"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T22:43:21.861Z";"Dokka, Trond Skard";"";"2686876405";"";"";"2002";"";"10.18261/ISSN1504-2979-2002-02-03-03";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2-03";"";"";"75-84";"";"Norsk Teologisk Tidsskrift|Norsk Teologisk Tidsskrift|Ntt|Nor Teol Tidsskr|Norsk Theologisk Tidsskrift";"Nor Teol Tidsskr|Norsk Teologisk Tidsskrift|Norsk Theologisk Tidsskrift|Ntt";"00292176|000097|000103|000002|000000";"103";"";"";"";"";"nor";"608d4010d9001d567d645c40";"";"608d4010d9001d567d645c40";"";"crossref";"crossref";"Statskirkedebatten som ekklesiologisk praksis"
"Complete external control of the vessels feeding some aneurysms may be very difficult and occasionally only achieved at the cost of damage to surrounding structures. A method is described in which Foley catheters are introduced into the feeding vessels from within the aneurysm and then cut distal to their clamped side branch to enable Dacron grafts to be passed over them and sutured in place. This technique has been used in 3 patients with very satisfactory results and is offered as an alternative when standard control is hazardous, or impossible.";"dtupub";"State Hospital Complex, South West Africa";"2022-01-10T02:07:34.127Z";"Birkenstock, W E";"";"2609026145";"";"";"1979";"";"10.1002/bjs.1800660918";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"651-3|651-653";"";"British Journal of Surgery|British Journal of Surgery|Br J Surg|Br. J. Surg";"Br J Surg|Br. J. Surg|British Journal of Surgery";"00071323|000120|000066|000009|000000";"66";"";"Adult|Aged|Aneurysm|Axillary Artery|Catheterization|Humans|Knee|Male|Methods|Subclavian Artery|Brachiocephalic Trunk";"Adult|Aged|Aneurysm|Axillary Artery|Brachiocephalic Trunk|Catheterization|Humans|Knee|Male|Methods|Subclavian Artery";"Adult|Aged|Aneurysm|Axillary Artery|Catheterization|Humans|Knee|Male|Methods|Subclavian Artery|Brachiocephalic Trunk";"eng";"5c41cfd8d9001d30e64b6db3|54b5d059e11200022753d580";"";"54b5d059e11200022753d580";"";"crossref|pubmed";"crossref|pubmed";"A technique for the difficult peripheral arterial aneurysm"
"";"dtu|dtupub";"";"2022-01-06T21:23:09.593Z";"";"";"2422352625";"";"";"2011";"";"10.5860/CHOICE.49-0229";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"49-0229-49-0229";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000088|000049|000001|000000";"49";"";"";"";"";"eng";"5caf37a8d9001d027b7a58cd";"";"5caf37a8d9001d027b7a58cd";"";"crossref";"crossref";"Crashes, crises, and calamities: how we can use science to read the early-warning signs"
"";"dtu|dtupub";"";"2022-01-11T02:20:10.562Z";"Ahlawat, P.|Gairola, M.|Tandon, S.|Purohit, S.|Sachdeva, N.|Sharief, M.I.|Singh, T.|Dobriyal, K.|Krishnan, A.";"";"2698599253";"";"dtu";"2021";"";"10.1016/S0167-8140(21)07430-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S812";"";"Radiotherapy and Oncology|Radioth Onc|Radiother Oncol|Radiother. Oncol|Radiotherapy Oncology";"Radioth Onc|Radiother Oncol|Radiother. Oncol|Radiotherapy Oncology|Radiotherapy and Oncology";"01678140|000078|000161|000000|000000";"161";"";"";"";"";"eng";"6157037ed9001d01fe395263|6156fdf5d9001d021510875a";"";"6156fdf5d9001d021510875a";"";"crossref|elsevier";"crossref|elsevier";"PO-0979 Tumour volume as prognostic factor for recurrent head and neck cancers treated with reirradiation"
"";"dtu|dtupub";"";"2022-01-07T02:41:20.879Z";"";"";"2446234053";"";"dtu";"1903";"";"10.1175/1520-0493-31.4.c41";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"c41-c41";"";"Monthly Weather Review|Monthly Weather Review|M Weath Rev|Mon Weather Rev|Mon. Weather Rev";"M Weath Rev|Mon Weather Rev|Mon. Weather Rev|Monthly Weather Review";"00270644|000196|000031|000004|000000";"31";"";"";"";"";"und";"5cb34795d9001d01c53053bd|5d051620d9001d394c417a53";"";"5cb34795d9001d01c53053bd";"";"crossref";"crossref";"Chart IX. Isobars and Isotherms at 3,500 feet. April, 1903"
"We performed a video-assisted thoracoscopic segmental resection without doing a mini-thoracotomy in two patients (one octogenarian and one with poor lung function) with early stage (T1-2N0) lung cancer located at the lung hilum who required preservation of their cardiopulmonary function. After 2 years of follow-up, both patients are alive without recurrence. We describe the cases and the method used for the video-assisted thoracoscopic segmental resection using an endoscopic stapler.";"dtupub";"Department of Thoracic Surgery, Tokai University Hachioji Hospital, Hachioji, Tokyo, Japan. yamada.shunsuke@hachioji-hosp.tokai.ac.jp";"2022-01-06T01:49:00.127Z";"Yamada, Shunsuke|Takeichi, Haruka|Inoue, Hiroshi";"";"2567340913";"";"";"2006";"";"10.1007/s11748-006-0019-0";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"409-12|409-412";"";"Japanese Journal of Thoracic and Cardiovascular Surgery|Japanese Journal of Thoracic and Cardiovascular Surgery|Jpn J Thorac Cardiovasc Surg|Jpn J Thorac Cardiovasc Surg";"Japanese Journal of Thoracic and Cardiovascular Surgery|Jpn J Thorac Cardiovasc Surg";"13444964|000093|000054|000009|000000";"54";"";"Aged|Aged, 80 and over|Female|Humans|Lung|Lung Neoplasms|Neoplasm Staging|Pneumonectomy|Surgical Staplers|Tomography, X-Ray Computed|Treatment Outcome|Thoracic Surgery, Video-Assisted|Lung cancer surgery|Video-assisted thoracic surgery|Segmentectomy";"Aged|Aged, 80 and over|Female|Humans|Lung|Lung Neoplasms|Lung cancer surgery|Neoplasm Staging|Pneumonectomy|Segmentectomy|Surgical Staplers|Thoracic Surgery, Video-Assisted|Tomography, X-Ray Computed|Treatment Outcome|Video-assisted thoracic surgery";"Aged|Aged, 80 and over|Female|Humans|Lung|Lung Neoplasms|Neoplasm Staging|Pneumonectomy|Surgical Staplers|Tomography, X-Ray Computed|Treatment Outcome|Thoracic Surgery, Video-Assisted|Lung cancer surgery|Video-assisted thoracic surgery|Segmentectomy";"eng";"54b6f15025bab9230a4426ce|5c3b2f25d9001d30e63a9fe6|60132c47d9001d019a710f93";"";"54b6f15025bab9230a4426ce";"Springer-Verlag";"pubmed|crossref|nature";"pubmed|crossref|nature";"Compromised video-assisted thoracoscopic segmental resection for high-risk patients with stage I lung cancer near the lung hilum"
"The highly diastereoselective cascade sequence of three successive thermal pericyclic reactions of 1,2-divinylcyclohexanol allyl and propargyl ethers is described. This novel tandem process provides an efficient synthesis of sesqui- and diterpenoid skeletons having a quaternary carbon at C9. [reaction: see text]";"dtupub";"Department of Chemistry, University of Ottawa, 10 Marie Curie, Ottawa, Ontario, Canada K1N 6N5. lbarriau@science.uottawa.ca";"2022-01-07T02:22:56.585Z";"Barriault, Louis|Denissova, Irina";"";"2573084863";"";"dtu";"2002";"";"10.1021/ol025694q";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1371-1374|1371-4";"";"Organic Letters|Organic Letters|Org Lett|Org Lett|Org. Lett";"Org Lett|Org. Lett|Organic Letters";"15237060|000097|000004|000008|000000";"4";"";"";"";"";"eng";"5c77ce24d9001d3a4326127c|54b6b2fa1e453692032f1d73";"";"54b6b2fa1e453692032f1d73";"";"crossref|pubmed";"crossref|pubmed";"Highly diastereoselective synthesis of decalin skeletons with quaternary carbon centers via the tandem oxy-Cope/ene/Claisen reaction"
"";"dtu|dtupub";"";"2022-01-06T22:59:05.404Z";"";"";"2457329063";"";"";"1942";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"4";"";"";"";"";"Listy Filologické / Folia Philologica";"Listy Filologické / Folia Philologica";"";"69";"";"";"";"";"cze";"5d7d563bd9001d01b8827ee8";"";"5d7d563bd9001d01b8827ee8";"Jednoty Českých filologů";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2022-01-09T21:17:27.490Z";"Coignard, Olivier|Coignard, Roland|Marcadal, Yves|Marcadal, Nadine";"";"2396040503";"";"";"1998";"";"10.3406/dam.1998.1227";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"241-495";"";"Documents D'archéologie Méridionale|Documents D’archéologie Méridionale|Dam";"Dam|Documents D'archéologie Méridionale|Documents D’archéologie Méridionale";"01841068|000101|000021|000001|000000";"21";"";"";"";"";"fre";"5cbf170dd9001d62a2100fc5";"";"5cbf170dd9001d62a2100fc5";"";"crossref";"crossref";"Nouveau regard sur le sanctuaire et les gravures de l'âge du Fer de l'oppidum des Caisses (Mouriès, B.-du-Rh.) - Documents CD-ROM"
"";"dtu|dtupub";"";"2022-01-10T12:41:08.245Z";"";"";"2421193813";"";"dtu";"1979";"";"10.1002/j.1538-7305.1979.tb02265.x";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"6";"";"";"1541-1543";"";"Bell System Technical Journal|Bell System Technical Journal|Att Bell Laboratories Technical Journal|Bell System Technical Journal";"Att Bell Laboratories Technical Journal|Bell System Technical Journal";"00058580|000120|000058|000006|000000";"58";"";"";"";"";"eng";"5d06203ad9001d394c6fc4f8";"";"5d06203ad9001d394c6fc4f8";"";"crossref";"crossref";"Contributors to this Issue"
"1. Chilling of Kh18N9T steel in liquid nitrogen after deformation at 20, 500, and 1100°C does not increase the strength characteristics. 2. The strength characteristics are increased after multistage deformation with intermediate chilling in liquid nitrogen.";"dtu|dtupub";"";"2022-01-06T20:06:40.031Z";"Shakhnazarov, Yu., V.";"";"10651085";"";"dtu";"1966";"";"10.1007/BF00652900";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"941-942";"";"Metal Science and Heat Treatment|Metal Science and Heat Treatment|Met Sci Heat Treat|Met Sci Heat Treat|Met Sci Heat Treat Russia|Met Sci Heat Treat+|Met. Sci. Heat Treat|Metal Sci H|Metal Science and Heat Treatment";"Met Sci Heat Treat|Met Sci Heat Treat Russia|Met Sci Heat Treat+|Met. Sci. Heat Treat|Metal Sci H|Metal Science and Heat Treatment";"00260673|000133|000008|000011|000000";"8";"";"Chemistry|Metallic Materials|Characterization and Evaluation Materials|Mechanics";"Characterization and Evaluation Materials|Chemistry|Mechanics|Metallic Materials";"Chemistry|Metallic Materials|Characterization and Evaluation Materials|Mechanics";"eng";"5cadd7ccd9001d01a40d53b9|54857ba8045ed17f5802c029";"";"54857ba8045ed17f5802c029";"Kluwer Academic Publishers-Plenum Publishers";"crossref|springer";"crossref|springer";"Effect of plastic deformation, chilling, and aging on the strength characteristics of Kh18N9T steel"
"Taxonomic data used to generate Figure 3.";"dtu|dtupub";"";"2025-02-06T14:25:35.302Z";"Giddings, LesleyAnn";"";"2866427909";"";"dtu";"2020";"";"10.6084/m9.figshare.11878188.v3";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Genomics|Taxonomic analysis";"Genomics|Taxonomic analysis";"Genomics|Taxonomic analysis";"";"67a4c65f3e127640e3de5da4";"";"67a4c65f3e127640e3de5da4";"";"public_figshare_archive";"public_figshare_archive";"PLoS One: Data used to generate Figure 3"
"";"dtupub";"Department of Civil Engineering, Shahrood University of Technology, Shahrood, Iran";"2025-01-04T01:36:42.535Z";"Moonesun, Mohammad";"";"2854490059";"";"dtu";"2025";"";"10.1080/17445302.2024.2442338";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"1-35";"";"Ships and Offshore Structures|Ships and Offshore Structures|Ships and Offshore Structures|Ships Offshore Struc|Ships Offshore Struct|Ships and Offshore Structures";"Ships Offshore Struc|Ships Offshore Struct|Ships and Offshore Structures";"17445302|000074|000000|000000|000000";"";"";"";"";"";"eng";"6778898e343e1fa7ff460a2b";"";"6778898e343e1fa7ff460a2b";"Taylor & Francis";"crossref";"crossref";"CFD-based evaluation of submarine dynamic balance"
"Additional file 7: Supplementary Table S7. GO terms enrichment analysis of genes co-expressed in a specific module according to WGCNA analysis. Significantly enriched terms (adjusted p-value";"dtu|dtupub";"";"2025-02-08T12:11:54.822Z";"Jedličková, Veronika|Hejret, Václav|Demko, Martin|Jedlička, Pavel|Štefková, Marie|Robert, Hélène S.";"";"2867123669";"";"dtu";"2023";"";"10.6084/m9.figshare.22767575.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Brassica napus|Embryo|Genetics|Ovule|Plant Biology|Seed|Thermomorphogenesis|Transcriptomics";"Brassica napus|Embryo|Genetics|Ovule|Plant Biology|Seed|Thermomorphogenesis|Transcriptomics";"Brassica napus|Embryo|Genetics|Ovule|Plant Biology|Seed|Thermomorphogenesis|Transcriptomics";"";"67a74a0adff57444ee8d5719";"";"67a74a0adff57444ee8d5719";"";"public_figshare_archive";"public_figshare_archive";"Additional file 7 of Transcriptome analysis of thermomorphogenesis in ovules and during early seed development in Brassica napus"
"";"dtu|dtupub";"";"2022-01-10T09:47:59.930Z";"MEROLA, L. O.|KERN, H. L.|KINOSHITA, J. H.";"";"2433556369";"";"";"1960";"";"10.1001/archopht.1960.00950020832013";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"830-835";"";"Archives of Ophthalmology|Archives of Ophthalmology (1960)|Archives of Ophthalmology|Arch Ophth|Arch Ophthalmol|Arch Ophthalmol Chic|Arch Ophthalmol-chic|Arch. Ophthalmol|Chic";"Arch Ophth|Arch Ophthalmol|Arch Ophthalmol Chic|Arch Ophthalmol-chic|Arch. Ophthalmol|Archives of Ophthalmology|Archives of Ophthalmology (1960)|Chic";"00039950|000139|000063|000005|000000";"63";"";"";"";"";"eng";"5d053a97d9001d394c521e37";"";"5d053a97d9001d394c521e37";"";"crossref";"crossref";"The Effect of Calcium on the Cations of Calf Lens"
"";"dtu|dtupub";"";"2022-01-09T13:24:40.601Z";"WALKER, DECKER F.";"";"2409083593";"";"dtu";"1977";"";"10.1037/015880";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"285-286";"";"Contemporary Psychology: a Journal of Reviews|Contemporary Psychology|Contemp Psychol|Contemporary Psychology Apa Review of Books";"Contemp Psychol|Contemporary Psychology|Contemporary Psychology Apa Review of Books|Contemporary Psychology: a Journal of Reviews";"00107549|000122|000022|000004|000000";"22";"";"";"";"";"und";"5cbf5740d9001d62a21d220d";"";"5cbf5740d9001d62a21d220d";"";"crossref";"crossref";"The Ultimate Romantic Critique of Education"
"";"dtu|dtupub";"";"2022-01-10T22:15:45.105Z";"Leesch, Wolfgang";"";"2591619974";"";"";"1966";"";"10.7788/az.1966.62.1.11";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"11-65";"";"Archivalische Zeitschrift|Archivalische Zeitschrift|Archivalische Zeitschrift|Arch Z";"Arch Z|Archivalische Zeitschrift";"00039497|000133|000062|000001|000000";"62";"";"";"";"";"ger";"5d05623ed9001d394c6c4e67";"";"5d05623ed9001d394c6c4e67";"";"crossref";"crossref";"Archivbau in Vergangenheit und Gegenwart"
"Results of the Bayesian “Phase” modelling (model 3; A overall 80.6%).";"dtu|dtupub";"";"2025-02-09T23:42:21.486Z";"Crombé, Philippe";"";"2867657894";"";"dtu";"2019";"";"10.1371/journal.pone.0219094.t002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|8.2 ka cal BP|Bayesian analysis|Ecology|Evolutionary Biology|Holocene|Mesolithic projectile variability|NW Europe|North Sea basin|North Sea coast|Science Policy|Sociology|climate change|cooling events|hunter-gatherers|hunting equipment|radiocarbon dates|resource stress|response|sea level|socio-territorial considerations|stone projectiles";"8.2 ka cal BP|Bayesian analysis|Biological Sciences not elsewhere classified|Ecology|Environmental Sciences not elsewhere classified|Evolutionary Biology|Holocene|Infectious Diseases|Mesolithic projectile variability|NW Europe|North Sea basin|North Sea coast|Science Policy|Sociology|climate change|cooling events|hunter-gatherers|hunting equipment|radiocarbon dates|resource stress|response|sea level|socio-territorial considerations|stone projectiles";"Infectious Diseases|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|8.2 ka cal BP|Bayesian analysis|Ecology|Evolutionary Biology|Holocene|Mesolithic projectile variability|NW Europe|North Sea basin|North Sea coast|Science Policy|Sociology|climate change|cooling events|hunter-gatherers|hunting equipment|radiocarbon dates|resource stress|response|sea level|socio-territorial considerations|stone projectiles";"";"67a93d5d1a181a44eec58f56";"";"67a93d5d1a181a44eec58f56";"";"public_figshare_archive";"public_figshare_archive";"Results of the Bayesian “Phase” modelling (model 3; A<sub>overall</sub> 80.6%)"
"";"dtu|dtupub";"";"2022-01-08T16:16:36.201Z";"梁, 玉玉";"";"2590082820";"";"dtu";"2011";"";"10.12677/ms.2011.11006";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"01";"";"";"30-35";"";"Material Sciences|Ms";"Material Sciences|Ms";"21607613|000088|000001|000001|000000";"01";"";"";"";"";"und";"5cb7c51dd9001d01a4d7424d";"";"5cb7c51dd9001d01a4d7424d";"Hans si chu ban she";"crossref";"crossref";"Growth and Kinetics of Three Esters of Maleate Acid"
"The chapter describes the experiments aimed at further testing the role of activity and excitatory amino acid transmission in the development and plasticity of the somatosensory cortex. The chapter discusses various evidences for activity-dependent aspects of cortical development. The evidence that cortical activity can effect development of the cortex comes from experiments where excitatory amino acid transmission (EAA) transmission is blocked directly in the barrel cortex. Activity is required for the elimination of aberrant axonal arbors (particularly in septa and at the edge of the barrels) for the establishment or correct maturation of synaptic connections, and for the patterning of intracortical connections. It seems possible that EAA transmission is required in a dual role in development, first in the early establishment of connections and later in the elimination of erroneous connections. Many of the principles of development derived from studying the visual cortex also seem to apply to somatosensory cortex—namely, that receptive fields are experience-dependent, that plasticity shows a critical period that ends earlier in the fourth layer than in extra granular layers that thalamocortical afferents compete for cortical territory, and that induction of plasticity is post-synaptic while pre-synaptic elements are involved in expression of plasticity.";"dtupub";"University of Wales Cardiff, UK.";"2022-01-07T20:23:32.749Z";"Fox, K";"";"2636542213";"";"dtu";"1996";"";"10.1016/s0079-6123(08)62542-x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080862330|0444824332|9780080862330|9780444824332";"";"";"";"219-234|219-34";"";"Progress in Brain Research|Progress in Brain Research|Prog Brain Res|Current Neurochemical and Pharmacological Aspects of Biogenic Amines|Prog Brain|Prog Brain Res|Prog. Brain Res";"Current Neurochemical and Pharmacological Aspects of Biogenic Amines|Prog Brain|Prog Brain Res|Prog. Brain Res|Progress in Brain Research";"00796123|000103|000108|000000|000000";"108";"";"Animals|Animals, Newborn|Synaptic Transmission|Neuronal Plasticity|Somatosensory Cortex|Excitatory Amino Acids";"Animals|Animals, Newborn|Excitatory Amino Acids|Neuronal Plasticity|Somatosensory Cortex|Synaptic Transmission";"Animals|Animals, Newborn|Synaptic Transmission|Neuronal Plasticity|Somatosensory Cortex|Excitatory Amino Acids";"eng";"54b6788e25bab9230a1ac2a6|5fdcb0d8d9001d020d618c5f";"";"54b6788e25bab9230a1ac2a6";"";"pubmed|elsevier";"pubmed|elsevier";"The role of excitatory amino acid transmission in development and plasticity of SI barrel cortex"
"";"dtu|dtupub";"";"2022-01-04T21:29:13.260Z";"Capelle, B.";"";"2476170936";"";"";"1951";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"164-164";"";"Recherches De Théologie Ancienne Et Médiévale|Recherches De Théologie Ancienne Et Médiévale";"Recherches De Théologie Ancienne Et Médiévale";"00341266|000148|000018|000000|000000";"18";"";"";"";"";"fre";"5d7d1217d9001d01b86de74d";"";"5d7d1217d9001d01b86de74d";"ABBAYE DU MONT CÉSAR";"jstor";"jstor";"Augustinus (Bibliographische Einführungen in das Studium der Philosophie, 10)"
"Presents the back cover of the proceedings record.";"dtu|dtupub";"";"2022-01-04T04:09:58.443Z";"";"";"2290767730";"";"dtu";"2012";"2012 International Conference on Computer & Information Science (ICCIS)";"10.1109/ICCISci.2012.6297089";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1467319368|1467319376|1467319384|9781467319362|9781467319379|9781467319386";"";"";"";"c4-c4";"";"2012 International Conference on Computer and Information Science (iccis)";"2012 International Conference on Computer and Information Science (iccis)";"";"2";"";"";"";"";"eng";"569e9b42d4d9fb8d6e02be5c";"";"569e9b42d4d9fb8d6e02be5c";"";"iel";"iel";"[Back cover]"
"A corpuscular simulation model of optical phenomena that does not require the knowledge of the solution of a wave equation of the whole system and reproduces the results of Maxwell's theory by generating detection events one-by-one is presented. The event-based corpuscular model is shown to give a unified description of multiple-beam fringes of a plane parallel plate, single-photon Mach-Zehnder interferometer, Wheeler's delayed choice, photon tunneling, quantum erasers, two-beam interference, double-slit, and Einstein-Podolsky-Rosen-Bohm and Hanbury Brown-Twiss experiments.";"dtu|dtupub|third_party";"";"2022-01-03T06:48:47.427Z";"Michielsen, K.|Jin, F.|De Raedt, H.";"";"2399445250";"";"dtu";"2010";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"quant-ph|physics.comp-ph";"physics.comp-ph|quant-ph";"quant-ph|physics.comp-ph";"und";"531d7e038aa9226c1c062c63";"";"531d7e038aa9226c1c062c63";"";"arxiv";"arxiv";"Event-based Corpuscular Model for Quantum Optics Experiments"
"";"dtu|dtupub";"";"2022-01-09T01:37:06.326Z";"";"";"2426879855";"";"";"1985";"";"10.1177/089033448500100312";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"57-58";"";"Journal of Human Lactation|Journal of Human Lactation|J Hum Lact|J Hum Lact|J. Hum. Lact";"J Hum Lact|J. Hum. Lact|Journal of Human Lactation";"08903344|000114|000001|000003|000000";"1";"";"";"";"";"eng";"5cbd4ebfd9001d01a46a1ef0";"";"5cbd4ebfd9001d01a46a1ef0";"";"crossref";"crossref";"ILCA Offices open for 1986 Candidates"
"";"dtu|dtupub";"";"2022-01-06T04:20:14.919Z";"Ki, Seong-Won|Youn, Jeong-Jin";"";"2550693078";"";"";"2017";"";"10.14257/AJMAHS.2017.08.39";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"541-550";"";"Asia-pacific Journal of Multimedia Services Convergent With Art, Humanities, and Sociology|예술인문사회융합멀티미디어논문지|Ajmahs";"Ajmahs|Asia-pacific Journal of Multimedia Services Convergent With Art, Humanities, and Sociology|예술인문사회융합멀티미디어논문지";"23835281|000082|000007|000008|000000";"7";"";"";"";"";"und";"5ca66113d9001d4899844a2b";"";"5ca66113d9001d4899844a2b";"";"crossref";"crossref";"Development of personality education program for university students - Focusing on animation"
"";"dtu|dtupub";"";"2022-01-03T22:40:51.970Z";"Prado Wohlwend, S.|Sánchez Vaño, R.|Sopena Novales, P.|Uruburu García, E.|Aparisi Rodríguez, F.|Martínez Carsí, C.";"";"2570377988";"";"dtu";"2016";"";"10.1016/j.remnie.2016.06.003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"189-193";"";"Revista Española De Medicina Nuclear E Imagen Molecular (english Edition)";"Revista Española De Medicina Nuclear E Imagen Molecular (english Edition)";"22538089|000083|000000|000000|000000";"36";"";"";"";"";"eng";"58fa41135010df51e461b2cb|5cc31c42d9001d62a29145f5";"";"58fa41135010df51e461b2cb";"";"elsevier|crossref";"elsevier|crossref";"Gastric cancer bone metastases together with osteopoikilosis diagnosed using bone scintigraphy and 18F-FDG PET/CT"
"Micro-organisms from tsetse fly mycetomes were maintained in culture, where they were more pleomorphic than in the mycetomes, but were in some cases very similar to those observed in ovaries by other authors. Agglutination tests on the cultured forms indicated in affinity to Rickettsia. They were sensitive to antibiotics introduced by feeding flies on hosts treated with Ampicillin; this reduced the longevity and fecundity of the tsetse flies and appeared to disturb normal digestion of bloodmeals.";"dtu|dtupub";"";"2022-01-03T13:54:04.387Z";"Southwood, T R|Khalaf, S|Sinden, R E";"";"103165139";"";"dtu";"1975";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"259-266|259-66";"";"Acta Tropica|Acta Tropica|Acta Trop|Act Trop|Acta Trop";"Act Trop|Acta Trop|Acta Tropica";"0001706x|000124|000032|000003|000000";"32";"";"Agglutination Tests|Ampicillin|Animals|Epithelium|Feeding Behavior|Rabbits|Tsetse Flies";"Agglutination Tests|Ampicillin|Animals|Epithelium|Feeding Behavior|Rabbits|Tsetse Flies";"Agglutination Tests|Ampicillin|Animals|Epithelium|Feeding Behavior|Rabbits|Tsetse Flies";"eng";"54b5a3bce112000227447cc2";"";"54b5a3bce112000227447cc2";"";"pubmed";"pubmed";"The micro-organisms of tsetse flies"
"The corresponding 4-acetylamino-2-thiophenecarboxylic acids or their esters were produced by the action of reduced iron on solutions of 4-nitro-2-thiophenecarboxylic acid, its derivatives, or their esters in a mixture of acetic acid and acetic anhydride. Esters of 5-acetylamino-2-thiophenecarboxylic or 5-acetylamino-2-furancarboxylic acids are formed from esters of 5-nitro-2-thiophenecarboxylic or 5-nitro-2-furancarboxylic acids. Free 5-nitro-2-thiophenecarboxylic and 5-nitro-2-furancarboxylic acids are entirely decomposed under the conditions of reductive acetylation by iron. The ester of 5-acetylamino-3-thiophenecarboxylic acid was obtained from the methyl ester of 5-nitro-3-thiophenecarboxylic acid.";"dtu|dtupub";"";"2022-01-07T07:26:24.851Z";"Fabrichnyi, B., P.|Bulgakova, V., N.|Gol'dfarb, Ya., L.";"";"10356165";"";"dtu";"1983";"";"10.1007/BF00842830";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1283-1286";"";"Chemistry of Heterocyclic Compounds|Chemistry of Heterocyclic Compounds|Chem Heterocycl Compd|Chem Heterocycl Com+|Chem. Heterocycl. Compds";"Chem Heterocycl Com+|Chem Heterocycl Compd|Chem. Heterocycl. Compds|Chemistry of Heterocyclic Compounds";"00093122|000116|000019|000012|000000";"19";"";"Chemistry|Organic Chemistry";"Chemistry|Organic Chemistry";"Chemistry|Organic Chemistry";"eng";"5485593059d824b7422c903a";"";"5485593059d824b7422c903a";"Kluwer Academic Publishers-Plenum Publishers";"springer";"springer";"Reductive acetylation of nitrocarboxylic acids of the thiophene and furan series or their esters"
"";"dtu|dtupub";"";"2022-01-10T22:34:26.145Z";"Simare mare, Frederik Halomoan|Manalu, Novita Verayanti";"";"2686762715";"";"";"2021";"";"10.37771/nj.Vol5.Iss1.524";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"18";"";"Nutrix Journal|Nj";"Nj|Nutrix Journal";"25794426|000078|000005|000001|000000";"5";"";"";"";"";"und";"6089498cd9001d01ba47a5ad";"";"6089498cd9001d01ba47a5ad";"";"crossref";"crossref";"TINGKAT PENGETAHUAN MAHASISWA FAKULTAS EKONOMI UNIVERSITAS ADVENT INDONESIA TENTANG PENCEGAHAN DAN PENULARAN COVID-19 DI ASRAMA PUTRA"
