"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Nontraditional undergraduates (NTUs), undergraduates who typically are older than average, work full-time, and/or are entrusted with substantial family responsibilities, pose a special challenge to international relations educators. Severe constraints on time and access to library facilities both impede progress and may give an erroneous impression that NTUs are not as committed to their education as more conventional college undergraduates. The lack of continuity in education that typifies the NTU experience often manifests itself in anxiety, frustration, and gaps in fundamental knowledge. At the same time, the maturity and sophistication that come with life experience often far exceed that of the more conventional college student. Furthermore, typical requirements of international relations and international studies majors, such as second and third language proficiency, internships with international organizations, and overseas study are often not feasible for the working student with family responsibilities. Possibilities for meeting the challenges of teaching NTUs include greater use of open-book examinations, research proposals, case studies, simulations, problem-based learning (PBL), use of the Internet, and the development of short-term intensive overseas study opportunities that accommodate the working student's schedule.";"dtupub";"";"2022-01-04T20:41:02.902Z";"Wright, Nancy E.";"";"2519139167";"";"dtu";"2002";"";"10.1111/1528-3577.00076";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"15-24";"";"International Studies Perspectives|International Studies Perspectives|Int Stud Perspect|Int. Stud. Perspect";"Int Stud Perspect|Int. Stud. Perspect|International Studies Perspectives";"15283577|000097|000003|000001|000000";"3";"";"";"";"";"eng";"5d7cb81cd9001d01b8665a2c|5cb9bfcfd9001d01a41a8341";"";"5cb9bfcfd9001d01a41a8341";"Blackwell Publishing, Inc.";"jstor|crossref";"jstor|crossref";"Treading on Tradition: Approaches to Teaching International Relations to the Nontraditional Undergraduate"
"";"dtu|dtupub";"";"2022-01-10T20:20:19.801Z";"";"";"2419101719";"";"dtu";"2018";"";"10.1049/el.2018.0982";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"464-464";"";"Electronics Letters|Electronics Letters|Electr Lett|Electron Lett|Electron. Lett";"Electr Lett|Electron Lett|Electron. Lett|Electronics Letters";"00135194|000081|000054|000008|000000";"54";"";"";"";"";"eng";"5fe5d82dd9001d01b1297472|5af584495010df01f1146a71";"";"5af584495010df01f1146a71";"IET";"crossref|iel";"crossref|iel";"in brief"
"Fauna and flora of the paleontological bonanzas of Voltzia Sandstone in the northern Vosges are found in three different facies.o1)Plant-bearing sandstones form lenses which contain many plant debris (gymnosperms, ferns, equisetales) and bones of stegocephalids. The fossils are poorly preserved. Y et in some cases an early iron sulphide precipitation could preserve woodstructures. Such fossiliferous facies are the result of a sudden accumulation of plant material and vertebrate skeletons in consequence of exceptional events, the rupture of natural levees along the fluviatile channels for instance.2)In the green shale lenses the fossil animals and plants are found in a remarkable state of preservation. The aquatic fauna corresponds to a palaeobiocoenosis of brackish waters, killed through confinement and drying out of the environment. A rapid burial in a fine-grained sediment and in a reducing environment explains the astonishing quality of the fossilisation.3)The breccious dolomitic intercalations contain elements of a marine fauna (foraminifera, molluscs). They are the result of short incursions of the nearby sea which invaled the delta plain during heavy storms.";"dtu|dtupub";"";"2022-01-03T22:57:19.131Z";"Gall, Jean-Claude|Grauvogel-Stamm, Léa";"";"2185509279";"";"dtu";"1984";"";"10.1016/S0016-6995(84)80184-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"293-299";"";"Geobios|Geobios (paris)|Geobios Lyon|Geobios Paleontology Stratigraphy Paleoecology|Geobios-lyon|Lyon";"Geobios|Geobios (paris)|Geobios Lyon|Geobios Paleontology Stratigraphy Paleoecology|Geobios-lyon|Lyon";"00166995|000115|000000|000000|000000";"17";"";"";"";"";"fre";"5c309e1fd9001d01a336456d|5342d4e8d14f76e67a1b2ffa";"";"5342d4e8d14f76e67a1b2ffa";"";"crossref|elsevier";"crossref|elsevier";"Genèse des gisements Fossilifères du Grès à Voltzia (Anisien) du Nord des Vosges (France)"
"";"dtu|dtupub";"";"2022-01-04T10:11:11.387Z";"Tinning *, Richard";"";"2431578105";"";"dtu";"2004";"";"10.1080/1359866042000295406";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"241-253";"";"Asia-pacific Journal of Teacher Education|Asia-pacific Journal of Teacher Education|Asia-pacific Journal of Teacher Education|Asia-pac J Teach Edu|Asia-pac. J. Teach. Educ";"Asia-pac J Teach Edu|Asia-pac. J. Teach. Educ|Asia-pacific Journal of Teacher Education";"1359866x|000095|000032|000003|000000";"32";"";"";"";"";"eng";"5c504666d9001d01a067801c";"";"5c504666d9001d01a067801c";"";"crossref";"crossref";"Rethinking the preparation of HPE teachers: ruminations on knowledge, identity, and ways of thinking"
"";"dtu|dtupub";"";"2022-01-09T15:42:22.455Z";"";"";"2427754164";"";"";"1971";"";"10.1177/030802267103401109";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"17-19";"";"Occupational Therapy: the Official Journal of the Association of Occupational Therapists|British Journal of Occupational Therapy (bjot)|Occupational Therapy: the Official Journal of the Association of Occupational Therapists";"British Journal of Occupational Therapy (bjot)|Occupational Therapy: the Official Journal of the Association of Occupational Therapists";"0029800x|000128|000034|000011|000000";"34";"";"";"";"";"eng";"5cbe083bd9001d01a48ff05e";"";"5cbe083bd9001d01a48ff05e";"";"crossref";"crossref";"Volunteerism"
"";"dtu|dtupub";"";"2022-01-06T11:03:18.906Z";"";"";"2461897394";"";"dtu";"1863";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"130";"";"";"685-686";"";"British Medical Journal";"British Medical Journal";"";"1";"";"";"";"";"eng";"5d7e8543d9001d01b8d99296";"";"5d7e8543d9001d01b8d99296";"British Medical Association";"jstor";"jstor";"Medical News"
"We describe a case of primary myelofibrosis which terminated in an acute megakaryoblastic leukaemia with massive marrow fibrosis and osteosclerosis. The megakaryocyte lineage of the terminal phase was confirmed by ultrastructural and surface marker studies of the blast cells. The leukaemic phase was associated with the presence of large numbers of progressively more immature megakaryocyte progenitors in the peripheral blood. The expression of c-sis mRNA in these blast cells was significantly higher than in normal mononuclear cells. Activation of the c-sis protooncogene leading to increased production of platelet-derived growth factor could be related to the progressive fibrosis observed.";"dtupub";"";"2022-01-11T18:16:23.336Z";"Marcus, R E|Hibbin, J A|Matutes, E|Whittle, N|Waterfield, M D|Goldman, J M";"";"2716230394";"";"";"1986";"";"10.1111/j.1600-0609.1986.tb00826.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"186-193|186-93";"";"Scandinavian Journal of Haematology|Scandinavian Journal of Haematology|Scand J Haematol|Scand J Haematol";"Scand J Haematol|Scandinavian Journal of Haematology";"0036553x|000113|000036|000002|000000";"36";"";"Adult|Bone Marrow|Cell Transformation, Neoplastic|Colony-Forming Units Assay|Humans|Male|Megakaryocytes|Microscopy, Electron|Monocytes|Oncogenes|Poly A|Primary Myelofibrosis|RNA|RNA, Messenger";"Adult|Bone Marrow|Cell Transformation, Neoplastic|Colony-Forming Units Assay|Humans|Male|Megakaryocytes|Microscopy, Electron|Monocytes|Oncogenes|Poly A|Primary Myelofibrosis|RNA|RNA, Messenger";"Adult|Bone Marrow|Cell Transformation, Neoplastic|Colony-Forming Units Assay|Humans|Male|Megakaryocytes|Microscopy, Electron|Monocytes|Oncogenes|Poly A|Primary Myelofibrosis|RNA|RNA, Messenger";"eng";"54b6049be112000227725eb5";"";"54b6049be112000227725eb5";"";"pubmed";"pubmed";"Megakaryoblastic transformation of myelofibrosis with expression of the c-sis oncogene"
"The aldol condensation of ferrocenecarbaldehyde and acetylferrocene with aldehydes and ketones proceeded more efficiently and stereoselectively in the absence of a solvent than in solution. In all the cases, E-configured enones were obtained, which was confirmed by X-ray crystallographic studies of one of the products.";"dtupub";"Universidad Nacional Autónoma de México, Instituto de Quı́mica, Cd. Universitaria, Coyoacán, C.P. 04510 Mexico D.F., Mexico|Universidad Nacional Autónoma de México, Facultad de Quı́mica, Cd. Universitaria, Coyoacán, C.P. 04510 Mexico D.F., Mexico";"2022-01-05T19:52:24.134Z";"Méndez, Daniel I.|Klimova, Elena|Klimova, Tatiana|Fernando, León|Hernández, Simón O.|Martı́nez, Marcos G.";"";"41091534";"";"dtu";"2003";"";"10.1016/S0022-328X(03)00459-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"10-13";"";"Journal of Organometallic Chemistry|J Organomet Chem|J Organometal Chem|J Orgmet Ch|J. Organomet. Chem";"J Organomet Chem|J Organometal Chem|J Orgmet Ch|J. Organomet. Chem|Journal of Organometallic Chemistry";"0022328x|000096|000000|000000|000000";"679";"";"";"";"";"eng";"5c8f8d62d9001d01b2804fda|539f8c366df0df9c4c01748b";"";"539f8c366df0df9c4c01748b";"";"crossref|elsevier";"crossref|elsevier";"Solvent-free aldol condensations: synthesis of ferrocenyldienones"
"";"dtupub";"";"2022-01-06T17:25:32.771Z";"Chilton, Bradley Stewart";"";"2415200044";"";"dtu";"1998";"";"10.1080/0731129X.1998.9992056";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"33-41";"";"Criminal Justice Ethics|Criminal Justice Ethics|Criminal Justice Ethics|Crim Justice Ethics";"Crim Justice Ethics|Criminal Justice Ethics";"0731129x|000101|000017|000002|000000";"17";"";"";"";"";"eng";"5cafed81d9001d027b9f4f1c";"";"5cafed81d9001d027b9f4f1c";"Routledge";"crossref";"crossref";"Constitutional conscience: Criminal justice and public interest ethics"
"";"dtu|dtupub";"Department of Neuropsychiatry, Nippon Medical School, Tokyo, Japan|National Institute of Radiological Sciences Brain Imaging Project, Chiba, Japan|Department of Pharmacology, Nippon Medical School, Tokyo, Japan|Asai Hospital, Togane, Japan|Department of Biofunctional Informatics, Tokyo Medical and Dental University, Tokyo, Japan|Department of Bioinformatics and Computational Biology, School of Biomedical Sciences, Tokyo Medical and Dental University, Tokyo, Japan";"2022-01-04T07:29:34.854Z";"Koeda, M.|Takahashi, H.|Yahata, N.|Asai, K.|Matsuura, M.|Tanaka, H.|Okubo, Y.";"";"2578011754";"";"dtu";"2008";"";"10.1016/j.schres.2007.12.274";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"118-119";"";"Schizophrenia Research";"Schizophrenia Research";"09209964|000091|000098|000000|000000";"98";"";"";"";"";"eng";"5c28b585d9001d01a32baff0|539a0ec4f74a41c571028f2f";"";"539a0ec4f74a41c571028f2f";"";"crossref|elsevier";"crossref|elsevier";"207 – Cerebral response to cognition of human voice inflexion in schizophrenia: An fMRI study"
"Abstract Background: Anxiety and depression are psychological and physiological states that are identified by physical, emotional and behavioral changes. According to studies conducted, there is evidence concerning the effect of docosahexaenoic acid (DHA) on the emotional, motor, and cognitive functions of humans and animals. In this study, the effect of DHA (2.5 mg/kg) on anxiety and depression behaviors in adult male mice was examined. Materials and Methods: In this experimental study, 42 adult male mice were randomly divided into 6 groups of 7 mice. The studied animals were divided into control, vehicle (intraperitoneal injection of sesame oil for 14 days) and treated groups (intraperitoneal injection of DHA with 2.5 mg/kg for 1, 3, 5, and 14 days) and then were studied for anxiety and depression behaviors with elevated plus maze and forced swimming tests. Results: The results of this study showed that treatment of docosahexaenoic acid did not have a significant effect on anxiety behaviors on days 1, 3, 5 (p >0.05), but 14-days treatment significantly reduced the duration of immobility time in the forced swimming test (p˂ 0.05). Conclusion: According to the results, it can be said that docosahexaenoic acid in the dose of 2.5 mg/kg does not affect the anxiety behaviors of rodents but it leads to a decrease in depression behaviors.";"dtu|dtupub|third_party";"";"2022-01-03T21:33:53.772Z";"Zamani, Nastaran|Eskandary, Azade";"";"2396005206";"";"dtu";"2018";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Majallah-i Dānishgāh-i ̒ulūm-i Pizishkī-i Arāk";"Majallah-i Dānishgāh-i ̒ulūm-i Pizishkī-i Arāk";"17355338|000081|000000|000000|000000";"";"";"Anxiety|Depression|Docosahexaenoic acid|Elevated plus maze|Forced swimming test|Medicine|Medicine (General)|R|R5-920";"Anxiety|Depression|Docosahexaenoic acid|Elevated plus maze|Forced swimming test|Medicine|Medicine (General)|R|R5-920";"Anxiety|Depression|Docosahexaenoic acid|Elevated plus maze|Forced swimming test|Medicine|Medicine (General)|R|R5-920";"per";"5a7c49125010df1a6b27b956";"";"5a7c49125010df1a6b27b956";"Arak Medical University";"doaj";"doaj";"The Effect of Docosahexaenoic Acid on Anxiety and Depression Behaviors in Adult Male Mice"
"Catalyst specifications and converter layouts were studied to identify the high conversion performance under various in-use driving conditions, high mileage intervals and extended life cycle. The effects of volumes, configuration, selection and loading distribution of precious metals, additive components and substrate type for catalyst were studied on engine dynamometers and vehicle tests to optimize a catalyst converter system. Moreover, model gas experiments were conducted to analyze deterioration mechanisms and conversion characteristics of catalysts. As a result, the concept of a divided catalyst converter system, which provides separate functions for a close-coupled and an under-floor catalyst, was found to be effective for the future exhaust system. For reducing HC emissions, the close-coupled catalyst should warm up quickly and resist a high temperature. The under-floor catalyst, located at a rather low temperature position, is durable and maintains high NOx conversion.";"dtu|dtupub";"";"2022-01-04T16:55:23.531Z";"Takada, Toshihiro|Hirayama, Hiroshi|Itoh, Takaaki|Yaegashi, Takehisa";"";"2455494236";"";"dtu";"1996";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"293-301";"";"Sae Transactions|Sae Transactions|Sae Trans J Mater Manuf|Sae Transactions";"Sae Trans J Mater Manuf|Sae Transactions";"0096736x|000103|000105|000000|000000";"105";"";"";"";"";"eng";"5d7c4c7cd9001d01b861423b";"";"5d7c4c7cd9001d01b861423b";"Society of Automotive Engineers, Inc.";"jstor";"jstor";"Study of Divided Converter Catalytic System Satisfying Quick Warm up and High Heat Resistance"
"";"dtu|dtupub";"";"2022-01-10T01:32:31.195Z";"Reichelderfer, F. W.";"";"2554749446";"";"";"1950";"";"10.1002/j.1477-8696.1950.tb01238.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"319-323";"";"Weather|Weather";"Weather";"00431656|000149|000005|000009|000000";"5";"";"";"";"";"eng";"5cc122d8d9001d62a260d1ed";"";"5cc122d8d9001d62a260d1ed";"";"crossref";"crossref";"THE UNITED STATES WEATHER BUREAU"
"Fine-scale covariate rasters are routinely used in geostatistical models for mapping demographic and health indicators based on household surveys from the Demographic and Health Surveys (DHS) program. However, the geostatistical analyses ignore the fact that GPS coordinates in DHS surveys are jittered for privacy purposes. We demonstrate the need to account for this jittering, and we propose a computationally efficient approach that can be routinely applied. We use the new method to analyse the prevalence of completion of secondary education for 20--49 year old women in Nigeria in 2018 based on the 2018 DHS survey. The analysis demonstrates substantial changes in the estimates of spatial range and fixed effects compared to when we ignore jittering. Through a simulation study that mimics the dataset, we demonstrate that accounting for jittering reduces attenuation in the estimated coefficients for covariates and improves predictions. The results also show that the common approach of averaging covariate values in windows around the observed locations does not lead to the same improvements as accounting for jittering.";"dtu|dtupub|third_party";"";"2022-11-16T01:03:04.525Z";"Altay, Umut|Paige, John|Riebler, Andrea|Fuglstad, Geir-Arne";"";"2716730966";"";"dtu";"2023";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"stat.AP|stat.ME";"stat.AP|stat.ME";"stat.AP|stat.ME";"und";"637436c722ad5464c73dfdb0";"";"637436c722ad5464c73dfdb0";"";"arxiv";"arxiv";"Impact of Jittering on Raster- and Distance-based Geostatistical Analyses of DHS Data"
"";"dtupub";"Institute of Chemistry of the University of Wroclaw (Poland)";"2022-01-04T09:14:25.780Z";"Kisza, A.|Twardoch, U.";"";"2185523826";"";"dtu";"1973";"";"10.1016/S0022-0728(73)80150-0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"2";"";"";"427-433";"";"Journal of Electroanalytical Chemistry and Interfacial Electrochemistry|J. Electroanal. Chem. Interfacial Electrochem|Journal of Electroanalytical Chemistry and Interfacial Electrochemistry";"J. Electroanal. Chem. Interfacial Electrochem|Journal of Electroanalytical Chemistry and Interfacial Electrochemistry";"00220728|000126|000000|000000|000000";"46";"";"";"";"";"eng";"5c3f1f49d9001d30e642175f|5342a5d6d14f76e67a14c60f";"";"5342a5d6d14f76e67a14c60f";"";"crossref|elsevier";"crossref|elsevier";"Chronopotentiometry of Ag(I) in fused ethylammonium chloride"
"";"dtu|dtupub";"";"2021-12-21T12:52:34.659Z";"Shinoda, Natsuki|Matsumura, Nobuhiko|Narumi, Kunihiro";"";"2703871516";"";"dtu";"2008";"";"10.11361/cpij1.43.0.73.0";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"0";"";"";"73-73";"";"Journal of the City Planning Institute of Japan";"Journal of the City Planning Institute of Japan";"1348284x|000091|000043|000000|000000";"43";"";"";"";"";"eng";"61c1ce1265c19de04a3e45ed";"";"61c1ce1265c19de04a3e45ed";"";"crossref";"crossref";"A Study of evaluation of impression in the conversion shops cluster districs in the urban densely built-up residential areas|密集市街地における住居コンバージョン店舗集積地区の空間印象評価に関する研究"
"This paper proposes a quasi-optimal power flow (OPF) algorithm for flexible DC traction power systems (TPSs). Near-optimal solutions can be solved with high computational efficiency by the proposed quasi-OPF. Unlike conventional OPF utilizing mathematical optimization algorithms, the proposed quasi-OPF adopts analytical mapping from load information to near-optimal solutions, hence considerably accelerating the computation. First, we study the mechanism and physical meaning interpretation of conventional OPF based on a new modeling method and successfully interpret the mechanism of conventional OPF in flexible DC TPSs. Then, the analytical mapping from load information to near-optimal solutions is obtained inspired by the mechanism of conventional OPF, and the quasi-OPF algorithm is designed based on the mapping. Since the mapping is based on simple arithmetic, the quasi-OPF algorithm can solve OPF with much less execution time, achieving subsecond level calculation and a speed-up of 57 times compared to conventional OPF. The effectiveness is verified by mathematical proofs and a case study with Beijing Metro Line 13. It provides an insight into the mechanism and physical meaning of OPF, and is a powerful tool for flexible DC TPSs to analyze the effects of coordinated control, design real-time control strategies, and solve operational problems in planning.";"dtu|dtupub|third_party";"";"2022-11-09T01:02:06.641Z";"Li, Zhanhe|Li, Xiaoqian|Wei, Yingdong|Lu, Chao|Bai, Xuelian";"";"2716634036";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.SY|eess.SY";"cs.SY|eess.SY";"cs.SY|eess.SY";"und";"636afc0c6f89e12a4b427f3f";"";"636afc0c6f89e12a4b427f3f";"";"arxiv";"arxiv";"Fast Quasi-Optimal Power Flow of Flexible DC Traction Power Systems"
"The bipartite genome of the geminivirus tomato golden mosaic virus (TGMV) contains at least six open reading frames (ORFs) with the potential to code for proteins of greater than 100 amino acids. In order to investigate the expression of these coding regions, RNA preparations from plants infected with TGMV have been examined for the presence of viral transcripts. We have identified six polyadenylated, virus-specific RNAs which correspond in size, polarity and map location to the six ORFs. Primer extension and S1 nuclease analysis of an RNA which maps to the viral coat protein gene (ORF AR1) has shown that this transcription unit begins at nucleotide 319 or 320 and ends in the vicinity of nucleotide 1090 of the TGMV A sequence, in agreement with a previous report (I.T.D. Petty, R.H.A. Coutts, and K.W. Buck, 1988, J. Gen. Virol. 69, 1359-1365). The data presented here confirm the bidirectional transcription strategy implied by the arrangement of ORFs on both strands of double-stranded TGMV DNA intermediates and lay the ground-work for further studies of viral transcription and its control.";"dtupub";"Department of Molecular Genetics, Ohio State University, Columbus 43210.";"2022-01-13T07:42:25.538Z";"Sunter, G|Gardiner, W E|Bisaro, D M";"";"2478948816";"";"dtu";"1989";"";"10.1016/0042-6822(89)90372-3";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"243-250|243-50";"";"Virology|Virology|Virology";"Virology";"00426822|000110|000170|000001|000000";"170";"";"Chromosome Mapping|Cloning, Molecular|Endonucleases|Genes|Genes, Viral|Mosaic Viruses|Plants, Toxic|RNA, Messenger|RNA, Viral|Nicotiana|Transcription, Genetic|RNA Probes|Single-Strand Specific DNA and RNA Endonucleases";"Chromosome Mapping|Cloning, Molecular|Endonucleases|Genes|Genes, Viral|Mosaic Viruses|Nicotiana|Plants, Toxic|RNA Probes|RNA, Messenger|RNA, Viral|Single-Strand Specific DNA and RNA Endonucleases|Transcription, Genetic";"Chromosome Mapping|Cloning, Molecular|Endonucleases|Genes|Genes, Viral|Mosaic Viruses|Plants, Toxic|RNA, Messenger|RNA, Viral|Nicotiana|Transcription, Genetic|RNA Probes|Single-Strand Specific DNA and RNA Endonucleases";"eng";"5c616615d9001d03094ad622|53303c2694c29b7334393349|54b633e91e4536920303127a";"";"54b633e91e4536920303127a";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Identification of tomato golden mosaic virus-specific RNAs in infected plants"
"The Bulletin of the British Association for American Studies (1956-66) provided a valuable platform for many British pioneers in the study of American history, politics and literature, and laid the ground for a more professional and permanent American studies journal when the field had become well established in this country. Here I have both attempted to analyse the Bulletin's content and commented on the professional background and intellectual interest of its contributors, including the very limited number of women whose work appeared in its pages.";"dtupub";"";"2022-01-07T10:14:49.899Z";"BILLINGTON, LOUIS";"";"2477572334";"";"dtu";"2008";"";"10.1017/S0021875808004647";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"02";"";"";"167";"";"Journal of American Studies|Journal of American Studies|J. Am. Stud|J Am Stud";"J Am Stud|J. Am. Stud|Journal of American Studies";"00218758|000091|000042|000002|000000";"42";"";"";"";"";"eng";"5cb4e6c2d9001d01a45b45a5|5d7e5f27d9001d01b8cedc0a";"";"5cb4e6c2d9001d01a45b45a5";"Cambridge University Press";"crossref|jstor";"crossref|jstor";"Pioneering American Studies: Ten Years of the Bulletin, 1956–1966"
"";"dtu|dtupub";"";"2022-01-09T21:14:26.216Z";"A. C. T.";"";"2435653956";"";"";"1904";"";"10.1093/nq/s10-II.48.427b";"";"";"article";"dtu_external|dtupub_external";"";"";"";"48";"";"";"427-427";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000195|000010|000048|000000";"s10-II";"";"";"";"";"eng";"5cc002c7d9001d62a234d6ed";"";"5cc002c7d9001d62a234d6ed";"";"crossref";"crossref";"""And Morning Brings Its Daylight."""
"There seems to have consensus among researchers that organic (decentralized) structure is needed for innovation. The fundamental argument of this paper is that innovation can occur in both organic and mechanistic structures. This paper posits a need to study the impact of national culture on the desired organization structure that is conducive to innovation.";"dtupub";"";"2022-03-07T13:28:46.301Z";"Patwardhan, Abhijit";"";"2706194583";"";"dtu";"2015";"";"10.1007/978-3-319-11806-2_66";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319118056|3319118064|9783319118055|9783319118062";"";"";"";"147-147";"";"Proceedings of the 2007 Academy of Marketing Science (ams) Annual Conference";"Proceedings of the 2007 Academy of Marketing Science (ams) Annual Conference";"";"";"";"Innovation Level|National Culture|Organization Design|Organization Structure|Power Distance";"Innovation Level|National Culture|Organization Design|Organization Structure|Power Distance";"Innovation Level|National Culture|Organization Design|Organization Structure|Power Distance";"eng";"61f7ee304723f817cd90a999";"";"61f7ee304723f817cd90a999";"Springer International Publishing";"nature";"nature";"National Culture, Organization Structure and Innovation: A Contingency Theory Perspective"
"";"dtupub";"Curtin University";"2022-01-11T03:42:56.695Z";"Robinson, Leith T. K.";"";"2396048644";"";"dtu";"2018";"";"10.1080/24750158.2018.1429797";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"65-66";"";"Journal of the Australian Library and Information Association|Journal of the Australian Library and Information Association";"Journal of the Australian Library and Information Association";"24750158|000081|000067|000001|000000";"67";"";"";"";"";"eng";"5c0c32aad9001d016f4e47ba|5cbf1723d9001d62a210119e";"";"5c0c32aad9001d016f4e47ba";"Routledge";"taylorfrancis|crossref";"taylorfrancis|crossref";"Creating a Local History Archive at Your Public Library"
"";"dtu|dtupub";"";"2022-01-10T22:59:38.893Z";"";"";"2692848714";"";"";"2020";"";"10.51626/ijnbs.2020.01.00003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"International Journal on Neuropsychology and Behavioural Sciences (ijnbs)";"International Journal on Neuropsychology and Behavioural Sciences (ijnbs)";"";"1";"";"";"";"";"eng";"611e4641d9001d04b7464aca";"";"611e4641d9001d04b7464aca";"";"crossref";"crossref";"Dementia – What is its Causal Etiology?"
"";"dtu|dtupub";"";"2022-02-04T15:22:50.281Z";"Bährle-Rapp, Marina";"";"2706686476";"";"";"2007";"";"10.1007/978-3-540-71095-0_8021";"";"";"article";"dtu_external|dtupub_external";"";"";"1282970674|3540710949|3540710957|6612970677|9781282970670|9783540710943|9783540710950|9786612970672";"";"";"";"431-431";"";"Springer Lexikon Kosmetik Und Körperpflege";"Springer Lexikon Kosmetik Und Körperpflege";"";"";"";"";"";"";"ger";"61fd42fa2db3be18be824b7e";"";"61fd42fa2db3be18be824b7e";"Springer Berlin Heidelberg";"nature";"nature";"Piscum Iecur Oil"
"";"dtu|dtupub";"";"2022-01-09T11:01:35.284Z";"Nozick, Daniel";"";"2590573154";"";"";"2015";"";"10.21061/ph.v7i1.139";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"Philologia";"Philologia";"23721952|000084|000007|000001|000000";"7";"";"";"";"";"und";"5cbefd7ad9001d01a4c5ee67";"";"5cbefd7ad9001d01a4c5ee67";"";"crossref";"crossref";"The Russian Flu"
