"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"Massachusetts General Hospital";"2023-11-14T01:38:26.119Z";"Masaki, Charles";"";"2716671095";"";"dtu";"2022";"";"10.1016/j.jaclp.2022.10.220";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S219";"";"Journal of the Academy of Consultation-liaison Psychiatry|Journal of the Academy of Consultation-liaison Psychiatry";"Journal of the Academy of Consultation-liaison Psychiatry";"26672960|000077|000063|000000|000000";"63";"";"";"";"";"eng";"636da5c3488bb22a4b458d4c";"";"636da5c3488bb22a4b458d4c";"";"elsevier";"elsevier";"WEBB FELLOW: Post-Stroke Depression: What We Learnt from Clinical Trials on SSRIs in Motor Recovery"
"";"dtu|dtupub";"";"2022-01-05T20:28:53.690Z";"Becco, Horacio Jorge";"";"2478219343";"";"";"1963";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"67-68";"";"Revista Hispánica Moderna|Revista Hispánica Moderna|Revista Hispanica Moderna Devoted To the Study of the Literature of Latin Amer";"Revista Hispanica Moderna Devoted To the Study of the Literature of Latin Amer|Revista Hispánica Moderna";"00349593|000136|000029|000001|000000";"29";"";"";"";"";"spa";"5d7d56e9d9001d01b882b8d0";"";"5d7d56e9d9001d01b882b8d0";"Hispanic Institute, Columbia University";"jstor";"jstor";"Poemas del este"
"";"dtu|dtupub";"";"2022-01-03T23:43:27.853Z";"";"";"2538249283";"";"dtu";"1849";"";"10.1016/S0140-6736(02)74611-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"53";"";"";"431";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000250|000053|000053|000000";"53";"";"";"";"";"eng";"532d12bb71e57266252a8a6f|5c713770d9001d01a66f515a";"";"532d12bb71e57266252a8a6f";"";"elsevier|crossref";"elsevier|crossref";"Foreign Department"
"";"dtu|dtupub|third_party";"";"2024-03-04T01:15:59.911Z";"Tong, Shilu|Lu, Ying";"";"2445835188";"";"";"2001";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Annals of Epidemiology";"Annals of Epidemiology";"";"";"";"";"";"";"und";"59c4f8705010df23201440c6";"";"59c4f8705010df23201440c6";"Elsevier Inc.";"qut";"qut";"Identification of Confounders in the Assessment of the Relationship Between Lead Exposure and Child Development"
"";"dtu|dtupub|third_party";"";"2025-01-14T01:34:02.513Z";"Khubisa, Thobeka";"";"2854851526";"";"dtu";"2020";"";"10.14426/ajgr.v23i2.871";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"African Journal of Gender and Religion";"African Journal of Gender and Religion";"27072991|000079|000000|000000|000000";"";"";"BL1-50|Religion (General)";"BL1-50|Religion (General)";"BL1-50|Religion (General)";"eng";"6785b9f5d8ac9e00ee20a021";"";"6785b9f5d8ac9e00ee20a021";"UJ Press";"doaj";"doaj";"Religio-cultural ideals of women's body shapes: A review of black women's engagement with bodybuilding"
"";"dtu|dtupub";"";"2022-01-09T14:58:32.140Z";"Bin Salleh, Shaharuddin|Majidi, Mojib|Chizari, Hassan|Abd Razak, Shukor";"";"2436468379";"";"";"2018";"";"10.1504/IJAIP.2018.10013460";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1/2";"";"";"58";"";"International Journal of Advanced Intelligence Paradigms|International Journal of Advanced Intelligence Paradigms|Ijaip";"Ijaip|International Journal of Advanced Intelligence Paradigms";"17550386|000081|000011|000001|000000";"11";"";"";"";"";"eng";"5cbfe1c4d9001d62a2323679";"";"5cbfe1c4d9001d62a2323679";"";"crossref";"crossref";"Computer forensic problem of sample size in file type analysis"
"";"dtu|dtupub";"";"2022-01-06T16:55:41.854Z";"Malkiewicz, B|Sznajd, J|Lisiewicz, J|Naskalski, J";"";"102507146";"";"";"1971";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"652-6|652-656";"";"Przeglad Lekarski|Przegląd Lekarski|Przegl Lek|Prz. Lek|Przegl Lek";"Prz. Lek|Przegl Lek|Przeglad Lekarski|Przegląd Lekarski";"00332240|000128|000028|000010|000000";"28";"";"Acid Phosphatase|DNA|Electron Transport|Humans|Infectious Mononucleosis|Leukemia|Leukemia, Lymphoid|Leukocytes|Lymphocyte Activation|Lymphocytes|Lymphocytosis|RNA";"Acid Phosphatase|DNA|Electron Transport|Humans|Infectious Mononucleosis|Leukemia|Leukemia, Lymphoid|Leukocytes|Lymphocyte Activation|Lymphocytes|Lymphocytosis|RNA";"Acid Phosphatase|DNA|Electron Transport|Humans|Infectious Mononucleosis|Leukemia|Leukemia, Lymphoid|Leukocytes|Lymphocyte Activation|Lymphocytes|Lymphocytosis|RNA";"pol";"54b5863ae1120002273615f6";"";"54b5863ae1120002273615f6";"";"pubmed";"pubmed";"Biochemistry of normal and leukemic leukocytes. IX. Changes in cells of the lymphocyte system in pathological conditions"
"";"dtu|dtupub";"";"2022-04-28T11:52:10.190Z";"Freitas, Rafaela Doretto do Valle|Tesser, Renato Borges|Miraglia, Sandra Maria|Nunes, Marina|De Oliva, Samara Urban";"";"2709673388";"";"";"2022";"";"10.34117/bjdv8n3-427";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"22241-22256";"";"Brazilian Journal of Development|Bjdv";"Bjdv|Brazilian Journal of Development";"25258761|000077|000008|000003|000000";"8";"";"";"";"";"und";"626a7feaa196a81146e6cd5b";"";"626a7feaa196a81146e6cd5b";"";"crossref";"crossref";"Alterações do DNA espermático de ratos adultos com sobrepeso induzido por supernutrição neonatal / Sperm DNA alterations in overweight rats induced by neonatal supernutrition"
"Presents an index of the authors whose articles are published in the conference proceedings record.";"dtu|dtupub";"";"2022-01-04T04:06:50.142Z";"";"";"2291474367";"";"dtu";"2014";"2014 Computer Games: AI, Animation, Mobile, Multimedia, Educational and Serious Games (CGAMES)";"10.1109/CGames.2014.6934136";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"1479958530|1479958549|1479958557|9781479958535|9781479958542|9781479958559";"";"";"";"142-144";"";"2014 Computer Games: Ai, Animation, Mobile, Multimedia, Educational and Serious Games (cgames)";"2014 Computer Games: Ai, Animation, Mobile, Multimedia, Educational and Serious Games (cgames)";"";"";"";"";"";"";"eng";"569f0f47d4d9fb8d6e0f1af1|67394a3a3ee6a427a81318cc";"";"569f0f47d4d9fb8d6e0f1af1";"IEEE";"iel|openalex";"iel|openalex";"Authors index"
"";"dtu|dtupub";"";"2022-01-11T08:55:46.947Z";"Grim, Patrick|Bramson, Aaron|Singer, Daniel J|Fisher, Steven|Flocken, Carissa|Berger, William";"";"2387760053";"";"";"2012";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"7-15";"";"Apa Newsletters|Apa Newsletters|Apa Newsl";"Apa Newsl|Apa Newsletters";"21559708|000087|000012|000001|000000";"12";"";"";"";"";"eng";"5817d7268ccbad7401029634";"";"5817d7268ccbad7401029634";"American Philosophical Association";"pubmed";"pubmed";"Philosophical Analysis in Modeling Polarization: Notes from a Work in Progress"
"";"dtu|dtupub";"";"2022-01-07T00:20:53.311Z";"Ludwig, K S";"";"101405661";"";"";"1965";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"401-13|401-413";"";"Zeitschrift Fur Anatomie Und Entwicklungsgeschichte|Zeitschrift Für Anatomie Und Entwicklungsgeschichte|Z Anat Entwicklungsgesch|Z Anat Entwicklungsgesch";"Z Anat Entwicklungsgesch|Zeitschrift Fur Anatomie Und Entwicklungsgeschichte|Zeitschrift Für Anatomie Und Entwicklungsgeschichte";"00442232|000134|000124|000005|000000";"124";"";"Humans|Rectum|Urogenital System";"Humans|Rectum|Urogenital System";"Humans|Rectum|Urogenital System";"ger";"54b56098e1120002272198fb";"";"54b56098e1120002272198fb";"";"pubmed";"pubmed";"On the relation of the cloacal membrane and the urorectal septum in human embryos of 9-33 mm SSL"
"Hybrid silicon Infrared Charge Coupled Devices (IRCCDs) are evaluated for use as viable astronomical detectors. A Si:In photoconductor array which is bump-bonded to a silicon multiplexer is described. A summary of the device parameters is given.";"dtu|dtupub|third_party";"";"2022-01-05T05:19:34.905Z";"Tollestrup, E.|Capps, R. W.";"";"186984712";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"INSTRUMENTATION AND PHOTOGRAPHY";"INSTRUMENTATION AND PHOTOGRAPHY";"INSTRUMENTATION AND PHOTOGRAPHY";"und";"5319e4deadc902bb3d006971";"";"5319e4deadc902bb3d006971";"";"nasantrs";"nasantrs";"A study of Si:In hybrid surface channel IRCCD devices"
"";"dtu|dtupub";"";"2022-01-05T23:31:06.940Z";"";"";"2461296062";"";"";"1981";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"95-95";"";"Elementary School Journal";"Elementary School Journal";"";"82";"";"";"";"";"eng";"5d7e5726d9001d01b8ccd12a";"";"5d7e5726d9001d01b8ccd12a";"University of Chicago Press";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2022-01-08T23:02:11.303Z";"Vicary, James M.";"";"265980032";"";"dtu";"1955";"";"10.1086/266564";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"215";"";"Public Opinion Quarterly|Public Opinion Quarterly|Public Opin Q|Public Opin Quart|Public Opin. Q|Public Opinion Quarterly|Public Opinion Quarterly";"Public Opin Q|Public Opin Quart|Public Opin. Q|Public Opinion Quarterly";"0033362x|000144|000019|000002|000000";"19";"";"";"";"";"und";"5cb9bc05d9001d01a419e0f0";"";"5cb9bc05d9001d01a419e0f0";"";"crossref";"crossref";"The Circular Test of Bias in Personal Interview Surveys"
"";"dtu|dtupub";"";"2022-01-06T05:35:53.796Z";"Ledwitch, L";"";"2388182114";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"20-2191";"";"";"149-166|149-66";"";"Nln Publications|Nln Publ";"Nln Publ|Nln Publications";"";"";"";"Activities of Daily Living|Financial Management, Hospital|Humans|Length of Stay|Nursing Service, Hospital|Patients|Personnel Staffing and Scheduling|Quality Assurance, Health Care|Quality of Health Care|Workforce";"Activities of Daily Living|Financial Management, Hospital|Humans|Length of Stay|Nursing Service, Hospital|Patients|Personnel Staffing and Scheduling|Quality Assurance, Health Care|Quality of Health Care|Workforce";"Activities of Daily Living|Financial Management, Hospital|Humans|Length of Stay|Nursing Service, Hospital|Patients|Personnel Staffing and Scheduling|Quality Assurance, Health Care|Quality of Health Care|Workforce";"eng";"54b614e7e1120002277a8be4";"";"54b614e7e1120002277a8be4";"";"pubmed";"pubmed";"Expanded utilization of the patient classification system"
"Gammaproteobacteria of the genus Alteromonas are prominent members of pelagic marine microbial communities, playing critical roles in the aerobic degradation of particulate organic matter. Comparative genomic studies of these microorganisms have mainly focused on the metabolic and genomic plasticity of strains isolated primarily from oxygenated environments. In this study, we show that Alteromonas significantly contribute to marine microbial communities from suboxic waters ([O 2 ]";"dtu|dtupub";"";"2025-02-08T00:32:33.115Z";"Henríquez-Castillo, Carlos|Plominsky, Alvaro M.|Ramírez-Flandes, Salvador|Bertagnolli, Anthony D.|Stewart, Frank J.|Ulloa, Osvaldo";"";"2866935292";"";"dtu";"2022";"";"10.3389/fmars.2022.993667.s002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine Geoscience|Biological Oceanography|Chemical Oceanography|Physical Oceanography|Marine Engineering|Alteromonas|Marine Biology|Oceanography|Oxygen Minimum Zones|biogeochemical cycles|environmental genomics|single-cell genomics";"Alteromonas|Biological Oceanography|Chemical Oceanography|Marine Biology|Marine Engineering|Marine Geoscience|Oceanography|Oxygen Minimum Zones|Physical Oceanography|biogeochemical cycles|environmental genomics|single-cell genomics";"Marine Geoscience|Biological Oceanography|Chemical Oceanography|Physical Oceanography|Marine Engineering|Alteromonas|Marine Biology|Oceanography|Oxygen Minimum Zones|biogeochemical cycles|environmental genomics|single-cell genomics";"";"67a6a62086722644ee500b23";"";"67a6a62086722644ee500b23";"";"public_figshare_archive";"public_figshare_archive";"Table_1_Metaomics unveils the contribution of alteromonas bacteria to carbon cycling in marine oxygen minimum zones.xlsx"
"";"dtu|dtupub";"";"2022-01-08T18:03:14.530Z";"Durham, David P.|Skrip, Laura A.|Bruce, Robert Douglas|Vilarinho, Silvia|Elbasha, Elamin H.|Galvani, Alison P.|Townsend, Jeffrey P.";"";"2290265435";"";"dtu";"2016";"";"10.1093/cid/civ894";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"298-304";"";"Clinical Infectious Diseases|Clinical Infectious Diseases|Clin Infect Dis|Clin Inf D|Clin Infect Dis|Clin. Infect. Dis";"Clin Inf D|Clin Infect Dis|Clin. Infect. Dis|Clinical Infectious Diseases";"10584838|000083|000062|000003|000000";"62";"";"";"";"";"eng";"5cba2517d9001d01a42a4d33";"";"5cba2517d9001d01a42a4d33";"";"crossref";"crossref";"The Impact of Enhanced Screening and Treatment on Hepatitis C in the United States"
"";"dtu|dtupub";"";"2022-01-04T08:16:47.973Z";"Varca, V.|Traverso, P.|Romagnoli, A.|Ambruosi, C.|Venzano, F.|Carmignani, G.";"";"2538538573";"";"dtu";"2008";"";"10.1016/S1569-9056(08)60263-8";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"137";"";"European Urology Supplements";"European Urology Supplements";"15699056|000091|000007|000003|000000";"7";"";"";"";"";"eng";"5c2a07c7d9001d01a32cd490|539d2c51e2a1a1d725046c39";"";"539d2c51e2a1a1d725046c39";"";"crossref|elsevier";"crossref|elsevier";"DISEASE PROGRESSION IN BLADDER CANCER: HAVE WE MADE HEADWAY SINCE 1994?"
"";"dtu|dtupub";"";"2022-01-08T16:14:24.475Z";"王, 鸷";"";"2551091963";"";"";"2013";"";"10.12677/BR.2013.25020";"";"";"article";"dtu_external|dtupub_external";"";"";"";"05";"";"";"113-116";"";"Botanical Research|Br";"Botanical Research|Br";"21685665|000086|000002|000005|000000";"02";"";"";"";"";"und";"5cb7c4c8d9001d01a4d735b5";"";"5cb7c4c8d9001d01a4d735b5";"汉斯出版社";"crossref";"crossref";"Karyotype Analysis and Influence of Habitats on Chromosomal Variation of Rare Plant Anemone shikokiana (Makino) Makino"
"";"dtupub";"";"2022-01-06T07:22:05.282Z";"Barnett, F|Trope, M|Khoja, M|Tronstad, L";"";"2612282879";"";"";"1985";"";"10.1111/j.1600-9657.1985.tb00585.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"228-231|228-31";"";"Endodontics and Dental Traumatology|Endodontics and Dental Traumatology|Endod Dent Traumatol|Endod Dent|Endod Dent Traumatol|Endodontics and Amp Dental Traumatology|Endodontics and Dental Traumatology|Endothelium Journal of Endothelial Cell Research";"Endod Dent|Endod Dent Traumatol|Endodontics and Amp Dental Traumatology|Endodontics and Dental Traumatology|Endothelium Journal of Endothelial Cell Research";"01092502|000114|000001|000006|000000";"1";"";"Animals|Bacteria|Dental Pulp Cavity|Dogs|Root Canal Therapy|Sound|Ultrasonic Therapy|Vibration";"Animals|Bacteria|Dental Pulp Cavity|Dogs|Root Canal Therapy|Sound|Ultrasonic Therapy|Vibration";"Animals|Bacteria|Dental Pulp Cavity|Dogs|Root Canal Therapy|Sound|Ultrasonic Therapy|Vibration";"eng";"54b60241e112000227708d65|5c35e81ad9001d30e62ca114";"";"54b60241e112000227708d65";"";"pubmed|crossref";"pubmed|crossref";"Bacteriologic status of the root canal after sonic, ultrasonic and hand instrumentation"
"";"dtu|dtupub";"";"2022-01-09T14:35:46.993Z";"Kline, M W";"";"2424644859";"";"";"1992";"";"10.1097/00006454-199209000-00033";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"782-3|782-783";"";"Pediatric Infectious Disease Journal|Pediatric Infectious Disease Journal|Pediatr Infect Dis J|Pediat Inf|Pediat Inf Dis J|Pediatr Infect Dis J|Pediatr. Infect. Dis. J|Pediatric Infectious Disease Journal";"Pediat Inf|Pediat Inf Dis J|Pediatr Infect Dis J|Pediatr. Infect. Dis. J|Pediatric Infectious Disease Journal";"08913668|000107|000011|000009|000000";"11";"";"Haemophilus influenzae type b polysaccharide vaccine|Anti-Bacterial Agents|Bacterial Vaccines|Haemophilus Infections|Haemophilus influenzae|Humans|Infant|Polysaccharides, Bacterial|Bacteremia|Bacterial Capsules|Haemophilus Vaccines";"Anti-Bacterial Agents|Bacteremia|Bacterial Capsules|Bacterial Vaccines|Haemophilus Infections|Haemophilus Vaccines|Haemophilus influenzae|Haemophilus influenzae type b polysaccharide vaccine|Humans|Infant|Polysaccharides, Bacterial";"Haemophilus influenzae type b polysaccharide vaccine|Anti-Bacterial Agents|Bacterial Vaccines|Haemophilus Infections|Haemophilus influenzae|Humans|Infant|Polysaccharides, Bacterial|Bacteremia|Bacterial Capsules|Haemophilus Vaccines";"eng";"5cbddb93d9001d01a48675af|54b6506d1e453692030dfa73";"";"54b6506d1e453692030dfa73";"";"crossref|pubmed";"crossref|pubmed";"Expectant antibiotic therapy in an infant already immunized against Hemophilus influenzae type B"
"";"dtu|dtupub";"";"2022-01-09T03:49:37.478Z";"Claver, Ronald";"";"2428732449";"";"";"1988";"";"10.17851/0103-5878.19.20.75";"";"";"article";"dtu_external|dtupub_external";"";"";"";"20";"";"";"75";"";"Revista Literária Do Corpo Discente Da Universidade Federal De Minas Gerais|Revista Literária";"Revista Literária|Revista Literária Do Corpo Discente Da Universidade Federal De Minas Gerais";"01035878|000111|000019|000020|000000";"19";"";"";"";"";"und";"5cbcfe63d9001d01a45d08da";"";"5cbcfe63d9001d01a45d08da";"";"crossref";"crossref";"O mel do amor"
"Reviews the taxomonic status of Lumbrineris hibernica (McIntosh) which is recorded for the first time from the Iberian Peninsula. Its inclusion in the genusAbyssoninoe Orensanz is discussed. The geographical distribution and ecological preferences of the species are presented.";"dtu|dtupub";"Dept Biol Animal, Univ da Coruna, Fac de Ciencias, Coruna, 15071 A, Spain";"2022-01-07T06:02:09.668Z";"Parapar, J.|O'Connor, B.|Besteiro, C.|Urgorri, V.";"";"2405113401";"";"";"1995";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"7";"";"";"560";"";"Oceanographic Literature Review";"Oceanographic Literature Review";"";"42";"";"";"";"";"eng";"53a724acd7fd9b847201bd72";"";"53a724acd7fd9b847201bd72";"";"elsevier";"elsevier";"Abyssoninoe hibernica (McIntosh) (Polychaeta, Lumbrineridae) a valid species from the northeast Atlantic"
"Two-dimensional ultrathin metal–organic framework nanosheets (2D-MONs), obtained by reducing one dimension of metal–organic frameworks (MOFs) to a single or few layers with a sheet-like morphology, have recently received a great deal of attention in the field of catalysis owing to their porous structure, faster diffusion, and huge number of exposing active sites. In this work, a layered MOF has been prepared by treating 4-carboxyphenylboronic acid and imidazole as ligand precursors with the presence of Cu­(OAc) 2 through a one-pot in situ ligand synthesis strategy. The resulting bulk-layered MOF has been readily exfoliated into 2D-MONs with a thickness of 1.3 nm (2 layers) via ultrasonic liquid exfoliation. Featuring distinct Cu II catalytic active sites in the frameworks, both the mother MOF and the resultant MONs are proven to be efficient and recyclable heterogeneous catalysts for the synthesis of 2,3-dihyroquinazolinones and propargylamines. Compared with the bulk MOF, the catalytic efficiency of the 2D-MONs can be obviously improved, especially for some bulky substrates, enabling MONs to outperform the bulk counterparts. Our work therefore provides a simple and straightforward way for the design and synthesis of MOFs and ultrathin 2D-MONs for heterogeneous catalysis in organic syntheses starting from simple and inexpensive precursors at the molecular level.";"dtu|dtupub";"";"2025-02-07T08:41:02.128Z";"Xia, Qingchun|Zhang, Suzhen|Zhang, Yingxin|Bai, Ruixiang|Li, Shujun|Zhang, Jie|Chen, Xuenian";"";"2866702298";"";"dtu";"2021";"";"10.1021/acsanm.1c02655.s002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Physical Sciences not elsewhere classified|Chemical Sciences not elsewhere classified|Information Systems not elsewhere classified|2 </ sub|Biochemistry|Biotechnology|Computational  Biology|Medicine|Microbiology|Molecular Biology|Pharmacology|bulk counterparts|bulk mof|bulky substrates|carboxyphenylboronic acid|catalysis owing|catalytic active sites|catalytic efficiency|enabling mons|exposing active sites|faster diffusion|featuring distinct cu|great deal|heterogeneous catalysis|huge number|ii </ sup|inexpensive precursors|layered mof|ligand precursors|ligand synthesis strategy|like morphology|molecular level|mons ), obtained|mother mof|obviously improved|organic syntheses starting|porous structure|readily exfoliated|recently received|recyclable heterogeneous catalysts|reducing one dimension|resultant mons|resulting bulk|situ </|straightforward way|treating 4|ultrasonic liquid exfoliation|via </|work therefore provides";"2 </ sub|Biochemistry|Biotechnology|Chemical Sciences not elsewhere classified|Computational  Biology|Information Systems not elsewhere classified|Medicine|Microbiology|Molecular Biology|Pharmacology|Physical Sciences not elsewhere classified|bulk counterparts|bulk mof|bulky substrates|carboxyphenylboronic acid|catalysis owing|catalytic active sites|catalytic efficiency|enabling mons|exposing active sites|faster diffusion|featuring distinct cu|great deal|heterogeneous catalysis|huge number|ii </ sup|inexpensive precursors|layered mof|ligand precursors|ligand synthesis strategy|like morphology|molecular level|mons ), obtained|mother mof|obviously improved|organic syntheses starting|porous structure|readily exfoliated|recently received|recyclable heterogeneous catalysts|reducing one dimension|resultant mons|resulting bulk|situ </|straightforward way|treating 4|ultrasonic liquid exfoliation|via </|work therefore provides";"Physical Sciences not elsewhere classified|Chemical Sciences not elsewhere classified|Information Systems not elsewhere classified|2 </ sub|Biochemistry|Biotechnology|Computational  Biology|Medicine|Microbiology|Molecular Biology|Pharmacology|bulk counterparts|bulk mof|bulky substrates|carboxyphenylboronic acid|catalysis owing|catalytic active sites|catalytic efficiency|enabling mons|exposing active sites|faster diffusion|featuring distinct cu|great deal|heterogeneous catalysis|huge number|ii </ sup|inexpensive precursors|layered mof|ligand precursors|ligand synthesis strategy|like morphology|molecular level|mons ), obtained|mother mof|obviously improved|organic syntheses starting|porous structure|readily exfoliated|recently received|recyclable heterogeneous catalysts|reducing one dimension|resultant mons|resulting bulk|situ </|straightforward way|treating 4|ultrasonic liquid exfoliation|via </|work therefore provides";"";"67a5c71e6d0700424567d581";"";"67a5c71e6d0700424567d581";"";"public_figshare_archive";"public_figshare_archive";"Few-Layered Metal–Organic Framework Nanosheets as Catalysts for the Synthesis of 2,3-Dihydroquinazolinone and Propargylamines"
"";"dtu|dtupub";"Department of Statistics, School of Medicine and Biomedical Sciences, State University of New York at Buffalo, Buffalo, New York|Department of Statistics, School of Business and Management, Temple University, Philadelphia, Pennsylvania";"2022-01-06T20:46:07.273Z";"";"";"2608152378";"";"dtu";"1990";"";"10.1016/B978-0-12-212165-4.50009-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0122121651|0124119581|0323139566|9780122121654|9780124119581|9780323139564";"";"";"";"55-61";"";"Sample Size Methodology";"Sample Size Methodology";"";"";"";"";"";"";"eng";"5fd397b8d9001d01d65c7ec4";"";"5fd397b8d9001d01d65c7ec4";"";"elsevier";"elsevier";"Chapter 4 - Power and Sample Size"
"Multivariate determinants of seeking care outside the home to treat an acute illness.";"dtu|dtupub";"";"2025-02-09T18:00:02.057Z";"Deng, Pengqing|Yu, Jianlong|Zhou, Naitong|Hu, Ming";"";"2867572744";"";"dtu";"2018";"";"10.1371/journal.pone.0201349.t004";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Virology|Biotechnology|Cell Biology|Ecology|Immunology|Medicine|Pharmacology|Science Policy|Sociology|World Health Organization|antibiotic use|insurance reimbursement|medicines household survey";"Biotechnology|Cell Biology|Ecology|Immunology|Infectious Diseases|Medicine|Pharmacology|Science Policy|Sociology|Virology|World Health Organization|antibiotic use|insurance reimbursement|medicines household survey";"Infectious Diseases|Virology|Biotechnology|Cell Biology|Ecology|Immunology|Medicine|Pharmacology|Science Policy|Sociology|World Health Organization|antibiotic use|insurance reimbursement|medicines household survey";"";"67a8ed21f4770244eef01fee";"";"67a8ed21f4770244eef01fee";"";"public_figshare_archive";"public_figshare_archive";"Multivariate determinants of seeking care outside the home to treat an acute illness"
"";"dtu|dtupub";"";"2022-01-04T14:27:27.094Z";"";"";"2455076128";"";"dtu";"1931";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"41";"";"";"2463-2479";"";"Public Health Reports (1896-1970)|Public Health Reports (1896. Online)|Public Health Rep";"Public Health Rep|Public Health Reports (1896-1970)|Public Health Reports (1896. Online)";"00946214|000168|000046|000041|000000";"46";"";"";"";"";"eng";"5d7c1082d9001d01b85a3796";"";"5d7c1082d9001d01b85a3796";"United States Public Health Service";"jstor";"jstor";"Prevalence of Disease: Foreign and Insular"
"";"dtu|dtupub";"";"2022-01-08T22:04:49.821Z";"";"";"2357222847";"";"dtu";"1989";"";"10.1086/ahr/94.2.426-a";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000110|000000|000000|000000";"";"";"";"";"";"eng";"5cb996ddd9001d01a412f338";"";"5cb996ddd9001d01a412f338";"";"crossref";"crossref";"Miri Rubin. <italic>Charity and Community in Medieval Cambridge</italic>. (Cambridge Studies in Medieval Life and Thought, fourth series, number 4.) New York: Cambridge University Press. 1987. Pp. xiv, 365. $49.50"
"";"dtu|dtupub";"";"2022-01-05T04:34:32.127Z";"Blanchard, Alain";"";"2519641708";"";"dtu";"1994";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"511/513";"";"";"747-749";"";"Revue Des Études Grecques|Revue Des Études Grecques|Rev Etud Grec";"Rev Etud Grec|Revue Des Études Grecques";"00352039|000105|000107|000511|000000";"107";"";"";"";"";"fre";"5d7d97afd9001d01b8977da9";"";"5d7d97afd9001d01b8977da9";"SOCIÉTÉ D'ÉDITION « LES BELLES LETTRES »";"jstor";"jstor";"Menandro, La fianculla tosata (Speculum. Contributi di Filologia Classica, 17)"
"";"dtu|dtupub";"";"2025-03-25T09:41:52.923Z";"Jahdiah, -";"";"2869850733";"";"dtu";"2017";"";"10.26499/ttbng.v4i1.1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"1-12";"";"Totobuang|Totobuang";"Totobuang";"23391154|000082|000004|000001|000000";"4";"";"";"";"";"und";"67e27a6089b47f1248a29c98";"";"67e27a6089b47f1248a29c98";"";"crossref";"crossref";"STRATEGI TINDAK TUTUR MELARANG DALAM BAHASA BANJAR: TINJAUAN PRAGMATIK [Prohibition Speech Act in Banjar Language: Pragmatic Observation]"
