"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The influence of alkali metals on the Lewis acid sites of gamma-alumina has been studied with NMR and IR of adsorbed CO. The physical properties of the alumina are slightly changed by the addition of low alkali metal concentrations. Li and K are adsorbed selectively on tetrahedral Lewis Al3+ sites of the alumina surface. These effects on the tetrahedral cations are more marked with increasing molar concentration and ionic radius of the alkali metal added to alumina. Results demonstrate that the influence of the alkali metals is not only due to steric factors but also to possible electronic modifications.";"dtupub";"";"2022-01-07T16:01:29.019Z";"de Miguel, Sergio R.|Scelza, Osvaldo A.|Castro, Alberto A.|Soria, Javier";"";"9156041";"";"dtu";"1994";"";"10.1007/BF01379578";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"87-94";"";"Topics in Catalysis|Topics in Catalysis|Top Catal|Top. Catal|Topic Catalysis";"Top Catal|Top. Catal|Topic Catalysis|Topics in Catalysis";"10225528|000105|000001|000001|000000";"1";"";"Catalysis|Characterization and Evaluation Materials|Chemistry|Industrial Chemistry/Chemical Engineering|Pharmacy|Physical Chemistry|IR of adsorbed CO|Lewis acid sites|Surface acidity|alkali metal doped alumina";"Catalysis|Characterization and Evaluation Materials|Chemistry|IR of adsorbed CO|Industrial Chemistry/Chemical Engineering|Lewis acid sites|Pharmacy|Physical Chemistry|Surface acidity|alkali metal doped alumina";"Catalysis|Characterization and Evaluation Materials|Chemistry|Industrial Chemistry/Chemical Engineering|Pharmacy|Physical Chemistry|IR of adsorbed CO|Lewis acid sites|Surface acidity|alkali metal doped alumina";"eng";"548598b8d4080264580651b2|61bf1fd91811eae048a400e2|5c5ec699d9001d01b713e8a0";"";"61bf1fd91811eae048a400e2";"Kluwer Academic Publishers";"springer|nature|crossref";"springer|nature|crossref";"Characterization of γ-alumina doped with Li and K by infrared studies of CO adsorption and27Al-NMR"
"Teenagers have often been asked for their opinions about health services. However, relatively few studies have involved quantitative and qualitative methods of assessing them. Furthermore, there have been no United Kingdom studies of providers' views on the health of teenagers or of providers' opinions about their role in teenage health. To determine how teenagers view primary care, to discover how primary care providers view teenage patients, and to note any differences in opinions between the two groups. Questionnaire survey, focus group discussions, and semi-structured interviews. Two thousand two hundred and sixty-five teenage patients, 16 general practitioners (GPs), 12 practice nurses, and 12 general practice receptionists in South Wales valley communities. Selected practices provided age-sex registers of patients aged between 14 and 18 years and questionnaires were sent to these patients. Focus groups were assembled from those teenagers who had completed and returned the questionnaire. Semi-structured interviews between one member of the study team and GP surgery staff, chosen randomly from staff lists in the selected surgeries. The teenagers reported a lack of knowledge of services available from primary care, a feeling of a lack of respect for teenage health concerns, poor communication skills in GPs, and a poor understanding of confidentiality issues. The providers did not always share these concerns and they also had differing views on communication and confidentiality issues. The data demonstrated important findings about how teenagers would like primary care services to be improved. There was an apparent gulf between teenagers' own opinions about health care and the opinions held by primary care providers.";"dtupub";"Department of General Practice, University of Wales College of Medicine, Llanedeyrn Health Centre, Llanedeyrn, Cardiff CF23 9PN. jacobsonld@cf.ac.uk";"2022-01-08T11:21:38.891Z";"Jacobson, L|Richardson, G|Parry-Langdon, N|Donovan, C";"";"2356391101";"";"dtu";"2001";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"471";"";"";"811-6|811-816";"";"British Journal of General Practice|British Journal of General Practice|Br J Gen Pract|Br J Gen Pr|Br J Gen Pract|Br. J. Gen. Pract|Brit J Gen Pract|British Journal of General Practice|British Journal of General Practice|British Journal of General Practice : the Journal of the Royal College of General Practitioners";"Br J Gen Pr|Br J Gen Pract|Br. J. Gen. Pract|Brit J Gen Pract|British Journal of General Practice|British Journal of General Practice : the Journal of the Royal College of General Practitioners";"09601643|000098|000051|000471|000000";"51";"";"Workforce|Adolescent|Attitude of Health Personnel|Confidentiality|Family Practice|Female|Humans|Male|Medical Receptionists|Nurse Practitioners|Professional-Patient Relations|Wales|Adolescent Health Services|Patient Satisfaction";"Adolescent|Adolescent Health Services|Attitude of Health Personnel|Confidentiality|Family Practice|Female|Humans|Male|Medical Receptionists|Nurse Practitioners|Patient Satisfaction|Professional-Patient Relations|Wales|Workforce";"Workforce|Adolescent|Attitude of Health Personnel|Confidentiality|Family Practice|Female|Humans|Male|Medical Receptionists|Nurse Practitioners|Professional-Patient Relations|Wales|Adolescent Health Services|Patient Satisfaction";"eng";"54b6ad6e25bab9230a2c4ee1|56bd9d85204490a33b003751";"";"54b6ad6e25bab9230a2c4ee1";"";"pubmed|pubmedc";"pubmed|pubmedc";"How do teenagers and primary healthcare providers view each other? An overview of key themes"
"Because of fine structure splitting and Lamb shift the seven lines of the Hα transition array do not fall together. The separation between the most intensive components amounts to 0.14 Å, a value which is comparable with the Doppler width representative of the layers where the solar Hα pro-file originates. Inclusion of this splitting in the line absorption coefficient leads to a better agreement between computed and observed profiles. The transfer problem needs not be solved for each of the seven lines, because the very intensive collisionally-induced term-term transition rates ensure the redistribution of the populations among the levels according to their degree of degeneracy. The Harvard Smithsonian Reference Atmosphere yields profiles which agree rather well with observations, the very line centre excepted. The new characteristic of these profiles is their asymmetry: the centre of symmetry of the line wings is not equal to that of the line core.";"dtupub";"";"2022-01-07T04:18:36.863Z";"Zelenka, A.";"";"2538691853";"";"dtu";"1975";"";"10.1007/BF00183150";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"39-52";"";"Solar Physics|Solar Physics|Sol Phys|Sol Phys|Sol. Phys|Solar Phys";"Sol Phys|Sol. Phys|Solar Phys|Solar Physics";"00380938|000124|000040|000001|000000";"40";"";"Astrophysics|Physics";"Astrophysics|Physics";"Astrophysics|Physics";"eng";"5484e89f59d824b742154e7d|5cac8138d9001d01a409ab6f";"";"5484e89f59d824b742154e7d";"Kluwer Academic Publishers";"springer|crossref";"springer|crossref";"The asymmetry of the Hα absorption coefficient"
"We compare two commonly used normalizations for zero-forcing (ZF) precoded multi-user multi-input-multi-output (MU-MIMO) systems: equal transmit power (ETP) and equal receive power (ERP) normalization. Both have been proposed in the literature, but with no comparison of the performance in multipath fading channels. We show analytically, and through simulations, that the ETP normalization leads to a higher total received power at the users and a higher sum rate. We also present simulation results in a multipath fading channel to corroborate the analysis and observe that the performance spread among users increases as the delay spread decreases with ETP normalization. This can be used to choose the appropriate normalization in a particular multipath scenario.";"dtupub";"InterDigital Commun., Inc., Melville, NY, USA";"2022-01-04T03:20:27.829Z";"Ghosh, Monisha";"";"255814882";"";"dtu";"2013";"";"10.1109/WCL.2013.070113.130302";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"515-518";"";"Ieee Wireless Communications Letters|Ieee Wireless Communications Letters|Ieee Wireless Commun. Lett";"Ieee Wireless Commun. Lett|Ieee Wireless Communications Letters";"21622337|000086|000002|000005|000000";"2";"";"Delays|Equations|Fading|Receiving antennas|Signal to noise ratio|Simulation|Wireless communication|MU-MIMO|WLAN|precoding|zero forcing|MIMO communication|fading channels|ERP normalization|ETP|ZF precoded MU-MIMO systems|equal receive power normalization|equal transmit power|multipath fading channels|multipath scenario|zero-forcing precoded multiuser multiinput-multi-output system";"Delays|ERP normalization|ETP|Equations|Fading|MIMO communication|MU-MIMO|Receiving antennas|Signal to noise ratio|Simulation|WLAN|Wireless communication|ZF precoded MU-MIMO systems|equal receive power normalization|equal transmit power|fading channels|multipath fading channels|multipath scenario|precoding|zero forcing|zero-forcing precoded multiuser multiinput-multi-output system";"Delays|Equations|Fading|Receiving antennas|Signal to noise ratio|Simulation|Wireless communication|MU-MIMO|WLAN|precoding|zero forcing|MIMO communication|fading channels|ERP normalization|ETP|ZF precoded MU-MIMO systems|equal receive power normalization|equal transmit power|multipath fading channels|multipath scenario|zero-forcing precoded multiuser multiinput-multi-output system";"eng";"569e2e14d4d9fb8d6e003b08";"";"569e2e14d4d9fb8d6e003b08";"IEEE";"iel";"iel";"A Comparison of Normalizations for ZF Precoded MU-MIMO Systems in Multipath Fading Channels"
"";"dtu|dtupub";"";"2022-01-08T14:06:31.934Z";"Lascelles, June";"";"2352170068";"";"";"1953";"";"10.1093/oxfordjournals.bmb.a074337";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"165-165";"";"British Medical Bulletin|British Medical Bulletin|Br Med B|Br. Med. Bull";"Br Med B|Br. Med. Bull|British Medical Bulletin";"00071420|000146|000009|000002|000000";"9";"";"";"";"";"eng";"5cb999e0d9001d01a413b8a2";"";"5cb999e0d9001d01a413b8a2";"";"crossref";"crossref";"Book Reviews"
"Este artigo apresenta os resultados de uma investigação a respeito da influência de valores na formação inicial de professores. Os dados foram coletados por meio de entrevistas com estudantes e professores de um curso de ciências biológicas de uma universidade pública do Paraná, Brasil. As entrevistas foram analisadas e categorizadas por meio de um instrumento teórico-metodológico denominado Matriz (3x3). Como resultado, obtivemos um perfil axiológico dos entrevistados segundo a distribuição de suas valorações e desvalorações nessa Matriz. Com isso foi possível detectar que os estudantes reproduzem o padrão valorativo de seus professores, indicando um perfil axiológico próximo dos mesmos. Hierarquicamente, ambos os grupos apresentaram valorações positivas para o ensino, seguidas daquelas associadas ao conteúdo e, por último, para a aprendizagem. As desvalorações incidiram primeiramente sobre o ensino, seguido da aprendizagem. Nenhuma desvaloração foi encontrada em relação ao conteúdo.";"dtu|dtupub|third_party";"";"2022-01-04T06:58:14.192Z";"Bueno Lucas, Lucken|Meneghello Passos, Marinez|de Mello Arruda, Sergio";"";"2444321038";"";"dtu";"2016";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Revista Brasileira De Pesquisa Em Educação Em Ciências";"Revista Brasileira De Pesquisa Em Educação Em Ciências";"19842686|000083|000000|000000|000000";"";"";"Axiologia|Formação inicial de professores de biologia|LB5-3640|LC8-6691|Matriz (3x3).|Special aspects of education|Theory and practice of education";"Axiologia|Formação inicial de professores de biologia|LB5-3640|LC8-6691|Matriz (3x3).|Special aspects of education|Theory and practice of education";"Axiologia|Formação inicial de professores de biologia|LB5-3640|LC8-6691|Matriz (3x3).|Special aspects of education|Theory and practice of education";"und";"5c836330d9001d251d00c161";"";"5c836330d9001d251d00c161";"Associação Brasileira de Pesquisa em Educação em Ciências (ABRAPEC)";"doaj";"doaj";"A Não Neutralidade Axiológica do Processo de Formação Inicial de Professores de Biologia"
"";"dtupub";"";"2022-01-10T10:44:01.029Z";"Mountain, Wilbur L.";"";"2554898448";"";"dtu";"1983";"";"10.1094/PD-67-867";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"867";"";"Plant Disease|Plant Disease|Plant Dis|Plant Dis|Plant Disease an International Journal of Applied Plant Pathology";"Plant Dis|Plant Disease|Plant Disease an International Journal of Applied Plant Pathology";"01912917|000116|000067|000008|000000";"67";"";"";"";"";"und";"5d050595d9001d394c388d45";"";"5d050595d9001d394c388d45";"";"crossref";"crossref";"Transmission of Tomato Ringspot Virus from Dandelion via Seed and Dagger Nematodes"
"This paper studies the empirical efficacy and benefits of using projection-free first-order methods in the form of Conditional Gradients, a.k.a. Frank-Wolfe methods, for training Neural Networks with constrained parameters. We draw comparisons both to current state-of-the-art stochastic Gradient Descent methods as well as across different variants of stochastic Conditional Gradients. In particular, we show the general feasibility of training Neural Networks whose parameters are constrained by a convex feasible region using Frank-Wolfe algorithms and compare different stochastic variants. We then show that, by choosing an appropriate region, one can achieve performance exceeding that of unconstrained stochastic Gradient Descent and matching state-of-the-art results relying on $L^2$-regularization. Lastly, we also demonstrate that, besides impacting performance, the particular choice of constraints can have a drastic impact on the learned representations.";"dtu|dtupub|third_party";"";"2022-01-03T06:56:19.595Z";"Pokutta, Sebastian|Spiegel, Christoph|Zimmer, Max";"";"2599341901";"";"dtu";"2020";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"13";"";"";"";"";"";"";"cs.LG|math.OC";"cs.LG|math.OC";"cs.LG|math.OC";"und";"5f882c53d9001d018515d6c1";"";"5f882c53d9001d018515d6c1";"";"arxiv";"arxiv";"Deep Neural Network Training with Frank-Wolfe"
"The effects of cyclic loading on cumulative damage, constitutive behavior, and residual strength of a highly filled polymeric composite material were investigated in this study. Uniaxial tensile specimens were used to study the accumulation of damage in the material subjected to different cyclic loading sequences. Loads, displacements, and ultrasonic measurements made by transmitting sound waves through the thickness of the specimens were recorded during the tests. The recorded data were analyzed to determine the stress-strain curves and the relative acoustic attenuation coefficient, δα, which was used as a damage parameter to determine the damage state of the material. The effects of different cyclic loading sequences on the material behavior of the highly filled polymeric material were discussed..";"dtu|dtupub";"Phillips Laboratory (AFMC), Edwards AFB, CA 93524";"2022-01-04T16:25:29.186Z";"Liu, C.T.|Tang, B.";"";"2406296632";"";"dtu";"1994";"";"10.1016/B978-0-444-89918-7.50011-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0444899189|1322286582|1483291545|9780444899187|9781322286587|9781483291543";"";"";"";"87-100";"";"Studies in Applied Mechanics";"Studies in Applied Mechanics";"09225382|000105|000035|000000|000000";"35";"";"";"";"";"eng";"5a15895a5010df1ac761c6f8";"";"5a15895a5010df1ac761c6f8";"";"elsevier";"elsevier";"Investigating cumulative damage in a highly filled polymeric composite material"
"Although universities are often characterised as ‘elite’, institutions can attain status in multiple dimensions—reputation, research, money and selectivity. We studied 21st century public universities in the United States, using latent profile analysis to identify which universities followed each path to status. Most universities pursued none, and very few pursued all four. Membership in the four groups was stable over time, indicating limited mobility.";"dtupub";"The University of North Texas, Denton,Texas,USA|Michigan State University, East Lansing,Michigan,USA";"2024-09-04T02:17:44.218Z";"Taylor, Barrett J.|Cantwell, Brendan";"";"2738409392";"";"dtu";"2025";"";"10.1111/hequ.12569";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"";"";"Higher Education Quarterly|Higher Education Quarterly|Higher Educ. Q|High Educ Q";"High Educ Q|Higher Educ. Q|Higher Education Quarterly";"09515224|000074|000079|000001|000000";"79";"";"United States|latent profile analysis|research universities|status‐seeking";"United States|latent profile analysis|research universities|status‐seeking";"United States|latent profile analysis|research universities|status‐seeking";"und";"66ca7661fa5d4a204c0a3bae|6747c1b35916c26dfc850ea3";"0000-0003-4332-7874|0000-0003-3882-4200";"66ca7661fa5d4a204c0a3bae";"Wiley";"wiley|crossref";"wiley|crossref";"Paths to status among public research universities in the United States, 2010–2021"
"";"dtu|dtupub";"";"2022-01-05T17:52:12.100Z";"Cosio, Roberto";"";"2457066529";"";"";"2004";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"1095/1096-1105/1106";"";"Il Foro Italiano|Il Foro Italiano|Foro Italiano";"Foro Italiano|Il Foro Italiano";"0015783x|000095|000127|000004|000000";"127";"";"";"";"";"ita";"5d7d49abd9001d01b87e440a";"";"5d7d49abd9001d01b87e440a";"Societa Editrice De Il Foro Italiano";"jstor";"jstor";"sezione lavoro; sentenza 30 dicembre 2003, n. 19842; Pres. Sciarelli, Est. Foglia, P.M. Frazzini (concl. conf.); Soc. Ansaldo energia (Avv. Morrico) c. Consorzio Manital (Avv. Bosio, Giammaria, Gentile) e altro. Conferma App. Genova 12 aprile 2001"
"";"dtu|dtupub";"";"2022-01-10T19:32:19.390Z";"Gardiner, Paul|Branson, Peter";"";"2595616268";"";"dtu";"2004";"";"10.1049/ee.2004.0035";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"25-31";"";"Electronics Education|Electronics Education";"Electronics Education";"09572953|000095|002004|000003|000000";"2004";"";"";"";"";"eng";"5f2158cfd9001d01ad4e8692";"";"5f2158cfd9001d01ad4e8692";"";"crossref";"crossref";"So you want to make design decisions in electronics"
"";"dtu|dtupub";"";"2022-01-04T02:00:46.758Z";"";"";"2563037278";"";"dtu";"2006";"";"10.1038/7094xiiib";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"7094";"";"";"xiii-xiii";"";"Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000093|000441|007094|000000";"441";"";"";"";"";"eng";"673957a1b1668027a8afd8af|5c8f9d25d9001d01b281afb7|5dd68f7ad9001d017b28e8c8|564da4b1e3bf4f32260796e5";"";"5dd68f7ad9001d017b28e8c8";"Nature Publishing Group UK";"openalex|crossref|nature";"openalex|crossref|nature";"Abstractions"
"";"dtupub";"";"2022-01-04T18:45:21.988Z";"Ochalek, Taylor A.|Pusey, Jacob D.|Hruska, Bryce|Heil, Sarah Hughes|Higgins, Stephen|Rose, Gail|Moore, Brent A.|Sigmon, Stacey C.";"";"2586410938";"";"dtu";"2016";"";"10.1016/j.drugalcdep.2016.08.426";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"e154";"";"Drug and Alcohol Dependence|Drug Al Dep|Drug Alcohol Depen|Drug Alcohol Depend|Drug Alcohol Dependence|Drug and Alcohol Dependence Kidlington";"Drug Al Dep|Drug Alcohol Depen|Drug Alcohol Depend|Drug Alcohol Dependence|Drug and Alcohol Dependence|Drug and Alcohol Dependence Kidlington";"03768716|000083|000000|000000|000000";"171";"";"";"";"";"eng";"58861554fab918533900ce18|5cc30db5d9001d62a28ee0b9";"";"58861554fab918533900ce18";"";"elsevier|crossref";"elsevier|crossref";"Within-subject evaluation of interim buprenorphine vs. waitlist on illicit opioid use"
"";"dtu|dtupub";"";"2022-01-06T14:54:25.388Z";"KRUH, LOUIS";"";"2430923329";"";"";"1984";"";"10.1080/0161-118491859132";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"4";"";"";"289-301";"";"Cryptologia|Cryptologia|Cryptologia";"Cryptologia";"01611194|000115|000008|000004|000000";"8";"";"";"";"";"eng";"5cafdaf9d9001d027b99256c";"";"5cafdaf9d9001d027b99256c";"";"crossref";"crossref";"THE HERALDRY OF CRYPTOLOGY"
"The concentration of dissolved oxygen (DO) within the aeration tank(s) of an activated sludge system is one among the foremost important process control parameters. To maintain the DO level in the aeration tank(s) is one of the controlled parameters in wastewater treatment plant. In this paper, the neural network-based adaptive PID algorithm is proposed to control the DO level to neutralize an activated sludge process-based wastewater treatment. The NNPID control algorithm has good tracking, anti-disturbance, and strong robustness performances as compared to the conventional PID controller.";"dtupub";"Madras Institute of Technology, Anna University, 600044, Chennai, India";"2023-05-13T00:15:01.780Z";"Tharani, S. M.|Ram, A. Ganesh|Vijayakarthick, M.";"";"2724304288";"";"dtu";"2023";"International Conference on Transportation Infrastructure Projects : Conception to Execution";"10.1007/978-981-99-1616-0_14";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9819916151|981991616X|9789819916153|9789819916160";"";"";"";"147-158";"";"Advanced Nanomaterials and Their Applications";"Advanced Nanomaterials and Their Applications";"";"";"";"DO concentration|MATLAB|NNPID|Wastewater";"DO concentration|MATLAB|NNPID|Wastewater";"DO concentration|MATLAB|NNPID|Wastewater";"eng";"645ed6621e12f92a9ee45c24|646026caf36bde2aa1f13bc4";"";"645ed6621e12f92a9ee45c24";"Springer Nature Singapore";"nature|springer";"nature|springer";"Control of Dissolved Oxygen in Wastewater Treatment Plant Using NN Adaptive PID Controller"
"";"dtu|dtupub";"";"2022-01-10T07:18:35.594Z";"";"";"2543847316";"";"dtu";"2012";"";"10.1016/S1071-9164(12)01339-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"A5";"";"Journal of Cardiac Failure|Journal of Cardiac Failure|Cardiac Failure|J Card Fail|J. Card. Fail|J. Card. Fail";"Cardiac Failure|J Card Fail|J. Card. Fail|Journal of Cardiac Failure";"10719164|000087|000018|000012|000000";"18";"";"";"";"";"eng";"5cc4023cd9001d62a2a7641d|53a7b3422ffc4ebc720566b1";"";"53a7b3422ffc4ebc720566b1";"";"crossref|elsevier";"crossref|elsevier";"Masthead"
"";"dtupub";"";"2022-01-10T10:25:07.954Z";"Okoge, Takahiro|Inai, Hiroshi|Yamakita, Jiro";"";"2691031068";"";"dtu";"1999";"";"10.1002/(SICI)1520-6424(199910)82:10<1::AID-ECJA1>3.0.CO;2-Z";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"1-9";"";"Electronics and Communications in Japan (part I: Communications)|Electronics and Communications in Japan (part I: Communications)|Electron. Comm. Jpn. Pt. I|Elec C Jp 1|Electron Comm Jpn 1|Electron Commun Jpn I|Electron Commun Jpn Part I|Electron Commun Jpn Pt I Commun|Electronics and Communications in Japan|Electronics and Communications in Japan (part I|Electronics and Communications in Japan Part 1 Communications|Electronics and Communications in Japan Part I|Electronics and Communications in Japan Part I Communications|Electronics and Communications in Japan, Part 1|Electronics and Communications in Japan, Part I";"Elec C Jp 1|Electron Comm Jpn 1|Electron Commun Jpn I|Electron Commun Jpn Part I|Electron Commun Jpn Pt I Commun|Electron. Comm. Jpn. Pt. I|Electronics and Communications in Japan|Electronics and Communications in Japan (part I|Electronics and Communications in Japan (part I: Communications)|Electronics and Communications in Japan Part 1 Communications|Electronics and Communications in Japan Part I|Electronics and Communications in Japan Part I Communications|Electronics and Communications in Japan, Part 1|Electronics and Communications in Japan, Part I";"87566621|000100|000082|000010|000000";"82";"";"";"";"";"eng";"5cc09e98d9001d62a2450e8f";"";"5cc09e98d9001d62a2450e8f";"";"crossref";"crossref";"A shared-memory ATM switch with multicast function"
"";"dtupub";"";"2023-02-26T22:18:14.597Z";"Allison, Henry E.";"";"2738032470";"";"";"1971";"";"10.5840/monist197155219";"Sugden, Sherwood J. B.";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"182-207";"";"Monist|Monist|Monist|Monist a Quarterly Magazine Devoted To the Philosophy of Science|Monist an International Quarterly of General Philosophical Inquiry|Monist; an International Quarterly Journal of General Philosophical Inquiry";"Monist|Monist a Quarterly Magazine Devoted To the Philosophy of Science|Monist an International Quarterly of General Philosophical Inquiry|Monist; an International Quarterly Journal of General Philosophical Inquiry";"00269662|000128|000055|000002|000000";"55";"";"";"";"";"ger";"5cba058ad9001d01a425b288";"";"5cba058ad9001d01a425b288";"";"crossref";"crossref";"Kant's Transcendental Humanism"
"";"dtu|dtupub";"";"2022-01-05T19:29:17.882Z";"";"";"2454006122";"";"";"1966";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"2-2";"";"Phalanx";"Phalanx";"";"1";"";"";"";"";"eng";"5d7bc691d9001d01b846a6d9";"";"5d7bc691d9001d01b846a6d9";"Military Operations Research Society";"jstor";"jstor";"MAS Members Urged to Attend May ORSA Meeting"
"";"dtupub";"Escola Superior de Enfermagem de Calouste Gulbenkian de Lisboa.";"2022-01-09T18:20:12.184Z";"da Silva, J F";"";"156872205";"";"";"1998";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"8-16";"";"Servir|Servir|Servir";"Servir";"08712379|000101|000046|000001|000000";"46";"";"Humans|Labor Unions|Nursing Staff|Portugal|Societies, Nursing|Professional Autonomy";"Humans|Labor Unions|Nursing Staff|Portugal|Professional Autonomy|Societies, Nursing";"Humans|Labor Unions|Nursing Staff|Portugal|Societies, Nursing|Professional Autonomy";"por";"54b686bb25bab9230a200348";"";"54b686bb25bab9230a200348";"";"pubmed";"pubmed";"An order of nurses? From myth to reality"
"";"dtupub";"";"2022-01-10T22:35:39.902Z";"Soysal, Alkan|Ulukus, Sennur";"";"2539572342";"";"dtu";"2008";"2008 IEEE Global Telecommunications Conference";"10.1109/GLOCOM.2008.ECP.855";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424423244|1509078673|9781424423248|9781509078677";"";"";"";"1-5";"";"Ieee Globecom 2008 - 2008 Ieee Global Telecommunications Conference|Global Telecommunications (globecom), Ieee Conference and Exhibition|Ieee Conference and Exhibition. Global Telecommunications";"Global Telecommunications (globecom), Ieee Conference and Exhibition|Ieee Conference and Exhibition. Global Telecommunications|Ieee Globecom 2008 - 2008 Ieee Global Telecommunications Conference";"1930529x|000091|000000|000000|000000";"";"";"Channel estimation|Data communication|Fading|Feedback|Iterative algorithms|MIMO|Phase noise|Receiving antennas|Transmitters|Transmitting antennas|MIMO communication|channel estimation|fading channels|feedback|iterative methods|multi-access systems|MIMO multiple access channels|block fading|data transmission parameters|iterative algorithm|noisy channel estimation|partial CSI feedback";"Channel estimation|Data communication|Fading|Feedback|Iterative algorithms|MIMO|MIMO communication|MIMO multiple access channels|Phase noise|Receiving antennas|Transmitters|Transmitting antennas|block fading|channel estimation|data transmission parameters|fading channels|feedback|iterative algorithm|iterative methods|multi-access systems|noisy channel estimation|partial CSI feedback";"Channel estimation|Data communication|Fading|Feedback|Iterative algorithms|MIMO|Phase noise|Receiving antennas|Transmitters|Transmitting antennas|MIMO communication|channel estimation|fading channels|feedback|iterative methods|multi-access systems|MIMO multiple access channels|block fading|data transmission parameters|iterative algorithm|noisy channel estimation|partial CSI feedback";"eng";"569eda01e332f6876e071bc3";"";"569eda01e332f6876e071bc3";"";"iel";"iel";"MIMO Multiple Access Channels with Noisy Channel Estimation and Partial CSI Feedback"
"";"dtu|dtupub";"";"2022-01-09T07:30:25.973Z";"Bonch-Osmolovskaya, Tatiana|author";"";"2303405053";"";"";"2016";"";"10.1080/20519842.2016.1140322";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"90-96";"";"Poem";"Poem";"20519842|000083|000004|000001|000000";"4";"";"";"";"";"eng";"5cbd02e5d9001d01a45dd2ba|5c0bdc95d9001d016f4bb0c1";"";"5c0bdc95d9001d016f4bb0c1";"Routledge";"crossref|taylorfrancis";"crossref|taylorfrancis";"Metamorphosis / Reflection / Newtown /  / Dreaming On A Trade / Old Chair / In The Time Of War"
"";"dtu|dtupub";"";"2022-01-05T11:08:41.941Z";"";"";"47524055";"";"";"2000";"";"10.1086/516436";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"687-688";"";"Social Service Review|Social Service Review|Social Service Review|Soc Serv Rev|Soc. Serv. Rev|Social Service Review";"Soc Serv Rev|Soc. Serv. Rev|Social Service Review";"00377961|000099|000074|000004|000000";"74";"";"";"";"";"eng";"56d75dc537a7e85143002417|5cbed0cad9001d01a4bbffc5";"";"5cbed0cad9001d01a4bbffc5";"The University of Chicago Press";"jstor|crossref";"jstor|crossref";"Contributors"
"";"dtu|dtupub";"";"2022-01-05T12:40:47.112Z";"Lydon, Meghan";"";"2455107062";"";"";"2006";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"57-75";"";"South Atlantic Review|South Atlantic Review|S Atl Rev";"S Atl Rev|South Atlantic Review";"0277335x|000093|000071|000003|000000";"71";"";"";"";"";"eng";"5d7c15add9001d01b85b015f";"";"5d7c15add9001d01b85b015f";"South Atlantic Modern Language Association";"jstor";"jstor";"""The American Dream - and Black Man's Nightmare"": Remaking America in Raymond Andrews's Fiction"
