"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-09T09:19:28.225Z";"";"";"2233220322";"";"";"1997";"";"10.1177/107385849700300606";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"356-356";"";"Neuroscientist|Neuroscientist|Neuroscientist|Neuroscient|Neuroscientist|Neuroscientist : a Review Journal Bringing Neurobiology, Neurology and Psychiatry";"Neuroscient|Neuroscientist|Neuroscientist : a Review Journal Bringing Neurobiology, Neurology and Psychiatry";"10738584|000102|000003|000006|000000";"3";"";"";"";"";"eng";"5cbd4cb3d9001d01a469ace6";"";"5cbd4cb3d9001d01a469ace6";"";"crossref";"crossref";"Potassium channels and dendritic computation"
"";"dtupub";"Dept of Pediatrics, Naval Hospital, Portsmouth, VA.";"2022-01-03T17:44:32.640Z";"Lewis, D W|Frank, L M";"";"119339642";"";"";"1993";"";"10.1542/peds.91.4.836";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"836-8|836-838";"";"Pediatrics|Pediatrics|Pediatrics";"Pediatrics";"00314005|000106|000091|000004|000000";"91";"";"Adolescent|Child|Child, Preschool|Female|Hair|Humans|Hygiene|Male|Posture|Seizures|Syncope";"Adolescent|Child|Child, Preschool|Female|Hair|Humans|Hygiene|Male|Posture|Seizures|Syncope";"Adolescent|Child|Child, Preschool|Female|Hair|Humans|Hygiene|Male|Posture|Seizures|Syncope";"eng";"61b4aa1a5da9b5a12f89a780|54b6543f1e453692030f4f5d";"";"54b6543f1e453692030f4f5d";"";"crossref|pubmed";"crossref|pubmed";"Hair-grooming syncope seizures"
"";"dtupub";"University of Connecticut School of Medicine, Farmington, Conn|University of Connecticut School of Medicine, Farminginton, Conn";"2022-01-11T07:49:57.105Z";"Boutrous, Mina L.|Maseto, Nadejda|Kuo, Chia-Ling|Godoy, Lucas|Amankwah, Kwame";"";"2733262030";"";"dtu";"2021";"";"10.1016/j.jvs.2021.06.359";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"e240-e241";"";"Journal of Vascular Surgery|J Vasc Surg|J. Vasc. Surg";"J Vasc Surg|J. Vasc. Surg|Journal of Vascular Surgery";"07415214|000078|000074|000000|000000";"74";"";"";"";"";"eng";"6120e1bad9001d04bd696200";"";"6120e1bad9001d04bd696200";"";"elsevier";"elsevier";"The Use of Multiple Carotid Stents is Associated With Increased Incidence of Developing In-stent Stenosis on Long-term Follow-up"
"In this paper we consider two systems each consisting of one unit. The operating unit is subject to random shocks which occur at random times. Due to the shock the following may happen: (i) The unit is not at all affected by the shock; (ii) the failure rate of the unit increases from λ0 to λ1; (iii) the unit fails. The failure time of the unit is exponentially distributed. The repair, shock and preventive maintenance times follow general distributions. In System 2 there is provision of preventive maintenance, whereas in System 1 there is no provision of preventive maintenance. There is one repair man available in each system. In this paper the mean time to system failure, steady state availablities and the impact of shocks on these are studied. In System 2 the effect of the preventive maintenance on MTSF and steady-state availabilities is investigated.";"dtupub";"Department of Mathematics, University of Roorkee, Roorkee-247667, India";"2022-01-08T20:32:47.357Z";"Al-Ali, Abdul Ameer|Murari, K.";"";"16048033";"";"dtu";"1987";"";"10.1016/0026-2714(88)90392-7";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"28";"";"";"373-377";"";"Microelectronics Reliability|Microel Rel|Microelectron Rel|Microelectron Reliab|Microelectron. Reliab|Microelectronics Reliability|Microelectronics and Reliability";"Microel Rel|Microelectron Rel|Microelectron Reliab|Microelectron. Reliab|Microelectronics Reliability|Microelectronics and Reliability";"00262714|000112|000028|000028|000000";"28";"";"";"";"";"eng";"534412ded14f76e67a4a7021|5ca49849d9001d489974bd39";"";"534412ded14f76e67a4a7021";"";"elsevier|crossref";"elsevier|crossref";"One unit reliability system subject to random shocks and preventive maintenance"
"An experimental methodology of tank test with a scale model for direct assessment of propulsion and course-keeping performance of full-scale ship, using an intelligent motor whose shaft speed is managed as an actual diesel engine behaves in waves, is developed and discussed. In previous works, authors developed this tank test methodology with the intelligent motor to directly measure ship speed and other propulsion performance of the full-scale in waves, which is basically applied under straight running situation. In this study, the methodology is extended to directly evaluate the ship propulsion and course-keeping performance even under drifted running situation. By this extended methodology, ship hydrodynamic performance in oblique or beam sea, where ship’s drifted motion is generally induced, can be directly assessed just from results of the model test. In this paper, after brief introductions for the conventional methodology, the concept and added procedures for the extended methodology are explained. Next, required hydrodynamic characteristics for the extended methodology are exemplified from the measured results of the CMT test. Finally, the measured results from the free-running model test in waves applying the extended methodology are discussed through comparisons with measured results from the conventional methodologies.";"dtupub";"National Institute of Maritime, Port and Aviation Technology, National Maritime Research Institute, 6-38-1 Shinkawa Mitaka, Tokyo, Japan";"2022-01-11T02:03:04.288Z";"Kitagawa, Yasushi|Tsukada, Yoshiaki|Bondarenko, Oleksiy|Fukuda, Tetsugo";"";"2604247203";"";"dtu";"2021";"Practical Design of Ships and Other Floating Structures";"10.1007/978-981-15-4624-2_24";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9811546231|981154624X|981154624x|9789811546235|9789811546242";"";"";"";"404-424";"";"Practical Design of Ships and Other Floating Structures";"Practical Design of Ships and Other Floating Structures";"";"";"";"Actual sea|Effective inflow velocity|Engine characteristics|Ship propulsion and course-keeping performance";"Actual sea|Effective inflow velocity|Engine characteristics|Ship propulsion and course-keeping performance";"Actual sea|Effective inflow velocity|Engine characteristics|Ship propulsion and course-keeping performance";"eng";"5f7c511fd9001d01ca511c38|5f7da1d9d9001d01955ec6d8";"";"5f7da1d9d9001d01955ec6d8";"Springer Singapore";"springer|nature";"springer|nature";"Development of a Methodology for Tank Test for Direct Assessment of Propulsion and Course-Keeping Performance of Diesel Engine Powered Ship in Actual Sea"
"";"dtu|dtupub";"";"2022-01-04T11:28:23.828Z";"";"";"2398770894";"";"";"1945";"";"10.1086/635333";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"279-279";"";"Social Service Review|Social Service Review|Social Service Review|Soc Serv Rev|Soc. Serv. Rev|Social Service Review";"Soc Serv Rev|Soc. Serv. Rev|Social Service Review";"00377961|000154|000019|000002|000000";"19";"";"";"";"";"eng";"5d7bffa3d9001d01b857f330|5cbed6c0d9001d01a4bd9258";"";"5cbed6c0d9001d01a4bd9258";"University of Chicago Press";"jstor|crossref";"jstor|crossref";"Building Social Work for Hawaii: Twenty-Fourth Territorial Conference of Social Work, April 24-26, 1944"
"";"dtu|dtupub";"";"2022-01-05T13:38:48.346Z";"Willis, Bailey";"";"2520239434";"";"dtu";"1898";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"419-431";"";"Journal of Geology|Journal of Geology|J Geol|J Geology|J. Geol|Journal of Geology|Journal of Geology, the";"J Geol|J Geology|J. Geol|Journal of Geology|Journal of Geology, the";"00221376|000201|000006|000004|000000";"6";"";"";"";"";"eng";"5d7e5a95d9001d01b8cdb06e";"";"5d7e5a95d9001d01b8cdb06e";"University of Chicago Press";"jstor";"jstor";"Principles of Pre-Cambrian Geology"
"This article aims to give a theoretical overview of the problem of animal subjectivity in visual arts.The author presents the ways of understanding the concept of the animal subject in philosophy, animal psychology, ethology and law, pointing out its special character in the fi eld of art.The text includes a succinct description of changes in the depiction of animals in the course of art history, explaining the connections between the subjectifi cation and objectifi cation of animals in art versus the real human-animal relations.The second half of the 20 th century is recognized as the time when animal subjectivity in art changed the most dramatically, as artists began using real animals as participants in their art and their dead body parts as materials.Looking into both the art with animal imagery and the one that uses real animals, the author notices connections between symbolism and instrumentalization which take animals away from becoming subjects.Using the zoocentric research perspective of Éric Baratay, Łagodzka analyzes animal subjectifi cation and objectifi cation in the process of art perception.";"dtu|dtupub";"";"2022-01-06T04:07:44.102Z";"";"";"2544621894";"";"dtu";"2018";"";"10.4467/2084395XWI.18.003.8817";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1(35)";"";"";"";"";"Wielogłos|Wielogłos|Wi";"Wi|Wielogłos";"18971962|000081|000000|000001|000000";"";"";"";"";"";"und";"5c938b06d9001d01c438c998|673cf53e35b91727a86757af";"";"5c938b06d9001d01c438c998";"Wydawnictwo Uniwersytetu Jagiellońskiego";"crossref|openalex";"crossref|openalex";"Podmiotowość zwierząt w sztuce"
"";"dtu|dtupub";"";"2022-01-03T06:12:05.791Z";"";"";"2514578704";"";"";"2007";"";"10.1021/cb6004454";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"9-16";"";"Acs Chemical Biology|Acs Chemical Biology|Acs Chem. Biol|Acs Chem Biol|Acs Chem. Biol";"Acs Chem Biol|Acs Chem. Biol|Acs Chemical Biology";"15548929|000092|000002|000001|000000";"2";"";"";"";"";"eng";"57ce6d393c78e4ff6c00076b";"";"57ce6d393c78e4ff6c00076b";"American Chemical Society";"acs";"acs";"Small-Molecule Screening: It Takes a Village "
"";"dtu|dtupub";"";"2024-01-07T03:05:50.714Z";"Sen, Amartya";"";"2730848564";"";"dtu";"2020";"";"10.2307/45286016";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2/3";"";"";"211-217";"";"Social Choice and Welfare|Social Choice and Welfare|Soc Choice Welf|Soc Choice Welfare|Soc. Choice Welf|Social Choice Welfare";"Soc Choice Welf|Soc Choice Welfare|Soc. Choice Welf|Social Choice Welfare|Social Choice and Welfare";"01761714|000079|000054|000002|000000";"54";"";"";"";"";"eng";"659a150e8b8c35027c50df48";"";"659a150e8b8c35027c50df48";"Springer";"jstor";"jstor";"Majority decision and Condorcet winners"
"Several years ago, when concern over the possible human genetic hazards from chemicals was first becoming widespread in the scientific community, markedly different views of possible risk were being expressed. At one extreme, there were predictions that, because detoxification systems in mammals are so effective, noxious chemicals would be prevented from reaching the gonads, or the genes in the germ cells, and would therefore present much less risk to the human population than penetrating ionizing radiation. At the other extreme, there were calculations, based on the mutagenic effects of caffeine in lower organisms, that coffee consumption alone could be causing a vastly greater genetic hazard than that from the total exposure to ionizing radiation.";"dtu|dtupub";"";"2022-02-04T16:50:56.902Z";"Russell, William L.";"";"2706897094";"";"dtu";"1983";"";"10.1007/978-1-4613-3739-3_8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0306413809|1461337399|1461337410|9780306413803|9781461337393|9781461337416";"";"";"";"109-123";"";"Utilization of Mammalian Specific Locus Studies in Hazard Evaluation and Estimation of Genetic Risk";"Utilization of Mammalian Specific Locus Studies in Hazard Evaluation and Estimation of Genetic Risk";"";"";"";"Coffee Consumption|Mutagenic Effect|Mutation Frequency|Mutation Rate|Risk Estimation";"Coffee Consumption|Mutagenic Effect|Mutation Frequency|Mutation Rate|Risk Estimation";"Coffee Consumption|Mutagenic Effect|Mutation Frequency|Mutation Rate|Risk Estimation";"eng";"61fd597089125918be57f7ed";"";"61fd597089125918be57f7ed";"Springer US";"nature";"nature";"Relation of Mouse Specific-Locus Tests to Other Mutagenicity Tests and to Risk Estimation"
"Rats fed low copper show a high incidence of dimethylhydrazine (DMH)-induced colon tumors compared with rats fed very high Cu. The difference could be due to Cu deficiency in the low group or to Cu toxicity in the high group. In the present study, rats fed low Cu (0.2 ppm) showed greater DMH-stimulated colon tumorigenesis than rats fed adequate Cu (8 ppm). Differences were seen in the number of rats developing tumors (5 of 11 vs 1 of 10), total tumors (7 vs 2), and average tumor mass (1.02 g vs 0.29 g). Low Cu intake did not cause any general DMH toxicity as assessed by body weight gain. To prevent Cu deficiency-induced mortality, low Cu feeding was begun in postweanling rats (weight, about 80 g) housed in groups of five to six, rather than individually. This limited the effects of low Cu feeding to only a moderate Cu deficiency based on several parameters, including three Cu antioxidant enzyme activities. Group-housed rats fed marginal Cu levels (2.5 ppm) showed normal Cu status, and DMH produced only one tumor in 10 rats. In conclusion, high DMH-induced colon tumorigenesis can be found in rats with low activities of Cu antioxidant enzymes.";"dtupub";"Department of Human Nutrition, Ohio State University, Columbus 43210.";"2022-01-05T04:22:48.645Z";"DiSilvestro, R A|Greenson, J K|Liao, Z";"";"2715634404";"";"dtu";"1992";"";"10.3181/00379727-201-43485";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"94-7|94-97";"";"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine|Experimental Biology and Medicine (formerly Proceedings of the Society for Experimental Biology and Medicine)|Proc Soc Exp Biol Med|P Soc Exp Biol Med|P Soc Exp M|Proc Soc Exp Biol Med|Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine|Society for Experimental Biology and Medicine Proceedings";"Experimental Biology and Medicine (formerly Proceedings of the Society for Experimental Biology and Medicine)|P Soc Exp Biol Med|P Soc Exp M|Proc Soc Exp Biol Med|Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine|Society for Experimental Biology and Medicine Proceedings";"00379727|000107|000201|000001|000000";"201";"";"Analysis of Variance|Anemia|Animals|Body Weight|Ceruloplasmin|Colonic Neoplasms|Copper|Dimethylhydrazines|Hypertrophy|Male|Myocardium|Rats, Inbred Strains|Superoxide Dismutase|Rats";"Analysis of Variance|Anemia|Animals|Body Weight|Ceruloplasmin|Colonic Neoplasms|Copper|Dimethylhydrazines|Hypertrophy|Male|Myocardium|Rats|Rats, Inbred Strains|Superoxide Dismutase";"Analysis of Variance|Anemia|Animals|Body Weight|Ceruloplasmin|Colonic Neoplasms|Copper|Dimethylhydrazines|Hypertrophy|Male|Myocardium|Rats, Inbred Strains|Superoxide Dismutase|Rats";"eng";"54b64dc525bab9230a0c649a|5d0559bad9001d394c67021c";"";"54b64dc525bab9230a0c649a";"";"pubmed|crossref";"pubmed|crossref";"Effects of low copper intake on dimethylhydrazine-induced colon cancer in rats"
"The photocyclisation of 5-methylhex-4-ene-2,3-dione and of 1-(o-alkylphenyl)propane-1,2-diones to hydroxycyclopentenone derivatives is examined. In view of the observed stereochemical preference of the reaction it is suggested that initial H abstraction leads to a biradical which photocyclises as an excited triplet and does not lead to the photoenol as an intermediate. The reported photoenolisation of certain o-alkylaceto- and benzo-phenones is discussed in the light of the present work and is rationalised in terms of a thermal opening of a benzocyclobutenol intermediate.";"dtupub";"";"2022-01-06T15:08:31.400Z";"Bishop, R.|Hamer, N. K.";"";"2241676904";"";"dtu";"1970";"";"10.1039/J39700001193";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"9";"";"";"1193-1197";"";"Journal of the Chemical Society C: Organic|Journal of the Chemical Society C: Organic|J. Chem. Soc. C|J Chem Soc C|Journal of the Chemical Society C";"J Chem Soc C|J. Chem. Soc. C|Journal of the Chemical Society C|Journal of the Chemical Society C: Organic";"00224952|000129|000000|000009|000000";"0";"";"";"";"";"und";"56da058b67b22525020fe086|5cb030dad9001d027bb1edf1";"";"56da058b67b22525020fe086";"";"rsc|crossref";"rsc|crossref";"2-Hydroxycyclopentenone derivatives from photocyclisation of αβ-unsaturated 1,2-diketones: a suggested triplet biradical intermediate"
"";"dtu|dtupub";"";"2022-01-05T19:18:18.946Z";"";"";"2453924384";"";"";"1968";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"";"";"Texas Studies in Literature and Language";"Texas Studies in Literature and Language";"";"10";"";"";"";"";"eng";"5d7bc17ad9001d01b844fcca";"";"5d7bc17ad9001d01b844fcca";"University of Texas Press";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"DEPARTMENT OF CHEMISTRY, UNIVERSITY OF UTAH, SALT LAKE CITY.";"2022-01-05T14:12:36.307Z";"Grosh, J|Jhon, M S|Ree, T|Eyring, H";"";"160298514";"";"dtu";"1965";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"1004-1009";"";"Proceedings of the National Academy of Sciences of the United States of America|Proceedings of the National Academy of Sciences of the United States of America|Proc Natl Acad Sci U S a|National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Pronas";"National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Proceedings of the National Academy of Sciences of the United States of America|Pronas";"00278424|000134|000054|000004|000000";"54";"";"";"";"";"eng";"56d6f17eebe4a28b7601348e";"";"56d6f17eebe4a28b7601348e";"";"pnas";"pnas";"THE SIGNIFICANT STRUCTURE THEORY APPLIED TO LIQUID HYDROGEN HALIDES"
"Hindbrain and craniofacial development during early organogenesis was studied in normal and retinoic acid-exposed Macaca fascicularis embryos. 13-cis-retinoic acid impaired hindbrain segmentation as evidenced by compression of rhombomeres 1 to 5. Immunolocalization with the Hoxb-1 gene product along with quantitative measurements demonstrated that rhombomere 4 was particularly vulnerable to size reduction. Accompanying malformations of cranial neural crest cell migration patterns involved reduction and/or delay in pre- and post-otic placode crest cell populations that contribute to the pharyngeal arches and provide the developmental framework for the craniofacial region. The first and second pharyngeal arches were partially fused and the second arch was markedly reduced in size. The otocyst was delayed in development and shifted rostrolaterally relative to the hindbrain. These combined changes in the hindbrain, neural crest, and pharyngeal arches contribute to the craniofacial malformations observed in the retinoic acid malformation syndrome manifested in the macaque fetus.";"dtupub";"California Regional Primate Research Center, University of California, Davis 95616, USA.";"2022-01-08T15:24:27.563Z";"Makori, N|Peterson, P E|Blankenship, T N|Dillard-Telm, L|Hummler, H|Hendrickx, A G";"";"2579742831";"";"dtu";"1998";"";"10.1111/j.1600-0684.1998.tb00073.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"210-219|210-9";"";"Journal of Medical Primatology|Journal of Medical Primatology|J Med Primatol|J Med Prim|J Med Primatol|J. Med. Primatol";"J Med Prim|J Med Primatol|J. Med. Primatol|Journal of Medical Primatology";"00472565|000101|000027|000004|000000";"27";"";"Animals|Cell Movement|Female|Embryonic and Fetal Development|Genes, Homeobox|Macaca fascicularis|Neural Crest|Pharynx|Rhombencephalon|Teratogens|Isotretinoin|Craniofacial Abnormalities";"Animals|Cell Movement|Craniofacial Abnormalities|Embryonic and Fetal Development|Female|Genes, Homeobox|Isotretinoin|Macaca fascicularis|Neural Crest|Pharynx|Rhombencephalon|Teratogens";"Animals|Cell Movement|Female|Embryonic and Fetal Development|Genes, Homeobox|Macaca fascicularis|Neural Crest|Pharynx|Rhombencephalon|Teratogens|Isotretinoin|Craniofacial Abnormalities";"eng";"54b68b531e4536920321cc47|5cb720edd9001d01a4c0446c";"";"54b68b531e4536920321cc47";"";"pubmed|crossref";"pubmed|crossref";"Effects of 13-cis-retinoic acid on hindbrain and craniofacial morphogenesis in long-tailed macaques (Macaca fascicularis)"
"CD26 antigen distribution among lymphoid cells and its participation in the process of lymphocyte activation and proliferation has been widely documented. However, the molecular and biochemical mechanisms coupled to the CD26 molecule are not yet known. With different monoclonal antibodies (mAb) we have detected that approximately 56% of CD4+ and 35% of CD8+ cells from peripheral blood lymphocytes express CD26 and the expression of this antigen is required for antigen- but not for mitogen-induced proliferation unless exogenous interleukin-2 (IL-2) is added to the culture. The stimulation of nylon wool-separated T cells and T-cell clones by the anti-CD26 mAb, 134-2C2, induced tyrosine phosphorylation on a subset of proteins of 50,000, 46,000, 26,000, 24,000 and 21,000 MW. This pattern of phosphorylation was not affected by the presence of 12-myristate 13-acetate (PMA), although this cofactor is required for CD26-mediated IL-2 mRNA expression and T-cell proliferation. When a specific tyrosine kinase inhibitor, Tyrphostin, was used in CD4+ cells cultures stimulated with 134-2C2 and PMA, the proliferation and the expression of IL-2 mRNA were inhibited. Thus, protein tyrosine phosphorylation seems to play a major role in CD26-mediated T-cell proliferation.";"dtupub";"Departmento de Bioquímica y Biología Molecular, Facultad de Medicina, Córdoba, Spain.";"2022-01-07T01:49:39.475Z";"Muñoz, E|Blazquez, M V|Madueño, J A|Rubio, G|Peña, J";"";"63329881";"";"dtu";"1992";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"43-50";"";"Immunology|Immunology|Immunology";"Immunology";"00192805|000107|000077|000001|000000";"77";"";"Adult|Antigens, Differentiation, T-Lymphocyte|Cell Division|Humans|Interleukin-2|Lymphocyte Activation|Phosphorylation|Protein-Tyrosine Kinases|RNA, Messenger|T-Lymphocytes|Blotting, Western|CD4-Positive T-Lymphocytes|CD4 Antigens|Dipeptidyl Peptidase 4";"Adult|Antigens, Differentiation, T-Lymphocyte|Blotting, Western|CD4 Antigens|CD4-Positive T-Lymphocytes|Cell Division|Dipeptidyl Peptidase 4|Humans|Interleukin-2|Lymphocyte Activation|Phosphorylation|Protein-Tyrosine Kinases|RNA, Messenger|T-Lymphocytes";"Adult|Antigens, Differentiation, T-Lymphocyte|Cell Division|Humans|Interleukin-2|Lymphocyte Activation|Phosphorylation|Protein-Tyrosine Kinases|RNA, Messenger|T-Lymphocytes|Blotting, Western|CD4-Positive T-Lymphocytes|CD4 Antigens|Dipeptidyl Peptidase 4";"und";"56bda3bb204490a33b00d8bc|54b64e4425bab9230a0ca2cb";"";"56bda3bb204490a33b00d8bc";"";"pubmedc|pubmed";"pubmedc|pubmed";"CD26 induces T-cell proliferation by tyrosine protein phosphorylation"
"Von den unendlich vielen möglichen Temperaturverteilungen im Innern einer planparallelen Platte sind die linearen Temperaturverteilungen die einzigen, welche stationär bleiben können und, solange sie linear sind, notwendigerweise stationär bleiben müssen. Für platten-förmige Körper der betrachteten Art, für welche Temperaturunterschiede in allen zu den großen Oberflächen parallelen Richtungen als nicht vorhanden gelten, sind daher die Begriffe „lineare“und „stationäre“ Temperaturverteilung gleichbedeutend/Es wird sich zeigen, daß diese stationären Zustände als Grenzfälle anzusehen sind, denen man sich künstlich in endlichen Zeiträumen zwar beliebig nähern, sie aber niemals erreichen kann.";"dtu|dtupub";"";"2022-02-22T16:00:50.545Z";"Krauss, Fritz";"";"2707781641";"";"";"1917";"";"10.1007/978-3-642-91839-1_3";"";"";"article";"dtu_external|dtupub_external";"";"";"364289982X|364289982x|3642918395|9783642899829|9783642918391";"";"";"";"11-24";"";"Die Grundgesetze Der Wärmeleitung Und Ihre Anwendung Auf Plattenförmige Körper";"Die Grundgesetze Der Wärmeleitung Und Ihre Anwendung Auf Plattenförmige Körper";"";"";"";"";"";"";"ger";"6215063844c5cc235fe50177";"";"6215063844c5cc235fe50177";"Springer Berlin Heidelberg";"nature";"nature";"Drittes Kapitel"
"";"dtu|dtupub";"";"2022-01-13T08:23:27.559Z";"Kittner, Michael|Zwanziger, Bertram";"";"2515134771";"";"";"2001";"";"10.2307/26890066";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7/8";"";"";"63-63";"";"Arbeit Und Sozialpolitik";"Arbeit Und Sozialpolitik";"03408434|000098|000055|000007|000000";"55";"";"";"";"";"ger";"5e736e08d9001d01ad515544";"";"5e736e08d9001d01ad515544";"Nomos Verlagsgesellschaft MBH & Co. KG";"jstor";"jstor";"Arbeitsrecht, Handbuch für die Praxis"
"In principle, the indications are the same as those for pedicle flap surgery, but there are wider indications because of the considerable advantages of this type of procedure when compared to pedicled flaps: A single operation significantly reduces the length of treatment.No immobilisation is required.The additional possibility of innervation (e.g., dorsalis pedis flaps).Less conspicuous donor sites.Better healing since the vascular supply is largely independent from the surrounding tissue.";"dtu|dtupub";"";"2022-01-29T14:34:10.625Z";"Biemer, Edgar|Duspiva, Wolfgang";"";"2705993111";"";"";"1982";"";"10.1007/978-3-642-68454-8_24";"";"";"article";"dtu_external|dtupub_external";"";"";"3540113207|3642684548|3642684564|9783540113201|9783642684548|9783642684562";"";"";"";"106-107";"";"Reconstructive Microvascular Surgery";"Reconstructive Microvascular Surgery";"";"";"";"Decubitus Ulcer|Flap Surgery|Free Flap|Musculocutaneous Flap|Pedicle Flap";"Decubitus Ulcer|Flap Surgery|Free Flap|Musculocutaneous Flap|Pedicle Flap";"Decubitus Ulcer|Flap Surgery|Free Flap|Musculocutaneous Flap|Pedicle Flap";"eng";"61f54b98fc5b7016e94e8a81";"";"61f54b98fc5b7016e94e8a81";"Springer Berlin Heidelberg";"nature";"nature";"Indications for Free Tissue Transplantation"
"";"dtu|dtupub";"";"2022-01-08T22:44:08.951Z";"Aldous, S. E.";"";"2263553424";"";"";"1930";"";"10.1093/jmammal/11.1.80";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"80-81";"";"Journal of Mammalogy|Journal of Mammalogy|Journal of Mammalogy|J Mammal|J. Mammal|Jour Mammal";"J Mammal|J. Mammal|Jour Mammal|Journal of Mammalogy";"00222372|000169|000011|000001|000000";"11";"";"";"";"";"eng";"5cba1e1bd9001d01a42957a4";"";"5cba1e1bd9001d01a42957a4";"";"crossref";"crossref";"A Silky Pocket Mouse in Captivity"
"";"dtu|dtupub";"";"2022-01-06T21:44:58.671Z";"";"";"2423856148";"";"dtu";"1992";"";"10.1136/bmj.305.6861.1100";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6861";"";"";"1100-1100";"";"Bmj|British Medical Journal|Bmj|Br Med J|Brit Med J|British Medical Journal";"Bmj|Br Med J|Brit Med J|British Medical Journal";"00071447|000107|000305|006861|000000";"305";"";"";"";"";"eng";"5cb241d1d9001d01c5158026";"";"5cb241d1d9001d01c5158026";"";"crossref";"crossref";"Medicopolitical Digest"
"";"dtu|dtupub";"";"2022-01-06T22:50:15.574Z";"";"";"2456983478";"";"";"1978";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"3";"";"";"25-25";"";"Middle School Journal";"Middle School Journal";"";"9";"";"";"";"";"eng";"5d7d4595d9001d01b87ce494";"";"5d7d4595d9001d01b87ce494";"National Middle School Association";"jstor";"jstor";"President's Page: PITTSBURGH 1978 – A GATHERING OF LEADERS"
