"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Das Kapitel thematisiert die Bedeutung des Verkehrssektors für eine erfolgreiche Energiewende. Dazu wird zunächst auf die Besonderheit des Verkehrssektors eingegangen, bevor das Politikfeld Verkehr skizziert wird, in dem die notwendige Verkehrswende erkämpft werden muss. Anschließend wird diskutiert, welche Schlussfolgerungen sich aus den Erfahrungen mit der Energiewende für die notwendige Verkehrswende ziehen lassen. Es wird gezeigt, dass die Analyse der Macht- und Herrschaftsverhältnisse im Verkehrssektor dazu beitragen kann, die verkehrspolitische Gestaltungskraft im Sinne einer Verkehrswende zu steigern. Der Beitrag will zu einem besseren Verständnis des Politikfelds Verkehr beitragen und die für eine erfolgreiche Energie- und Verkehrswende relevanten verkehrspolitischen Entscheidungen aufzeigen.";"dtu|dtupub";"";"2022-01-06T00:48:04.245Z";"Schwedes, Oliver";"";"2493582848";"";"";"2020";"";"10.1007/978-3-658-26327-0_7";"";"";"article";"dtu_external|dtupub_external";"";"";"3658263261|365826327X|365826327x|9783658263263|9783658263270";"";"";"";"193-220";"";"Energiewende";"Energiewende";"";"";"";"";"";"";"ger";"5e3c0278d9001d018b6458ba";"";"5e3c0278d9001d018b6458ba";"Springer Fachmedien Wiesbaden";"nature";"nature";"Grundlagen der Verkehrspolitik und die Verkehrswende"
"";"dtu|dtupub";"";"2022-01-09T11:17:57.258Z";"BAIRD, M";"";"99726783";"";"";"1950";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2380";"";"";"i";"";"Nursing Mirror and Midwives Journal|Nursing Mirror and Midwives Journal|Nurs Mirror Midwives J|Nurs Mirror Midwives J|Nursing Mirror and Midwives Journal";"Nurs Mirror Midwives J|Nursing Mirror and Midwives Journal";"01432524|000149|000092|002380|000000";"92";"";"Breast Feeding|Humans|Nursing|Occupational Health Nursing|Personnel Management|NURSING";"Breast Feeding|Humans|NURSING|Nursing|Occupational Health Nursing|Personnel Management";"Breast Feeding|Humans|Nursing|Occupational Health Nursing|Personnel Management|NURSING";"eng";"54b534d1e11200022707c9f9";"";"54b534d1e11200022707c9f9";"";"pubmed";"pubmed";"Combining industrial nursing and personnel management"
"Quality variations due to network bandwidth fluctuations is a common phenomenon in today's HTTP based over-the-top (OTT) video streaming services where video sessions often last several minutes. In addition to quality variations, OTT video playouts encounter buffer under-runs resulting in client-side video interruptions (a.k.a. stallings) which highly impact viewer's quality of experience (QoE). OTT service providers would like to know the overall quality score of a given video stream to optimize their service. Network provider's target is to maximize the overall video quality score for their network. In any case an accurate measurement of video stream quality is a key requirement for different stake holders in the OTT business. This paper investigates the design of a parametric model for estimating long-term (60 sec or longer) perceptual quality from short-term (10 sec) video quality estimates in H.264 based adaptive video streaming. Based on an advanced subjective test framework, the proposed model linearly combines the perceptual impact of three types of distortions (initial-loading, stalling and coding/quality-switching) observed in OTT video in an overall quality score on a 5-point opinion scale. The proposed model yields high accuracy of quality prediction when evaluated for up-to 3 minutes long video sequences.";"dtupub";"OPTICOM GmbH, Erlangen, Germany";"2022-01-08T17:26:06.837Z";"Satti, Shahid Mahmood|Bitto, Roland|Keyhl, Michael|Obermann, Matthias|Schmidmer, Christian";"";"2503891104";"";"dtu";"2016";"2016 Picture Coding Symposium (PCS)";"10.1109/PCS.2016.7906377";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509059660|1509059679|9781509059669|9781509059676";"";"";"";"1-5";"";"2016 Picture Coding Symposium (pcs)|Picture Coding Symposium, Pcs";"2016 Picture Coding Symposium (pcs)|Picture Coding Symposium, Pcs";"24727822|000083|000000|000000|000000";"";"";"Bit rate|Databases|Nonlinear distortion|Parametric statistics|Streaming media|Training|hypermedia|image sequences|quality of experience|transport protocols|video signal processing|video streaming|H.264 based adaptive video streaming|HTTP-based over-the-top video streaming services|OTT business|OTT service providers|OTT video|QoE|buffer under-runs|client-side video interruptions|coding-quality-switching|long-term perceptual quality|long-term quality evaluation|network bandwidth fluctuation|network provider target|quality-of-experience|short-term video quality|video sequence|video stream quality";"Bit rate|Databases|H.264 based adaptive video streaming|HTTP-based over-the-top video streaming services|Nonlinear distortion|OTT business|OTT service providers|OTT video|Parametric statistics|QoE|Streaming media|Training|buffer under-runs|client-side video interruptions|coding-quality-switching|hypermedia|image sequences|long-term perceptual quality|long-term quality evaluation|network bandwidth fluctuation|network provider target|quality of experience|quality-of-experience|short-term video quality|transport protocols|video sequence|video signal processing|video stream quality|video streaming";"Bit rate|Databases|Nonlinear distortion|Parametric statistics|Streaming media|Training|hypermedia|image sequences|quality of experience|transport protocols|video signal processing|video streaming|H.264 based adaptive video streaming|HTTP-based over-the-top video streaming services|OTT business|OTT service providers|OTT video|QoE|buffer under-runs|client-side video interruptions|coding-quality-switching|long-term perceptual quality|long-term quality evaluation|network bandwidth fluctuation|network provider target|quality-of-experience|short-term video quality|video sequence|video stream quality";"eng";"5901d2ba5010df44bc3568f6";"";"5901d2ba5010df44bc3568f6";"IEEE";"iel";"iel";"Long-term quality evaluation in OTT video"
"In this study, two types of scaffolds were fabricated by 3D printing. Morphology, physical properties, biochemical were evaluated. Cell morphology and distribution were observed. It was found that the silk fibroin/collagen (SF/C) scaffold-based material had significantly higher values than the silk fibroin/chitosan (SF/CS) scaffold-based material. Hematoxylin and eosin staining of the scaffolds revealed that the number of cells in the SF/C scaffold was higher. Cells grew well inside the SF/C scaffold as measured by scanning electron microscope. Reverse Transcriotion-Polymerase Chain Reaction (RT-PCR) and Western blot showed that type II collagen and Sox9 can be found in SF/C scaffold. Therefore, the SF/C scaffold exhibited better overall performance compared with the SF/CS scaffold.";"dtupub";"Tianjin First Center Hospital, Department of Orthopaedic, Tianjin, China|Institute of Medical Equipment, Academy of Military and Medical Sciences, Department of Biomaterial, Tianjin, China|Tianjin Medical University General Hospital, Department of Orthopaedic, Tianjin, China";"2022-01-07T06:21:53.581Z";"Sun, Kai|Li, Ruixin|Li, Hui|Li, Dong|Jiang, Wenxue";"";"2391033596";"";"dtu";"2018";"";"10.1080/00914037.2017.1354204";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"480-486";"";"International Journal of Polymeric Materials and Polymeric Biomaterials|International Journal of Polymeric Materials and Polymeric Biomaterials|Int J Polym|Int J Polym Mater|Int J Polym Mater Po|Int. J. Polym. Mater. Polym. Biomat";"Int J Polym|Int J Polym Mater|Int J Polym Mater Po|Int. J. Polym. Mater. Polym. Biomat|International Journal of Polymeric Materials and Polymeric Biomaterials";"00914037|000081|000067|000008|000000";"67";"";"3D printing|scaffold|silk fibroin/chitosan|silk fibroin/collagen|tissue engineering";"3D printing|scaffold|silk fibroin/chitosan|silk fibroin/collagen|tissue engineering";"3D printing|scaffold|silk fibroin/chitosan|silk fibroin/collagen|tissue engineering";"eng";"5c0bc0b9d9001d016f463970|5cbe7073d9001d01a4a3df13";"";"5c0bc0b9d9001d016f463970";"Taylor & Francis";"taylorfrancis|crossref";"taylorfrancis|crossref";"Comparison of three-dimensional printing for fabricating silk fibroin-blended scaffolds"
"";"dtupub";"All-Russia Research Institute of Experimental Physics (RFNC-VNIIEF), Sarov Physicotechnical Institute NRNU MEPhI, Russia";"2024-12-01T05:26:54.666Z";"Ivanovskiy, A.V.";"";"2852961615";"";"dtu";"2024";"";"10.1016/j.jastp.2024.106391";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Journal of Atmospheric and Solar-terrestrial Physics|J Atmos S P|J Atmos Sol Terr Phy|J Atmos Sol Terr Phys|J Atmos Sol-terr Phy|J Atmos Solar Terr Phys|J. Atmos. Sol.-terr. Phys|Journal of Atmospheric and Solar-terrestrial Physics|Terr Phy";"J Atmos S P|J Atmos Sol Terr Phy|J Atmos Sol Terr Phys|J Atmos Sol-terr Phy|J Atmos Solar Terr Phys|J. Atmos. Sol.-terr. Phys|Journal of Atmospheric and Solar-terrestrial Physics|Terr Phy";"13646826|000075|000265|000000|000000";"265";"";"";"";"";"eng";"674bf39e7430857741fee829";"0000-0001-5153-6735";"674bf39e7430857741fee829";"Pergamon";"elsevier";"elsevier";"Mechanism of a stepped leader in a negative lightning"
"Wird der Arm wieder so wie vorher? Mithilfe des Algorithmus „Predicting Recovery Potential“ ist es möglich, schon in den ersten drei Tagen nach dem Schlaganfall eine Prognose zur Erholung der oberen Extremität nach zwölf Wochen abzugeben. Das hilft Physiotherapeuten und Patienten, die Therapie zielführend zu gestalten.";"dtu|dtupub";"";"2022-01-07T07:36:24.906Z";"Henneken, Tina";"";"2444655745";"";"";"2019";"";"10.1055/a-0826-1781";"";"";"article";"dtu_external|dtupub_external";"";"";"";"03";"";"";"30-33";"";"Physiopraxis|Physiopraxis";"Physiopraxis";"1439023x|000080|000017|000003|000000";"17";"";"";"";"";"ger";"5fc89fea5eee48002582a603|5c8e72fed9001d01b31e03e6";"";"5fc89fea5eee48002582a603";"© Georg Thieme Verlag";"thieme|crossref";"thieme|crossref";"Prognose stellen nach Schlaganfall – Erholung vorhersagen"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:49:31.525Z";"";"";"2858229979";"";"dtu";"2020";"";"10.32388/m53sfa";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Definitions";"Definitions";"";"";"";"";"";"";"und";"6739620bad353927a84833c2";"";"6739620bad353927a84833c2";"";"openalex";"openalex";"MAPKAPK5 Gene"
"The effects on placental blood flow velocity of maternal undernutrition during mid pregnancy were investigated in 38 twin bearing pregnant sheep by Doppler analysis of umbilical and uteroplacental arterial waveforms. Mid pregnancy undernutrition resulted in fetal growth restriction manifest at term gestation by reduced mean birth weight. Arterial waveform systolic/diastolic ratios from the umbilical and uteroplacental arterial circulations were not influenced by maternal nutrition either during the dietary deprivation or during a subsequent period of dietary supplementation. An effect of heart rate on systolic/diastolic ratios could not be demonstrated. The results indicate that the fetus responds to mid pregnancy maternal undernutrition with restricted growth but without alterations in systolic/diastolic ratios in umbilical or uteroplacental arterial waveforms.";"dtu|dtupub";"King Edward Memorial Hospital for Women, Perth, Western Australia.";"2022-01-05T10:59:35.410Z";"Newnham, J P|Kelly, R W|Patterson, L|James, I";"";"106331272";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"277-282|277-82";"";"Journal of Developmental Physiology|Journal of Developmental Physiology|J Dev Physiol|J Dev Physiol";"J Dev Physiol|Journal of Developmental Physiology";"01419846|000108|000016|000005|000000";"16";"";"Animals|Blood Flow Velocity|Diastole|Female|Embryonic and Fetal Development|Gestational Age|Heart Rate|Nutritional Physiological Phenomena|Placenta|Pregnancy|Sheep|Systole|Twins";"Animals|Blood Flow Velocity|Diastole|Embryonic and Fetal Development|Female|Gestational Age|Heart Rate|Nutritional Physiological Phenomena|Placenta|Pregnancy|Sheep|Systole|Twins";"Animals|Blood Flow Velocity|Diastole|Female|Embryonic and Fetal Development|Gestational Age|Heart Rate|Nutritional Physiological Phenomena|Placenta|Pregnancy|Sheep|Systole|Twins";"eng";"54b649151e453692030b7e04";"";"54b649151e453692030b7e04";"";"pubmed";"pubmed";"The influence of maternal undernutrition in ovine twin pregnancy on fetal growth and Doppler flow-velocity waveforms"
"";"dtu|dtupub";"";"2022-01-06T20:49:30.743Z";"Ganzoni, A M";"";"102237712";"";"";"1970";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"301-3|301-303";"";"Schweizerische Medizinische Wochenschrift|Schweizerische Medizinische Wochenschrift|Schweiz Med Wochenschr|Schw Med Wo|Schweiz Med Wochenschr|Schweiz Med Wschr";"Schw Med Wo|Schweiz Med Wochenschr|Schweiz Med Wschr|Schweizerische Medizinische Wochenschrift";"00367672|000129|000100|000007|000000";"100";"";"Anemia, Hypochromic|Erythrocyte Aging|Erythrocyte Count|Female|Hematocrit|Hemoglobinometry|Humans|Injections, Intravenous|Iron|Iron-Dextran Complex|Male|Reticulocytes";"Anemia, Hypochromic|Erythrocyte Aging|Erythrocyte Count|Female|Hematocrit|Hemoglobinometry|Humans|Injections, Intravenous|Iron|Iron-Dextran Complex|Male|Reticulocytes";"Anemia, Hypochromic|Erythrocyte Aging|Erythrocyte Count|Female|Hematocrit|Hemoglobinometry|Humans|Injections, Intravenous|Iron|Iron-Dextran Complex|Male|Reticulocytes";"ger";"54b57b65e112000227303455";"";"54b57b65e112000227303455";"";"pubmed";"pubmed";"Intravenous iron-dextran: therapeutic and experimental possibilities"
"The High-frequency vibration tool is widely used in the packaging, footwear and other industries to make samples. At high speed, the tool often fails to meet the requirements due to noise and inaccuracy. Based on flexible multi-body systems dynamics theory and combined finite element analysis simulation method, a rigid-flexible coupling model of the high frequency vibrating tool was developed. Several useful conclusions are drawn that the reasons for tool failure are uneven stress on the eccentric shaft sleeve and big deformation for the linkage coincided with the practical. It also verified the model accuracy. Meanwhile, the flexible rod free mode and the tool mode under the constraint were analyzed, the resonance vibration frequency was obtained. The structure was improved by dynamic balance method, which effectively increased the operating frequency by balancing a part of mechanism inertial force and laid a theoretical foundation for the tool advanced optimization.";"dtupub|third_party";"";"2022-01-11T02:44:05.105Z";"Yong, WANG|Sheng, CHEN|Qi, WANG|WeiHua, ZHENG|JunGuang, QIU";"";"2495348806";"";"dtu";"2019";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"机械强度|機械強度|J Mech Strength|Journal of Mechanical Strength";"J Mech Strength|Journal of Mechanical Strength|机械强度|機械強度";"10019669|000080|000000|000000|000000";"";"";"Co-simulation|Dynamic balance|Flexible link|Materials of engineering and construction. Mechanics of materials|Mechanical engineering and machinery|TA401-492|TJ1-1570|The dynamics of the flexible multi-body systems";"Co-simulation|Dynamic balance|Flexible link|Materials of engineering and construction. Mechanics of materials|Mechanical engineering and machinery|TA401-492|TJ1-1570|The dynamics of the flexible multi-body systems";"Co-simulation|Dynamic balance|Flexible link|Materials of engineering and construction. Mechanics of materials|Mechanical engineering and machinery|TA401-492|TJ1-1570|The dynamics of the flexible multi-body systems";"chi";"65fbc45cc78ada1e2db4e9c8";"";"65fbc45cc78ada1e2db4e9c8";"Editorial Office of Journal of Mechanical Strength";"doaj";"doaj";"FAILURE ANALYSIS AND OPTIMIZATION OF A HIGH FREQUENCY VIBRATION TOOL"
"";"dtu|dtupub";"";"2022-01-07T15:12:45.556Z";"";"";"2425737892";"";"dtu";"1954";"";"10.1111/j.1469-8137.1954.tb05262.x";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"542-545";"";"New Phytologist|New Phytologist|New Phytol|New Phytol|New Phytologist";"New Phytol|New Phytologist";"0028646x|000145|000053|000003|000000";"53";"";"";"";"";"eng";"5cb4c268d9001d01a453ef98";"";"5cb4c268d9001d01a453ef98";"";"crossref";"crossref";"REVIEWS"
"";"dtu|dtupub";"";"2022-01-11T00:01:55.777Z";"Davis, Orpheulia|Sherwood, Edward|Dodd, Therese";"";"2722241547";"";"dtu";"2020";"";"10.1016/j.bbmt.2019.12.333";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"S367-S368";"";"Biology of Blood and Marrow Transplantation|Biology of Blood and Marrow Transplantation|Biology of Blood and Marrow Transplantation|Biol Blood Marrow Tr|Biol Blood Marrow Transplant|Biol. Blood Marrow Transplant|Biology of Blood and Marrow Transplantation";"Biol Blood Marrow Tr|Biol Blood Marrow Transplant|Biol. Blood Marrow Transplant|Biology of Blood and Marrow Transplantation";"10838791|000079|000026|000003|000000";"26";"";"";"";"";"eng";"5e2ae34bd9001d0196048fc2";"";"5e2ae34bd9001d0196048fc2";"";"crossref";"crossref";"Obtaining BMT Programmatic Feedback for Performance and Quality Improvements"
"";"dtu|dtupub";"Department of Pediatrics, University of Minnesota Medical School, USA.";"2022-01-07T11:52:54.616Z";"Nordin, J";"";"2387702417";"";"";"1995";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"21-23|21-3";"";"Minnesota Medicine|Minnesota Medicine|Minn Med|Minn Med";"Minn Med|Minnesota Medicine";"0026556x|000104|000078|000008|000000";"78";"";"Contraindications|Adolescent|Adult|Chickenpox|Child|Child, Preschool|Female|Humans|Immunization Schedule|Infant|Male|Viral Vaccines|Chickenpox Vaccine";"Adolescent|Adult|Chickenpox|Chickenpox Vaccine|Child|Child, Preschool|Contraindications|Female|Humans|Immunization Schedule|Infant|Male|Viral Vaccines";"Contraindications|Adolescent|Adult|Chickenpox|Child|Child, Preschool|Female|Humans|Immunization Schedule|Infant|Male|Viral Vaccines|Chickenpox Vaccine";"eng";"54b66a011e4536920316b4aa";"";"54b66a011e4536920316b4aa";"";"pubmed";"pubmed";"Varicella vaccine recommendations"
"";"dtupub";"London";"2022-01-09T01:56:24.427Z";"Webber, Frances";"";"2423870535";"";"";"1997";"";"10.1177/030639689703800313";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"102-104";"";"Race and Class|Race and Class|Race and Class|Race Cl|Race Class|Race and Class|Race and Class a Journal for Black and Third World Liberation";"Race Cl|Race Class|Race and Class|Race and Class a Journal for Black and Third World Liberation";"03063968|000102|000038|000003|000000";"38";"";"";"";"";"eng";"5cbd58bfd9001d01a46bf92f";"";"5cbd58bfd9001d01a46bf92f";"";"crossref";"crossref";"Book reviews : The Future of Law: facing the challenges of information technology By RICHARD SUSSKIND (Oxford, Clarendon Press, 1996) 309pp. £19.99"
"";"dtu|dtupub";"";"2022-01-09T17:45:49.846Z";"OMER, GEORGE E.";"";"2397703339";"";"";"1982";"";"10.1093/milmed/147.8.684";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"684-684";"";"Military Medicine|Military Medicine|Mil Med|Milit Med|Milit. Med";"Mil Med|Milit Med|Milit. Med|Military Medicine";"00264075|000117|000147|000008|000000";"147";"";"";"";"";"eng";"5cbf1e68d9001d62a210f822";"";"5cbf1e68d9001d62a210f822";"";"crossref";"crossref";"Book Reviews"
"";"dtu|dtupub|third_party";"";"2025-02-24T09:30:28.655Z";"";"";"2859064210";"";"dtu";"1918";"";"10.15281/jplantres1887.32.376_111";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"376";"";"";"111-117";"";"Shokubutsugaku Zasshi|Botanical Magazine Tokyo|Botanical Magazine|Botanical Magazine Tokyo|Shokubutsugakuzasshi";"Botanical Magazine|Botanical Magazine Tokyo|Shokubutsugaku Zasshi|Shokubutsugakuzasshi";"0006808x|000181|000032|000376|000000";"32";"";"";"";"";"und";"673ac13c193dbc27a8e7d282";"";"673ac13c193dbc27a8e7d282";"Botanical Society of Japan";"openalex";"openalex";""
"";"dtupub";"";"2022-01-05T22:36:22.208Z";"Schwartz, Michael P.|Cunin, Frédérique|Cheung, Ronnie W.|Sailor, Michael J.";"";"2582675155";"";"";"2005";"";"10.1002/pssa.200461106";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"1380-1384";"";"Physica Status Solidi (a)|Physica Status Solidi a - Applications and Materials Science|Phys. Stat. Sol. (a)|Phys Status Solidi a|Phys. Status Solidi A-appl. Mat|Physica Status Solidi";"Phys Status Solidi a|Phys. Stat. Sol. (a)|Phys. Status Solidi A-appl. Mat|Physica Status Solidi|Physica Status Solidi (a)|Physica Status Solidi a - Applications and Materials Science";"18626300|000094|000202|000008|000000";"202";"";"";"";"";"eng";"5c6fea5fd9001d01a66d7b78";"";"5c6fea5fd9001d01a66d7b78";"";"crossref";"crossref";"Chemical modification of silicon surfaces for biological applications"
"";"dtu|dtupub";"";"2021-12-21T07:27:06.575Z";"";"";"2439456039";"";"dtu";"1889";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"150";"";"";"296";"";"Hospital|Hospital|Hospital (lond 1886)|Hosp (lond 1886)|Hospital (lond 1886)";"Hosp (lond 1886)|Hospital|Hospital (lond 1886)";"02676478|000210|000006|000150|000000";"6";"";"";"";"";"eng";"5b0fd8fb5010df020503219b";"";"5b0fd8fb5010df020503219b";"";"pubmed";"pubmed";"Everybody's Page"
"";"dtu|dtupub";"";"2022-04-02T11:41:14.309Z";"Dasa, Osama|Bai, Chen|Mardini, Mamoun|Smith, Steven Michael|Handberg, Eileen M.|Pepine, Carl J.";"";"2710943663";"";"dtu";"2022";"";"10.1016/S0735-1097(22)02572-4";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"1581";"";"Journal of the American College of Cardiology|Journal of the American College of Cardiology|Journal of the American College of Cardiology|American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology";"American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology|Journal of the American College of Cardiology";"07351097|000077|000079|000009|000000";"79";"";"";"";"";"eng";"6248365a764adcf97888a2a7";"";"6248365a764adcf97888a2a7";"";"crossref";"crossref";"MACHINE LEARNING PREDICTION MODEL OF BLOOD PRESSURE VARIABILITY"
"Osteoporotic vertebral compression fracture is a frequent health problem in older persons that results in pain, morbidity but remains underdiagnosed. Although percutaneous vertebroplasty has been available for almost 30 years, the first randomized controlled trial was published only in 2007. Since then, multiple controlled studies mostly failed to definitely conclude about the benefits of this procedure, with meta-analyses of randomized controlled studies reporting rather negative results. This paper discusses the place of percutaneous vertebroplasty in the management of osteoporotic vertebral compression fractures in older persons.";"dtupub";"Service de gériatrie et réadaptation, Hôpital Riviera-Chablais, 1800 Vevey.|Service de gériatrie et réadaptation gériatrique, CHUV, 1011 Lausanne.|Centre des maladies osseuses, Service de rhumatologie, CHUV, 1011 Lausanne.";"2022-01-10T09:05:35.252Z";"Félix, Serge|Humbert, Marc|Büla, Christophe|Lamy, Olivier";"";"2469196473";"";"dtu";"2019";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"670";"";"";"2027-2031";"";"Revue Medicale Suisse|Revue Médicale Suisse|Rev Med Suisse|Rev Med Suisse";"Rev Med Suisse|Revue Medicale Suisse|Revue Médicale Suisse";"16609379|000080|000015|000670|000000";"15";"";"Aged|Humans|Spinal Fractures|Treatment Outcome|Fractures, Compression|Vertebroplasty|Osteoporotic Fractures";"Aged|Fractures, Compression|Humans|Osteoporotic Fractures|Spinal Fractures|Treatment Outcome|Vertebroplasty";"Aged|Humans|Spinal Fractures|Treatment Outcome|Fractures, Compression|Vertebroplasty|Osteoporotic Fractures";"fre";"5dc55c62d9001d019e42298a";"";"5dc55c62d9001d019e42298a";"";"pubmed";"pubmed";"Vertebroplasty in elderly patients : is less still too much ?"
"AS FIRST STEPS in a general study of are extinction or reignition in magnetic-type air circuit breakers, scillographic techniques have been developed for simultaneously measuring both arc voltage and arc current during the important few microseconds just before and after current zero.";"dtu|dtupub";"Westinghouse Electric Corporation, East Pittsburgh, Pa.";"2022-01-03T21:03:28.308Z";"Browne, T. E.|Strom, A. P.";"";"261323731";"";"dtu";"1951";"";"10.1109/EE.1951.6437382";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"331-331";"";"Electrical Engineering|Electrical Engineering|Electr. Eng|Electr Eng";"Electr Eng|Electr. Eng|Electrical Engineering";"00959197|000148|000070|000004|000000";"70";"";"Circuit breakers|Current measurement|Electrodes|Heating|Magnetic circuits|Materials|Voltage measurement";"Circuit breakers|Current measurement|Electrodes|Heating|Magnetic circuits|Materials|Voltage measurement";"Circuit breakers|Current measurement|Electrodes|Heating|Magnetic circuits|Materials|Voltage measurement";"eng";"569efb8dd4d9fb8d6e0c8825";"";"569efb8dd4d9fb8d6e0c8825";"American Institute of Electrical Engineers";"iel";"iel";"Refractory surfaces: A-C Arc phenomena near refractory surfaces"
"The time course of adaptation of cells of the parvocellular (PC) and magnocellular (MC) pathways has been characterized following changes in retinal illuminance or chromaticity. Adaptation state was cycled between high and low luminance levels or between backgrounds with wavelengths metameric to 630 and 570nm. Cell responsivity was probed with brief bursts of luminance or chromatic modulation. After a change in luminance, adaptation of both MC-cells (tested with a luminance probe) and red-green PC-cells (tested with a chromatic probe) was relatively rapid and largely complete within 100 msec or less. After a change in chromaticity, recovery of responsivity in red-green PC-cells was dependent on cell type. Recovery of responsivity with backgrounds elevating maintained firing was complete within a few seconds, but with backgrounds suppressing cell firing, recovery took many tens of seconds. This very slow time course may be due to a threshold effect. In experiments with backgrounds which selectively adapted one cone type, use of coneisolating probes indicated that the time course of PC-cell chromatic adaptation may be determined at a site after the subtraction of cone signals. Recovery of responsivity of MC-cells was also prolonged over several seconds following a chromatic change. Our data suggest that adaptation in macaque ganglion cells depends on mechanisms both before and after the site of cone interaction, and that these mechanisms may differ in time course between MC- and PC-cells. The results indicate that it may be important in psychophysical adaptation experiments to consider the presence of multiple post-receptoral mechanisms with different adaptation characteristics.";"dtu|dtupub";"";"2022-01-12T11:13:44.715Z";"Yeh, T.|Lee, B. B.|Kremers, J.";"";"2435020319";"";"";"1997";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"52";"";"Ophthalmic Literature";"Ophthalmic Literature";"";"50";"";"";"";"";"eng";"53a6fba88b7104bf7200ca71";"";"53a6fba88b7104bf7200ca71";"";"elsevier";"elsevier";"The time course of adaptation in macaque retinal ganglion cells"
"";"dtu|dtupub";"";"2022-01-06T21:49:16.578Z";"Wilterdink, J B|Eulderink, F|Gaillard, J L|van de Weg, R A";"";"102408459";"";"";"1971";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"366-369|366-9";"";"Nederlands Tijdschrift Voor Geneeskunde|Nederlands Tijdschrift Voor Geneeskunde|Ned Tijdschr Geneeskd|Ned Tijdschr Geneeskd|Nederlandsch Tijdschrift Voor Geneeskunde";"Ned Tijdschr Geneeskd|Nederlands Tijdschrift Voor Geneeskunde|Nederlandsch Tijdschrift Voor Geneeskunde";"00282162|000128|000115|000009|000000";"115";"";"Adult|Enterovirus|Female|Fetal Death|Heart|Humans|Pregnancy|Pregnancy Complications, Infectious";"Adult|Enterovirus|Female|Fetal Death|Heart|Humans|Pregnancy|Pregnancy Complications, Infectious";"Adult|Enterovirus|Female|Fetal Death|Heart|Humans|Pregnancy|Pregnancy Complications, Infectious";"dut";"54b58201e11200022733e53f";"";"54b58201e11200022733e53f";"";"pubmed";"pubmed";"Virological study of heart tissue in humans. Isolation of Coxsackie virus type A9 from the heart of a stillborn child"
