"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"From the Departments of Psychiatry and Behavioral Sciences (A.J.F.) and Neurology and Neurological Sciences (A.J.F.), Stanford University School of Medicine, Stanford, CA; War Related Illness and Injury Study Center (WRIISC) (A.J.F.), VA Palo Alto Health Care System, Palo Alto, CA; and Department of Psychology (E.D.B.), Brigham Young University, Provo, UT. ajfurst@stanford.edu.|From the Departments of Psychiatry and Behavioral Sciences (A.J.F.) and Neurology and Neurological Sciences (A.J.F.), Stanford University School of Medicine, Stanford, CA; War Related Illness and Injury Study Center (WRIISC) (A.J.F.), VA Palo Alto Health Care System, Palo Alto, CA; and Department of Psychology (E.D.B.), Brigham Young University, Provo, UT.";"2022-01-08T11:19:07.350Z";"Furst, Ansgar J|Bigler, Erin D";"";"2534865426";"";"";"2016";"";"10.1212/WNL.0000000000002426";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"798-799|798-9";"";"Neurology|Neurology|Neurology|Neurology";"Neurology";"00283878|000083|000086|000009|000000";"86";"";"Axons|Brain Injuries|Female|Humans|Male|Amyloid beta-Peptides|Amyloid Neuropathies";"Amyloid Neuropathies|Amyloid beta-Peptides|Axons|Brain Injuries|Female|Humans|Male";"Axons|Brain Injuries|Female|Humans|Male|Amyloid beta-Peptides|Amyloid Neuropathies";"eng";"56d82b517faabb7901000b9c|5cbe0d39d9001d01a490c620";"";"56d82b517faabb7901000b9c";"";"pubmed|crossref";"pubmed|crossref";"Amyloid plaques in TBI: Incidental finding or precursor for what is to come?"
"Retrospective analysis of the incidence of infectious diseases in the five-year period 1994-1998 as recorded by the Department of Infectious Diseases of the Pomeranian Medical School, has been presented. In this period contagious diseases were diagnosed in 3,863 adults with mean age of 42.8 +/- 33.5 y. Most patients still had viral liver diseases, but we observe some major changes in the epidemiology of infectious diseases in our region. There is an increased number of hospitalisations due to chronic hepatitis and liver cirrhosis as well as due to symptomatic HIV infections, whereas some acute diseases namely acute hepatitis B and infectious intoxication show decreasing tendency.";"dtupub";"Department of Infectious Diseases, Pomeranian Medical School, Szczecin, Poland.";"2022-01-06T22:46:22.566Z";"Karpińska, E|Leonciuk, A|Wawrzynowicz-Syczewska, M|Boroń-Kaczmarska, A";"";"2273372905";"";"dtu";"2000";"";"10.1080/003655400750045015";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"417-418|417-8";"";"Scandinavian Journal of Infectious Diseases|Scandinavian Journal of Infectious Diseases|Scand J Infect Dis|Sc J in Dis|Scand J Infec Dis|Scand J Infect Dis|Scand. J. Infect. Dis";"Sc J in Dis|Scand J Infec Dis|Scand J Infect Dis|Scand. J. Infect. Dis|Scandinavian Journal of Infectious Diseases";"00365548|000099|000032|000004|000000";"32";"";"Adult|Aged|Communicable Diseases|Hospitals|Humans|Middle Aged|Poland|Retrospective Studies|Travel";"Adult|Aged|Communicable Diseases|Hospitals|Humans|Middle Aged|Poland|Retrospective Studies|Travel";"Adult|Aged|Communicable Diseases|Hospitals|Humans|Middle Aged|Poland|Retrospective Studies|Travel";"eng";"5cb016fcd9001d027bab837f|54b69d381e4536920327e9e5";"";"54b69d381e4536920327e9e5";"";"crossref|pubmed";"crossref|pubmed";"Hospital-treated infectious diseases in Western Pomeranian region in a 5-year surveillance: importance for travellers"
"Cities and their problems in our world today are very important because they can affect the land uses and landscapes around them and make them change. Researchers have been tried to solve these problems using several methods. One way that can be useful in planning is simulation and prediction land use changes according to the parameters that affect changes in land use over the time. In this study, changes in land use of Bojnord city (the capital city of North Khorasan province), were considered and studied. In this regard, the CA–Markov model was used. In this model, suitability maps are the basis of the land use changes transformation. To produce suitability maps in this study, agricultural lands were paid specially attention and suitability of them has been reduced as much as possible in modeling. The land use maps of two different periods of time were used to calibrate the models. To validate the model, the “Validate” method (which is a statistical method to validate models) was used. The calculated kappa coefficients for both models were over 85%. In next step, changes of land use have been simulated until the year of 2050. Examination of the output maps which are obtained by CA–Markov model shows that the most growth in land use is in the built-up areas. In 2050, the built-up areas would grow 5.3% compared to 2009 and in subsequent periods the growth rate would be 3.5% on average.";"dtupub";"";"2022-01-10T10:39:47.991Z";"Novin, Mehdi Saadat|Ebrahimipour, Ahmadreza";"";"2570863494";"";"dtu";"2019";"";"10.1007/s40808-019-00633-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"1253-1263";"";"Modeling Earth Systems and Environment|Modeling Earth Systems and Environment";"Modeling Earth Systems and Environment";"23636203|000080|000005|000004|000000";"5";"";"Simulation|Markov chain|Multi criteria evaluation|Analytic hierarchy process|Cellular automata|Earth and Environmental Science|Earth Sciences|Earth System Sciences|Ecosystems|Mathematical Applications in the Physical Sciences|Statistics for Engineering, Physics, Computer Science, Chemistry and Earth Sciences|Environment, general|Math. Appl. in Environmental Science";"Analytic hierarchy process|Cellular automata|Earth Sciences|Earth System Sciences|Earth and Environmental Science|Ecosystems|Environment, general|Markov chain|Math. Appl. in Environmental Science|Mathematical Applications in the Physical Sciences|Multi criteria evaluation|Simulation|Statistics for Engineering, Physics, Computer Science, Chemistry and Earth Sciences";"Simulation|Markov chain|Multi criteria evaluation|Analytic hierarchy process|Cellular automata|Earth and Environmental Science|Earth Sciences|Earth System Sciences|Ecosystems|Mathematical Applications in the Physical Sciences|Statistics for Engineering, Physics, Computer Science, Chemistry and Earth Sciences|Environment, general|Math. Appl. in Environmental Science";"eng";"6016ccf3d9001d1fa223afb1|5daaf2f5d9001d01a8030e0c|5d6a3683d9001d4567680188";"";"6016ccf3d9001d1fa223afb1";"Springer International Publishing";"nature|springer|crossref";"nature|springer|crossref";"Spatio-temporal modelling of land use changes by means of CA–Markov model"
"";"dtu|dtupub";"";"2022-01-05T16:59:54.583Z";"";"";"2536833934";"";"dtu";"1998";"";"10.1016/S0963-8695(98)91008-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"225";"";"Ndt and E International|Ndt E Int|Ndt E International Independent Nondestructive Testing and Evaluation|Ndt and E Int|Ndt and E International|Ndt and E International Non Destructive Testing and Evaluation|Ndt and E International the Independent Journal of Non Destructive Testing|Ndt&e Int|Ndte Int";"Ndt E Int|Ndt E International Independent Nondestructive Testing and Evaluation|Ndt and E Int|Ndt and E International|Ndt and E International Non Destructive Testing and Evaluation|Ndt and E International the Independent Journal of Non Destructive Testing|Ndt&e Int|Ndte Int";"09638695|000101|000000|000000|000000";"31";"";"";"";"";"eng";"5c6bf202d9001d01bd177961|5490a5b6bde7fcd94f4ea7d8";"";"5490a5b6bde7fcd94f4ea7d8";"";"crossref|elsevier";"crossref|elsevier";"A new high-definition microfocal X-ray unit"
"";"dtu|dtupub";"";"2022-01-09T13:15:50.317Z";"";"";"2398591513";"";"";"1900";"";"10.1086/205814";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"538";"";"Ethics|Ethics|Ethics|Ethics an International Journal of Social Political and Legal Philosophy";"Ethics|Ethics an International Journal of Social Political and Legal Philosophy";"00141704|000199|000010|000004|000000";"10";"";"";"";"";"eng";"5cbe87fbd9001d01a4a865c1";"";"5cbe87fbd9001d01a4a865c1";"";"crossref";"crossref";"Books Received"
"";"dtu|dtupub";"";"2022-01-06T12:58:09.310Z";"Karamian, A I|Tolkunov, B F|Oganesian, G A";"";"102646961";"";"";"1972";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"858-67|858-867";"";"Zhurnal Vysshei Nervnoi Deiatelnosti Imeni I P Pavlova|Zhurnal Vysshei Nervnoi Deyatelnosti Imeni I P Pavlova|Zh Vyssh Nerv Deiat Im I P Pavlova|Pavlov Journal of Higher Nervous Activity Ussr|Zh Vyss Ner|Zh Vyss Nerv Deyat Pavl|Zh Vyssh Nerv Deiat Im I P Pavlova|Zh Vyssh Nerv Deyat|Zh Vyssh Nerv Deyat+|Zh Vyssh Nervn Deyat Im I P Pavlova|Zhurnal Vyss Nervn Deyatelnosti Im I P Pavlov|Zhurnal Vyss. Nervn. Deyatelnosti Im. I P Pavlov|Zhurnal Vysshei Nervnoi Deyatelnosti|Zhurnal Vysshei Nervnoi Deyatelnosti Imeni I P Pavlova|. Vys. Nervn. Deגt. Im. I.p. Pavlova";"Pavlov Journal of Higher Nervous Activity Ussr|Zh Vyss Ner|Zh Vyss Nerv Deyat Pavl|Zh Vyssh Nerv Deiat Im I P Pavlova|Zh Vyssh Nerv Deyat|Zh Vyssh Nerv Deyat+|Zh Vyssh Nervn Deyat Im I P Pavlova|Zhurnal Vyss Nervn Deyatelnosti Im I P Pavlov|Zhurnal Vyss. Nervn. Deyatelnosti Im. I P Pavlov|Zhurnal Vysshei Nervnoi Deiatelnosti Imeni I P Pavlova|Zhurnal Vysshei Nervnoi Deyatelnosti|Zhurnal Vysshei Nervnoi Deyatelnosti Imeni I P Pavlova|. Vys. Nervn. Deגt. Im. I.p. Pavlova";"00444677|000127|000022|000004|000000";"22";"";"Animals|Caudate Nucleus|Cerebral Cortex|Conditioning, Classical|Electric Stimulation|Evoked Potentials|Haplorhini|Macaca|Rats|Somatosensory Cortex|Synaptic Transmission";"Animals|Caudate Nucleus|Cerebral Cortex|Conditioning, Classical|Electric Stimulation|Evoked Potentials|Haplorhini|Macaca|Rats|Somatosensory Cortex|Synaptic Transmission";"Animals|Caudate Nucleus|Cerebral Cortex|Conditioning, Classical|Electric Stimulation|Evoked Potentials|Haplorhini|Macaca|Rats|Somatosensory Cortex|Synaptic Transmission";"rus";"54b58c18e1120002273938e0";"";"54b58c18e1120002273938e0";"";"pubmed";"pubmed";"Organization of cortico-striatal relations in rats and monkeys"
"";"dtupub";"Department of Computer Science and Computer Engineering La Trobe University Victoria, Australia 3083";"2022-01-09T05:10:22.110Z";"Lai, R.|Li, X.";"";"2233487713";"";"";"1995";"";"10.1177/003754979506500505";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"321-333";"";"Simulation|Simulation-transactions of the Society for Modeling and Simulation International|Simulation|Simul-t Soc Mod Sim|Simul.-trans. Soc. Model. Simul. Int|T Soc Mod Sim";"Simul-t Soc Mod Sim|Simul.-trans. Soc. Model. Simul. Int|Simulation|Simulation-transactions of the Society for Modeling and Simulation International|T Soc Mod Sim";"00375497|000104|000065|000005|000000";"65";"";"";"";"";"eng";"5cbd4fe0d9001d01a46a5a69";"";"5cbd4fe0d9001d01a46a5a69";"";"crossref";"crossref";"Simulation and Verification of Protocol Using Deductive Machine"
"Quinquevalent chromium complexes of the type CrOCl3 + 1(or 2) RCl, where R = pyridinium, quinolinium, tetramethylammonium (or potassium) ion, were prepared and their electron spin resonance absorptions were observed in solution at room temperature and at 77°K, as well as in polycrystalline form. The results, together with those of the optical absorption spectra, indicate that these complexes have a common paramagnetic structural unit CrOCl4−. The observed values of g‖ and gτ of this species were explained on the basis of the molecular orbital theory. The transient, narrow ESR lines with similar feature were also observed during the reduction of K2Cr2O7 (or CrO3) with a variety of acids. They were interpreted as due to some Cr(V) oxyion complexes.";"dtupub";"NAIG Nuclear Research Laboratory, Kawasaki, Japan";"2022-01-11T01:54:49.464Z";"Kon, H.";"";"78490815";"";"dtu";"1962";"";"10.1016/0022-1902(63)80026-3";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"25";"";"";"933-944";"";"Journal of Inorganic and Nuclear Chemistry|J. Inorg. Nucl. Chem|Journal of Inorganic and Nuclear Chemistry";"J. Inorg. Nucl. Chem|Journal of Inorganic and Nuclear Chemistry";"00221902|000137|000025|000025|000000";"25";"";"";"";"";"eng";"53436e5cd14f76e67a30ff51|5c937e05d9001d01c436d08a";"";"53436e5cd14f76e67a30ff51";"";"elsevier|crossref";"elsevier|crossref";"Study of the quinquevalent chromium compounds by ESR and optical spectra"
"This article aims to study the neutrosophic quaternion numbers, where we defined the neutrosophic quaternions numbers and the two equal neutrosophic quaternions numbers, also, the neutrosophic quaternions numbers algebra were introduced by studying addition, multiplication, division and conjugate of a neutrosophic quaternions number. In addition, we have discussed how to calculate the absolute value of a neutrosophic quaternions number and its inverted.";"dtupub|third_party";"";"2024-04-08T00:16:11.606Z";"Ahmad Alhasan, Yaser|Hamdo Alarnous, Basel|Ahmed Musa, Iqbal";"";"2735432501";"";"dtu";"2024";"";"10.5281/zenodo.10674524";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Neutrosophic Sets and Systems";"Neutrosophic Sets and Systems";"2331608x|000075|000000|000000|000000";"";"";"Electronic computers. Computer science|Mathematics|QA1-939|QA75.5-76.95|absolute value of a neutrosophic quaternions number|neutrosophic quaternion numbers";"Electronic computers. Computer science|Mathematics|QA1-939|QA75.5-76.95|absolute value of a neutrosophic quaternions number|neutrosophic quaternion numbers";"Electronic computers. Computer science|Mathematics|QA1-939|QA75.5-76.95|absolute value of a neutrosophic quaternions number|neutrosophic quaternion numbers";"eng";"663d643b7338c21fd7607a5a";"";"663d643b7338c21fd7607a5a";"University of New Mexico";"doaj";"doaj";"The Neutrosophic Quaternions Numbers"
"";"dtupub";"";"2022-01-09T09:21:59.752Z";"McGee, George E";"";"108631983";"";"";"2003";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"192-200";"";"Journal of the Mississippi State Medical Association|Journal of the Mississippi State Medical Association|J Miss State Med Assoc|J Miss State Med Assoc|Mississippi State Medical Association Journal";"J Miss State Med Assoc|Journal of the Mississippi State Medical Association|Mississippi State Medical Association Journal";"00266396|000096|000044|000006|000000";"44";"";"Administrative Personnel|History, 20th Century|Humans|Mississippi|Societies, Medical";"Administrative Personnel|History, 20th Century|Humans|Mississippi|Societies, Medical";"Administrative Personnel|History, 20th Century|Humans|Mississippi|Societies, Medical";"eng";"54b6c5e81e45369203356064";"";"54b6c5e81e45369203356064";"";"pubmed";"pubmed";"After-session with George E. McGee, MD, 2003-04 MSMA president"
"";"dtu|dtupub";"";"2022-01-04T01:57:01.024Z";"DOI, K|HASHIMOTO, T|SAITO, Y|INUI, K";"";"2444609523";"";"";"2008";"";"10.1016/j.rapm.2008.07.019";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"e8-e8";"";"Regional Anesthesia and Pain Medicine|Regional Anesthesia and Pain Medicine|Regional Anesthesia and Pain Medicine|Reg Anesth Pain Med|Region Anesth Pain M|Region. Anesth. Pain Med";"Reg Anesth Pain Med|Region Anesth Pain M|Region. Anesth. Pain Med|Regional Anesthesia and Pain Medicine";"10987339|000091|000033|000005|000001";"33";"";"";"";"";"eng";"5c236efed9001d01a324fdfc";"";"5c236efed9001d01a324fdfc";"";"crossref";"crossref";"88: Assessment of Sensory Blockade by Pain-Related Somatosensory Evoked Potential During Epidural Anesthesia"
"This paper describes the background, process and results of two educational change projects at the language and communication department of a major European technical university during 2016-2019. Working in two consecutive steps with the Global Engineers Language Skills (GELS) framework, and the OECD definition of Global Competence, syllabi and learning activities were revised to improve alignment of the language and communication courses offered by the department with the overall technical curriculum of the university, and make them better tools for internationalisation and work toward sustainable development. Apart from improved alignment and quality enhancement, i.e., courses more suited to the needs of engineering graduates, to the university, and to society, the course projects were also aimed at faculty competence development. While overall successful, the projects &#x2013; as with most endeavours toward educational change &#x2013; also encountered some challenges and setbacks. The purpose of the paper is both to describe the work undertaken, and to explore what lessons can be learned with a view to similar projects at other technical universities.";"dtupub";"KTH Royal Institute of Technology,Department of Learning in Engineering Sciences,Stockholm,Sweden";"2022-09-23T11:53:03.298Z";"Kjellgren, Bjorn";"";"2594291583";"";"dtu";"2020";"2020 IEEE Global Engineering Education Conference (EDUCON)";"10.1109/EDUCON45650.2020.9125199";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1728109302|1728109310|9781728109305|9781728109312";"";"";"";"1266-1271";"";"2020 Ieee Global Engineering Education Conference (educon)|Engineering Education (iceed), International Conference on";"2020 Ieee Global Engineering Education Conference (educon)|Engineering Education (iceed), International Conference on";"21659559|000079|000000|000000|000000";"";"";"Conferences|Engineering education|Europe|Sustainable development|Course development|Faculty development|GELS|Global competence|Language for specific purpose|computer science education|educational courses|educational institutions|engineering education|globalisation|linguistics|sustainable development|teaching|European technical university|Global Competence|Global Engineers Language Skills framework|OECD definition|aligning language|communication courses|communication department|communication teaching|course projects|educational change projects|engineering graduates|faculty competence development|improved alignment|learning activities|quality enhancement|similar projects|technical curriculum|technical universities";"Conferences|Course development|Engineering education|Europe|European technical university|Faculty development|GELS|Global Competence|Global Engineers Language Skills framework|Global competence|Language for specific purpose|OECD definition|Sustainable development|aligning language|communication courses|communication department|communication teaching|computer science education|course projects|educational change projects|educational courses|educational institutions|engineering education|engineering graduates|faculty competence development|globalisation|improved alignment|learning activities|linguistics|quality enhancement|similar projects|sustainable development|teaching|technical curriculum|technical universities";"Conferences|Engineering education|Europe|Sustainable development|Course development|Faculty development|GELS|Global competence|Language for specific purpose|computer science education|educational courses|educational institutions|engineering education|globalisation|linguistics|sustainable development|teaching|European technical university|Global Competence|Global Engineers Language Skills framework|OECD definition|aligning language|communication courses|communication department|communication teaching|course projects|educational change projects|engineering graduates|faculty competence development|improved alignment|learning activities|quality enhancement|similar projects|technical curriculum|technical universities";"eng";"5efb207bd9001d0196264cec";"";"5efb207bd9001d0196264cec";"IEEE";"iel";"iel";"Ways and Benefits of Closing the Gap: Aligning Language and Communication Teaching with the Technical Curriculum"
"Ornithine decarboxylase (EC 4.1.1.17), the rate-limiting enzyme in polyamine synthesis, appears in two physically and kinetically distinct states in Physarum polycephalum. In this study, the interconversion between these alternate enzyme forms, which may be functional in the control of polyamine synthesis, was examined throughout the naturally synchronous mitotic cycle of the multinucleate plasmodia of this myxomycete. By assaying plasmodial samples in selected concent-rations of the coenzyme, pyridoxal-5′-phosphate (PLP), it was possible to detail the variations in each of these forms, as well as the pattern of increase in total assayable enzyme, through this cycle. These data suggest that ornithine decarboxylase enzyme synthesis is limited to a short period in early to mid S phase, whereas the state of activity of existing enzyme, which is regulated by a post-translational modification, varies in a more complex pattern. Variations in the active form of this enzyme are found to correlate closely with reported cell cycle changes in cGMP.";"dtupub";"Department of Biological Sciences, Northern Illinois University, DeKalb, IL 60115, USA";"2022-01-06T18:15:32.478Z";"Sedory, M J|Mithcell, J L";"";"2478761383";"";"dtu";"1977";"";"10.1016/0014-4827(77)90391-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"105-10|105-110";"";"Experimental Cell Research|Experimental Cell Research|Exp Cell Res|Exp Cell Re|Exp Cell Res|Exp. Cell Res";"Exp Cell Re|Exp Cell Res|Exp. Cell Res|Experimental Cell Research";"00144827|000122|000107|000001|000000";"107";"";"Carboxy-Lyases|Isoenzymes|Mitosis|Myxomycetes|Ornithine Decarboxylase|Physarum|Pyridoxal Phosphate";"Carboxy-Lyases|Isoenzymes|Mitosis|Myxomycetes|Ornithine Decarboxylase|Physarum|Pyridoxal Phosphate";"Carboxy-Lyases|Isoenzymes|Mitosis|Myxomycetes|Ornithine Decarboxylase|Physarum|Pyridoxal Phosphate";"eng";"54b5b76ae1120002274a42b2|5c558af6d9001d02b2495b33|5331316794c29b733461b6f2";"";"54b5b76ae1120002274a42b2";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Regulation of ornithine decarboxylase activity during the Physarum mitotic cycle"
"";"dtu|dtupub";"Department of Obstetrics and Gynecology, St. Peter's General Hospital New Brunswick, New Jersey, USA|Department of Obstetrics and Gynecology, Middlesex General Hospital New Brunswick, New Jersey, USA";"2022-01-09T08:25:06.165Z";"JACOBSON, B D";"";"2437154407";"";"dtu";"1962";"";"10.1016/0002-9378(62)90075-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"962-8|962-968";"";"American Journal of Obstetrics and Gynecology|American Journal of Obstetrics and Gynecology|Am J Obstet Gynecol|Am J Obst G|Am J Obstet Gynecol|Am. J. Obstet. Gynecol|Amer J Obstet Gynecol";"Am J Obst G|Am J Obstet Gynecol|Am. J. Obstet. Gynecol|Amer J Obstet Gynecol|American Journal of Obstetrics and Gynecology";"00029378|000137|000084|000000|000000";"84";"";"Abortion, Induced|Female|Fetus|Genitalia|Genitalia, Female|Humans|Norethindrone|Pregnancy|Progesterone|Virilism|ABORTION/prevention and control|FETUS/pharmacology|GENITALIA, FEMALE/abnormalities|PROGESTERONE/related compounds|VIRILISM/etiology";"ABORTION/prevention and control|Abortion, Induced|FETUS/pharmacology|Female|Fetus|GENITALIA, FEMALE/abnormalities|Genitalia|Genitalia, Female|Humans|Norethindrone|PROGESTERONE/related compounds|Pregnancy|Progesterone|VIRILISM/etiology|Virilism";"Abortion, Induced|Female|Fetus|Genitalia|Genitalia, Female|Humans|Norethindrone|Pregnancy|Progesterone|Virilism|ABORTION/prevention and control|FETUS/pharmacology|GENITALIA, FEMALE/abnormalities|PROGESTERONE/related compounds|VIRILISM/etiology";"eng";"54b5537ae1120002271b65fc|5cc25d13d9001d62a28698d2|6054b1c0d9001d01ca36e647";"";"54b5537ae1120002271b65fc";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Hazards of norethindrone therapy during pregnancy"
"";"dtupub";"";"2022-01-08T06:49:29.771Z";"B. Li|S. E. Ford|Y. Li|Y. Zhang";"";"2599837773";"";"";"2006";"";"10.13031/2013.20187";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"115-119";"";"Applied Engineering in Agriculture|Applied Engineering in Agriculture|Appl Eng Agric|Appl. Eng. Agric";"Appl Eng Agric|Appl. Eng. Agric|Applied Engineering in Agriculture";"08838542|000093|000022|000001|000000";"22";"";"";"";"";"eng";"5cb5b221d9001d01a4841288";"";"5cb5b221d9001d01a4841288";"";"crossref";"crossref";"DEVELOPMENT OF A FAN TESTING CHAMBER FOR AGRICULTURAL AND HORTICULTURAL FANS IN CHINA"
"";"dtu|dtupub";"";"2022-01-10T17:23:06.991Z";"Moskvitin, A. E.";"";"2547251980";"";"";"2020";"";"10.21667/1995-4565-2020-71-108-116";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"108-116";"";"Vestnik of Ryazan State Radio Engineering University|Uzhhorods'kyi Natsional'nyi Universytet. Naukovyi Visnyk. Seriya Ekonomika|Vestnik of Rsreu";"Uzhhorods'kyi Natsional'nyi Universytet. Naukovyi Visnyk. Seriya Ekonomika|Vestnik of Rsreu|Vestnik of Ryazan State Radio Engineering University";"19954565|000079|000071|000000|000000";"71";"";"";"";"";"und";"5ec23081d9001d88b4622a6f";"0000-0003-0358-3953";"5ec23081d9001d88b4622a6f";"";"crossref";"crossref";"INTEGRATION OF VIDEO INFORMATION FROM A VARIETY OF SPACE- BASED EARTH OBSERVATIONS"
"";"dtupub";"";"2022-01-09T21:38:48.021Z";"Hou, Ying-yong|Chen, Lian|Xu, Li-ming|Zhou, Yan-nan|Arksu, Sujie|Zeng, Hai-ying|Liu, Tao";"";"2284550266";"";"";"2006";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"312-3|312-313";"";"Zhonghua Bing Li Xue Za Zhi|中华病理学杂志|中華病理學雜誌|Zhonghua Bing Li Xue Za Zhi|Chin J Pathol|Chinese Journal of Pathology|Zhonghua Bing Li Xue Za Zhi";"Chin J Pathol|Chinese Journal of Pathology|Zhonghua Bing Li Xue Za Zhi|中华病理学杂志|中華病理學雜誌";"05295807|000093|000035|000005|000000";"35";"";"Actins|Child, Preschool|Diagnosis, Differential|Female|Follow-Up Studies|Gastrectomy|Gastrointestinal Stromal Tumors|Humans|Immunohistochemistry|Myofibroma|Stomach|Stomach Neoplasms|ACTA2 protein, human";"ACTA2 protein, human|Actins|Child, Preschool|Diagnosis, Differential|Female|Follow-Up Studies|Gastrectomy|Gastrointestinal Stromal Tumors|Humans|Immunohistochemistry|Myofibroma|Stomach|Stomach Neoplasms";"Actins|Child, Preschool|Diagnosis, Differential|Female|Follow-Up Studies|Gastrectomy|Gastrointestinal Stromal Tumors|Humans|Immunohistochemistry|Myofibroma|Stomach|Stomach Neoplasms|ACTA2 protein, human";"chi";"54b6ecc71e45369203423b54";"";"54b6ecc71e45369203423b54";"";"pubmed";"pubmed";"Mass of posterior gastric wall"
"";"dtu|dtupub";"Toyota Central Research and Development Laboratories";"2022-01-09T05:39:13.546Z";"Makimura, Yoshinari|Sasaki, Tsuyoshi|Nonaka, Takamasa|Nishimura, Yusaku F.|Uyama, Takeshi|Okuda, Chikaaki|Itou, Yuichi|Takeuchi, Yoji";"";"2303707096";"";"dtu";"2016";"";"10.1039/C6TA01251E";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"21";"";"";"8350-8358";"";"Journal of Materials Chemistry a|Journal of Materials Chemistry a|J. Mater. Chem. a|J Mater Chem a|J. Mater. Chem. a|Journal of Materials Chemistry a";"J Mater Chem a|J. Mater. Chem. a|Journal of Materials Chemistry a";"20507488|000083|000004|000021|000000";"4";"";"";"";"";"eng";"5cbaeb9cd9001d01a44e2e63";"";"5cbaeb9cd9001d01a44e2e63";"";"crossref";"crossref";"Factors affecting cycling life of LiNi0.8Co0.15Al0.05O2 for lithium-ion batteries"
"";"dtu|dtupub";"";"2022-01-06T22:39:46.610Z";"";"";"2456632786";"";"dtu";"1958";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"326-326";"";"Vierteljahrshefte Für Zeitgeschichte";"Vierteljahrshefte Für Zeitgeschichte";"";"6";"";"";"";"";"ger";"5d7d3094d9001d01b876b3a3";"";"5d7d3094d9001d01b876b3a3";"Deutsche Verlags-Anstalt";"jstor";"jstor";"Notizen"
