"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T07:16:37.709Z";"Schroeder, Thomas";"";"2562900772";"";"dtu";"2018";"";"10.1002/mgr.31063";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"6-6";"";"Major Gifts Report|Major Gifts Report|Major Gifts Report|Major Gifts Report";"Major Gifts Report";"15277712|000081|000020|000010|000000";"20";"";"";"";"";"und";"5cc3bd49d9001d62a29e66ae|5b97a31bd9001d68883fdafa";"";"5b97a31bd9001d68883fdafa";"Wiley";"crossref|wiley";"crossref|wiley";"Coordinate Donor Relations and Recognition Efforts"
"";"dtu|dtupub";"";"2022-01-04T22:29:40.894Z";"Kölver, Bernhard";"";"2259439439";"";"";"1988";"";"10.2307/3632009";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"265-285";"";"Journal of the Economic and Social History of the Orient|Journal of the Economic and Social History of the Orient|J Econ Soc Hist Orie|J Econ Soc Hist Orient|J. Econ. Soc. Hist. Orient";"J Econ Soc Hist Orie|J Econ Soc Hist Orient|J. Econ. Soc. Hist. Orient|Journal of the Economic and Social History of the Orient";"00224995|000111|000031|000003|000000";"31";"";"";"";"";"eng";"56d817763e2305050208a7c7";"";"56d817763e2305050208a7c7";"E. J. Brill";"jstor";"jstor";"On the Origins of the Jajmānī System"
"";"dtu|dtupub";"";"2022-01-07T22:21:26.864Z";"Head, Raymond";"";"2426911644";"";"";"1987";"";"10.1017/S0035869X00167486";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"151-152";"";"Journal of the Royal Asiatic Society of Great Britain and Ireland|Journal of the Royal Asiatic Society of Great Britain and Ireland|J.r. Asiat. Soc. G.b. Irel|J R Asiat Soc Gb Irel|Journal of the Royal Asiatic Society of Great Britain and Ireland";"J R Asiat Soc Gb Irel|J.r. Asiat. Soc. G.b. Irel|Journal of the Royal Asiatic Society of Great Britain and Ireland";"0035869x|000112|000119|000001|000000";"119";"";"";"";"";"eng";"5cb51373d9001d01a465e34f";"";"5cb51373d9001d01a465e34f";"";"crossref";"crossref";"Splendours of the Raj: British Architecture in India 1660–1947. By Philip Davies. pp. 257, 201 illus. London, John Murray. 1985. £25.00"
"The new type of multilevel Fresnel zone plate, consisting of stacked layers with bi-level zone profile has been investigated. The conditions of layers acting as single multilevel Fresnel zone plate have been discussed by numerical simulation. The criteria for layers alignment have been presented. Considered approach of zone plate fabrication allows achieving high level focusing efficiency from one side and decreasing zone profile etching deep from the other.";"dtu|dtupub|third_party";"";"2022-01-03T06:51:39.109Z";"Haroutunyan, L.|Trouni, K.|Kuyumchyan, A.";"";"2399461504";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"6";"";"";"";"";"";"";"physics.optics";"physics.optics";"physics.optics";"und";"531d875b8aa9226c1c08283f";"";"531d875b8aa9226c1c08283f";"";"arxiv";"arxiv";"Stacked Multilevel Fresnel Zone Plates for Hard X-Rays"
"";"dtu|dtupub|third_party";"";"2023-01-24T13:36:32.954Z";"Azeglio Ciampi, Carlo";"";"2718108174";"";"dtu";"2017";"";"10.13133/2037-3643/14107";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Psl Quarterly Review";"Psl Quarterly Review";"20373635|000082|000000|000000|000000";"";"";"Economic theory. Demography|HB1-3840|J|Political science";"Economic theory. Demography|HB1-3840|J|Political science";"Economic theory. Demography|HB1-3840|J|Political science";"eng";"63cfde716ab34f1e0611ad8b";"";"63cfde716ab34f1e0611ad8b";"Associazione Economia civile";"doaj";"doaj";"Preface"
"The Wheelchair Skills Test-Questionnaire form for Manual Wheelchairs Operated by Wheelchair Users (WSTQ-M-WCU 4.3) assesses wheelchair skills that may influence users' occupational performance in their daily activities. The purpose of this study was to cross-culturally adapt the WSTQ-M-WCU 4.3 to Brazilian Portuguese and to examine the inter-rater and test-retest reliabilities. This is a methodological study of cross-cultural adaptation and psychometric properties of reliability. The agreement achieved in the cross-cultural adaptation concerning idiomatic, cultural, conceptual and semantic aspects was 100%, 99.2%, 100% and 96.18%, respectively. We analyzed the test-retest and inter-rater reliabilities in a convenience sample of 46 manual wheelchair users using Cronbach's Alpha and Bland-Altman plots. The Brazilian version has excellent internal consistency (α > 0.9) and strong inter-rater reliability (p < .05). This instrument can guide practitioners in training wheelchair skills, thus contributing to the planning of interventions and for evidence-based practice in Assistive Technology.";"dtupub";"Department of Occupational Therapy, Universidade Federal de São Carlos (UFSCar), São Carlos, Brazil.|Program in Science of Rehabilitation, Universidade de Brasília, Distrito Federal, Brazil.";"2021-12-21T10:55:14.243Z";"Campos, Lays Cleria Batista|Caro, Camila Caminha|Fachin-Martins, Emerson|Cruz, Daniel Marinho Cezar Da";"";"2472119694";"";"dtu";"2022";"";"10.1080/10400435.2019.1697906";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"54-60";"";"Assistive Technology|Assistive Technology|Assist Technol|Assist Technol|Assist. Technol|Assistive Technology";"Assist Technol|Assist. Technol|Assistive Technology";"10400435|000077|000034|000001|000000";"34";"";"Brazil|Cross-Cultural Comparison|Humans|Psychometrics|Surveys and Questionnaires|Wheelchairs|Reproducibility of Results|assessment|outcomes|wheeled mobility aids";"Brazil|Cross-Cultural Comparison|Humans|Psychometrics|Reproducibility of Results|Surveys and Questionnaires|Wheelchairs|assessment|outcomes|wheeled mobility aids";"Brazil|Cross-Cultural Comparison|Humans|Psychometrics|Surveys and Questionnaires|Wheelchairs|Reproducibility of Results|assessment|outcomes|wheeled mobility aids";"eng";"5ddf7731d9001d0d2f29e7ec|5df22eecd9001d03dc425b24|5ddf7acdd9001d0cea335144";"0000-0003-3100-3979|0000-0002-1487-2737|0000-0001-9858-9009|0000-0002-4708-354X";"5ddf7731d9001d0d2f29e7ec";"Taylor & Francis";"pubmed|taylorfrancis|crossref";"pubmed|taylorfrancis|crossref";"Cross-cultural adaptation and reliability of the Brazilian version of the wheelchair skills test-questionnaire 4.3 for manual wheelchair users"
"";"dtu|dtupub";"";"2022-01-05T06:27:06.785Z";"Suzuki, Y.|Sugiyama, R.|Ito, H.|Iwaki, T.|Yudate, T.|Isaka, K.|Takayama, M.";"";"2536891250";"";"dtu";"1997";"";"10.1016/S0143-4004(97)90054-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"A13";"";"Placenta";"Placenta";"01434004|000102|000000|000000|000000";"18";"";"";"";"";"eng";"5c61680bd9001d03094b3b10|548ffe6cbde7fcd94f3fa8d6";"";"548ffe6cbde7fcd94f3fa8d6";"";"crossref|elsevier";"crossref|elsevier";"Study on the distribution of placental protein 14 in human body"
"";"dtu|dtupub";"";"2022-01-06T14:08:36.446Z";"Laing, Mary Evelyn";"";"2256040767";"";"dtu";"1925";"";"10.1039/CT9252702751";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"0";"";"";"2751-2755";"";"Journal of the Chemical Society, Transactions|Journal of the Chemical Society Transactions|J. Chem. Soc., Trans";"J. Chem. Soc., Trans|Journal of the Chemical Society Transactions|Journal of the Chemical Society, Transactions";"03681645|000174|000127|000000|000000";"127";"";"";"";"";"und";"56da4cfc67b225250212eef2|5cb02eb2d9001d027bb15b08";"";"56da4cfc67b225250212eef2";"Royal Society of Chemistry";"rsc|crossref";"rsc|crossref";"CCCLXXVII.—Unstable states of solutions of sodium behenate"
"";"dtu|dtupub";"Hebrew University of Jerusalem";"2022-01-09T21:06:03.093Z";"Cohen, Andrew D.";"";"2590005132";"";"";"1976";"";"10.3138/cmlr.32.5.562";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"562-574";"";"Canadian Modern Language Review|Canadian Modern Language Review-revue Canadienne Des Langues Vivantes|Canadian Modern Language Review|Can Mod Lang Rev|Can. Mod. Lang. Rev.-rev. Can. Lang. Vivantes|Canadian Modern Language Review|Canadian Modern Language Review / La Revue Canadienne Des Langues Vivantes";"Can Mod Lang Rev|Can. Mod. Lang. Rev.-rev. Can. Lang. Vivantes|Canadian Modern Language Review|Canadian Modern Language Review / La Revue Canadienne Des Langues Vivantes|Canadian Modern Language Review-revue Canadienne Des Langues Vivantes";"00084506|000123|000032|000005|000000";"32";"";"";"";"";"eng";"5cbfcfefd9001d62a230f958";"";"5cbfcfefd9001d62a230f958";"";"crossref";"crossref";"The Acquisition of Spanish Grammar through Immeersion: Some Findings after Four Years"
"";"dtu|dtupub";"";"2022-01-06T08:33:40.945Z";"";"";"2458151982";"";"";"1948";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"Gallia";"Gallia";"";"6";"";"";"";"";"fre";"5d7d7a8bd9001d01b88f08c5";"";"5d7d7a8bd9001d01b88f08c5";"Centre National de la Recherche Scientifique";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2022-01-10T09:42:20.197Z";"Judd, L.L.";"";"2544166892";"";"dtu";"1995";"";"10.1016/0924-977X(95)90332-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"261-262";"";"European Neuropsychopharmacology|Eur Neurops|Eur Neuropsychopharm|Eur Neuropsychopharmacol|Eur. Neuropsychopharmacol";"Eur Neurops|Eur Neuropsychopharm|Eur Neuropsychopharmacol|Eur. Neuropsychopharmacol|European Neuropsychopharmacology";"0924977x|000104|000000|000000|000000";"5";"";"";"";"";"eng";"5cc8123cd9001d03e019b504|53a02dee759347984c082e3e";"";"53a02dee759347984c082e3e";"";"crossref|elsevier";"crossref|elsevier";"SAT-7-1 Epidemiology and public health significance of depressive disorders"
"";"dtu|dtupub";"";"2022-01-09T08:16:41.719Z";"&NA;";"";"2423436659";"";"";"1989";"";"10.1097/00005373-198907000-00049";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"1032";"";"Journal of Trauma: Injury, Infection, and Critical Care|Journal of Trauma|Journal of Trauma: Injury, Infection, and Critical Care|J Trauma|J. Trauma-injury Infect. Crit. Care|Journal of Trauma";"J Trauma|J. Trauma-injury Infect. Crit. Care|Journal of Trauma|Journal of Trauma: Injury, Infection, and Critical Care";"00225282|000110|000029|000007|000000";"29";"";"";"";"";"eng";"5cbdde77d9001d01a48746ea";"";"5cbdde77d9001d01a48746ea";"";"crossref";"crossref";"MANAGEMENT OF COMPLEX PERINEAL SOFT-TISSUE"
"";"dtu|dtupub";"";"2022-01-10T04:22:27.382Z";"Hadert, H.";"";"2426410339";"";"";"1967";"";"10.1002/star.19670190105";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"1";"";"";"22-22";"";"Starch - Stärke|Starch - Starke|Starch / Stärke|Die Stärke|Starch Starke|Starch-starke";"Die Stärke|Starch - Starke|Starch - Stärke|Starch / Stärke|Starch Starke|Starch-starke";"00389056|000132|000019|000001|000000";"19";"";"";"";"";"ger";"5cc0e6a3d9001d62a253ac40";"";"5cc0e6a3d9001d62a253ac40";"";"crossref";"crossref";"Stärke und Syntheseprodukte als Schlichtemittel"
"";"dtu|dtupub";"";"2022-01-06T14:51:23.517Z";"Yeginobali, Asim|Hammdouni, Hikmat";"";"2431854169";"";"";"1992";"";"10.1080/09613219208727188";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"2";"";"";"118-121";"";"Building Research and Information|Building Research and Information|Building Research and Information|Build Res I|Build Res Inf|Build Res Informat|Build. Res. Informat|Building Res Inform|Building Research and Information";"Build Res I|Build Res Inf|Build Res Informat|Build. Res. Informat|Building Res Inform|Building Research and Information";"09613218|000107|000020|000002|000000";"20";"";"";"";"";"eng";"5cafdad0d9001d027b99006f";"";"5cafdad0d9001d027b99006f";"";"crossref";"crossref";"Proposed improvements in sand‐lime bricks and mortar bonding"
"";"dtu|dtupub";"";"2022-01-08T19:27:48.978Z";"";"";"100191839";"";"";"1954";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1-9";"";"Meddelanden Fran Flyg- Och Navalmedicinska Namnden. Statens Namnd for Flyg- Och Navalmedicinsk Forsknings- Och Forsoksverksamhet|Medd Flyg Navalmed Namnd Statens Namnd for Flyg Navalmed Forsk Forsoksvererksamhet";"Medd Flyg Navalmed Namnd Statens Namnd for Flyg Navalmed Forsk Forsoksvererksamhet|Meddelanden Fran Flyg- Och Navalmedicinska Namnden. Statens Namnd for Flyg- Och Navalmedicinsk Forsknings- Och Forsoksverksamhet";"";"2";"";"Aerospace Medicine|Aviation|Military Medicine|Military Personnel|Naval Medicine|Research|MEDICINE, AVIATION|MEDICINE, MILITARY AND NAVAL|RESEARCH";"Aerospace Medicine|Aviation|MEDICINE, AVIATION|MEDICINE, MILITARY AND NAVAL|Military Medicine|Military Personnel|Naval Medicine|RESEARCH|Research";"Aerospace Medicine|Aviation|Military Medicine|Military Personnel|Naval Medicine|Research|MEDICINE, AVIATION|MEDICINE, MILITARY AND NAVAL|RESEARCH";"swe";"54b53df8e1120002270e8aa0";"";"54b53df8e1120002270e8aa0";"";"pubmed";"pubmed";"Activity of Flyg- och Navalmedicinska nämnden 1953"
"The objective of this study was to estimate the burden of cancer in counties affected by Hurricane Katrina using population-based cancer registry data, and to discuss issues related to cancer patients who have been displaced by disasters. The cancer burden was assessed in 75 counties in Louisiana, Alabama, and Mississippi that were designated by the Federal Emergency Management Agency as eligible for individual and public assistance. Data from the National Program of Cancer Registries were used to determine three-year average annual age-adjusted incidence rates and case counts during the diagnosis years 2000-2002 for Louisiana and Alabama. Expected rates and counts for the most-affected counties in Mississippi were estimated by direct, age-specific calculation using the 2000-2002 county level populations and the site-, sex-, race-, and age-specific cancer incidence rates for Louisiana. An estimated 23,549 persons with a new diagnosis of cancer in the past year resided in the disaster-affected counties. Fifty-eight percent of the cases were cancers of the lung/bronchus, colon/rectum, female breast, and prostate. Eleven of the top 15 cancer sites by sex and black/white race in disaster counties had >50% of cases diagnosed at the regional or distant stage. Sizable populations of persons with a recent cancer diagnosis were potentially displaced by Hurricane Katrina. Cancer patients required special attention to access records in order to confirm diagnosis and staging, minimize disruption in treatment, and ensure coverage of care. Cancer registry data can be used to provide disaster planners and clinicians with estimates of the number of cancer patients, many of whom may be undergoing active treatment.";"dtupub";"Division of Cancer Prevention and Control, National Centers for Chronic Disease Prevention and Health Promotion, Centers for Disease Control and Prevention, Atlanta, Georgia 30341, USA. dvk5@cdc.gov";"2022-01-03T23:46:58.932Z";"Joseph, Djenaba A|Wingo, Phyllis A|King, Jessica B|Pollack, Lori A|Richardson, Lisa C|Wu, Xiaocheng|Chen, Vivien|Austin, Harland D|Rogers, Deirdre|Cook, Janice";"";"2551112259";"";"dtu";"2007";"";"10.1017/s1049023x00004878";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"282-290|282-90";"";"Prehospital and Disaster Medicine|Prehospital and Disaster Medicine|Prehosp Disaster Med|Prehosp Disaster Med|Prehospital Disaster Med|Prehospital and Disaster Medicine an International Journal";"Prehosp Disaster Med|Prehospital Disaster Med|Prehospital and Disaster Medicine|Prehospital and Disaster Medicine an International Journal";"1049023x|000092|000022|000004|000000";"22";"";"Adolescent|Adult|Aged|Aged, 80 and over|Alabama|Black or African American|Child|Disaster Planning|Disasters|Emergency Medical Services|Female|Humans|Louisiana|Male|Middle Aged|Mississippi|Neoplasms|Public Health Administration|Refugees|Incidence|SEER Program|White People|Health Status Disparities";"Adolescent|Adult|Aged|Aged, 80 and over|Alabama|Black or African American|Child|Disaster Planning|Disasters|Emergency Medical Services|Female|Health Status Disparities|Humans|Incidence|Louisiana|Male|Middle Aged|Mississippi|Neoplasms|Public Health Administration|Refugees|SEER Program|White People";"Adolescent|Adult|Aged|Aged, 80 and over|Alabama|Black or African American|Child|Disaster Planning|Disasters|Emergency Medical Services|Female|Humans|Louisiana|Male|Middle Aged|Mississippi|Neoplasms|Public Health Administration|Refugees|Incidence|SEER Program|White People|Health Status Disparities";"eng";"54b703bb1e4536920349c0a8|5cb926b0d9001d01a4ff35d5";"";"54b703bb1e4536920349c0a8";"";"pubmed|crossref";"pubmed|crossref";"Use of state cancer surveillance data to estimate the cancer burden in disaster-affected areas--Hurricane Katrina, 2005"
"";"dtu|dtupub";"";"2022-01-05T00:04:16.879Z";"";"";"2703034399";"";"";"1989";"";"10.1007/BF03296741";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"11-12";"";"Inpharma|Inpharma Weekly|Inpharma|Inpharma Adis|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"Inpharma|Inpharma Adis|Inpharma Weekly|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"11738324|000110|000703|000001|000000";"703";"";"Placebo|Nitrate|Ischemia|Calcium Antagonist|Stable Angina";"Calcium Antagonist|Ischemia|Nitrate|Placebo|Stable Angina";"Placebo|Nitrate|Ischemia|Calcium Antagonist|Stable Angina";"eng";"61b75a46ada000b2057ded5b";"";"61b75a46ada000b2057ded5b";"Springer International Publishing";"nature";"nature";"Antianginal agents square up to silent ischaemia"
"The nutritional factors influencing the formation of perithecia by C. variospora were studied on a mineral salts medium containing trace elements, vitamins, and maltose. The influence of the nitrogen source was very important. Mycelial growth was best on asparagine, intermediate on glutamine. poor on calcium nitrate or ammonium sulfate, and lacking on sodium nitrite. Few perithecia were formed on either asparagine or calcium nitrate. Mixtures of asparagine and calcium nitrate, with the total nitrogen content at 0.636 g./l., resulted in abundant perithecia when the ratio of nitrogen from each of these compounds was one to three, respectively. When the nitrate nitrogen in this mixture was supplied by potassium, sodium, or magnesium nitrate, fewer perithecia were formed. Ammonium nitrogen from ammonium sulfate could not replace either nitrogen source in this medium. Perithecia were abundant on media with initial pHs of 4.5 to 6.5 and fewer on those at pH 7.0 and 7.5. They were abundant on soluble starch and maltose media, nearly as abundant on fructose, sucrose or glucose media, and there were none on a xylose medium. The fungus required the addition of thiamine for growth and formation of perithecia. When the maltose and nitrogen concentrations were varied, the differences in nitrogen concentration were more important than the differences in maltose concentration in determining the number of perithecia formed. Four amino acids at 0.001 M were as effective as asparagine at 0.001 M but the corresponding organic acids were not utilized. It is hypothesized that the fungus can utilize nitrate nitrogen when an organic nitrogen source furnishing an amino or amide group is available for the formation of essential amino acid precursors. Other species of Ceratocystis, C. pluriannulata, C. piceae, C. pilifera, C. ips, produced more perithecia on the medium with asparagine-nitrate than on asparagine or calcium nitrate media while C. coerulescens did not.";"dtupub";"";"2022-01-10T22:35:56.519Z";"Campbell, Robert N.";"";"2736025282";"";"dtu";"1958";"";"10.2307/2439259";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"263";"";"American Journal of Botany|American Journal of Botany|American Journal of Botany|Am J Bot|Am J Botany|Am. J. Bot|Amer J Bot|Amer Jour Bot";"Am J Bot|Am J Botany|Am. J. Bot|Amer J Bot|Amer Jour Bot|American Journal of Botany";"00029122|000141|000045|000004|000000";"45";"";"";"";"";"und";"5cbd4058d9001d01a467339e|5d7ca354d9001d01b8642e37";"";"5cbd4058d9001d01a467339e";"American Botanical Society";"crossref|jstor";"crossref|jstor";"Nutrient Requirements for the Production of Perithecia by Ceratocystis variospora and Other Species"
"";"dtupub";"PhD Candidate, Dept. of Chemical and Envir. Engrg., Illinois Inst. of Technol., 10 West 33rd St., Chicago, IL 60616., Asst. Prof., Dept. of Chemical and Envir. Engrg., Illinois Inst. of Technol., 10 West 33rd St., Chicago, IL, corresponding author.";"2022-01-13T05:12:56.005Z";"Cheunbarn, Tapana|Pagilla, Krishna R.";"";"118226846";"";"dtu";"1999";"";"10.1061/(ASCE)0733-9372(1999)125:7(626)";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"7";"";"";"626-629";"";"Journal of Environmental Engineering|Journal of Environmental Engineering|J. Environ. Eng|Asce|J Env Eng|J Environ Eng|J Environ Eng (new York)|J Environ Eng Asce|J Environ Eng-asce|J. Environ. Eng.-asce";"Asce|J Env Eng|J Environ Eng|J Environ Eng (new York)|J Environ Eng Asce|J Environ Eng-asce|J. Environ. Eng|J. Environ. Eng.-asce|Journal of Environmental Engineering";"07339372|000100|000125|000007|000000";"125";"";"";"";"";"eng";"5cb62cf1d9001d01a49af883";"";"5cb62cf1d9001d01a49af883";"American Society of Civil Engineers";"crossref";"crossref";"Temperature and SRT Effects on Aerobic Thermophilic Sludge Treatment"
"";"dtu|dtupub";"";"2022-01-06T16:53:59.760Z";"Hernandez-Richter, H J|Struck, H";"";"102467742";"";"";"1971";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"332-345|332-45";"";"Hippokrates|Hippokrates|Hippokrates|Hippokrates Informationen Aus Der Medizinischen Wissenschaft Und Praxis";"Hippokrates|Hippokrates Informationen Aus Der Medizinischen Wissenschaft Und Praxis";"00182001|000128|000042|000003|000000";"42";"";"Age Factors|Animals|Avitaminosis|Biomechanical Phenomena|Cats|Cicatrix|Collagen|Connective Tissue|Dehydration|Fibrin|Granulation Tissue|Hormones|Humans|Liver Diseases|Oxygen|Protein Deficiency|Radiation Effects|Rats|Tissue Extracts|Wound Healing|Wounds and Injuries";"Age Factors|Animals|Avitaminosis|Biomechanical Phenomena|Cats|Cicatrix|Collagen|Connective Tissue|Dehydration|Fibrin|Granulation Tissue|Hormones|Humans|Liver Diseases|Oxygen|Protein Deficiency|Radiation Effects|Rats|Tissue Extracts|Wound Healing|Wounds and Injuries";"Age Factors|Animals|Avitaminosis|Biomechanical Phenomena|Cats|Cicatrix|Collagen|Connective Tissue|Dehydration|Fibrin|Granulation Tissue|Hormones|Humans|Liver Diseases|Oxygen|Protein Deficiency|Radiation Effects|Rats|Tissue Extracts|Wound Healing|Wounds and Injuries";"ger";"54b5849de112000227353534";"";"54b5849de112000227353534";"";"pubmed";"pubmed";"New concepts on the theory of wound healing"
"The MIDOG++ dataset represents an extension of the data set used in the MIDOG 2021 and 2022 challenges. We provide region of interest images from 503 histological specimens of seven different tumor types with variable morphology: breast carcinoma, lung carcinoma, lymphosarcoma, neuroendocrine tumor, cutaneous mast cell tumor, cutaneous melanoma, and (sub)cutaneous soft tissue sarcoma. The human and canine samples were processed and stained at different human and veterinary pathology laboratories with standard H&E dye and digitized with different digital whole slide image scanners. We provide labels for 11,937 mitotic figures that have been differentiated against 14,351 imposter cells in a blinded consensus by two pathologists and a final decision by a third pathologist for disagreed labels.";"dtu|dtupub";"";"2025-02-08T12:25:36.567Z";"Aubreville, Marc|Wilm, Frauke|Stathonikos, Nikolas|Breininger, Katharina|Donovan, Taryn|Jabari, Samir|Veta, Mitko|Ganz, Jonathan|Ammeling, Jonas|van Diest, P. J.|Klopfleisch, Robert|Bertram, Christof";"";"2867127022";"";"dtu";"2023";"";"10.6084/m9.figshare.22690051.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Veterinary Pathology|Lung carcinoma|Multi-tumor types|Pathology|Soft Tissue Sarcoma|breast cancer|cutaneous mast cell tumor|lymphoma|melanoma|mitotic figure|multi-domain|multi-laboratory|multi-species|neuroendocrine tumor|tumor malignancy";"Lung carcinoma|Multi-tumor types|Pathology|Soft Tissue Sarcoma|Veterinary Pathology|breast cancer|cutaneous mast cell tumor|lymphoma|melanoma|mitotic figure|multi-domain|multi-laboratory|multi-species|neuroendocrine tumor|tumor malignancy";"Veterinary Pathology|Lung carcinoma|Multi-tumor types|Pathology|Soft Tissue Sarcoma|breast cancer|cutaneous mast cell tumor|lymphoma|melanoma|mitotic figure|multi-domain|multi-laboratory|multi-species|neuroendocrine tumor|tumor malignancy";"";"67a74d405944de44ee2f4ee2";"";"67a74d405944de44ee2f4ee2";"";"public_figshare_archive";"public_figshare_archive";"Untitled Item"
"";"dtu|dtupub";"";"2022-01-08T23:22:47.759Z";"";"";"2351977929";"";"";"1984";"";"10.1093/oxfordjournals.pubmed.a043706";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Journal of Public Health|Journal of Public Health|J Public Health (oxf)|J Public Health-uk|J. Public Health|Uk";"J Public Health (oxf)|J Public Health-uk|J. Public Health|Journal of Public Health|Uk";"17413842|000115|000000|000000|000000";"";"";"";"";"";"eng";"5cba306ad9001d01a42bcceb";"";"5cba306ad9001d01a42bcceb";"";"crossref";"crossref";"Book Reviews"
"";"dtupub";"";"2022-01-09T22:53:21.370Z";"Gredler, Gilbert R.";"";"2585287262";"";"dtu";"2002";"";"10.1002/pits.10012";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"345-345";"";"Psychology in the Schools|Psychology in the Schools|Psychol. Schs|Psychol Sch|Psychol Schools|Psychol. Schools";"Psychol Sch|Psychol Schools|Psychol. Schools|Psychol. Schs|Psychology in the Schools";"00333085|000097|000039|000003|000000";"39";"";"";"";"";"eng";"5cc0a91dd9001d62a246bf06";"";"5cc0a91dd9001d62a246bf06";"";"crossref";"crossref";"Coles, G. (2000).Misreading reading: The bad science that hurts children. Portsmouth, NH: Heinemann, 158 pp., $15.00"
"";"dtu|dtupub";"";"2022-01-07T22:16:47.606Z";"";"";"2702690092";"";"";"1988";"";"10.1007/BF03308015";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"8-8";"";"Inpharma|Inpharma Weekly|Inpharma|Inpharma Adis|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"Inpharma|Inpharma Adis|Inpharma Weekly|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"11738324|000111|000631|000001|000000";"631";"";"Corticosteroid|Succinate|Complete Remission|Blood Glucose Level|Methylprednisolone";"Blood Glucose Level|Complete Remission|Corticosteroid|Methylprednisolone|Succinate";"Corticosteroid|Succinate|Complete Remission|Blood Glucose Level|Methylprednisolone";"eng";"61acb44d1246d45545ae564a";"";"61acb44d1246d45545ae564a";"Springer International Publishing";"nature";"nature";"High-Dose IV Methylprednisolone Pulse Therapy Appears Useful"
