"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T12:17:36.634Z";"Sayed, Aatif|Tambuwala, Aruna|Tembey, Adwait|Kaul, Deepak";"";"260949622";"";"dtu";"2014";"";"10.4103/2249-9725.127083";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"61";"";"Universal Research Journal of Dentistry|Univ Res J Dent";"Univ Res J Dent|Universal Research Journal of Dentistry";"22499725|000085|000004|000001|000000";"4";"";"";"";"";"eng";"5d05649bd9001d394c6e117a";"";"5d05649bd9001d394c6e117a";"";"crossref";"crossref";"Mandibular Basal Triangle Fractures: A Case Series"
"Most anticipated applications of the high-temperature superconductors require that the material be subjected to time-varying or alternating applied currents and magnetic fields. To be economically competitive, the superconductor generally must have ac losses well below those in conventional materials such as copper. In this paper, I present a brief overview of the sources of ac losses in high-Tc materials at frequencies ranging from ~102 Hz to 10 GHz, and I sketch how these losses are interpreted theoretically.";"dtu|dtupub";"";"2022-02-05T14:51:36.519Z";"Clem, John R.";"";"2706970996";"";"dtu";"1998";"";"10.1007/978-4-431-66879-4_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"4431668799|4431668810|4431702199|9784431668794|9784431668817|9784431702191";"";"";"";"23-28";"";"Advances in Superconductivity X";"Advances in Superconductivity X";"";"";"";"AC losses|magnetic losses|surface impedance|transport losses|vortex penetration|weak links";"AC losses|magnetic losses|surface impedance|transport losses|vortex penetration|weak links";"AC losses|magnetic losses|surface impedance|transport losses|vortex penetration|weak links";"eng";"61fe8bd530a5b418bec565ad";"";"61fe8bd530a5b418bec565ad";"Springer Japan";"nature";"nature";"AC Losses in High-Tc Materials"
"";"dtupub";"";"2022-01-11T13:54:05.497Z";"Bedell, Stephen A.|Timmons, James H.|Murase, Ichiro|Martell, Arthur E.";"";"2419280290";"";"dtu";"1982";"";"10.1021/ic00133a007";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"874-878";"";"Inorganic Chemistry|Inorganic Chemistry|Inorg. Chem|Inorg Chem|Inorg. Chem";"Inorg Chem|Inorg. Chem|Inorganic Chemistry";"00201669|000117|000021|000003|000000";"21";"";"";"";"";"eng";"5caf43f2d9001d027b7dd2b1";"";"5caf43f2d9001d027b7dd2b1";"";"crossref";"crossref";"Metal chelates of ether- and thioether-containing pentadentate ligands and oxygenation of the cobaltous complexes"
"Purpose - This paper aims to study the effect of Al-Ti-B grain refiners on the wear behaviour of hypoeutectic (Al-0.2, 2, 3, 4, 5 and 7Si alloys) Al-Si alloys against steel counterface using a Pin-On-Disc machine under dry sliding conditions. Design/methodology/approach - In the present study, Al-5Ti-1B and Al-1Ti-3B grain refiners were used for the refinement of a-Al dendrites in hypoeutectic Al-Si alloys. Various parameters such as alloy composition, normal pressure, sliding speed and sliding distance were studied on Al-Si alloys. Worn surfaces were characterized by SEM/EDX microanalysis. Findings - Wear resistance of hypoeutectic Al-Si alloys increases with the addition of Al-Ti-B refiners when compared with the absence of grain refiner. Research limitations/implications - The effects of normal pressure, sliding speed and sliding distance were studied by varying one parameter and keeping constant the other two parameters. Originality/value - This paper provides information on improvement in wear properties of Al-Si alloys by the addition of Al-Ti-B grain refiners. The effects of silicon and grain refiners containing Ti/B play a vital role and are responsible for the wear resistance of the alloys, which helps the industrialists in manufacturing Al-Si alloy components.";"dtupub";"";"2022-01-03T19:32:46.365Z";"Kori, S.A.|Chandrashekharaiah, T.M.|Auradi, V.|Kabadi, V.R.";"";"6793152";"";"dtu";"2008";"";"10.1108/00368790810839936";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"46-55";"";"Industrial Lubrication and Tribology|Industrial Lubrication and Tribology|Ilt|Ind Lubr Tr|Ind Lubr Tribol|Ind. Lubr. Tribol|Industrial Lubr Tribology|Industrial Lubrication and Tribology";"Ilt|Ind Lubr Tr|Ind Lubr Tribol|Ind. Lubr. Tribol|Industrial Lubr Tribology|Industrial Lubrication and Tribology";"00368792|000091|000060|000001|000000";"60";"";"Alloys|Wear|Wear resistance";"Alloys|Wear|Wear resistance";"Alloys|Wear|Wear resistance";"und";"56d6f49d7a27c2557600e0aa|5cbe4a03d9001d01a49cfb7f";"";"56d6f49d7a27c2557600e0aa";"Emerald Group Publishing Limited";"emerald|crossref";"emerald|crossref";"Effect of Ti and B on the dry sliding wear behaviour of hypoeutectic Al-Si alloys"
"";"dtu|dtupub";"Centre for Science Studies, Centre for the Study of Environmental Change at Lancaster University";"2022-01-10T09:31:59.945Z";"Wynne, Brain";"";"2421285690";"";"";"1992";"";"10.1088/0963-6625/1/1/008";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"37-43";"";"Public Understanding of Science|Public Understanding of Science|Public Underst Sci|Public Underst Sci|Public Underst. Sci";"Public Underst Sci|Public Underst. Sci|Public Understanding of Science";"09636625|000107|000001|000001|000000";"1";"";"";"";"";"eng";"5cc6bd2cd9001d62a2f8b75c";"";"5cc6bd2cd9001d62a2f8b75c";"";"crossref";"crossref";"Public understanding of science research: new horizons or hall of mirrors?"
"";"dtu|dtupub";"";"2022-01-09T13:54:46.177Z";"Harris, Wyvonia W.";"";"2428330589";"";"";"1994";"";"10.1097/00006416-199401000-00003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"6";"";"Orthopaedic Nursing|Orthopaedic Nursing|Orthopaedic Nursing|Orthop Nurs|Orthop. Nurs|Orthopaedic Nursing Journal|Orthopedic Nursing";"Orthop Nurs|Orthop. Nurs|Orthopaedic Nursing|Orthopaedic Nursing Journal|Orthopedic Nursing";"07446020|000105|000013|000001|000000";"13";"";"";"";"";"eng";"5cbdd3cad9001d01a4840528";"";"5cbdd3cad9001d01a4840528";"";"crossref";"crossref";"Take a Chance, Make a Change"
"We report the case of a patients with a metachronous cystic pancreatic metastasis from an undifferentiated large cell lung carcinoma two years after the primary tumor had been surgically removed. Clinically, he presented with epigastric pain, fever, weakness and anorexia. The patient was operated and a palliative cystogastrostomy was performed after an intraoperative biopsy had been informed as positive for carcinoma. Six months later the patient died. Pancreatic metastases from lung carcinoma are found in approximately 7-9% of patients deceased of this neoplasm. Clinical and radiological findings simulate primary pancreatic tumors, being epigastric pain, jaundice and upper digestive bleeding the most frequent symptoms. They represent stages of advanced systemic disseminated tumoral disease, and because of this reason total or partial surgical curative resections will only be performed in a few cases of patients with isolated metastasis, criteria of resectability and without evidence of extended disease to other organs or systems. In the most of the cases, the treatment will only be palliative, even medical or surgical.";"dtu|dtupub";"Servizio di Chirurgia Generale e Apparato Digestivo Ospedale Regionale Universitario Càrlos Haya, Malaga, Spagna.";"2022-01-08T10:14:41.216Z";"Ramirez Plaza, C P|Suàrez Muñoz, M A|Santoyo Santoyo, J|Perez Lara, F J|Iaria, M|Raso, L|Fernandez Aguilar, J L|Jimenez Hernandez, M|Arrabal Sànchez, R|Bondia Navarro, J A|de la Fuente Perucho, A";"";"108175578";"";"";"2001";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"95-9|95-99";"";"Annali Italiani Di Chirurgia|Annali Italiani Di Chirurgia|Ann Ital Chir|Ann Ital Chir|Ann. Ital. Chir";"Ann Ital Chir|Ann. Ital. Chir|Annali Italiani Di Chirurgia";"0003469x|000098|000072|000001|000000";"72";"";"Carcinoma, Bronchogenic|Humans|Lung Neoplasms|Male|Middle Aged|Pancreatic Neoplasms|Fatal Outcome";"Carcinoma, Bronchogenic|Fatal Outcome|Humans|Lung Neoplasms|Male|Middle Aged|Pancreatic Neoplasms";"Carcinoma, Bronchogenic|Humans|Lung Neoplasms|Male|Middle Aged|Pancreatic Neoplasms|Fatal Outcome";"ita";"54b6a9d125bab9230a2b4da0";"";"54b6a9d125bab9230a2b4da0";"";"pubmed";"pubmed";"Pancreatic cystic metastasis from pulmonary carcinoma. Report of a case"
"";"dtu|dtupub";"Universitat Oberta de Catalunya";"2022-01-11T02:17:48.222Z";"Rosales, Andrea";"";"2698081774";"";"";"2021";"";"10.7238/c.n113.2155";"";"";"article";"dtu_external|dtupub_external";"";"";"";"113";"";"";"";"";"Comein";"Comein";"20142226|000078|000000|000113|000000";"";"";"";"";"";"spa";"6145ced5d9001d01a16318e5";"";"6145ced5d9001d01a16318e5";"";"crossref";"crossref";"El hipertexto ha vuelto para quedarse (o debería)"
"";"dtu|dtupub";"";"2022-01-10T17:44:53.499Z";"Brauner, Anna-Katharina";"";"2595089985";"";"";"2018";"";"10.37307/j.1868-7911.2019.02.02";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"";"";"V+t Verkehr Und Technik|V+t";"V+t|V+t Verkehr Und Technik";"18687911|000081|000000|000002|000000";"";"";"";"";"";"ger";"5f103bf2d9001d01ad4a731c";"";"5f103bf2d9001d01ad4a731c";"";"crossref";"crossref";"Kundenorientierte Störfallprogramme erstellen und bewerten"
"The prevention of refoulement (translated roughly as the 'turning back' of refugees), which includes both the rejection of refugees at the border as well as the deportation of refugees from inside India, lies at the very heart of refugee protection. Unfortunately, the scholars who identify the right of non-refoulement under Indian law overestimate the amount of legal protection for refugees in India. A sober assessment of Indian law reveals that refugees are not entitled to non-refoulement unless India adopts new legal obligations. Any refugee policies pursued by the government of India should be based on sound analyses of existing domestic law vis-à-vis international standards.";"dtu|dtupub";"";"2022-01-05T20:28:09.761Z";"";"";"2460383010";"";"";"2004";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"29";"";"";"3257-3264";"";"Economic and Political Weekly|Economic and Political Weekly|Econ Polit Weekly|Econ Polit Wkly|Economic and Political Weekly";"Econ Polit Weekly|Econ Polit Wkly|Economic and Political Weekly";"00129976|000095|000039|000029|000000";"39";"";"";"";"";"eng";"5d7e0741d9001d01b8b8b015";"";"5d7e0741d9001d01b8b8b015";"Sameeksha Trust";"jstor";"jstor";"Turning Back: An Assessment of Non-Refoulement under Indian Law"
"";"dtu|dtupub";"";"2022-01-11T00:09:17.223Z";"BULUT, Gülçin|ÇITAK DOĞRU, Merve|AKYILDIZ, İnci|AGEN ÇELİK, Handan|COŞKUN AKAR, Gülcan|ERTUĞRUL, Fahinur|ERSİN, Nazan|BULUT, Hakan";"";"2692982248";"";"";"2021";"";"10.5336/dentalsci.2020-78337";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"406-412";"";"Turkiye Klinikleri Journal of Dental Sciences|Türkiye Klinikleri Diş Hekimliği Bilimleri : (online)|Turkiye Klinikleri J Dental Sci";"Turkiye Klinikleri J Dental Sci|Turkiye Klinikleri Journal of Dental Sciences|Türkiye Klinikleri Diş Hekimliği Bilimleri : (online)";"13007734|000078|000027|000003|000000";"27";"";"";"";"";"eng";"6124da83d9001d04b7473b32";"";"6124da83d9001d04b7473b32";"";"crossref";"crossref";"Frequency of Bruxism and Evaluation the Relationship with Etiological Factors in Children Aged 4-6 Years in İzmir: A Clinical Study"
"Definition: An individual human behaviour relates to vital bodily functions.This definition was imported from the Behaviour Change Intervention Ontology (see https://bciosearch.org/).Comments and suggestions for improvements are welcome using the Qeios review system.Definitions imported from the Behaviour Change Intervention Ontology (BCIO) are what are known as 'ontological definitions'.See this article in Qeios for an explanation https://";"dtu|dtupub|third_party";"";"2025-02-24T07:17:19.336Z";"";"";"2861494138";"";"dtu";"2023";"";"10.32388/nfgjc8";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Definitions";"Definitions";"";"";"";"";"";"";"eng";"673e597166838927a803d07c";"";"673e597166838927a803d07c";"";"openalex";"openalex";"Life function-related behaviour"
"";"dtupub";"";"2022-01-06T02:35:34.213Z";"Eisenberg, Evan R.|Badlani, Gopal H.";"";"2397008518";"";"dtu";"2004";"";"10.1016/S0022-5347(18)39239-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4S";"";"";"248-248";"";"Journal of Urology|Journal of Urology|Journal of Urology|J Urol|J Urology|J. Urol|Journal of Urology|Journal of Urology (ovid)";"J Urol|J Urology|J. Urol|Journal of Urology|Journal of Urology (ovid)";"00225347|000095|000171|000004|000000";"171";"";"";"";"";"eng";"5c13aa8fd9001d01cb0b68c9";"";"5c13aa8fd9001d01cb0b68c9";"";"crossref";"crossref";"V936: BioArc™: A Versatile and Minimally Invasive Sling System for Stress Urinary Incontinence and Pelvic Prolapse"
"";"dtupub";"";"2022-01-08T18:36:07.170Z";"Cherbosque, Jorge";"";"2382125620";"";"";"1987";"";"10.1037/h0085736";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"434-437";"";"Psychotherapy: Theory, Research, Practice, Training|Psychotherapy|Psychotherapy: Theory, Research, Practice, Training|Psychother|Psychotherapy|Psychotherapy: Theory, Research and Practice|Psychotherapy: Theory, Research, Practice, Training";"Psychother|Psychotherapy|Psychotherapy: Theory, Research and Practice|Psychotherapy: Theory, Research, Practice, Training";"00333204|000112|000024|000003|000000";"24";"";"";"";"";"eng";"5d051860d9001d394c42b844";"";"5d051860d9001d394c42b844";"";"crossref";"crossref";"Differential effects of counselor self-disclosure statements on perception of the counselor and willingness to disclose: A cross-cultural study"
"";"dtu|dtupub";"";"2022-01-05T20:36:49.415Z";"Nair, Vijay|Dhanya, R.|Viji, S.";"";"2426213063";"";"dtu";"2005";"";"10.1002/chin.200541114";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"41";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000094|000036|000041|000000";"36";"";"";"";"";"eng";"5c8f9a51d9001d01b2813fec";"";"5c8f9a51d9001d01b2813fec";"";"crossref";"crossref";"The Three-Component Reaction Involving Isocyanides, Dimethyl Acetylenedicarboxylate and Quinoneimides: A Facile Synthesis of Spirofused γ-Iminolactams"
"This dataset contains key characteristics about the data described in the Data Descriptor Proteomic profiling dataset of chemical perturbations in multiple biological backgrounds. Contents: 1. human readable metadata summary table in CSV format 2. machine readable metadata file in JSON format";"dtu|dtupub";"";"2025-02-07T05:55:39.704Z";"Team, Scientific Data Curation";"";"2866661286";"";"dtu";"2021";"";"10.6084/m9.figshare.14744064.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biological Sciences not elsewhere classified|Biological Techniques|Cancer|Homo sapiens|cell signalling|chemical perturbations|drug screening|proteomic profiling";"Biological Sciences not elsewhere classified|Biological Techniques|Cancer|Homo sapiens|cell signalling|chemical perturbations|drug screening|proteomic profiling";"Biological Sciences not elsewhere classified|Biological Techniques|Cancer|Homo sapiens|cell signalling|chemical perturbations|drug screening|proteomic profiling";"";"67a5a05bc2278a4245d98261";"";"67a5a05bc2278a4245d98261";"";"public_figshare_archive";"public_figshare_archive";"Metadata record for: Proteomic profiling dataset of chemical perturbations in multiple biological backgrounds"
"";"dtu|dtupub";"";"2022-01-05T20:33:58.191Z";"";"";"2455328312";"";"dtu";"1988";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"6654";"";"";"941-941";"";"Bmj: British Medical Journal";"Bmj: British Medical Journal";"";"297";"";"";"";"";"eng";"5d7c332bd9001d01b85e98d1";"";"5d7c332bd9001d01b85e98d1";"British Medical Association";"jstor";"jstor";"Six Million Disabled In Britain"
"";"dtupub";"";"2022-01-07T00:01:50.055Z";"Endo, Masaki|Miyakawa, Hiroshi|Kawai, Shigeru|Ohta, Yoshinori";"";"2543470831";"";"dtu";"2004";"";"10.1143/JJAP.43.5771";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"8B";"";"";"5771-5775";"";"Japanese Journal of Applied Physics|Japanese Journal of Applied Physics|Jpn. J. Appl. Phys|Jjap|Jpn J Appl Phys|Jpn. J. Appl. Phys";"Japanese Journal of Applied Physics|Jjap|Jpn J Appl Phys|Jpn. J. Appl. Phys";"00214922|000095|000043|000008|000000";"43";"";"";"";"";"eng";"5d062395d9001d394c725acd";"";"5d062395d9001d394c725acd";"";"crossref";"crossref";"Optical Add/Drop Multiplexers Using Slanted Fiber Bragg Gratings"
"";"dtupub";"";"2021-12-21T12:25:49.509Z";"Dacey, James";"";"2688881693";"";"dtu";"2021";"";"10.1088/2058-7058/34/03/11";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"12-12";"";"Physics World|Physics World|Phys. World|Phys World|Phys. World";"Phys World|Phys. World|Physics World";"09538585|000078|000034|000003|000000";"34";"";"";"";"";"und";"60a3a806d9001d01c8649ea9";"";"60a3a806d9001d01c8649ea9";"";"crossref";"crossref";"UAE Hope probe reaches Mars orbit"
"";"dtu|dtupub|third_party";"";"2022-01-03T13:14:32.981Z";"";"";"2355771267";"";"dtu";"2017";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"58d65f605010df42940c43ab";"";"58d65f605010df42940c43ab";"";"cern";"cern";"Proposal for the award of a contract for the civil engineering work for the “Esplanade des Particules” project (Work Package 2) - Finance Committee - Three-hundred-and-fifty-ninth Meeting"
"";"dtu|dtupub";"";"2022-01-04T06:49:41.728Z";"";"";"2454586525";"";"dtu";"1990";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"1-5";"";"Hydata News and Views|Hydata News and Views";"Hydata News and Views";"10848800|000109|000009|000002|000000";"9";"";"";"";"";"eng";"5d7be70dd9001d01b850fd6d";"";"5d7be70dd9001d01b850fd6d";"American Water Resources Association";"jstor";"jstor";"NEWS & VIEWS"
"";"dtu|dtupub";"";"2022-01-04T13:58:39.385Z";"Gangadharan, P";"";"103493430";"";"";"1977";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"111-114|111-4";"";"Indian Journal of Cancer|Indian Journal of Cancer|Indian J Cancer|Indian J Cancer|Indian J. Cancer";"Indian J Cancer|Indian J. Cancer|Indian Journal of Cancer";"0019509x|000122|000014|000002|000000";"14";"";"Hospital Records|Hospitals, Teaching|Humans|India|Neoplasms|Registries";"Hospital Records|Hospitals, Teaching|Humans|India|Neoplasms|Registries";"Hospital Records|Hospitals, Teaching|Humans|India|Neoplasms|Registries";"eng";"54b5bc86e1120002274bb5a1";"";"54b5bc86e1120002274bb5a1";"";"pubmed";"pubmed";"Hospital tumour registry: organisation, functions and uses in cancer control"
"This paper is about privacy preservation of the data in OLAP data cube. Data cube is a multidimensional view of a database, which helps in analysis of data from different perspectives. Preserving privacy of individual's data while providing all data available for the analysis is one of the main challenges for OLAP systems. Because legitimate queries on aggregated values lead to the inference of individual's data or sensitive data. We propose a data perturbation technique called uniformly adjusted distortion, which initially distorts one cell and then uniformly distributes this distortion in the whole data cube. This uniform distribution not only preserves the aggregates but also provides maximum accuracy with range sum queries and high availability.";"dtupub";"Department of Computer Science, University of Peshawar, Pakistan";"2022-01-04T18:07:48.436Z";"Mumtaz, Sara|Rauf, Azhar|Khusro, Shah";"";"2540010940";"";"dtu";"2011";"2011 International Conference on Computer Networks and Information Technology (ICCNIT)";"10.1109/ICCNIT.2011.6020928";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1612849393|1612849407|1612849415|9781612849393|9781612849409|9781612849416";"";"";"";"185-189";"";"International Conference on Computer Networks and Information Technology|Computer Networks and Information Technology (iccnit), International Conference on";"Computer Networks and Information Technology (iccnit), International Conference on|International Conference on Computer Networks and Information Technology";"22236317|000088|000000|000000|000000";"";"";"Accuracy|Data privacy|Portable computers|Privacy|Distortion|OLAP|Privacy Preservation|data mining|data privacy|data warehouses|OLAP data cube|data perturbation technique|distortion based technique|multidimensional database view|privacy preserving|range sum queries";"Accuracy|Data privacy|Distortion|OLAP|OLAP data cube|Portable computers|Privacy|Privacy Preservation|data mining|data perturbation technique|data privacy|data warehouses|distortion based technique|multidimensional database view|privacy preserving|range sum queries";"Accuracy|Data privacy|Portable computers|Privacy|Distortion|OLAP|Privacy Preservation|data mining|data privacy|data warehouses|OLAP data cube|data perturbation technique|distortion based technique|multidimensional database view|privacy preserving|range sum queries";"eng";"569ec821d4d9fb8d6e03eb62";"";"569ec821d4d9fb8d6e03eb62";"";"iel";"iel";"A distortion based technique for preserving privacy in OLAP data cube"
"";"dtupub";"";"2022-01-10T01:39:28.365Z";"Yuwen, Wu|Shuxin, Ren|Chunguang, Liu|Ning, Hou|Cuilan, Zhang|Yan, Zhang";"";"2855491448";"";"dtu";"1998";"";"10.1007/BF02884644";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1038-1041";"";"Chinese Science Bulletin|Chinese Science Bulletin|Chin. Sci. Bull|Chin Sci B|Chin Sci Bull|Chin Sci Bullet|Chin. Sci. Bull|Chinese Sci Bull|Eng|Kexue Tongbao (yiwen Ban)|科学通报 (英文版)";"Chin Sci B|Chin Sci Bull|Chin Sci Bullet|Chin. Sci. Bull|Chinese Sci Bull|Chinese Science Bulletin|Eng|Kexue Tongbao (yiwen Ban)|科学通报 (英文版)";"10016538|000101|000043|000012|000000";"43";"";"";"";"";"eng";"5cb6a38cd9001d01a4aeafd2";"";"5cb6a38cd9001d01a4aeafd2";"";"crossref";"crossref";"Influence of alloplasm on resistance to wheat scab"
"This study, titled “the impact of mixed land use planning (MLUP) in Addis Ababa: socio-economic, physical, and environmental effects,” aims to assess the effectiveness of MLUP in addressing urban challenges such as overcrowding and service disparities. The research identifies significant gaps in the current implementation of mixed-use development in the city. Employing a mixed-methods approach, the study involves qualitative interviews with 14 key informants and 40 planners, complemented by quantitative surveys of 384 residents from four districts: Main City Center, Main Corridor, Secondary Corridor, and Around Goru Junction. Findings indicate a general consensus among planners regarding MLUP’s potential, yet residents’ express dissatisfaction with its economic contributions and the lack of regulatory clarity, raising concerns about sustainability. Additionally, travel patterns reveal reliance on taxis, suggesting inadequate transportation infrastructure. The study concludes that effective MLUP requires enhanced regulatory frameworks, improved transportation integration, and stakeholder engagement. These insights provide actionable recommendations for urban planners and policymakers, emphasizing the importance of balancing land uses to promote sustainable urban growth and enhance livability in Addis Ababa. Future research should further explore community engagement and the socio-economic implications of MLUP.";"dtu|dtupub";"EiABC, Department of Urban and Regional Planning, Addis Ababa, Ethiopia|EiABC, Addis Ababa, Ethiopia|EiABC, Addis Ababa, Ethiopia";"2025-02-27T02:18:12.991Z";"Jinollo, Girmachew Tariku|Habtemariam, Liku Workalemahu|Belete, Dagnachew Aduigna";"";"2868353409";"";"dtu";"2025";"";"10.1007/s44327-025-00047-5";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Discover Cities|Discov Cities";"Discov Cities|Discover Cities";"30048311|000074|000002|000001|000000";"2";"";"Mixed land use planning (MLUP)|Mixed-use development (MUD)|Socio-economic|Sustainability|Transportation|Urban growth";"Mixed land use planning (MLUP)|Mixed-use development (MUD)|Socio-economic|Sustainability|Transportation|Urban growth";"Mixed land use planning (MLUP)|Mixed-use development (MUD)|Socio-economic|Sustainability|Transportation|Urban growth";"eng";"67bfbdb105349266dd449453";"";"67bfbdb105349266dd449453";"Springer International Publishing";"springer";"springer";"The impacts of mixed land use planning on spatial development"
"";"dtu|dtupub";"";"2022-01-03T15:27:00.784Z";"";"";"2292647719";"";"";"1903";"";"10.1524/phil.1903.62.jg.641";"";"";"article";"dtu_external|dtupub_external";"";"";"";"JG";"";"";"20641-653";"";"Philologus - Zeitschrift Für Antike Literatur Und Ihre Rezeption|Philologus (berlin)|Philologus Zeitschrift Fuer Antike Literatur Und Ihre Rezeption";"Philologus (berlin)|Philologus - Zeitschrift Für Antike Literatur Und Ihre Rezeption|Philologus Zeitschrift Fuer Antike Literatur Und Ihre Rezeption";"00317985|000196|000062|000000|000000";"62";"";"";"";"";"eng";"56d6f537fc46fb4676018972";"";"56d6f537fc46fb4676018972";"AKADEMIE VERLAG";"degruyter";"degruyter";"Register"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:59:35.057Z";"";"";"2862419642";"";"dtu";"2023";"";"10.21608/aijli.2023.296124";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"5-10";"";"Al-mağallah Al-ʿarabiyyaẗ Al-dawliyyaẗ Li Dirāsāt Al-maktabāt Wa Al-maʿlūmāt|Arab International Journal of Library and Information";"Al-mağallah Al-ʿarabiyyaẗ Al-dawliyyaẗ Li Dirāsāt Al-maktabāt Wa Al-maʿlūmāt|Arab International Journal of Library and Information";"28125177|000076|000002|000002|000000";"2";"";"";"";"";"ara";"673ed03044de7c27a85d533b";"";"673ed03044de7c27a85d533b";"";"openalex";"openalex";"عن المجلة"
"";"dtu|dtupub";"";"2022-01-10T01:52:59.760Z";"";"";"2248004197";"";"";"1987";"";"10.1002/pi.4980190620";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"6";"";"";"547-548";"";"British Polymer Journal|British Polymer Journal|Brit. Poly. J|Br. Polym. J|Brit Polym J";"Br. Polym. J|Brit Polym J|Brit. Poly. J|British Polymer Journal";"00071641|000112|000019|000006|000000";"19";"";"";"";"";"eng";"5cc12a94d9001d62a2623587";"";"5cc12a94d9001d62a2623587";"";"crossref";"crossref";"Calendar of meetings"
"";"dtu|dtupub";"";"2022-01-06T23:07:12.214Z";"";"";"2458988169";"";"";"1996";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"Tradition: a Journal of Orthodox Jewish Thought";"Tradition: a Journal of Orthodox Jewish Thought";"";"31";"";"";"";"";"eng";"5d7db263d9001d01b89efbb7";"";"5d7db263d9001d01b89efbb7";"Rabbinical Council of America";"jstor";"jstor";"Back Matter"
"The datasets containing simulation performance results during the current study, in addition to the code to replicate the simulation study in its entirety, are available here. See the README file for a description the Stata do-files, R-script files, tips to run the code, and the performance result dataset dictionaries.";"dtu|dtupub";"";"2025-02-08T18:06:02.969Z";"Korevaar, Elizabeth|Turner, Simon|Forbes, Andrew|KARAHALIOS, AMALIA|Taljaard, Monica|McKenzie, Joanne";"";"2867213265";"";"dtu";"2022";"";"10.26180/20999185.v2";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Health services and systems not elsewhere classified|Public health not elsewhere classified|Modelling and simulation|Biostatistics|Interrupted Time Series|Meta-analysis|Public Health|Segmented Regression|Simulation Study|Statistical Methods";"Biostatistics|Health services and systems not elsewhere classified|Interrupted Time Series|Meta-analysis|Modelling and simulation|Public Health|Public health not elsewhere classified|Segmented Regression|Simulation Study|Statistical Methods";"Health services and systems not elsewhere classified|Public health not elsewhere classified|Modelling and simulation|Biostatistics|Interrupted Time Series|Meta-analysis|Public Health|Segmented Regression|Simulation Study|Statistical Methods";"";"67a79d0afba1da44eec69fb8";"0000-0001-5808-7813";"67a79d0afba1da44eec69fb8";"";"public_figshare_archive";"public_figshare_archive";"Evaluation of statistical methods used to meta-analyse results from interrupted time series studies: a simulation study - Code and Data"
