"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T07:51:29.425Z";"Gueullette, Jean-Marie";"";"2473951609";"";"";"2002";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"183-184";"";"Revue Des Sciences Philosophiques Et Théologiques|Revue Des Sciences Philosophiques Et Théologiques|Rev Sci Philos Theol";"Rev Sci Philos Theol|Revue Des Sciences Philosophiques Et Théologiques";"00352209|000097|000086|000001|000000";"86";"";"";"";"";"fre";"5d7bc4b0d9001d01b846080c";"";"5d7bc4b0d9001d01b846080c";"LIBRAIRIE PHILOSOPHIQUE J. VRIN";"jstor";"jstor";"L'amitié dans les chansons de geste à l'époque romane"
"";"dtu|dtupub";"";"2022-01-10T02:22:28.870Z";"LERCH, U.|KOENIG, J.";"";"2304064702";"";"dtu";"1983";"";"10.1002/chin.198324164";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"24";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000116|000014|000024|000000";"14";"";"";"";"";"ger";"5cc15560d9001d62a26aa545";"";"5cc15560d9001d62a26aa545";"";"crossref";"crossref";"ChemInform Abstract: Selective Alkylation of Phenylhydrazine: A Facile and Efficient Synthesis of 1-Alkyl-1-phenylhydrazines"
"Au XVIIe siècle, le mythe politique de Venise, pourtant déclinant, s’incarne encore dans de nombreux textes de fiction, des épopées ou des traités utopiques qui réactualisent notamment le mythe de l’Atlantide. L’abbé Vincenzo Sgualdi, académicien Incognito, publie plusieurs textes politiques dans lesquels il défend l’idéal aristocratique, hérité entre autres du modèle platonicien. L’étude se concentre sur la Republica di Lesbo, voyage utopique vers cette île grecque réinventée, régie par un gouvernement parfait derrière lequel se cache, en toute transparence, le modèle de la Sérénissime. Il s’agit en outre de montrer les liens que ce texte important mais peu étudié – un des nombreux avatars de la Città felice – entretient avec la tradition utopique initiée à la Renaissance.";"dtu|dtupub";"";"2022-01-04T06:13:13.976Z";"Lattarico, Jean-François";"";"2580365242";"";"dtu";"2014";"";"10.4000/italies.4892";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"17/18";"";"";"551-572";"";"Italies|Italies|Italies";"Italies";"12757519|000085|000000|000017|000000";"";"";"Sgualdi (Vincenzo)|La Republica di Lesbo (titre)|Venise|utopie|Language and Literature|P|French literature - Italian literature - Spanish literature - Portuguese literature|PQ1-3999";"French literature - Italian literature - Spanish literature - Portuguese literature|La Republica di Lesbo (titre)|Language and Literature|P|PQ1-3999|Sgualdi (Vincenzo)|Venise|utopie";"Sgualdi (Vincenzo)|La Republica di Lesbo (titre)|Venise|utopie|Language and Literature|P|French literature - Italian literature - Spanish literature - Portuguese literature|PQ1-3999";"und";"5c5acd1dd9001d01c00a30e3|5cbcfaa4d9001d01a45c6532";"";"5cbcfaa4d9001d01a45c6532";"Université Aix-Marseille (AMU)";"doaj|crossref";"doaj|crossref";"Utopies vénitiennesÀ propos de La Republica di Lesbo de Vincenzo Sgualdi"
"";"dtu|dtupub";"";"2022-01-07T07:57:42.469Z";"Hastings, Somerville";"";"2420740282";"";"dtu";"1929";"";"10.1017/S0022215100033934";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"08";"";"";"520-552";"";"Journal of Laryngology and Otology|Journal of Laryngology and Otology|J. Laryngol. Otol|J Laryng Ot|J Laryngol Otol|J. Laryngol. Otol|Journal of Laryngology Otology|Journal of Laryngology and Otology|Journal of Laryngology and Otology";"J Laryng Ot|J Laryngol Otol|J. Laryngol. Otol|Journal of Laryngology Otology|Journal of Laryngology and Otology";"00222151|000170|000044|000008|000000";"44";"";"";"";"";"eng";"5cb4dbdbd9001d01a4593d89";"";"5cb4dbdbd9001d01a4593d89";"";"crossref";"crossref";"Societies' Proceedings"
"The endosperm of Prunus amygdalus develops after fertilization into a long narrow tube reaching the chalaza. This tubular formation does not become cellular and functions as a haustorium. Cellularization occurs at the micropilar end of the endosperm and, after the seed has reached its definite size, the cellular endosperm grows at the expense of the nucellus pushing toward the chalaza the haustorial portion. The membrane of the haustorium is mainly cellulosic and clearly lamellated as shown by electron micrographs of its sections. The X-ray diagrams show lack of orientation through the thickness of the membrane and indicate some slight difference in spacings between the haustorial cellulose and the cellulose of Cladophora rupestris. An interesting feature of the haustorial membrane is the presence of numerous roundish structures, about 4µ in diameter, which show an irregular maltese cross when observed under crossed niçois. The electron micrographs show that these structures correspond to regions of the membrane where the regular lamellation is disturbed, the membrane appearing swollen and the interior of the 'bubble' being occupied by irregular spiral-like coils. In some cases, through stripping of the membrane, some rather thick coiled strands have been isolated.";"dtu|dtupub";"";"2022-01-05T02:10:45.852Z";"SARFATTI, G.";"";"2458437736";"";"dtu";"1960";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"96";"";"";"451-457";"";"Annals of Botany|Annals of Botany|Ann Bot|Ann Bot (lond)|Ann Bot-london|Ann Botany";"Ann Bot|Ann Bot (lond)|Ann Bot-london|Ann Botany|Annals of Botany";"03057364|000139|000024|000096|000000";"24";"";"";"";"";"eng";"5d7d8dfad9001d01b894a1ab";"";"5d7d8dfad9001d01b894a1ab";"Oxford University Press";"jstor";"jstor";"Studies on the Membrane of the Almond Endosperm Haustorium"
"";"dtu|dtupub";"";"2022-02-23T14:22:17.861Z";"Tachikawa, Hiroyuki";"";"2707860512";"";"dtu";"1986";"";"10.1007/BFb0075270";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540164324|3540397760|9783540164326|9783540397762";"";"";"";"272-307";"";"Representation Theory I Finite Dimensional Algebras";"Representation Theory I Finite Dimensional Algebras";"";"";"";"";"";"";"eng";"62163fac472bd1235ff08f70";"";"62163fac472bd1235ff08f70";"Springer Berlin Heidelberg";"nature";"nature";"Selfinjective algebras and tilting theory"
"";"dtu|dtupub";"";"2022-01-07T00:07:09.804Z";"Fain, A|Cunnington, A M|Spieksma, F T";"";"70997072";"";"dtu";"1969";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"121-126|121-6";"";"Acarologia|Acarologia|Acarologia|Acarologia (paris)";"Acarologia|Acarologia (paris)";"0044586x|000130|000011|000001|000000";"11";"";"Dust|Ecology|Indonesia|Mites|Singapore";"Dust|Ecology|Indonesia|Mites|Singapore";"Dust|Ecology|Indonesia|Mites|Singapore";"eng";"54b577f8e1120002272e569b";"";"54b577f8e1120002272e569b";"";"pubmed";"pubmed";"Malayoglyphus intermedius n.g., n.sp., a new mite from house dust in Singapore and Djakarta (Pyroglyphidae: Sarcoptiformes)"
"Extensive and systematic work on improving the surface catalytic activity of electrodes has been carried out to decrease the internal pressure of a sealed Ni–MH battery in which Zr0.9Ti0.1(Mn0.7V0.5Ni1.2)0.92 alloys are used in the anode. In order to improve the surface catalytic activity of a Zr–Ti–Mn–V–Ni alloy which are closely related to the inner pressure behavior in a sealed cell, the electrode was fabricated by mixing the alloy with Cu powder. By replacing 50% of carbon black with Cu powder the inner cell pressure rarely increased with cycles. This was due to the active gas recombination reaction. After measuring the surface area of the electrode and the surface catalytic activity, it was found that the surface catalytic activity for the oxygen recombination reaction was much more improved by the addition of Cu powder. This phenomenon is due to the thin Cu layer on the Zr–Ti–Mn–V–Ni alloy surface which is formed by alternate dissolution and precipitation reactions of mixed Cu powder during the charge–discharge cycle. This thin Cu layer has the role of preventing the alloy surface from oxidation and enhancing the possibility of the presence of metallic Ni, which is believed to have a high catalytic activity for the oxygen recombination reaction, on the MH surface. The inner pressure of the cell with the Zr–Ti–Mn–V–Ni alloy was lowered to a level equaling that of the commercial AB5-type alloys by the addition of Cu powder.";"dtupub";"Department of Materials Science and Engineering, Korea Advanced Institute of Science and Technology, 373-1 Kusong-dong, Yusong-gu, Taejon 305-701, South Korea";"2022-01-06T16:08:08.022Z";"Kim, Dong-Myung|Lee, Ho|Cho, Kurn|Lee, Jai-Young";"";"2189044052";"";"dtu";"1998";"";"10.1016/S0925-8388(98)00835-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-2";"";"";"261-267";"";"Journal of Alloys and Compounds|J Alloy Com|J Alloy Compd|J Alloys Compd|J Alloys Compounds|J. Alloy. Compd|Journal of Alloys and Compounds";"J Alloy Com|J Alloy Compd|J Alloys Compd|J Alloys Compounds|J. Alloy. Compd|Journal of Alloys and Compounds";"09258388|000101|000000|000000|000000";"282";"";"";"";"";"eng";"5cb618d9d9001d01a49692d8|53985bf9c36fed9919008ae3";"";"53985bf9c36fed9919008ae3";"";"crossref|elsevier";"crossref|elsevier";"Effect of Cu powder as an additive material on the inner pressure of a sealed-type Ni–MH rechargeable battery using a Zr-based alloy as an anode"
"Integrated Marketing Communication (IMC) has recently gained momentum and several scholars have suggested that its implementation is crucial to face the ongoing changes (especially, the fragmentation of media and audiences) in the marketing communications environment. The current research embraces the firm-wide IMC capability conceptual framework, which is underpinned by the resource-based view (RBV) to investigate the antecedent role of Market Orientation (MO), Brand Orientation (BO), and Top Management Support on the IMC capability and its impact on performance in terms of Campaign Effectiveness (CE) and Brand Market Performance (BMP) among consumer market companies operating in Pakistan. To test the proposed relationships, a dataset was collected using a commercial list of consumer market companies operating in Pakistan and targeting CEOs, CMOs and top managers with the prime responsibility of marketing communications as key informants. A total of 143 valid responses was gathered and a variance-based Structural Equation Modeling (SEM) approach using SmartPLS 3.2.8 to test the research model. The findings indicate that MO, BO and TMS are key organizational antecedents of IMC capability and demonstrate the beneficial effects that can be obtained through the implementation of IMC capability, especially in Pakistani consumer market companies. Finally, theoretical and managerial implications are drawn, and future research directions are presented.";"dtupub";"Department of Management Sciences, COMSATS University Islamabad, Wah Campus, Pakistan|School of Business Management, University Utara Malaysia, Sintok-Kedah, Malaysia|Department of Marketing, University of Granada, , Spain|Instituto Andaluz de Investigación e Innovación en Turismo (IATUR, Spain)|Institute of Business Studies, Kohat University of Science & Technology, , Pakistan";"2024-09-17T00:40:57.120Z";"Ahmad, Ayaz|Salleh, Salniza Md.|a/l Permual, Selvan|Porcu, Lucia|Ahmad, Wisal";"";"2738888895";"";"dtu";"2025";"";"10.1080/02650487.2024.2398302";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"359-392";"";"International Journal of Advertising|Int J Advert|Int. J. Advert";"Int J Advert|Int. J. Advert|International Journal of Advertising";"02650487|000074|000044|000002|000000";"44";"";"IMC capability|Market orientation|brand market performance|brand orientation|campaign effectiveness|top-management support";"IMC capability|Market orientation|brand market performance|brand orientation|campaign effectiveness|top-management support";"IMC capability|Market orientation|brand market performance|brand orientation|campaign effectiveness|top-management support";"eng";"66da48478e41881d6f0feaaf";"";"66da48478e41881d6f0feaaf";"Routledge";"taylorfrancis";"taylorfrancis";"Unveiling the drivers and outcomes of IMC capability: insights from consumer market companies in Pakistan"
"Der Gehalt des Serums an Nichteiweißkörpern zeigt innerhalb 24 Stunden keine nennenswerten Schwankungen, so daß das Nüchternsein und die Blutentnahme als solche ohne wesentlichen Einfluß sich erweisen.Durch Moorbäder von 38° stellt sich eine Steigerung des Nichteiweißkörpergehaltes ein, der 6 Stunden nach dem Bad seinen höchsten Wert erreicht, um nach 24 Stunden abzusinken bzw. etwas unter den Ausgangswert zu fallen.Bei den Moorbädern von 38° sind die Ergebnisse aus den Serien-untersuchungen die gleichen wie bei den Mittelwerten aus Einzelfällen.Moorbäder von 42° bewirken eine weitere Steigerung des Gehaltes an Nichteiweißkörpern, der schon 1 Stunde nach dem Bad einwandfrei angestiegen ist und fast 24 Stunden anhält.Bezüglich des Serumnichteiweißkörpergehaltes verhalten sich die ersten Bäder wie die folgenden, woraus zu schließen ist, daß das Moorbad immer wieder einen erneuten Reiz darstellt und eine Gewöhnung nicht eintritt.Unter dem Einfluß der Moorbäder zeigt sich bei im Krankheitsbefund gleichgebliebenen Fällen eine Abnahme des Serumgehaltes an Nichteiweißkörpern. Bei den gebesserten ist bei denjenigen mit hohen Ausgangswerten eine starke Abnahme, bei denen mit niedrigen eine Zunahme des Gehaltes an Nichteiweißkörpern zu erkennen.";"dtu|dtupub";"";"2022-01-06T03:36:33.209Z";"Guthmann, Heinrich|Heß, Leo|Wendland, Gisela";"";"8439245";"";"dtu";"1935";"";"10.1007/BF02661490";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"360-372";"";"Research in Experimental Medicine|Research in Experimental Medicine|Res Exp Med|Res Exp Med (berl)";"Res Exp Med|Res Exp Med (berl)|Research in Experimental Medicine";"03009130|000164|000095|000001|000000";"95";"";"Internal Medicine|Medicine & Public Health";"Internal Medicine|Medicine & Public Health";"Internal Medicine|Medicine & Public Health";"ger";"5ca64678d9001d489982b6b3|547f4131cf0ac434040a49bd|61bb5024080819b8e71d973c";"";"61bb5024080819b8e71d973c";"Springer Berlin Heidelberg";"crossref|springer|nature";"crossref|springer|nature";"Über die Beeinflussung des Serumgehaltes an Trockensubstanz und Nichteiweißkörpern durch Moorbäder"
"";"dtu|dtupub";"";"2021-12-21T11:16:44.839Z";"Love, R. M.";"";"2488966556";"pbook";"dtu";"1970";"";"";"";"";"book";"dtu_printed|dtupub_printed";"";"";"012455850x|0124558526|9780124558502|9780124558526";"";"";"";"2 bd.";"";"";"";"";"";"";"";"";"";"eng";"589460088040e5ab450479f6|5894601b8040e5ab450489d5";"";"589460088040e5ab450479f6";"Academic Press.";"pbook_dtu";"pbook_dtu";"The chemical biology of fishes"
"";"dtu|dtupub";"";"2022-01-08T20:07:41.542Z";"";"";"2423047036";"";"";"1966";"";"10.1159/000201996";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"I-IV";"";"Digestion|Digestion|Digestion|Digestion International Journal of Gastroenterology";"Digestion|Digestion International Journal of Gastroenterology";"00122823|000133|000106|000006|000000";"106";"";"";"";"";"eng";"5cbad2c6d9001d01a44408ae";"";"5cbad2c6d9001d01a44408ae";"";"crossref";"crossref";"Contents, Vol. 106, 1966"
"";"dtu|dtupub";"";"2022-01-06T10:14:01.572Z";"";"";"2460580265";"";"dtu";"1925";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"1-183";"";"American Historical Review";"American Historical Review";"";"30";"";"";"";"";"eng";"5d7e17f4d9001d01b8bc408e";"";"5d7e17f4d9001d01b8bc408e";"THE MACMILLAN COMPANY";"jstor";"jstor";"GENERAL INDEX TO VOLUMES XXI–XXX. OCTOBER 1915 TO JULY 1925"
"We consider an individual based model of phenotypic evolution in hermaphroditic populations which includes random and assortative mating of individuals. By increasing the number of individuals to infinity we obtain a nonlinear transport equation, which describes the evolution of distribution of phenotypic traits. Existence of an one-dimensional attractor is proved and the formula for the density of phenotypic traits in the limiting (asymptotic) population is derived in some particular case.";"dtu|dtupub|third_party";"";"2022-01-03T06:53:56.690Z";"Rudnicki, Ryszard|Zwoleński, Paweł";"";"245252346";"";"dtu";"2013";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Primary 47J35: Secondary: 34G20|60K35|92D15|math.PR|math.CA|q-bio.PE";"60K35|92D15|Primary 47J35: Secondary: 34G20|math.CA|math.PR|q-bio.PE";"Primary 47J35: Secondary: 34G20|60K35|92D15|math.PR|math.CA|q-bio.PE";"und";"531d889b8aa9226c1c0996c1";"";"531d889b8aa9226c1c0996c1";"";"arxiv";"arxiv";"Model of phenotypic evolution in hermaphroditic populations"
"Electronic Design Automation (EDA) industry heavily reuses third party IP cores. These IP cores are vulnerable to insertion of Hardware Trojans (HTs) at design time by third party IP core providers or by malicious insiders in the design team. State of the art research has shown that existing HT detection techniques, which claim to detect all publicly available HT benchmarks, can still be defeated by carefully designing new sophisticated HTs. The reason being that these techniques consider the HT landscape to be limited only to the publicly known HT benchmarks, or other similar (simple) HTs. However the adversary is not limited to these HTs and may devise new HT design principles to bypass these countermeasures. In this paper, we discover certain crucial properties of HTs which lead to the definition of an exponentially large class of Deterministic Hardware Trojans $H_D$ that an adversary can (but is not limited to) design. The discovered properties serve as HT design principles, based on which we design a new HT called 'XOR-LFSR' and present it as a 'proof-of-concept' example from the class $H_D$. These design principles help us understand the tremendous ways an adversary has to design a HT, and show that the existing publicly known HT benchmarks are just the tip of the iceberg on this huge landscape. This work, therefore, stresses that instead of guaranteeing a certain (low) false negative rate for a small constant set of publicly known HTs, a rigorous HT detection tool should take into account these newly discovered HT design principles and hence guarantee the detection of an exponentially large class (exponential in number of wires in IP core) of HTs with negligible false negative rate.";"dtu|dtupub|third_party";"";"2022-01-03T06:49:07.308Z";"Haider, Syed Kamran|Jin, Chenglu|van Dijk, Marten";"";"2855401838";"";"dtu";"2017";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.CR";"cs.CR";"cs.CR";"und";"574828fa41ff0d7b67000dbe";"";"574828fa41ff0d7b67000dbe";"";"arxiv";"arxiv";"Advancing the State-of-the-Art in Hardware Trojans Design"
"";"dtu|dtupub";"";"2022-01-05T08:05:09.843Z";"";"";"2552579807";"";"dtu";"1871";"";"10.1016/0016-0032(71)90608-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"73IN175-7488";"";"Journal of the Franklin Institute|Journal of the Franklin Institute-engineering and Applied Mathematics|J Frankl I|J Frankl Inst Eng Appl Math|J Franklin I|J Franklin Inst|J Franklin Inst Eng Appl Math|J. Frankl. Inst.-eng. Appl. Math|Journal of the Franklin Institute Engineering and Applied Mathematics|Journal of the Franklin Institute of the State of Pennsylvania";"J Frankl I|J Frankl Inst Eng Appl Math|J Franklin I|J Franklin Inst|J Franklin Inst Eng Appl Math|J. Frankl. Inst.-eng. Appl. Math|Journal of the Franklin Institute|Journal of the Franklin Institute Engineering and Applied Mathematics|Journal of the Franklin Institute of the State of Pennsylvania|Journal of the Franklin Institute-engineering and Applied Mathematics";"00160032|000228|000091|000000|000000";"91";"";"";"";"";"eng";"5c6aa1c4d9001d01a86e0416|5331d1c594c29b73347bff83";"";"5331d1c594c29b73347bff83";"";"crossref|elsevier";"crossref|elsevier";"Items and novelties"
"";"dtu|dtupub";"";"2022-01-12T13:20:02.321Z";"DUGAST-ROUILLE";"";"99607438";"";"";"1948";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"15";"";"";"559-561|559-61";"";"Gazette Medicale De France|Gazette Médicale De France|Gaz Med Fr|Gaz Med Fr";"Gaz Med Fr|Gazette Medicale De France|Gazette Médicale De France";"00165557|000151|000055|000015|000000";"55";"";"Constitution and Bylaws|Humans|CONSTITUTION/types";"CONSTITUTION/types|Constitution and Bylaws|Humans";"Constitution and Bylaws|Humans|CONSTITUTION/types";"fre";"54b53225e11200022705d2af";"";"54b53225e11200022705d2af";"";"pubmed";"pubmed";"Current trends in typology"
"Sunflower is one of the most important oil crops in the world, and drought stress can severely limit its production and quality. To understand the underlying mechanism of drought tolerance, and identify candidate genes for drought tolerance breeding, we conducted a combined genome-wide association studies (GWAS) and RNA-seq analysis. A total of 226 sunflower inbred lines were collected from different regions of China and other countries. Eight phenotypic traits were evaluated under control and drought stress conditions. Genotyping was performed using a Specific-Locus Amplified Fragment Sequencing (SLAF-seq) approach. A total of 934.08 M paired-end reads were generated, with an average Q30 of 91.97%. Based on the 243,291 polymorphic SLAF tags, a total of 94,162 high-quality SNPs were identified. Subsequent analysis of linkage disequilibrium (LD) and population structure in the 226 accessions was carried out based on the 94,162 high-quality SNPs. The average LD decay across the genome was 20 kb. Admixture analysis indicated that the entire population most likely originated from 11 ancestors. GWAS was performed using three methods (MLM, FarmCPU, and BLINK) simultaneously. A total of 80 SNPs showed significant associations with the 8 traits (p −6 ). Next, a total of 118 candidate genes were found. To obtain more reliable candidate genes, RNA-seq analysis was subsequently performed. An inbred line with the highest drought tolerance was selected according to phenotypic traits. RNA was extracted from leaves at 0, 7, and 14 days of drought treatment. A total of 18,922 differentially expressed genes were obtained. Gene ontology and Kyoto Encyclopedia of Genes and Genomes analysis showed up-regulated genes were mainly enriched in the branched-chain amino acid catabolic process, while the down-regulated genes were mainly enriched in the photosynthesis-related process. Six DEGs were randomly selected from all DEGs for validation; these genes showed similar patterns in RNA-seq and RT-qPCR analysis, with a correlation coefficient of 0.8167. Through the integration of the genome-wide association study and the RNA-sequencing, 14 candidate genes were identified. Four of them (LOC110885273, LOC110872899, LOC110891369, LOC110920644) were abscisic acid related protein kinases and transcription factors. These genes may play an important role in sunflower drought response and will be used for further study. Our findings provide new insights into the response mechanisms of sunflowers against drought stress and contribute to further genetic breeding.";"dtu|dtupub";"";"2025-02-07T18:40:29.501Z";"Wu, Yang|Shi, Huimin|Yu, Haifeng|Ma, Yu|Hu, Haibo|Han, Zhigang|Zhang, Yonghu|Zhen, Zilong|Yi, Liuxi|Hou, Jianhua";"";"2866850088";"";"dtu";"2022";"";"10.3389/fpls.2022.847435.s001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Plant Systematics and Taxonomy|Plant Cell and Molecular Biology|Plant Developmental and Reproductive Biology|Plant Pathology|Plant Physiology|Plant Biology not elsewhere classified|Botany|Plant Biology|RNA-seq|drought stress|genome-wide association studies (GWAS)|single-nucleotide polymorphisms (SNPs)|specific-locus amplified fragment sequencing (SLAF-seq)|sunflower";"Botany|Plant Biology|Plant Biology not elsewhere classified|Plant Cell and Molecular Biology|Plant Developmental and Reproductive Biology|Plant Pathology|Plant Physiology|Plant Systematics and Taxonomy|RNA-seq|drought stress|genome-wide association studies (GWAS)|single-nucleotide polymorphisms (SNPs)|specific-locus amplified fragment sequencing (SLAF-seq)|sunflower";"Plant Systematics and Taxonomy|Plant Cell and Molecular Biology|Plant Developmental and Reproductive Biology|Plant Pathology|Plant Physiology|Plant Biology not elsewhere classified|Botany|Plant Biology|RNA-seq|drought stress|genome-wide association studies (GWAS)|single-nucleotide polymorphisms (SNPs)|specific-locus amplified fragment sequencing (SLAF-seq)|sunflower";"";"67a6539d17817d44ee723388";"";"67a6539d17817d44ee723388";"";"public_figshare_archive";"public_figshare_archive";"Data_Sheet_1_Combined GWAS and Transcriptome Analyses Provide New Insights Into the Response Mechanisms of Sunflower Against Drought Stress.PDF"
"";"dtu|dtupub";"";"2022-01-06T09:47:04.876Z";"";"";"2460160648";"";"";"1953";"";"";"";"";"other";"dtu_printed|dtupub_printed";"";"";"";"17";"";"";"268-268";"";"Science News-letter";"Science News-letter";"";"63";"";"";"";"";"eng";"5d7df816d9001d01b8b48ec4";"";"5d7df816d9001d01b8b48ec4";"Science Service";"jstor";"jstor";"Books of the Week"
"";"dtupub";"";"2022-01-05T03:23:10.935Z";"";"";"2563181393";"";"dtu";"2018";"";"10.1089/blr.2018.29072.sz";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"174-184";"";"Biotechnology Law Report|Biotechnol Law Rep|Biotechnol. Law Rep";"Biotechnol Law Rep|Biotechnol. Law Rep|Biotechnology Law Report";"0730031x|000081|000037|000003|000000";"37";"";"";"";"";"eng";"5b24ef105010df01230434dd|5cc06c99d9001d62a241078f";"";"5b24ef105010df01230434dd";"Mary Ann Liebert, Inc.";"mal|crossref";"mal|crossref";"Vanda Pharmaceuticals Inc. v. West-Ward Pharmaceuticals International LimitedUnited States Court of Appeals of the Federal Circuit, 2018887 F.3d 1117"
"";"dtu|dtupub";"";"2022-02-23T14:26:25.065Z";"Hirota, Ryogo";"";"2707875023";"";"dtu";"1976";"";"10.1007/BFb0081162";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"3540076875|3540382208|9783540076872|9783540382201";"";"";"";"40-68";"";"Bäcklund Transformations, the Inverse Scattering Method, Solitons, and Their Applications";"Bäcklund Transformations, the Inverse Scattering Method, Solitons, and Their Applications";"";"";"";"Burger Equation|Dark Pulse|Inverse Scattering Problem|Nonlinear Evolution Equation|Nonlinear Wave Equation";"Burger Equation|Dark Pulse|Inverse Scattering Problem|Nonlinear Evolution Equation|Nonlinear Wave Equation";"Burger Equation|Dark Pulse|Inverse Scattering Problem|Nonlinear Evolution Equation|Nonlinear Wave Equation";"eng";"62163ff79c3bc0235f7eff9c";"";"62163ff79c3bc0235f7eff9c";"Springer Berlin Heidelberg";"nature";"nature";"Direct method of finding exact solutions of nonlinear evolution equations"
"";"dtu|dtupub";"";"2022-01-12T12:38:17.195Z";"DAN, K|DAN, J C";"";"74229039";"";"dtu";"1947";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"139-162|139-62";"";"Biological Bulletin|Biological Bulletin|Biol Bull|Biol B|Biol Bull|Biol Bull (woods Hole)|Biol Bull Mar Biol Lab Woods Hole|Biol Bull-us|Biol. Bull|Biological Bulletin|Biological Bulletin, the|Us";"Biol B|Biol Bull|Biol Bull (woods Hole)|Biol Bull Mar Biol Lab Woods Hole|Biol Bull-us|Biol. Bull|Biological Bulletin|Biological Bulletin, the|Us";"00063185|000152|000093|000002|000000";"93";"";"Cell Division|Cell Membrane|Cell Nucleus|Cells|Humans|CELL/division mechanism";"CELL/division mechanism|Cell Division|Cell Membrane|Cell Nucleus|Cells|Humans";"Cell Division|Cell Membrane|Cell Nucleus|Cells|Humans|CELL/division mechanism";"eng";"54b53124e11200022704f909";"";"54b53124e11200022704f909";"";"pubmed";"pubmed";"Behavior of the cell surface during cleavage; on the division mechanism of cells with excentric nuclei"
"";"dtu|dtupub|third_party";"";"2022-01-03T14:16:08.594Z";"";"";"2439856409";"";"dtu";"1983";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"fre";"53b7dc7ccbeb87ee4500216b";"";"53b7dc7ccbeb87ee4500216b";"";"cern";"cern";"Expériences souterraines aux Etats-Unis"
"";"dtu|dtupub";"";"2022-01-06T14:59:10.460Z";"de Vise, Pierre";"";"2433199259";"";"";"1971";"";"10.1080/0020486710090609";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"37-42";"";"Equity and Excellence in Education|Equity and Excellence in Education|Equity and Excellence in Education|Equity and Excellence in Education";"Equity and Excellence in Education";"10665684|000128|000009|000006|000000";"9";"";"";"";"";"eng";"5cafdb32d9001d027b995968";"";"5cafdb32d9001d027b995968";"";"crossref";"crossref";"CHICAGO'S WIDENING COLOR GAP: 1971"
