"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-03T16:55:50.021Z";"GOLDMAN, ERIK";"";"2289921244";"";"";"2005";"";"10.1016/S0270-6644(05)70038-2";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"33";"";"Clinical Psychiatry News|Clinical Psychiatry News|Clinical Psychiatry News";"Clinical Psychiatry News";"02706644|000094|000033|000003|000000";"33";"";"";"";"";"eng";"5c179140d9001d01cb10dd89";"";"5c179140d9001d01cb10dd89";"";"crossref";"crossref";"Teen Drug Use Has Changed Little Since 1970s"
"";"dtu|dtupub";"";"2022-01-10T08:15:11.305Z";"Freudenthal, Hans";"";"2263500607";"";"dtu";"1953";"";"10.1016/S1385-7258(53)50013-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"81-89";"";"Indagationes Mathematicae (proceedings)|Proceedings of the Koninklijke Nederlandse Akademie Van Wetenschappen. Series A, Indagationes Mathematica|Indagationes Mathematicae (proceedings)|Indagationes Mathematica (proceedings)|Indagationes Mathematicae";"Indagationes Mathematica (proceedings)|Indagationes Mathematicae|Indagationes Mathematicae (proceedings)|Proceedings of the Koninklijke Nederlandse Akademie Van Wetenschappen. Series A, Indagationes Mathematica";"13857258|000146|000056|000000|000100";"56";"";"";"";"";"eng";"5cc47c5fd9001d62a2c3a05d";"";"5cc47c5fd9001d62a2c3a05d";"";"crossref";"crossref";"Sur Le Groupe Exceptionnel E7"
"";"dtu|dtupub";"Biomedical Sciences|Medical Pharmacology and PhysiologyUniversity of MissouriColumbiaMO|AnesthesiologyMayo ClinicRochesterMN";"2022-01-10T23:36:38.075Z";"Padilla, Jaume|Simmons, Grant H|Fadel, Paul J|Laughlin, M Harold|Joyner, Michael J|Casey, Darren P";"";"2690382864";"";"dtu";"2011";"";"10.1096/fasebj.25.1_supplement.1056.18";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"S1";"";"";"";"";"Faseb Journal|Faseb Journal|Faseb J|Faseb|Faseb J|Faseb Journal|Faseb Journal : Official Publication of the Federation of American Societies for Experimental Biology";"Faseb|Faseb J|Faseb Journal|Faseb Journal : Official Publication of the Federation of American Societies for Experimental Biology";"08926638|000088|000025|000181|000000";"25";"";"";"";"";"eng";"60d1ce18d9001d01ab4bcb9d";"";"60d1ce18d9001d01ab4bcb9d";"";"crossref";"crossref";"Impact of aging on conduit artery retrograde and oscillatory shear at rest and during exercise: Role of nitric oxide"
"";"dtu|dtupub";"";"2022-01-10T11:26:21.576Z";"Service, Robert";"";"2486833097";"";"dtu";"2020";"";"10.1126/science.aba9180";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000079|000000|000000|000000";"";"";"";"";"";"und";"5e20584ad9001d0195426027";"";"5e20584ad9001d0195426027";"";"crossref";"crossref";"Transparent, power-producing crystals could lead to invisible robots, self-powered touch screens"
"Co-T(p-OMe)PP-SbF6 (1-SbF6, T(p-OMe)PP = 5,10,15,20-tetrakis(4-methoxyphenyl)porphyrinato) is demonstrated to be a highly active and regioselective catalyst in the ring-opening of various epoxides with alcohols and phenols. 1-SbF6 is demonstrated to be twice as active as the established Co-salen-SbF6 (2-SbF6, salen = trans-N,N-bis(3,5-ditertbutylsalicylidene)-1,2-cyclohexanediamine) catalyst, exhibiting >99% regioselectivity in many cases. The catalyst is suggested to promote the ring-opening via a cooperative bimolecular mechanism because the Co-porphyrin dimer, 1d-OTs, is significantly more active compared with the monomeric catalyst, 1-OTs.";"dtu|dtupub";"School of Chemical & Biomolecular Engineering and School of Chemistry and Biochemistry|Department of Chemistry";"2022-01-03T06:11:47.776Z";"Venkatasubbaiah, Krishnan|Zhu, Xunjin|Kays, Elizabeth|Hardcastle, Kenneth I.|Jones, Christopher W.";"";"2465358874";"";"";"2011";"";"10.1021/cs200114x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"489-492";"";"Acs Catalysis|Acs Catalysis|Acs Catal|Acs Catal";"Acs Catal|Acs Catalysis";"21555435|000088|000001|000005|000000";"1";"";"epoxides|co-porphyrin|ring-opening|α-alkoxy alcohols|α-aryloxy alcohols";"co-porphyrin|epoxides|ring-opening|α-alkoxy alcohols|α-aryloxy alcohols";"epoxides|co-porphyrin|ring-opening|α-alkoxy alcohols|α-aryloxy alcohols";"eng";"57ce7a0c3c78e4ff6c01fed7";"";"57ce7a0c3c78e4ff6c01fed7";"American Chemical Society";"acs";"acs";"Co(III)-Porphyrin-Mediated Highly Regioselective Ring-Opening of Terminal Epoxides with Alcohols and Phenols"
"";"dtupub";"University of Ottawa, 550 Cumberland (246), Ottawa, ON, K1N 6N5, Canada,";"2022-01-06T16:35:57.826Z";"Reinhartz, Adele";"";"2233518594";"";"dtu";"2007";"";"10.1177/0142064X07076314";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"333-342";"";"Journal for the Study of the New Testament|Journal for the Study of the New Testament";"Journal for the Study of the New Testament";"0142064x|000092|000029|000003|000000";"29";"";"";"";"";"und";"576130c8bb09a877380108ee|5cbd4353d9001d01a467c55b";"";"576130c8bb09a877380108ee";"Sage Publications";"sage|crossref";"sage|crossref";"Why Comment? Reflections on Bible Commentaries in General and Andrew Lincoln’s The Gospel According to Saint John in Particular"
"We give an extended review of recent work on the extended weak coupling limit. Background material on completely positive semigroups and their unitary dilations is given, as well as a particularly easy construction of `quadratic noises'.";"dtu|dtupub|third_party";"";"2022-01-03T07:03:28.150Z";"Derezinski, J.|De Roeck, W.";"";"2400614067";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"39";"";"";"";"";"";"";"math-ph|math.MP";"math-ph|math.MP";"math-ph|math.MP";"und";"5319ddd324f7b8b53d0000b6";"";"5319ddd324f7b8b53d0000b6";"";"arxiv";"arxiv";"Reduced and Extended Weak Coupling Limit"
"The appropriate prescribing of opioids requires an in-depth understanding of the pharmacology and pharmacokinetics of these broad-spectrum analgesics. This chapter discusses opioid receptors, opioid mechanism of action, routes of administration, pharmacogenetics, side effects, and future directions of opioid analgesics.";"dtupub";"";"2022-01-10T21:14:16.607Z";"Trescot, Andrea, M.";"";"2484387544";"";"dtu";"2016";"";"10.1007/978-3-319-30964-4_4";"Staats, Peter S.|Silverman, Sanford M.";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319309625|3319309641|9783319309620|9783319309644";"";"";"";"45-62";"";"Controlled Substance Management in Chronic Pain";"Controlled Substance Management in Chronic Pain";"";"";"";"Medicine & Public Health|Pain Medicine|Primary Care Medicine|Pharmacotherapy|Pharmacoeconomics and Health Outcomes|Analgesia|Codeine|Fentanyl|Methadone|Morphine|Opioid|Opioid pharmacogenetics|Oral opioids|Oxycodone|Tramadol|Transdermal opioids";"Analgesia|Codeine|Fentanyl|Medicine & Public Health|Methadone|Morphine|Opioid|Opioid pharmacogenetics|Oral opioids|Oxycodone|Pain Medicine|Pharmacoeconomics and Health Outcomes|Pharmacotherapy|Primary Care Medicine|Tramadol|Transdermal opioids";"Medicine & Public Health|Pain Medicine|Primary Care Medicine|Pharmacotherapy|Pharmacoeconomics and Health Outcomes|Analgesia|Codeine|Fentanyl|Methadone|Morphine|Opioid|Opioid pharmacogenetics|Oral opioids|Oxycodone|Tramadol|Transdermal opioids";"eng";"585921e77b431e374703312c";"";"585921e77b431e374703312c";"Springer International Publishing";"springer";"springer";"Opioid Pharmacology and Pharmacokinetics"
"The Chinese political system is characterized by two basic attributes: the system is totalitarian in the sense that the state controls and penetrates society and does not allow any relatively autonomous sphere of social activities, and the system is semihierarchical in the sense that the political center allows some degree of spontaneity to be shown by the lower levels. These attributes cut two ways. While they help the ruling group by involving many people in elite infighting, thereby absorbing people's political energy and keeping mass movements at least partially within the system, they also pose a danger to the ruling group by inevitably giving weight to lower-level input. In the past decade, both the ruling party and regime opponents have tried to change the system's ambiguity. In the near future, it is likely that, while mass political involvement will be curtailed, the role of middle-level officials will persist or even grow.";"dtupub";"";"2022-01-09T19:05:22.011Z";"Xie, Weizhi";"";"2411626244";"";"";"1993";"";"10.2307/422248";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"313";"";"Comparative Politics|Comparative Politics|Comparative Politics|Comp Polit|Comp. Polit";"Comp Polit|Comp. Polit|Comparative Politics";"00104159|000106|000025|000003|000000";"25";"";"";"";"";"und";"5cbead4ed9001d01a4b20e6a|56d83c92725f2ebd420c05c1";"";"5cbead4ed9001d01a4b20e6a";"Comparative Politics, Ph.D. Programs in Political Science, City University of New York";"crossref|jstor";"crossref|jstor";"The Semihierarchical Totalitarian Nature of Chinese Politics"
"";"dtu|dtupub";"";"2022-01-08T20:47:36.087Z";"";"";"2686725424";"";"";"2019";"";"10.7834/phoenix.73.3-4.0436";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3/4";"";"";"436";"";"Phoenix|Phoenix|Phoenix|Phoenix the Journal of the Classical Association of Canada|Phoenix-j Class Assn";"Phoenix|Phoenix the Journal of the Classical Association of Canada|Phoenix-j Class Assn";"00318299|000080|000073|000003|000000";"73";"";"";"";"";"und";"6087f915d9001d01ba470e45";"";"6087f915d9001d01ba470e45";"";"crossref";"crossref";"Abstracts of articles/Résumés des articles"
"";"dtu|dtupub";"";"2022-01-12T11:48:08.920Z";"VORHAUS, P G";"";"127574954";"";"";"1946";"";"10.1080/08934037.1946.10381179";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"60-69|60-9";"";"Rorschach Research Exchange and Journal of Projective Techniques|Rorschach Research Exchange and Journal of Projective Techniques|Rorschach Res Exch J Proj Tech|Rorschach Res Exch J Proj Tech";"Rorschach Res Exch J Proj Tech|Rorschach Research Exchange and Journal of Projective Techniques";"10683402|000153|000010|000000|000000";"10";"";"Humans|Intelligence Tests|Reading|MENTAL TESTS/resistance";"Humans|Intelligence Tests|MENTAL TESTS/resistance|Reading";"Humans|Intelligence Tests|Reading|MENTAL TESTS/resistance";"eng";"54b52f88e11200022703ddeb|5cb72715d9001d01a4c113c2";"";"54b52f88e11200022703ddeb";"Johnson Reprint Corp.";"pubmed|crossref";"pubmed|crossref";"Non-reading as an expression of resistance"
"";"dtu|dtupub";"";"2022-01-08T02:52:10.193Z";"Hincapié, Diana";"";"2589318437";"";"dtu";"2012";"";"10.4079/pp.v19i0.10423";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"22";"";"Policy Perspectives|Policy Perspectives|Pp";"Policy Perspectives|Pp";"10857087|000087|000019|000000|000000";"19";"";"";"";"";"und";"5cb5a89dd9001d01a48250fa";"";"5cb5a89dd9001d01a48250fa";"";"crossref";"crossref";"The Impact of a Conditional Cash Transfer Program on Household Income in Colombia"
"";"dtu|dtupub";"";"2022-01-10T06:20:42.794Z";"Molfino, Alessio|Kaysen, George A.|Chertow, Glenn M.|Doyle, Julie|Delgado, Cynthia|Dwyer, Tjien|Laviano, Alessandro|Rossi Fanelli, Filippo|Johansen, Kirsten L.";"";"2287722207";"";"";"2016";"";"10.1053/j.jrn.2015.09.002";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"103-110";"";"Journal of Renal Nutrition|Journal of Renal Nutrition|Journal of Renal Nutrition|J Ren Nutr|J Renal Nutr|J. Renal Nutr";"J Ren Nutr|J Renal Nutr|J. Renal Nutr|Journal of Renal Nutrition";"10512276|000083|000026|000002|000000";"26";"";"";"";"";"eng";"5cc24446d9001d62a281b8ff";"";"5cc24446d9001d62a281b8ff";"";"crossref";"crossref";"Validating Appetite Assessment Tools Among Patients Receiving Hemodialysis"
"EDIMED is a general message interchange tool, primarily aimed at exchange of health care information by means of EDIFACT messages over X.100 electronic mail. To allow transfer of very sensitive health care data in accordance with the rules of the Norwegian authorities, a strong security system is needed. This article shows how security of EDIFACT messages can be implemented in a simple and efficient way. EDIMED uses DES encryption with a system for manual key distribution to provide integrity, confidentiality, peer-entity authentication and non-repudiation services to its applications.";"dtupub";"Norwegian Computing Centre (NR), PO Box 114, Blindern, N-0314 Oslo, Norway";"2022-01-04T23:18:37.360Z";"Ølnes, Jon";"";"14671934";"";"dtu";"1993";"";"10.1016/0167-4048(93)90042-4";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"12";"";"";"765-774";"";"Computers and Security|Comput Sec|Comput Secur|Comput Security|Comput. Secur|Computers and Security";"Comput Sec|Comput Secur|Comput Security|Comput. Secur|Computers and Security";"01674048|000106|000012|000012|000000";"12";"";"Confidentiality|DES encryption|EDIFACT security|Integrity|Key management|Non-repudiation|Peer-entity authentication";"Confidentiality|DES encryption|EDIFACT security|Integrity|Key management|Non-repudiation|Peer-entity authentication";"Confidentiality|DES encryption|EDIFACT security|Integrity|Key management|Non-repudiation|Peer-entity authentication";"eng";"53433799d14f76e67a2915b3|5cc84bfad9001d03e0214d8a";"";"53433799d14f76e67a2915b3";"";"elsevier|crossref";"elsevier|crossref";"EDIFACT security made simple—the EDIMED approach"
"";"dtu|dtupub";"";"2022-01-10T06:28:51.265Z";"Alexander, M. P.";"";"265984467";"";"dtu";"1998";"";"10.1093/neucas/4.3.255";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"255-264";"";"Neurocase|Neurocase|Neurocase";"Neurocase";"13554794|000101|000004|000003|000000";"4";"";"";"";"";"und";"5d04ed4ad9001d394c30d7f7";"";"5d04ed4ad9001d394c30d7f7";"";"crossref";"crossref";"Capgras syndrome: a reduplicative phenomenon"
"";"dtu|dtupub";"";"2022-01-08T21:20:17.276Z";"CAVANNA, D";"";"99673367";"";"";"1949";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7-8";"";"";"108-10|108-110";"";"Bollettino Chimico Farmaceutico|Bollettino Chimico Farmaceutica|Boll Chim Farm|Boll Chim Farm|Bollettino Chimico Farmaceutico";"Boll Chim Farm|Bollettino Chimico Farmaceutica|Bollettino Chimico Farmaceutico";"00066648|000150|000088|000007|000000";"88";"";"Penicillins|PENICILLIN";"PENICILLIN|Penicillins";"Penicillins|PENICILLIN";"ita";"54b53392e11200022706ee5d";"";"54b53392e11200022706ee5d";"";"pubmed";"pubmed";"The Ferric Salt of Penicillin, Ferricillin, New Type of Late Penicillin"
"Structural properties of epitaxial layers are pointed out in this chapter with some emphasis on zincblende and wurtzite crystals. After a brief review on perfect, polytype, and mixed bulk crystals we focus on elastic properties of pseudomorphic strained-layer structures. Then the concept of critical layer thickness is introduced, and dislocations relieving the strain in epitaxial layers are presented. X-ray diffraction—the standard tool for structural characterization—is outlined at the end of the chapter.";"dtu|dtupub";"Technische Universität Berlin, Berlin, Germany";"2022-01-11T22:27:05.083Z";"Pohl, Udo W.";"";"2612187724";"";"dtu";"2020";"";"10.1007/978-3-030-43869-2_2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030438686|3030438694|9783030438685|9783030438692";"";"";"";"13-86";"";"Epitaxy of Semiconductors";"Epitaxy of Semiconductors";"";"";"";"";"";"";"eng";"5f181eb6d9001d018f69ff7e|5f16cd8ad9001d01c5181329";"";"5f181eb6d9001d018f69ff7e";"Springer International Publishing";"nature|springer";"nature|springer";"Structural Properties of Heterostructures"
"";"dtu|dtupub";"";"2022-01-06T23:02:53.736Z";"";"";"2556266314";"";"dtu";"1957";"";"10.1021/i650568a747";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"72A-72A";"";"Industrial and Engineering Chemistry|Industrial and Engineering Chemistry|Ind. Eng. Chem|Ind Eng Chem|Industrial and Engineering Chemistry";"Ind Eng Chem|Ind. Eng. Chem|Industrial and Engineering Chemistry";"00197866|000142|000049|000004|000000";"49";"";"";"";"";"eng";"5cafa554d9001d027b881282";"";"5cafa554d9001d027b881282";"";"crossref";"crossref";"NASH ENGINEERING COMPANY"
"";"dtu|dtupub";"";"2022-01-11T08:29:47.806Z";"";"";"2566172617";"";"dtu";"2005";"";"10.1126/science.309.5744.2141b";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5744";"";"";"2141-2141";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000094|000309|005744|000000";"309";"";"";"";"";"eng";"5cb20ccfd9001d01c5042fc3";"";"5cb20ccfd9001d01c5042fc3";"";"crossref";"crossref";"DATABASE: Molecular Pick Ax"
"";"dtu|dtupub";"";"2022-01-05T07:09:02.817Z";"";"";"2571849609";"";"dtu";"1882";"";"10.1038/scientificamerican10281882-273a";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"18";"";"";"273";"";"Scientific American";"Scientific American";"00368733|000217|000047|000018|000000";"47";"";"";"";"";"und";"564d9827e3bf4f3226006d0c|5d064991d9001d394c81e6ee|5d7d624ad9001d01b8864237";"";"564d9827e3bf4f3226006d0c";"Nature Publishing Group";"nature|crossref|jstor";"nature|crossref|jstor";"More Railroad Inventions Wanted"
"Between September 1990 and September 1991 laparoscopic cholecystectomy (LC) was performed in 310 patients with symptomatic cholelithiasis by using a four-cannula technique. Of this group, 282 were normal or overweight (group A) and 28 were obese (group B) according to classification using the Body Mass Index. Forty-one patients had cholecystitis of varying degree. There were no deaths in this series. The conversion rate to laparotomy was 2.9% and the morbidity was 5.4%. There was no statistical difference between groups A and B in relation to the length of procedure, conversion rate, or morbidity. This small series suggests that laparoscopic access is still feasible, if at times difficult, in obese patients. Specific surgical techniques concerning instrument length and cannula placement that may be useful in obese patients are described.";"dtupub";"Service de Chirurgie Générale et Digestive, CHU de Bordeaux, France.";"2022-01-08T16:08:45.448Z";"Collet, D|Edye, M|Magne, E|Perissat, J";"";"2548755559";"";"dtu";"1992";"";"10.1007/BF02210878";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"186-188|186-8";"";"Surgical Endoscopy|Surgical Endoscopy and Other Interventional Techniques|Surg Endosc|Surg Endosc|Surg Endosc Ultras|Surg Endosc Ultrason Interv Tech|Surg Endosc Ultrasound Interv|Surg. Endosc|Surgical Endoscopy Ultrasound and Interventional Techniques";"Surg Endosc|Surg Endosc Ultras|Surg Endosc Ultrason Interv Tech|Surg Endosc Ultrasound Interv|Surg. Endosc|Surgical Endoscopy|Surgical Endoscopy Ultrasound and Interventional Techniques|Surgical Endoscopy and Other Interventional Techniques";"09302794|000107|000006|000004|000000";"6";"";"Abdominal Surgery|Gastroenterology|Gynecology|Hepatology|Medicine & Public Health|Proctology|Surgery|Cholecystectomy|Laparoscopic cholecystectomy|Laparoscopy|Obesity|Acute Disease|Cholecystitis|Cholelithiasis|Female|Humans|Male|Middle Aged";"Abdominal Surgery|Acute Disease|Cholecystectomy|Cholecystitis|Cholelithiasis|Female|Gastroenterology|Gynecology|Hepatology|Humans|Laparoscopic cholecystectomy|Laparoscopy|Male|Medicine & Public Health|Middle Aged|Obesity|Proctology|Surgery";"Abdominal Surgery|Gastroenterology|Gynecology|Hepatology|Medicine & Public Health|Proctology|Surgery|Cholecystectomy|Laparoscopic cholecystectomy|Laparoscopy|Obesity|Acute Disease|Cholecystitis|Cholelithiasis|Female|Humans|Male|Middle Aged";"eng";"548584458e2f7c505803c3eb|54b64e491e453692030d7c0d|5c90e586d9001d01b7354e1a|600d7c95d9001d019616ea1e";"";"54b64e491e453692030d7c0d";"Springer-Verlag";"springer|pubmed|crossref|nature";"springer|pubmed|crossref|nature";"Laparoscopic cholecystectomy in the obese patient"
"";"dtupub";"";"2022-01-05T18:02:14.136Z";"Tahar Bhiri, Mohamed|fourati, Farah|Kmimech, Mourad|Graiet, Mohamed";"";"2534553439";"";"";"2012";"";"10.3166/tsi.31.839-868";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"839-868";"";"Techniques Et Sciences Informatiques|Technique Et Science Informatiques|Techniques Et Sciences Informatiques|Rairo Technique Et Sciences Informatiques|Tech Sci Inform";"Rairo Technique Et Sciences Informatiques|Tech Sci Inform|Technique Et Science Informatiques|Techniques Et Sciences Informatiques";"07524072|000087|000031|000007|000000";"31";"";"";"";"";"und";"5d0548e3d9001d394c5b591c";"";"5d0548e3d9001d394c5b591c";"Lavoisier";"crossref";"crossref";"Transformation exogène de Wright vers Ada"
"";"dtu|dtupub";"";"2022-01-11T00:20:25.838Z";"Ozeki, Mahiro|Kitamura, Naoto|Ishida, Naoya|Idemoto, Yasushi";"";"2496903589";"";"dtu";"2017";"";"10.1149/MA2017-02/52/2214";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"52";"";"";"2214-2214";"";"Ecs Meeting Abstracts|Meeting Abstracts|Meet. Abstr";"Ecs Meeting Abstracts|Meet. Abstr|Meeting Abstracts";"21512043|000082|002017|000052|000000";"MA2017-02";"";"";"";"";"und";"5e57b7a8d9001d01d010c63a";"";"5e57b7a8d9001d01d010c63a";"";"crossref";"crossref";"Investigation of Defect and Electronic Structures of La6WO12-Based Protonic Conductors By a Combination of Total Scattering Measurement and Theoretical Calculation"
"";"dtu|dtupub";"";"2022-01-06T09:45:42.383Z";"Harley, J. B.";"";"2460147579";"";"";"1968";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"";"";"";"9-9";"";"Imago Mundi";"Imago Mundi";"";"22";"";"";"";"";"eng";"5d7df750d9001d01b8b44eef";"";"5d7df750d9001d01b8b44eef";"N. Israel";"jstor";"jstor";"Conference on the History of Cartography, London, September 1967: [Introduction]"
"Congenital dislocation of the hip (CDH) is an enigmatic disease presenting in children of varying ages and manifesting as extremely variable deformities that may affect both the acetabulum and proximal femur. The term “dislocation” is not totally appropriate to an adequate concept of CDH. Leveuf emphasized that CDH should be divided into two distinct categories — subluxation and luxation. According to his criteria the acetabular rim is forced superiorly (everted) against the ilium in subluxation, while the rim is inverted into the true acetabulum in a luxation, or true dislocation (Fig. 1). Leveuf referred to the acetabular rim as the limbus, in both the normal hip and the two types of CDH, although prevailing use of the term “limbus” seems confined to the pathologically hypertrophied, inverted acetabular margin of the complete dislocation. As demonstrated by Ogden (1974), the fibrocartilaginous acetabular rim is grossly and histologically distinct from the hyaline cartilage of the acetabulum, and this marginal tissue is easily deformed by applied pressure, whether acute or chronic.";"dtu|dtupub";"";"2022-02-21T15:13:06.157Z";"Ogden, J. A.|Moss, H. L.";"";"2707574779";"";"";"1978";"";"10.1007/978-3-642-66737-4_1";"";"";"article";"dtu_external|dtupub_external";"";"";"3540084002|3642667376|3642667392|9783540084006|9783642667374|9783642667398";"";"";"";"3-45";"";"Acetabular Dysplasia";"Acetabular Dysplasia";"";"";"";"Acetabular Index|Femoral Head|Ossification Center|Pathologic Anatomy|Proximal Femur";"Acetabular Index|Femoral Head|Ossification Center|Pathologic Anatomy|Proximal Femur";"Acetabular Index|Femoral Head|Ossification Center|Pathologic Anatomy|Proximal Femur";"eng";"6213a7729342e8235f7d92bb";"";"6213a7729342e8235f7d92bb";"Springer Berlin Heidelberg";"nature";"nature";"Pathologic Anatomy of Congenital Hip Disease"
"Retrovirus-mediated gene transfer was used to develop a method for introducing genes into primary cultures of adult rat hepatocytes. Subconfluent monolayers of hepatocytes, cultured in hormonally defined media on different matrix substrata, were infected with helper-free stocks of a replication-defective retrovirus that constitutively expresses high levels of beta-galactosidase. Retrovirus-mediated transduction was measured by two methods: (i) an in situ cytochemical stain that specifically detects the expression of viral expressed beta-galactosidase, and (ii) Southern blot analysis, which measures the relative copy number of integrated provirus. Maximal transduction efficiency of approximately equal to 25% was achieved when the cells were infected after 3 days in culture; matrix had little effect on transduction efficiency. Enzyme cytochemical (catalase and glucose 6-phosphatase) and peroxidase immunocytochemical (asialoglycoprotein and UDP-glucuronosyltransferase) analyses of the cultures indicated that greater than 95% of cells were hepatocytes. The demonstration of hepatocyte-specific organelles in cells expressing the viral-directed beta-galactosidase provided unambiguous evidence for the transduction of hepatocytes. These methods should be useful in the development of liver-directed somatic gene therapy and in the study of liver-specific gene regulation.";"dtu|dtupub";"Whitehead Institute for Biomedical Research, Cambridge, MA 02142.";"2022-01-05T14:27:35.736Z";"Wilson, J M|Jefferson, D M|Chowdhury, J R|Novikoff, P M|Johnston, D E|Mulligan, R C";"";"2307175599";"";"dtu";"1988";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"9";"";"";"3014-3018";"";"Proceedings of the National Academy of Sciences of the United States of America|Proceedings of the National Academy of Sciences of the United States of America|Proc Natl Acad Sci U S a|National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Pronas";"National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Proceedings of the National Academy of Sciences of the United States of America|Pronas";"00278424|000111|000085|000009|000000";"85";"";"";"";"";"eng";"56d6f025ebe4a28b7600d3f2";"";"56d6f025ebe4a28b7600d3f2";"";"pnas";"pnas";"Retrovirus-mediated transduction of adult hepatocytes"
"";"dtu|dtupub";"";"2022-01-09T18:38:25.508Z";"";"";"2428304739";"";"dtu";"1926";"";"10.1002/ardp.19262642624";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"26-43";"";"";"479-479";"";"Archiv Der Pharmazie|Archiv Der Pharmazie|Archiv Der Pharmazie|Arch Pharm|Arch Pharm (weinheim)|Arch Pharm Weinheim|Arch. Pharm|Arch. Pharm. (weinheim)";"Arch Pharm|Arch Pharm (weinheim)|Arch Pharm Weinheim|Arch. Pharm|Arch. Pharm. (weinheim)|Archiv Der Pharmazie";"03656233|000173|000264|000026|000000";"264";"";"";"";"";"eng";"5cc0e44cd9001d62a2530ffe";"";"5cc0e44cd9001d62a2530ffe";"";"crossref";"crossref";"Gesammelte Abhandlungen von F. Kehrmann, Professor an der Universität Lausanne. Band 111. 1. Untersuchungen über Oxoniumverbindungen. 2. Untersuchungen über Thionium‐ und Sulfoniumverbindungen. 3. Untersuchungen über Acridin‐ und Carbazinfarbstoffe. Leipzig 1925, Verlag von Georg Thieme. Referent: Rosenmund, Kiel"
