"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Acetylcholine (ACh) hyperpolarizes adult canine Purkinje fibers and induces a decrease in their automaticity. In Purkinje fibers from young dogs, there is a biphasic effect on automaticity, which increases at low and decreases at high ACh concentrations. We used standard microelectrode techniques to study these actions of ACh. In fibers from young dogs, 10(-10) to 10(-9) M ACh increased automaticity and 10(-5) M ACh decreased automaticity. The decrease was blocked by the M2 muscarinic blocker AFDX-116, whereas the increase was blocked by the predominant M1 blocker pirenzepine. The M2 agonist oxotremorine never increased automaticity. Rather, it decreased automaticity and hyperpolarized adult and young fibers, the former more than the latter. The hyperpolarization and biphasic effect on automaticity of ACh in fibers from young dogs failed to occur after treatment with pertussis toxin, suggesting that these effects are dependent on a pertussis toxin-sensitive G protein. These electrophysiologic studies suggest that postsynaptic M1 and M2 muscarinic processes modulate the automatic response of Purkinje fibers from young dogs and that the postsynaptic M1 pathway is no longer seen in the adult.";"dtupub";"Department of Pharmacology, Columbia University, College of Physicians and Surgeons, New York, New York.";"2022-01-08T11:10:50.782Z";"Rosen, M R|Steinberg, S F|Danilo, P";"";"64449531";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"356-361|356-61";"";"Journal of Pharmacology and Experimental Therapeutics|Journal of Pharmacology and Experimental Therapeutics|J Pharmacol Exp Ther|J Pharm Exp|J Pharmacol Exp Ther|J. Pharmacol. Exp. Ther|Journal of Pharmacology and Experimental Therapeutics|Jpet";"J Pharm Exp|J Pharmacol Exp Ther|J. Pharmacol. Exp. Ther|Journal of Pharmacology and Experimental Therapeutics|Jpet";"00223565|000109|000254|000001|000000";"254";"";"otenzepad|Acetylcholine|Age Factors|Animals|Dogs|Female|Heart Conduction System|Male|Membrane Potentials|Oxotremorine|Virulence Factors, Bordetella|Pirenzepine|Purkinje Fibers|Receptors, Muscarinic|GTP-Binding Proteins|Pertussis Toxin|In Vitro Techniques";"Acetylcholine|Age Factors|Animals|Dogs|Female|GTP-Binding Proteins|Heart Conduction System|In Vitro Techniques|Male|Membrane Potentials|Oxotremorine|Pertussis Toxin|Pirenzepine|Purkinje Fibers|Receptors, Muscarinic|Virulence Factors, Bordetella|otenzepad";"otenzepad|Acetylcholine|Age Factors|Animals|Dogs|Female|Heart Conduction System|Male|Membrane Potentials|Oxotremorine|Virulence Factors, Bordetella|Pirenzepine|Purkinje Fibers|Receptors, Muscarinic|GTP-Binding Proteins|Pertussis Toxin|In Vitro Techniques";"eng";"54b63cc21e4536920306bdd6";"";"54b63cc21e4536920306bdd6";"";"pubmed";"pubmed";"Developmental changes in the muscarinic stimulation of canine Purkinje fibers"
"Wide bore glass capillaries with 0.5–0.7 mm inner diameter and 120 m length can be used in combination with liquid nitrogen cold trap injection for high resolution gas chromatography of air samples up to 100 ml volume. The injected air sample can be extended to a 51 volume and more, if a cryogenic enrichment of the organic traces is done in a specially designed 100 ml cold trap. Five air samples with a broad range of pollution — air of a parking garage as well as air collected by plane at 10 km height between Africa and Brasil — are analyzed for their C1- and C2- organohalogen content. Tetrachloromethane shows for unpolluted as well as for polluted air from the lower troposphere a rather constant mixing ratio, whereas 1,1,1-trichloro-ethane at its baseline concentration can be taken as an indicator for clean air masses up to 10 km in the northern hemisphere. Both compounds are supplementary in their indicator function.";"dtupub";"";"2022-01-05T08:58:44.563Z";"Ballschmiter, K.|Mayer, Petra|Class, Th.";"";"7130831";"";"dtu";"1986";"";"10.1007/BF00474596";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"334-339";"";"Fresenius' Zeitschrift Für Analytische Chemie|Analytical and Bioanalytical Chemistry|Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry";"Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry|Fresenius' Zeitschrift Für Analytische Chemie";"16182642|000113|000323|000004|000000";"323";"";"R113|Lower Troposphere|Glass Capillary|Cold Trap|Baseline Concentration|Analytical Chemistry|Chemistry|Food Science|Inorganic Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry";"Analytical Chemistry|Baseline Concentration|Chemistry|Cold Trap|Food Science|Glass Capillary|Inorganic Chemistry|Lower Troposphere|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry|R113";"R113|Lower Troposphere|Glass Capillary|Cold Trap|Baseline Concentration|Analytical Chemistry|Chemistry|Food Science|Inorganic Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry";"eng";"5fa693e8d9001d018d5aeb9f|548560da59d824b7422e2964|5c8383ffd9001d26d80dda6a";"";"5fa693e8d9001d018d5aeb9f";"Springer-Verlag";"nature|springer|crossref";"nature|springer|crossref";"Chemistry of organic traces in air"
"";"dtu|dtupub";"";"2022-08-12T01:04:40.867Z";"Sigg, J. A.|Flynn, M. G.|Pizza, F. X.|Armstrong, C. W.|Brolinson, P. G.";"";"2430283854";"";"dtu";"1992";"";"10.1249/00005768-199205001-00780";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Supplement";"";"";"S130";"";"Medicine and Science in Sports and Exercise|Medicine and Science in Sports and Exercise|Medicine and Science in Sports and Exercise|Med Sci Sport Exer|Med Sci Sport Exercise|Med Sci Sports Exerc|Med Sci Sports Exercise|Med Sci Spt|Med. Sci. Sports Exerc|Medicine and Science in Sports and Exercise";"Med Sci Sport Exer|Med Sci Sport Exercise|Med Sci Sports Exerc|Med Sci Sports Exercise|Med Sci Spt|Med. Sci. Sports Exerc|Medicine and Science in Sports and Exercise";"01959131|000107|000024|000001|000000";"24";"";"";"";"";"eng";"62f5a72689f6300396841ed5|5cbde5fcd9001d01a488ef84";"";"5cbde5fcd9001d01a488ef84";"Ovid Technologies (Wolters Kluwer Health)";"crossref";"unpaywall|crossref";"EXCESSIVE TRAINING AND FOOT IMPACT SHOCK IN COMPETITIVE DISTANCE RUNNERS"
"";"dtu|dtupub";"";"2022-01-06T06:17:34.523Z";"";"";"2454614857";"";"";"1901";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"25";"";"";"24-24";"";"Mathematical Gazette";"Mathematical Gazette";"";"2";"";"";"";"";"eng";"5d7be862d9001d01b8516e59";"";"5d7be862d9001d01b8516e59";"George Bell & Sons";"jstor";"jstor";"Books, etc., Received"
"";"dtu|dtupub";"";"2022-01-05T23:33:23.083Z";"";"";"2461310729";"";"";"1950";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1/2";"";"";"80-80";"";"Journal of the Galway Archaeological and Historical Society";"Journal of the Galway Archaeological and Historical Society";"";"24";"";"";"";"";"eng";"5d7e58c0d9001d01b8cd3ada";"";"5d7e58c0d9001d01b8cd3ada";"Galway Archaeological and Historical Society";"jstor";"jstor";"Proceedings"
"";"dtu|dtupub";"";"2022-01-06T07:23:55.451Z";"";"";"2456079237";"";"dtu";"1994";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"";"";"Restoration and Management Notes";"Restoration and Management Notes";"";"12";"";"";"";"";"eng";"5d7cf404d9001d01b86b2034";"";"5d7cf404d9001d01b86b2034";"University of Wisconsin Press";"jstor";"jstor";"Back Matter"
"This paper delves into the dynamic intersection of machine learning (ML) and healthcare, envisioning a paradigm shift in diagnostic accuracy, personalized treatment, and streamlined administration. It meticulously explores various ML algorithms, spanning deep learning, decision trees, and clustering techniques, pivotal in domains like early cancer detection, diabetes detection, heart disease detection, autism spectrum disorder detection, and Parkinson’s disease detection. Rigorous model evaluation, employing accuracy, precision, F1-score, specificity, and mean squared error metrics, ensures algorithm dependability. However, data privacy challenges, amplified by intricate regulations, persist. Ethical considerations add complicated dimensions, including algorithmic bias and cultivating patient trust. Addressing these necessitates robust education for healthcare professionals and alignment with legal frameworks. Despite challenges, the paper advocates for a conscientious integration of ML, emphasizing its transformative potential in healthcare and urging judicious technology amalgamation to propel advancements in patient care and clinical outcomes.";"dtupub";"";"2024-05-11T00:14:25.613Z";"Raj, Riya|Kaliappan, Jayakumar";"";"2736101197";"";"";"2024";"International Conference on Communication and Intelligent Systems";"10.1007/978-981-97-2079-8_3";"";"";"article";"dtu_external|dtupub_external";"";"";"9819720788|9819720796|9789819720781|9789819720798";"";"";"";"31-46";"";"Communication and Intelligent Systems";"Communication and Intelligent Systems";"";"";"";"Autism spectrum disorder|Cancer|Diabetes|Healthcare|Heart diseases|Machine learning|Parkinson’s disease";"Autism spectrum disorder|Cancer|Diabetes|Healthcare|Heart diseases|Machine learning|Parkinson’s disease";"Autism spectrum disorder|Cancer|Diabetes|Healthcare|Heart diseases|Machine learning|Parkinson’s disease";"eng";"663eb83f7277db1fd760014f";"";"663eb83f7277db1fd760014f";"Springer Nature Singapore";"nature";"nature";"Machine Learning and Healthcare: A Comprehensive Study"
"";"dtupub";"Department of Urology, Mayo Clinic, Rochester, MN, USA.|Department of Urology, Mayo Clinic, Rochester, MN, USA. Electronic address: thompson.robert@mayo.edu.";"2022-01-10T18:02:06.678Z";"Sharma, Vidit|Thompson, R Houston";"";"2584694737";"";"dtu";"2019";"";"10.1016/j.euo.2019.05.003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"379-380";"";"European Urology Oncology|European Urology Oncology|Eur Urol Oncol";"Eur Urol Oncol|European Urology Oncology";"25889311|000080|000002|000004|000000";"2";"";"Carcinoma, Renal Cell|Humans|Kidney Neoplasms|Nephrectomy|Cytoreduction Surgical Procedures";"Carcinoma, Renal Cell|Cytoreduction Surgical Procedures|Humans|Kidney Neoplasms|Nephrectomy";"Carcinoma, Renal Cell|Humans|Kidney Neoplasms|Nephrectomy|Cytoreduction Surgical Procedures";"eng";"5f2d3b19d9001d01ad515bce|5d08ca45d9001d01ba37602f";"";"5d08ca45d9001d01ba37602f";"";"crossref|pubmed";"crossref|pubmed";"Cytoreductive Nephrectomy in the Wake of CARMENA: When to Consider it"
"A novel control principle for a parallel-resonant AC-link and parallel-resonant DC-link converter is presented. The control principle is demonstrated on an example of an AC-to-DC step-up power converter as well as an AC-to-AC power converter. Because all power switches are switched under zero-voltage conditions the switching frequency of the suggested topology can be high. Four quadrant operation can be obtained. The input phase-currents are created with a unity power factor, while the shape of the output voltages is independently controlled. The fidelity of the input currents and output voltages with respect to the references is increased for higher resonant frequencies.<<ETX>>";"dtupub";"Fac. of Electr. Eng., Delft Univ. of Technol., Netherlands";"2022-01-07T08:46:44.248Z";"Bauer, P.|Klaassens, J.B.";"";"2291240887";"";"dtu";"1992";"";"10.1109/IAS.1992.244315";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"078030635X|078030635x|9780780306356";"";"";"";"796,797,798,799,800|796-800 vol.1";"";"Conference Record of the 1992 Ieee Industry Applications Society Annual Meeting";"Conference Record of the 1992 Ieee Industry Applications Society Annual Meeting";"";"";"";"Analog-digital conversion|Bridge circuits|Frequency conversion|Power semiconductor switches|Pulse width modulation|Pulse width modulation converters|RLC circuits|Resonance|Switching converters|Voltage control|electric current control|power convertors|power factor|voltage control|AC link converter|AC-to-AC power converter|AC-to-DC step-up power converter|DC-link converter|control principle|four quadrant operation|input phase-currents|parallel resonant voltage link converters|power switches|topology|unity power factor|zero-voltage";"AC link converter|AC-to-AC power converter|AC-to-DC step-up power converter|Analog-digital conversion|Bridge circuits|DC-link converter|Frequency conversion|Power semiconductor switches|Pulse width modulation|Pulse width modulation converters|RLC circuits|Resonance|Switching converters|Voltage control|control principle|electric current control|four quadrant operation|input phase-currents|parallel resonant voltage link converters|power convertors|power factor|power switches|topology|unity power factor|voltage control|zero-voltage";"Analog-digital conversion|Bridge circuits|Frequency conversion|Power semiconductor switches|Pulse width modulation|Pulse width modulation converters|RLC circuits|Resonance|Switching converters|Voltage control|electric current control|power convertors|power factor|voltage control|AC link converter|AC-to-AC power converter|AC-to-DC step-up power converter|DC-link converter|control principle|four quadrant operation|input phase-currents|parallel resonant voltage link converters|power switches|topology|unity power factor|zero-voltage";"eng";"569eeb22d4d9fb8d6e09e542";"";"569eeb22d4d9fb8d6e09e542";"";"iel";"iel";"A novel control principle for parallel resonant voltage link converters"
"";"dtupub";"Stony Brook University, Stony Brook, NY";"2022-01-11T04:48:44.429Z";"Sekar, R.|Venkatakrishnan, V.N.|Basu, Samik|Bhatkar, Sandeep|DuVarney, Daniel C.";"";"2616384644";"";"dtu";"2003";"";"10.1145/1165389.945448";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"15-28";"";"Acm Sigops Operating Systems Review|Acm Sigops Operating Systems Review|Sigops Oper. Syst. Rev|Acm Sigops Operating Systems Review|Sigops Oper. Syst. Rev|Sigops Operating Systems Review";"Acm Sigops Operating Systems Review|Sigops Oper. Syst. Rev|Sigops Operating Systems Review";"01635980|000096|000037|000005|000000";"37";"";"";"";"";"eng";"5cb21d63d9001d01c509dbaa";"";"5cb21d63d9001d01c509dbaa";"";"crossref";"crossref";"Model-carrying code"
"";"dtupub";"";"2022-01-07T17:29:52.459Z";"Aruchunan, Elayaraja|Muthuvalu, Mohana Sundaram|Sulaiman, Jumat";"";"2577483798";"";"";"2015";"";"10.17576/jsm-2015-4401-19";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"139-146";"";"Sains Malaysiana|Sains Malaysiana|Jsm|Sains Malays|Sains Malaysiana Jernal Sains Alam Semula Jadi";"Jsm|Sains Malays|Sains Malaysiana|Sains Malaysiana Jernal Sains Alam Semula Jadi";"01266039|000084|000044|000001|000000";"44";"";"";"";"";"und";"5d065e53d9001d394c86ed09";"";"5d065e53d9001d394c86ed09";"";"crossref";"crossref";"Quarter-Sweep Iteration Concept on Conjugate Gradient Normal Residual Method via Second Order Quadrature-Finite Difference Schemes for Solving Fredholm Integro-Differential Equations"
"";"dtupub";"";"2022-01-07T07:25:28.612Z";"Babaev, V., R.|Tararak, É., M.";"";"167024718";"";"dtu";"1988";"";"10.1007/BF00834677";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1053-1056";"";"Bulletin of Experimental Biology and Medicine|Bulletin of Experimental Biology and Medicine|Bull Exp Biol Med|B Exp B Med|B Exp Biol Med|B Exp Biol Med+|Bull Exp Biol Med|Bull. Exp. Biol. Med|Bulletin of Experimental Biology and Medicine";"B Exp B Med|B Exp Biol Med|B Exp Biol Med+|Bull Exp Biol Med|Bull. Exp. Biol. Med|Bulletin of Experimental Biology and Medicine";"00074888|000111|000106|000001|000000";"106";"";"Medicine & Public Health|Pharmacology/Toxicology|Oncology|Pathology|Biochemistry, general|Biophysics/Biomedical Physics|atherosclerosis|cytoskeleton of intimal cells|myosin|desmin|vimentin";"Biochemistry, general|Biophysics/Biomedical Physics|Medicine & Public Health|Oncology|Pathology|Pharmacology/Toxicology|atherosclerosis|cytoskeleton of intimal cells|desmin|myosin|vimentin";"Medicine & Public Health|Pharmacology/Toxicology|Oncology|Pathology|Biochemistry, general|Biophysics/Biomedical Physics|atherosclerosis|cytoskeleton of intimal cells|myosin|desmin|vimentin";"eng";"5485674059d824b7422f53cd";"";"5485674059d824b7422f53cd";"Kluwer Academic Publishers-Plenum Publishers";"springer";"springer";"Polymorphism of smooth-muscle cells of an atheromatous plaque of the human aorta"
"The difference in susceptibility to alveld between lambs and adult sheep may be caused by differences in the microsomal enzyme activities in their livers. There was no difference in NADPH-cytochrome c reductase or 7-ethoxyresorufin-O-deethylase (EROD) activity between ewes, control lambs and phenobarbitone-dosed lambs 3 weeks after dosing ceased. However, aldrin epoxidase activity was at that time significantly highest in the phenobarbitone-dosed lambs and significantly lowest in the ewes. The liver cytosolic glutathione transferase activity was significantly highest in the ewes and significantly lowest in the control lambs at the same time.";"dtupub";"Department of Large Animal Clinical Sciences, Norwegian College of Veterinary Medicine, Oslo.";"2022-01-06T01:29:13.414Z";"Flåøyen, A|Jensen, E G";"";"2548592508";"";"dtu";"1991";"";"10.1007/BF00430031";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"271-278|271-8";"";"Veterinary Research Communications|Veterinary Research Communications|Vet Res Commun|Vet Res Com|Vet Res Commun|Vet. Res. Commun";"Vet Res Com|Vet Res Commun|Vet. Res. Commun|Veterinary Research Communications";"01657380|000108|000015|000004|000000";"15";"";"aldrin epoxidase|Animals|Cytochrome P-450 Enzyme System|Disease Susceptibility|Female|Glutathione Transferase|Mixed Function Oxygenases|Male|Microsomes, Liver|NADPH-Ferrihemoprotein Reductase|Oxidoreductases|Phenobarbital|Photosensitivity Disorders|Plant Poisoning|Sheep|Sheep Diseases|Cytochrome P-450 CYP1A1|Medicine & Public Health|Veterinary Medicine|Zoology|7-ethoxyresorufin-O-deethylase|NADPH-cytochrome c reductase|Narthecium ossifragum|glutathione transferase|liver|phenobarbitone|sheep";"7-ethoxyresorufin-O-deethylase|Animals|Cytochrome P-450 CYP1A1|Cytochrome P-450 Enzyme System|Disease Susceptibility|Female|Glutathione Transferase|Male|Medicine & Public Health|Microsomes, Liver|Mixed Function Oxygenases|NADPH-Ferrihemoprotein Reductase|NADPH-cytochrome c reductase|Narthecium ossifragum|Oxidoreductases|Phenobarbital|Photosensitivity Disorders|Plant Poisoning|Sheep|Sheep Diseases|Veterinary Medicine|Zoology|aldrin epoxidase|glutathione transferase|liver|phenobarbitone|sheep";"aldrin epoxidase|Animals|Cytochrome P-450 Enzyme System|Disease Susceptibility|Female|Glutathione Transferase|Mixed Function Oxygenases|Male|Microsomes, Liver|NADPH-Ferrihemoprotein Reductase|Oxidoreductases|Phenobarbital|Photosensitivity Disorders|Plant Poisoning|Sheep|Sheep Diseases|Cytochrome P-450 CYP1A1|Medicine & Public Health|Veterinary Medicine|Zoology|7-ethoxyresorufin-O-deethylase|NADPH-cytochrome c reductase|Narthecium ossifragum|glutathione transferase|liver|phenobarbitone|sheep";"eng";"54b6468425bab9230a099e0a|548594ca8e2f7c505805dec7|5c1cd6dad9001d01a31ba2fa";"";"54b6468425bab9230a099e0a";"Kluwer Academic Publishers";"pubmed|springer|crossref";"pubmed|springer|crossref";"Microsomal enzymes in lambs and adult sheep, and their possible relationship to alveld"
"We studied the galvanomagnetic carrier transport in magnetic-field-sensitive integrated bipolar transistors by means of exact two-dimensional numerical simulation. The devices considered are dual-collector magnetotransistors as obtained by industrial bipolar IC technology. In contrast to previous work, the complete device structure in its full extension has been modeled. Our simulations clearly demonstrate that in this device type, apart from Lorentz deflection in the collector zone, it is essentially the much disputed emitter injection modulation effect which is decisive for the sensor response.";"dtupub";"Physical Electronics Laboratory, Swiss Federal Institute of Technology, ETH-Hönggerberg, HPT, CH-8093 Zurich Switzerland|Integrated Systems Laboratory, Swiss Federal Institute of Technology, ETH-Zentrum, ETZ, CH-8092 Zurich Switzerland";"2022-01-08T06:13:03.440Z";"Riccobene, C.|Wachutka, G.|Bürgler, J.|Baltes, H.";"";"15035364";"";"dtu";"1992";"";"10.1016/0924-4247(92)80106-D";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"31";"";"";"210-214";"";"Sensors and Actuators A-physical|Phys|Sens Actu a|Sens Actuator a Phys|Sens Actuators a Phys|Sens. Actuator A-phys|Sens. Actuators, a|Sensor Actuat A-phys|Sensor Actuat a Phys|Sensor Actuator a Phys|Sensors Actuators a Physical|Sensors and Actuators a|Sensors and Actuators a|Sensors and Actuators a Physical Sensors|Sensors and Actuators, a";"Phys|Sens Actu a|Sens Actuator a Phys|Sens Actuators a Phys|Sens. Actuator A-phys|Sens. Actuators, a|Sensor Actuat A-phys|Sensor Actuat a Phys|Sensor Actuator a Phys|Sensors Actuators a Physical|Sensors and Actuators A-physical|Sensors and Actuators a|Sensors and Actuators a Physical Sensors|Sensors and Actuators, a";"09244247|000107|000031|000031|000000";"31";"";"";"";"";"eng";"5cb5f802d9001d01a48f4a7b|5342b435d14f76e67a16b331";"";"5342b435d14f76e67a16b331";"";"crossref|elsevier";"crossref|elsevier";"Two-dimensional numerical modeling of dual-collector magnetotransistors: Evidence for emitter efficiency modulation"
"";"dtu|dtupub";"";"2022-01-06T13:57:57.054Z";"Mollah, A.H.|Stuckey, D.C.";"";"2603497869";"";"dtu";"1992";"";"10.1007/BF00240720";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"";"";"Applied Microbiology and Biotechnology|Applied Microbiology and Biotechnology|Appl Microbiol Biotechnol|Appl Micr B|Appl Microbiol Biot|Appl Microbiol Biotechnol|Appl. Microbiol. Biotechnol|Applied Microbiology and Biotechnology";"Appl Micr B|Appl Microbiol Biot|Appl Microbiol Biotechnol|Appl. Microbiol. Biotechnol|Applied Microbiology and Biotechnology";"01757598|000107|000037|000005|000000";"37";"";"";"";"";"eng";"5ca613a5d9001d48997fdbe6";"";"5ca613a5d9001d48997fdbe6";"";"crossref";"crossref";"The influence of H2, CO2 and dilution rate on the continuous fermentation of acetone-butanol"
"";"dtu|dtupub";"";"2022-01-10T05:55:08.222Z";"Masood, Afsheen|Saeed, Usman|Musarrat, Rubab";"";"2441367898";"";"dtu";"2018";"";"10.4172/2165-7912.1000389";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"05";"";"";"";"";"Journal of Mass Communication and Journalism|J Mass Communicat Journalism";"J Mass Communicat Journalism|Journal of Mass Communication and Journalism";"21657912|000081|000008|000005|000000";"08";"";"";"";"";"und";"5cc6980bd9001d62a2f5d55f|5dcd501fd9001d03b531a1b6";"";"5cc6980bd9001d62a2f5d55f";"OMICS Publishing Group";"crossref";"crossref|unpaywall";"Role of Mobile Communications in Promoting Political Participation and Engagement among University Students"
"Increased creatinine clearance and subsequent elevated antimicrobial clearance is evident in many traumatic brain injury (TBI) patients due to augmented renal clearance (ARC). Little is known about the effects of ARC on other renally-eliminated medications, such as the anti-epileptic drug levetiracetam. This is a case report of serum monitoring of vancomycin and levetiracetam in a 22 year old female with ARC after severe TBI. The patient exhibited ARC of vancomycin as evidenced by her low serum concentrations with standard vancomycin dosing. Her estimated creatinine clearance based on vancomycin clearance was 243.9 ml/min. Serum concentrations also suggested ARC of levetiracetam. No toxicities for either medication were noted, even after dose adjustment to account for possible ARC. Vancomycin and levetiracetam both appear to be subject to ARC after TBI. Clinicians should be mindful that standard dosing of these agents may not achieve typical target concentrations in this clinical scenario.";"dtupub";"University of Kentucky Pharmacy Services, Lexington, KY, USA, amcook0@email.uky.edu.";"2022-01-09T21:55:40.662Z";"Cook, Aaron M|Arora, Shaily|Davis, Justin|Pittman, Thomas";"";"2574058888";"";"dtu";"2013";"";"10.1007/s12028-013-9837-y";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"210-214|210-4";"";"Neurocritical Care|Neurocritical Care|Neurocrit Care|Neurocrit Care|Neurocrit. Care";"Neurocrit Care|Neurocrit. Care|Neurocritical Care";"15416933|000086|000019|000002|000000";"19";"";"Medicine|Medicine & Public Health|Internal Medicine|Neurology|Antibiotic|Antiepileptic|Closed head injury|Creatinine clearance|Pharmacokinetics|Levetiracetam|Anti-Bacterial Agents|Anticonvulsants|Bacterial Infections|Brain Injuries|Female|Humans|Kidney|Piracetam|Seizures|Urine|Vancomycin|Drug Monitoring|Young Adult";"Anti-Bacterial Agents|Antibiotic|Anticonvulsants|Antiepileptic|Bacterial Infections|Brain Injuries|Closed head injury|Creatinine clearance|Drug Monitoring|Female|Humans|Internal Medicine|Kidney|Levetiracetam|Medicine|Medicine & Public Health|Neurology|Pharmacokinetics|Piracetam|Seizures|Urine|Vancomycin|Young Adult";"Medicine|Medicine & Public Health|Internal Medicine|Neurology|Antibiotic|Antiepileptic|Closed head injury|Creatinine clearance|Pharmacokinetics|Levetiracetam|Anti-Bacterial Agents|Anticonvulsants|Bacterial Infections|Brain Injuries|Female|Humans|Kidney|Piracetam|Seizures|Urine|Vancomycin|Drug Monitoring|Young Adult";"eng";"5cb7ae36d9001d01a4d3d680|5481476d0b2ed09c153c56e1|54b76f7425bab9230a6dde91";"";"54b76f7425bab9230a6dde91";"Springer US";"crossref|springer|pubmed";"crossref|springer|pubmed";"Augmented renal clearance of vancomycin and levetiracetam in a traumatic brain injury patient"
"";"dtupub";"";"2022-01-10T20:02:00.372Z";"";"";"2597424934";"";"dtu";"2019";"";"10.1007/s11298-019-7282-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"43-43";"";"Cme|Cme|Cme|Cme";"Cme";"1614371x|000080|000016|000009|000000";"16";"";"";"";"";"ger";"5f5b5fe0d9001d01b873b62f";"";"5f5b5fe0d9001d01b873b62f";"";"crossref";"crossref";"Akutschmerz bei Migräne schneller im Griff"
"";"dtupub";"Prof. of Civ. Engrg., Univ. of Maryland, College Park, Md.|Research Assoc., Dept. of Civ. Engrg., Univ. of Maryland, College Park, Md. 1469";"2022-01-10T21:00:19.423Z";"Ragan, Robert M.|Jackson, Thomas J.";"";"178707093";"";"";"1975";"";"10.1061/JYCEAJ.0004440";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"12";"";"";"1469-1475";"";"Journal of the Hydraulics Division|Journal of the Hydraulics Division|J. Hydr. Div";"J. Hydr. Div|Journal of the Hydraulics Division";"0044796x|000124|000101|000012|000000";"101";"";"";"";"";"eng";"601bebcad9001d042a1e4a53";"";"601bebcad9001d042a1e4a53";"";"crossref";"crossref";"Use of Satellite Data in Urban Hydrologic Models"
"";"dtupub";"";"2022-01-05T15:13:05.212Z";"Carl, Kenneth J.";"";"2438783043";"";"";"1943";"";"10.1002/j.1551-8833.1943.tb19812.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"19-26";"";"Journal - American Water Works Association|Journal Awwa|Journal - American Water Works Association|Am Water Works Assoc J|J Am Water|J Am Water Work Assoc|J Am Water Works Ass|J Am Water Works Assoc|J Amer Water Work Assn|J. Am. Water Works Assn|Journal|Journal American Water Works Association|Journal of the American Water Works Association";"Am Water Works Assoc J|J Am Water|J Am Water Work Assoc|J Am Water Works Ass|J Am Water Works Assoc|J Amer Water Work Assn|J. Am. Water Works Assn|Journal|Journal - American Water Works Association|Journal American Water Works Association|Journal Awwa|Journal of the American Water Works Association";"0003150x|000156|000035|000001|000000";"35";"";"";"";"";"eng";"5cc3b171d9001d62a29c8c9e|5d7db4bed9001d01b89fad70";"";"5cc3b171d9001d62a29c8c9e";"American Water Works Association";"crossref|jstor";"crossref|jstor";"Can American Water Systems Provide for Civilian Defense"
"";"dtu|dtupub";"";"2022-01-10T21:17:41.853Z";"Léon, Myriam";"";"2644455717";"";"";"2020";"";"10.3917/liso.1265.0010";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"10-10";"";"Lien Social";"Lien Social";"09941819|000079|001265|000002|000000";"N° 1265";"";"";"";"";"und";"604227f4d9001d01b87a0975";"";"604227f4d9001d01b87a0975";"";"crossref";"crossref";"Territoires à défendre"
