"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-06T01:03:55.973Z";"RUPP, W. E.|STEEN, P. J.";"";"2853696960";"";"";"1974";"";"10.1002/j.2161-4296.1974.tb01222.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"252-257";"";"Navigation|Navigation-journal of the Institute of Navigation|Navigation Alexandria|Navigation Wash|Navigation-us";"Navigation|Navigation Alexandria|Navigation Wash|Navigation-journal of the Institute of Navigation|Navigation-us";"21614296|000125|000021|000003|000000";"21";"";"";"";"";"eng";"5cc13569d9001d62a263f48a";"";"5cc13569d9001d62a263f48a";"";"crossref";"crossref";"Problems and Solutions in the Satellite Relay of Omega for Search and Rescue Purposes"
"";"dtupub";"";"2022-01-04T17:07:11.237Z";"Brown, John L.|Enright, D. J.";"";"2426646310";"";"dtu";"1986";"";"10.2307/40142432";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"525";"";"World Literature Today|World Literature Today|World Literature Tod|World Literature Today";"World Literature Tod|World Literature Today";"01963570|000113|000060|000003|000000";"60";"";"";"";"";"eng";"56d8539c5b3804ae420f0878|5cbf6d99d9001d62a2231ac5";"";"5cbf6d99d9001d62a2231ac5";"University of Oklahoma Press";"jstor|crossref";"jstor|crossref";"A Mania for Sentences"
"";"dtu|dtupub";"Public Health Agency of Canada, Ottawa, ONT Canada";"2022-01-10T12:16:55.375Z";"Lagacé, C|Desmeules, M|Wang, F|Heng, D|Pong, R|Pitblado, J R";"";"2484167080";"";"dtu";"2005";"";"10.1093/aje/161.Supplement_1.S133";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Supplement_1";"";"";"S133-S133";"";"American Journal of Epidemiology|American Journal of Epidemiology|Am J Epidem|Am J Epidemiol|Am. J. Epidemiol|Amer J Epidemiol";"Am J Epidem|Am J Epidemiol|Am. J. Epidemiol|Amer J Epidemiol|American Journal of Epidemiology";"00029262|000094|000161|000001|000000";"161";"";"";"";"";"eng";"5e185ed5d9001d16c874d401";"";"5e185ed5d9001d16c874d401";"";"crossref";"crossref";"529: Chronic Diseases, Risk Factors, and Health Behaviours in Canadians: A Rural/Urban Comparison"
"Irradiation by energetic ion beams has been observed to produce resistance to oxidation of the surface of copper and other metals. The effect was initially assumed to derive from a carbonaceous buildup produced when the surface was irradiated in a poor vacuum. However, we have found substantial protection of copper surfaces to be associated with a surprisingly thin surface layer containing carbon and having a thickness less than 30 Å. The evidence suggests that the ion beam serves to dissociate the contaminant layer of hydrocarbon adsorbates found on metal surfaces exposed to room atmosphere prior to implantation, leading to blocking of sites on the copper surface where oxygen would otherwise be adsorbed. In this experiment, the role of carbon in copper passivation has been tested by comparing the effect of ion bombardment of a copper surface during which carbon is totally excluded. The resulting lack of passivation leads to the conclusion that sub-monolayer ion bombarded carbon plays a critical role in ion beam passivation of copper surfaces. A model for the process is proposed in terms of graphitic carbon lodged at preferred sites on the copper surface.";"dtupub";"IBM Almaden Research Center, Dept. K19/B1, San Jose, CA 95120, USA|Institute of Physics, University of Sao Paulo, Sao Paulo, Brazil|San Jose State University, San Jose, CA 95192, USA";"2022-01-07T09:02:07.079Z";"Kellock, A.J.|Tabacniks, M.H.|Baglin, J.E.E.|Somcio, N.S.|Bardin, T.T.|Miller, D.C.";"";"2544838310";"";"dtu";"1997";"";"10.1016/S0168-583X(96)01169-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"742-746";"";"Nuclear Instruments and Methods in Physics Research Section B-beam Interactions With Materials and Atoms|Nucl Instrum Meth B|Nucl Instrum Methods Phys Res B|Nucl. Instrum. Methods Phys. Res. Sect. B-beam Interact. Mater. Atoms|Nucl. Instrum. Methods Phys. Res., Sect. B|Nuclear Instruments and Methods in Physics Research Sect B|Nuclear Instruments and Methods in Physics Research Section B|Nuclear Instruments and Methods in Physics Research Section B Beam Interactions|Nuclear Instruments and Methods in Physics Research Section B Beam Interactions With Materials and Atoms|Nuclear Instruments and Methods in Physics Research, Section B|Nuclear Instruments and Methods in Physics Research. Section B, Beam Interactions With Materials and Atoms|Nuclear Instruments and Methods in Physics Research. Section B, Beam Interactions With Materials and Atoms";"Nucl Instrum Meth B|Nucl Instrum Methods Phys Res B|Nucl. Instrum. Methods Phys. Res. Sect. B-beam Interact. Mater. Atoms|Nucl. Instrum. Methods Phys. Res., Sect. B|Nuclear Instruments and Methods in Physics Research Sect B|Nuclear Instruments and Methods in Physics Research Section B|Nuclear Instruments and Methods in Physics Research Section B Beam Interactions|Nuclear Instruments and Methods in Physics Research Section B Beam Interactions With Materials and Atoms|Nuclear Instruments and Methods in Physics Research Section B-beam Interactions With Materials and Atoms|Nuclear Instruments and Methods in Physics Research, Section B|Nuclear Instruments and Methods in Physics Research. Section B, Beam Interactions With Materials and Atoms";"0168583x|000102|000000|000000|000000";"127-128";"";"";"";"";"eng";"5cb62525d9001d01a49955ac|53998024bc5084097f0018b9";"";"53998024bc5084097f0018b9";"";"crossref|elsevier";"crossref|elsevier";"Mechanism for ion beam passivation of copper surfaces"
"";"dtu|dtupub|third_party";"";"2022-01-05T10:01:10.274Z";"Badran, H. M.|Al Ward, H.";"";"2511672220";"";"dtu";"1995";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"fre";"5319de9eaa5e13af3d00afe6";"";"5319de9eaa5e13af3d00afe6";"";"numdam";"numdam";"Segmentation politique de la ville de Nice d'après le dénombrement par bureaux des votes aux scrutins présidentiels de 1995"
"In order to cure Ewing's sarcoma it is necessary to have an approach which considers the radical local control on the sites of macroscopic disease, along with the systemic control of micrometastases. On the present study the experience of the authors in analyzed, remarking the role of cytoreduction surgery on curability. From January 1982 to August 1991, 24 patients with the mean age 13 years, 14 boys and 10 girls, previously untreated and with a pathology proven diagnosis have been treated by the authors. The treatment protocol included: alternating chemotherapy with cyclophosphamide, adriamycin, methotrexate, bleomycin, actinomycin D and vincristine; administered simultaneously with preoperative external radiation with a volume that completely included the affected bone and surrounding soft tissues for a total dose of 45 Gy/4.5 weeks. After a resting period of 4 weeks, resection of the involved bone and adjacent healthy bone was performed, followed by a single dose of 10-15 Gy of intraoperative radiotherapy to the tumor bed. Subsequently a custom prostheses or allograft was implanted. Twenty patients had localized disease and 4 had metastatic disease at diagnosis. In 16 cases the tumor was in extremities, 5 axial, and 3 extraskeletical. In 15 patients surgery with limb sparing techniques was performed, 8 had en block resection and one amputation (calcaneous location). At the time of this report 21 patient are alive (87%). Four had disease progression, of this 3 had died (12%). The actuarial disease free survival rate is 80% +/- 9% with a follow-up of 104 months, being the mean survival time of 85.5 months. The cytoreduction surgery included into a multidisciplinary approach permits to achieve a high rate of cure in Ewing's sarcoma. The toxicity of the program can be considered acceptable.";"dtu|dtupub";"Departamento de Pediatría, Facultad de Medicina, Universidad de Navarra, Pamplona.";"2022-01-05T06:58:21.825Z";"Sierrasesúmaga, L|Antillón, F|Cañadell, J|Calvo, F|Barona, P|Villa, I";"";"106435890";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"121-124|121-4";"";"Medicina Clinica|Medicina Clinica|Med Clin (barc)|Barcelona|Med Clin|Med Clin (barc)|Med Clin Barcelona|Med Clin-barcelona|Med. Clin";"Barcelona|Med Clin|Med Clin (barc)|Med Clin Barcelona|Med Clin-barcelona|Med. Clin|Medicina Clinica";"00257753|000107|000099|000004|000000";"99";"";"Actuarial Analysis|Adolescent|Child|Child, Preschool|Clinical Protocols|Combined Modality Therapy|Female|Humans|Male|Patient Care Team|Sarcoma, Ewing";"Actuarial Analysis|Adolescent|Child|Child, Preschool|Clinical Protocols|Combined Modality Therapy|Female|Humans|Male|Patient Care Team|Sarcoma, Ewing";"Actuarial Analysis|Adolescent|Child|Child, Preschool|Clinical Protocols|Combined Modality Therapy|Female|Humans|Male|Patient Care Team|Sarcoma, Ewing";"spa";"54b64c791e453692030cc987";"";"54b64c791e453692030cc987";"";"pubmed";"pubmed";"Role of conservative surgery in the multidisciplinary treatment of Ewing's sarcoma in childhood"
"The approach of the effective medium approximation (EMA) has been used for the description of incoherent migration of electronic excitation. The migration takes place among the chromophores linked into a polymer chain which is in conformational motion. The polynomial equation, corresponding to two relative positions of neighbouring chromophores, yields the hypersurface of the effect rate coefficients Weff(Z) of the migration, where z is the parameter of the Laplace transformation. The inverse Laplace transformation of functions of Weff(Z) gives the mean-square distance and the diffusion coefficient D(t) of the migration of excitation. The dependence of D(t) as well as of its limit value for long time D(∞) on the rate of the trans⇄ gauche (T⇄G) conformational motion has been outlined for the polyvinylnaphthalene (PVN) chain..";"dtupub";"Polymer Institute, Slovak Academy of Science, Dúbravská cesta 9, 842 36 Bratislava, Slovak Republic|Computational Center of Slovak Academy of Science, Dubravska cesta 9, 842 36 Bratislava, Slovak Republic";"2022-01-06T06:25:02.869Z";"Pálszegi, T.|Rychlý, J.|Meluš, M.";"";"26249060";"";"dtu";"1994";"";"10.1016/0301-0104(94)00155-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"41-52";"";"Chemical Physics|Chem Phys|Chem. Phys";"Chem Phys|Chem. Phys|Chemical Physics";"03010104|000105|000186|000000|000000";"186";"";"";"";"";"eng";"5cb5f117d9001d01a48dc3ac|5342768bd14f76e67a0e0991";"";"5342768bd14f76e67a0e0991";"";"crossref|elsevier";"crossref|elsevier";"Theoretical study of the migration of electronic excitation along the polymer chains in conformation motion"
"Primary hyperaldosteronism (PHA) is a clinical syndrome that develops as a result of the excessive production of aldosterone by the adrenal cortex and manifests itself as low-corinine hyperaldosteronemia in combination with arterial hypertension (AH). To date, there is no single universally accepted classification of PHA. Most often they use classification according to the nosological principle.";"dtupub";"Endocrinology Research Centre.";"2022-01-06T01:10:57.012Z";"Beltsevich, D G|Kuznetsov, N S|Irmyakova, A R";"";"45757959";"";"dtu";"2007";"";"10.14341/probl200753648-50";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"48-50";"";"Problemy Endokrinologii|Problemy Èndokrinologii|Probl Endokrinol (mosk)|Probl Endokrinol|Probl Endokrinol (mosk)";"Probl Endokrinol|Probl Endokrinol (mosk)|Problemy Endokrinologii|Problemy Èndokrinologii";"03759660|000092|000053|000006|000000";"53";"";"adrenal adenoma|aldosteroma|diagnostics|hyperaldosteronism";"adrenal adenoma|aldosteroma|diagnostics|hyperaldosteronism";"adrenal adenoma|aldosteroma|diagnostics|hyperaldosteronism";"rus";"5dac403ed9001d01a528dcc4";"";"5dac403ed9001d01a528dcc4";"Medit︠s︡ina.";"pubmed";"pubmed";"Differential diagnosis of primary hyperaldosteronism and indications for surgery"
"";"dtu|dtupub";"";"2022-01-06T23:14:38.774Z";"";"";"2432577281";"";"";"1932";"";"10.1148/18.3.652a";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"652-652";"";"Radiology|Radiology|Radiology|Radiology a Monthly Journal Devoted To Clinical Radiology and Allied Sciences";"Radiology|Radiology a Monthly Journal Devoted To Clinical Radiology and Allied Sciences";"00338419|000167|000018|000003|000000";"18";"";"";"";"";"eng";"5cafa825d9001d027b88992b";"";"5cafa825d9001d027b88992b";"";"crossref";"crossref";"Radium for Sale"
"";"dtu|dtupub";"";"2022-01-09T11:48:59.336Z";"Sami, Firas|Younis, Mohammed";"";"2583474461";"";"dtu";"2018";"";"10.5120/ijca2018916110";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"43-49";"";"International Journal of Computer Applications|International Journal of Computer Applications|Ijca";"Ijca|International Journal of Computer Applications";"09758887|000081|000179|000010|000000";"179";"";"";"";"";"und";"5cbdb493d9001d01a47cd837";"";"5cbdb493d9001d01a47cd837";"";"crossref";"crossref";"The Capacity of Mesh Cell based on Fixed WiMAX System"
"Carotid body tumour (CBT)ChemodectomaParagangliomas.";"dtu|dtupub";"";"2022-02-01T14:22:03.666Z";"Benedetti Valentini, Fabrizio|Massa, Rita|Laurito, Antonella";"";"2706328318";"";"dtu";"2007";"";"10.1007/978-3-540-30956-7_19";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1280817410|3540309551|354030956X|354030956x|6610817413|9781280817410|9783540309550|9783540309567|9786610817412";"";"";"";"201-208";"";"Vascular Surgery";"Vascular Surgery";"";"";"";"Carotid Bifurcation|Carotid Body|External Carotid|Internal Carotid Artery|Vagus Nerve";"Carotid Bifurcation|Carotid Body|External Carotid|Internal Carotid Artery|Vagus Nerve";"Carotid Bifurcation|Carotid Body|External Carotid|Internal Carotid Artery|Vagus Nerve";"eng";"61f94015efe98e17cd28d64d";"";"61f94015efe98e17cd28d64d";"Springer Berlin Heidelberg";"nature";"nature";"Carotid body tumour"
"In recent years, MEMS accelerometers have found widespread use in health monitoring applications. In this paper, we demonstrate two designs for their use in Bio-MEMS applications. First, a high resolution 3-axis accelerometer based on [1] is presented for the monitoring of an infant's heart rate and ultimately for the detection of the Sudden Infant Death Syndrome, the leading cause of death among infants up to one year of age. In the second part of the paper, a low-g accelerometer has been designed and simulated for its use in a telemetric device similar to [2]. This accelerometer is used for sensing and monitoring micro-movements which are induced by an actuator for faster bone fracture healing. In this study we present our numerical results for the design of both accelerometers. COMSOL Multiphysics software is used to design and simulate the two accelerometers. The results show the potential use of these two devices.";"dtupub";"Delft University of Technology, Mekelweg 2, 2628 CD DELFT, The Netherlands";"2022-01-07T04:46:45.439Z";"Trifunovic, M.|Vadiraj, A.M|van Driel, W.D.";"";"2563459724";"";"dtu";"2012";"2012 13th Intl. Conf. on Thermal, Mechanical & Multi-Physics Simulation and Experiments in Microelectronics and Microsystems (EuroSimE)";"10.1109/ESimE.2012.6191749";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1467315117|1467315125|1467315133|9781467315111|9781467315128|9781467315135";"";"";"";"1/7-7/7";"";"2012 13th International Thermal, Mechanical and Multi-physics Simulation and Experiments in Microelectronics and Microsystems";"2012 13th International Thermal, Mechanical and Multi-physics Simulation and Experiments in Microelectronics and Microsystems";"";"";"";"Acceleration|Bandwidth|Electrodes|Medical treatment|Micromechanical devices|Monitoring|Springs";"Acceleration|Bandwidth|Electrodes|Medical treatment|Micromechanical devices|Monitoring|Springs";"Acceleration|Bandwidth|Electrodes|Medical treatment|Micromechanical devices|Monitoring|Springs";"eng";"569ead70a409e89e590368ed";"";"569ead70a409e89e590368ed";"IEEE";"iel";"iel";"MEMS accelerometers and their bio-applications"
"Employers increasingly demand not only academic excellence from graduates but also excellent interpersonal skills and the ability to work collaboratively in teams. This paper discusses the role of Group Intelligence software in helping to develop these higher order skills in the context of an enquiry based learning (EBL) project. The software supports teams in generating ideas, categorizing, prioritizing, voting and multi-criteria decision making and automatically generates a report of each team session. Students worked in a Group Intelligence lab designed to support both face to face and computer-mediated communication and employers provided feedback at two key points in the year long team project. Evaluation of the effectiveness of Group Intelligence software in collaborative learning was based on five key concepts of creativity, participation, productivity, engagement and understanding.";"dtupub";"";"2022-02-04T16:19:51.917Z";"Tan, Yin Leng|Macaulay, Linda A.";"";"151013144";"";"dtu";"2010";"World Summit on Knowledge Society";"10.1007/978-3-642-16318-0_57";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1280389745|3642163173|3642163181|6613567663|9781280389740|9783642163173|9783642163180|9786613567666";"";"";"";"453-459";"";"Knowledge Management, Information Systems, E-learning, and Sustainability Research";"Knowledge Management, Information Systems, E-learning, and Sustainability Research";"";"";"";"Collaborative learning|enquiry based learning|group intelligence tool|team work";"Collaborative learning|enquiry based learning|group intelligence tool|team work";"Collaborative learning|enquiry based learning|group intelligence tool|team work";"eng";"61fd5227e1c37718bef3fe70";"";"61fd5227e1c37718bef3fe70";"Springer Berlin Heidelberg";"nature";"nature";"Enhancing Collaborative Learning through Group Intelligence Software"
"";"dtu|dtupub";"";"2022-01-04T06:03:18.628Z";"";"";"2290784263";"";"dtu";"2011";"2011 IEEE Topical Conference on Biomedical Wireless Technologies, Networks, and Sensing Systems (BioWireleSS)";"10.1109/BIOWIRELESS.2011.5724377";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424483166|1424483174|9781424483167|9781424483174";"";"";"";"1-1";"";"2011 Ieee Topical Conference on Biomedical Wireless Technologies, Networks, and Sensing Systems";"2011 Ieee Topical Conference on Biomedical Wireless Technologies, Networks, and Sensing Systems";"";"";"";"";"";"";"eng";"569ec716e332f6876e03e8a3";"";"569ec716e332f6876e03e8a3";"";"iel";"iel";"Workshops"
"";"dtu|dtupub";"";"2022-01-05T03:12:26.231Z";"Barrick, Mac E.";"";"2516961756";"";"";"1961";"";"10.2307/320488";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"361-365";"";"Modern Language Journal|Modern Language Journal|Mod Lang J|Mod. Lang. J|Modern Language Journal";"Mod Lang J|Mod. Lang. J|Modern Language Journal";"00267902|000138|000045|000008|000000";"45";"";"";"";"";"eng";"56d7990f725f2ebd42027379";"";"56d7990f725f2ebd42027379";"National Federation of Modern Language Teachers";"jstor";"jstor";"Variety and Language Lab Success"
"An important aspect of the diagnostic and prognostic work-up of patients with ischaemic cardiomyopathy is the assessment of myocardial viability. Patients with left ventricular dysfunction who have viable myocardium are the patients at highest risk because of the potential for ischaemia but at the same time benefit most from revascularisation. It is important to identify viable myocardium in these patients, and radionuclide myocardial scintigraphy is an excellent tool for this. Single-photon emission computed tomography perfusion scintigraphy (SPECT), whether using 201thallium, 99mTc-sestamibi, or 99mTc- tetrofosmin, in stress and/or rest protocols, has consistently been shown to be an effective modality for identifying myocardial viability and guiding appropriate management. Metabolic and perfusion imaging with positron emission tomography radiotracers frequently adds additional information and is a powerful tool for predicting which patients will have an improved outcome from revascularisation. New techniques in the nuclear cardiology field, such as attenuation corrected SPECT, dual isotope simultaneous acquisition (DISA) SPECT and gated FDG PET are promising and will further improve the detection of myocardial viability. Also the combination of multislice computed tomography scanners with PET opens possibilities of adding coronary calcium scoring and noninvasive coronary angiography to myocardial perfusion imaging and quantification.";"dtu|dtupub";"";"2021-12-20T18:49:24.791Z";"Slart, R H J A|Bax, J J|van der Wall, E E|van Veldhuisen, D J|Jager, P L|Dierckx, R A";"";"2350767353";"";"dtu";"2005";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"408-415";"";"Netherlands Heart Journal|Netherlands Heart Journal|Neth Heart J|Neth Heart J|Neth. Heart J";"Neth Heart J|Neth. Heart J|Netherlands Heart Journal";"15685888|000094|000013|000011|000000";"13";"";"LV dysfunction|myocardial viability|new nuclear medicine techniques";"LV dysfunction|myocardial viability|new nuclear medicine techniques";"LV dysfunction|myocardial viability|new nuclear medicine techniques";"eng";"58709a7365af68170d0070c4|56c19570204490a33b141f2c";"";"58709a7365af68170d0070c4";"";"pubmed|pubmedc";"pubmed|pubmedc";"Nuclear cardiac imaging for the assessment of myocardial viability"
"This work provides the theoretical foundation and a range of practical application examples of a recently developed method to measure protein mass transfer in adsorbent particles using refractive index-based optical microscopy. A ray-theoretic approach is first used to predict the behavior of light traveling through a particle during transient protein adsorption. When the protein concentration gradient in the particle is sharp, resulting in a steep refractive index gradient, the rays bend and intersect, thereby concentrating light in a sharp ring that marks the position of the adsorption front. This behavior is observed when mass transfer is dominated by pore diffusion and the adsorption isotherm is highly favorable. Applications to protein cation-exchange, hydrophobic interaction, and affinity adsorption are then considered using, as examples, the three commercial, agarose-based stationary phases SP-Sepharose-FF, Butyl Sepharose 4FF, and MabSelect. In all three cases, the method provides results that are consistent with measurements based on batch adsorption and previously published data confirming its utility for the determination of protein mass transfer kinetics under a broad range of practically relevant conditions.";"dtupub";"Department of Chemical Engineering, University of Virginia, 102 Engineers' Way, Charlottesville, VA 22904-4741, USA.";"2022-01-05T18:23:30.331Z";"Bankston, Theresa E|Stone, Melani C|Carta, Giorgio";"";"2570318622";"";"dtu";"2008";"";"10.1016/j.chroma.2008.02.076";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"242-254|242-54";"";"Journal of Chromatography. a|Journal of Chromatography a|J Chromatogr a|J Chromatogr";"J Chromatogr|J Chromatogr a|Journal of Chromatography a|Journal of Chromatography. a";"00219673|000091|001188|000002|000000";"1188";"";"Affinity|Diffusion|Hydrophobic interaction|Ion exchange|Microscopy|Protein chromatography|Adsorption|Animals|Computer Simulation|Hydrogen-Ion Concentration|Microspheres|Models, Chemical|Molecular Weight|Proteins|Refractometry|Solutions|Temperature|Optics and Photonics";"Adsorption|Affinity|Animals|Computer Simulation|Diffusion|Hydrogen-Ion Concentration|Hydrophobic interaction|Ion exchange|Microscopy|Microspheres|Models, Chemical|Molecular Weight|Optics and Photonics|Protein chromatography|Proteins|Refractometry|Solutions|Temperature";"Affinity|Diffusion|Hydrophobic interaction|Ion exchange|Microscopy|Protein chromatography|Adsorption|Animals|Computer Simulation|Hydrogen-Ion Concentration|Microspheres|Models, Chemical|Molecular Weight|Proteins|Refractometry|Solutions|Temperature|Optics and Photonics";"eng";"539d2fd860ad71dd25049599|5c2b5d4ad9001d01a32f0789|54b70b1b25bab9230a4c2e0c";"";"54b70b1b25bab9230a4c2e0c";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Theory and applications of refractive index-based optical microscopy to measure protein mass transfer in spherical adsorbent particles"
"Organic nitrates are among the oldest and yet most commonly employed drugs in the chronic therapy of coronary artery disease and congestive heart failure. While they have long been used in clinical practise, our understanding of their mechanism of action and of their side effects remains incomplete. To date, the most commonly employed nitrates are isosorbide mononitrate (ISMN), isosorbide dinitrate (ISDN), and nitroglycerin (GTN). Another nitrate, pentaerithrityl tetranitrate (PETN), has long been employed in eastern European countries and is currently being reintroduced also in western countries. So far, PETN is the only organic nitrate in clinical use, which is devoid of induction of oxidative stress and related side-effects such as endothelial dysfunction and nitrate tolerance. Some of these effects are related to special pharmacokinetics of PETN, but upon chronic administration, PETN also induces antioxidative pathways at the genomic level, resulting in increased expression of heme oxygenase-1 (HO-1) and ferritin, both possessing highly protective properties. There is good experimental evidence that at least part of the beneficial profile of long-term PETN treatment is based on activation of the heme oxygenase-1/ferritin system.";"dtupub";"II. Medizinische Klinik, Labor für Molekulare Kardiologie, Johannes-Gutenberg-Universität, Mainz, Germany. daiber@uni-mainz.de";"2022-01-07T21:42:55.702Z";"Daiber, Andreas|Münzel, Thomas";"";"40557893";"";"";"2010";"";"10.1007/978-1-60761-411-1_22";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"311-26|311-326";"";"Methods in Molecular Biology|Methods in Molecular Biology|Methods Mol Biol|Methods Mol Biol";"Methods Mol Biol|Methods in Molecular Biology";"10643745|000089|000594|000000|000000";"594";"";"Animals|Antioxidants|Enzyme Induction|Male|Pentaerythritol Tetranitrate|Rats, Wistar|Reverse Transcriptase Polymerase Chain Reaction|Rats|Heme Oxygenase-1";"Animals|Antioxidants|Enzyme Induction|Heme Oxygenase-1|Male|Pentaerythritol Tetranitrate|Rats|Rats, Wistar|Reverse Transcriptase Polymerase Chain Reaction";"Animals|Antioxidants|Enzyme Induction|Male|Pentaerythritol Tetranitrate|Rats, Wistar|Reverse Transcriptase Polymerase Chain Reaction|Rats|Heme Oxygenase-1";"eng";"54b729611e4536920356c770";"";"54b729611e4536920356c770";"";"pubmed";"pubmed";"Characterization of the antioxidant properties of pentaerithrityl tetranitrate (PETN)-induction of the intrinsic antioxidative system heme oxygenase-1 (HO-1)"
"Pregnancy is considered a stressful event, results in higher levels of oxidative stress and considerable changes in physiological and metabolic functions such as gestational diabetes mellitus (GDM). Due to the cumulative effect of antioxidants and considering the controversies in this area, this study was undertaken to investigate the total antioxidant capacity (TAC) of saliva in pregnant women whit gestational diabetes in comparison to non-diabetic pregnant women. In this cross-sectional study (2015-16), a total of 31 women with a diagnosis of GDM and 59 non-diabetic pregnant women were included in the diabetic and control groups, respectively. Salivary samples were collected by spitting method. When all samples were collected, total antioxidant capacity (TAC) was measured with the use of a commercial kit following the manufacturer's instructions. Data were analyzed with descriptive statistics and Mann-Whitney test using SPSS 18. Average TAC level in the saliva of women with gestational diabetes was 0.10 ± 0.14, with 0.04 ± 0.11 in non-diabetic pregnant women. Nonparametric Mann-Whitney test showed that this difference was statistically significant (P=0.024). Under the limitations of the present study it can be concluded that there is an increase in oxidative stresses during pregnancy, followed by an increase in the total levels of salivary antioxidants to counteract such stresses. Therefore, it is expected that determining the salivary antioxidant levels during pregnancy can be an alternative technique for the early diagnosis of diabetes. Key words:Gestational diabetes mellitus, pregnancy, saliva, total antioxidant capacity.";"dtupub";"Assistant professor, Department of Oral Medicine, Faculty of Dentistry, Ardabil University of Medical Sciences, Ardabil, Iran.|PHD Student, Department of Food Hygiene, Faculty of Veterinary Medicine, Ferdowsi University of Mashhad, Mashhad, Iran.|Professor, Department of Obstetrics and Gynecology, Alzahra Hospital, Tabriz University of Medical Sciences, Tabriz, Iran.|Assistant professor, Department of Oral Medicine, Faculty of Dentistry, Tabriz University of Medical Sciences, Tabriz, Iran.|Post-graduate Student, Department of oral and maxillofacial surgery, Faculty of Dentistry, Tabriz University of Medical Sciences, Tabriz, Iran.";"2022-01-08T22:02:05.286Z";"Zamani-Ahari, Ulduz|Zamani-Ahari, Sahar|Fardi-Azar, Zahra|Falsafi, Parisa|Ghanizadeh, Milad";"";"2563766645";"tdm_oa";"dtu";"2017";"";"10.4317/jced.53845";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"e1282-e1286";"";"Journal of Clinical and Experimental Dentistry|Journal of Clinical and Experimental Dentistry|J Clin Exp Dent|J Clin Exp Dent";"J Clin Exp Dent|Journal of Clinical and Experimental Dentistry";"19895488|000082|000009|000011|000000";"9";"";"";"";"";"eng";"5cbcbc5ad9001d01a45137c3|5a50be9a5010df429f7222f5|5a4f6ce05010df42435594cf";"";"5a50be9a5010df429f7222f5";"Medicina Oral";"crossref|pubmed|pubmedc";"crossref|pubmed|pubmedc";"Comparison of Total Antioxidant Capacity of Saliva in Women with Gestational diabetes mellitus and Non-diabetic Pregnant Women"
