"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T00:30:45.517Z";"McPHERSON, HUBERT L.";"";"2456362301";"";"";"1964";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"370";"";"";"86-86";"";"Military Engineer|Military Engineer|Mil Eng|Mil Engineer|Military Engineer";"Mil Eng|Mil Engineer|Military Engineer";"00263982|000135|000056|000370|000000";"56";"";"";"";"";"eng";"5d7d1cb8d9001d01b871422b";"";"5d7d1cb8d9001d01b871422b";"The Society of American Military Engineers";"jstor";"jstor";"National Guard Engineers to the Rescue"
"A new method of producing conductive polyester fabric by using a novel electroless plating of silver nanoparticles on the fabric is introduced. The fabric was first treated with silver nitrate and sodium hydroxide at 130 °C for 1 h and then with ammonia at boil for 1 h. This treatment enhanced the fabric surface activity, created surface roughness, improved nanoparticle absorption, and produced ethylene as a reducing agent. This led to the formation of silver nanoparticles condensed into a nanolayer on the fabric surface after post-treatment with ammonia. X-ray diffraction patterns confirmed the presence of pure silver metal with a crystal size of 14 nm. Field-emission scanning electron microscopy images and energy-dispersive X-ray patterns also showed the presence of a silver nanolayer comprising silver nanoparticles on the fabric surface. The fabric treated under optimized conditions exhibited a low electrical resistivity of around 1.3 Ω/square.";"dtu|dtupub";"Textile Engineering Department, Center of Excellence in Textile";"2022-01-03T06:11:33.778Z";"Montazer, Majid|Allahyarzadeh, Vida";"";"242856488";"";"dtu";"2013";"";"10.1021/ie400804n";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"25";"";"";"8436-8444";"";"Industrial & Engineering Chemistry Research|Industrial and Engineering Chemistry Research|Ind. Eng. Chem. Res|Ind Eng Chem Res|Ind Eng Res|Ind. Eng. Chem. Res|Industrial and Engineering Chemistry Research";"Ind Eng Chem Res|Ind Eng Res|Ind. Eng. Chem. Res|Industrial & Engineering Chemistry Research|Industrial and Engineering Chemistry Research";"08885885|000086|000052|000025|000000";"52";"";"";"";"";"eng";"57ce8dd13c78e4ff6c039cec";"";"57ce8dd13c78e4ff6c039cec";"American Chemical Society";"acs";"acs";"Electroless Plating of Silver Nanoparticles/Nanolayer on Polyester Fabric Using AgNO3/NaOH and Ammonia"
"We show that combined heat transfer in a dispersed medium can be modeled numerically by treating convective and radiative-conductive heat transfer separately. We refine the radiative heat-transfer model by comparison with experiment.";"dtupub";"";"2022-01-07T04:29:33.568Z";"Chetverushkin, B., N.|Gerasimov, B., P.|Shil'nikov, E., V.|Alifanov, O., M.|Elizarova, T., G.|Zantsev, V., K.";"";"10187047";"";"dtu";"1985";"";"10.1007/BF00871245";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"1306-1314";"";"Journal of Engineering Physics|Journal of Engineering Physics and Thermophysics|Journal of Engineering Physics|J Eng Phys Thermophys|Journal of Engineering Physics and Thermophysics";"J Eng Phys Thermophys|Journal of Engineering Physics|Journal of Engineering Physics and Thermophysics";"10620125|000114|000049|000005|000000";"49";"";"Mechanics|Physics|Statistical Physics|Thermodynamics";"Mechanics|Physics|Statistical Physics|Thermodynamics";"Mechanics|Physics|Statistical Physics|Thermodynamics";"eng";"548569ea1f3009755800b35f";"";"548569ea1f3009755800b35f";"Kluwer Academic Publishers-Plenum Publishers";"springer";"springer";"Mathematical modeling of combined heat transfer in dispersed materials"
"Acousto-electric force microscopy (AEFM), developed as a technique for high-resolution mapping of carrier characteristics in solids is described. This technique is based on an acousto-electric voltage (AEV) detection scheme where AEV pulses are obtained from the cantilever deflection caused by the electrostatic force acting between the cantilever tip and the sample surface. AEFM appears to be feasible, but an improved AEV detection scheme is required.";"dtupub";"Advanced Research Laboratory, Hitachi 1-280, Higashi-koigakubo, Kokubunji-shi, Tokyo 185, Japan";"2022-01-10T20:25:58.295Z";"Kikukawa, Atsushi|Hosaka, Sumio";"";"2700550963";"";"dtu";"1998";"";"10.1016/S0169-4332(98)00561-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3-4";"";"";"394-399";"";"Applied Surface Science|Appl Surf S|Appl Surf Sci|Appl. Surf. Sci";"Appl Surf S|Appl Surf Sci|Appl. Surf. Sci|Applied Surface Science";"01694332|000101|000000|000000|000000";"140";"";"";"";"";"eng";"5cc84414d9001d03e0201919|53a04999759347984c091092";"";"53a04999759347984c091092";"";"crossref|elsevier";"crossref|elsevier";"Semiconductor acousto-electric potential detection using a force microscope"
"";"dtupub";"Margret\A Consulting, LLC, Schaumburg, Ill., USA. MargretCPR@aol.com";"2022-01-09T15:37:25.989Z";"Amatayakul, Margret|Cohen, Michael R";"";"2411251242";"";"dtu";"2004";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"102-104|102-4";"";"Healthcare Financial Management|Healthcare Financial Management|Healthc Financ Manage|Healthc Financ Manage|Hfm";"Healthc Financ Manage|Healthcare Financial Management|Hfm";"07350732|000095|000058|000005|000000";"58";"";"Automation|Communication|Humans|Medication Errors|Medication Systems, Hospital|Organizational Innovation|Practice Patterns, Physicians'|United States|Guideline Adherence|Health Insurance Portability and Accountability Act";"Automation|Communication|Guideline Adherence|Health Insurance Portability and Accountability Act|Humans|Medication Errors|Medication Systems, Hospital|Organizational Innovation|Practice Patterns, Physicians'|United States";"Automation|Communication|Humans|Medication Errors|Medication Systems, Hospital|Organizational Innovation|Practice Patterns, Physicians'|United States|Guideline Adherence|Health Insurance Portability and Accountability Act";"eng";"54b6cd6925bab9230a3771b7";"";"54b6cd6925bab9230a3771b7";"";"pubmed";"pubmed";"First communication, then automation"
"";"dtu|dtupub";"";"2022-01-05T02:14:54.080Z";"";"";"2458440944";"";"";"1955";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"238-238";"";"Classical Journal|Classical Journal|Class J|Classical J|Classical Journal";"Class J|Classical J|Classical Journal";"00098353|000144|000050|000005|000000";"50";"";"";"";"";"eng";"5d7d8e3dd9001d01b894b501";"";"5d7d8e3dd9001d01b894b501";"Classical Association of the Middle West and South";"jstor";"jstor";"Herbert Edward Mierow"
"Prototyping has been used to develop electronic systems for a long time. In this work a new prototyping approach, that we named VHDL Virtual Prototyping, is introduced. The new approach introduces VHDL models as the hardware part of the system prototype. The software components of the system are then executed and debugged on top of the hardware models of the system. A platform for developing electronic systems using VHDL Virtual Prototyping is presented. The enhancement of this approach for mechatronics is also introduced.";"dtupub";"Dept. of Design Technol., TGI S.A., Madrid, Spain";"2022-01-04T18:58:45.355Z";"Olcoz, S.|Entrena, L.|Berrojo, L.";"";"2523751614";"";"dtu";"1995";"Proceedings Sixth IEEE International Workshop on Rapid System Prototyping. Shortening the Path from Specification to Prototype";"10.1109/IWRSP.1995.518586";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0818671009|9780818671005";"";"";"";"161,162,163,164,165,166,167|161-167";"";"Proceedings Sixth Ieee International Workshop on Rapid System Prototyping. Shortening the Path From Specification To Prototype|Rapid System Prototyping, International Workshop on|Ieee International Workshop on Rapid System Prototyping|International Workshop in Rapid System Prototyping Proceedings|International Workshop on Rapid System Prototyping";"Ieee International Workshop on Rapid System Prototyping|International Workshop in Rapid System Prototyping Proceedings|International Workshop on Rapid System Prototyping|Proceedings Sixth Ieee International Workshop on Rapid System Prototyping. Shortening the Path From Specification To Prototype|Rapid System Prototyping, International Workshop on";"10746005|000104|000000|000000|000000";"";"";"Application software|Backplanes|Hardware design languages|Mechatronics|Operating systems|Prototypes|Software prototyping|Software systems|System software|Virtual prototyping|computer aided software engineering|hardware description languages|programming environments|software prototyping|VHDL models|VHDL virtual prototyping|electronic systems|mechatronics|software components|ystem prototype";"Application software|Backplanes|Hardware design languages|Mechatronics|Operating systems|Prototypes|Software prototyping|Software systems|System software|VHDL models|VHDL virtual prototyping|Virtual prototyping|computer aided software engineering|electronic systems|hardware description languages|mechatronics|programming environments|software components|software prototyping|ystem prototype";"Application software|Backplanes|Hardware design languages|Mechatronics|Operating systems|Prototypes|Software prototyping|Software systems|System software|Virtual prototyping|computer aided software engineering|hardware description languages|programming environments|software prototyping|VHDL models|VHDL virtual prototyping|electronic systems|mechatronics|software components|ystem prototype";"eng";"569ecbb7a409e89e59050522";"";"569ecbb7a409e89e59050522";"";"iel";"iel";"VHDL virtual prototyping"
"Retrenchment is a flexible model evolution formalism that arose as a reaction to the limitations imposed by refinement, and for which the proof obligations feature additional predicates for accommodating design data. Composition mechanisms for retrenchment are studied. Vertical, horizontal, dataflow, parallel and fusion compositions are described. Of particular note are the means by which the additional predicates compose. It is argued that all of the compositions introduced are associative, and that they are mutually coherent. Composition of retrenchment with refinement, so important for the smooth interworking of the two techniques, is discussed. Decomposition, allowing finer grained retrenchments to be extracted from a single large grained retrenchment, is also investigated.";"dtu|dtupub|third_party";"";"2022-01-03T13:15:27.962Z";"Banach, R.|Jeske, C.|Poppleton, M.";"";"2439753694";"";"dtu";"2008";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"56fece3652310eb92900bd91";"";"56fece3652310eb92900bd91";"";"ecsprints";"ecsprints";"Composition mechanisms for retrenchment"
"";"dtu|dtupub";"";"2022-01-10T06:47:49.217Z";"BARRERE, J.-B.";"";"2236873894";"";"";"1967";"";"10.1093/fs/21.3.172";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"172-194";"";"French Studies|French Studies: a Quarterly Review|French Studies|Fr Stud|French Studies a Quarterly Review";"Fr Stud|French Studies|French Studies a Quarterly Review|French Studies: a Quarterly Review";"00161128|000132|000021|000003|000000";"21";"";"";"";"";"eng";"5d04f000d9001d394c3332c5";"";"5d04f000d9001d394c3332c5";"";"crossref";"crossref";"Review. Journal de ce que j'apprends chaque jour (juillet 1846-fevrier 1848). Hugo, V"
"The work is dedicated to the development of technology for obtaining a freeze-dried dosage form LHS-1208 and the establishment of methods of quality control of the drug. The authors have shown spectrophotometric analysis techniques and flash chromatography.";"dtu|dtupub|third_party";"";"2022-01-05T02:02:55.154Z";"D. Gulyakin, I.|L. Nikolaeva, L.|V. Dmitrieva, M.|L. Orlova, O.|P. Polozkova, A.|A. Oborotova, N.|V. Ignatieva, E.|A. Dmitricheva, N.|V. Yartseva, I.|S. Shprakh, Z.";"";"2532477415";"";"dtu";"2019";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Разработка И Регистрация Лекарственных Средств";"Разработка И Регистрация Лекарственных Средств";"23052066|000080|000000|000000|000000";"";"";"HD9665-9675|Pharmaceutical industry|freeze drying|lhs-1208|lyophilized dosage form|spectrophotometry|thin layer chromatography";"HD9665-9675|Pharmaceutical industry|freeze drying|lhs-1208|lyophilized dosage form|spectrophotometry|thin layer chromatography";"HD9665-9675|Pharmaceutical industry|freeze drying|lhs-1208|lyophilized dosage form|spectrophotometry|thin layer chromatography";"rus";"5eba827ed9001d019566ecd6";"";"5eba827ed9001d019566ecd6";"LLC Center of Pharmaceutical Analytics (LLC «CPHA»)";"doaj";"doaj";"PREPARATION AND ANALYSIS OF LYOPHILIZED DOSAGE FORM LHS-1208 BY THIN CHROMATOGRAPHY AND A SPECTROPHOTOMETERY"
"Recently developed accumulative angular drawing (AAD) combined with wire drawing (WD) and wire flattening (WF) processes were employed to effectively induce severe plastic deformation (SPD) effects into drawn wires. The influence of combined effects of area reduction, bending, shearing, and burnishing on the accumulated deformation energy and microstructural inhomogeneities in the microalloyed steel (b.c.c.) wires has been discussed with respect to possibilities of formation of ultrafine-grained and multilayered structures in subsequently drawn and flattened wires. However, the main challenge in the present study was to support and extend experimental research on hardening mechanisms and inhomogeneous deformation energy accumulation during investigated combined forming process by numerical simulation. One of the efficient solutions to that task is development of multiscale numerical model based on digital material representation (DMR) concept, capable of explicit recreation of microstructure morphology of investigated materials as well as its further evolution with respect to complex macroscopic processing conditions. As an outcome, it was demonstrated that the presence of precipitates in the severally deformed and inhomogeneous ferrite can be not only the key factor in strengthening process but can also directly influence the grain refining process. The presented study provides a set of evidence and inspiration for introducing the controlled inhomogeneity of deformation as a tool to produce advanced structural materials.";"dtupub";"";"2022-01-07T00:54:48.526Z";"Majta, Janusz|Perzyński, Konrad|Muszka, Krzysztof|Graca, Paulina|Madej, Łukasz";"";"2562265755";"";"dtu";"2016";"";"10.1007/s00170-016-9203-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"1559-1574";"";"International Journal of Advanced Manufacturing Technology|International Journal of Advanced Manufacturing Technology|Int J Adv M|Int J Adv Manuf Tech|Int J Adv Manuf Technol|Int. J. Adv. Manuf. Technol|International Journal of Advanced Manufacturing Technology|International Journal, Advanced Manufacturing Technology";"Int J Adv M|Int J Adv Manuf Tech|Int J Adv Manuf Technol|Int. J. Adv. Manuf. Technol|International Journal of Advanced Manufacturing Technology|International Journal, Advanced Manufacturing Technology";"02683768|000083|000089|000005|000000";"89";"";"SC8|Media Management|Computer-Aided Engineering (CAD, CAE) and Design|Engineering|Mechanical Engineering|Industrial and Production Engineering|Computer modeling|Deformation inhomogeneity|Digital material representation|Microalloyed steel|Multiscale simulation|Severe plastic deformation|Ultrafine-grained microstructures";"Computer modeling|Computer-Aided Engineering (CAD, CAE) and Design|Deformation inhomogeneity|Digital material representation|Engineering|Industrial and Production Engineering|Mechanical Engineering|Media Management|Microalloyed steel|Multiscale simulation|SC8|Severe plastic deformation|Ultrafine-grained microstructures";"SC8|Media Management|Computer-Aided Engineering (CAD, CAE) and Design|Engineering|Mechanical Engineering|Industrial and Production Engineering|Computer modeling|Deformation inhomogeneity|Digital material representation|Microalloyed steel|Multiscale simulation|Severe plastic deformation|Ultrafine-grained microstructures";"eng";"58bab11f76bacf422a02ee64|6006e045d9001d019635e774|5cb8264ed9001d01a4e49f57";"";"6006e045d9001d019635e774";"Springer London";"springer|nature|crossref";"springer|nature|crossref";"Modeling of grain refinement and mechanical response of microalloyed steel wires severely deformed by combined forming process"
"";"dtu|dtupub";"";"2022-01-09T02:03:50.986Z";"Shafiq, Nusrat|S, Malhotra";"";"2392477834";"";"";"2017";"";"10.4172/2167-1052-C1-002";"";"";"article";"dtu_external|dtupub_external";"";"";"";"03";"";"";"";"";"Advances in Pharmacoepidemiology and Drug Safety|Adv Pharmacoepidemiol Drug Saf";"Adv Pharmacoepidemiol Drug Saf|Advances in Pharmacoepidemiology and Drug Safety";"21671052|000082|000006|000003|000000";"06";"";"";"";"";"und";"5cbcb9cad9001d01a450adfe";"";"5cbcb9cad9001d01a450adfe";"";"crossref";"crossref";"Bracing up to the needs of clinical trials in developing countries"
"";"dtupub";"";"2022-01-11T01:59:20.553Z";"Spassova, Zdravka";"";"2691134530";"";"";"2021";"";"10.26830/symmetry_2021_2_221";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"221-224";"";"Symmetry: Culture and Science|Symmetry|Symmetry|Symmetry Culture and Science";"Symmetry|Symmetry Culture and Science|Symmetry: Culture and Science";"22261877|000078|000032|000002|000000";"32";"";"";"";"";"und";"60e0a38cd9001d01a56fcda5";"";"60e0a38cd9001d01a56fcda5";"";"crossref";"crossref";"Analysis of symmetry on stone tile flooring from the Temple Mount in Jerusalem, Israel"
"We report a high-resolution synchrotron X-ray powder diffraction study on HfV(2), hafnium divanadium, at low temperatures. In this work we show, for the first time, a complete sequence of structural phase transitions of HfV(2) from cubic (Fd3m) to tetragonal (I4(1)/amd) to orthorhombic (Imma) in succession as temperature decreases. Peak splitting and extra diffraction peaks owing to lattice distortion can be clearly distinguished for the low-symmetry phases. The atomic positions and lattice parameters were obtained by Rietveld refinement. The bond lengths and angles of the HfV(2) crystal structure at the low-symmetry phases were correctly determined from the structure refinement. The face-centered cubic (Fd3m) unit cell (Z = 24) transforms to a body-centered tetragonal (I4(1)/amd) phase with a 45 degrees rotation relative to the cubic cell and with a reduced number of atoms (Z = 12) in the unit cell at a temperature of T = 112 K. The orthorhombic phase occurs at T = 102 K and it keeps the body-centered symmetry (Imma) and Z = 12 in the unit cell. The refinement results indicate that there may be a small amount of untransformed cubic phase left over in the lower symmetry phases. The abnormal thermal contraction of both tetragonal phase and orthorhombic phase marks the significance of structural change in HfV(2).";"dtupub";"LANSCE Division, Los Alamos National Laboratory, NM 87545, USA. yzhao@lanl.gov";"2022-01-06T00:27:39.391Z";"Zhao, Y|Chu, F|Von Dreele, R B|Zhu, Q";"";"2715895345";"";"dtu";"2000";"";"10.1107/s0108768100003633";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"601-6|601-606";"";"Acta Crystallographica. Section B, Structural Science|Acta Crystallographica. Section B, Structural Science|Acta Crystallogr B|Act Cryst B|Acta Cryst B|Acta Crystallogr B|Acta Crystallogr B Struct Sci|Acta Crystallogr Sect B Struct Commun|Acta Crystallogr Sect B Struct Sci|Acta Crystallogr. Sect. B-struct. Sci|Acta Crystallogr., B|Acta Crystallographica|Acta Crystallographica Section B";"Act Cryst B|Acta Cryst B|Acta Crystallogr B|Acta Crystallogr B Struct Sci|Acta Crystallogr Sect B Struct Commun|Acta Crystallogr Sect B Struct Sci|Acta Crystallogr. Sect. B-struct. Sci|Acta Crystallogr., B|Acta Crystallographica|Acta Crystallographica Section B|Acta Crystallographica. Section B, Structural Science";"01087681|000099|000056|000000|000004";"56";"";"";"";"";"eng";"54b6a3fd25bab9230a297b56|5cafcf80d9001d027b95654e";"";"54b6a3fd25bab9230a297b56";"";"pubmed|crossref";"pubmed|crossref";"Structural phase transitions of HfV2 at low temperatures"
"";"dtu|dtupub";"";"2022-01-10T09:34:35.793Z";"";"";"2422120837";"";"";"1996";"";"10.1016/0300-2977(96)88636-0";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"A89-A89";"";"Netherlands Journal of Medicine|Netherlands Journal of Medicine|Netherlands Journal of Medicine|Neth J Med|Neth. J. Med";"Neth J Med|Neth. J. Med|Netherlands Journal of Medicine";"03002977|000103|000048|000005|000000";"48";"";"";"";"";"eng";"5cc7f428d9001d03e017d6bc";"";"5cc7f428d9001d03e017d6bc";"";"crossref";"crossref";""
"To reveal phylogeographic features of sable (Martes zibellina) in the southeast part of its range, we analyzed variability of the mitochondrial DNA (mtDNA) cytochrome b gene, tRNA (Pro), tRNA (Thr) and control region (D-loop) sequences from 78 specimens in populations of the Russian Far East, northeast China, and Mongolia. Our results revealed the presence of 49 different haplotypes split into two major phylogenetic groups—clades A and B, the latter separated into two clades, B1 and B2. Comparative analysis of D-loop haplotypes in populations originating from the southeast (Russian Far East, China and Mongolia) and the west (northern Urals) portions of sable range indicated that all three mtDNA clades were present in different regional groups. However, highest diversity of clade B1 in northeast China and its nearly complete absence from the Urals suggest that the southeast sable range, being a refuge during Pleistocene glacial periods, can be considered the center of genetic diversification and possibly origin of this species. All divergence estimates fall within the Pleistocene suggesting that Quarternary glaciations played an important role in phylogeographic differentiation of sable.";"dtupub";"";"2022-01-06T02:37:33.246Z";"Li, Bo|Malyarchuk, Boris|Ma, Zhipeng|Derenko, Miroslava|Zhao, Jiangpeng|Zhou, Xiaoli";"";"2578898324";"";"dtu";"2012";"";"10.1007/s13364-012-0100-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"139-148";"";"Acta Theriologica|Acta Theriologica";"Acta Theriologica";"00017051|000087|000058|000002|000000";"58";"";"Phylogeography|Sable|Haplotypes|Glaciations|mtDNA clades|Biomedical and Life Sciences|Life Sciences|Behavioural Sciences|Animal Ecology|Evolutionary Biology|Zoology|Animal Anatomy / Morphology / Histology|Animal Physiology";"Animal Anatomy / Morphology / Histology|Animal Ecology|Animal Physiology|Behavioural Sciences|Biomedical and Life Sciences|Evolutionary Biology|Glaciations|Haplotypes|Life Sciences|Phylogeography|Sable|Zoology|mtDNA clades";"Phylogeography|Sable|Haplotypes|Glaciations|mtDNA clades|Biomedical and Life Sciences|Life Sciences|Behavioural Sciences|Animal Ecology|Evolutionary Biology|Zoology|Animal Anatomy / Morphology / Histology|Animal Physiology";"eng";"6016cf20d9001d1fa2252078|5cb77534d9001d01a4cbc6e2|548130e20b2ed09c15368548";"";"6016cf20d9001d1fa2252078";"Springer-Verlag";"nature|crossref|springer";"nature|crossref|springer";"Phylogeography of sable (Martes zibellina L. 1758) in the southeast portion of its range based on mitochondrial DNA variation: highlighting the evolutionary history of the sable"
"";"dtupub";"";"2022-01-09T20:02:55.445Z";"Piper, Amy W.|Patel, Rita";"";"2584421622";"";"dtu";"2016";"";"10.1044/leader.SCM.21022016.32";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"32-33";"";"Asha Leader|Asha Leader|Leader|A S H a Leader|Asha Leader Building the Future of the Professions";"A S H a Leader|Asha Leader|Asha Leader Building the Future of the Professions|Leader";"10859586|000083|000021|000002|000000";"21";"";"";"";"";"eng";"5cbf786ad9001d62a22547fc";"";"5cbf786ad9001d62a22547fc";"";"crossref";"crossref";"Can Students Qualify for Voice Treatment?"
"";"dtu|dtupub";"";"2024-09-26T00:43:34.260Z";"Alkhalfan, Fahad|Ghoweba, Mohamed|Tefera, Leben T.";"";"2735403769";"";"dtu";"2024";"";"10.1016/S0735-1097(24)06175-8";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"13";"";"";"4185";"";"Journal of the American College of Cardiology|Journal of the American College of Cardiology|Journal of the American College of Cardiology|American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology";"American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology|Journal of the American College of Cardiology";"07351097|000075|000083|000013|000000";"83";"";"";"";"";"eng";"66f4ae369f4e5f43d3e3e0ad";"";"66f4ae369f4e5f43d3e3e0ad";"";"crossref";"crossref";"FROM CLIPPERS TO CATHETERS: A UNIQUE PRESENTATION OF LIMB ISCHEMIA"
"With the development of wind power technology, the installation of the wind turbines increase greatly in amount, the workload of the maintenance is also growing rapidly, the wind tower free climbing device play an important role in the daily inspection and maintenance work. To overcome the shortcomings existed in the style that manage and maintain the tower free climbing device, this paper proposes a wind tower lift diagnosis system based on internet of things. The designed framework of this diagnosis system is composed of perceptual layer, transport layer and application layer. The hardware of the system adopts modular design methods, which includes control module, data acquisition module, communication module and power module, the software of the system contains basic information module, information maintenance module, monitoring information module and data analysis module, establishing the wind tower free climbing device diagnosis system. This wind tower free climbing device based on internet of things achieve the automation and information of monitoring management, which not only ensure the efficiency and safety of the wind tower maintenance, but also will open a new maintenance mode.";"dtupub";"Coll. of Autom. Eng., Shanghai Univ. of Electr. Power, Shanghai, China";"2022-01-11T05:58:31.649Z";"Zhibin Li|Yang Li";"";"2536905505";"";"dtu";"2017";"2017 IEEE 9th International Conference on Communication Software and Networks (ICCSN)";"10.1109/ICCSN.2017.8230369";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509038205|1509038221|150903823X|150903823x|9781509038206|9781509038220|9781509038237";"";"";"";"1554-1558";"";"2017 Ieee 9th International Conference on Communication Software and Networks (iccsn)|Communication Software and Networks, Iccsn, International Conference on";"2017 Ieee 9th International Conference on Communication Software and Networks (iccsn)|Communication Software and Networks, Iccsn, International Conference on";"24728489|000082|000000|000000|000000";"";"";"Data analysis|Internet of Things|Maintenance engineering|Monitoring|Poles and towers|Real-time systems|Safety|diagnosis system|free climbing device|internet of things|wind tower|computerised monitoring|data acquisition|data analysis|design engineering|inspection|maintenance engineering|poles and towers|power engineering computing|wind turbines|application layer|basic information module|communication module|control module|data acquisition module|data analysis module|information maintenance module|power module|transport layer|wind power technology|wind tower free climbing device diagnosis system|wind tower lift diagnosis system|wind tower maintenance";"Data analysis|Internet of Things|Maintenance engineering|Monitoring|Poles and towers|Real-time systems|Safety|application layer|basic information module|communication module|computerised monitoring|control module|data acquisition|data acquisition module|data analysis|data analysis module|design engineering|diagnosis system|free climbing device|information maintenance module|inspection|internet of things|maintenance engineering|poles and towers|power engineering computing|power module|transport layer|wind power technology|wind tower|wind tower free climbing device diagnosis system|wind tower lift diagnosis system|wind tower maintenance|wind turbines";"Data analysis|Internet of Things|Maintenance engineering|Monitoring|Poles and towers|Real-time systems|Safety|diagnosis system|free climbing device|internet of things|wind tower|computerised monitoring|data acquisition|data analysis|design engineering|inspection|maintenance engineering|poles and towers|power engineering computing|wind turbines|application layer|basic information module|communication module|control module|data acquisition module|data analysis module|information maintenance module|power module|transport layer|wind power technology|wind tower free climbing device diagnosis system|wind tower lift diagnosis system|wind tower maintenance";"eng";"5a3cf6e35010df5d321406c0";"";"5a3cf6e35010df5d321406c0";"IEEE";"iel";"iel";"The diagnosis system of wind tower free climbing device based on Internet of Things"
"Two-stage plans, a middle course between fixed-sample-size plans and sequential plans, are a worthwhile tool. Attention is given to the testing of binomial parameters in two-stage plans. Tables are given for testing pi = 0.5 in one population, the sign-test situation. An example demonstrates how these tables can be used for testing the equality of the binomial parameters in two populations as well. Results of the two-stage plans are compared with fixed-sample-size plans, sequential plans, and other published results.";"dtu|dtupub";"Department of Medical Statistics, Free University, Amsterdam, The Netherlands";"2022-01-07T06:15:40.759Z";"De With, C";"";"2496266935";"";"dtu";"1983";"";"10.1016/0197-2456(83)90005-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"215-226|215-26";"";"Controlled Clinical Trials|Controlled Clinical Trials|Control Clin Trials|Contr Cl Tr|Contr Clin Trial|Control Clin Trials|Controlled Clin Trials|Controlled Clin Trials Des Methods Anal|Controlled Clinical Trials Design Methods and Analysis";"Contr Cl Tr|Contr Clin Trial|Control Clin Trials|Controlled Clin Trials|Controlled Clin Trials Des Methods Anal|Controlled Clinical Trials|Controlled Clinical Trials Design Methods and Analysis";"01972456|000116|000004|000003|000000";"4";"";"Clinical Trials as Topic|Humans|Research Design|Statistics as Topic|binomial distribution|double sampling|two-stage plans";"Clinical Trials as Topic|Humans|Research Design|Statistics as Topic|binomial distribution|double sampling|two-stage plans";"Clinical Trials as Topic|Humans|Research Design|Statistics as Topic|binomial distribution|double sampling|two-stage plans";"eng";"54b5ea58e11200022765eea2|5ca5f035d9001d4899782426|5326c32599760b3c2202ece1";"";"54b5ea58e11200022765eea2";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Two-stage plans for the testing of binomial parameters"
"";"dtu|dtupub";"";"2022-01-06T06:07:20.558Z";"";"";"2462320475";"";"dtu";"1990";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"48-80";"";"Water Environment and Technology|Water Environment and Technology|Water Environ Technol|Water Environment and Technology";"Water Environ Technol|Water Environment and Technology";"10449493|000109|000002|000003|000000";"2";"";"";"";"";"eng";"5d7e9d98d9001d01b8e15b52";"";"5d7e9d98d9001d01b8e15b52";"WATER POLLUTION CONTROL FEDERATION";"jstor";"jstor";"Water Quality-based Toxics Control"
