"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T06:24:50.552Z";"Hill, John";"";"2457783777";"";"dtu";"1874";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"69-69";"";"Scientific American|Le Scienze";"Le Scienze|Scientific American";"00368083|000225|000030|000005|000000";"30";"";"";"";"";"eng";"5d7d6b21d9001d01b8897730";"";"5d7d6b21d9001d01b8897730";"";"jstor";"jstor";"Animal Electricity and Magnetism"
"To analyse the vola stress change after operation of wrop-around flap for thumb reconstruction,to know the influence of vola pressure change after operation of wrop-around flap. From 1996 to 2004, 23 patients after the operation of wrop-around flap for thumb reconstruction were measured the entire footprint, the vola stress of single foot and double feet on static state and walking status. There were 16 males and 7 females,with a mean age of 23.7 years (17 to 42 years). The time from operation to measuring was 1.6 to 6 years (meana 3.8 years). The results of measuring were analyzed. Whether static footprint analysis or dynamic mechanical analysis, the plantar pressure distribution of donated foot were obviously different with those of the opposite site. The weight bearing of heel and the fourth and fifth metatarsal heads were nearly consistent with normal foot. But the former feet were obviously different. The weight bearing of the first metatarsal head was obviously lower than normal foot. And the weight bearing of the second and third metatarsal heads were obviously higher than normal foot. The operation of wrop-around flap for thumb reconstruction has advantage of the cosmesis and function of the reconstructed thumbs nearly consistent with normal thumbs. But the operation influences the postoperative foot pressure.";"dtupub";"Department of Orthopaedics, the Third Affiliated Hospital, Beijing University of Chinese Medicine, Beijing 100029, China.";"2022-01-04T18:41:22.939Z";"Chen, Zhao-Jun|Pan, Yong-Wei|Wang, Zheng-Yi|Lin, Shun-Fu|Zhu, Xian-Long|Jiang, Jun|Zeng, Yan-Feng";"";"110901346";"";"";"2009";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"841-3|841-843";"";"Zhongguo Gu Shang|中国骨伤|中國骨傷|Zhongguo Gu Shang|China Journal of Orthopaedics and Traumatology|Journal of Chinese Orthopaedics and Traumatology|Zhongguo Gu Shang";"China Journal of Orthopaedics and Traumatology|Journal of Chinese Orthopaedics and Traumatology|Zhongguo Gu Shang|中国骨伤|中國骨傷";"10030034|000090|000022|000011|000000";"22";"";"Adolescent|Adult|Female|Humans|Male|Posture|Stress, Mechanical|Surgical Flaps|Toes|Weight-Bearing|Plastic Surgery Procedures|Young Adult";"Adolescent|Adult|Female|Humans|Male|Plastic Surgery Procedures|Posture|Stress, Mechanical|Surgical Flaps|Toes|Weight-Bearing|Young Adult";"Adolescent|Adult|Female|Humans|Male|Posture|Stress, Mechanical|Surgical Flaps|Toes|Weight-Bearing|Plastic Surgery Procedures|Young Adult";"chi";"54b7269925bab9230a5562ac";"";"54b7269925bab9230a5562ac";"";"pubmed";"pubmed";"The vola stress change of patients after operation of wrop-around flap for thumb reconstruction"
"Risk factors of early childhood caries were studied on 406 children of 12-47 months age. The results showed that pathological pregnancy, sleeping with bottle of blend or sweet liquid, use of candy and caramel on sticks and sour-sweet fruit juices were significant factors leading to early childhood caries. During simultaneous action of all these risk factors domination belonged to use of sour-sweet fruit juices. The probability of caries occurrence at simultaneous action of all these risk factors was equal to 62%.";"dtupub";"";"2022-01-10T08:26:35.721Z";"Dimitrova, M|Kukleva, M";"";"110092589";"";"";"2008";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"29-32";"";"Stomatologiia|Stomatologiâ|Stomatologiia (mosk)|Stomatologiia (mosk)|Stomatologiya";"Stomatologiia|Stomatologiia (mosk)|Stomatologiya|Stomatologiâ";"00391735|000091|000087|000004|000000";"87";"";"Child, Preschool|Dental Caries|Female|Gingiva|Humans|Infant|Male|Microcirculation|Risk Factors|Surveys and Questionnaires";"Child, Preschool|Dental Caries|Female|Gingiva|Humans|Infant|Male|Microcirculation|Risk Factors|Surveys and Questionnaires";"Child, Preschool|Dental Caries|Female|Gingiva|Humans|Infant|Male|Microcirculation|Risk Factors|Surveys and Questionnaires";"rus";"54b712b625bab9230a4e9a90";"";"54b712b625bab9230a4e9a90";"";"pubmed";"pubmed";"Model for early childhood caries risks"
"";"dtu|dtupub";"";"2022-01-08T21:56:09.902Z";"CHRISTENSEN, J";"";"100447836";"";"";"1957";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1-6";"";"Acta Pathologica Et Microbiologica Scandinavica|Acta Pathologica Microbiologica Scandinavica|Acta Pathol Microbiol Scand|Acta Pathol Mic Sc|Acta Pathol Microbiol Scand";"Acta Pathol Mic Sc|Acta Pathol Microbiol Scand|Acta Pathologica Et Microbiologica Scandinavica|Acta Pathologica Microbiologica Scandinavica";"03655555|000142|000040|000001|000000";"40";"";"Leiomyoma|Medical Records|Pancreatic Cyst|Stomach Neoplasms|LEIOMYOMA/case reports|STOMACH NEOPLASMS/case reports";"LEIOMYOMA/case reports|Leiomyoma|Medical Records|Pancreatic Cyst|STOMACH NEOPLASMS/case reports|Stomach Neoplasms";"Leiomyoma|Medical Records|Pancreatic Cyst|Stomach Neoplasms|LEIOMYOMA/case reports|STOMACH NEOPLASMS/case reports";"eng";"54b54372e1120002271297ae";"";"54b54372e1120002271297ae";"";"pubmed";"pubmed";"Pancreatic cyst in leiomyoma of the stomach"
"In classic reinforcement learning (RL) and decision making problems, policies are evaluated with respect to a scalar reward function, and all optimal policies are the same with regards to their expected return. However, many real-world problems involve balancing multiple, sometimes conflicting, objectives whose relative priority will vary according to the preferences of each user. Consequently, a policy that is optimal for one user might be sub-optimal for another. In this work, we propose a multi-objective decision making framework that accommodates different user preferences over objectives, where preferences are learned via policy comparisons. Our model consists of a Markov decision process with a vector-valued reward function, with each user having an unknown preference vector that expresses the relative importance of each objective. The goal is to efficiently compute a near-optimal policy for a given user. We consider two user feedback models. We first address the case where a user is provided with two policies and returns their preferred policy as feedback. We then move to a different user feedback model, where a user is instead provided with two small weighted sets of representative trajectories and selects the preferred one. In both cases, we suggest an algorithm that finds a nearly optimal policy for the user using a small number of comparison queries.";"dtu|dtupub|third_party";"";"2023-02-10T01:01:44.207Z";"Shao, Han|Cohen, Lee|Blum, Avrim|Mansour, Yishay|Saha, Aadirupa|Walter, Matthew R.";"";"2718587801";"";"dtu";"2023";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.LG";"cs.LG";"cs.LG";"und";"63e5977196bac32d6e26eabb";"";"63e5977196bac32d6e26eabb";"";"arxiv";"arxiv";"Eliciting User Preferences for Personalized Multi-Objective Decision Making through Comparative Feedback"
"To study the incidence of myocardial infarction (MI) on board ship, the impact of conditions of work on the mortality and survival rate, to analyze the recommendations and possible preventive interventions to reduce the loss of life at the work-site among Polish seafarers and deep-sea fishermen. To use various sources of information for the retrospective study of the MI incidence among 11,325 Polish seamen and deep-sea fishermen. To analyse the impact of the marine environment and work-related factors on the course, treatment and prognosis of MI. The results were compared with the incidence and mortality rate of MI among general male workers population in Poland. In this retrospective study, 106 cases of the MI at sea were included. Their diagnosis was based on the medical documentation and legal investigation of cases. The most significant findings seem to indicate that the incidence of MI at the work-site among Polish seafarers was not higher than among general population of Polish males in the same decade, probably due to the ""healthy worker"" effect. However, the pre-hospital and one-month mortality due to MI were higher in the group of seafarers as compared to the group of general male population. The analysis of conditions of seafarers' work and life and the possibility of treatment at sea in a case of the MI on board strongly suggest that the work-related factors had significant impact on the loss of life among them. The preventive measures, very complex and difficult from the organizational and economic point of view, are still far from being recommended and implemented in the shipping industry. The study has confirmed that seafarers are at high risk of death in case of a MI on board. The impact of their work environment and work-related factors reduce significantly the chance of survival at sea in such cases. The preventive measures are difficult to implement.";"dtupub";"Medical University of Gdansk, Inter-Faculty Institute of Maritime and Tropical Medicine, Powstania Styczniowego 9 B, 81-519 Gdynia, Poland.";"2022-01-09T13:52:25.648Z";"Jaremin, Bogdan|Kotulak, Ewa";"";"2411160531";"";"";"2003";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1-4";"";"";"26-39";"";"International Maritime Health|International Maritime Health|Int Marit Health|Int Marit Health";"Int Marit Health|International Maritime Health";"16419251|000096|000054|000001|000000";"54";"";"Adult|Humans|Male|Medical Records|Middle Aged|Myocardial Infarction|Naval Medicine|Occupational Diseases|Poland|Retrospective Studies|Risk Factors|Ships|Incidence|Survival Analysis|Workload";"Adult|Humans|Incidence|Male|Medical Records|Middle Aged|Myocardial Infarction|Naval Medicine|Occupational Diseases|Poland|Retrospective Studies|Risk Factors|Ships|Survival Analysis|Workload";"Adult|Humans|Male|Medical Records|Middle Aged|Myocardial Infarction|Naval Medicine|Occupational Diseases|Poland|Retrospective Studies|Risk Factors|Ships|Incidence|Survival Analysis|Workload";"eng";"54b6c8de25bab9230a35e88e";"";"54b6c8de25bab9230a35e88e";"";"pubmed";"pubmed";"Myocardial infarction (MI) at the work-site among Polish seafarers. The risk and the impact of occupational factors"
"";"dtupub";"McGill University, Montreal, Canada";"2022-01-10T08:06:10.519Z";"Da Silva, Michael";"";"2560871556";"";"dtu";"2019";"";"10.1007/s10790-019-09696-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"289-307";"";"Journal of Value Inquiry|Journal of Value Inquiry|J Value Inq|J Value Inquiry|J. Value Inq|Journal of Value Inquiry";"J Value Inq|J Value Inquiry|J. Value Inq|Journal of Value Inquiry";"00225363|000080|000054|000002|000000";"54";"";"";"";"";"eng";"5ec9045ad9001d888e3a7106|5ec7b399d9001d88d2213c20|5ec664a6d9001d88b4636d55";"0000-0002-7021-9847";"5ec9045ad9001d888e3a7106";"Springer Netherlands";"nature|springer|crossref";"nature|springer|crossref";"Correlativity and the Case Against a Common Presumption About the Structure of Rights"
"";"dtupub";"Department of Stem Cell Transplantation, University Hospital Hamburg-Eppendorf, Martinistraße 52, D-20246 Hamburg, Germany.";"2022-01-09T20:55:45.043Z";"Christopeit, Maximilian|Bartholdy, Boris";"";"2558561409";"";"";"2014";"";"10.2217/epi.14.32";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"371-374|371-4";"";"Epigenomics|Epigenomics|Epigenomics|Epigenomics-uk|Uk";"Epigenomics|Epigenomics-uk|Uk";"17501911|000085|000006|000004|000000";"6";"";"Animals|Humans|Myelodysplastic Syndromes|Prognosis|Leukemia, Myeloid, Acute|Epigenesis, Genetic|AML|DNA cytosine methylation|epigenetics|prognosis";"AML|Animals|DNA cytosine methylation|Epigenesis, Genetic|Humans|Leukemia, Myeloid, Acute|Myelodysplastic Syndromes|Prognosis|epigenetics|prognosis";"Animals|Humans|Myelodysplastic Syndromes|Prognosis|Leukemia, Myeloid, Acute|Epigenesis, Genetic|AML|DNA cytosine methylation|epigenetics|prognosis";"eng";"5cbfbf47d9001d62a22e960f|54c8db781953f2d02807a6f2";"";"54c8db781953f2d02807a6f2";"";"crossref|pubmed";"crossref|pubmed";"Epigenetic signatures as prognostic tools in acute myeloid leukemia and myelodysplastic syndromes"
"Failure analysis and chip verification often necessitate tracing the path of a specific signal within an integrated circuit.The novel logic-state tracing method presented permits the visualization of only those interconnections carrying the sought-for signal. Logic-state tracing uses a continuous electron beam as a measuring probe which scans the surface of the circuit. The signal within the circuit modulates the secondary electron current and the sought-for signal is extracted from this current by means of a correlation technique.Due to a capacitative coupling effect, interconnections which are covered by isolating layers are easily visualized. The effectiveness of this new method is illustrated on the basis of two examples, a microprocessor 8085 and a 256K-DRAM.";"dtupub";"University of Saarland, Department of Physical-Electronic Measurement Technology, Im Stadtwald B38 D-6600 Saarbrücken, F.R.G.|Research Laboratories of Siemens AG, Otto-Hahn-Ring 6, D-8000 Munich 83, F.R.G.";"2022-01-07T18:56:54.222Z";"Brust, H.-D.|Fox, F.";"";"2732317099";"";"dtu";"1985";"";"10.1016/0167-9317(85)90028-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"191-202";"";"Microelectronic Engineering|Microel Eng|Microelectron Eng|Microelectron. Eng";"Microel Eng|Microelectron Eng|Microelectron. Eng|Microelectronic Engineering";"01679317|000114|000003|000003|000000";"3";"";"";"";"";"eng";"53448ec6d14f76e67a5df022|5cab2dc3d9001d01a407ee94";"";"53448ec6d14f76e67a5df022";"";"elsevier|crossref";"elsevier|crossref";"Logic-state tracing: Electron beam testing by correlation"
"The specificity of pedagogical higher education lies first of all in the organization of the learning process in the pedagogical institute, and in the specificity of students’ and teachers’ environment; the interaction “teacher – student”; research and education results; teachers’ status; students’ mentality; reflection. In the condition of pedagogical university reorganization, the main task is to preserve the established traditions expressing this particular specificity.";"dtu|dtupub|third_party";"";"2023-01-24T13:39:32.009Z";"N. Novikov, Alexander|S. Novikova, Maria";"";"2718110499";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Высшее Образование В России";"Высшее Образование В России";"08693617|000077|000000|000000|000000";"";"";"Education|L|classical education|pedagogical education|pedagogical reflection|pedagogical training of university teachers|pedagogical university reorganization|specific features of students’ and teachers’ environment|teaching method of geography|theory of geography|классическое образование|методика преподавания географии|педагогическая подготовка преподавателя|педагогическая рефлексия|педагогическое образование|реорганизация педагогического университета|специфика студенческой и преподавательской среды|теория географии";"Education|L|classical education|pedagogical education|pedagogical reflection|pedagogical training of university teachers|pedagogical university reorganization|specific features of students’ and teachers’ environment|teaching method of geography|theory of geography|классическое образование|методика преподавания географии|педагогическая подготовка преподавателя|педагогическая рефлексия|педагогическое образование|реорганизация педагогического университета|специфика студенческой и преподавательской среды|теория географии";"Education|L|classical education|pedagogical education|pedagogical reflection|pedagogical training of university teachers|pedagogical university reorganization|specific features of students’ and teachers’ environment|teaching method of geography|theory of geography|классическое образование|методика преподавания географии|педагогическая подготовка преподавателя|педагогическая рефлексия|педагогическое образование|реорганизация педагогического университета|специфика студенческой и преподавательской среды|теория географии";"und";"63cfde96719e3d1e0686f5b2";"";"63cfde96719e3d1e0686f5b2";"Moscow Polytechnic University";"doaj";"doaj";"THE SPECIFIC CHARACTER OF PEDAGOGICAL HIGHER EDUCATION IN THE CONDITIONS OF PEDAGOGICAL INSTITUTES REORGANIZATION"
"";"dtu|dtupub";"";"2022-01-03T18:59:24.759Z";"";"";"2260722579";"";"dtu";"1999";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1";"";"Assembly Automation|Assembly Automation|Assembly Automation|Assem Autom|Assem. Autom|Assembly Autom";"Assem Autom|Assem. Autom|Assembly Autom|Assembly Automation";"01445154|000100|000019|000001|000000";"19";"";"";"";"";"und";"56d6f6e47a27c2557601d134";"";"56d6f6e47a27c2557601d134";"MCB University Press";"emerald";"emerald";"Schenck Pegasus invests in the future"
"U kontekstu predstoćeje obnove rada Etnološkog i antropološkog društva Srbije, i normalizacije rada profesionalnih društava, kao i povremenog usvajanja njihovih etičkih kodeksa u Srbiji, analiziramo etički kodeks najveće antropološke profesionalne asocijacije na svetu – Američke antropološke asocijacije (AAA). Polazeći od pretpostavke da etički kodeksi nisu ""čisti"" moralni algoritmi poželjnog/ispravnog postupanja, već da su obogaćeni/opterećeni ""skrivenim"" teorijskim i metodološkim pretpostavkama, bilo njihovih neposrednih autora, bilo na nivou prećutnog znanja disciplinarne zajednice, analiziramo šta sve srpska etnološka/antropološka zajednica može da nauči iz geneze, strukture, funkcije i kritika upućenih etičkom kodeksu AAA. Razmotramo i tezu da su etički kodeksi antropoloških asocijacija legitimacijske narativne prakse, poput magijskih, kojima disciplina pokušava da se iz statusa fluidnog i društveno uglavnom neprepoznatog (pa i opskurnog) zanimanja transformiše u opšte priznatu, formalno licenciranu i uglednu profesiju. Predlažemo da antropologija u Srbiji, umesto da se ispraznim magijskim formulama nevešto legitimiše kao profesija putem uspostavljanja teorijsko-metodološki opterećenog etičkog kodeksa čija je primena kontraindikovana, izgradi profesionalni status tako što će, u savezu sa primenjenom etikom, ponuditi usluge kastomizacije etičkih kodeksa drugim zanimanjima, u vidu kulturne analize moralnog odlučivanja.";"dtu|dtupub|third_party";"";"2022-01-03T17:58:59.200Z";"Milenković, Miloš|Tepavčević, Bojan";"";"2397816668";"";"dtu";"2016";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Etnoantropološki Problemi";"Etnoantropološki Problemi";"03531589|000083|000000|000000|000000";"";"";"Anthropology|GN1-890";"Anthropology|GN1-890";"Anthropology|GN1-890";"und";"5abfd41c5010df3f987546d7";"";"5abfd41c5010df3f987546d7";"University of Belgrade";"doaj";"doaj";"Antropologija i/kao primenjena etika: Teorija i metod ""skriveni"" u Etičkom kodeksu Američke antropološke asocijacije"
"The purpose of this paper is to explore the antecedents and consequences of a value-dense environment in healthcare service delivery. A structural model was developed based on a literature review. Circulation of a 31-indicator questionnaire among service receivers in the healthcare system across India generated 279 valid responses. The research model was assessed using a cross-sectional research design, and the data were analyzed by partial least squares-structural equation modeling. Integrated supply chain performance (ISCP), internal service quality (ISQ) and coordinated care are antecedents of a value-dense environment, which drives patient-centricity. The leagile supply chain strategy strengthens the relationship between ISCP and coordinated care. Employee trust and commitment acts as a moderator between coordinated care and ISQ. By adopting the perspective of service receivers, this paper highlights the influence of value-density on patient-centricity in healthcare organizations. Future research should include healthcare professionals’ perceptions of value-dense environment creation. The study provides suggestions to practitioners for designing patient-centric healthcare services by leveraging ISCP, coordinated care and ISQ in the value-creation process. Recognizing the relationships among these constructs can aid the timely formulation of corrective actions and future policies. This study underscores patient-centric care as a basis for effectively delivering healthcare as a social good. This paper contributes to the body of knowledge by identifying and empirically validating the relationships between patient-centricity and value co-creation.";"dtupub";"Department of Management, Atal Bihari Vajpayee Indian Institute of Information Technology and Management, Gwalior, India";"2022-01-11T02:42:53.875Z";"Prakash, Gyan|Srivastava, Shefali";"";"2492653228";"";"dtu";"2020";"";"10.1108/TQM-04-2019-0093";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"331-347";"";"Tqm Journal|Tqm Journal|Tqm|Tqm Journal|Tqm Journal - Total Quality Management";"Tqm|Tqm Journal|Tqm Journal - Total Quality Management";"17542731|000079|000032|000002|000000";"32";"";"Coordinated care|Healthcare service delivery|Integrated supply chain performance|Internal service quality|Patient-centricity|Management science & operations|Quality management/systems|Total quality management";"Coordinated care|Healthcare service delivery|Integrated supply chain performance|Internal service quality|Management science & operations|Patient-centricity|Quality management/systems|Total quality management";"Coordinated care|Healthcare service delivery|Integrated supply chain performance|Internal service quality|Patient-centricity|Management science & operations|Quality management/systems|Total quality management";"eng";"5e3abb91d9001d01b66798f1|5e3aaf3dd9001d00ec05073f";"";"5e3aaf3dd9001d00ec05073f";"Emerald Publishing Limited";"crossref|emerald";"crossref|emerald";"Exploring value-dense environment in the healthcare service delivery"
"";"dtu|dtupub";"";"2022-01-09T20:55:57.486Z";"Helion, Gérard";"";"2353692588";"";"";"1973";"";"10.3406/camed.1973.1392";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"82-89";"";"Cahiers De La Méditerranée|Cahiers De La Méditerranée|Camed";"Cahiers De La Méditerranée|Camed";"03959317|000126|000007|000001|000000";"7";"";"";"";"";"fre";"5cbef3aad9001d01a4c3fcc9";"";"5cbef3aad9001d01a4c3fcc9";"";"crossref";"crossref";"Réflexions sur une méthode de travail : l'enquête par sondage"
"";"dtu|dtupub";"";"2022-01-07T07:55:20.129Z";"Moss, Arthur J.";"";"2603937468";"";"dtu";"1992";"";"10.1001/jama.1992.03490020039017";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"197";"";"Jama: the Journal of the American Medical Association|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Jama: the Journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000107|000268|000002|000000";"268";"";"";"";"";"eng";"5cb287a2d9001d01c526640c";"";"5cb287a2d9001d01c526640c";"";"crossref";"crossref";"Social and Economic Factors in Patients With Coronary Disease-Reply"
"";"dtu|dtupub";"";"2022-01-05T04:59:40.387Z";"";"";"2541141428";"";"";"1989";"";"10.1016/S0936-6555(89)80026-3";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"52";"";"Clinical Oncology|Clin Oncol|Clin Oncol (r Coll Radiol)|Clin Oncol R Coll Radiol|Clin Oncol-uk|Clin. Oncol|Clinical Oncology Royal College of Radiologists|Uk";"Clin Oncol|Clin Oncol (r Coll Radiol)|Clin Oncol R Coll Radiol|Clin Oncol-uk|Clin. Oncol|Clinical Oncology|Clinical Oncology Royal College of Radiologists|Uk";"09366555|000110|000000|000000|000000";"1";"";"";"";"";"eng";"5c4dabbfd9001d01a05300f7|53323e7c94c29b73348d0dcc";"";"53323e7c94c29b73348d0dcc";"";"crossref|elsevier";"crossref|elsevier";"Efficacy and safety of the non-steroidal antiandrogen “Casodex” in early clinical trials for advanced prostate cancer"
"Cavity ring-down spectroscopy (CRDS) is used to measure the NO mole fraction formed in the burnt gases of low-pressure premixed flames. It is shown that the line-of-sight absorption is greatly increased by the contribution of the NO molecules surrounding the burner. This contribution has been quantified by developing a mathematical procedure taking into account the spatial and spectral features of the CRDS measurement. Calculations have been undertaken in the general case of a stable species not consumed in the flame. The most sensitive parameter is the temperature both in the flame and outside the flame. Simulations allow the selection of the best spectroscopic transitions for a given flame (i.e. a given temperature profile), ensuring the weakest influence of the inaccuracy affecting the temperature determination. High quantum states belonging to the A–X (0–1) band of NO have been found to be the most valuable and have led to a NO mole fraction determination with an accuracy of ±13%. NO absorption in the flame was completely masked using the A–X (0–0) band. Finally, the prompt-NO mole fraction formed in a methane/air flame stabilized at 33 Torr is obtained by combining CRDS and laser induced fluorescence techniques.";"dtupub";"";"2022-01-06T23:09:41.760Z";"Pillier, L.|Moreau, C.|Mercier, X.|Pauwels, J.F.|Desgroux, P.";"";"2561124828";"";"dtu";"2002";"";"10.1007/s003400200817";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"427-434";"";"Applied Physics B|Applied Physics B-lasers and Optics|App Phys B|Appl Phys B|Appl Phys B Lasers Opt|Appl Phys B-lasers O|Appl. Phys. B-lasers Opt|Applied Physics B|Applied Physics Section B Lasers and Optics|Applied Physics. B, Lasers and Optics|Lasers O";"App Phys B|Appl Phys B|Appl Phys B Lasers Opt|Appl Phys B-lasers O|Appl. Phys. B-lasers Opt|Applied Physics B|Applied Physics B-lasers and Optics|Applied Physics Section B Lasers and Optics|Applied Physics. B, Lasers and Optics|Lasers O";"09462171|000097|000074|000004|000000";"74";"";"PACS: 33.20.Lg; 42.62.Fi";"PACS: 33.20.Lg; 42.62.Fi";"PACS: 33.20.Lg; 42.62.Fi";"eng";"600c4cedd9001d019611d194";"";"600c4cedd9001d019611d194";"Springer-Verlag";"nature";"nature";"Quantification of stable minor species in confined flames by cavity ring-down spectroscopy: application to NO"
"Chapter 5 delves into consulting best practices for achieving optimal outcomes. It explores problem-solving techniques, emphasizing the importance of thorough research and analysis. The chapter provides guidance on creating actionable recommendations and delivering effective presentations to clients. It also covers project management, stakeholder engagement, continuous improvement, and leveraging client feedback for enhancing consulting services. Professionalism, quality assurance, and delivering value-added solutions are central to the best practices discussed.";"dtu|dtupub";"CEO - MF International, Shanghai, China";"2023-09-22T00:32:00.277Z";"Addimando, Federico";"";"2728461007";"";"dtu";"2023";"";"10.1007/978-3-031-42844-9_5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031428439|3031428447|9783031428432|9783031428449";"";"";"";"65-73";"";"Client-centered Business Consulting";"Client-centered Business Consulting";"";"";"";"Actionable recommendations|Client feedback|Continuous improvement|Effective presentations|Problem-solving|Professionalism|Project management|Quality assurance|Research and analysis|Stakeholder engagement";"Actionable recommendations|Client feedback|Continuous improvement|Effective presentations|Problem-solving|Professionalism|Project management|Quality assurance|Research and analysis|Stakeholder engagement";"Actionable recommendations|Client feedback|Continuous improvement|Effective presentations|Problem-solving|Professionalism|Project management|Quality assurance|Research and analysis|Stakeholder engagement";"eng";"650ce080aac835ca6fcedc67|650cdbfefb88dbca42a3b603";"";"650cdbfefb88dbca42a3b603";"Springer Nature Switzerland";"springer|nature";"springer|nature";"Consulting Best Practices"
"";"dtu|dtupub";"";"2022-01-10T07:53:21.560Z";"SHUVAL, Tal";"";"2250982779";"";"dtu";"2000";"";"10.2143/TURC.32.0.467";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"0";"";"";"169-196";"";"Turcica|Turcica|Turcica|Turcica Revue Detudes Turques Peuples Langues Cultures Etats";"Turcica|Turcica Revue Detudes Turques Peuples Langues Cultures Etats";"00826847|000099|000032|000000|000000";"32";"";"";"";"";"und";"5d050eaad9001d394c3e673a";"";"5d050eaad9001d394c3e673a";"Éditions Klincksieck";"crossref";"crossref";"Poor Quarter/Rich quarter: Distribution of Wealth in the Arab Cities of the Ottoman Empire. The Case of Eighteenth Century Algiers"
