"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In this paper we study asymptotic properties of different data-augmentation-type Markov chain Monte Carlo algorithms sampling from mixture models comprising discrete as well as continuous random variables. Of particular interest to us is the situation where sampling from the conditional distribution of the continuous component given the discrete component is infeasible. In this context, we cast Carlin & Chib's pseudo-prior method into the framework of mixture models and discuss and compare different variants of this scheme. We propose a novel algorithm, the FCC sampler, which is less computationally demanding than any Metropolised Carlin & Chib-type algorithm. The significant gain of computational efficiency is however obtained at the cost of some asymptotic variance. The performance of the algorithm vis-\`a-vis alternative schemes is investigated theoretically, using some recent results obtained in [3] for inhomogeneous Markov chains evolving alternatingly according to two different reversible Markov transition kernels, as well as numerically.";"dtu|dtupub|third_party";"";"2022-01-03T06:56:04.812Z";"Douc, Randal|Maire, Florian|Olsson, Jimmy";"";"2399184479";"";"dtu";"2014";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"stat.CO";"stat.CO";"stat.CO";"und";"53b530ead242ac852700166e";"";"53b530ead242ac852700166e";"";"arxiv";"arxiv";"On the use of Markov chain Monte Carlo methods for the sampling of mixture models"
"";"dtupub";"Division of Hand Surgery, Department of Orthopedic Surgery, Mayo Clinic, Rochester, MN harveychim@yahoo.com.";"2022-01-09T07:16:33.367Z";"Chim, Harvey";"";"2543574310";"";"";"2015";"";"10.1097/SLA.0000000000000453";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"e53";"";"Annals of Surgery|Annals of Surgery|Ann Surg|Ann Surg|Ann. Surg";"Ann Surg|Ann. Surg|Annals of Surgery";"00034932|000084|000261|000002|000000";"261";"";"Adrenergic beta-Antagonists|Hemangioma|Humans|Propranolol|Vasodilator Agents|Vascular Endothelial Growth Factor A|Endothelial Cells|Hypoxia-Inducible Factor 1, alpha Subunit";"Adrenergic beta-Antagonists|Endothelial Cells|Hemangioma|Humans|Hypoxia-Inducible Factor 1, alpha Subunit|Propranolol|Vascular Endothelial Growth Factor A|Vasodilator Agents";"Adrenergic beta-Antagonists|Hemangioma|Humans|Propranolol|Vasodilator Agents|Vascular Endothelial Growth Factor A|Endothelial Cells|Hypoxia-Inducible Factor 1, alpha Subunit";"eng";"54c8e7aa1953f2d0280ab61a|5cb7cb91d9001d01a4d8317a";"";"54c8e7aa1953f2d0280ab61a";"";"pubmed|crossref";"pubmed|crossref";"Reply to letter: ""propranolol: a novel antihemangioma agent with multiple potential mechanisms of action"""
"";"dtu|dtupub";"";"2022-01-06T06:13:10.746Z";"Lado Lado, F L|Carballo Fernández, C|Cutrin Prieto, C|Martínez-Sapiña Llanas, I|Rodríguez López, I|Barrio Gómez, E";"";"105215456";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"334-336|334-6";"";"Medicina Clinica|Medicina Clinica|Med Clin (barc)|Barcelona|Med Clin|Med Clin (barc)|Med Clin Barcelona|Med Clin-barcelona|Med. Clin";"Barcelona|Med Clin|Med Clin (barc)|Med Clin Barcelona|Med Clin-barcelona|Med. Clin|Medicina Clinica";"00257753|000113|000087|000008|000000";"87";"";"Adrenal Gland Diseases|Adult|Cysts|Diagnosis, Differential|Female|Hemorrhage|Humans|Necrosis";"Adrenal Gland Diseases|Adult|Cysts|Diagnosis, Differential|Female|Hemorrhage|Humans|Necrosis";"Adrenal Gland Diseases|Adult|Cysts|Diagnosis, Differential|Female|Hemorrhage|Humans|Necrosis";"spa";"54b60911e112000227748b25";"";"54b60911e112000227748b25";"";"pubmed";"pubmed";"Adrenal pseudocyst caused by hemorrhagic necrosis of unknown origin"
"Brain edema and intracranial hypertension are fatal complications of fulminant hepatic failure (FHF) (1). Demonstration of temporal lobe or uncal herniation at autopsy indicate that they represent a leading cause of death in this disease (2). Catalogued as “complications” of acute liver failure (3), few studies have addressed their pathogenesis. Studies of the mechanisms that bring about both edema and intracranial hypertension are difficult to carry out in these critically ill patients. In this regard, hepatologists tend to equate brain edema with intracranial hypertension; while edema relates to an increase in brain water, intracranial hypertension to a rise in pressure within the skull. In this presentation, we will review our work in the experimental animal, an approach that allowed us to separately explore each aspect of this disturbance.";"dtu|dtupub";"";"2022-04-01T11:23:25.864Z";"Blei, Andres T.|Traber, Peter G.";"";"2708997619";"";"dtu";"1989";"";"10.1007/978-1-4612-4506-3_16";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0896031640|1461245060|1461288517|9780896031647|9781461245063|9781461288510";"";"";"";"231-244";"";"Hepatic Encephalopathy";"Hepatic Encephalopathy";"";"";"";"Acute Liver Failure|Brain Edema|Hepatic Encephalopathy|Intracranial Hypertension|Intracranial Pressure";"Acute Liver Failure|Brain Edema|Hepatic Encephalopathy|Intracranial Hypertension|Intracranial Pressure";"Acute Liver Failure|Brain Edema|Hepatic Encephalopathy|Intracranial Hypertension|Intracranial Pressure";"eng";"6246df4fda1335f9776623d0";"";"6246df4fda1335f9776623d0";"Humana Press";"nature";"nature";"Brain Edema in Experimental Fulminant Hepatic Failure"
"Determination of the spacecraft state has been traditional done using radiometric tracking data before and after the atmosphere drag pass. This paper describes our approach and results to include onboard telemetry measurements in addition to radiometric observables to refine the reconstructed trajectory estimate for the Mars Atmosphere and Volatile Evolution Mission (MAVEN). Uncertainties in the Mars atmosphere models, combined with non-continuous tracking degrade navigation accuracy, making MAVEN a key candidate for using onboard telemetry data to help complement its orbit determination process.";"dtu|dtupub|third_party";"";"2022-01-05T03:30:14.787Z";"Trawny, Nikolas|Lee, Clifford|Lam, Try";"";"2287410574";"";"";"2013";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"Space Communications, Spacecraft Communications, Command and Tracking";"Space Communications, Spacecraft Communications, Command and Tracking";"Space Communications, Spacecraft Communications, Command and Tracking";"und";"5630c3cb72aed3766e0018e8";"";"5630c3cb72aed3766e0018e8";"";"nasantrs";"nasantrs";"Using Onboard Telemetry for MAVEN Orbit Determination"
"";"dtu|dtupub";"Federal Aviation Administration, Atlantic City International Airport, NJ, USA|Engility Corporation, Egg Harbor Township, NJ, USA";"2022-01-09T02:46:37.798Z";"Friedman-Berg, Ferne|Allendoerfer, Kenneth|Pai, Shantanu";"";"2419883284";"";"dtu";"2008";"";"10.1177/154193120805200123";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"104-108";"";"Proceedings of the Human Factors and Ergonomics Society Annual Meeting|Proceedings of the Human Factors and Ergonomics Society Annual Meeting|Human Factors and Ergonomics Society Annual Meeting Proceedings|Proceedings of the Human Factors and Ergonomics Society ... Annual Meeting";"Human Factors and Ergonomics Society Annual Meeting Proceedings|Proceedings of the Human Factors and Ergonomics Society ... Annual Meeting|Proceedings of the Human Factors and Ergonomics Society Annual Meeting";"15419312|000091|000052|000001|000000";"52";"";"";"";"";"eng";"5cbd6f46d9001d01a4701afb";"";"5cbd6f46d9001d01a4701afb";"";"crossref";"crossref";"Nuisance Alerts in Operational ATC Environments: Classification and Frequencies"
"";"dtu|dtupub";"";"2022-01-05T15:42:39.873Z";"Van Bellingen, Roland";"";"2519900194";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"152-153";"";"Tijdschrift Voor Filosofie|Tijdschrift Voor Filosofie";"Tijdschrift Voor Filosofie";"1370575x|000113|000048|000001|000000";"48";"";"";"";"";"dut";"5d7de99ad9001d01b8aff10b";"";"5d7de99ad9001d01b8aff10b";"Hoger Instituut voor Wijsbegeerte (K.U. Leuven)";"jstor";"jstor";"Ich und die Anderen. Die Frage der Mitverantwortung (Wissenschaft und Gegenwart, 64)"
"Solar UV observations reveal a redshifted emission at transition region temperatures, commonly interpreted as a net downflow of plasma. In earlier investigations the magnitude of the red shift has been found to increase with temperature, reaching a maximum at T= 105 K, and then to decrease towards higher temperatures. These observations, mostly from Skylab, suggested no significant shift of the O V line at 1218 Å formed at 2.4 x 105 K. The variation of the downflow velocity with temperature is, however, uncertain since there are few reliable observations of lines formed at higher temperatures. Using spectrograms from the High Resolution Telescope and Spectrograph-HRTS we find an average net redshift of the O V lines at 1218 Å and 1371 Å at all locations extending from disk center to solar limb. A discrepancy between the observed flow velocity in the two lines is probably caused by uncertainty in the available laboratory wavelength of the intercombination line at 1218 Å (2S2lSo-2s2p 3P1). The observed shift in 0 V is compared with corresponding measurements of lines formed at other temperatures (Si IV, C IV, N IV, 0 IV, and Fe XII). Large variations in the shift are found along the instrument slit. Thus, blueshifts are also observed with the sites of the largest upflow located in the sunspot umbrae and in a quiet region close to an active region.";"dtu|dtupub";"";"2022-01-29T15:02:55.126Z";"Brekke, P.";"";"2706050915";"";"dtu";"1994";"";"10.1007/978-94-011-0930-7_17";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0792329996|9401044015|9401109303|9780792329992|9789401044011|9789401109307";"";"";"";"97-102";"";"Mass Supply and Flows in the Solar Corona";"Mass Supply and Flows in the Solar Corona";"";"";"";"Corona|Mass flow|Transition Region|UV Radiation";"Corona|Mass flow|Transition Region|UV Radiation";"Corona|Mass flow|Transition Region|UV Radiation";"eng";"61f555d867b86816e923c0ec";"";"61f555d867b86816e923c0ec";"Springer Netherlands";"nature";"nature";"Observed Redshifts of Transition Region/Corona Lines"
"";"dtu|dtupub";"";"2022-01-10T07:55:53.770Z";"";"";"2544762054";"";"dtu";"2013";"";"10.1016/S1931-7204(13)00240-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"A2-A3";"";"Journal of Surgical Education|J Surg Educ|J. Surg. Educ";"J Surg Educ|J. Surg. Educ|Journal of Surgical Education";"19317204|000086|000000|000000|000000";"70";"";"";"";"";"eng";"5cc430a8d9001d62a2b48e3a|53a8002b527293d37307204f";"";"53a8002b527293d37307204f";"";"crossref|elsevier";"crossref|elsevier";"Table of Contents"
"";"dtu|dtupub";"";"2022-01-10T20:21:27.564Z";"";"";"2556968135";"";"dtu";"1991";"";"10.1088/2058-7058/4/10/35";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"53-54";"";"Physics World|Physics World|Phys. World|Phys World|Phys. World";"Phys World|Phys. World|Physics World";"09538585|000108|000004|000010|000000";"4";"";"";"";"";"und";"5d066dc2d9001d394c8a12d5";"";"5d066dc2d9001d394c8a12d5";"";"crossref";"crossref";"People and events"
"";"dtupub";"";"2022-01-05T02:12:25.424Z";"Tawhai, Merryn H.|Bates, Jason H.T.";"";"2575634499";"";"dtu";"2015";"";"10.1016/j.ddmod.2015.01.001";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"1-2";"";"Drug Discovery Today. Disease Models|Drug Discov Today Dis Models|Drug Discovery Today";"Drug Discov Today Dis Models|Drug Discovery Today|Drug Discovery Today. Disease Models";"17406757|000084|000000|000000|000000";"15";"";"";"";"";"eng";"5677ece6aa75d5280e003cb0|5cc47925d9001d62a2c2dce5";"";"5677ece6aa75d5280e003cb0";"";"elsevier|crossref";"elsevier|crossref";"Computational models of lung diseases"
"The correspondence between a negative ethnic identity and a marginalised social status is crucial for any interventionist strategy that seeks to empower people to break out of the poverty trap. For tribals this implies integration in the larger society, but not necessarily with a loss of their distinctiveness. By isolating the tribals we stymie both their contribution and their challenge to society.";"dtu|dtupub";"";"2022-01-05T20:47:32.768Z";"Heredia, Rudolf C.";"";"2460537409";"";"";"2003";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"52";"";"";"5174-5178";"";"Economic and Political Weekly|Economic and Political Weekly|Econ Polit Weekly|Econ Polit Wkly|Economic and Political Weekly";"Econ Polit Weekly|Econ Polit Wkly|Economic and Political Weekly";"00129976|000096|000037|000052|000000";"37";"";"";"";"";"eng";"5d7e13cdd9001d01b8bb86d4";"";"5d7e13cdd9001d01b8bb86d4";"Sameeksha Trust";"jstor";"jstor";"Interrogating Integration: The Counter-Cultural Tribal Other"
"";"dtu|dtupub";"Stanford University School of Medicine, Stanford, CA;|Stanford University School of Medicine, Palo Alto, CA;|Stanford University, Stanford, CA;|Genomics Consultants LLC, San Francisco, CA;|Stanford Cancer Institute, Stanford University School of Medicine, Stanford, CA;";"2022-01-10T13:04:10.467Z";"Almeda, Alison Figueroa|Hooker, Anna|Lee, Hojoon|Mills, Meredith|Van Hummelen, Paul|Ford, James M.|Ji, Hanlee";"";"2492758156";"";"dtu";"2020";"";"10.1200/JCO.2020.38.4_suppl.432";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4_suppl";"";"";"432-432";"";"Journal of Clinical Oncology|Journal of Clinical Oncology|Jco|J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco";"J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco|Journal of Clinical Oncology";"0732183x|000079|000038|000004|000000";"38";"";"";"";"";"eng";"5e3abc05d9001d01b667b517";"";"5e3abc05d9001d01b667b517";"";"crossref";"crossref";"Gastric Cancer Registry: A comprehensive patient-reported resource for multidisciplinary and translational genomic approaches to gastric cancer"
"In this paper analytical solution of fastest mixing Markov chain problem over a sensor network with K-partite topology is provided. The solution procedure consists of Stratification of sensor network's connectivity graph and semidefinite programming. The studied topologies are evaluated in terms of asymptotic and per step convergence rates. The obtained optimal transition probabilities have been compared with those obtained from Metropolis-Hasting method by comparing mixing time improvements numerically.";"dtupub";"School of Electrical and Information Engineering, The University of Sydney, NSW 2006, Australia";"2022-01-06T18:15:39.684Z";"Jafarizadeh, Saber|Jamalipour, Abbas";"";"2733861860";"";"dtu";"2011";"2011 7th International Wireless Communications and Mobile Computing Conference (IWCMC 2011)";"10.1109/IWCMC.2011.5982616";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424495377|1424495385|1424495393|9781424495375|9781424495382|9781424495399";"";"";"";"1883-1888";"";"2011 7th International Wireless Communications and Mobile Computing Conference";"2011 7th International Wireless Communications and Mobile Computing Conference";"";"";"";"Eigenvalues and eigenfunctions|Markov processes|Network topology|Orbits|Programming|Symmetric matrices|Topology|Fastest Mixing Markov Chain|Second Largest Eigenvalue Modulus|Semidefinite Programming|Sensor Networks|graph theory|mathematical programming|network theory (graphs)|probability|telecommunication network topology|wireless sensor networks|K-partite topology|Metropolis-Hasting method|fastest mixing Markov chain problem|optimal transition probability|sensor network connectivity graph|symmetric K-partite sensor networks";"Eigenvalues and eigenfunctions|Fastest Mixing Markov Chain|K-partite topology|Markov processes|Metropolis-Hasting method|Network topology|Orbits|Programming|Second Largest Eigenvalue Modulus|Semidefinite Programming|Sensor Networks|Symmetric matrices|Topology|fastest mixing Markov chain problem|graph theory|mathematical programming|network theory (graphs)|optimal transition probability|probability|sensor network connectivity graph|symmetric K-partite sensor networks|telecommunication network topology|wireless sensor networks";"Eigenvalues and eigenfunctions|Markov processes|Network topology|Orbits|Programming|Symmetric matrices|Topology|Fastest Mixing Markov Chain|Second Largest Eigenvalue Modulus|Semidefinite Programming|Sensor Networks|graph theory|mathematical programming|network theory (graphs)|probability|telecommunication network topology|wireless sensor networks|K-partite topology|Metropolis-Hasting method|fastest mixing Markov chain problem|optimal transition probability|sensor network connectivity graph|symmetric K-partite sensor networks";"eng";"569ec64bd4d9fb8d6e03a469";"";"569ec64bd4d9fb8d6e03a469";"";"iel";"iel";"Fastest mixing Markov chain on symmetric K-partite sensor networks"
"Human Activity Recognition (HAR) is an important task in many residential health care applications, such as real-time fall detection or elderly health monitoring. This paper proposes a novel HAR solution based on the fine-grained Channel State Information (CSI) of Wi-Fi signals. The proposed approach uses the Deep Learning techniques with the Wi-Fi communication technology to propose an Intelligent Real-time Human Activity Recognition Methodology (IR-HAR). A 2D-layer deep Convolutional Neural Network (CNN) model is thus designed for the classification of raw CSI data generated during human activities. The CNN model is coupled to Time Series Data Augmentation to overcome the small-sized dataset problem. Applied to unseen data, IR-HAR achieves activity recognition for a single user with high accuracy of more than 90&#x0025;, outperforming the state-of-the-art approaches.";"dtupub";"Université de Technologie de Troyes,Computer Science and Digital Society laboratory (LIST3N),Troyes,France|Lebanese University,Azm Platform for Research in Biotechnology and its Applications,Tripoli,Lebanon";"2023-07-07T00:04:34.085Z";"El Zein, Hadi|Mourad-Chehade, Farah|Amoud, Hassan";"";"2726242516";"";"dtu";"2023";"2023 International Conference on Control, Automation and Diagnosis (ICCAD)";"10.1109/ICCAD57653.2023.10152429";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350347074";"";"";"";"1-5";"";"2023 International Conference on Control, Automation and Diagnosis (iccad)|Control, Automation and Diagnosis (iccad), International Conference on";"2023 International Conference on Control, Automation and Diagnosis (iccad)|Control, Automation and Diagnosis (iccad), International Conference on";"27679896|000076|000000|000000|000000";"";"";"Convolutional neural networks|Data models|Medical services|Neural networks|Real-time systems|Task analysis|Time series analysis|Channel State Information|Convolutional Neural Network|Data Augmentation|Deep Learning|Human Activity Recognition|Residential Health Care applications";"Channel State Information|Convolutional Neural Network|Convolutional neural networks|Data Augmentation|Data models|Deep Learning|Human Activity Recognition|Medical services|Neural networks|Real-time systems|Residential Health Care applications|Task analysis|Time series analysis";"Convolutional neural networks|Data models|Medical services|Neural networks|Real-time systems|Task analysis|Time series analysis|Channel State Information|Convolutional Neural Network|Data Augmentation|Deep Learning|Human Activity Recognition|Residential Health Care applications";"eng";"649637b72e3950ff83526dab";"";"649637b72e3950ff83526dab";"IEEE";"iel";"iel";"Intelligent Real-time Human Activity Recognition Using Wi-Fi Signals"
"This interview forms part of our Humans of AI3SD Series.<br/><br/>In this Humans of AI4SD interview he discusses the challenges involved in graph networks and hyperparameter optimisation, making the most of interdisciplinary research, how AI can speed things up, and his advice for early career researchers.";"dtu|dtupub|third_party";"";"2022-09-14T00:03:20.971Z";"Frey, Jeremy G.|Kanza, Samantha|Niranjan, Mahesan|Pauli, Michelle|Yuan, Yingfang";"";"2713711264";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"mul";"63211a47b0ea334536c624ba";"";"63211a47b0ea334536c624ba";"University of Southampton";"ecsprints";"ecsprints";"Humans of AI3SD: Yingfang Yuan"
"";"dtu|dtupub";"";"2022-01-07T04:33:06.390Z";"";"";"2550875367";"";"";"1922";"";"10.1080/0034408220170402";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"309-325";"";"Religious Education|Religious Education|Religious Education|Relig Educ|Religious Education a Platform for the Free Discussion of Issues in the Field";"Relig Educ|Religious Education|Religious Education a Platform for the Free Discussion of Issues in the Field";"00344087|000177|000017|000004|000000";"17";"";"";"";"";"eng";"5cb22703d9001d01c50cf0f6";"";"5cb22703d9001d01c50cf0f6";"";"crossref";"crossref";"The Religious Education Association"
"";"dtu|dtupub|third_party";"";"2022-01-04T20:05:09.725Z";"Salas, Javier";"";"2444759809";"";"dtu";"1989";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Revista Catalana De Dret Públic";"Revista Catalana De Dret Públic";"18855709|000110|000000|000000|000000";"";"";"K|K1-7720|Law|Law in general. Comparative and uniform law. Jurisprudence";"K|K1-7720|Law|Law in general. Comparative and uniform law. Jurisprudence";"K|K1-7720|Law|Law in general. Comparative and uniform law. Jurisprudence";"und";"5c90dac7d9001d0196151013";"";"5c90dac7d9001d0196151013";"Escola d'Administració Pública de Catalunya";"doaj";"doaj";"Promulgació i publicació de lleis de comunitats autónomes"
"";"dtu|dtupub";"";"2022-01-04T20:50:11.452Z";"Abdurasulov, D M|Adamov, N T";"";"103147913";"";"";"1975";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"699-705";"";"Radiologia Diagnostica|Radiologia Diagnostica|Radiol Diagn (berl)|Radiol Diagn|Radiol Diagn (berl)|Radiologia Diagnostica Diagnostische Und Interventionelle Radiologie Sowie Nuk";"Radiol Diagn|Radiol Diagn (berl)|Radiologia Diagnostica|Radiologia Diagnostica Diagnostische Und Interventionelle Radiologie Sowie Nuk";"00338354|000124|000016|000005|000000";"16";"";"Adult|Esophageal Neoplasms|Female|Humans|Male|Middle Aged|Neoplasm Metastasis|Radiography|Radionuclide Imaging";"Adult|Esophageal Neoplasms|Female|Humans|Male|Middle Aged|Neoplasm Metastasis|Radiography|Radionuclide Imaging";"Adult|Esophageal Neoplasms|Female|Humans|Male|Middle Aged|Neoplasm Metastasis|Radiography|Radionuclide Imaging";"ger";"54b5a28ee1120002274422e4";"";"54b5a28ee1120002274422e4";"";"pubmed";"pubmed";"Complex radiological detection of metastases and complications in oesphageal carcinoma (author's transl)"
"";"dtu|dtupub";"";"2022-01-11T15:18:22.390Z";"";"";"263421643";"";"";"2009";"";"10.1212/WNL.0b013e3181ad48f4";"";"";"article";"dtu_external|dtupub_external";"";"";"";"24";"";"";"2140-2141";"";"Neurology|Neurology|Neurology";"Neurology";"00283878|000090|000072|000024|000000";"72";"";"";"";"";"eng";"5cbdef5bd9001d01a48aeace";"";"5cbdef5bd9001d01a48aeace";"";"crossref";"crossref";"Calendar"
"This chapter examines the potential interpretative difficulties that may happen when applying the rubric of “Confucian” in reading the Classics. It argues that early anecdotes about Confucian authorship and editorship of the Classics are untenable. However, Confucius’ roles limited the interpretative possibilities that the “Confucian” Classics could only be interpreted in moral and political ways, as can be seen in pre-modern commentarial traditions. Centering on the “Guanju,” this chapter also argues that the diversity of rujia or Confucianism urges us to ask which Confucian interpretation is better than others. The Confucian orthodoxy in pre-modern China, however, was more a result of the power dynamics between each historical actor than of the interpretative accuracy. In addition, the interpretative hegemony of Confucianism also prevents us from appreciating other interpretations that are beyond the Confucian interpretative sphere. In the contemporary world, when the studies of the Classics are no longer relevant to politics and one’s officialdom, we have no reason to assert that those non- “Confucian” interpretations are inferior to any Confucian interpretations.";"dtu|dtupub";"";"2022-02-02T12:13:54.110Z";"Chik, Hin Ming Frankie";"";"2706417127";"";"";"2022";"";"10.1007/978-981-16-8375-6_1";"";"";"article";"dtu_external|dtupub_external";"";"";"9811683743|9811683751|9789811683749|9789811683756";"";"";"";"3-17";"";"Cross-cultural Encounters in Modern and Premodern China";"Cross-cultural Encounters in Modern and Premodern China";"";"";"";"Confucian authorship|Confucianism|Interpretative tradition|Moral and political meanings|“Confucian” Classics|“Guanju”";"Confucian authorship|Confucianism|Interpretative tradition|Moral and political meanings|“Confucian” Classics|“Guanju”";"Confucian authorship|Confucianism|Interpretative tradition|Moral and political meanings|“Confucian” Classics|“Guanju”";"eng";"61fa7558e8303b17cdb65b07";"";"61fa7558e8303b17cdb65b07";"Springer Nature Singapore";"nature";"nature";"Why Must the Classics Be “Confucian”? Some Reflections on Reading the “Confucian” Classics in the Contemporary World"
"";"dtu|dtupub";"";"2022-01-08T20:45:16.606Z";"Brunton, J. A.";"";"2377078009";"";"dtu";"1956";"";"10.2307/2216782";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"25";"";"";"289";"";"Philosophical Quarterly|Philosophical Quarterly (1950-)|Philosophical Quarterly|Philos Q|Philos Quart|Philosophical Quarterly";"Philos Q|Philos Quart|Philosophical Quarterly|Philosophical Quarterly (1950-)";"00318094|000143|000006|000025|000000";"6";"";"";"";"";"und";"5cb9cf1ed9001d01a41d5148|56d86e4e3e230505021181b9";"";"5cb9cf1ed9001d01a41d5148";"The University of St. Andrews";"crossref|jstor";"crossref|jstor";"Egoism and Morality"
"O artigo apresenta visão particular sobre o fazer docente baseado na Abordagem Triangular quando ambas, prática e teoria, completam seus 30 anos. Além de discorrer brevemente sobre como as bases da abordagem foram questionadas e atualizadas neste período, descreve experiência de criação de narrativas visuais durante os dois anos de Pandemia da COVID19 (2020-2021).";"dtu|dtupub|third_party";"";"2023-01-25T00:11:02.717Z";"Rejane Perleberg Lerm, Ruth";"";"2718296608";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Revista Gearte";"Revista Gearte";"23579854|000077|000000|000000|000000";"";"";"Abordagem Triangular|Arte|Ensino|LB5-3640|Leitura de Imagem|N1-9211|Pandemia|Theory and practice of education|Visual arts";"Abordagem Triangular|Arte|Ensino|LB5-3640|Leitura de Imagem|N1-9211|Pandemia|Theory and practice of education|Visual arts";"Abordagem Triangular|Arte|Ensino|LB5-3640|Leitura de Imagem|N1-9211|Pandemia|Theory and practice of education|Visual arts";"und";"63d05dfca67ffb1e0649d4f3";"";"63d05dfca67ffb1e0649d4f3";"Universidade Federal do Rio Grande do Sul";"doaj";"doaj";"Alguns apontamentos sobre o fazer docente e a Abordagem Triangular"
"";"dtupub";"";"2022-01-08T18:41:45.509Z";"Thompson, S. H.";"";"73678369";"";"dtu";"1920";"";"10.2307/3180195";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"23";"";"Journal of Farm Economics|Journal of Farm Economics|Journal of Farm Economics";"Journal of Farm Economics";"10711031|000179|000002|000001|000000";"2";"";"";"";"";"und";"5cb97652d9001d01a40cb8c7";"";"5cb97652d9001d01a40cb8c7";"";"crossref";"crossref";"Cooperation with Farm Bureaus in Farm Management Demonstrations"
"";"dtu|dtupub";"";"2022-01-05T23:08:30.343Z";"";"";"2461012606";"";"";"2007";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"79-79";"";"Zeitschrift Für Soziologie";"Zeitschrift Für Soziologie";"";"36";"";"";"";"";"ger";"5d7e3dc7d9001d01b8c5a01b";"";"5d7e3dc7d9001d01b8c5a01b";"Lucius & Lucius Verlagsgesellschaft mbH";"jstor";"jstor";"Tagung der DGS-Sektion „Soziologische Theorie“ zum Thema: „Die integrative Sozialtheorie von Hartmut Esser“: Hagen, 11./12. Mai 2007"
"";"dtu|dtupub";"";"2022-01-10T11:25:14.950Z";"";"";"2247978826";"";"";"2000";"";"10.1037/e442312008-016";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Crossref Listing of Deleted Dois|Time To Knit|Crossref Listing of Deleted Dois";"Crossref Listing of Deleted Dois|Time To Knit";"08496757|000099|000001|000000|000000";"1";"";"";"";"";"eng";"5d055737d9001d394c650336";"";"5d055737d9001d394c650336";"";"crossref";"crossref";"10.1037/e442312008-016"
"The issue of defining a random sequence of qubits is studied in the framework of Algorithmic Free Probability Theory.Its connection with Quantum Algorithmic Information Theory is shown";"dtu|dtupub|third_party";"";"2022-01-03T06:55:40.726Z";"Segre, Gavriel";"";"2374085277";"";"dtu";"2001";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"quant-ph|cs.CC|math-ph|math.MP";"cs.CC|math-ph|math.MP|quant-ph";"quant-ph|cs.CC|math-ph|math.MP";"und";"5319f66a24f7b8b53d024643";"";"5319f66a24f7b8b53d024643";"";"arxiv";"arxiv";"The definition of a random sequence of qubits: from Noncommutative Algorithmic Probability Theory to Quantum Algorithmic Information Theory and back"
