"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Carbon disulfide absorption spectrum measurement in far UV region";"dtu|dtupub|third_party";"";"2022-01-05T04:12:29.137Z";"Chang, H. C.|Ogawa, M.";"";"186589953";"";"";"1970";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"PHYSICS, ATOMIC, MOLECULAR, AND NUCLEAR";"PHYSICS, ATOMIC, MOLECULAR, AND NUCLEAR";"PHYSICS, ATOMIC, MOLECULAR, AND NUCLEAR";"und";"5319ef10adc902bb3d0169f9";"";"5319ef10adc902bb3d0169f9";"";"nasantrs";"nasantrs";"Absorption spectrum of CS2 in the region from 600 to 1015 A"
"To observe the clinical efficacy of heat-sensitive moxibustion plus medications on senile osteoporosis (SOP), and to explore the related mechanisms. A total of 70 elderly participants with osteoporosis were randomly divided into an observation group and control group, with 35 cases in each group. The control group was treated with conventional drugs, and the observation group was treated with heat-sensitive moxibustion on the basis of the conventional drugs. Both groups were treated for 3 months. Before and after treatment, assessed the visual analog scale (VAS) and Oswestry disability index (ODI) scores, determined the bone mineral density of the participants’ lumbar spine (L2-L4) and left femoral neck, and detected the participants’ serum bone morphogenetic protein-2 (BMP-2) and osteoprotegerin (OPG) levels. After treatment, the VAS scores of both groups were lower than before treatment (both P<0.05), and the VAS score of the observation group was significantly lower than that of the control group (P<0.05). After treatment, the bone mineral density values of the lumbar spine and left femoral neck in both groups were significantly higher than before treatment (both P<0.05), and the bone mineral density values of the observation group were higher than those of the control group (P<0.05). After treatment, the ODI scores of the two groups were lower than those before treatment (both P<0.05), and the ODI score of the observation group was lower than that of the control group (P<0.05). After treatment, the serum BMP-2 and OPG levels in the observation group were significantly higher than those in the control group (both P<0.05). Heat-sensitive moxibustion plus medications for SOP can significantly relieve patients’ pain, improve dysfunction, and increase bone density, which may be related to the improvement of the serum BMP-2 and OPG levels.";"dtupub";"Lin’an District People’s Hospital of Hangzhou, Zhejiang Province, 311300, Hangzhou, China|Chun’an Orthopedic Hospital of Hangzhou, Zhejiang Province, 311700, Hangzhou, China";"2022-01-10T06:21:24.381Z";"Li, Juan|Liu, Gui-ping";"";"2592971215";"";"dtu";"2020";"";"10.1007/s11726-020-1180-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"213-218";"";"Journal of Acupuncture and Tuina Science|Journal of Acupuncture and Tuina Science|Eng|針灸推拿醫學(英文版)|針灸推拿醫學（英文版）";"Eng|Journal of Acupuncture and Tuina Science|針灸推拿醫學(英文版)|針灸推拿醫學（英文版）";"16723597|000079|000018|000003|000000";"18";"";"A|Aged|Bone Density|Bone Morphogenetic Protein-2|Heat-sensitive Moxibustion|Moxa Stick Moxibustion|Moxibustion Therapy|Osteoporosis|Osteoprotegerin|R246.2|灸法|热敏灸|老年|艾条灸|骨保护蛋白|骨密度|骨形态发生蛋白-2|骨质疏松";"A|Aged|Bone Density|Bone Morphogenetic Protein-2|Heat-sensitive Moxibustion|Moxa Stick Moxibustion|Moxibustion Therapy|Osteoporosis|Osteoprotegerin|R246.2|灸法|热敏灸|老年|艾条灸|骨保护蛋白|骨密度|骨形态发生蛋白-2|骨质疏松";"A|Aged|Bone Density|Bone Morphogenetic Protein-2|Heat-sensitive Moxibustion|Moxa Stick Moxibustion|Moxibustion Therapy|Osteoporosis|Osteoprotegerin|R246.2|灸法|热敏灸|老年|艾条灸|骨保护蛋白|骨密度|骨形态发生蛋白-2|骨质疏松";"eng";"5ef5d83ad9001d01c30524e9|5ef728f6d9001d018d65e759|5ef5daacd9001d01ab75df98";"";"5ef728f6d9001d018d65e759";"Springer Singapore";"springer|nature|crossref";"springer|nature|crossref";"Therapeutic effect of heat-sensitive moxibustion plus medications for senile osteoporosis and its effect on serum BMP-2 and OPG levels"
"The seventh pandemic of cholera reached Madagascar in March 1999. In 15 months of dissemination, 31,095 people were infected, 5.8% of whom died. The first case in Madagascar was recorded in Tamatave (the second largest city and the island's main port, on the east coast) on February 29 2000. The health services of the district responded efficiently to the crisis. We carried out an epidemiological investigation to determine the characteristics of the outbreak in Tamatave. We retrospectively studied the records of patients consulting for diarrhea at the health centers of Tamatave from February 29 to June 30 2000. We defined cholera cases according to the recommendations of the World Health Organization for international notification. We recorded the date of diagnosis, sex, age, address, main clinical symptoms, treatment and outcome. Statistical analysis was carried out with Epi Infor 5.01b software. During the 123 days of the study, we recorded 356 cases of cholera, 5 of whom died (attack rate = 2.5 per thousand, case fatality rate = 1.4%). The median age of the patients was 27 years and 8 months and the sex ratio was 1. The attack rate was highest for men aged over 50 years. Severe clinical signs were observed in one sixth of the cases. Men aged 15 to 29 years and 30 to 49 years presented more severe disease than women of the same age (relative rates of 3.6 and 5.9 respectively, p < 0.01). Cholera may become endemic in this province following this outbreak. It may be difficult to stop the spread of cholera within a country but appropriate organization of the medical structure and staff and training in cholera management may decrease the rate of mortality due to this disease.";"dtu|dtupub";"Service de maladies infectieuses, CHRU de Rennes Pont-Chaillou, rue Henri-le-Guilloux, 35033 Rennes Cedex. s.jaureguiberry@wanadoo.fr";"2022-01-08T10:07:49.716Z";"Jaureguiberry, S|Hentgen, V|Raholiniana, N|Rasolomahefa, D|Belec, M";"";"108167545";"";"dtu";"2001";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"73-78|73-8";"";"Sante|Santé|Sante|Cahiers Detudes Et De Recherches Francophones Sante";"Cahiers Detudes Et De Recherches Francophones Sante|Sante|Santé";"11575999|000098|000011|000002|000000";"11";"";"Adolescent|Adult|Child|Child, Preschool|Cholera|Diarrhea|Disease Outbreaks|Female|Humans|Madagascar|Male|Middle Aged|Population Surveillance|Retrospective Studies|Seasons|Serotyping|Urban Health|Age Distribution|Sex Distribution|Endemic Diseases";"Adolescent|Adult|Age Distribution|Child|Child, Preschool|Cholera|Diarrhea|Disease Outbreaks|Endemic Diseases|Female|Humans|Madagascar|Male|Middle Aged|Population Surveillance|Retrospective Studies|Seasons|Serotyping|Sex Distribution|Urban Health";"Adolescent|Adult|Child|Child, Preschool|Cholera|Diarrhea|Disease Outbreaks|Female|Humans|Madagascar|Male|Middle Aged|Population Surveillance|Retrospective Studies|Seasons|Serotyping|Urban Health|Age Distribution|Sex Distribution|Endemic Diseases";"fre";"54b6a9221e453692032bcf55";"";"54b6a9221e453692032bcf55";"";"pubmed";"pubmed";"Cholera in Tamatave (Madagascar) February-July 2000: epidemiological characteristics"
"Current warfarin dosing guidelines for pediatric patients do not account for obesity. Published data from adults suggest that obesity may affect warfarin dosing requirements. Obesity is prevalent in the pediatric population, and current warfarin dosing methods should be evaluated in obese pediatric patients. Patients aged 2 to 18 years who were obese and initiated on warfarin therapy at our institution as inpatients from 2004 to 2010 were identified and matched in a 1:2 ratio by age and sex with nonobese patients who were initiated on warfarin therapy. Patients were categorized obese per Centers for Disease Control guidelines. Demographic and disease state information, warfarin dosing information, INR values, and interacting medications were collected. Warfarin was dosed according to the institutional guidelines adapted from the published literature. Time to therapeutic INR value was the primary endpoint and percent of patients with supratherapeutic INR values was the secondary endpoint. A total of 30 patients met the study criteria (10 obese, 20 nonobese), and baseline demographic variables were similar. No significant differences were noted in the number of INR values drawn, number of warfarin doses administered, or length of stay. Initial and maximum doses of warfarin per kg were significantly lower in obese patients compared with nonobese patients (P<0.05). Median time to therapeutic INR value was twice as long in obese patients as in nonobese patients (median=6 [range, 4 to 28 d] versus median=3 [range, 1 to 10 d]; P<0.01). Obese pediatric patients have an increased time to therapeutic INR value when traditional warfarin dosing guidelines are used.";"dtupub";"*Department of Pharmacy, Texas Children's Hospital †Department of Pediatrics, Hematology Section, Baylor College of Medicine, Houston, TX.";"2022-01-04T10:00:42.382Z";"Moffett, Brady S|Bomgaars, Lisa R";"";"260730645";"";"";"2014";"";"10.1097/MPH.0000000000000087";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"e487-9|e487-e489";"";"Journal of Pediatric Hematology/oncology|Journal of Pediatric Hematology Oncology|J Pediatr Hematol Oncol|J Ped H Onc|J Pediat Hematol Onc|J Pediat Hematol Oncol|J Pediatr Hematol Oncol|J. Pediatr. Hematol. Oncol|Journal of Pediatric Hematologyoncology";"J Ped H Onc|J Pediat Hematol Onc|J Pediat Hematol Oncol|J Pediatr Hematol Oncol|J. Pediatr. Hematol. Oncol|Journal of Pediatric Hematology Oncology|Journal of Pediatric Hematology/oncology|Journal of Pediatric Hematologyoncology";"10774114|000085|000036|000008|000000";"36";"";"Adolescent|Anticoagulants|Child|Child, Preschool|Dose-Response Relationship, Drug|Female|Humans|Institutional Practice|Male|Obesity|Retrospective Studies|Thrombosis|Warfarin|Body Mass Index|Practice Guidelines as Topic";"Adolescent|Anticoagulants|Body Mass Index|Child|Child, Preschool|Dose-Response Relationship, Drug|Female|Humans|Institutional Practice|Male|Obesity|Practice Guidelines as Topic|Retrospective Studies|Thrombosis|Warfarin";"Adolescent|Anticoagulants|Child|Child, Preschool|Dose-Response Relationship, Drug|Female|Humans|Institutional Practice|Male|Obesity|Retrospective Studies|Thrombosis|Warfarin|Body Mass Index|Practice Guidelines as Topic";"eng";"5cb7d0a5d9001d01a4d8f1aa|54c8db6c1953f2d028079d53";"";"54c8db6c1953f2d028079d53";"";"crossref|pubmed";"crossref|pubmed";"Response to warfarin therapy in obese pediatric patients dosed according to institutional guidelines"
"";"dtu|dtupub";"";"2022-01-05T05:16:13.791Z";"Tovey, Paige";"";"2289227743";"";"";"2013";"";"10.1057/9781137340153.0010";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Literature Collection 2014";"Literature Collection 2014";"";"";"";"";"";"";"und";"564da8cde3bf4f32260a6306";"";"564da8cde3bf4f32260a6306";"Palgrave Macmillan";"nature";"nature";"The Measured Chaos of Snyder’s Ecopoetic Form"
"";"dtu|dtupub";"";"2022-01-06T21:25:04.369Z";"";"";"2422366313";"";"";"2012";"";"10.5860/CHOICE.49-6884";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"49-6884-49-6884";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000087|000049|000012|000000";"49";"";"";"";"";"eng";"5caf39d7d9001d027b7a7ad4";"";"5caf39d7d9001d027b7a7ad4";"";"crossref";"crossref";"Hungry planet: stories of plant diseases"
"The calcium-binding protein, parvalbumin, was localized immunohistochemically in the human amygdaloid complex. Neuronal cell bodies and fibers that are immunoreactive to parvalbumin were observed in most of the amygdaloid nuclei and cortical areas. Three types of immunoreactive aspiny neurons, ranging from small spherical cells (type 1) to large multipolar cells (type 2) and fusiform cells (type 3), were observed. The densities of the types of neurons that were parvalbumin-immunoreactive varied in the different regions of the amygdala. The highest densities of parvalbumin-immunoreactive neurons were observed in the lateral nucleus, in the magnocellular and intermediate divisions of the basal nucleus, in the magnocellular division of the accessory basal nucleus and in the amygdalohippocampal area. The regions containing the lowest density of parvalbumin-immunoreactive cells were the paralaminar nucleus, the parvicellular division of the basal nucleus, the central nucleus, the medial nucleus and the anterior cortical nucleus. In general, the distribution of immunoreactive fibers and terminals paralleled that of immunoreactive cells. Parvalbumin-immunoreactive varicose fibers formed basket-like plexi and cartridges around the unstained neurons, which suggests that parvalbumin is located in GABAergic basket cells and chandelier cells, respectively. The distribution of parvalbumin-immunoreactive profiles in the human amygdaloid complex was similar to, rather than different from that previously reported in the monkey amygdala (Pitkänen and Amaral [1993] J. Comp. Neurol. 331:14-36). This study provides baseline information about the organization of GABAergic inhibitory circuitries in the human amygdaloid complex.";"dtupub";"Department of Neurology, University of Kuopio, Finland.";"2022-01-06T04:27:06.967Z";"Sorvari, H|Soininen, H|Paljärvi, L|Karkola, K|Pitkänen, A";"";"2725801549";"";"";"1995";"";"10.1002/cne.903600202";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"185-212";"";"Journal of Comparative Neurology|Journal of Comparative Neurology|J Comp Neurol|J Comp Neur|J Comp Neurol|J. Comp. Neurol";"J Comp Neur|J Comp Neurol|J. Comp. Neurol|Journal of Comparative Neurology";"00219967|000104|000360|000002|000000";"360";"";"Adult|Aged|Amygdala|Female|gamma-Aminobutyric Acid|Humans|Immunohistochemistry|Male|Middle Aged|Nerve Fibers|Neurons|Parvalbumins|Cell Size";"Adult|Aged|Amygdala|Cell Size|Female|Humans|Immunohistochemistry|Male|Middle Aged|Nerve Fibers|Neurons|Parvalbumins|gamma-Aminobutyric Acid";"Adult|Aged|Amygdala|Female|gamma-Aminobutyric Acid|Humans|Immunohistochemistry|Male|Middle Aged|Nerve Fibers|Neurons|Parvalbumins|Cell Size";"eng";"5c713b23d9001d01a6702a2b|54b66c9e1e45369203176da5";"";"54b66c9e1e45369203176da5";"";"crossref|pubmed";"crossref|pubmed";"Distribution of parvalbumin-immunoreactive cells and fibers in the human amygdaloid complex"
"Endovascular technology has become the first choice for the treatment of lower extremities arteriosclerotic obliterans. Bioresorbable vascular scaffolds have attracted more and more attention as a choice of endovascular technology. In the last decade, poly(L-lactic acid) bioresorbable scaffolds with or without drug coating have shown acceptable medium and long-term safety and efficacy in lower extremities arteriosclerotic obliterans, but the lesions of the subjects were relatively simple. Magnesium alloy bioresorbable scaffolds are safe but less effective in the treatment of lower extremities arteriosclerotic obliterans. Both iron and zinc alloy bioresorbable scaffolds have shown considerable results in animal experiments. In particular, the success of implantation of drug-coated iron alloy bioresorbable scaffolds in below-the-knee artery indicated that the iron alloy bioresorbable scaffolds have officially entered the clinical trial stage. Through the comprehensive summation of the previous clinical and experimental data of bioresorbable vascular scaffolds and the pathological characteristics of lower extremities arteriosclerotic obliterans, it is shown that the drug-coated poly(L-lactic acid) bioresorbable scaffolds and iron alloy bioresorbable scaffolds will have greater development potential in the treatment of lower extremities arteriosclerotic obliterans.";"dtupub";"Department of Vascular Surgery, Beijing Anzhen Hospital, Capital Medical University, Beijing 100029, China.";"2021-12-22T09:42:44.678Z";"Zhang, K|Chen, Z|Hu, Z Z|Zheng, H Q";"";"2702457916";"";"";"2021";"";"10.3760/cma.j.cn112139-20210120-00043";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"1032-1036";"";"Chinese Journal of Surgery|中华外科杂志|中華外科雜誌|Zhonghua Wai Ke Za Zhi|Chinese Journal of Surgery|Zhonghua Wai Ke Za Zhi";"Chinese Journal of Surgery|Zhonghua Wai Ke Za Zhi|中华外科杂志|中華外科雜誌";"05295815|000078|000059|000012|000000";"59";"";"Animals|Humans|Absorbable Implants|Lower Extremity|Tissue Scaffolds";"Absorbable Implants|Animals|Humans|Lower Extremity|Tissue Scaffolds";"Animals|Humans|Absorbable Implants|Lower Extremity|Tissue Scaffolds";"chi";"61a615324115bd5146c16e02";"";"61a615324115bd5146c16e02";"";"pubmed";"pubmed";"Clinical application progress of bioresorbable vascular scaffolds in lower extremities arteriosclerotic obliterans"
"We present a simple, noninvasive, nondestructive all-purpose method for the quantitative evaluation of functional effects of xenobiotics with cultured cells and the work station for its routine, easy implementation. At present 1 to 150 cells growing in one to six dishes can be studied in parallel or otherwise at time intervals ranging from 10 s to 6 h or more, over periods of time ranging from a few tens of minutes to 3-4 days. Any aspect of cell physiological behavior can be studied (differentiation-dedifferentiation, migration, division, degeneration, death) without preliminary staining and/or fixation provided it results in optically visible changes.";"dtupub";"Centre de Recherches de Biochimie Macromoléculaire, UPR 9008 CNRS, U 249 INSERM, Université de Montpellier, France.";"2022-01-06T06:36:52.840Z";"Lees, D|Pugnère, D|Castel, A|Raux, O|Travo, P";"";"2603580242";"";"dtu";"1994";"";"10.1007/BF00755775";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5-6";"";"";"305-309|305-9";"";"Cell Biology and Toxicology|Cell Biology and Toxicology|Cell Biol Toxicol|Cell Biol T|Cell Biol Toxicol|Cell Biol. Toxicol|Cell Biology and Toxicology";"Cell Biol T|Cell Biol Toxicol|Cell Biol. Toxicol|Cell Biology and Toxicology";"07422091|000105|000010|000005|000000";"10";"";"Animals|Cells, Cultured|Image Processing, Computer-Assisted|Muscle Contraction|Muscle, Smooth, Vascular|Xenobiotics|Microscopy, Video|Rats|Biochemistry, general|Biomedicine|Cell Biology|Pharmacology/Toxicology|cell cultures|nondestructive image analysis|noninvasive|single-cell functional quantitative studies";"Animals|Biochemistry, general|Biomedicine|Cell Biology|Cells, Cultured|Image Processing, Computer-Assisted|Microscopy, Video|Muscle Contraction|Muscle, Smooth, Vascular|Pharmacology/Toxicology|Rats|Xenobiotics|cell cultures|nondestructive image analysis|noninvasive|single-cell functional quantitative studies";"Animals|Cells, Cultured|Image Processing, Computer-Assisted|Muscle Contraction|Muscle, Smooth, Vascular|Xenobiotics|Microscopy, Video|Rats|Biochemistry, general|Biomedicine|Cell Biology|Pharmacology/Toxicology|cell cultures|nondestructive image analysis|noninvasive|single-cell functional quantitative studies";"eng";"5ca894d7d9001d48998c6c64|54b6647825bab9230a13e1bd|54858aa459d824b7423389bc";"";"54b6647825bab9230a13e1bd";"Kluwer Academic Publishers";"crossref|pubmed|springer";"crossref|pubmed|springer";"A simple method for the quantitative evaluation of functional effects of xenobiotics with cultured cells"
"";"dtupub";"";"2022-01-10T07:15:58.442Z";"Alam, M. B.";"";"2426946882";"";"";"1992";"";"10.1177/002190969202700321";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3-4";"";"";"315-317";"";"Journal of Asian and African Studies|Journal of African and Asian Studies|Journal of Asian and African Studies|J Asian Afr Stud";"J Asian Afr Stud|Journal of African and Asian Studies|Journal of Asian and African Studies";"00219096|000107|000027|000003|000000";"27";"";"";"";"";"eng";"5d050469d9001d394c37ebc2";"";"5d050469d9001d394c37ebc2";"";"crossref";"crossref";"Book Reviews : Dhirendra Vajpeyi and Yogendra K. Malik (eds.), Religious and Ethnic Minority Politics in South Asia (New Delhi, Manohar, 1989), 203 pp"
"A common premise in modern forest management is that land management should operate over large enough spatial and temporal scales that common natural disturbances are present and implicitly considered. Less emphasis has been focused on managing humid tropical forest ecosystems with the periodic ecological processes that occur between disturbances. The central premise of this paper is that timing management activities to periodic ecological processes that occur between disturbances is an additional prerequisite for the effective management of humid tropical forests. Ecological rhythms are defined here as biological or biogeochemical processes that have definable periodicities and include phenological, circadian, biogeochemical, and behavioral processes. The paper documents the use of ecological rhythms in the management of endangered species and water resources in the Caribbean National Forest of Northeastern Puerto Rico. While this type of dynamic management has proven benefits, managers and regulatory agencies have been hesitant to utilize complex, ecologically based dynamic management schedules because they can be difficult to monitor and regulate. Fortunately, recent technological advantages greatly increase the ability to conduct complex real-time, spatially explicit management. Identifying important ecological rhythms and developing administrative structures that can integrate them into management will be a major challenge in both tropical and temperate environments in the coming decades.";"dtupub";"International Institute of Tropical Forestry, USDA Forest Service, P.O. Box 25,000, San Juan, PR 00928-5000, USA";"2022-01-09T11:33:36.091Z";"Scatena, F.N";"";"2690142322";"";"dtu";"2001";"";"10.1016/S0378-1127(01)00515-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"453-464";"";"Forest Ecology and Management|For Ecol Manag|For Ecol Manage|For. Ecol. Manage|Forest Ecol|Forest Ecol Manag|Forest Ecol Manage|Forest Ecology and Management|Forest Ecology and Management an International Journal";"For Ecol Manag|For Ecol Manage|For. Ecol. Manage|Forest Ecol|Forest Ecol Manag|Forest Ecol Manage|Forest Ecology and Management|Forest Ecology and Management an International Journal";"03781127|000098|000000|000000|000000";"154";"";"";"";"";"eng";"539851ad012dd56a23005cef|5cb9b355d9001d01a4185c81";"";"539851ad012dd56a23005cef";"";"elsevier|crossref";"elsevier|crossref";"Ecological rhythms and the management of humid tropical forests"
"";"dtu|dtupub";"";"2022-01-07T08:53:27.083Z";"";"";"262054936";"";"dtu";"1963";"";"10.1001/jama.1963.03700020119076";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"171";"";"Jama|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000136|000183|000002|000000";"183";"";"";"";"";"eng";"5cb33284d9001d01c52c2ab8";"";"5cb33284d9001d01c52c2ab8";"";"crossref";"crossref";"Instability in Women Prisoners"
"";"dtu|dtupub";"";"2022-01-10T20:30:30.752Z";"Quinkler, Marcus|Ekman, Bertil|Marelli, Claudio|Uddin, Sharif|Zelissen, Pierre|Murray, Robert";"";"2287799462";"";"";"2015";"";"10.1530/endoabs.38.P410";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Endocrine Abstracts|Endocrine Abstracts|Ejea";"Ejea|Endocrine Abstracts";"14703947|000084|000000|000000|000000";"";"";"";"";"";"und";"5d067596d9001d394c8b9c3d";"";"5d067596d9001d394c8b9c3d";"";"crossref";"crossref";"Hormone replacement therapy with prednisolone in adrenal insufficiency patients: data from the European Adrenal Insufficiency Registry (EuAIR)"
"";"dtupub";"Department of Pathology, Fudan University Shanghai Cancer Center, Shanghai Medical College, Fudan University, Shanghai, China|Department of Breast Surgery, Fudan University Shanghai Cancer Center, Shanghai Medical College, Fudan University, Shanghai, China";"2022-03-14T08:07:14.185Z";"Lv, Hong|Bai, Qian-Ming|Liu, Yin|Wang, Zhong-Hua|Shui, Ruo-Hong|Lu, Hong-Fen|Xu, Xiao-Li|Yu, Bao-Hua|Tu, Xiao-Yu|Bi, Rui|Cheng, Yu-Fan|Zhou, Xiao-Yan|Shao, Zhi-Min|Yang, Wen-Tao";"";"2708385895";"";"dtu";"2022";"";"10.1158/1538-7445.SABCS21-P2-13-11";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4_Supplement";"";"";"P2-13-11-P2-13-11";"";"Cancer Research|Cancer Research|Cancer Res";"Cancer Res|Cancer Research";"00085472|000077|000082|000004|000000";"82";"";"";"";"";"eng";"622ef1c029ce4b85445caecb";"";"622ef1c029ce4b85445caecb";"";"crossref";"crossref";"Abstract P2-13-11: Response to anti-HER2 neoadjuvant chemotherapy in invasive breast cancers with different HER2 FISH-positive patterns"
"BACKGROUND: Nosocomial pneumonia is the most difficult infection in terms of surveillance. The definition is complicated, and there are many opportunities for subjective divergence of opinions in determining infection status. In addition, this surveillance is extremely time-consuming for infection control practitioners (ICPs). OBJECTIVE: To compare traditional ICP surveillance for pneumonia among neonates in a level-IV neonatal intensive care unit (NICU) with computerized surveillance of chest X-ray reports using a natural language processor (NLP). METHODS: A NLP program was used to retrospectively evaluate 7928 chest X-rays from 1688 neonates in a NICU over a 2-year period (March 1, 2001–January 31, 2003). The computer program indicated which infants had pneumonia according to a set of rules derived from the National Nosocomial Infection Surveillance System (NNIS) definition as they apply to radiology reports. Data from the NLP system were compared to pneumonia data that had been collected prospectively by an ICP using the NNIS definition during the same period. RESULTS: Sensitivity of the computerized surveillance was 88%, and specificity was 94% compared with the ICP. However, the positive predictive value (PPV) was low (7.3%). CONCLUSION: The NLP methodology has the potential to extract valuable data from text reports. The PPV may be improved by refining the rules used to define pneumonia within the NLP program. If this can be accomplished, computerized surveillance may be an efficient methodology to augment surveillance in the NICU setting.";"dtu|dtupub";"NY-Presbyterian Hospital and Columbia University School of Nursing, New York, New York USA|Columbia University, New York, New York USA";"2022-01-04T20:19:09.538Z";"Haas∗, J.|Mendonca, E.A.|Friedman, C.|Larson, E.";"";"2572264075";"";"dtu";"2004";"";"10.1016/j.ajic.2004.04.008";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"E5-E6";"";"American Journal of Infection Control|Ajic|Am J Infect|Am J Infect Control|Am. J. Infect. Control|Amer J Infect Control";"Ajic|Am J Infect|Am J Infect Control|Am. J. Infect. Control|Amer J Infect Control|American Journal of Infection Control";"01966553|000095|000000|000000|000000";"32";"";"";"";"";"eng";"5c5d732ed9001d01b450244a|548ac54cbde7fcd94f00ccb5";"";"548ac54cbde7fcd94f00ccb5";"";"crossref|elsevier";"crossref|elsevier";"Use of Computerized Surveillance to Detect Nosocomial Pneumonia in Neonatal Intensive Care Unit (NICU) Patients"
"";"dtu|dtupub";"";"2022-01-09T11:17:52.904Z";"Roller, W L|Goldman, R F";"";"2507258912";"";"dtu";"1968";"";"10.1152/jappl.1968.24.5.717";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"717-721";"";"Journal of Applied Physiology|Journal of Applied Physiology|Journal of Applied Physiology|J App Physl|J Appl Physiol|J Appl Physiol (1985)|J. Appl. Physiol";"J App Physl|J Appl Physiol|J Appl Physiol (1985)|J. Appl. Physiol|Journal of Applied Physiology";"87507587|000131|000024|000005|000000";"24";"";"";"";"";"eng";"5cbda58dd9001d01a479529c";"";"5cbda58dd9001d01a479529c";"";"crossref";"crossref";"Prediction of solar heat load on man"
"";"dtupub";"";"2022-01-04T20:16:29.761Z";"Schoenfeld, Joshua D|Sibenaller, Zita A.|Mapuskar, Kranti A.|Cullen, Joseph J.|Buettner, Garry R.|Spitz, Douglas R.|Allen, Bryan G.";"";"2585414208";"";"dtu";"2014";"";"10.1016/j.freeradbiomed.2014.10.210";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S131";"";"Free Radical Biology and Medicine|Free Rad B|Free Radic Biol Med|Free Radic. Biol. Med|Free Radical Bio Med|Free Radical Biol Med|Free Radical Biology and Medicine";"Free Rad B|Free Radic Biol Med|Free Radic. Biol. Med|Free Radical Bio Med|Free Radical Biol Med|Free Radical Biology and Medicine";"08915849|000085|000000|000000|000000";"76";"";"";"";"";"eng";"591578d15010df25a57fe351|5cc46e9ad9001d62a2c0b524";"";"591578d15010df25a57fe351";"";"elsevier|crossref";"elsevier|crossref";"Intracellular Redox Active Metal Ions Mediate the Differential Susceptibility of Lung and Brain Cancer Cells to Pharmacological Ascorbate"
"";"dtu|dtupub";"";"2022-01-05T21:53:11.548Z";"BREY, FERMÍN BOUZA";"";"2457464151";"";"";"1981";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"73";"";"";"336-338";"";"Grial|Grial|Grial Revista Gallega De Cultura";"Grial|Grial Revista Gallega De Cultura";"00174181|000118|000019|000073|000000";"19";"";"";"";"";"glg";"5d7d5dbfd9001d01b884a070";"";"5d7d5dbfd9001d01b884a070";"Editorial Galaxia";"jstor";"jstor";"DISCANTO PRA FERMÍN PENZOL"
