"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
" Urothelial carcinoma of the urinary bladder is a tumour of advanced age. The demographic change increases the number of very old patients ( > 80 years) subjected to TUR-B.  In a retrospective analysis, perioperative complications in 89 patients (> 80 years), who underwent a transurethral resection of the bladder between 2013 and 2016 in our department, were recorded and evaluated using the Clavien-Dindo grading system.  Mean patient age was 87 years (82 - 94). 81 patients (91 %) were treated with oral anticoagulants (32 × ASA, 24 × NOACs, 25 × Marcumar). A histological examination revealed no tumour in 25/89 (28 %) patients, pTa in 28/89 (31 %), pT1 in 22/89 (25 %) and pT2 or higher in 14/89 patients (16 %), respectively. A total of 36/89 (40 %) patients experienced complications according to the Clavien-Dindo classification. 21/89 (23 %) of patients had a prolonged bladder irrigation due to macrohaematuria, 5/89 (6 %) needed surgical reintervention. 14 (12.4 %) patients needed a blood transfusion, 6 (5.3 %) of them preoperatively. According to the Clavien-Dindo classification, 4/89 (4 %) patients were graded as I, 21/89 (24 %) as II, 5/89 (6 %) as IIb and 3/89 (3 %) as IVa, respectively. Three patients (3 %) died postoperatively (Clavien-Dindo V). One of them died as a result of aspiration pneumonia (86 y, ASA IV), one as a result of pulmonary embolism (90 y, ASA IV) and one as a result of multiorgan failure (84 y, ASA III). In multivariate analyses, a tumour stage > T2 was confirmed as a significant predictor of the occurrence of postoperative complications (odds ratio of 9.541 (95 % CI 1.14 - 84.67 p = 0.032). For oral anticoagulants the odds ratio was 4.10 (95 % CI, 41.00 - 1.23, p = 0.050). Overall, the data show that a TUR-B is feasible in patients > 80 years with an increased complication rate in comparison to younger patients. Prolonged macrohaematuria and a high transfusion rate are attributable to the high percentage of orally anticoagulated patients.";"dtupub";"Malteser Krankenhaus St. Josefshospital Krefeld-Uerdingen.";"2022-01-10T23:45:11.065Z";"Barakat, Bara|Dawood, Yousif|Horstmann, Marcus";"";"2588397737";"";"";"2019";"";"10.1055/s-0044-101702";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"274-279";"";"Aktuelle Urologie|Aktuelle Urologie|Aktuelle Urol|Actuel Urol|Akt Urol|Akt.urolog|Aktuel Urol|Aktuelle Urol";"Actuel Urol|Akt Urol|Akt.urolog|Aktuel Urol|Aktuelle Urol|Aktuelle Urologie";"00017868|000080|000050|000003|000000";"50";"";"Urothelkarzinom|transurethrale Resektion der Harnblase|urothelial carcinoma|transurethral resection (TUR) of bladder|Age Factors|Aged, 80 and over|Urinary Bladder|Urinary Bladder Neoplasms|Carcinoma, Transitional Cell|Cause of Death|Endoscopy|Feasibility Studies|Female|Humans|Intraoperative Complications|Male|Neoplasm Staging|Postoperative Complications|Retrospective Studies";"Age Factors|Aged, 80 and over|Carcinoma, Transitional Cell|Cause of Death|Endoscopy|Feasibility Studies|Female|Humans|Intraoperative Complications|Male|Neoplasm Staging|Postoperative Complications|Retrospective Studies|Urinary Bladder|Urinary Bladder Neoplasms|Urothelkarzinom|transurethral resection (TUR) of bladder|transurethrale Resektion der Harnblase|urothelial carcinoma";"Urothelkarzinom|transurethrale Resektion der Harnblase|urothelial carcinoma|transurethral resection (TUR) of bladder|Age Factors|Aged, 80 and over|Urinary Bladder|Urinary Bladder Neoplasms|Carcinoma, Transitional Cell|Cause of Death|Endoscopy|Feasibility Studies|Female|Humans|Intraoperative Complications|Male|Neoplasm Staging|Postoperative Complications|Retrospective Studies";"ger";"5fc8a8e95eee48002584bdf5|5cbe8114d9001d01a4a6b113|5aa3cc9d5010df149c55ec30";"";"5aa3cc9d5010df149c55ec30";"© Georg Thieme Verlag KG";"thieme|crossref|pubmed";"thieme|crossref|pubmed";"Intra- and postoperative complications classified according to the Clavien-Dindo classification in patients > 80 years after transurethral resection of the urinary bladder"
"High performance and energy efficient reconfigurable FIR filter is the imperative requirement in the modern wireless communication applications. The transposed form block FIR filter based on distributed arithmetic proves to best suit the requirements of such application. Therefore, this paper presents a new energy efficient, multiplier-less transposed form block FIR filter architecture for reconfigurable applications using distributed arithmetic based approach. The proposed architecture provides improved area-delay product (ADP) and reconfigurability by employing efficient coefficient storage unit and multiplication using add-and-shift logic, respectively. The synthesis results at FPGA level show that the proposed architecture exhibits 13.15% and 13.33% reduced energy per sample for the filter length 64 with a block size of 4 and 8 samples respectively, over the existing design. Further, ASIC level results for filter length 64 and block size 8 shows 20.91% reduction in ADP and 32.86% reduction in the area over the existing architecture.";"dtupub";"";"2022-01-11T01:09:02.645Z";"Garg, Bharat|Ali, Naushad";"";"2394332439";"";"dtu";"2017";"";"10.1007/978-981-10-7470-7_51";"Kaushik, Brajesh Kumar|Dasgupta, Sudeb|Singh, Virendra";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9811074690|9811074704|9789811074691|9789811074707";"";"";"";"519-532";"";"Vlsi Design and Test";"Vlsi Design and Test";"";"711";"";"Computer Science|Computer Hardware|Processor Architectures|Computer Communication Networks|Energy efficiency|FIR filter|Reconfigurable design";"Computer Communication Networks|Computer Hardware|Computer Science|Energy efficiency|FIR filter|Processor Architectures|Reconfigurable design";"Computer Science|Computer Hardware|Processor Architectures|Computer Communication Networks|Energy efficiency|FIR filter|Reconfigurable design";"eng";"5a3ba66c5010df5d9d69d18f";"";"5a3ba66c5010df5d9d69d18f";"Springer Singapore";"springer";"springer";"New Energy Efficient Reconfigurable FIR Filter Architecture and Its VLSI Implementation"
"";"dtu|dtupub";"";"2022-01-06T23:09:41.072Z";"";"";"2459055429";"";"";"1930";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"";"";"Torreya";"Torreya";"";"30";"";"";"";"";"eng";"5d7db61ed9001d01b8a014ca";"";"5d7db61ed9001d01b8a014ca";"The George Banta Publishing Company";"jstor";"jstor";"Front Matter"
"We present decomposition procedures for scheduling semiconductor testing facilities. These facilities are characterized by the presence of different types of work centers, some of which have sequence-dependent setup times and some parallel identical machines. We exploit the structure of the routings in semiconductor testing to develop tailored decomposition procedures that decompose the shop into a number of work centers that are scheduled using specialized procedures. Extensive computational experiments show that these procedures significantly outperform existing methods in reasonable CPU times. These results indicate that decomposition methods can be successfully applied to complex scheduling problems of the type addressed in this paper, as well as the classical job shop problems addressed in previous research.";"dtupub";"";"2022-01-05T19:14:44.808Z";"Ovacik, Irfan M.|Uzsoy, Reha";"";"2500665107";"";"dtu";"1996";"";"10.1007/BF00170018";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"357-387";"";"International Journal of Flexible Manufacturing Systems|International Journal of Flexible Manufacturing Systems|Int J Flex|Int J Flex Manuf Sys|Int J Flexible Manuf Syst";"Int J Flex|Int J Flex Manuf Sys|Int J Flexible Manuf Syst|International Journal of Flexible Manufacturing Systems";"09206299|000103|000008|000004|000000";"8";"";"heuristic scheduling|semiconductor manufacturing|Engineering|Manufacturing, Machines, Tools|Operation Research/Decision Theory|Production/Logistics";"Engineering|Manufacturing, Machines, Tools|Operation Research/Decision Theory|Production/Logistics|heuristic scheduling|semiconductor manufacturing";"heuristic scheduling|semiconductor manufacturing|Engineering|Manufacturing, Machines, Tools|Operation Research/Decision Theory|Production/Logistics";"eng";"5ca6123ad9001d48997f8256|61bca9ca174f7db8e7e81def|54858dbb045ed17f5804f812";"";"61bca9ca174f7db8e7e81def";"Kluwer Academic Publishers";"crossref|nature|springer";"crossref|nature|springer";"Decomposition methods for scheduling semiconductor testing facilities"
"";"dtu|dtupub";"";"2022-01-07T06:56:24.452Z";"WILLIAMS, S B|BARTLETT, N R|KING, E";"";"2433312503";"";"";"1948";"";"10.1080/00223980.1948.9917389";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"455-466|455-66";"";"Journal of Psychology|Journal of Psychology|J Psychol|J Psychol|J. Psychol|Journal of Psychology|Journal of Psychology|Journal of Psychology Interdisciplinary and Applied|Journal of Psychology: Interdisciplinary and Applied";"J Psychol|J. Psychol|Journal of Psychology|Journal of Psychology Interdisciplinary and Applied|Journal of Psychology: Interdisciplinary and Applied";"00223980|000151|000025|000000|000000";"25";"";"Electrodes|Humans|Radioactivity|RADIOACTIVITY";"Electrodes|Humans|RADIOACTIVITY|Radioactivity";"Electrodes|Humans|Radioactivity|RADIOACTIVITY";"eng";"5cb26383d9001d01c51d0a63|54b532c0e112000227063ed8";"";"54b532c0e112000227063ed8";"";"crossref|pubmed";"crossref|pubmed";"Visibility on cathode-ray tube screens; screen brightness"
"";"dtupub";"";"2022-01-09T08:26:27.608Z";"Abakpa, G.O.|Umoh, V.J.|Ameh, J.B.|Yakubu, S.E.|Ibekwe, A.M.";"";"2561619190";"";"dtu";"2015";"";"10.1016/j.eti.2015.03.003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"1-7";"";"Environmental Technology and Innovation|Environmental Technology and Innovation";"Environmental Technology and Innovation";"23521864|000084|000004|000000|000100";"4";"";"";"";"";"eng";"5cc4849cd9001d62a2c57ff3";"";"5cc4849cd9001d62a2c57ff3";"";"crossref";"crossref";"Prevalence and antimicrobial susceptibility of pathogenic Escherichia coli O157 in fresh produce obtained from irrigated fields"
"";"dtupub";"";"2022-01-09T07:41:25.650Z";"BRILL, ROBERT H.|HOOD, HARRISON P.";"";"2735166392";"";"dtu";"1961";"";"10.1038/189012a0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4758";"";"";"12-14";"";"Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000138|000189|004758|000000";"189";"";"";"";"";"eng";"5dd690b0d9001d017b29fc15|5c26123fd9001d01a3280c59";"";"5dd690b0d9001d017b29fc15";"Nature Publishing Group UK";"nature|crossref";"nature|crossref";"A New Method for Dating Ancient Glass"
"";"dtu|dtupub";"";"2022-01-10T23:41:58.249Z";"";"";"2690692680";"";"dtu";"2009";"";"10.1515/nf-2009-0309";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"105-105";"";"E-neuroforum|E-neuroforum";"E-neuroforum";"1868856x|000090|000015|000003|000000";"15";"";"";"";"";"eng";"67395bc5b30fb027a887aa6f|5cb55ef1d9001d01a4760ac7";"";"5cb55ef1d9001d01a4760ac7";"";"openalex|crossref";"openalex|crossref";"Bücher"
"";"dtu|dtupub";"";"2023-12-13T00:45:20.681Z";"";"";"2717169563";"";"";"1870";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"25-28";"";"Hall's Journal of Health|Halls J Health";"Hall's Journal of Health|Halls J Health";"";"17";"";"";"";"";"eng";"6393dcd5d940582569c24e9d";"";"6393dcd5d940582569c24e9d";"";"pubmed";"pubmed";"Never Safe"
"";"dtu|dtupub";"";"2022-01-10T06:31:36.263Z";"Miller, Myrtle W.";"";"2292292776";"";"";"1963";"";"10.1016/S0003-0465(15)30831-4";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"475";"";"Journal of the American Pharmaceutical Association (1961)|Journal of the American Pharmaceutical Association|Journal of the American Pharmaceutical Association (1961)|J Am Pharm Assoc";"J Am Pharm Assoc|Journal of the American Pharmaceutical Association|Journal of the American Pharmaceutical Association (1961)";"00030465|000136|000003|000009|000000";"3";"";"";"";"";"eng";"5cc252f7d9001d62a284a2f4";"";"5cc252f7d9001d62a284a2f4";"";"crossref";"crossref";"APhA Women’s Auxiliary Making of a pharmacist"
"";"dtupub";"";"2022-01-07T10:35:28.642Z";"Foy, H M|Kenny, G E";"";"2587136636";"";"";"1988";"";"10.1093/oxfordjournals.aje.a114872";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"879-81|879-881";"";"American Journal of Epidemiology|American Journal of Epidemiology|Am J Epidemiol|Am J Epidem|Am J Epidemiol|Am. J. Epidemiol|Amer J Epidemiol";"Am J Epidem|Am J Epidemiol|Am. J. Epidemiol|Amer J Epidemiol|American Journal of Epidemiology";"00029262|000111|000127|000004|000000";"127";"";"Adenoviridae Infections|Adenovirus Infections, Human|Humans|Infant|Meningitis|Pneumonia, Mycoplasma|Respiratory Tract Infections";"Adenoviridae Infections|Adenovirus Infections, Human|Humans|Infant|Meningitis|Pneumonia, Mycoplasma|Respiratory Tract Infections";"Adenoviridae Infections|Adenovirus Infections, Human|Humans|Infant|Meningitis|Pneumonia, Mycoplasma|Respiratory Tract Infections";"eng";"5cb99a5dd9001d01a413d6ed|54b6191ae1120002277c99f9";"";"54b6191ae1120002277c99f9";"";"crossref|pubmed";"crossref|pubmed";"Re: ""Possible association of mycoplasma and viral respiratory infections with bacterial meningitis"""
"In the arterial wall nitric oxide (NO) is the key transmitter for endothelium-dependent regulation of vascular tone. It is produced in intact endothelial cells by endothelial NO synthase (eNOS) as the key enzyme from L-arginine. Endothelial NO generation is highly regulated by mechanical, humoral, and metabolic factors. The regulation of NO synthesis occurs at different levels: ENOS gene polymorphisms are related to eNOS expression and activity and may potentially increase coronary event rate, mRNA expression is influenced by estrogen status and shear stress, mRNA stability is enhanced by vascular endothelial growth factor (VEGF), and final enzyme activity is regulated by the phosphorylation status at serine/threonine residues. Released from endothelial cells NO is rapidly transported to the neighboring vascular smooth muscle cells (VSMCs), where it induces the production of cGMP as a second messenger. CGMP in turn increases Ca2+ uptake into intracellular calcium stores thereby lowering [Ca2+]i and inducing VSMC relaxation and vasodilation. On its way to the VSMCs NO may be prematurely degraded by reactive oxygen species. On the other hand, chronic endurance exercise with regular bouts of increased laminar flow along the endothelium has the potential to increase eNOS mRNA expression and phosphorylation via AKT (protein kinase B) and to reduce oxidative stress by improving antioxidative protection. The growing knowledge about the complex regulation of NO synthesis and degradation in cardiovascular diseases and its response to exercise has led to a new understanding of the protective effects of long-term habitual physical activity against atherosclerotic heart disease and vascular aging.";"dtupub";"Department of Internal Medicine/Cardiology, University of Leipzig - Heart Center, Strumpellstrabe 39, 04289 Leipzig, Germany. stephan.gielen@medizin.uni-leipzig.de";"2022-01-09T14:40:31.020Z";"Gielen, Stephan|Sandri, Marcus|Erbs, Sandra|Adams, Volker";"";"2482485016";"";"";"2011";"";"10.2174/138920111798281063";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"1375-1384|1375-84";"";"Current Pharmaceutical Biotechnology|Current Pharmaceutical Biotechnology|Curr Pharm Biotechnol|Curr Pharm Biotechno|Curr Pharm Biotechnol|Curr. Pharm. Biotechnol";"Curr Pharm Biotechno|Curr Pharm Biotechnol|Curr. Pharm. Biotechnol|Current Pharmaceutical Biotechnology";"13892010|000088|000012|000009|000000";"12";"";"Animals|Endothelium, Vascular|Humans|Nitric Oxide|Stem Cells|Exercise|Endothelial Cells|Nitric Oxide Synthase Type III";"Animals|Endothelial Cells|Endothelium, Vascular|Exercise|Humans|Nitric Oxide|Nitric Oxide Synthase Type III|Stem Cells";"Animals|Endothelium, Vascular|Humans|Nitric Oxide|Stem Cells|Exercise|Endothelial Cells|Nitric Oxide Synthase Type III";"eng";"54b74c1e1e4536920362892c";"";"54b74c1e1e4536920362892c";"";"pubmed";"pubmed";"Exercise-induced modulation of endothelial nitric oxide production"
"";"dtu|dtupub";"";"2022-01-05T20:14:10.034Z";"";"";"2454388136";"";"dtu";"1876";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"504-504";"";"American Law Register (1852-1891)";"American Law Register (1852-1891)";"";"24";"";"";"";"";"eng";"5d7bdd77d9001d01b84dcce0";"";"5d7bdd77d9001d01b84dcce0";"D. B. Canfield and Company";"jstor";"jstor";"List of New Law Books"
"The lip motion detection stands out as relevant visual feature for detecting the active speaker and speech recognition. In this paper, a new approach for lips and visual voice activity detection is proposed. First, the algorithm performs skin segmentation to reduce the search area for lip extraction, and the most likely lip and non-lip regions are detected using a Bayesian approach within the delimited area. Then, the final lip segmentation is obtained by thresholding the calculated probability regions and applying simple morphological operators. Finally, the temporal motion of the lips is explored using Hidden Markov Models (HMMs) to detect the likely occurrence of active speech within a temporal window.";"dtupub";"Instituto de Informática, Universidade Federal do Rio Grande do Sul, Caixa Postal 15064, 91501-970, Porto Alegre, RS, Brasil";"2022-01-10T23:42:00.675Z";"Lopes, C. B. O.|Goncalves, A. L.|Scharcanski, J.|Jung, C. R.";"";"2852862795";"";"dtu";"2011";"2011 18th IEEE International Conference on Image Processing (ICIP 2011)";"10.1109/ICIP.2011.6115606";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1457713020|1457713039|1457713047|9781457713026|9781457713033|9781457713040";"";"";"";"1057-1060";"";"2011 18th Ieee International Conference on Image Processing|Image Processing, Ieee International Conference|International Conference on Image Processing|Proc Int Conf Image Proc";"2011 18th Ieee International Conference on Image Processing|Image Processing, Ieee International Conference|International Conference on Image Processing|Proc Int Conf Image Proc";"15224880|000088|000000|000000|000000";"";"";"Face|Feature extraction|Hidden Markov models|Image color analysis|Lips|Skin|Speech|Bayesian method|Hidden Markov Model (HMM)|lip segmentation|skin segmentation|Bayes methods|hidden Markov models|image colour analysis|image segmentation|object detection|skin|speech recognition|Bayesian approach|active speaker detection|color-based lips extraction|lips activity detection|morphological operators|visual voice activity detection";"Bayes methods|Bayesian approach|Bayesian method|Face|Feature extraction|Hidden Markov Model (HMM)|Hidden Markov models|Image color analysis|Lips|Skin|Speech|active speaker detection|color-based lips extraction|hidden Markov models|image colour analysis|image segmentation|lip segmentation|lips activity detection|morphological operators|object detection|skin|skin segmentation|speech recognition|visual voice activity detection";"Face|Feature extraction|Hidden Markov models|Image color analysis|Lips|Skin|Speech|Bayesian method|Hidden Markov Model (HMM)|lip segmentation|skin segmentation|Bayes methods|hidden Markov models|image colour analysis|image segmentation|object detection|skin|speech recognition|Bayesian approach|active speaker detection|color-based lips extraction|lips activity detection|morphological operators|visual voice activity detection";"eng";"569ec31fe332f6876e034e5c";"";"569ec31fe332f6876e034e5c";"";"iel";"iel";"Color-based lips extraction applied to voice activity detection"
"";"dtu|dtupub";"";"2022-01-08T12:02:01.674Z";"박기현";"";"2589238032";"";"";"2008";"";"10.21651/cfaf.2008.25..189";"";"";"article";"dtu_external|dtupub_external";"";"";"";"null";"";"";"189-233";"";"Etudes De La Culture Francaise Et De Arts En France|프랑스문화예술연구|Etudesdelaculturefrancaiseetdeartsenfrance";"Etudes De La Culture Francaise Et De Arts En France|Etudesdelaculturefrancaiseetdeartsenfrance|프랑스문화예술연구";"12295574|000091|000025|000011|000000";"25";"";"";"";"";"eng";"5cb82a40d9001d01a4e50dec";"";"5cb82a40d9001d01a4e50dec";"";"crossref";"crossref";"Paul Eluard et René Magritte: Etude sur l'interartialité entre la poésie et la peinture"
"The commercially available inorganic anion exchangers Polyan, Polyan HT, Oxtain and Oxti have been studied by the construction of exchange isotherms for the ions SO42−, NO3−, Cl−, Br− and I−. They were characterized by X-ray powder diffraction and thermal analyses when appropriate. Conclusions are as to selectivities and reversibilities, and comments made on the thermal and chemical stabilities of the exchangers.";"dtupub";"Department of Chemistry, University of Salford, England M5 4WT";"2022-01-12T14:26:33.773Z";"Dyer, A.|Malik, S.A.";"";"78480596";"";"dtu";"1981";"";"10.1016/0022-1902(81)80653-7";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"43";"";"";"2975-2978";"";"Journal of Inorganic and Nuclear Chemistry|J. Inorg. Nucl. Chem|Journal of Inorganic and Nuclear Chemistry";"J. Inorg. Nucl. Chem|Journal of Inorganic and Nuclear Chemistry";"00221902|000118|000043|000043|000000";"43";"";"";"";"";"eng";"534371bcd14f76e67a319ae7|5c94d282d9001d01c43a2657";"";"534371bcd14f76e67a319ae7";"";"elsevier|crossref";"elsevier|crossref";"Studies on inorganic anion exchangers"
"This is a pioneer study that presents a new optimization algorithm called mesh adaptive direct search (MADS) to solve optimal steady-state performance of power systems. MADS is utilized to specify the optimal settings of control variables, i.e. transformer taps and generator voltages for optimal reactive power and voltage control of IEEE 30-bus system. Covariance matrix adaptation evolution strategy (CMAES) algorithm is utilized as a strong search strategy in the MADS technique to enhance its effectiveness. The results acquired by the hybrid search algorithm coupling MADS and CMAES, called MADS-CMAES, and the MADS algorithm itself without any search method are compared with multi-objective evolutionary and particle swarm optimization algorithms, demonstrating the superiority of MADS. The proposed MADS-based techniques are very robust against their parameters and changing the search space because of their inherent adaptive tuning.";"dtupub";"University of Toledo, 43606-3390, Toledo, OH, USA|Michigan State University, 48824, East Lansing, MI, USA|Shomal University, Amol, Iran";"2023-02-20T02:59:47.120Z";"Sadat Hosseini, Seyyed Soheil|Gandomi, Amir H.|Nemati, Alireza|Sadat Hosseini, Seyed Hamidreza";"";"2304068027";"";"dtu";"2015";"";"10.1007/978-3-319-18320-6_12";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319183192|3319183206|9783319183190|9783319183206";"";"";"";"217-231";"";"Engineering and Applied Sciences Optimization";"Engineering and Applied Sciences Optimization";"";"";"";"Covariance matrix adaptation evolution strategy|Mesh adaptive direct search algorithm|Reactive power control|Voltage control";"Covariance matrix adaptation evolution strategy|Mesh adaptive direct search algorithm|Reactive power control|Voltage control";"Covariance matrix adaptation evolution strategy|Mesh adaptive direct search algorithm|Reactive power control|Voltage control";"eng";"63f2e03d5f8f0091acb6e546|5d1ea209d9001d2d966b7fe5";"";"63f2e03d5f8f0091acb6e546";"Springer International Publishing";"nature|springer";"nature|springer";"Reactive Power and Voltage Control Based on Mesh Adaptive Direct Search Algorithm"
"The reactions of 1,4-dilithio-1,2,3,4-tetraphenylbutadiene with indium(III) species have been investigated. The neutral compound InCl3. 3py (py = p";"dtupub";"Department of Chemistry, University of Windsor, Windsor, Ontario, Canada N9B 3P4";"2022-01-07T23:36:22.481Z";"Peppe, Clovis|Tuck, Dennis G.";"";"2644524077";"";"dtu";"1982";"";"10.1016/S0277-5387(00)81612-5";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"549-552";"";"Polyhedron|Polyhedron International Journal for Inorganic and Organometallic Chemistry";"Polyhedron|Polyhedron International Journal for Inorganic and Organometallic Chemistry";"02775387|000117|000001|000001|000000";"1";"";"";"";"";"eng";"5cb5f743d9001d01a48f239a|5343605bd14f76e67a2effe3";"";"5343605bd14f76e67a2effe3";"";"crossref|elsevier";"crossref|elsevier";"Studies of Cyclic Indium Species Derived from 1,2,3,4-Tetraphenylbutadiene"
"";"dtupub";"Loughborough University, UK";"2022-01-11T16:12:50.387Z";"Wring, Dominic";"";"228711992";"";"dtu";"2012";"";"10.1177/0163443712442435";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"631-636";"";"Media, Culture and Society|Media Culture and Society|Media Cult Soc|Media Cult. Soc|Media, Culture and Society";"Media Cult Soc|Media Cult. Soc|Media Culture and Society|Media, Culture and Society";"01634437|000087|000034|000005|000000";"34";"";"Commentaries";"Commentaries";"Commentaries";"eng";"576d2416ae99e0e479000241|56d7428c239cc3661209a09e|5cbce8e4d9001d01a4593359";"";"576d2416ae99e0e479000241";"SAGE Publications";"sage|highwire|crossref";"sage|highwire|crossref";"‘It’s just business’: the political economy of the hacking scandal"
"Despite numerous advanced and widely distributed bonding theories such as MO, VB, NBO, AIM, and ELF/ELI-D, complex modes of bonding such as M–Cp*(R) interactions (hapticities) in asymmetrical metallocenes or weak intramolecular interactions (e.g., hydrogen–hydrogen (H···H) bonds) still remain a challenge for these theories in terms of defining whether or not an atom–atom interaction line (a “chemical bond”) should be drawn. In this work the intramolecular Zn–CCp*(R) (R = Me, −(CH2)2NMe2, and −(CH2)3NMe2) and H···H connectivity of a systematic set of 12 zincocene-related compounds is analyzed in terms of AIM and ELI-D topology combined with the recently introduced aspherical stockholder fragment (ASF) surfaces. This computational analysis unravels a distinct dependency of the AIM and ELI-D topology against the molecular geometry for both types of interactions, which confirms and extends earlier findings on smaller sets of compounds. According to these results the complete real-space topology including strong, medium, and weak interactions of very large compounds such as proteins may be reliably predicted by sole inspection of accurately determined molecular geometries, which would on the one hand afford new applications (e.g., accurate estimation of numbers, types, and strengths of intra- and intermolecular interactions) and on the other hand have deep implications on the significance of the method.";"dtu|dtupub";"Department of Experimental Physics|Department of Chemistry|Barcelona Science Park, c/Baldiri Reixac 15, 08028 Barcelona|Laboratory of Crystallography, BGI-building";"2022-01-03T06:10:46.231Z";"Mebs, Stefan|Chilleck, Maren Annika|Meindl, Kathrin|Hübschle, Christian Bertram";"";"267662702";"";"dtu";"2014";"";"10.1021/jp503667g";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"24";"";"";"4351-4362";"";"Journal of Physical Chemistry a|Journal of Physical Chemistry a|J. Phys. Chem. a|J Phys Ch a|J Phys Chem a|J. Phys. Chem. a|Journal of Physical Chemistry|Journal of Physical Chemistry - Part a|Journal of Physical Chemistry a|Journal of Physical Chemistry a Molecules|Journal of Physical Chemistry. A, Molecules, Spectroscopy, Kinetics, Environment and General Theory|Journal of Physical Chemistry. a";"J Phys Ch a|J Phys Chem a|J. Phys. Chem. a|Journal of Physical Chemistry|Journal of Physical Chemistry - Part a|Journal of Physical Chemistry a|Journal of Physical Chemistry a Molecules|Journal of Physical Chemistry. A, Molecules, Spectroscopy, Kinetics, Environment and General Theory|Journal of Physical Chemistry. a";"10895639|000085|000118|000024|000000";"118";"";"";"";"";"eng";"57ce985d3c78e4ff6c043c82";"";"57ce985d3c78e4ff6c043c82";"American Chemical Society";"acs";"acs";"Fundamental Relation between Molecular Geometry and Real-Space Topology. Combined AIM, ELI-D, and ASF Analysis of Hapticities and Intramolecular Hydrogen–Hydrogen Bonds in Zincocene-Related Compounds"
"";"dtu|dtupub";"";"2022-01-10T11:34:29.498Z";"Chow, B. F.|Wong, S. C.";"";"2420126462";"";"";"1938";"";"10.3181/00379727-38-9762";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"120-122";"";"Experimental Biology and Medicine|Experimental Biology and Medicine|Experimental Biology and Medicine|Exp Biol Med|Exp Biol Med (maywood)|Exp. Biol. Med|Exp. Biol. Med. (maywood)|Experimental Biology and Medicine";"Exp Biol Med|Exp Biol Med (maywood)|Exp. Biol. Med|Exp. Biol. Med. (maywood)|Experimental Biology and Medicine";"15353702|000161|000038|000001|000000";"38";"";"";"";"";"eng";"5d05597bd9001d394c66cdef";"";"5d05597bd9001d394c66cdef";"";"crossref";"crossref";"Inactivation of Complement by Iodine"
"The chapter, “Advanced Functions” covers more advanced features of and types of functions. The concept of having a variable number of input and/or output arguments to a function is introduced; this is implemented using cell arrays. Function handles, and their use both with anonymous functions and function functions are introduced. Recursive functions are introduced and examples of recursive functions that return values and that only print are demonstrated..";"dtu|dtupub";"Department of Mechanical Engineering, Boston University";"2022-01-04T14:19:36.291Z";"";"";"2393473569";"";"dtu";"2017";"";"10.1016/B978-0-12-804525-1.00010-6";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0128045256|0128045418|9780128045251|9780128045411";"";"";"";"341-364";"";"Matlab®";"Matlab®";"";"";"";"";"";"";"eng";"5a14a0b25010df36af5c957a";"";"5a14a0b25010df36af5c957a";"";"elsevier";"elsevier";"Chapter 10 - Advanced Functions"
