"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Permafrost has warmed throughout much of the Northern Hemisphere since the 1980s, with colder permafrost sites warming more rapidly (Romanovsky and others, 2010; Smith and others, 2010). Warming of the near-surface permafrost may lead to widespread terrain instability in ice-rich permafrost in the Arctic and the Subarctic, and may result in thermokarst development and other thaw-related landscape features (Jorgenson and others, 2006; Gooseff and others, 2009). Thermokarst and other thaw-related landscape features result from varying modes and scales of permafrost thaw, subsidence, and removal of material. An increase in active-layer depth, water accumulation on the soil surface, permafrost degradation and associated retreat of the permafrost table, and changes to lake shores and coastal bluffs act and interact to create thermokarst and other thaw-related landscape features (Shur and Osterkamp, 2007). There is increasing interest in the spatial and temporal dynamics of thermokarst and other thaw-related features from diverse disciplines including landscape ecology, hydrology, engineering, and biogeochemistry. Therefore, there is a need to synthesize and disseminate knowledge on the current state of near-surface permafrost terrain. The term ""thermokarst"" originated in the Russian literature, and its scientific use has varied substantially over time (Shur and Osterkamp, 2007). The modern definition of thermokarst refers to the process by which characteristic landforms result from the thawing of ice-rich permafrost or the melting of massive ice (van Everdingen, 1998), or, more specifically, the thawing of ice-rich permafrost and (or) melting of massive ice that result in consolidation and deformation of the soil surface and formation of specific forms of relief (Shur, 1988). Jorgenson (2013) identifies 23 distinct thermokarst and other thaw-related features in the Arctic, Subarctic, and Antarctic based primarily on differences in terrain condition, ground-ice volume, and heat and mass transfer processes. Typical Arctic thermokarst landforms include thermokarst lakes, collapsed pingos, sinkholes, and pits. Thermokarst is differentiated from thermal erosion, which refers to the erosion of the land surface by thermal and mechanical processes (Mackay, 1970; van Everdingen, 1998). Typical thermal erosional features include thermo-erosional gullies. Thermal abrasion is further differentiated from thermokarst and thermal erosion by association with the reworking of ocean, river, and lake bluffs (Are, 1988). Typical thermo-abrasion features include erosional niches at the base of bluffs. Thermal denudation is another distinct term that refers to the effect of incoming solar energy on the thaw of frozen slopes and permafrost bodies that subsequently become transported downhill by gravity (Shur and Osterkamp, 2007). Active layer detachment slides and thaw slumps are typical thermal denudation features. Shur and Osterkamp (2007) noted that these various transport processes may occur together with thermokarst or in instances that would not be considered thermokarst. This compilation of references regarding thermokarst and other thaw-related features is focused on the Arctic and the Subarctic. References were drawn from North America as well as Siberia. English-language literature mostly was targeted, with 167 references annotated in version 1.0; however, an additional 28 Russian-language references were taken from Shur and Osterkamp (2007) and are provided at the end of this document. This compilation may be missing key references and inevitably will become outdated soon after publication. We hope that this document, version 1.0, will serve as the foundation for a comprehensive compilation of thermokarst and permafrost-terrain stability references, and that it will be updated continually over the coming years.";"dtu|dtupub|third_party";"University of Alaska Fairbanks";"2025-02-24T10:19:09.952Z";"Jones, Benjamin|Amundson, Courtney L.|Koch, Joshua C.|Grosse, Guido";"";"2860591187";"";"dtu";"2013";"";"10.3133/ofr20131161";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Antarctica a Keystone in a Changing World|Open-file Report|U S Geol Surv Open-file Rep";"Antarctica a Keystone in a Changing World|Open-file Report|U S Geol Surv Open-file Rep";"01961497|000086|000000|000000|000000";"";"";"Active layer|Frost heaving|Subarctic climate|Subsoil|Thermokarst";"Active layer|Frost heaving|Subarctic climate|Subsoil|Thermokarst";"Active layer|Frost heaving|Subarctic climate|Subsoil|Thermokarst";"eng";"673cc6217ee57f27a8998a40";"0000-0002-1517-4711|0000-0002-0166-7224|0000-0001-7180-6982|0000-0001-5895-2141";"673cc6217ee57f27a8998a40";"United States Department of the Interior";"openalex";"openalex";"Thermokarst and thaw-related landscape dynamics -- an annotated bibliography with an emphasis on potential effects on habitat and wildlife"
"";"dtupub";"Connecticut Agricultural College, Department of Bacteriology.";"2022-01-10T04:18:27.963Z";"Kulp, W L";"";"2716044112";"";"dtu";"1932";"";"10.1128/jb.24.4.317-320.1932";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"4";"";"";"317-20|317-320";"";"Journal of Bacteriology|Journal of Bacteriology|J Bacteriol|J Bact|J Bacteriol|J. Bacteriol|Jb";"J Bact|J Bacteriol|J. Bacteriol|Jb|Journal of Bacteriology";"00219193|000167|000024|000004|000000";"24";"";"Aerobacter aerogenes|Enterobacter aerogenes";"Aerobacter aerogenes|Enterobacter aerogenes";"Aerobacter aerogenes|Enterobacter aerogenes";"eng";"673cc620b64a2527a8f01b50|54b52cfee11200022701d6ac|6103f3dbd9001d01a164ef22";"";"54b52cfee11200022701d6ac";"American Society for Microbiology";"openalex|pubmed|crossref";"openalex|pubmed|crossref";"A Note Concerning the Effect of a Specific Environment on the Characteristics and Viability of Several Strains of Aerobacter aerogenes and Escherichia coli"
"Avian malaria is a disease caused by species of protozoan parasites (Plasmodium) that infect birds. Related species commonly infect reptiles, birds and mammals in tropical and temperate regions of the world. Transmitted by mosquitoes, the parasites spend part of their lives in the red blood cells of birds (Figure 1). Avian malaria is common in continental areas, but is absent from the most isolated island archipelagos where mosquitoes do not naturally occur. More than 40 different species of avian Plasmodium have been described, but only one, P. relictum, has been introduced to the Hawaiian Islands. Because they evolved without natural exposure to avian malaria, native Hawaiian honeycreepers are extremely susceptible to this disease. Malaria currently limits the geographic distribution of native species, has population level impacts on survivorship, and is limiting the recovery of threatened and endangered species of forest birds.";"dtu|dtupub|third_party";"";"2025-02-24T10:19:10.045Z";"Atkinson, Carter T.";"";"2860591363";"";"dtu";"2005";"";"10.3133/fs20053151";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Fact Sheet|Fact Sheet";"Fact Sheet";"23276932|000094|000000|000000|000000";"";"";"Archipelago|Avian Malaria|Plasmodium (life cycle)";"Archipelago|Avian Malaria|Plasmodium (life cycle)";"Archipelago|Avian Malaria|Plasmodium (life cycle)";"eng";"673cc62a6634c227a84afeab";"0000-0002-4232-5335";"673cc62a6634c227a84afeab";"United States Geological Survey";"openalex";"openalex";"Ecology and diagnosis of introduced avian malaria in Hawaiian forest birds"
"Background: Extending Merton’s (1936) work on the consequences of purposive social action, the model, theory and taxonomy outlined here incorporates and formalizes both anticipated and unanticipated research findings in a unified theoretical framework. The model of anticipated research findings was developed initially by Carifio (1975, 1977) and was followed by the addition of the unanticipated findings component by Perla (2006). This is the first formal model, theory and synthesis of anticipated and unanticipated research findings developed to date. The wide-ranging consequences and implications of the model are discussed. Purpose:  To the extent that educational researchers, philosophers and scholars reduce unanticipated findings solely to chance, whimsy, or inspiration they declare these occurrences impossible to effectively predict, model or understand.  This article provides a way to conceptualize and formally model anticipated and unanticipated research findings.  Many concrete examples from the history of science and research and evaluation methodology are provided to illustrate the model as well as various details of an application of the model in developing instructional materials. Setting: Nature of science instructional materials development effort. Intervention: Not applicable. Research Design: Theory and model development using quantitative and qualitative methods including literature review and original model evaluations. Data Collection and Analysis: Content analysis and modified Q-sorts of research related documents, journals, logs, literature and emails as well as various theory construction and modification techniques. Findings: This article demonstrates that a formal model and theory of anticipated and unanticipated research findings can be developed and that such models should inform a broad range of research and evaluation efforts that are conducted daily worldwide.  Nine key research and evaluation principles were derived to supplement the formal model and its operations that should be helpful to novice as well as experienced researchers regardless of the research methodology or strategies they are employing.";"dtu|dtupub|third_party";"";"2024-03-21T07:32:38.795Z";"J. Perla, Rocco|M. Carifio, James";"";"2734794660";"";"dtu";"2011";"";"10.56645/jmde.v7i16.320";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"16";"";"";"84-110";"";"Journal of Multidisciplinary Evaluation|Jmde";"Jmde|Journal of Multidisciplinary Evaluation";"15568180|000088|000000|000000|000000";"7";"";"Action Research|Development theory|Research Design|Education|H|L|Social Sciences|discovery|information processing|program evaluation|research methodology|serendipity|theory construction";"Action Research|Development theory|Education|H|L|Research Design|Social Sciences|discovery|information processing|program evaluation|research methodology|serendipity|theory construction";"Action Research|Development theory|Research Design|Education|H|L|Social Sciences|discovery|information processing|program evaluation|research methodology|serendipity|theory construction";"eng";"673cc6243e8dfb27a8f23089|65fbceab93c6dc1e2de045d7";"";"65fbceab93c6dc1e2de045d7";"The Evaluation Center at Western Michigan University";"openalex|doaj";"openalex|doaj";"Theory Creation, Modification, and Testing: An Information Processing Model and Theory of the Anticipated and Unanticipated Consequences of Research and Development"
"Abstract In this work, we extend results on the coupling of radiation through apertures inside wave chaotic electromagnetic cavities to the short‐wavelength limit. The aperture is assumed to have irregular and smooth boundary geometry. A statistical approach is then used to model both fields in the aperture and in the plane of the aperture. Particular emphasis is devoted to the calculation of the free‐space or radiation aperture admittance matrix, whose ensemble averaged element takes a simple closed‐form expression. The radiation admittance matrix is found to be purely diagonal at relatively short wavelength, and it exhibits unusual frequency behavior. The extreme scenario of an irregular aperture radiating inside an irregular cavity is represented through the random coupling model. This mathematical framework uses a limited number of details of both the aperture and the environment in those problems involving the coupling of an external radiation. The universal fluctuation of the effective area of an electrically large aperture is found for a wave chaotic cavity at variable losses. Results are expected to be useful for the physical understanding of scattering in extremely complicated environments, mode‐stirred reverberation chambers, wireless channels, radar traces, and statistical optics.";"dtupub";"School of Mathematical Sciences; University of Nottingham; Nottingham UK, Institute for Research in Electronics and Applied Physics; University of Maryland; College Park Maryland USA|Institute for Research in Electronics and Applied Physics; University of Maryland; College Park Maryland USA";"2022-01-10T02:50:10.265Z";"Gradoni, Gabriele|Antonsen, Thomas M.|Ott, Edward";"";"2543657745";"";"dtu";"2015";"";"10.1002/2014RS005577";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"678-687";"";"Radio Science|Radio Science|Radio Sci|Radio Sci";"Radio Sci|Radio Science";"00486604|000084|000050|000007|000000";"50";"";"Angular aperture|Aperture (computer memory)|Geometrical optics|Physical optics|Radiation impedance";"Angular aperture|Aperture (computer memory)|Geometrical optics|Physical optics|Radiation impedance";"Angular aperture|Aperture (computer memory)|Geometrical optics|Physical optics|Radiation impedance";"eng";"5cbef5d8d9001d01a4c45e15|673cc62483afc527a8bebbb2";"0000-0001-8321-6883|0000-0002-2362-2430|0000-0002-9395-5062";"5cbef5d8d9001d01a4c45e15";"Wiley";"crossref|openalex";"crossref|openalex";"Random coupling model for the radiation of irregular apertures"
"Abstract A platform is the set of elements and interfaces that are common to a family of products. Design teams must choose among feasible platform concepts upon which a product family could be based, often involving new technologies. Multiple performance objectives need to be considered. A standard approach is to convert the performance outcomes into financial figures, which can then be weighed against the required investments. However, it is not always possible to transform performance outcomes (benefits) into monetary terms, such as in defense or highly technical projects. A multi‐objective form of real‐options‐based platform selection is developed. Systems are compared based on multiple technical and economic goals, incorporating uncertainty by representing the unknown factors during the subsequent development process with probability distributions. The range of uncertain outcomes is integrated into single expected measures of effectiveness, which can then be applied to select the most appropriate platform and set of support product variants. An application to the design of platform‐based families of naval high‐speed ships is shown.";"dtupub";"Naval Postgraduate School";"2022-01-13T01:40:51.249Z";"GONZALEZ-ZUGASTI, JAVIER P.|OTTO, KEVIN N.|WHITCOMB, CLIFFORD A.";"";"2569737539";"";"dtu";"2007";"";"10.1111/j.1559-3584.2007.00070.x";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"89-106";"";"Naval Engineers Journal|Naval Engineers Journal|Nav Eng J|Nav. Eng. J";"Nav Eng J|Nav. Eng. J|Naval Engineers Journal";"15593584|000092|000119|000003|000000";"119";"";"";"";"";"eng";"5c7a7945d9001d3a43300c2b|673cc626daccec27a8ab808b";"0000-0003-4961-7696|0000-0001-9569-5295";"5c7a7945d9001d3a43300c2b";"Naval Postgraduate School";"crossref|openalex";"crossref|openalex";"Options-Based Multi-Objective Evaluation of Product Platforms"
"‘How does (post)colonial literary culture, so often annexed to nationalist concerns, interface with what Michel Foucault called biopolitics? Biopolitics can be defined as the regularisation of a population according to the perceived insistence on norms. Indeed, biopolitics is crucially concerned with what is perceptible at the macroscopic level of an entire population - often rendering its operations blind to more singular, small, identitarian, or even communitarian representations and imaginaries. Unlike the diffuse, microscopic, governmental mechanisms of surveillance that identify the need for disciplinary interventions, biopolitics concerns itself with the regularisation of societies on a large scale, notably through demography. As Ann Laura Stoler has put it, Foucault’s identification of these two forms of power, ‘the disciplining of individual bodies…and the regularization of life processes of aggregate human populations’ has led to much productive work in the postcolonialist critique of ‘the discursive management of the sexual practices of the colonized’, and the resultant ‘colonial order of things’ (4).’ (Author’s introduction, 20)";"dtupub|third_party";"University of Wollongong";"2021-12-21T00:26:36.867Z";"Griffiths, Michael";"";"2468085965";"";"dtu";"2011";"";"10.20314/als.faeabec9e4";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Research Online (university of Wollongong)";"Research Online (university of Wollongong)";"";"";"";"Biopower|Hybridity";"Biopower|Hybridity";"Biopower|Hybridity";"eng";"673cc6210a790427a806fc7d";"0000-0002-7501-906X";"673cc6210a790427a806fc7d";"University of Wollongong";"openalex";"openalex";"Biopolitical Correspondences: Settler Nationalism, Thanatopolitics, and the Perils of Hybridity"
"El propósito de este trabajo es presentar el análisis de distintos procesos fonológicos que ocurren dentro de la palabra en wichí (mataguaya). La derivación, la flexión y la composición implican la combinación de morfemas y, por lo tanto, la formación de una secuencia de sonidos diferente, lo que motiva reajustes fonológicos para satisfacer restricciones o condicionamientos de distintos tipos: (i) articulatorio, (ii) fonotáctico (de estructura silábica), (iii) sandhi interno, (iv) transparencia semántica y (v) rítmico. Los procesos fonológicos más frecuentes dentro de la palabra en wichí pueden agruparse según esos condicionamientos. En relación con (i), la palatalización; en relación con (ii), la epéntesis vocálica y consonántica; con (iii) la aspiración de obstruyentes, el ensordecimiento de sonorantes y el ocultamiento de la glotal fricativa sorda. La transparencia semántica o morfotáctica, (iv), motiva el fortalecimiento de consonantes en límites morfológicos. Por último, en relación con el condicionamiento rítmico-discursivo, (v),la reducción silábica o síncopa. La palabra fonológica es el domino en el que tienen lugar los procesos fonológicos, pero al mismo tiempo estos contribuyen a la formación de la palabra como unidad fonológica y morfológica cumpliendo los requisitos de la integridad léxica de la lengua.";"dtu|dtupub";"Universidad Nacional de Formosa";"2022-01-07T21:44:15.921Z";"Nercesian, Veronica";"";"2580536450";"";"dtu";"2014";"";"10.20396/liames.v0i14.1523";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"125-147";"";"Liames: Línguas Indígenas Americanas|Liames: Línguas Indígenas Americanas|Liames: Ling. Indig. Am";"Liames: Ling. Indig. Am|Liames: Línguas Indígenas Americanas";"16780531|000085|000014|000001|000000";"14";"";"Language and Literature|Mataguaya. Wichí. Fonología. Formación de palabras. Processos fonológicos.|P|P1-1091|PC1-5498|Philology. Linguistics|Romanic languages";"Language and Literature|Mataguaya. Wichí. Fonología. Formación de palabras. Processos fonológicos.|P|P1-1091|PC1-5498|Philology. Linguistics|Romanic languages";"Language and Literature|Mataguaya. Wichí. Fonología. Formación de palabras. Processos fonológicos.|P|P1-1091|PC1-5498|Philology. Linguistics|Romanic languages";"por";"5cb563d2d9001d01a4775069|673cc629b276da27a82d4a64|5c76e69ad9001d3753560dd7";"0000-0002-5008-1748";"5cb563d2d9001d01a4775069";"Universidade Estadual de Campinas";"crossref|openalex|doaj";"crossref|openalex|doaj";"Procesos fonológicos en el dominio de la palabra wichí (mataguaya)"
"As presently interpreted Phoradendron section Paucifiorae consists of 15 species. These mistletoes parasitize primarily conifers. We describe seven new species, make status changes for four species, and provide information on the hosts and distribution of all members of the section. New species described are: Phoradendron abietinurn Wiens, on Abies durangensi s in Chihuahua, Durango, and Jalisco, Mexico; P. acuminatum Wiens, on Cupressus lusitanica in Guatemala; P. flavomarginatum Wiens, on Juniperus fiaccida in Nuevo León, Mexico; P. lta wksworthii Wiens, on Juniperus in New Mexico, west Texas, and Coahuila, Mexico; P. olivae Wiens, on Cupressus lusitanica in Colima and Jalisco, Mexico; P. rufescens Wiens, on Juniperus spp . in San Luis Potosí, Mexico; and P. sedifolium Wiens on Cupressus lusitanica in Chiapas, and Hidalgo, Mexico. Three taxa previously recognized as subspecies are raised to specific rank: P. densum Torr. ex Trel., P. paucifiorum Torr., and P. libocedri (Engelm.) Howell. Also P. saltillense Trel., which had been placed in synonymy under P. botleanum subsp. densum, is accorded species status. In addition, three new epiparastic species of Phoradendron are described. Epiparastic mistletoes are known to parasitize only other species of mistletoes—in this instance Phoradendron or Cladocolea (Loranthaceae).";"dtu|dtupub";"Rancho Santa Ana Botanic Garden|Southwestern College - New Mexico|Rocky Mountain Research Station|Southwestern University";"2022-01-10T21:26:10.054Z";"Wiens, Delbert|Hawksworth, Frank";"";"2588325680";"";"dtu";"2002";"";"10.5642/aliso.20022101.05";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"33-43";"";"Aliso|Aliso|Aliso|Aliso a Journal of Taxonomic and Evolutionary Botany";"Aliso|Aliso a Journal of Taxonomic and Evolutionary Botany";"00656275|000097|000021|000001|000000";"21";"";"Cupressus|Cypress|Loranthaceae|Subspecies";"Cupressus|Cypress|Loranthaceae|Subspecies";"Cupressus|Cypress|Loranthaceae|Subspecies";"und";"5d06b5f1d9001d394c982a86|673cc6229e925a27a86e44c4";"";"5d06b5f1d9001d394c982a86";"Rancho Santa Ana Botanic Garden.";"crossref|openalex";"crossref|openalex";"New Species of Phoradendron (Viscaceae) from Mexico and Guatemala and a Synopsis of Species in Section Pauciflorae"
"Bu çalışmada Türkiye verileri kullanılarak ihracattaki büyüme ve kriz (2009) dönemlerinde dış satımda bölgesel çeşitlendirme ve istikrar analiz edilmiştir. Bölgesel çeşitlendirmenin ölçülmesinde, toplam bölgesel çeşitlendirmeyi, ülke grupları içinde ve gruplar arasında olmak üzere bileşenlere ayırarak ölçmeye yarayan Entropi yöntemi, oluşturulan istikrar(sızlık) endeksi için sektörlerin dış satımlarının trend değerlerinden olan uzaklığı kullanılmıştır. Elde edilen temel bulgular şunlardır: (i) 20022009 döneminde imalat sanayi ihracatı artarken çeşitlendirme de artmış, fakat bu çeşitlendirme daha çok grup içi (benzer özellik gösteren ülkeler) çeşitlendirmeden kaynaklanmıştır, (ii) Kriz yılında (2009) istikrarsızlık önemli ölçüde artmıştır, (iii) Kriz öncesinde görece istikrarlı olan sektörler, krizden ihracat açısından daha az etkilenen sektörlerdir, (iv) Pazarlarını daha çok çeşitlendirmiş sektörler ihracat bakımından daha istikrarlıdır.";"dtu|dtupub";"Ankara University|Ankara Sosyal Bilimler Üniversitesi";"2022-01-06T07:56:59.206Z";"Yetkin;GÖKSEL, ÇINAR";"";"2303966434";"";"dtu";"2010";"";"10.1501/SBFder_0000002169";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"29-57";"";"Ankara Üniversitesi Sbf Dergisi|Siyasal Bilgiler Fakültesi Dergisi";"Ankara Üniversitesi Sbf Dergisi|Siyasal Bilgiler Fakültesi Dergisi";"03782921|000089|000065|000002|000000";"65";"";"";"";"";"tur";"673cc6277c1e7427a894098e|5c76ea55d9001d3a43259794";"";"5c76ea55d9001d3a43259794";"Ankara University Faculty of Political Science";"openalex|crossref";"openalex|crossref";"İHRACATTA BÖLGESEL ÇEŞİTLENDİRME VE İSTİKRAR"
"En este artículo se presenta la evolución del teletrabajo en los países europeos y en España en los últimos años, en cuanto a la magnitud de su presencia como a los sectores y actividades que se han visto más proclives a implantarlo. Por otro lado se realiza un estado de la cuestión acerca de la regulación del teletrabajo en el entorno de la UE, en términos comparativos, a partir del Acuerdo Marco Europeo de Teletrabajo del 2002 y se informa sobre las estrategias que los actores sociales y la Administración han tomado para paliar la falta de normatividad en la regulación de las prácticas asociadas al teletrabajo.";"dtu|dtupub";"Universitat Rovira i Virgili";"2022-01-10T20:07:53.478Z";"Belzunegui, Ángel";"";"2572574587";"";"dtu";"2008";"";"10.17345/rio1.129-148";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"148";"";"Revista Internacional De Organizaciones|Revista Internacional De Organizaciones|Rio";"Revista Internacional De Organizaciones|Rio";"2013570x|000091|000000|000001|000000";"0";"";"teletrabajo|actores sociales|administración pública|Social sciences (General)|H1-99";"H1-99|Social sciences (General)|actores sociales|administración pública|teletrabajo";"teletrabajo|actores sociales|administración pública|Social sciences (General)|H1-99";"und";"5d066336d9001d394c87f2e4|531dd5bbcd01441a0a044d10|673cc627d0f65227a8d58076";"0000-0002-6355-1593";"5d066336d9001d394c87f2e4";"Universitat Rovira i Virgili";"crossref|doaj|openalex";"crossref|doaj|openalex";"Teletrabajo en España: acuerdo marco y Administración Pública"
"Clinical and experimental observations suggested that gamma G antibodies might provide more protection against infective organisms than gamma M antibodies. Acetone-killed typhoid vaccine has been shown to produce better protection than the heat-killed phenolized type. In an attempt to relate these two observations, 12 volunteers were immunized with acetone-killed typhoid vaccine to determine if gamma G anti-O antibodies would be formed rather than the gamma M anti-O antibodies that develop in response to heat-killed phenolized vaccine. Differences in the antibodies formed might account, it was believed, for differences in the protective capacity of the two types of vaccine. The antibody responses to injection of acetone-killed vaccine, however, were quantitatively and qualitatively similar to those observed after immunization with heat-killed phenolized vaccine.";"dtu|dtupub";"The University of Texas Southwestern Medical Center";"2022-01-13T03:45:58.065Z";"May, R P|Barnett, J A|Sanford, J P";"";"2872679520";"";"dtu";"1967";"";"10.2307/4592986";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"257-260|257-60";"";"Public Health Reports|Public Health Reports (1896. Online)|Public Health Rep (1896)|Public Health Rep";"Public Health Rep|Public Health Rep (1896)|Public Health Reports|Public Health Reports (1896. Online)";"00946214|000132|000082|000003|000000";"82";"";"Antibody response|Typhoid vaccine|Acetone|Antibodies|Antibody Formation|gamma-Globulins|Hot Temperature|Humans|Typhoid-Paratyphoid Vaccines";"Acetone|Antibodies|Antibody Formation|Antibody response|Hot Temperature|Humans|Typhoid vaccine|Typhoid-Paratyphoid Vaccines|gamma-Globulins";"Antibody response|Typhoid vaccine|Acetone|Antibodies|Antibody Formation|gamma-Globulins|Hot Temperature|Humans|Typhoid-Paratyphoid Vaccines";"eng";"5c53345632adad02f22f6d65|5cbf6e33d9001d62a22346f2|673cc621b4e63f27a8bd2d76|56d844045b3804ae420d1cb7|54b56a97e112000227271bee|56befa75204490a33b0997cb";"0000-0003-4837-0003";"54b56a97e112000227271bee";"United States Public Health Service";"crossref|openalex|jstor|pubmed|pubmedc";"unpaywall|crossref|openalex|jstor|pubmed|pubmedc";"Characterization of the antibody response to acetone-killed typhoid vaccine"
"The topic of judicial activism in Canada generates considerable disagreement. At a recent conference, retired Supreme Court of Canada Justice John Major stated that “there is no such thing as judicial activism in Canada.”1 In 2001, speaking in his capacity as the Canadian Alliance’s Justice critic, the current federal Minister of Justice and Attorney General, Vic Toews, told Parliament that the Supreme Court has “engaged in a frenzy of constitutional experimentation that resulted in the judiciary substituting its legal and societal preferences for those made by the elected representatives of the people . . . [producing] legal and constitutional anarchy.”2 One prominent constitutional scholar fears that the debate on judicial activism in Canada has begun to produce excessive judicial deference that allows legislatures and officials to act without scrutiny by the judiciary concerning the effects of state action on vulnerable minorities.";"dtu|dtupub";"Constitutional Court of Korea";"2022-01-08T14:33:54.610Z";"Anand, Sanjeev";"";"2545629244";"";"dtu";"2011";"";"10.21991/C9ND5W";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1, 2 & 3";"";"";"2: 87-98";"";"Constitutional Forum / Forum Constitutionnel|Constitutional Forum|Cf";"Cf|Constitutional Forum|Constitutional Forum / Forum Constitutionnel";"08473889|000088|000015|000001|000000";"15";"";"Judicial Independence|Judicial deference|Judicial restraint|Scrutiny";"Judicial Independence|Judicial deference|Judicial restraint|Scrutiny";"Judicial Independence|Judicial deference|Judicial restraint|Scrutiny";"und";"673cc62327815a27a8bd0c86|5cb9a0dcd9001d01a414b3b3";"";"5cb9a0dcd9001d01a414b3b3";"The Centre";"openalex|crossref";"openalex|crossref";"The Truth About Canadian Judicial Activism"
"";"dtupub";"University of Windsor";"2022-01-05T14:56:51.155Z";"Chandna, O. P.|Barron, R. M.|Garg, M. R.";"";"2580160096";"";"dtu";"1979";"";"10.1090/qam/520123";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"4";"";"";"411-422";"";"Quarterly of Applied Mathematics|Quarterly of Applied Mathematics|Quart. Appl. Math|Q Appl Math|Q. Appl. Math|Quart Appl Math";"Q Appl Math|Q. Appl. Math|Quart Appl Math|Quart. Appl. Math|Quarterly of Applied Mathematics";"0033569x|000120|000036|000004|000000";"36";"";"Compressible flow";"Compressible flow";"Compressible flow";"eng";"5d7d37b6d9001d01b878c539|5c2b6173d9001d01a32ff21f|673cc6207b922127a808fdf4";"0000-0001-7861-4721";"5c2b6173d9001d01a32ff21f";"Brown University";"jstor|crossref|openalex";"jstor|crossref|openalex";"Plane compressible MHD flows"
"This article is an attempt to understand the historical origins of the conceptual distinction between ""ethics"" and ""morals"" –as we can find it, for instance, in Habermas. I show also how such a distinction works on the contemporary ethical discussion, not only framing the controversy between liberals and communitarians, but also limiting our possibilities to overcome that controversy.";"dtupub";"Clinica Universidad de Navarra";"2022-01-09T12:25:14.362Z";"González, Ana Marta";"";"2814482537";"";"dtu";"2018";"";"10.15581/009.33.29524";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"797-832";"";"Anuario Filosófico|Anuario Filosófico";"Anuario Filosófico";"00665215|000081|000033|000003|000000";"33";"";"Framing (construction)|Limiting";"Framing (construction)|Limiting";"Framing (construction)|Limiting";"eng";"673cc626c79cb927a8ed3811|68a3e72f8ab272017dbe0d79";"0000-0001-7055-8294";"673cc626c79cb927a8ed3811";"University of Navarre";"openalex";"openalex|unpaywall";"Ética y moral. Origen de una diferencia conceptual y su trascendencia en el debate ético contemporáneo"
