"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T21:13:26.353Z";"";"";"2421757952";"";"";"2006";"";"10.5860/CHOICE.44-1025";"";"";"article";"dtu_external|dtupub_external";"";"";"";"02";"";"";"44-1025-44-1025";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000093|000044|000002|000000";"44";"";"";"";"";"eng";"5caf35a9d9001d027b79d9ce";"";"5caf35a9d9001d027b79d9ce";"";"crossref";"crossref";"Organic, inc.: natural foods and how they grew"
"A new protein composition from defibrinated blood and lactic acid paste, prepared from skim milk, has been recommended as a food product. Optimization of protein composition was conducted on the basis of amino acid components and the criterion of ""minimal dispersity"".";"dtu|dtupub";"";"2022-01-06T04:42:08.416Z";"Chirkina, T F|Danilova, T S|Mironova, E S|Gonchikov, G G";"";"2410080200";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"65-67|65-7";"";"Voprosy Pitaniia|Voprosy Pitaniâ|Vopr Pitan|Vopr Pitan|Voprosy Pitaniya";"Vopr Pitan|Voprosy Pitaniia|Voprosy Pitaniya|Voprosy Pitaniâ";"00428833|000112|000000|000003|000000";"";"";"Amino Acids|Animals|Blood Proteins|Cattle|Dietary Proteins|Food Additives|Milk Proteins|Nutritive Value|Ointments";"Amino Acids|Animals|Blood Proteins|Cattle|Dietary Proteins|Food Additives|Milk Proteins|Nutritive Value|Ointments";"Amino Acids|Animals|Blood Proteins|Cattle|Dietary Proteins|Food Additives|Milk Proteins|Nutritive Value|Ointments";"rus";"54b61225e112000227791d6c";"";"54b61225e112000227791d6c";"";"pubmed";"pubmed";"Optimization of the protein composition of an additive made from blood and milk"
"";"dtu|dtupub";"";"2022-01-06T23:23:05.926Z";"";"";"2459423836";"";"";"2008";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"";"";"Journal of the Illinois State Historical Society (1998-)";"Journal of the Illinois State Historical Society (1998-)";"";"101";"";"";"";"";"eng";"5d7dcc53d9001d01b8a6ad45";"";"5d7dcc53d9001d01b8a6ad45";"Illinois State Historical Society";"jstor";"jstor";"Front Matter"
"1.Data are analysed from visual censuses of shallow-water holothurians (sea cucumbers) in 72 shallow water transects 100 m×2 m within four atolls of Chagos. Mean holothurian abundance in Diego Garcia, where harvesting is absent, was 18.5 individuals/transect (all transects) and 55.4 individuals/transect (only those containing holothurians). In the three exploited atolls, mean abundance did not exceed 3.5 and 5.2 individuals/transect, respectively.2.Comparison with data collected during this study and an earlier investigation reveals a marked decline over four years in both mean and maximum density of commercially valuable Stichopus chloronotus and Holothuria atra in Salomon and Peros Banhos, both exploited atolls, and also for Holothuria nobilis in the latter.3.Holothurian counts were also made along an extensive transect (21 km×4 m) encircling Salomon atoll. Abundance showed highly significant negative correlation with fishing pressure, the latter estimated using an ordinal (0–3) scale (Rs=−0.605, P≤0.01). Harvesting effects were not discernible using data from 200 m2 transects.4.While recent studies have shown Chagos is virtually pristine regarding contaminant levels, its holothurian resources are under increasing pressure. Results from this study, and examination of Sri Lanka's fishing activity in distant waters, point to heavy and illegal harvesting.5.Stronger measures are needed to control the illegal fishery, to prevent holothurian abundances falling to the non-sustainable levels now prevalent across much of the Indo-Pacific, and to ensure that Chagos remains a biodiversity hotspot and environment of international renown. Use of smaller surveillance vessels would facilitate this.Copyright © 2009 John Wiley & Sons, Ltd.";"dtupub";"Department of Biological Sciences, University of Warwick Coventry CV47AL, UK|Centre for Ecology and Conservation, University of Exeter, Cornwall Campus, Penryn, Cornwall, TR10 9EZ, UK";"2022-01-05T20:30:49.149Z";"Price, A. R. G.|Harris, A.|Mcgowan, A.|Venkatachalam, A. J.|Sheppard, C. R. C.";"";"2572543923";"";"dtu";"2010";"";"10.1002/aqc.1054";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"117-126";"";"Aquatic Conservation: Marine and Freshwater Ecosystems|Aquatic Conservation-marine and Freshwater Ecosystems|Aquatic Conservation|Aquat Cons|Aquat Conserv|Aquat Conserv Mar Freshw Ecosyst|Aquat Conserv Mar Freshwat Ecosyst|Aquat. Conserv.-mar. Freshw. Ecosyst|Aquatic Conservation Marine and Freshwater Ecosystems";"Aquat Cons|Aquat Conserv|Aquat Conserv Mar Freshw Ecosyst|Aquat Conserv Mar Freshwat Ecosyst|Aquat. Conserv.-mar. Freshw. Ecosyst|Aquatic Conservation|Aquatic Conservation Marine and Freshwater Ecosystems|Aquatic Conservation-marine and Freshwater Ecosystems|Aquatic Conservation: Marine and Freshwater Ecosystems";"10527613|000089|000020|000001|000000";"20";"";"";"";"";"eng";"5c6feea9d9001d01a66deff2|56d759b33709035d020278b3";"";"56d759b33709035d020278b3";"John Wiley & Sons, Ltd.";"crossref|wiley";"crossref|wiley";"Chagos feels the pinch: assessment of holothurian (sea cucumber) abundance, illegal harvesting and conservation prospects in British Indian Ocean Territory"
"";"dtu|dtupub|third_party";"";"2025-02-24T10:04:03.742Z";"";"";"2859345683";"";"dtu";"1986";"";"10.2504/kds.40.31_2";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"31-31";"";"Journal of the Kyushu Dental Society|九州歯科学会雑誌";"Journal of the Kyushu Dental Society|九州歯科学会雑誌";"03686833|000113|000040|000003|000000";"40";"";"";"";"";"und";"673b8c2c5daa1527a84fc595";"";"673b8c2c5daa1527a84fc595";"The Kyushu Dental Society";"openalex";"openalex";""
"";"dtu|dtupub";"";"2022-01-07T01:28:29.680Z";"Nunn, A. J.|Schofield, K.";"";"2258175881";"";"dtu";"1952";"";"10.1039/JR9520000583";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"";"";"";"583-589";"";"Journal of the Chemical Society|Journal of the Chemical Society (resumed)|J. Chem. Soc|J Chem Soc";"J Chem Soc|J. Chem. Soc|Journal of the Chemical Society|Journal of the Chemical Society (resumed)";"03681769|000147|000000|000000|000000";"";"";"";"";"";"und";"5cb03268d9001d027bb22e74|56da31c467b225250211c132";"";"56da31c467b225250211c132";"";"crossref|rsc";"crossref|rsc";"104. Experiments on the preparation of certain derivatives of 2- and 4-benzylpyridine"
"";"dtu|dtupub";"City University of New York, Graduate Center";"2022-01-03T23:27:30.083Z";"Mandelker, Amy";"";"2431387241";"";"";"1997";"";"10.1177/014833319704700115";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"79-81";"";"Christianity and Literature|Christianity and Literature|Christianity and Literature|Christianity and Literature";"Christianity and Literature";"01483331|000102|000047|000001|000000";"47";"";"";"";"";"eng";"5c3895e3d9001d30e63582c1";"";"5c3895e3d9001d30e63582c1";"";"crossref";"crossref";"Book Review: Postmodern Theory and Biblical Theology: Vanquishing God's Shadow"
"Der Ausdruck „Allergie“ bezeichnet eine veränderte Reaktivität von Geweben gegen spezifische Substanzen d. h. eine Reaktivität, die sich von jener unterscheidet, die das gleiche Individuum früher gegen diese spezifische Substanzen zeigte und die andere Individuen der gleichen Spezies zeigen. Genau genommen handelt es sich dabei immer entweder um eine verstärkte (Hyperergie), um eine verminderte (Hypoergie) oder um eine fehlende Reaktivität (Anergie). Gewöhnlich bedeutet „Allergie“ eine Hyperreaktivität. Hier wird der Ausdruck „Allergie“ synonym mit „Überempfindlichkeit“ benutzt. Idiosynkrasie, eine angeborene, qualitativ abnorme Reaktivität gegen physiologisch wirksame Substanzen, wird in diesem Zusammenhang nicht behandelt.";"dtu|dtupub";"";"2022-01-29T14:37:52.371Z";"Jawetz, Ernest|Melnick, Joseph L.|Adelberg, Edward A.";"";"2706003343";"";"";"1963";"";"10.1007/978-3-662-12447-5_12";"";"";"article";"dtu_external|dtupub_external";"";"";"3662124475|3662124483|9783662124475|9783662124482";"";"";"";"168-182";"";"Medizinische Mikrobiologie";"Medizinische Mikrobiologie";"";"";"";"";"";"";"ger";"61f54bf2ee5aa916e965feb1";"";"61f54bf2ee5aa916e965feb1";"Springer Berlin Heidelberg";"nature";"nature";"Allergie und Überempfindlichkeit"
"We report here systematic approaches to microanalysis of protein structures using narrow-bone high-performance liquid chromatography of protein, peptide and derivatized [phenylthiocarbamyl (PTC-) and phenylthiohydantoinyl (PTH-)] amino acids. The utilization of columns with small diameters (2 mm or less) has improved resolution and sensitivity and enabled protein structure analysis at the low pmol level. Preparative isolation of proteins and peptides of pmol quantity is achieved and separation and identification of PTC- and PTH-amino acids can be routinized at the low pmol to subpmol level. The use of diode-array detection enables simultaneous multiple-wavelength monitoring and spectral retreat, which greatly enhances flexibility and usefulness of the present methods. In combination with protein microsequencing techniques, these narrow-bore high-performance liquid chromatographic procedures can facilitate structural analysis of minutely available proteins of biochemical and physiological significance.";"dtupub";"Amgen, 1900 Oak Terrace Lane, Thousand Oaks, CA 91320 U.S.A.";"2022-01-07T03:53:08.650Z";"Lu, H S|Lai, P H";"";"2550789843";"";"dtu";"1986";"";"10.1016/s0021-9673(00)91065-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"215-231|215-31";"";"Journal of Chromatography|J Chromatogr";"J Chromatogr|Journal of Chromatography";"00219673|000113|000368|000368|000000";"368";"";"Amino Acid Sequence|Amino Acids|Chromatography, High Pressure Liquid|Humans|Hydrolysis|Isothiocyanates|Kallikreins|Microchemistry|Peptides|Protein Conformation|Proteins|Thiocyanates|phenylisothiocyanate";"Amino Acid Sequence|Amino Acids|Chromatography, High Pressure Liquid|Humans|Hydrolysis|Isothiocyanates|Kallikreins|Microchemistry|Peptides|Protein Conformation|Proteins|Thiocyanates|phenylisothiocyanate";"Amino Acid Sequence|Amino Acids|Chromatography, High Pressure Liquid|Humans|Hydrolysis|Isothiocyanates|Kallikreins|Microchemistry|Peptides|Protein Conformation|Proteins|Thiocyanates|phenylisothiocyanate";"eng";"5cb5f3fcd9001d01a48e6471|54b609f0e11200022774d3f2|534289e0d14f76e67a10b771";"";"54b609f0e11200022774d3f2";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Use of narrow-bore high-performance liquid chromatography for microanalysis of protein structure"
"";"dtu|dtupub";"";"2022-01-05T23:59:20.487Z";"Lu, Genliang|Zhang, Yongmin";"";"2257048321";"";"dtu";"2010";"";"10.1002/chin.199911046";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000030|000011|000000";"30";"";"";"";"";"eng";"5c7e7277d9001d3a43347cba";"";"5c7e7277d9001d3a43347cba";"";"crossref";"crossref";"ChemInform Abstract: Synthesis of Unsymmetric α-(2-Arylcarbonyl-1-phenylhydrazino)diorganyl Selenides and Sulfides via Benzotriazole Intermediates Promoted by SmI2"
"A case of a 3-year-old boy with X-linked hypohidrotic ectodermal dysplasia is presented. Complete maxillary and mandibular dentures were made at 3 years and 2 months of age. The process for making the dentures is described. Obtaining enough patient cooperation and proper application of behavioral management techniques are critical factors for the procedure described in the article.";"dtu|dtupub";"Pediatric Dentistry, Dental School of the University of Barcelona, Spain.";"2022-01-09T11:45:12.037Z";"Boj, J R|Duran von Arx, J|Cortada, M|Jimenez, A|Golobart, J";"";"106694740";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"165-167|165-7";"";"American Journal of Dentistry|American Journal of Dentistry|Am J Dent|Am J Dent|Am J Dentistry|Am. J. Dent";"Am J Dent|Am J Dentistry|Am. J. Dent|American Journal of Dentistry";"08948275|000106|000006|000003|000000";"6";"";"Anodontia|Child, Preschool|Denture, Complete|Ectodermal Dysplasia|Humans|Male|Dental Care for Chronically Ill";"Anodontia|Child, Preschool|Dental Care for Chronically Ill|Denture, Complete|Ectodermal Dysplasia|Humans|Male";"Anodontia|Child, Preschool|Denture, Complete|Ectodermal Dysplasia|Humans|Male|Dental Care for Chronically Ill";"eng";"54b659a71e45369203112bc1";"";"54b659a71e45369203112bc1";"";"pubmed";"pubmed";"Dentures for a 3-yr-old child with ectodermal dysplasia: case report"
"";"dtu|dtupub";"";"2022-01-06T19:57:18.997Z";"Vachon, A|Téte, R|Gauthier, J|Chapuy, H|Silie, M";"";"102059037";"";"";"1968";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"657-676|657-76";"";"Archives Francaises Des Maladies De L'appareil Digestif|Archives Francaises Des Maladies De L Appareil Digestif|Arch Fr Mal App Dig|Arch Fr Mal App Dig";"Arch Fr Mal App Dig|Archives Francaises Des Maladies De L Appareil Digestif|Archives Francaises Des Maladies De L'appareil Digestif";"00039772|000131|000057|000008|000000";"57";"";"Adolescent|Adult|Aged|Antibodies, Antinuclear|Female|Hepatitis A|Humans|Jaundice|Liver Cirrhosis|Lupus Erythematosus, Systemic|Male|Middle Aged";"Adolescent|Adult|Aged|Antibodies, Antinuclear|Female|Hepatitis A|Humans|Jaundice|Liver Cirrhosis|Lupus Erythematosus, Systemic|Male|Middle Aged";"Adolescent|Adult|Aged|Antibodies, Antinuclear|Female|Hepatitis A|Humans|Jaundice|Liver Cirrhosis|Lupus Erythematosus, Systemic|Male|Middle Aged";"fre";"54b57515e1120002272cb1ac";"";"54b57515e1120002272cb1ac";"";"pubmed";"pubmed";"Icterigenic hepatitis with cirrhogenic development with antinuclear antibodies (lupoid hepatitis?)"
"道路施工中由于软土地基问题，容易影响道路工程的建设质量。为提升道路工程施工与使用的安全性和 稳定性，需要强化软基加固施工技术的应用力度。本文首先介紹了软土地基的基本性质和特点，之后阐述了软基加固 施工技术在市政道路施工中的应用方法，充分发挥软基加固施工技术的优势作用，避免软土地基对工程施工造成的不 利影响，提升工程建设的质量，需要对其中的软基进行加固处理，在保证路面平整的基础上，为车辆与行人的安全出 行提供重要保障，促进我国道路工程的蓬勃发展。";"dtu|dtupub|third_party";"";"2025-02-24T07:19:01.114Z";"";"";"2863619287";"";"dtu";"2023";"";"10.37155/2717-5189-0502-62";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"186-188";"";"工程管理与技术探讨|Engineering Management and Technology Discussion";"Engineering Management and Technology Discussion|工程管理与技术探讨";"27175189|000076|000005|000002|000000";"5";"";"";"";"";"kor";"673fc63502e85727a80cef9d";"";"673fc63502e85727a80cef9d";"Omniscient Pte Ltd";"openalex";"openalex";"研究道路施工中的软基加固施工技术"
"";"dtu|dtupub";"Department of Chemistry, University of Texas, Austin, Texas 78712, USA";"2022-01-05T05:48:25.808Z";"Campion, Alan|Brown, J.Keenan|Grizzle, V.M.";"";"88407457";"";"dtu";"1981";"";"10.1016/0167-2584(82)90678-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"115";"";"";"L153-L158";"";"Surface Science Letters";"Surface Science Letters";"01672584|000118|000115|000115|000000";"115";"";"";"";"";"eng";"5344dbc1d14f76e67a6a1182|5c50416ad9001d01a0666e38";"";"5344dbc1d14f76e67a6a1182";"North-Holland";"elsevier|crossref";"elsevier|crossref";"Surface Raman spectroscopy without enhancement: nitrobenzene on Ni(111)"
"";"dtu|dtupub";"";"2022-05-30T11:27:02.336Z";"KONUKBAY, Dilek|BABACAN, Kamer|YILDIZ, Dilek";"";"2710389660";"";"";"2022";"";"10.53424/balikesirsbd.1054248";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Balıkesır Health Sciences Journal|Balıkesir Sağlık Bilimleri Dergisi";"Balıkesir Sağlık Bilimleri Dergisi|Balıkesır Health Sciences Journal";"21469601|000077|000000|000000|000000";"";"";"";"";"";"und";"6294aa06a6ad6c18e6b60611";"";"6294aa06a6ad6c18e6b60611";"Balikesir University, Faculty of Engineering Department of Industrial Engineering";"crossref";"crossref";"Çocuk Hemşirelerinin Teknolojiye İlişkin Tutum ve Teknolojiyi Kullanma Durumlarının İncelenmesi"
"";"dtu|dtupub";"";"2022-01-10T00:35:27.016Z";"";"";"2428918925";"";"";"1949";"";"10.1002/ncr.4110380103";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"3-4";"";"National Municipal Review|National Municipal Review|Nat Mun Rev";"Nat Mun Rev|National Municipal Review";"01903799|000150|000038|000001|000000";"38";"";"";"";"";"eng";"5cc0f628d9001d62a2579ac6";"";"5cc0f628d9001d62a2579ac6";"";"crossref";"crossref";"Editorial comment"
"";"dtu|dtupub";"";"2022-01-06T23:43:02.626Z";"";"";"2462326845";"";"";"1951";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"";"";"Revue D'assyriologie Et D'archéologie Orientale";"Revue D'assyriologie Et D'archéologie Orientale";"";"45";"";"";"";"";"fre";"5d7e9e23d9001d01b8e182f7";"";"5d7e9e23d9001d01b8e182f7";"Presses Universitaires de France";"jstor";"jstor";"Back Matter"
"Differential expression of coregulatory proteins in response to oestrogen receptor modulators may determine the direction of transcription of genes relevant to tumour progression. This shift in equilibrium in the ratio of coactivator to corepressor protein may in part explain resistance to endocrine therapies.";"dtu|dtupub";"";"2022-01-06T02:41:15.723Z";"Kavanagh, D. O.|Hill, A. D. K.|McDermott, E. W. M.|O’Higgins, N. J.|Young, L. S.";"";"978223";"";"dtu";"2005";"";"10.1007/BF03170136";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"Suppl 1";"";"";"22-22";"";"Irish Journal of Medical Science|Irish Journal of Medical Science|Ir J Med Sci|Irish J Med|Irish J Med Sci|Irish J. Med. Sci|Irish Journal of Medical Sciences";"Ir J Med Sci|Irish J Med|Irish J Med Sci|Irish J. Med. Sci|Irish Journal of Medical Science|Irish Journal of Medical Sciences";"00211265|000094|000174|000001|000000";"174";"";"Medicine & Public Health|Medicine/Public Health, general|General Practice / Family Medicine";"General Practice / Family Medicine|Medicine & Public Health|Medicine/Public Health, general";"Medicine & Public Health|Medicine/Public Health, general|General Practice / Family Medicine";"eng";"61a8d8d663d8905545c1780d|54809f630b2ed09c150f4e06";"";"61a8d8d663d8905545c1780d";"Springer-Verlag";"nature|springer";"nature|springer";"Modulation of coregulatory protein expression in human breast cancer"
"";"dtu|dtupub";"";"2022-01-10T22:20:46.437Z";"Yoon, Sang Eun|Kim, Seok Jin|Kim, Won Seog";"";"2689819654";"";"";"2021";"";"10.21037/aol-20-35";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"17-17";"";"Annals of Lymphoma|Ann Lymphoma";"Ann Lymphoma|Annals of Lymphoma";"26162695|000078|000005|000000|000000";"5";"";"";"";"";"und";"60c49f9fd9001d01ab541b53";"";"60c49f9fd9001d01ab541b53";"";"crossref";"crossref";"Overview of the current treatment strategy in extranodal NK/T-cell lymphoma: from diagnosis to recurrence"
"";"dtu|dtupub";"";"2022-01-05T00:36:58.606Z";"Carrera, Gema|Delgado, Aniceto";"";"2542547284";"";"";"2012";"";"10.12795/RAA.2012.i02.06";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"108-127";"";"Revista Andaluza De Antropología|Raa";"Raa|Revista Andaluza De Antropología";"21746796|000087|000000|000002|000000";"";"";"";"";"";"und";"5c5ed4fad9001d01b715467d";"";"5c5ed4fad9001d01b715467d";"";"crossref";"crossref";"La antropologización del patrimonio y la patrimonialización de la cultura. documentar el patrimonio etnológico en el IAPH"
"";"dtupub";"";"2022-01-07T21:37:18.893Z";"";"";"2575990084";"";"dtu";"2010";"";"10.1111/j.1536-7150.2010.00727.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"893-894";"";"American Journal of Economics and Sociology|American Journal of Economics and Sociology|Am J Econ Sociol|Am. J. Econ. Sociol|American Journal of Economics Sociology|American Journal of Economics and Sociology|American Journal of Economics and Sociology";"Am J Econ Sociol|Am. J. Econ. Sociol|American Journal of Economics Sociology|American Journal of Economics and Sociology";"00029246|000089|000069|000003|000000";"69";"";"";"";"";"eng";"5cb5066dd9001d01a462ecba";"";"5cb5066dd9001d01a462ecba";"";"crossref";"crossref";"Editor's Introduction"
"In this paper, an EMP simulator with absorbing stuff is designed. Firstly, the EMP simulator is analyzed according to the circuit. Secondly, the Finite-Difference Time-Domain (FDTD) method is used to model electromagnetic field of effective work space of the EMP simulator accurately. This work will offer theory direction of simulator&#x2019;s optimized design.";"dtupub";"Lab of Electromagnetics, Nanjing Engineering Institute, No.1 Haifuxiang, 210007, China|Research and Measurement Center on EMC Navy, Shanghai 200235, China";"2022-01-04T22:20:12.842Z";"Feng Lu|Hai-Jun Wan|Li-Hua Shi|Yan-Xin Li|Yao-Hua Guo|Bi-Hua Zhou";"";"2503486555";"";"dtu";"2008";"2008 8th International Symposium on Antennas, Propagation & EM Theory (ISAPE - 2008)";"10.1109/ISAPE.2008.4735412";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424421926|1424421934|9781424421923|9781424421930";"";"";"";"1086-1088";"";"2008 8th International Symposium on Antennas, Propagation and Em Theory";"2008 8th International Symposium on Antennas, Propagation and Em Theory";"";"";"";"Analytical models|Capacitance|Circuit simulation|Computational modeling|Design optimization|EMP radiation effects|Finite difference methods|Numerical analysis|Switches|Time domain analysis|electromagnetic pulse|finite difference time-domain analysis|EMP simulator|absorbing stuff|electromagnetic field model|finite-difference time-domain method|numerical analysis";"Analytical models|Capacitance|Circuit simulation|Computational modeling|Design optimization|EMP radiation effects|EMP simulator|Finite difference methods|Numerical analysis|Switches|Time domain analysis|absorbing stuff|electromagnetic field model|electromagnetic pulse|finite difference time-domain analysis|finite-difference time-domain method|numerical analysis";"Analytical models|Capacitance|Circuit simulation|Computational modeling|Design optimization|EMP radiation effects|Finite difference methods|Numerical analysis|Switches|Time domain analysis|electromagnetic pulse|finite difference time-domain analysis|EMP simulator|absorbing stuff|electromagnetic field model|finite-difference time-domain method|numerical analysis";"eng";"569edb5ae332f6876e075a6c";"";"569edb5ae332f6876e075a6c";"";"iel";"iel";"Numerical analysis of a EMP simulator with absorbing stuff"
"Donor-specific antibody (DSA) is a widely-used biomarker for antibody-mediated rejection (ABMR) but correctly indicates only 30-40% of patients with ABMR. Additional biomarkers of ABMR in kidney transplant recipients are needed. All 68 kidney transplanted-recipients enrolled in this study were negative for graft rejection as determined by surveillance-biopsy ELISA at day 7 post-transplantation. Allograft biopsy was then performed at 6 months post-transplantation for subclinical-ABMR detection. Recipients were stratified by pre-transplant DSA and BAFF at day 7 into four groups. During the study period, 13.2% of the recipients demonstrated subclinical-ABMR at 6 months, without patient with clinical ABMR presentations. Overall mean BAFF at day 7 was 393 pg/mL (95% CI = 316-471 pg/mL). The optimal cut-off value for low vs. high BAFF level was 573 pg/mL, with sensitivity and specificity at 77.8% and 88.1%, respectively. Fifty percent of recipients with high BAFF at day 7 (14 patients) and only 3.7% of patients with low BAFF demonstrated ABMR (P < 0.05). Indeed, ABMR was more common in patients high BAFF level (hazard ratio = 7.30; 95% CI = 3.77-14.15). The prevalence of ABMR among negative pre-transplant DSA/low BAFF, positive DSA/low BAFF, negative DSA/high BAFF, and positive DSA/ high BAFF recipients were 4.4, 0, 37.5 and 66.7%, respectively (P < 0.05). Post-transplant ABMR can be predicted by perioperative serum BAFF level. Together with DSA testing, BAFF provides additional predictive value for ABMR.";"dtupub";"Division of Nephrology, Chulalongkorn University and King Chulalongkorn Memorial Hospital, Bangkok, Thailand.|Department of Preventive and Social Medicine, Chulalongkorn University, Bangkok, Thailand.|Department of International Health, Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland, USA.|Division of Immunology, Department of Microbiology, Chulalongkorn University, Bangkok, Thailand.|Department of Pathology, Faculty of Medicine, Chulalongkorn University, Bangkok, Thailand.|Division of Infectious Disease, Department of Medicine, Chulalongkorn University and King Chulalongkorn Memorial Hospital, Bangkok, Thailand.|Department of Surgery, Faculty of Medicine, Chulalongkorn University and King Chulalongkorn Memorial Hospital, Bangkok, Thailand.";"2022-01-09T15:12:50.419Z";"Pongpirul, Wannarat|Chancharoenthana, Wiwat|Pongpirul, Krit|Leelahavanichkul, Asada|Kittikowit, Wipawee|Jutivorakool, Kamonwan|Nonthasoot, Bunthoon|Avihingsanon, Yingyos|Eiam-Ong, Somchai|Praditpornsilpa, Kearkiat|Townamchai, Natavudh";"";"2561018665";"";"dtu";"2018";"";"10.1111/nep.12972";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"169-174";"";"Nephrology|Nephrology|Nephrology (carlton)|Nephrology (carlton)";"Nephrology|Nephrology (carlton)";"13205358|000081|000023|000002|000000";"23";"";"B‐cell activating factor|Donor specific antibody|Kidney transplantation|antibody mediated rejection|TNFSF13B protein, human|Adult|Biopsy|Enzyme-Linked Immunosorbent Assay|Female|Graft Rejection|Graft Survival|Histocompatibility|Histocompatibility Testing|Humans|Isoantibodies|Male|Middle Aged|Risk Factors|Time Factors|Biomarkers|Up-Regulation|Kidney Transplantation|Treatment Outcome|B-Cell Activating Factor|Immunity, Humoral|B-cell activating factor";"Adult|B-Cell Activating Factor|B-cell activating factor|Biomarkers|Biopsy|B‐cell activating factor|Donor specific antibody|Enzyme-Linked Immunosorbent Assay|Female|Graft Rejection|Graft Survival|Histocompatibility|Histocompatibility Testing|Humans|Immunity, Humoral|Isoantibodies|Kidney Transplantation|Kidney transplantation|Male|Middle Aged|Risk Factors|TNFSF13B protein, human|Time Factors|Treatment Outcome|Up-Regulation|antibody mediated rejection";"B‐cell activating factor|Donor specific antibody|Kidney transplantation|antibody mediated rejection|TNFSF13B protein, human|Adult|Biopsy|Enzyme-Linked Immunosorbent Assay|Female|Graft Rejection|Graft Survival|Histocompatibility|Histocompatibility Testing|Humans|Isoantibodies|Male|Middle Aged|Risk Factors|Time Factors|Biomarkers|Up-Regulation|Kidney Transplantation|Treatment Outcome|B-Cell Activating Factor|Immunity, Humoral|B-cell activating factor";"eng";"5a61e0f75010df28c710f4be|583ad918b6973f183f016698|5cbd8f8ad9001d01a475b118";"";"583ad918b6973f183f016698";"";"wiley|pubmed|crossref";"wiley|pubmed|crossref";"B-cell activating factor, a predictor of antibody mediated rejection in kidney transplantation recipients"
"";"dtupub";"";"2022-01-09T14:46:40.283Z";"Ghiglieri, O";"";"2429089195";"";"";"1995";"";"10.1097/00008877-199505001-00014";"";"";"article";"dtu_external|dtupub_external";"";"";"";"SUPPLEMENT 1";"";"";"14";"";"Behavioural Pharmacology|Behavioural Pharmacology|Behavioural Pharmacology|Behav Pharm|Behav Pharmacol|Behav. Pharmacol";"Behav Pharm|Behav Pharmacol|Behav. Pharmacol|Behavioural Pharmacology";"09558810|000104|000006|000001|000000";"6";"";"";"";"";"eng";"5cbddfcbd9001d01a487a4ba";"";"5cbddfcbd9001d01a487a4ba";"";"crossref";"crossref";"Repeated unavoidable shocks induce and maintain a condition of escape deficit which is reversed by antidepressants"
