"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T06:49:42.089Z";"Richey, Frederick D.";"";"2454586625";"";"";"1947";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"343-344";"";"Scientific Monthly|Scientific Monthly|Sci Mon|Scientific Monthly";"Sci Mon|Scientific Monthly";"00963771|000152|000065|000004|000000";"65";"";"";"";"";"eng";"5d7be70ed9001d01b850fdd0";"";"5d7be70ed9001d01b850fdd0";"The Science Press";"jstor";"jstor";"American Saga"
"";"dtupub";"Departments of Pediatrics and Internal Medicine, University of Nevada Reno School of Medicine, Reno, NV, USA. mcoppes@renown.org.|Pediatric Oncology Perelman School of Medicine at the University of Pennsylvania, Division of Oncology, Children's Hospital of Philadelphia, Philadelphia, PA, USA.";"2022-11-21T01:53:04.896Z";"Coppes, Max J|Maris, John M";"";"2716561800";"";"dtu";"2023";"";"10.1038/s41390-022-02368-2";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"1788-1789";"";"Pediatric Research|Pediatric Research|Pediatr Res|Pediat Res|Pediatr Res|Pediatr. Res";"Pediat Res|Pediatr Res|Pediatr. Res|Pediatric Research";"00313998|000076|000093|000007|000000";"93";"";"";"";"";"eng";"63685a57c626f92a4b8b3f7c|636709c3b89d5b2a4b31c0aa";"0000-0001-6604-9278";"63685a57c626f92a4b8b3f7c";"Nature Publishing Group US";"pubmed|nature";"pubmed|nature";"Dr Audrey E. Evans (1925-2022): academic trailblazer par excellence"
"There has recently been significant interest in top-down image segmentation methods, which incorporate the recognition of visual concepts as an intermediate step of segmentation. This work addresses the problem of top-down segmentation with weak supervision. Under this framework, learning does not require a set of manually segmented examples for each concept of interest, but simply a weakly labeled training set. This is a training set where images are annotated with a set of keywords describing their contents, but visual concepts are not explicitly segmented and no correspondence is specified between keywords and image regions. We demonstrate, both analytically and empirically, that weakly supervised segmentation is feasible when certain conditions hold. We also propose a simple weakly supervised segmentation algorithm that extends state-of-theart bottom-up segmentation methods in the direction of perceptually meaningful segmentation1.";"dtupub";"University of California, San Diego";"2022-01-04T17:30:00.114Z";"Vasconcelos, M.|Vasconcelos, N.|Carneiro, G.";"";"2543324460";"";"dtu";"2006";"";"10.1109/CVPR.2006.333";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0769525970|1509098429|9780769525976|9781509098422";"";"";"";"1001-1006";"";"2006 Ieee Computer Society Conference on Computer Vision and Pattern Recognition (cvpr'06)|Computer Vision and Pattern Recognition Workshops (cvprw), Ieee Computer Society Conference on|Ieee Computer Society Conference on Computer Vision and Pattern Recognition|Ieee Computer Vison and Pattern Recognition|Ieee Conference on Computer Vision and Pattern Recognition|Ieee Conference on Computer Vision and Pattern Recognition (cvpr)|Proc Ieee Comput Soc Conf Comput Vis Pattern Recognit";"2006 Ieee Computer Society Conference on Computer Vision and Pattern Recognition (cvpr'06)|Computer Vision and Pattern Recognition Workshops (cvprw), Ieee Computer Society Conference on|Ieee Computer Society Conference on Computer Vision and Pattern Recognition|Ieee Computer Vison and Pattern Recognition|Ieee Conference on Computer Vision and Pattern Recognition|Ieee Conference on Computer Vision and Pattern Recognition (cvpr)|Proc Ieee Comput Soc Conf Comput Vis Pattern Recognit";"10636919|000093|000001|000000|000000";"1";"";"Computational efficiency|Computer vision|Data systems|Humans|Image databases|Image recognition|Image segmentation|Layout|Statistics|Vegetation mapping";"Computational efficiency|Computer vision|Data systems|Humans|Image databases|Image recognition|Image segmentation|Layout|Statistics|Vegetation mapping";"Computational efficiency|Computer vision|Data systems|Humans|Image databases|Image recognition|Image segmentation|Layout|Statistics|Vegetation mapping";"eng";"569e5751d4d9fb8d6e01ab62";"";"569e5751d4d9fb8d6e01ab62";"";"iel";"iel";"Weakly Supervised Top-down Image Segmentation"
"In this paper we review and assess the cross sections for collisions of low-energy electrons with boron trichloride (BCl3). The only available experimental cross section data are for partial and total ionization and electron attachment, and the electron attachment cross sections are uncertain. Calculated values are available for the total elastic, differential elastic, and momentum transfer cross sections, and derived cross sections have been published for vibrational excitation and dissociation. Other than some rather uncertain data on electron attachment rate constants and some measurements of electron drift velocities in BCl3/Ar and BCl3/He mixtures, there are no measurements of the electron attachment, ionization, or transport coefficients for this gas. Analysis of the experimental data on the electron affinity, electron attachment, and electron scattering, enabled identification of negative ion states of BCl3 at about −0.3, 1.0, 2.8, 5.2, 7.6, and 9.0 eV. Because the existing electron collision data are few and uncertain, relevant data are provided for photon impact on BCl3..";"dtupub";"";"2022-01-03T06:31:23.433Z";"Christophorou, L. G.|Olthoff, J. K.";"";"22180795";"";"dtu";"2002";"";"10.1063/1.1504440";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"4";"";"";"971-988";"";"Journal of Physical and Chemical Reference Data|Journal of Physical and Chemical Reference Data|J Phys Ch R|J Phys Chem Ref Data|J. Phys. Chem. Ref. Data|Journal of Physical and Chemical Reference Data";"J Phys Ch R|J Phys Chem Ref Data|J. Phys. Chem. Ref. Data|Journal of Physical and Chemical Reference Data";"00472689|000097|000031|000004|000000";"31";"";"";"";"";"und";"5ae84b0f5010df6ff12baf1f|5cb020c3d9001d027bae1c45";"";"5ae84b0f5010df6ff12baf1f";"American Institute of Physics for the National Institute of Standards and Technology";"aip|crossref";"aip|crossref";"Electron Interactions With BCl3"
"Generic medicines have been associated with less efficacy compared to originator products. Educational videos explaining generic medicines can have a positive effect on perceptions of generic drugs and their pain-relieving effect. The central aim of the current study was to examine whether trust in the governmental approval process of medicines mediates the effect of educational video interventions on the pain-relieving effect induced by a generic medicine and whether trust can be built by improving individuals' understanding of generic medication. This is a secondary analysis of a randomized controlled trial where participants with frequent tension headaches were randomly assigned to either watching a video explaining generic drugs (n = 69) or a video informing about headaches (control group: n = 34). After watching the video, participants took an originator and a generic pain analgesic in a randomized order to treat their next two consecutive headaches. Pain severity was measured before and 1 h after taking the medicine. A multiple serial mediator model showed that improving individuals' understanding of generic medicines is associated with increased trust in medicines. Both factors together, understanding and trust, significantly mediated the effect of the video education about generic drugs on the generic's pain-relieving effect (total indirect effect: coefficient: 0.20, 95% CI: 0.42, -0.0001). Results of this study show that improving individuals' understanding of generic medication and trust in the process of approving medicines should be considered as important mechanisms of future educational interventions about generic medicines.";"dtupub";"Department of Psychology, Emma Eccles Jones College of Education and Human Services, Utah State University, Logan, USA. Electronic address: maria.kleinstaeuber@usu.edu.|Department of Psychological Medicine, University of Auckland, Auckland City Hospital, 2 Park Road, Grafton, Auckland, 1142, New Zealand. Electronic address: Sarah.Colgan@middlemore.co.nz.|Department of Psychological Medicine, University of Auckland, Auckland City Hospital, 2 Park Road, Grafton, Auckland, 1142, New Zealand. Electronic address: kj.petrie@auckland.ac.nz.";"2023-09-05T00:57:35.683Z";"Kleinstäuber, Maria|Colgan, Sarah|Petrie, Keith J";"";"2723719660";"";"dtu";"2023";"";"10.1016/j.sapharm.2023.04.122";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1178-1183";"";"Research in Social and Administrative Pharmacy|Research in Social and Administrative Pharmacy|Res Social Adm Pharm|Res Soc Admin Pharm|Res Social Adm Pharm|Res. Soc. Adm. Pharm|Research in Social and Administrative Pharmacy";"Res Soc Admin Pharm|Res Social Adm Pharm|Res. Soc. Adm. Pharm|Research in Social and Administrative Pharmacy";"15517411|000076|000019|000008|000000";"19";"";"Analgesics|Educational Status|Headache|Humans|Drugs, Generic|Trust|Generic medicines|Medicine-related beliefs|Pain relief|Patient education";"Analgesics|Drugs, Generic|Educational Status|Generic medicines|Headache|Humans|Medicine-related beliefs|Pain relief|Patient education|Trust";"Analgesics|Educational Status|Headache|Humans|Drugs, Generic|Trust|Generic medicines|Medicine-related beliefs|Pain relief|Patient education";"eng";"645bcbdb9d45512aa042ac52|644491130e935011bdbb763e|6450549ced272c2aa0fbbaf5";"0000-0002-4453-507X";"645bcbdb9d45512aa042ac52";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Trust in the approval process of medicines mediates the effect of an educational intervention on the pain relief induced by a generic analgesic"
"";"dtupub";"";"2022-01-06T20:22:11.135Z";"Levin-Epstein, Michael";"";"2264292480";"";"";"2015";"";"10.1097/JCE.0000000000000095";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"E1-E2";"";"Journal of Clinical Engineering|Journal of Clinical Engineering|J Clin Eng";"J Clin Eng|Journal of Clinical Engineering";"03638855|000084|000040|000002|000000";"40";"";"";"";"";"eng";"5d063a5fd9001d394c7e6693";"";"5d063a5fd9001d394c7e6693";"";"crossref";"crossref";"Boise VA Hospital Finds Leaf Healthcare Wearable Sensor Improves Compliance With Pressure Ulcer Prevention Efforts"
"";"dtupub";"";"2022-01-09T13:55:22.467Z";"Hernandez, G.|Roble, R. G.";"";"2243188630";"";"dtu";"1995";"";"10.1029/95JA00565";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"A8";"";"";"14647-14659";"";"Journal of Geophysical Research: Space Physics|Journal of Geophysical Research|J. Geophys. Res|J Geophys Res|Jgr|Jgr Journal of Geophysical Research|Journal of Geophysical Research";"J Geophys Res|J. Geophys. Res|Jgr|Jgr Journal of Geophysical Research|Journal of Geophysical Research|Journal of Geophysical Research: Space Physics";"01480227|000104|000100|000008|000000";"100";"";"";"";"";"eng";"5cbe9645d9001d01a4ab96c4";"";"5cbe9645d9001d01a4ab96c4";"";"crossref";"crossref";"Thermospheric nighttime neutral temperature and winds over Fritz Peak Observatory: Observed and calculated solar cycle variation"
"The atmosphere monitoring needs for the Space Station Freedom are identified by examining the monitoring requirements for supplied breathing air in confined spaces, as in the case of submarines and the Shuttle. Some other factors influencing the monitoring requirements for Space Station Freedom are also identified. These include: the experience of past missions and ground based tests; the proposed experimental and manufacturing processes and their hazards; and limitations of the life support systems.";"dtu|dtupub|third_party";"";"2022-01-05T05:45:15.754Z";"Russo, Dane M.|Casserly, Dennis M.";"";"2450159995";"";"";"1989";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"MAN/SYSTEM TECHNOLOGY AND LIFE SUPPORT";"MAN/SYSTEM TECHNOLOGY AND LIFE SUPPORT";"MAN/SYSTEM TECHNOLOGY AND LIFE SUPPORT";"und";"531a24c9ec2a2e721c000118";"";"531a24c9ec2a2e721c000118";"";"nasantrs";"nasantrs";"A rationale for atmospheric monitoring on Space Station Freedom"
"Previous research has suggested that in intellectual achievement situations, black college students tend to perceive white examiners as more authoritative than black examiners, and white peer standards of performance as more difficult to attain than black peer standards. Using these two assumptions an expectancy × incentive formulation was used to account for black subjects' task motivation in situations where cognitive ability is ostensibly evaluated by either a black or a white experimenter, using either a white peer or a black peer standard of comparison. It was successfully predicted that when comparison with a white standard was anticipated, scores on a code task would be higher with a black tester than with a white tester, but when comparison with a black standard was anticipated, the difference between testers would be in the opposite direction. An attempted manipulation of perceived probability of success by means of experimental feed-back had only a weak effect upon the interaction of the two racial variables.";"dtupub";"Fisk University USA|Graduate Center, City University of New York USA|Tennessee A. & I. State University USA|University of Chicago USA";"2022-01-04T19:19:43.599Z";"Katz, Irwin|Atchison, Calvin O|Epps, Edgar G|Roberts, S.Oliver";"";"2644480785";"";"dtu";"1970";"";"10.1016/0022-1031(72)90057-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1-15";"";"Journal of Experimental Social Psychology|J Exp Soc Psychol|J. Exp. Soc. Psychol";"J Exp Soc Psychol|J. Exp. Soc. Psychol|Journal of Experimental Social Psychology";"00221031|000129|000008|000008|000000";"8";"";"";"";"";"eng";"5c597f1dd9001d01f13502dc|5332e94994c29b7334a75472";"";"5332e94994c29b7334a75472";"";"crossref|elsevier";"crossref|elsevier";"Race of evaluator, race of norm, and expectancy as determinants of black performance"
"No Abstract.";"dtu|dtupub";"";"2022-01-04T19:00:55.331Z";"";"";"2563559855";"";"dtu";"2002";"";"10.1046/j.0007-1323.2002.02090.x";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"506";"";"British Journal of Surgery|British Journal of Surgery|Br. J. Surg";"Br. J. Surg|British Journal of Surgery";"00071323|000097|000089|000004|000000";"89";"";"";"";"";"eng";"673a31c23328b927a8a7391c|5c597b82d9001d01f1341083|56d7f5013709035d0208dedd";"";"56d7f5013709035d0208dedd";"Blackwell Science Ltd";"openalex|crossref|wiley";"openalex|crossref|wiley";"Scientific Surgery"
"Vanadium oxide thin films were deposited on ordinary glass substrates by direct current (DC) magnetron sputtering from a vanadium metal target and subsequent oxidation annealing. The deposition and annealing parameters were given in detail. The samples were characterized by X-ray diffraction (XRD), X-ray photoelectron spectroscopy (XPS), scanning electron microscopy (SEM). The phase transitions of films were observed by measuring their electrical and optical property variations at different temperature. The results indicated that the films fabricated had a semiconductor–metal phase transition temperature of about 30°C.";"dtupub";"Electronic Engineering Institute, Hefei 230037, China|Key Lab of Infrared and Low Temperature Plasma of Anhui Province, Hefei 230037, China|State Key Laboratory of Pulsed Power Laser Technology, Hefei 230037, China|Department of Electronics and Information Engineering, Anhui Jianzhu University, Hefei 230601, China";"2022-01-03T21:15:26.256Z";"Qiao, Ya|Chen, Jie|Lu, Yuan|Yang, Xing|Yang, Hua|Xu, Kai";"";"2566409679";"";"dtu";"2014";"";"10.1016/j.infrared.2014.07.016";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"126-130";"";"Infrared Physics and Technology|Infr Phys T|Infrared Phys Techn|Infrared Phys Technol|Infrared Phys. Technol|Infrared Physics and Technology";"Infr Phys T|Infrared Phys Techn|Infrared Phys Technol|Infrared Phys. Technol|Infrared Physics and Technology";"13504495|000085|000000|000000|000000";"67";"";"";"";"";"eng";"5915264d5010df25a57cd90c|5cc45952d9001d62a2bc6945";"";"5915264d5010df25a57cd90c";"";"elsevier|crossref";"elsevier|crossref";"Fabrication of low phase transition temperature vanadium oxide films by direct current reactive magnetron sputtering and oxidation post-anneal method"
"";"dtupub";"Departmentof Chemical Engineering, Ben-Gurion University of the Negev, Beer-Sheva 84105, Israel|Escuelade Ingeniería, Departamento de Ingeniería Químicay Bioprocesos, Pontificia Universidad Católica de Chile, Macul, Santiago 7820436, Chile|Departamentode Ingeniería Química, Universidad de Concepción, Concepción 4070386, Chile";"2022-01-10T20:00:49.740Z";"Wisniak, Jaime|Pérez-Correa, José R.|Mejía, Andrés|Segura, Hugo";"";"2563286115";"";"dtu";"2014";"";"10.1021/je500041j";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"942-942";"";"Journal of Chemical and Engineering Data|Journal of Chemical and Engineering Data|J. Chem. Eng. Data|J Chem En D|J Chem Eng Data|J. Chem. Eng. Data";"J Chem En D|J Chem Eng Data|J. Chem. Eng. Data|Journal of Chemical and Engineering Data";"00219568|000085|000059|000003|000000";"59";"";"";"";"";"eng";"5cbcf358d9001d01a45b11d2";"";"5cbcf358d9001d01a45b11d2";"";"crossref";"crossref";"Correction to “Comments on ‘Experimental Measurements of Vapor–Liquid Equilibrium Data for the Binary Systems of Methanol + 2-Butyl Acetate, 2-Butyl Alcohol + 2-Butyl Acetate, and Methyl Acetate + 2-Butyl Acetate at 101.33 kPa’”"
"";"dtupub";"ZNA Hartcentrum, Lindendreef 1, 2020, Antwerp, Belgium. liesrosseel@outlook.com.|ZNA Hartcentrum, Lindendreef 1, 2020, Antwerp, Belgium.|ROX Medical, 150 Calle San Iglesia, San Clemente, CA, 92672, USA.|CVC Frankfurt, Seckbacher Landstraße, 60389, Frankfurt, Germany.";"2021-12-21T07:47:52.719Z";"Rosseel, Liesbeth|Scott, Benjamin|Balmforth, Peter|Sobotka, Paul|Sievert, Horst";"";"2585959649";"";"dtu";"2018";"";"10.1038/s41371-018-0090-x";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"691-692";"";"Journal of Human Hypertension|Journal of Human Hypertension|J Hum Hypertens|J Hum Hyper|J Hum Hypertens|J Hum Hypertension|J. Hum. Hypertens";"J Hum Hyper|J Hum Hypertens|J Hum Hypertension|J. Hum. Hypertens|Journal of Human Hypertension";"09509240|000081|000032|000010|000000";"32";"";"Arteriovenous Shunt, Surgical|Constriction, Pathologic|Female|Humans|Hypertension|Iliac Artery|Iliac Vein|Middle Aged|Phlebography|Prostheses and Implants";"Arteriovenous Shunt, Surgical|Constriction, Pathologic|Female|Humans|Hypertension|Iliac Artery|Iliac Vein|Middle Aged|Phlebography|Prostheses and Implants";"Arteriovenous Shunt, Surgical|Constriction, Pathologic|Female|Humans|Hypertension|Iliac Artery|Iliac Vein|Middle Aged|Phlebography|Prostheses and Implants";"eng";"5bab696ad9001d03ce1346a8|5cc4c5ddd9001d62a2d064df|6016d43dd9001d1fa2271094";"0000-0002-3940-3072";"5bab696ad9001d03ce1346a8";"Nature Publishing Group UK";"pubmed|crossref|nature";"pubmed|crossref|nature";"Iliac vein stenosis after implantation of a central arteriovenous coupler device in the treatment of therapy resistant arterial hypertension"
"";"dtupub";"";"2022-01-08T04:57:37.096Z";"Raj, Desh|Kanwar, B. B.";"";"64473679";"";"";"1990";"";"10.1080/09670879009371426";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"10-14";"";"Tropical Pest Management|Tropical Pest Management|Tropical Pest Management|Trop Pest Manage";"Trop Pest Manage|Tropical Pest Management";"01436147|000109|000036|000001|000000";"36";"";"";"";"";"eng";"5cb6b253d9001d01a4b0c7bb";"";"5cb6b253d9001d01a4b0c7bb";"Centre for Overseas Pest Research";"crossref";"crossref";"Minimizing insecticide use against cauliflower pests in India"
"";"dtupub";"";"2022-01-06T01:49:23.943Z";"Yeh, Yen Hung|Hwang, Deng Fwu|Deng, Jou Fang|Lee, Ya Ting";"";"31743905";"";"dtu";"2008";"";"10.1080/15569540701864387";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-26";"";"Toxin Reviews|Toxin Reviews|Toxin Reviews|Toxin Rev|Toxin Reviews (formerly Journal of Toxicology";"Toxin Rev|Toxin Reviews|Toxin Reviews (formerly Journal of Toxicology";"15569543|000091|000027|000001|000000";"27";"";"";"";"";"eng";"5cb6a04fd9001d01a4ae20f7";"";"5cb6a04fd9001d01a4ae20f7";"Taylor & Francis";"crossref";"crossref";"TOXICOLOGY OF BILE SALTS IN ANIMALS"
"The thermally induced metastability was observed in unhydrogenated doped amorphous silicon prepred by Low Pressure Chemical Vapour Deposition (LPCVD). The equilibration temperature (T*) was found to be 380°± 20°C. The preliminary study of the influence of hydrogen content on thermally induced metastability in amorphous silicon is reported. In the hydrogenated doped films the equilibration temperature changes from 380° ± 20°C to 170° ± 10°C, as H content increases to 12 at.%.";"dtupub";"";"2022-01-03T22:54:02.004Z";"Pietruszko, Stanislaw M.";"";"2426308520";"";"";"1993";"";"10.1557/PROC-297-255";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"255-260";"";"Mrs Online Proceedings Library|Mrs Online Proceedings Library|Mater Res Soc Symp Proc|Mater Res Soc Symp Proc Mater Res Soc|Materials Research Society Symposium Proceedings";"Mater Res Soc Symp Proc|Mater Res Soc Symp Proc Mater Res Soc|Materials Research Society Symposium Proceedings|Mrs Online Proceedings Library";"02729172|000106|000297|000001|000000";"297";"";"";"";"";"eng";"5fcb78a3d9001d01c338da1a|5cb512f6d9001d01a465c687";"";"5fcb78a3d9001d01c338da1a";"Springer International Publishing";"nature|crossref";"nature|crossref";"Dependence of Thermally Induced Metastability on Hydrogen Content in Amorphous Silicon"
"Reducing energy consumption and achieving high energy efficiency in computation has become the top priority in High Performance Computing. High energy efficiency generally requires high resource utilization since energy demand for any applications and architectures is dependent on active time. We show that by using DMA the 28nm CMOS node Myriad-2 Vision Processing Unit can achieve 25 GFLOPs/W for FP32 matrixmultiplication. Our main contributions are: (i) An analysis of data transfer needs for inner and outer-product formulations of matrix multiplication with respect to the Myriad-2 memory hierarchy, (ii) An efficient use of DMA for managing matrix block transfers between on-chip and main memory (iii) A detailed analysis of the effects of matrix block shapes and DRAM page faults on performance and energy efficiency.";"dtupub";"University of Houston";"2022-01-07T15:51:24.525Z";"Bakshi, Suyash|Johnsson, Lennart";"";"2604859330";"";"dtu";"2020";"2020 IEEE 32nd International Symposium on Computer Architecture and High Performance Computing (SBAC-PAD)";"10.1109/SBAC-PAD49847.2020.00051";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1728199247|1728199255|9781728199245|9781728199252";"";"";"";"321-328";"";"2020 Ieee 32nd International Symposium on Computer Architecture and High Performance Computing (sbac-pad)|Computer Architecture and High Performance Computing (sbac-pad), 2019 31st International Symposium on|Sbac-pad|International Symposium on Computer Architecture and High Performance Computing|Symposium on Computer Architecture and High Performance Computing";"2020 Ieee 32nd International Symposium on Computer Architecture and High Performance Computing (sbac-pad)|Computer Architecture and High Performance Computing (sbac-pad), 2019 31st International Symposium on|International Symposium on Computer Architecture and High Performance Computing|Sbac-pad|Symposium on Computer Architecture and High Performance Computing";"26433001|000079|000000|000000|000000";"";"";"DMA|DRAM page faults|Energy efficiency|High performance|Matrix multiplication|Myriad 2|Outer product formulation|SGEMM|high bandwidth";"DMA|DRAM page faults|Energy efficiency|High performance|Matrix multiplication|Myriad 2|Outer product formulation|SGEMM|high bandwidth";"DMA|DRAM page faults|Energy efficiency|High performance|Matrix multiplication|Myriad 2|Outer product formulation|SGEMM|high bandwidth";"eng";"5f996202d9001d01960a07f0";"";"5f996202d9001d01960a07f0";"IEEE";"iel";"iel";"A Highly Efficient SGEMM Implementation using DMA on the Intel/Movidius Myriad-2"
"An abstract is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.";"dtu|dtupub";"";"2022-01-07T20:57:29.818Z";"";"";"2550964380";"";"dtu";"1988";"";"10.1017/S0016672300024071";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"b1-b2";"";"Genetical Research|Genetics Research|Genet. Res|Genet Res|Genet. Res";"Genet Res|Genet. Res|Genetical Research|Genetics Research";"00166723|000111|000051|000002|000000";"51";"";"Content (measure theory)";"Content (measure theory)";"Content (measure theory)";"eng";"67394d75bba3ea27a8854121|5cb4f9c1d9001d01a45fd00a";"";"5cb4f9c1d9001d01a45fd00a";"Cambridge University Press";"openalex|crossref";"openalex|crossref";"GRH volume 51 issue 2 Cover and Back matter"
"A theoretical analysis of the formation of refractory metal nitrides through the combustion of metal powders in a nitrogen atmosphere is presented. Thermodynamic and kinetic criteria are employed to determine the dependence of the process on the nitrogen pressure and on the porosity of the compacts. For metals which can dissolve large amounts of nitrogen, the relative contributions of the processes of nitrogen dissolution and nitride phase formation are analysed.";"dtupub";"";"2022-01-10T03:29:07.463Z";"Munir, Z. A.|Holt, J. B.";"";"2534641720";"";"dtu";"1987";"";"10.1007/BF01160792";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"710-714";"";"Journal of Materials Science|Journal of Materials Science|J Mater Sci|J. Mater. Sci";"J Mater Sci|J. Mater. Sci|Journal of Materials Science";"00222461|000112|000022|000002|000000";"22";"";"Nitride|Combustion Synthesis|Ignition Temperature|Nitride Layer|Combustion Front|Characterization and Evaluation Materials|Chemistry|Industrial Chemistry/Chemical Engineering|Mechanics|Polymer Sciences";"Characterization and Evaluation Materials|Chemistry|Combustion Front|Combustion Synthesis|Ignition Temperature|Industrial Chemistry/Chemical Engineering|Mechanics|Nitride|Nitride Layer|Polymer Sciences";"Nitride|Combustion Synthesis|Ignition Temperature|Nitride Layer|Combustion Front|Characterization and Evaluation Materials|Chemistry|Industrial Chemistry/Chemical Engineering|Mechanics|Polymer Sciences";"eng";"5fa7e3c3d9001d018d5bb474|5c4312f0d9001d30e64c2fed|5485479659d824b74228f3a8";"";"5fa7e3c3d9001d018d5bb474";"Kluwer Academic Publishers";"nature|crossref|springer";"nature|crossref|springer";"The combustion synthesis of refractory nitrides"
"";"dtupub";"Eötvös-Loránd-Universität Budapest Lehrstuhl für Römisches Recht H-1364 Budapest Pf. 109 Hungary";"2022-01-10T20:29:50.517Z";"Földi, András";"";"2572230650";"";"dtu";"2007";"";"10.1556/AAnt.47.2007.3.2";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"261-277";"";"Acta Antiqua Academiae Scientiarum Hungaricae|Acta Antiqua Academiae Scientiarum Hungaricae|Acta Antiqua Academiae Scientiarum Hungaricae|Academiae Scientiarum Hungaricae Acta Antiqua|Acta Antiq Hung|Acta Antiqua Hung";"Academiae Scientiarum Hungaricae Acta Antiqua|Acta Antiq Hung|Acta Antiqua Academiae Scientiarum Hungaricae|Acta Antiqua Hung";"00445975|000092|000047|000003|000000";"47";"";"";"";"";"fre";"5cc51c88d9001d62a2d6f805";"";"5cc51c88d9001d62a2d6f805";"";"crossref";"crossref";"„Deiecta Et Effusa“: Etliche Rechtspolitische und Kulturhistorische Zusammenhänge"
"[This corrects the article DOI: 10.1371/journal.pone.0211849.].";"dtupub";"";"2022-01-03T13:19:57.725Z";"PLOS, ONE Staff";"";"2562562970";"tdm_oa";"dtu";"2019";"";"10.1371/journal.pone.0213449";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"e0213449";"";"Plos One|Plos One|Plos One";"Plos One";"19326203|000080|000014|000002|000000";"14";"";"Correct name|Raphe|Serotonergic cell groups|Medicine|R|Science|Q";"Correct name|Medicine|Q|R|Raphe|Science|Serotonergic cell groups";"Correct name|Raphe|Serotonergic cell groups|Medicine|R|Science|Q";"und";"673ac27b3a526827a8ced721|5ced8f1dd9001d283b41e6b5|5d987900d9001d342b6e7650|5c7a729ad9001d3a99481c35|5c793de3d9001d3a432e7081";"";"5ced8f1dd9001d283b41e6b5";"Public Library of Science";"openalex|pubmedc|doaj|pubmed|crossref";"openalex|pubmedc|doaj|pubmed|crossref";"Correction: Correction: Reelin controls the positioning of brainstem serotonergic raphe neurons"
