"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The aim of this review is to describe the use of usual care arms in randomized trials. Randomization of patients to an experimental or a control arm remains paramount for the estimation of average causal effects. Selection of the control arm is as important as the definition of the intervention, and it might include a placebo control, specific standards of care, protocolized usual care, or unrestricted clinical practice. Usual care control arms may enhance generalizability, clinician acceptability of the protocol, patient recruitment, and ensure community equipoise, while at the same time introducing significant variability in the care delivered in the control group. This effect may reduce the difference in treatments delivered between the two groups and lead to a negative result or the requirement for a larger sample size. Moreover, usual care control groups can be subject to changes in clinician behavior induced by the trial itself, or by secular trends in time. Usual care control arms may enhance generalizability while introducing significant limitations. Potential solutions include the use of pretrial surveys to evaluate the extent to which a protocolized control arm reflects the current standard of care and the implementation of adaptive trials.";"dtupub";"Department of Critical Care Medicine, Sunnybrook Health Sciences Centre, and Interdepartmental Division of Critical Care Medicine, University of Toronto, Toronto, Ontario.|Department of Medicine, Division of Critical Care Medicine, Université de Sherbrooke.|Centre de recherche du CHUS, Sherbrooke, Quebec, Canada.";"2022-01-10T04:01:39.050Z";"Angriman, Federico|Masse, Marie-Hélène|Adhikari, Neill K J";"";"2536333937";"";"";"2019";"";"10.1097/MCC.0000000000000642";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"498-504";"";"Current Opinion in Critical Care|Current Opinion in Critical Care|Curr Opin Crit Care|Curr Opin Crit Care|Curr. Opin. Crit. Care";"Curr Opin Crit Care|Curr. Opin. Crit. Care|Current Opinion in Critical Care";"10705295|000080|000025|000005|000000";"25";"";"Critical Care|Humans|Randomized Controlled Trials as Topic";"Critical Care|Humans|Randomized Controlled Trials as Topic";"Critical Care|Humans|Randomized Controlled Trials as Topic";"eng";"5d72c10bd9001d01bd706b76|5d3990cfd9001d01b0646901";"";"5d3990cfd9001d01b0646901";"Rapid Science Publishers";"crossref|pubmed";"crossref|pubmed";"Defining standard of practice: pros and cons of the usual care arm"
"";"dtu|dtupub";"";"2022-01-05T04:55:14.406Z";"Edge-Partington, T. W.";"";"2418921017";"";"dtu";"1907";"";"10.2307/2788122";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"22";"";"Man|Man|Man|Man (lond)";"Man|Man (lond)";"00251496|000192|000007|000000|000000";"7";"";"";"";"";"und";"56d87a695b3804ae42130b41|5cbeb621d9001d01a4b4c070";"";"5cbeb621d9001d01a4b4c070";"Anthropological Institute of Great Britain and Ireland";"jstor|crossref";"jstor|crossref";"15. Ingava, Chief of Rubiana, Solomon Islands: Died 1906"
"This talk will present an overview of robotic satellite servicing work being done here at Goddard Space Flight Center.";"dtu|dtupub|third_party";"";"2022-01-05T03:23:42.188Z";"Reed, Benjamin B.";"";"2287405217";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Cybernetics, Artificial Intelligence and Robotics|Mechanical Engineering; Cybernetics, Artificial Intelligence and Robotics";"Cybernetics, Artificial Intelligence and Robotics|Mechanical Engineering; Cybernetics, Artificial Intelligence and Robotics";"Cybernetics, Artificial Intelligence and Robotics|Mechanical Engineering; Cybernetics, Artificial Intelligence and Robotics";"und";"568e534e7e2016f470000038|5630c0a472aed3766e000b8c";"";"568e534e7e2016f470000038";"";"nasantrs";"nasantrs";"Overview of NASA's In Space Robotic Servicing"
"";"dtu|dtupub";"";"2022-01-05T19:38:31.667Z";"";"";"2574181137";"";"dtu";"1892";"";"10.1038/045288a0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"1160";"";"";"288";"";"Nature";"Nature";"00280836|000207|000045|001160|000000";"45";"";"";"";"";"und";"673baf9a9a87c827a8be7638|5c90e95ed9001d01b735fe84|564d98e6e3bf4f322600d99d|5ddbe56ad9001d017b32ee84";"";"564d98e6e3bf4f322600d99d";"Nature Publishing Group";"openalex|crossref|nature";"openalex|crossref|nature";"Books, Pamphlets, and Serials Received"
"";"dtu|dtupub";"";"2022-01-05T16:09:34.178Z";"";"";"2459951627";"";"";"1975";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"6-6";"";"Off Our Backs|Off Our Backs|Off Our Backs a Womens News Journal";"Off Our Backs|Off Our Backs a Womens News Journal";"00300071|000124|000005|000003|000000";"5";"";"";"";"";"eng";"5d7debdad9001d01b8b0a75c";"";"5d7debdad9001d01b8b0a75c";"Off Our Backs, Inc.";"jstor";"jstor";"torture in chile"
"";"dtu|dtupub";"";"2022-01-03T17:35:18.006Z";"Zinkevičius, Zigmas";"";"2567286907";"";"dtu";"2011";"";"10.15388/baltistica.10.2.1873";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"";"";"Baltistica|Baltistica|Baltistica International Journal of Baltic Linguistics";"Baltistica|Baltistica International Journal of Baltic Linguistics";"01326503|000088|000010|000002|000000";"10";"";"latvių kalba|žuvų pavadinimai|Philology. Linguistics|P1-1091";"P1-1091|Philology. Linguistics|latvių kalba|žuvų pavadinimai";"latvių kalba|žuvų pavadinimai|Philology. Linguistics|P1-1091";"und";"58dce8fb5010df47bd7d72e1|5cafb4abd9001d027b8c6ae4";"";"5cafb4abd9001d027b8c6ae4";"Vilnius University";"doaj|crossref";"doaj|crossref";"B. Laumane, <em>Zivju nosaukumi latviešu valodā</em>"
"";"dtupub";"";"2022-01-09T21:36:18.412Z";"Chavan, Sandeep V.|Mathews, Malayilparampil D.|Tyagi, Avesh K.";"";"2688009657";"";"dtu";"2005";"";"10.1111/j.1151-2916.2004.tb06349.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"1977-1980";"";"Journal of the American Ceramic Society|Journal of the American Ceramic Society|American Ceramic Society Journal|J Am Ceram|J Am Ceram Soc|J Amer Ceram Soc|J. Am. Ceram. Soc";"American Ceramic Society Journal|J Am Ceram|J Am Ceram Soc|J Amer Ceram Soc|J. Am. Ceram. Soc|Journal of the American Ceramic Society";"00027820|000094|000087|000010|000000";"87";"";"";"";"";"eng";"5c7bc708d9001d3a433159f7";"";"5c7bc708d9001d3a433159f7";"";"crossref";"crossref";"Phase Relations and Thermal Expansion Studies in the Ceria-Yttria System"
"";"dtu|dtupub";"";"2022-01-07T08:14:59.776Z";"Holaday, J W|Faden, A I";"";"104583697";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"95-8|95-98";"";"Advances in Shock Research|Advances in Shock Research|Adv Shock Res|Adv Shock Res";"Adv Shock Res|Advances in Shock Research";"0195878x|000116|000010|000000|000000";"10";"";"Animals|Cats|Cerebrovascular Circulation|Disease Models, Animal|Myocardial Contraction|Naloxone|Rats|Respiration|Shock|Spinal Cord Injuries";"Animals|Cats|Cerebrovascular Circulation|Disease Models, Animal|Myocardial Contraction|Naloxone|Rats|Respiration|Shock|Spinal Cord Injuries";"Animals|Cats|Cerebrovascular Circulation|Disease Models, Animal|Myocardial Contraction|Naloxone|Rats|Respiration|Shock|Spinal Cord Injuries";"eng";"54b5e7e5e11200022764b347";"";"54b5e7e5e11200022764b347";"";"pubmed";"pubmed";"Spinal shock and injury: experimental therapeutic approaches"
"";"dtu|dtupub";"";"2022-08-12T01:40:30.577Z";"Krylov, A. P.";"";"2713097607";"";"";"2022";"";"10.33920/MED-12-2207-01";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"5-10";"";"Terapevt (general Physician)|Udmurtskii Universitet. Vestnik. Seriya 2: Ekonomika I Pravo|General Physician";"General Physician|Terapevt (general Physician)|Udmurtskii Universitet. Vestnik. Seriya 2: Ekonomika I Pravo";"20750277|000077|000000|000007|000000";"";"";"";"";"";"und";"62f5af8d891b590375a12ff9";"0000-0003-1928-2346";"62f5af8d891b590375a12ff9";"";"crossref";"crossref";"Computer addiction in adolescents. Types of computer addiction. Ways of its correction"
"";"dtu|dtupub";"";"2022-01-07T08:27:15.059Z";"Snell, K.D.M.";"";"2421997927";"";"";"1992";"";"10.1017/S0956793300003009";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"127";"";"Rural History|Rural History - Economy Society Culture|Rural History|Rural Hist|Rural History Economy Society Culture";"Rural Hist|Rural History|Rural History - Economy Society Culture|Rural History Economy Society Culture";"09567933|000107|000003|000001|000000";"3";"";"";"";"";"eng";"5cb4ed5fd9001d01a45cc20a";"";"5cb4ed5fd9001d01a45cc20a";"Cambridge University Press";"crossref";"crossref";"Konrad H. Jarausch and Kenneth A. Hardy, Quantitative Methods for Historians: A Guide to Research, Data, and Statistics, University of North Carolina Press, Chapel Hill, N.C. and London, 1991, xv + 247 pp, $41.25 (hardback), $13.15 (paperback). ISBN 08078 1947 6"
"Supplementary Table 1.xlsx";"dtu|dtupub";"";"2025-02-09T10:08:09.628Z";"Wen, Dan|Xing, Hao|Tang, Xuan|Wang, Yue|Jiang, Bowei|Li, Jienan|Liu, Ying|Zha, Lagabaiyila";"";"2867457434";"";"dtu";"2024";"";"10.6084/m9.figshare.28061841.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Genetics|genetics";"Genetics|genetics";"Genetics|genetics";"";"67a87e8952422a44ee6e5ae2";"";"67a87e8952422a44ee6e5ae2";"";"public_figshare_archive";"public_figshare_archive";"Supplementary Material from Application of a new composite genetic marker semen-specific methylation-microhaplotype in the analysis of semen-vaginal fluid mixtures"
"";"dtu|dtupub";"";"2022-01-11T00:13:37.797Z";"Pullu, Serkan";"";"2693477671";"";"";"2021";"";"10.30918/AERJ.93.21.121";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"762-773";"";"African Educational Research Journal|Yugo-zapadnyi Gosudarstvennyi Universitet. Izvestiya. Seriya Fizika I Khimiya|Afr Educ Res J";"Afr Educ Res J|African Educational Research Journal|Yugo-zapadnyi Gosudarstvennyi Universitet. Izvestiya. Seriya Fizika I Khimiya";"23542160|000078|000009|000003|000000";"9";"";"";"";"";"und";"6138a143d9001d01a127ee68";"";"6138a143d9001d01a127ee68";"";"crossref";"crossref";"The effect of the activity-based environmental education course on the attitudes and behavior levels of the students of child development program concerning environmental problems"
"Antimicrobial resistance (AMR) is an emerging public health problem and methods for surveillance are needed. We designed 85 sequence-specific PCR reactions to detect 79 genes or mutations associated with resistance across 10 major antimicrobial classes, with a focus on E . coli . The 85 qPCR assays demonstrated >99.9% concordance with sequencing. We evaluated the correlation between genotypic resistance markers and phenotypic susceptibility results on 239 E . coli isolates. Both sensitivity and specificity exceeded 90% for ampicillin, ceftriaxone, cefepime, imipenem, ciprofloxacin, azithromycin, gentamicin, amikacin, trimethoprim/sulfamethoxazole, tetracycline, and chloramphenicol phenotypic susceptibility results. We then evaluated the assays on direct stool specimens and observed a sensitivity of 97% ± 5 but, as expected, a lower specificity of 75% ± 31 versus the genotype of the E . coli cultured from stool. Finally, the assays were incorporated into a convenient TaqMan Array Card (TAC) format. These assays may be useful for tracking AMR in E . coli isolates or directly in stool for targeted testing of the fecal antibiotic resistome.";"dtu|dtupub";"";"2025-02-10T01:41:57.888Z";"Pholwat, Suporn|Liu, Jie|Taniuchi, Mami|Chinli, Rattapha|Pongpan, Tawat|Thaipisutikul, Iyarit|Ratanakorn, Parntep|Platts-Mills, James A.|Fleece, Molly|Stroup, Suzanne|Gratz, Jean|Mduma, Esto|Mujaga, Buliga|Walongo, Thomas|Nshama, Rosemary|Kimathi, Caroline|Foongladda, Suporn|R. Houpt, Eric";"";"2867703812";"";"dtu";"2019";"";"10.1371/journal.pone.0216747";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Chemical Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Virology|Biological Sciences not elsewhere classified|239 E|79 genes|85 qPCR assays|85 sequence-specific PCR reactions|AMR|Biotechnology|Cancer|Cell Biology|Ecology|Genetics|Genotypic antimicrobial resistance assays|Microbiology|Molecular Biology|Space Science|TAC|TaqMan Array Card|antibiotic resistome|antimicrobial classes|chloramphenicol phenotypic susceptibility results|coli|genotypic resistance markers|health problem|phenotypic susceptibility results|sensitivity|specificity|stool specimens|stool specimens Antimicrobial resistance";"239 E|79 genes|85 qPCR assays|85 sequence-specific PCR reactions|AMR|Biological Sciences not elsewhere classified|Biotechnology|Cancer|Cell Biology|Chemical Sciences not elsewhere classified|Ecology|Environmental Sciences not elsewhere classified|Genetics|Genotypic antimicrobial resistance assays|Infectious Diseases|Microbiology|Molecular Biology|Space Science|TAC|TaqMan Array Card|Virology|antibiotic resistome|antimicrobial classes|chloramphenicol phenotypic susceptibility results|coli|genotypic resistance markers|health problem|phenotypic susceptibility results|sensitivity|specificity|stool specimens|stool specimens Antimicrobial resistance";"Infectious Diseases|Chemical Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Virology|Biological Sciences not elsewhere classified|239 E|79 genes|85 qPCR assays|85 sequence-specific PCR reactions|AMR|Biotechnology|Cancer|Cell Biology|Ecology|Genetics|Genotypic antimicrobial resistance assays|Microbiology|Molecular Biology|Space Science|TAC|TaqMan Array Card|antibiotic resistome|antimicrobial classes|chloramphenicol phenotypic susceptibility results|coli|genotypic resistance markers|health problem|phenotypic susceptibility results|sensitivity|specificity|stool specimens|stool specimens Antimicrobial resistance";"";"67a956a8a8d83a44ee2b79a3";"";"67a956a8a8d83a44ee2b79a3";"";"public_figshare_archive";"public_figshare_archive";"Genotypic antimicrobial resistance assays for use on <i>E</i>. <i>coli</i> isolates and stool specimens"
"";"dtu|dtupub";"Mathematics and Computer Science, Ohio Wesleyan University, Delaware|Department of Mathematics, University of California, Berkeley";"2022-01-05T11:28:42.518Z";"Nunemacher, Jeffrey|Hartshorne, Robin";"";"2557952422";"";"dtu";"2011";"";"10.4169/amer.math.monthly.118.06.565";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"565-568";"";"American Mathematical Monthly|American Mathematical Monthly|Am Math Mo|Am Math Mon|Am. Math. Mon|Amer Math Mon|Amer. Math. Monthly|American Mathematical Monthly|American Mathematical Monthly : the Official Journal of the Mathematical Association of America";"Am Math Mo|Am Math Mon|Am. Math. Mon|Amer Math Mon|Amer. Math. Monthly|American Mathematical Monthly|American Mathematical Monthly : the Official Journal of the Mathematical Association of America";"00029890|000088|000118|000006|000000";"118";"";"";"";"";"eng";"56d764383e2305050201150a|5c0c32aed9001d016f4e4a3d|5cba6d64d9001d01a436d46d";"";"5c0c32aed9001d016f4e4a3d";"Taylor & Francis";"jstor|taylorfrancis|crossref";"jstor|taylorfrancis|crossref";"Reviews"
"Trypanosoma cruzi invades non-professional phagocytic cells by subverting their membrane repair process, which is dependent on membrane injury and cell signaling, intracellular calcium increase, and lysosome recruitment. Cells lacking lysosome-associated membrane proteins 1 and 2 (LAMP1 and LAMP2) are less permissive to parasite invasion but more prone to parasite intracellular multiplication. Several passages through a different intracellular environment can significantly change T. cruzi’s gene expression profile. Here, we evaluated whether one single passage through LAMP-deficient (KO) or wild-type (WT) fibroblasts, thus different intracellular environments, could influence T. cruzi Y strain trypomastigotes’ ability to invade L6 myoblasts and WT fibroblasts host cells. Parasites released from LAMP2 KO cells (TcY-L2 −/− ) showed higher invasion, calcium signaling, and membrane injury rates, for the assays in L6 myoblasts, when compared to those released from WT (TcY-WT) or LAMP1/2 KO cells (TcY-L1/2 −/− ). On the other hand, TcY-L1/2 −/− showed higher invasion, calcium signaling, and cell membrane injury rates, for the assays in WT fibroblasts, compared to TcY-WT and TcY-L1/2 −/− . Albeit TcY-WT presented an intermediary invasion and calcium signaling rates, compared to the others, in WT fibroblasts, they induced lower levels of injury, which reinforces that signals mediated by surface membrane protein interactions also have a significant contribution to trigger host cell calcium signals. These results clearly show that parasites released from WT or LAMP KO cells are distinct from each other. Additionally, these parasites’ ability to invade the cell may be distinct depending on which cell type they interact with. Since these alterations most likely would reflect differences among parasite surface molecules, we also evaluated their proteome. We identified few protein complexes, membrane, and secreted proteins regulated in our dataset. Among those are some members of MASP, mucins, trans-sialidases, and gp63 proteins family, which are known to play an important role during parasite infection and could correlate to TcY-WT, TcY-L1/2 −/− , and TcY-L2 −/− biological behavior.";"dtu|dtupub";"";"2025-02-07T12:49:15.321Z";"Oliveira, Anny Carolline Silva|Rezende, Luisa|Gorshkov, Vladimir|Melo-Braga, Marcella Nunes|Verano-Braga, Thiago|Fernandes-Braga, Weslley|de Melo Guadalupe, Jorge Luís|de Menezes, Gustavo Batista|Kjeldsen, Frank|de Andrade, Hélida Monteiro|de Oliveira Andrade, Luciana";"";"2866764502";"";"dtu";"2022";"";"10.3389/fcimb.2021.788482.s001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Clinical Microbiology|Medical Bacteriology|Medical Infection Agents (incl. Prions)|Medical Virology|Chagas disease|LAMP proteins|TMT (tandem mass tags)|Trypanosoma cruzi|intracellular environment|parasite invasion|proteomic analysis";"Chagas disease|Clinical Microbiology|LAMP proteins|Medical Bacteriology|Medical Infection Agents (incl. Prions)|Medical Virology|TMT (tandem mass tags)|Trypanosoma cruzi|intracellular environment|parasite invasion|proteomic analysis";"Clinical Microbiology|Medical Bacteriology|Medical Infection Agents (incl. Prions)|Medical Virology|Chagas disease|LAMP proteins|TMT (tandem mass tags)|Trypanosoma cruzi|intracellular environment|parasite invasion|proteomic analysis";"";"67a6014b7f039444ee9814d8";"";"67a6014b7f039444ee9814d8";"";"public_figshare_archive";"public_figshare_archive";"DataSheet_1_Biological and Molecular Effects of Trypanosoma cruzi Residence in a LAMP-Deficient Intracellular Environment.docx"
"";"dtu|dtupub";"";"2022-01-05T17:40:00.165Z";"Chakravarty, Uma";"";"2460106442";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1/4";"";"";"215-222";"";"Annals of the Bhandarkar Oriental Research Institute|Annals of the Bhandarkar Oriental Research Institute|Bhandarkar Oriental Research Institute Annals";"Annals of the Bhandarkar Oriental Research Institute|Bhandarkar Oriental Research Institute Annals";"03781143|000102|000078|000001|000000";"78";"";"";"";"";"eng";"5d7df4e5d9001d01b8b38ae8";"";"5d7df4e5d9001d01b8b38ae8";"Bhandarkar Oriental Research Institute";"jstor";"jstor";"TEACHER-STUDET CONCEPT IN THE BRĀHMAṆAS AND UPANIṢADS"
"";"dtu|dtupub";"";"2022-01-08T13:57:18.468Z";"";"";"2357201392";"";"dtu";"1967";"";"10.1086/ahr/72.2.604";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000132|000000|000000|000000";"";"";"";"";"";"eng";"5cb995bbd9001d01a4129f91";"";"5cb995bbd9001d01a4129f91";"";"crossref";"crossref";"Léon Blum: Humanist in Politics. By <italic>Joel Cotton</italic>. (New York: AIfred A. Knopf. 1966. Pp. xiv, 512, xiv. $10.00.)"
"Interferon-induced protein 44-like (IFI44L), a type I interferon-stimulated gene (ISG), has been reported to be involved in innate immune processes and to act as a tumor suppressor in several cancers. However, its immune implication on lung cancer remains unclear. Here, we systemically analyzed the immune association of IFI44L with multiple tumor-infiltrating immune cells (TIICs) and immunomodulators through bioinformatics methods in The Cancer Genome Atlas (TCGA) lung cancer cohorts. Then, the IFI44L-related immunomodulators were selected to construct the prognostic signatures in the lung adenocarcinoma (LUAD) cohort and the lung squamous cell carcinoma (LUSC) cohort, respectively. Concordance index and time-dependent receiver operating characteristics (ROC) curves were applied to evaluate the prognostic signatures. GSE72094 and GSE50081 were used to validate the TCGA-LUAD signature and TCGA-LUSC signature, respectively. A nomogram was established by risk score and clinical features in the LUAD cohort. Finally, the prognostic value and biological function of IFI44L were verified in a real-world cohort and in vitro experiments. The results indicated that IFI44L showed significant correlation with TIICs in LUAD and LUSC samples. Functional enrichment analysis showed that IFI44L may participate in various cancer/immune-related pathways, including JAK/STAT signaling pathway and NF-κB signaling pathway. A total of 44 immunomodulators presented obvious association with IFI44L in the TCGA-LUAD cohort and a robust 10-immunomodulator signature was constructed. Patients in the higher-risk group presented worse prognosis than those in the lower-risk group. Notably, the risk signature was successfully validated in GSE72094. Multivariate Cox regression suggested that the risk signature could act as independent prognostic factors in both TCGA-LUAD and GSE72094 cohorts. Besides, a 17-immunomodulator signature was established in the TCGA-LUSC cohort and similar results were presented through analysis. The nomogram exhibited good accuracy in predicting overall survival (OS) outcome among TCGA-LUAD patients than the risk signature and other clinical features, with the area under curve values being 0.782 at 1 year, 0.825 at 3 years, and 0.792 at 5 years. Finally, tissue microarray analysis indicated that higher expression of IFI44L presented opposite relationship with pathological stage (p = 0.016) and a better outcome among lung cancer patients (p = 0.024). Functional experiments found that IFI44L overexpression significantly inhibited the proliferation, migration, and invasion in LUAD and LUSC cells; RT-qPCR experiments verified the correlation between the expression level of IFI44L with multiple immunomodulators in SPC-A-1 and NCI-H520 cells. In conclusion, our research highlighted that IFI44L is associated with tumor immune infiltration and provided information on IFI44L’s immune implication, which indicates that IFI44L has potential clinical immunotherapeutic value and the proposed nomogram is a promising biomarker for non-small cell lung cancer patients.";"dtu|dtupub";"";"2025-02-07T12:59:45.650Z";"Zeng, Yong|Zhang, Zhe|Chen, Hongqiang|Fan, Jun|Yuan, Wenbo|Li, Jingzhi|Zhou, Shimeng|Liu, Wenbin";"";"2866767162";"";"dtu";"2022";"";"10.3389/fonc.2021.798425.s010";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Cancer Cell Biology|Cancer Diagnosis|Cancer Genetics|Cancer Therapy (excl. Chemotherapy and Radiation Therapy)|Chemotherapy|Haematological Tumours|Molecular Targets|Radiation Therapy|Solid Tumours|Oncology and Carcinogenesis not elsewhere classified|Cancer|IFI44L|nomogram|non-small cell lung cancer|prognosis|tumor-infiltrating immune cells";"Cancer|Cancer Cell Biology|Cancer Diagnosis|Cancer Genetics|Cancer Therapy (excl. Chemotherapy and Radiation Therapy)|Chemotherapy|Haematological Tumours|IFI44L|Molecular Targets|Oncology and Carcinogenesis not elsewhere classified|Radiation Therapy|Solid Tumours|nomogram|non-small cell lung cancer|prognosis|tumor-infiltrating immune cells";"Cancer Cell Biology|Cancer Diagnosis|Cancer Genetics|Cancer Therapy (excl. Chemotherapy and Radiation Therapy)|Chemotherapy|Haematological Tumours|Molecular Targets|Radiation Therapy|Solid Tumours|Oncology and Carcinogenesis not elsewhere classified|Cancer|IFI44L|nomogram|non-small cell lung cancer|prognosis|tumor-infiltrating immune cells";"";"67a603c15a471a44eea70e05";"";"67a603c15a471a44eea70e05";"";"public_figshare_archive";"public_figshare_archive";"Table_3_Comprehensive Analysis of Immune Implication and Prognostic Value of IFI44L in Non-Small Cell Lung Cancer.docx"
"";"dtu|dtupub";"";"2022-01-05T21:18:19.083Z";"Petry, Carl F.";"";"2477273142";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"263-265";"";"Middle East Studies Association Bulletin|Middle East Studies Association Bulletin|Middle East Stud Assoc Bull";"Middle East Stud Assoc Bull|Middle East Studies Association Bulletin";"00263184|000113|000020|000002|000000";"20";"";"";"";"";"eng";"5d7e1816d9001d01b8bc4a06";"";"5d7e1816d9001d01b8bc4a06";"Middle East Studies Association of America";"jstor";"jstor";"A Catalogue of the Islamic Documents from al-Ḥaram aš-Šarīf in Jerusalem, (Beiruter Texte und Studien 29.)"
"Provides a listing of current committee members and society officers.";"dtu|dtupub";"";"2022-01-03T20:52:38.580Z";"";"";"2556620481";"";"dtu";"1972";"";"10.1109/TC.1972.5008944";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"3";"";"";"";"";"Ieee Transactions on Computers|Ieee Transactions on Computers|Ieee Trans. Comput|Ieee Comput|Ieee T Comput|Ieee Trans Comput|Ieee Trans. Comput|Transactions on Computers";"Ieee Comput|Ieee T Comput|Ieee Trans Comput|Ieee Trans. Comput|Ieee Transactions on Computers|Transactions on Computers";"00189340|000127|000021|000003|000000";"C-21";"";"";"";"";"eng";"569ef8d2e332f6876e0cc311";"";"569ef8d2e332f6876e0cc311";"IEEE";"iel";"iel";"IEEE Computer Society"
"For the Blume–Emery–Griffiths (BEG) model with a positive biquadratic coupling and without the ferromagnetic coupling, the microcanonical ensemble predicts that the entropy of this model is a multivalued and non-concave function of the energy, leading to an absolute zero temperature at its highest energy level. Via increasing the energy of a BEG system, its temperature can get close to absolute zero in local microcanonical dynamics. By building up a weak coupling between two identical BEG subsystems with their energies equal to half of the highest value of the energy of this model, one subsystem can absorb energy from another and both of them evolve to the absolute zero of temperature.";"dtupub";"Southeast University, 211189, Nanjing, Jiangsu, China";"2022-01-11T15:17:41.606Z";"Hou, Ji-Xuan";"";"2691944013";"";"dtu";"2021";"";"10.1140/epjb/s10051-021-00144-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"";"";"European Physical Journal B|European Physical Journal B|Eur Phys J B|Eur. Phys. J. B|Eur. Phys. J. B Condens. Matter Phys|European Physical Journal|European Physical Journal B|European Physical Journal B - Condensed Matter|European Physical Journal B - Condensed Matter and Complex Systems|European Physical Journal B Condensed Matter|European Physical Journal. B";"Eur Phys J B|Eur. Phys. J. B|Eur. Phys. J. B Condens. Matter Phys|European Physical Journal|European Physical Journal B|European Physical Journal B - Condensed Matter|European Physical Journal B - Condensed Matter and Complex Systems|European Physical Journal B Condensed Matter|European Physical Journal. B";"14346028|000078|000094|000007|000000";"94";"";"";"";"";"eng";"60ffe985d9001d01ad317443|61013b40d9001d01890fe18c|60ffed9fd9001d01a163db11";"0000-0002-7844-5363";"61013b40d9001d01890fe18c";"Springer Berlin Heidelberg";"springer|nature|crossref";"springer|nature|crossref";"Approaching the absolute zero of temperature via absorbing energy"
"";"dtu|dtupub";"";"2022-01-09T22:15:50.483Z";"Llewellyn, K. N.|Wilson, Thomas";"";"2408916401";"";"dtu";"1926";"";"10.2307/1113735";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"648";"";"Columbia Law Review|Columbia Law Review|Columbia Law Review|Columbia Law Rev|Columlrev";"Columbia Law Rev|Columbia Law Review|Columlrev";"00101958|000173|000026|000005|000000";"26";"";"";"";"";"und";"5cbf46b8d9001d62a218a256|56d7ee9b3e2305050204efb6";"";"5cbf46b8d9001d62a218a256";"Columbia Law Review";"crossref|jstor";"crossref|jstor";"A Discourse upon Usury"
