"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"We study the projective tensor norm as a measure of the largest Bell violation of a quantum state. In order to do this, we consider a truncated version of a well-known SDP relaxation for the quantum value of a two-prover one-round game, one which has extra restrictions on the dimension of the SDP solutions. Our main result provides a quite accurate upper bound for the distance between the classical value of a Bell inequality and the corresponding value of the relaxation. Along the way, we give a simple proof that the best complementation constant of $\ell_2^n$ in $\ell_1(\ell_\infty)$ is of order $\sqrt{\ln n}$. As a direct consequence, we show that we cannot remove a logarithmic factor when we are computing the largest Bell violation attainable by the maximally entangled state.";"dtu|dtupub|third_party";"";"2022-01-03T06:50:41.382Z";"Palazuelos, Carlos";"";"2374011728";"";"dtu";"2014";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"23";"";"";"";"";"";"";"quant-ph|math.FA";"math.FA|quant-ph";"quant-ph|math.FA";"und";"531d86b08aa9226c1c079310";"";"531d86b08aa9226c1c079310";"";"arxiv";"arxiv";"On the largest Bell violation attainable by a quantum state"
"In text processing, deep neural networks mostly use word embeddings as an input. Embeddings have to ensure that relations between words are reflected through distances in a high-dimensional numeric space. To compare the quality of different text embeddings, typically, we use benchmark datasets. We present a collection of such datasets for the word analogy task in nine languages: Croatian, English, Estonian, Finnish, Latvian, Lithuanian, Russian, Slovenian, and Swedish. We redesigned the original monolingual analogy task to be much more culturally independent and also constructed cross-lingual analogy datasets for the involved languages. We present basic statistics of the created datasets and their initial evaluation using fastText embeddings.";"dtu|dtupub|third_party";"";"2022-01-03T06:54:46.954Z";"Ulčar, Matej|Vaik, Kristiina|Lindström, Jessica|Dailidėnaitė, Milda|Robnik-Šikonja, Marko";"";"2855415068";"";"dtu";"2020";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"7";"";"";"";"";"";"";"cs.CL";"cs.CL";"cs.CL";"und";"5ddbc2a2d9001d016c49ffac";"";"5ddbc2a2d9001d016c49ffac";"";"arxiv";"arxiv";"Multilingual Culture-Independent Word Analogy Datasets"
"";"dtu|dtupub|third_party";"";"2025-02-24T11:37:55.727Z";"";"";"2863493278";"";"dtu";"2002";"";"10.1539/sangyoeisei.kj00003948189";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Special";"";"";"787-787";"";"Sangyo Eiseigaku Zasshi|産業衛生学雑誌|Journal of Occupational Health|Sangyo Eiseigaku Zasshi";"Journal of Occupational Health|Sangyo Eiseigaku Zasshi|産業衛生学雑誌";"13410725|000097|000044|000001|000000";"44";"";"";"";"";"und";"673fbcecd9282927a8c6ea98";"";"673fbcecd9282927a8c6ea98";"Japan Society for Occupational Health";"openalex";"openalex";""
"This dataset is generated and analysed during the current study. This data includes the results of the environmental factors obtained from the questionnaire and results of laboratory assays.";"dtu|dtupub";"";"2025-02-10T02:21:31.912Z";"ranjbar, maral|matloubi, mojdeh|sadeghi, fatemeh";"";"2867729833";"";"dtu";"2019";"";"10.6084/m9.figshare.7636241.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Genetics not elsewhere classified|Immunogenetics (incl. genetic immunology)|Genetics|Immunogenetics (incl. Genetic Immunology)|TSLP|asthma|polymorphisms";"Genetics|Genetics not elsewhere classified|Immunogenetics (incl. Genetic Immunology)|Immunogenetics (incl. genetic immunology)|TSLP|asthma|polymorphisms";"Genetics not elsewhere classified|Immunogenetics (incl. genetic immunology)|Genetics|Immunogenetics (incl. Genetic Immunology)|TSLP|asthma|polymorphisms";"";"67a962ab4b345444ee7e991a";"";"67a962ab4b345444ee7e991a";"";"public_figshare_archive";"public_figshare_archive";"TSLP polymorphisms data.sav"
"";"dtu|dtupub";"";"2022-01-07T07:23:33.184Z";"Herman, J R";"";"45538769";"";"dtu";"1980";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"537G";"";"Urology|Urology|Urology";"Urology";"00904295|000119|000015|000005|000000";"15";"";"France|History, 19th Century|Phenol|Phenols|Sterilization";"France|History, 19th Century|Phenol|Phenols|Sterilization";"France|History, 19th Century|Phenol|Phenols|Sterilization";"eng";"54b5d881e1120002275a099d";"";"54b5d881e1120002275a099d";"";"pubmed";"pubmed";"Pulverisateur pour l'acide phénique"
"";"dtupub";"";"2022-01-03T20:32:23.160Z";"BARNES, M|GABA, AR";"";"2421939198";"";"";"1984";"";"10.1680/iicep.1984.1343";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"325-327";"";"Proceedings of the Institution of Civil Engineers|Ice Proceedings|Proceedings of the Institution of Civil Engineers";"Ice Proceedings|Proceedings of the Institution of Civil Engineers";"00203262|000115|000076|000001|000000";"76";"";"";"";"";"eng";"5caf9064d9001d027b84065d";"";"5caf9064d9001d027b84065d";"";"crossref";"crossref";"INFORMAL DISCUSSION. WHAT MAKES PROJECT MANAGEMENT DIFFERENT?"
"During the period immediately after marriage, women are neither assessed for their reproductive health nor given any intervention for the same. A community based longitudinal study was done to assess the status of reproductive health of newly married women in which 71 newly married women were followed for 9 months. Mean age at marriage was 20.24 (19.74-20.74) years. 76.06% were anemic. With time, proportion reporting menstrual complaints and RTI symptoms increased significantly (P<0.05). 29 (40.85%) reported menstrual complaints and 22 (30.99%) RTI symptoms. Only 14 (19.72%) subjects used contraceptive methods. 79% conceived within 9 months of marriage. Only 25% pregnancies got registered in first trimester. Reproductive and nutritional status of the newly married women was unsatisfactory.";"dtupub";"University College of Medical Sciences, Delhi, India. drsamikshasingh@gmail.com";"2022-01-10T01:12:07.282Z";"Singh, Samiksha|Chaturvedi, Sanjay|Kumar, Amod|Kannan, A T";"";"112264756";"";"dtu";"2010";"";"10.4103/0019-557X.70547";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"30-2|30-32";"";"Indian Journal of Public Health|Indian Journal of Public Health|Indian J Public Health|Indian J Public Health";"Indian J Public Health|Indian Journal of Public Health";"0019557x|000089|000054|000001|000000";"54";"";"Adolescent|Anemia|Contraception|Female|Health Surveys|Humans|India|Longitudinal Studies|Menstruation Disturbances|Patient Acceptance of Health Care|Pregnancy|Prenatal Care|Refugees|Urban Population|Incidence|Women's Health|Spouses|Pregnancy Rate|Young Adult";"Adolescent|Anemia|Contraception|Female|Health Surveys|Humans|Incidence|India|Longitudinal Studies|Menstruation Disturbances|Patient Acceptance of Health Care|Pregnancy|Pregnancy Rate|Prenatal Care|Refugees|Spouses|Urban Population|Women's Health|Young Adult";"Adolescent|Anemia|Contraception|Female|Health Surveys|Humans|India|Longitudinal Studies|Menstruation Disturbances|Patient Acceptance of Health Care|Pregnancy|Prenatal Care|Refugees|Urban Population|Incidence|Women's Health|Spouses|Pregnancy Rate|Young Adult";"eng";"54b733fa1e453692035a92fa|5d050f9dd9001d394c3eeda9";"";"54b733fa1e453692035a92fa";"";"pubmed|crossref";"pubmed|crossref";"Reproductive health of newly married women residing in a resettlement colony of Delhi: a longitudinal study"
"";"dtu|dtupub";"";"2022-01-10T09:11:17.323Z";"";"";"2438163497";"";"";"2018";"";"10.1037/per0000306.supp";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Personality Disorders: Theory, Research, and Treatment|Personality Disorders-theory Research and Treatment|Personality Disorders: Theory, Research, and Treatment|Personal Disord|Personal. Disord|Personality Disorders: Theory, Research, and Treatment";"Personal Disord|Personal. Disord|Personality Disorders-theory Research and Treatment|Personality Disorders: Theory, Research, and Treatment";"19492715|000081|000000|000000|000000";"";"";"";"";"";"eng";"5cc650f1d9001d62a2f223cb";"";"5cc650f1d9001d62a2f223cb";"";"crossref";"crossref";"Supplemental Material for Hervey Cleckley (1903–1984): Contributions to the Study of Psychopathy"
"";"dtupub";"";"2023-02-27T14:48:43.219Z";"Austin, P. M.|Mayadas, A. F.";"";"21331017";"";"dtu";"1971";"";"10.1116/1.1315211";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"606-608";"";"Journal of Vacuum Science and Technology|Journal of Vacuum Science and Technology|J. Vac. Sci. Tech|J. Vac. Sci. and Technol|Journal of Vacuum Science and Technology";"J. Vac. Sci. Tech|J. Vac. Sci. and Technol|Journal of Vacuum Science and Technology";"00225355|000128|000008|000004|000000";"8";"";"";"";"";"und";"5cb019cdd9001d027bac2855|5b00055c5010df00e108a97e";"";"5b00055c5010df00e108a97e";"American Vacuum Society";"crossref|aip";"crossref|aip";"Correlation between Resistance Ratios and Electromigration Failure in Aluminum Films"
"";"dtu|dtupub";"";"2021-12-21T07:09:14.292Z";"Fowler, J S";"";"2414181487";"";"dtu";"1922";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"1-11";"";"Edinburgh Medical Journal|Edinburgh Medical Journal|Edinb Med J|Edinb Med J|Edinburgh Med J";"Edinb Med J|Edinburgh Med J|Edinburgh Medical Journal";"03671038|000177|000029|000001|000000";"29";"";"";"";"";"eng";"5ad091405010df1b11259f5e";"";"5ad091405010df1b11259f5e";"";"pubmed";"pubmed";"On the Significance of Pyuria in Children"
"";"dtu|dtupub";"Tropical Products Institute, London|E.A.A.F.R.O., Kikuyu, Kenya";"2022-01-09T21:31:45.776Z";"Greenwood-Barton, L. H.|Barnes, B. H.|Mellon, T. P. A.|Payne, W. J. A.";"";"2398512163";"";"";"1964";"";"10.1080/00128325.1964.11661930";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"237-242";"";"East African Agricultural and Forestry Journal|East African Agricultural and Forestry Journal|East African Agricultural and Forestry Journal|E Afr Agr Forestry J|East Afr Agric for J";"E Afr Agr Forestry J|East Afr Agric for J|East African Agricultural and Forestry Journal";"00128325|000135|000029|000003|000000";"29";"";"";"";"";"eng";"5cbf2491d9001d62a21231f9";"";"5cbf2491d9001d62a21231f9";"";"crossref";"crossref";"The Importance of the Amino-Acid Content of Feeding-Stuffs in East Africa"
"We explain how factoring polynomials over finite fields can be used in computing logarithms in fields of characteristic two, and how this has applications in cryptography. This letter describes work which is described in more detail in Coppersmith (1984)—here we concentrate on the use of computer algebra, in particular the new SCRATCHPAD system (Jenks, 1984).";"dtupub";"Mathematical Sciences Department, IBM Thomas J. Watson Research Center, P.O. Box 218, Yorktown Heights, New York 10598, U.S.A.|School of Mathematics, University of Bath, Bath BA2 7AY, England";"2022-01-04T08:35:08.172Z";"Coppersmith, D.|Davenport, J.H.";"";"2716224538";"";"dtu";"1985";"";"10.1016/S0747-7171(85)80018-3";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"241-243";"";"Journal of Symbolic Computation|J Symb Comp|J Symb Comput|J. Symb. Comput|J. Symbolic Comput";"J Symb Comp|J Symb Comput|J. Symb. Comput|J. Symbolic Comput|Journal of Symbolic Computation";"07477171|000114|000000|000000|000000";"1";"";"";"";"";"eng";"5c2a08c0d9001d01a32d2e8c|5332e1bd94c29b7334a62733";"";"5332e1bd94c29b7334a62733";"";"crossref|elsevier";"crossref|elsevier";"An application of factoring"
"";"dtu|dtupub";"";"2022-01-10T03:04:07.542Z";"Pearce, Fred";"";"2426416413";"";"dtu";"2014";"";"10.1016/S0262-4079(14)60357-2";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2957";"";"";"16";"";"New Scientist|New Scientist|New Scientist|New Sci|New Scientist (1971)";"New Sci|New Scientist|New Scientist (1971)";"02624079|000085|000221|002957|000000";"221";"";"";"";"";"eng";"5cc441c6d9001d62a2b7d457";"";"5cc441c6d9001d62a2b7d457";"";"crossref";"crossref";"Honeybee trade is hotbed for carrying disease into wild"
"";"dtu|dtupub";"";"2022-01-08T15:59:50.020Z";"Puckett, Newbell N.|Cansler, Charles W.";"";"2446619363";"";"";"1940";"";"10.2307/1896138";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"503";"";"Mississippi Valley Historical Review|Mississippi Valley Historical Review|Mississippi Valley Historical Review|Mississippi Valley Historical Review";"Mississippi Valley Historical Review";"0161391x|000159|000027|000003|000000";"27";"";"";"";"";"und";"5cb9c949d9001d01a41bfcf1";"";"5cb9c949d9001d01a41bfcf1";"";"crossref";"crossref";"Three Generations: The Story of a Colored Family of Eastern Tennessee"
"Abstract This study aimed to evaluate the incidence of medication errors over a period of one year in King Fahad Hospital Madina Saudi Arabia. This retrospective, cross-sectional study was conducted over a period of one year from 2018 January to 2018 December using patient’s records. King Fahad Hospital in Madina was selected for the study center. Data collected include the number and types of errors, severity, location of errors, errors by profession, and errors occurred in the medical wards. Statistical analysis was carried out using statistical package for social science version22. A total of twenty- six hundred and fifty-eight medication errors were reported during the study period. Among the reports 2567(96.5%) of the errors were due to near misses, followed by transcribing errors 1597(60%), ordering errors 928(34.9%), duplicative therapy 765(28.7%), wrong dose 454(%). The most common procedures involve medication errors were wrong documentation 442(16.6%), duration 168(6.3%) wrong quantity 162(6.4%). Majority of the medication errors were contributed by physicians (99.2%) and 0.7% of them were due to the pharmacist. In conclusion study findings reported that yet some kind of medication errors has been under reported and it was common in most hospital, further studies with intervention programs needed to control the incidence of medication errors in a Saudi hospital.";"dtu|dtupub";"";"2025-02-08T06:06:25.355Z";"Alahmadi, Yaser Masuod|Alharbi, Majed Abdurhman|Almusallam, Abdulaziz Jafar|Alahmadi, Rafif Yaser|Alolayan, Sultan Othman";"";"2867032809";"";"dtu";"2022";"";"10.6084/m9.figshare.21907518.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duplicative therapy|Duration|Medication errors|Ordering|Pharmacology|Saudi hospital";"Duplicative therapy|Duration|Medication errors|Ordering|Pharmacology|Saudi hospital";"Duplicative therapy|Duration|Medication errors|Ordering|Pharmacology|Saudi hospital";"";"67a6f4617ac15044ee9d24ae";"";"67a6f4617ac15044ee9d24ae";"";"public_figshare_archive";"public_figshare_archive";"Incidence of Medication Errors in King Fahad Hospital Madina Saudi Arabia"
"Pretrained language models, especially masked language models (MLMs) have seen success across many NLP tasks. However, there is ample evidence that they use the cultural biases that are undoubtedly present in the corpora they are trained on, implicitly creating harm with biased representations. To measure some forms of social bias in language models against protected demographic groups in the US, we introduce the Crowdsourced Stereotype Pairs benchmark (CrowS-Pairs). CrowS-Pairs has 1508 examples that cover stereotypes dealing with nine types of bias, like race, religion, and age. In CrowS-Pairs a model is presented with two sentences: one that is more stereotyping and another that is less stereotyping. The data focuses on stereotypes about historically disadvantaged groups and contrasts them with advantaged groups. We find that all three of the widely-used MLMs we evaluate substantially favor sentences that express stereotypes in every category in CrowS-Pairs. As work on building less biased models advances, this dataset can be used as a benchmark to evaluate progress.";"dtu|dtupub|third_party";"";"2022-01-03T06:56:10.113Z";"Nangia, Nikita|Vania, Clara|Bhalerao, Rasika|Bowman, Samuel R.";"";"2855359739";"";"dtu";"2020";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.CL|cs.AI";"cs.AI|cs.CL";"cs.CL|cs.AI";"und";"5f7708b4d9001d017f1df9e9";"";"5f7708b4d9001d017f1df9e9";"";"arxiv";"arxiv";"CrowS-Pairs: A Challenge Dataset for Measuring Social Biases in Masked Language Models"
"The surface of polypropylene hollow fiber is successfully coated with very thin (0.2 micron) silicone layer. Using this fiber, membrane oxygenator was newly developed. To test its reliability biocompatibility and durability, experimental studies were performed using goats. Long-term (6 hours) normothermic cardiopulmonary bypass (CPB) model was applied in 10 animals. A conventional membrane oxygenator (Mera Excelung HPO-15H, MERA, Tokyo) was used in five goats as a control (C-NC group), and a new silicone coated membrane oxygenator, which is the exact same construction of C-NC group, in five (C-SC group). In the both groups, the same roller pump and circuit were used. The pump flow was 64.9 +/- 5.1 ml/kg in C-NC group, and 65.7 +/- 3.1 ml/kg in C-SC group. There were no significant differences between the two groups Hemodynamics changes during pumping in the both groups were similar, and all animals could successfully wean from CPB. The O2 transfer and CO2 removal functions of C-SC group showed the same ranges as compared with that of C-NC group, indicating clinically acceptable values. In the parameters of coagulation, fibrinolytic and complement activations, there were almost no differences between the two groups. As for hemolysis, however, plasma free hemoglobin of C-SC group (56.2 +/- 43.9 mg/dl) was lower than that of C-NC group (125.7 +/- 65.3 mg/dl). In the scanning electron microscopy, much less platelet clots and red blood cell adhesion were observed in C-SC group as compared with C-NC group. Chronic (96 hours) percutaneous cardiopulmonary support (PCPS) model was applied in 6 animals. In this model, a same conventional membrane oxygenator was used in three goats as a control (P-NC group), and a new silicone coated membrane oxygenator, in three (P-SC group). The O2 transfer and CO2 removal functions of the both groups showed the same ranges. Plasma free hemoglobin, the parameters of coagulation and fibrinolysis of P-SC group were lower than that of P-NC group, especially after 72 hours support. In conclusion, this new oxygenator was reliable, biocompatible and durable, and it is suitable not only for CPB, but also for long-term cardiac support.";"dtupub";"Second Department of Surgery, Nihon University School of Medicine, Tokyo, Japan.";"2022-01-11T04:19:40.157Z";"Iida, M";"";"107321608";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"700-10|700-710";"";"[zasshi] [journal]. Nihon Kyobu Geka Gakkai|日本胸部外科学会雑誌|Nihon Kyobu Geka Gakkai Zasshi|Nihon Kyobu Geka Gakkaizassi";"Nihon Kyobu Geka Gakkai Zasshi|Nihon Kyobu Geka Gakkaizassi|[zasshi] [journal]. Nihon Kyobu Geka Gakkai|日本胸部外科学会雑誌";"03694739|000102|000045|000005|000000";"45";"";"Animals|Biocompatible Materials|Cardiopulmonary Bypass|Complement System Proteins|Fibrinolysis|Goats|Hemodynamics|Oxygenators, Membrane|Polypropylenes|Pulmonary Gas Exchange|Silicones";"Animals|Biocompatible Materials|Cardiopulmonary Bypass|Complement System Proteins|Fibrinolysis|Goats|Hemodynamics|Oxygenators, Membrane|Polypropylenes|Pulmonary Gas Exchange|Silicones";"Animals|Biocompatible Materials|Cardiopulmonary Bypass|Complement System Proteins|Fibrinolysis|Goats|Hemodynamics|Oxygenators, Membrane|Polypropylenes|Pulmonary Gas Exchange|Silicones";"jpn";"54b67be41e453692031c96f9";"";"54b67be41e453692031c96f9";"";"pubmed";"pubmed";"An experimental study of a newly developed silicone coated membrane oxygenator"
"";"dtu|dtupub";"";"2022-01-09T09:21:45.539Z";"Hakelberg, Dietrich";"";"2411637378";"";"";"1995";"";"10.2307/842799";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"3";"";"Galpin Society Journal|Galpin Society Journal|Galpin Society Journal|Galpin Society Journal|Galpin Society Journal for the Study of Musical Instruments";"Galpin Society Journal|Galpin Society Journal for the Study of Musical Instruments";"00720127|000104|000048|000000|000000";"48";"";"";"";"";"und";"5cbeb1ced9001d01a4b36f22|56d85fee37a7e851430fc099";"";"5cbeb1ced9001d01a4b36f22";"Galpin Society.";"crossref|jstor";"crossref|jstor";"Some Recent Archaeo-Organological Finds in Germany"
"";"dtu|dtupub";"";"2022-01-09T20:32:19.797Z";"Charles, H.";"";"2532487675";"";"dtu";"1962";"";"10.2307/4439984";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"343-343";"";"American Biology Teacher|American Biology Teacher|Am Biol Tea|Am Biol Teach|Am. Biol. Teach|Amer Biol Teach|American Biology Teacher";"Am Biol Tea|Am Biol Teach|Am. Biol. Teach|Amer Biol Teach|American Biology Teacher";"00027685|000137|000024|000005|000000";"24";"";"";"";"";"eng";"5cbee7e7d9001d01a4c1943f|56d8837e37a7e8514313338f";"";"5cbee7e7d9001d01a4c1943f";"National Association of Biology Teachers";"crossref|jstor";"crossref|jstor";"Biology in the News"
"EU data protection legislation reforming has become the attention by countries in the world.That EU data protection legislation reforming concentrated on promoting the unity of legislation and the consistency and effi-ciency of law enforcement and reinforcing the protection of personal data rights,enhancing EU-US bilateral coop-eration in the protection of personal data,rebuilding the trust mechanism of data flow was stated.That China should focus on the profound influence power by the development trend of EU data protection legislation reform was pro-posed.";"dtu|dtupub|third_party";"";"2024-10-28T08:33:06.372Z";"ZHANG, Min|MA, Min-hu";"";"2739857204";"";"dtu";"2016";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"网络与信息安全学报|网络与信息安全学报";"网络与信息安全学报";"2096109x|000083|000000|000000|000000";"";"";"Electronic computers. Computer science|QA75.5-76.95|data protection|data right|law enforcement|legislation|trust mechanism of data flow";"Electronic computers. Computer science|QA75.5-76.95|data protection|data right|law enforcement|legislation|trust mechanism of data flow";"Electronic computers. Computer science|QA75.5-76.95|data protection|data right|law enforcement|legislation|trust mechanism of data flow";"und";"671f4b8ead51799cd0e64f00";"";"671f4b8ead51799cd0e64f00";"POSTS&TELECOM PRESS Co., LTD";"doaj";"doaj";"Analysis on the development trend of EU data protection legislation reform"
"";"dtu|dtupub";"";"2022-01-05T16:35:21.754Z";"Schmid, Paul F.";"";"2459993402";"";"";"1971";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"541-549";"";"Tax Lawyer|Tax Lawyer|Bulletin See|Bulletin of the Section of Taxation See|Tax Lawyer";"Bulletin See|Bulletin of the Section of Taxation See|Tax Lawyer";"0040005x|000128|000024|000003|000000";"24";"";"";"";"";"eng";"5d7dee48d9001d01b8b16f40";"";"5d7dee48d9001d01b8b16f40";"Section of Taxation, American Bar Association";"jstor";"jstor";"THE TAX REGULATIONS MAKING PROCESS—THEN AND NOW"
"";"dtu|dtupub";"";"2022-01-10T23:16:36.591Z";"";"";"2576259642";"";"dtu";"2019";"";"10.1044/2019_Oct2019AJAMasthead";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3S";"";"";"819-821";"";"American Journal of Audiology|American Journal of Audiology|Am J Audiol|Am J Audiol|Am. J. Audiol|American Journal of Audiology a Journal of Clinical Practice";"Am J Audiol|Am. J. Audiol|American Journal of Audiology|American Journal of Audiology a Journal of Clinical Practice";"10590889|000080|000028|000003|000000";"28";"";"";"";"";"eng";"673960d08d4a4c27a869068c|5da8567dd9001d01956cb3ef";"";"5da8567dd9001d01956cb3ef";"American Speech–Language–Hearing Association";"openalex|crossref";"openalex|crossref";"Masthead"
"";"dtu|dtupub";"";"2022-01-05T17:58:22.565Z";"Hernández";"";"2433975142";"";"";"1991";"";"10.2307/20795470";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1/2";"";"";"449";"";"Revista De Musicología|Revista De Musicología|Revista De Musicología";"Revista De Musicología";"02101459|000108|000014|000001|000000";"14";"";"";"";"";"und";"5d7df6e8d9001d01b8b42d68|5cbf7e95d9001d62a2264d4d";"";"5cbf7e95d9001d62a2264d4d";"Sociedad Española de Musicología";"jstor|crossref";"jstor|crossref";"EL COMPOSITOR BERNARDINO VALLE (1849-1928): SU OBRA Y SUS APORTACIONES MUSICALES AL IV CENTENARIO DEL DESCUBRIMIENTO DE AMÉRICA"
"";"dtu|dtupub";"";"2022-01-05T19:22:01.697Z";"Stewart, GordonT.";"";"2644997544";"";"dtu";"1989";"";"10.1016/S0140-6736(89)92714-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"333";"";"";"1325";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000110|000333|000333|000000";"333";"";"";"";"";"eng";"5c713946d9001d01a66fd5e8|532cefe971e5726625223c74";"";"532cefe971e5726625223c74";"";"crossref|elsevier";"crossref|elsevier";"UNCERTAINTIES ABOUT AIDS AND HIV"
"To recognize pathogens, B and T lymphocytes are endowed with a wide repertoire of receptors generated stochastically by V(D)J recombination. Measuring and estimating the diversity of these receptors is of great importance for understanding adaptive immunity. In this chapter we review recent modeling approaches for analyzing receptor diversity from high-throughput sequencing data. We first clarify the various existing notions of diversity, with its many competing mathematical indices, and the different biological levels at which it can be evaluated. We then describe inference methods for characterizing the statistical diversity of receptors at different stages of their history: generation, selection and somatic evolution. We discuss the intrinsic difficulty of estimating the diversity of receptors realized in a given individual from incomplete samples. Finally, we emphasize the limitations of diversity defined at the level of receptor sequences, and advocate the more relevant notion of functional diversity relative to the set of recognized antigens.";"dtu|dtupub|third_party";"";"2022-01-03T06:47:30.224Z";"Mora, Thierry|Walczak, Aleksandra";"";"2856029481";"";"dtu";"2016";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"q-bio.PE|q-bio.GN";"q-bio.GN|q-bio.PE";"q-bio.PE|q-bio.GN";"und";"57039b02d72832992a000384";"";"57039b02d72832992a000384";"";"arxiv";"arxiv";"Quantifying lymphocyte receptor diversity"
"";"dtu|dtupub|third_party";"";"2022-01-04T03:04:49.172Z";"Papiez, K|Tutton, E.|Phelps, Emma Elizabeth|Baird, Janis|Costa, M.L.|Atchen, J|Gibson, P.|Perry, D.C.";"";"2640783292";"";"dtu";"2021";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"mul";"603f7b17d9001d00ea50ac9c";"";"603f7b17d9001d00ea50ac9c";"";"ecsprints";"ecsprints";"A qualitative study of parents’ and their child’s experience of a medial epicondyle fracture and what they think about the treatment options"
"";"dtu|dtupub";"";"2022-01-05T02:33:10.632Z";"Jaschke, G.|Godchot, J.-E.";"";"2405382218";"";"";"1959";"";"10.2307/1569768";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1/2";"";"";"158";"";"Die Welt Des Islams|Welt Des Islams|Die Welt Des Islams|Die Welt Des Islams Internationale Zeitschrift Fuer Die Geschichte Des Islams|Welt Des Islams";"Die Welt Des Islams|Die Welt Des Islams Internationale Zeitschrift Fuer Die Geschichte Des Islams|Welt Des Islams";"00432539|000140|000006|000001|000000";"6";"";"";"";"";"und";"56d866157af25bcf42109bbe|5cbf53c4d9001d62a21c38f6";"";"5cbf53c4d9001d62a21c38f6";"E. J. Brill";"jstor|crossref";"jstor|crossref";"Les Constitutions du Proche et du Moyen-Orient"
