"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Background Both cortical and cancellous bone display a complex, porous microstructure whose properties depend on the macrostructure of bone as well as age and health of the individual. The aim of this study was to compare the microstructure and characteristics of mineral atoms in osteoporotic and normal bone. Methods A prospective laboratory experimental study was conducted from August to December 2010 at several hospitals in Banjarmasin. Twenty patients with osteoporosis and twenty six normal patients were involved in this study. Bone obtained from surgery was analyzed for microstructure by scanning electron microscopy (SEM), while mapping of mineral atoms was performed by means of SEM-Energy dispersive X-ray spectroscopy (SEM-EDAX) at the Brawijaya University, Malang.      Results The osteoporotic subjects with mean age of 64.65 ± 16.41 years were older than the normal bone subjects with mean age of 39.38 ± 17.16 years. The body mass index was similar in both groups of subjects. From SEM-EDAX results, three patterns of mineral atoms were apparent in osteoporotic and normal bone. In osteoporotic bone, these patterns were indicative of a disordered substitution or incorporation process. SEM results showed degeneration of microarchitecture (resorption cavities, perforations, and prominent granules) in osteoporotic but not in normal bone. There was a significant difference in microstructure between osteoporotic and normal bone, which was caused by differences in atomic properties.      Conclusions Microstructural abnormalities of bone and disharmonization of mineral atoms in the periodic system were found in osteoporosis.";"dtu|dtupub|third_party";"";"2022-01-04T01:25:27.702Z";"Noor, Zairin|Hidayat, Mohammad|Hadian Rahim, Agus|B. Sumitro, Sutiman";"";"2350448459";"";"dtu";"2015";"";"10.18051/UnivMed.2012.v31.96-104";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Universa Medicina";"Universa Medicina";"19073062|000084|000000|000000|000000";"";"";"mineral atoms|composite|microstructure|osteoporosis|Medicine|R";"Medicine|R|composite|microstructure|mineral atoms|osteoporosis";"mineral atoms|composite|microstructure|osteoporosis|Medicine|R";"eng";"586b92a4bfbb89e35e003ba1";"";"586b92a4bfbb89e35e003ba1";"Faculty of Medicine Trisakti University";"doaj";"doaj";"Bone microstructure and atomic periodic disharmonization in osteoporosis"
"Endoscopic release of the transverse carpal ligament is an increasingly popular method of treating carpal tunnel syndrome. Advocates of endoscopic carpal tunnel release claim decreased postoperative morbidity and earlier return to work as an advantage of this technique. Others caution that there is little if any short-term difference between endoscopic and open carpal tunnel release, no long-term difference, and an increased likelihood of significant nerve injury.";"dtupub";"Department of Orthopedics, University of Southern California, Los Angeles, USA.";"2022-01-07T22:21:12.765Z";"Kuschner, S H|Lane, C S";"";"53766246";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"591-596|591-6";"";"American Journal of Orthopedics|American Journal of Orthopedics|Am J Orthop (belle Mead Nj)|Am J Orthop (belle Mead Nj)|Am J. Orthop|American Journal of Orthopedics";"Am J Orthop (belle Mead Nj)|Am J. Orthop|American Journal of Orthopedics";"10784519|000102|000026|000009|000000";"26";"";"Carpal Tunnel Syndrome|Endoscopy|Humans|Median Nerve|Postoperative Complications|Treatment Outcome";"Carpal Tunnel Syndrome|Endoscopy|Humans|Median Nerve|Postoperative Complications|Treatment Outcome";"Carpal Tunnel Syndrome|Endoscopy|Humans|Median Nerve|Postoperative Complications|Treatment Outcome";"eng";"54b67f631e453692031dbcad";"";"54b67f631e453692031dbcad";"Excerpta Medica";"pubmed";"pubmed";"Endoscopic versus open carpal tunnel release: big deal or much ado about nothing?"
"Exact and asymptotic confidence intervals for the Value-at-Risk (VaR) are derived in a parametric context with linear portfolio structure and multinormal distributed returns.1";"dtu|dtupub";"";"2022-01-31T14:32:23.989Z";"Huschens, Stefan";"";"2706234338";"";"";"1998";"";"10.1007/978-3-642-58272-1_12";"";"";"article";"dtu_external|dtupub_external";"";"";"3642582729|3790811521|9783642582721|9783790811520";"";"";"";"233-244";"";"Risk Measurement, Econometrics and Neural Networks";"Risk Measurement, Econometrics and Neural Networks";"";"";"";"VaR|Value-at-Risk|confidence interval";"VaR|Value-at-Risk|confidence interval";"VaR|Value-at-Risk|confidence interval";"eng";"61f7f094fcf2a917cd76cc4a";"";"61f7f094fcf2a917cd76cc4a";"Physica-Verlag HD";"nature";"nature";"Confidence Intervals for the Value-at-Risk"
"Adults often reason about what might have happened had they chosen an alternative course of action in the past, which can elicit the counterfactual emotion of regret. It is unclear whether young children's emotions are similarly impacted by counterfactual thinking about past possibilities. In this study, 4- to 9-year-old children ( N  = 160) opened one of two boxes, which concealed small and large prizes, respectively. Some children had the means to open either box, whereas other children only had the means to open one box. After seeing that the prize they did not obtain was larger than the one they did obtain, children were significantly more likely to report a negative change in emotion when the non-obtained prize had been a straightforward counterfactual possibility than when it had not. This shows that even young children experience counterfactual emotions following choices, which may ultimately drive them to make better choices in the future.This article is part of the theme issue ‘Thinking about possibilities: mechanisms, ontogeny, functions and phylogeny’.";"dtu|dtupub";"";"2025-02-08T01:54:25.986Z";"Gautam, Shalini|Suddendorf, Thomas|Redshaw, Jonathan";"";"2866944406";"";"dtu";"2022";"";"10.6084/m9.figshare.21068926.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Cognitive Science not elsewhere classified|Animal Behaviour|counterfactual emotions|counterfactual thinking|mental time travel|regret|relief";"Animal Behaviour|Cognitive Science not elsewhere classified|counterfactual emotions|counterfactual thinking|mental time travel|regret|relief";"Cognitive Science not elsewhere classified|Animal Behaviour|counterfactual emotions|counterfactual thinking|mental time travel|regret|relief";"";"67a6ad7498fbb844eeef2f4f";"0000-0001-6565-7458|0000-0003-3328-7442|0000-0002-7729-1577";"67a6ad7498fbb844eeef2f4f";"";"public_figshare_archive";"public_figshare_archive";"Data File from Counterfactual thinking elicits emotional change in young children"
"We report on high frame rate X-ray imaging tests with the Medipix2 single photon counting detector (256 /spl times/ 256 pixel, 55 /spl mu/m pitch, 13 bit counter) bump-bonded to a 300-/spl mu/m or 700-/spl mu/m thick silicon pixel detector. Image data are readout serially at a maximum frequency of 86 MHz, and each image frame corresponds to roughly 1 Mbit. After implementing a new version of the dedicated Medisoft 4.1 software for the operation of the Medipix2 imaging system, the maximum possible frame rate increased from a few frames per second (fps) up to 51 fps (10% duty cycle). At 30 fps, the duty cycle is 47%. Dynamic imaging tests have been made by irradiating with an X-ray tube (25 kVp, 1 mA) an absorbing edge being translated at a constant speed. A flood field irradiation test (35 kVp, 1 mA, 36 fps, 10 ms acquisition time per frame) easily detected a 0.15-s glitch in the X-ray tube output during the beam turn-on transient. Applications of this new option for the Medipix2 imaging system are in the field of cineradiography, dynamic X-ray imaging and synchrotron radiation imaging, albeit where the limited area (14 mm /spl times/ 14 mm) is not an issue.";"dtupub";"Ist. Nazionale di Fisica Nucl., Napoli, Italy";"2022-01-10T18:16:22.049Z";"Mettivier, G.|Montesi, M.C.|Sebastiano, A.|Russo, P.";"";"2541523036";"";"dtu";"2006";"";"10.1109/TNS.2006.874882";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"1650-1655";"";"Ieee Transactions on Nuclear Science|Ieee Transactions on Nuclear Science|Ieee Trans. Nucl. Sci|Ieee Nucl S|Ieee T Nucl Sci|Ieee Trans Nucl Sci|Ieee Trans. Nucl. Sci|Nuclear Science, Ieee Transactions on";"Ieee Nucl S|Ieee T Nucl Sci|Ieee Trans Nucl Sci|Ieee Trans. Nucl. Sci|Ieee Transactions on Nuclear Science|Nuclear Science, Ieee Transactions on";"00189499|000093|000053|000003|000000";"53";"";"Frequency|Image edge detection|Optical imaging|Pixel|Radiation detectors|Silicon|Testing|X-ray detection|X-ray detectors|X-ray imaging|high energy physics instrumentation computing|nuclear electronics|photon counting|position sensitive particle detectors|radiography|readout electronics|silicon radiation detectors|synchrotron radiation|256 pixel|300 micron|65536 pixel|700 micron|86 MHz|Medipix2 single photon counting detector|Medisoft 4.1 software|X-ray tube irradiation|beam turn-on transient|cineradiography|dynamic X-ray imaging tests|flood field irradiation test|high frame rate X-ray imaging|image data|synchrotron radiation imaging|thick silicon pixel detector";"256 pixel|300 micron|65536 pixel|700 micron|86 MHz|Frequency|Image edge detection|Medipix2 single photon counting detector|Medisoft 4.1 software|Optical imaging|Pixel|Radiation detectors|Silicon|Testing|X-ray detection|X-ray detectors|X-ray imaging|X-ray tube irradiation|beam turn-on transient|cineradiography|dynamic X-ray imaging tests|flood field irradiation test|high energy physics instrumentation computing|high frame rate X-ray imaging|image data|nuclear electronics|photon counting|position sensitive particle detectors|radiography|readout electronics|silicon radiation detectors|synchrotron radiation|synchrotron radiation imaging|thick silicon pixel detector";"Frequency|Image edge detection|Optical imaging|Pixel|Radiation detectors|Silicon|Testing|X-ray detection|X-ray detectors|X-ray imaging|high energy physics instrumentation computing|nuclear electronics|photon counting|position sensitive particle detectors|radiography|readout electronics|silicon radiation detectors|synchrotron radiation|256 pixel|300 micron|65536 pixel|700 micron|86 MHz|Medipix2 single photon counting detector|Medisoft 4.1 software|X-ray tube irradiation|beam turn-on transient|cineradiography|dynamic X-ray imaging tests|flood field irradiation test|high frame rate X-ray imaging|image data|synchrotron radiation imaging|thick silicon pixel detector";"eng";"569ef3daa409e89e590c597c";"";"569ef3daa409e89e590c597c";"IEEE";"iel";"iel";"High frame rate X-ray imaging with a 256/spl times/256 pixel single photon counting Medipix2 detector"
"";"dtu|dtupub";"Tokamak Scenario Development (E1), Max Planck Institute for Plasma Physics, Max Planck Society|Material Research (MF), Max Planck Institute for Plasma Physics, Max Planck Society";"2023-09-04T10:57:57.999Z";"Herrmann, A|Brendel, A|Balden, M|Bolt, H";"";"2728008566";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"33";"";"";"67-70";"";"Jec Composite Magazine";"Jec Composite Magazine";"";"";"";"JEC Composite Show, Paris, 2007-04-03 to 2007-04-05";"JEC Composite Show, Paris, 2007-04-03 to 2007-04-05";"JEC Composite Show, Paris, 2007-04-03 to 2007-04-05";"eng";"64f060bb92368422a58b7a1a";"";"64f060bb92368422a58b7a1a";"";"maxplanck";"maxplanck";"Metal Matrix Composite used as high-temperature heat sink material for future fusion reactors"
"";"dtu|dtupub";"";"2022-01-07T05:40:45.595Z";"Cormack, J F";"";"104594176";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"329-32|329-332";"";"Nursing|Nursing|Nursing (lond)|Nursing (lond)|Nursing (london)";"Nursing|Nursing (lond)|Nursing (london)";"01420372|000116|000002|000012|000000";"2";"";"Child|Dental Care|Humans|Inpatients|Tooth Diseases";"Child|Dental Care|Humans|Inpatients|Tooth Diseases";"Child|Dental Care|Humans|Inpatients|Tooth Diseases";"eng";"54b5e83be11200022764f633";"";"54b5e83be11200022764f633";"";"pubmed";"pubmed";"Dentistry"
"Regional migratory osteoporosis (RMO) is an idiopathic disorder characterized by bouts of severe periarticular lower limb pain associated with rapidly developing localized osteoporosis. Symptoms often reverse spontaneously after six to nine months. Recurrence of symptoms in an adjacent joint is a distinguishing feature. Routine laboratory tests are uninformative. Diagnosis is made after exclusion of more common entities. Knowledge of RMO can prevent unnecessary invasive procedures. Vertebral osteoporosis has recently been associated with RMO. A 50-year-old physician developed the symptoms and signs of RMO superimposed upon well-documented idiopathic vertebral osteoporosis. This association should be recognized when evaluating lower limb pain.";"dtupub";"University of Pennsylvania School of Medicine, Philadelphia 19104.";"2022-01-05T16:50:29.193Z";"Banas, M P|Kaplan, F S|Fallon, M D|Haddad, J G";"";"2425814787";"";"";"1990";"";"10.1097/00003086-199001000-00040";"";"";"article";"dtu_external|dtupub_external";"";"";"";"250";"";"";"303-309|303-9";"";"Clinical Orthopaedics and Related Research|Clinical Orthopaedics and Related Research|Clin Orthop Relat Res|Clin Orthop|Clin Orthop Rel Res|Clin Orthop Relat R|Clin Orthop Relat Res|Clin Orthop Related Res|Clin. Orthop. Rel. Res";"Clin Orthop|Clin Orthop Rel Res|Clin Orthop Relat R|Clin Orthop Relat Res|Clin Orthop Related Res|Clin. Orthop. Rel. Res|Clinical Orthopaedics and Related Research";"0009921x|000109|000000|000250|000000";"250";"";"Humans|Leg|Male|Middle Aged|Osteoporosis|Spinal Diseases";"Humans|Leg|Male|Middle Aged|Osteoporosis|Spinal Diseases";"Humans|Leg|Male|Middle Aged|Osteoporosis|Spinal Diseases";"eng";"54b638cc1e453692030578b1|5cbdca67d9001d01a48134c0";"";"54b638cc1e453692030578b1";"";"pubmed|crossref";"pubmed|crossref";"Regional migratory osteoporosis. A case report and review of the literature"
"";"dtu|dtupub";"";"2022-01-06T16:46:44.445Z";"";"";"2540805328";"";"dtu";"1966";"";"10.1016/S0015-6264(66)80672-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"555-556";"";"Food and Cosmetics Toxicology|Food Cosmet Toxicol";"Food Cosmet Toxicol|Food and Cosmetics Toxicology";"00156264|000133|000000|000000|000000";"4";"";"";"";"";"eng";"5326bf0299760b3c2201cc9d|5c4da774d9001d01a0520aa2";"";"5326bf0299760b3c2201cc9d";"";"elsevier|crossref";"elsevier|crossref";"1126. Testing cosmetics"
"";"dtupub";"";"2022-01-09T04:57:41.294Z";"Su, Buchin";"";"2405403777";"";"dtu";"1943";"";"10.2307/2371876";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"701";"";"American Journal of Mathematics|American Journal of Mathematics|American Journal of Mathematics|Am J Math|Am. J. Math|Amer J Math";"Am J Math|Am. J. Math|Amer J Math|American Journal of Mathematics";"00029327|000156|000065|000004|000000";"65";"";"";"";"";"und";"56d765235b3804ae42013524|5cbebb01d9001d01a4b62f8a";"";"5cbebb01d9001d01a4b62f8a";"Johns Hopkins Press";"jstor|crossref";"jstor|crossref";"Plane Sections Through a Point of a Non-Holonomic Surface"
"Global Cosmopolitans often mention Homer’s epic poem the Odyssey when talking about their voyage. The Odyssey is typically referred to as a ten-year struggle to go home, with its eponymous hero, Odysseus, facing numerous trials and tribulations as he attempts to return to Ithaca from Troy. Some see the story as a metaphor for life itself: man’s journey from birth to death.";"dtu|dtupub";"";"2022-01-07T05:24:39.817Z";"Brimm, Linda";"";"2434443131";"";"dtu";"2018";"";"10.1057/978-1-349-95345-5_11";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"134995344X|134995344x|1349953458|9781349953448|9781349953455";"";"";"";"165-178";"";"Global Cosmopolitan Mindset";"Global Cosmopolitan Mindset";"";"";"";"Business and Management|Business Strategy/Leadership|Emerging Markets/Globalization|Cross-Cultural Management|Popular Science in Business and Management";"Business Strategy/Leadership|Business and Management|Cross-Cultural Management|Emerging Markets/Globalization|Popular Science in Business and Management";"Business and Management|Business Strategy/Leadership|Emerging Markets/Globalization|Cross-Cultural Management|Popular Science in Business and Management";"eng";"5af6d08a5010df026306a5cf";"";"5af6d08a5010df026306a5cf";"Palgrave Macmillan UK";"springer";"springer";"The Global Cosmopolitan Odyssey"
"";"dtu|dtupub";"";"2022-01-05T10:30:38.501Z";"Bailey, M.Irene";"";"2855947117";"";"";"1946";"";"10.1016/0095-8522(46)90027-X";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"383";"";"Journal of Colloid Science|J Colloid Sci";"J Colloid Sci|Journal of Colloid Science";"00958522|000153|000001|000001|000000";"1";"";"";"";"";"eng";"5c5194b2d9001d01a06aa915|5331a32894c29b7334730f86";"";"5331a32894c29b7334730f86";"";"crossref|elsevier";"crossref|elsevier";"Analysis of foods"
"";"dtupub";"";"2022-01-09T05:56:44.172Z";"Iwakiri, Katsuhiko|Fujiwara, Yasuhiro|Kawamura, Osamu|Ozawa, Soji|Omura, N";"";"111441601";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"569-587|569-87";"";"Nihon Shokakibyo Gakkai Zasshi|日本消化器病学会雑誌|Nihon Shokakibyo Gakkai Zasshi|Japanese Journal of Gastroenterology";"Japanese Journal of Gastroenterology|Nihon Shokakibyo Gakkai Zasshi|日本消化器病学会雑誌";"04466586|000089|000107|000004|000000";"107";"";"Drug Resistance|Gastroesophageal Reflux|Humans|Proton Pump Inhibitors";"Drug Resistance|Gastroesophageal Reflux|Humans|Proton Pump Inhibitors";"Drug Resistance|Gastroesophageal Reflux|Humans|Proton Pump Inhibitors";"jpn";"54b72c861e4536920357fe25";"";"54b72c861e4536920357fe25";"";"pubmed";"pubmed";"New development in diagnosis and treatment of PPI-resistant NERD. Discussion"
"My most humble gratitude goes first, of course, to the thousands of survivors of contemporary forms of slavery around the world who have courageously shared their narratives in the hopes that many millions of others will not have to.Special thanks go to Minh Dang, Shamere McKenzie, and James Kofi Annan as well as several other less public survivor-activists whose stories are not included in this book but who have been generous and engaging interlocutors as I have worked on this issue.";"dtu|dtupub|third_party";"";"2025-02-24T13:11:22.734Z";"";"";"2860117551";"";"dtu";"2019";"";"10.7312/murp18824-001";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"vii-x";"";"Columbia University Press Ebooks";"Columbia University Press Ebooks";"";"";"";"";"";"";"eng";"673c52bae644f927a8f39b2d";"";"673c52bae644f927a8f39b2d";"Columbia University Press";"openalex";"openalex";"Acknowledgments"
"Virtualization offers flexible and rapid provisioning of the physical machines. Latest years isolation and migration of virtual machines have improved resource utilization as well as resource management techniques. This paper is focusing on the process of migration and leveraging virtual machine handling with this use of automation. We outline current trends and issues with regard to datacentre that apply policy-based automation. The automated solution will improve the efficiency of operations in the datacentre focusing mainly on improving resource handling as well as reducing power consumption. This could be proven particular useful in disaster management recovery wherein power supplies will need to be optimized. The focus of this work is on an approach for virtual machine and power management. We present a discussion to show such a functionality by using migration in order to reduce server sprawl, minimize power consumption and load balance across physical machines.";"dtupub";"Sch. of Comput. & Math., Univ. of Derby, Derby, UK|Dept. of Electron. & Comput. Eng., Tech. Univ. of Crete (TUC), Chania, Greece";"2022-01-04T16:13:13.557Z";"Dasilva, Don-Anthony|Sotiriadis, Stelios|Hill, Richard|Antonopoulos, Nick|Bessis, Nik";"";"256432305";"";"dtu";"2013";"2013 Eighth International Conference on P2P, Parallel, Grid, Cloud and Internet Computing (3PGCIC)";"10.1109/3PGCIC.2013.77";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0769550940|1479912662|9780769550947|9781479912667";"";"";"";"457-460";"";"2013 Eighth International Conference on P2p, Parallel, Grid, Cloud and Internet Computing|P2p, Parallel, Grid, Cloud, and Internet Computing, International Conference on";"2013 Eighth International Conference on P2p, Parallel, Grid, Cloud and Internet Computing|P2p, Parallel, Grid, Cloud, and Internet Computing, International Conference on";"";"";"";"Automation|Cloud computing|Dynamic scheduling|Resource management|Servers|Virtual machining|Virtualization|Datacenter automation|Recovery|Virtual machine power optimisation|computer centres|power aware computing|resource allocation|virtual machines|virtualisation|disaster management recovery|load balance|physical machines|policy-based automation|power consumption reduction|power management|power supplies|resource management techniques|resource utilization|server sprawl reduction|virtual datacentre|virtual machine handling|virtualization";"Automation|Cloud computing|Datacenter automation|Dynamic scheduling|Recovery|Resource management|Servers|Virtual machine power optimisation|Virtual machining|Virtualization|computer centres|disaster management recovery|load balance|physical machines|policy-based automation|power aware computing|power consumption reduction|power management|power supplies|resource allocation|resource management techniques|resource utilization|server sprawl reduction|virtual datacentre|virtual machine handling|virtual machines|virtualisation|virtualization";"Automation|Cloud computing|Dynamic scheduling|Resource management|Servers|Virtual machining|Virtualization|Datacenter automation|Recovery|Virtual machine power optimisation|computer centres|power aware computing|resource allocation|virtual machines|virtualisation|disaster management recovery|load balance|physical machines|policy-based automation|power consumption reduction|power management|power supplies|resource management techniques|resource utilization|server sprawl reduction|virtual datacentre|virtual machine handling|virtualization";"eng";"569e3042d4d9fb8d6e004b68";"";"569e3042d4d9fb8d6e004b68";"IEEE";"iel";"iel";"Evaluating the Use of Automation in the Virtual Datacentre for Improved Efficiency"
"We have demonstrated a method to improve the dark current response of monocrystalline N‐Si<100>metal‐semiconductor‐metal (MSM) photodetector. The combination of chemical and cryogenic treatment (77 K) have been proven to successfully reducing dark current response in a silicon based MSM photodetector. The combination of treatment with a different chemical solution (RCA, HF & SPM) was investigated. The surface roughness of the samples obtained using AFM technique showed that treated Si sample has better surface uniformity than untreated sample. The XRD results showed that the treated sample has increased intensity compared to those of untreated samples.";"dtupub";"";"2022-01-07T04:27:54.057Z";"Yusoff, M. Z. Mohd|Hashim, M. R.";"";"2711226951";"";"dtu";"2010";"PROGRESS OF PHYSICS RESEARCH IN MALAYSIA: PERFIK2009";"10.1063/1.3469621";"Yahya, A. K.|Alam, Shah";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"149-152";"";"Aip Conference Proceedings";"Aip Conference Proceedings";"";"1250";"";"";"";"";"und";"5b1911aa5010df00e161c528";"";"5b1911aa5010df00e161c528";"American Institute of Physics";"aip";"aip";"Improving the Dark Current Response of Monocrystalline N‐Si<100>Metal Semiconductor‐Metal (MSM) Photodetector by Chemical and Thermal Treatment"
"";"dtu|dtupub";"";"2022-01-04T01:50:36.968Z";"Georgievskii, D. V.";"";"2719352639";"";"dtu";"1996";"";"10.1007/BF00617134";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"503-509";"";"Mechanics of Composite Materials|Mechanics of Composite Materials|Mech Compos Mater|Mech Comp M|Mech Compos Mater|Mech Compos Mater Latvia|Mech. Compos. Mater";"Mech Comp M|Mech Compos Mater|Mech Compos Mater Latvia|Mech. Compos. Mater|Mechanics of Composite Materials";"01915665|000103|000031|000005|000000";"31";"";"";"";"";"eng";"5c236e5ed9001d01a324cae9";"";"5c236e5ed9001d01a324cae9";"";"crossref";"crossref";"The saint-venant plastic flow in a plane spiral confusor"
"";"dtu|dtupub";"";"2022-01-05T21:51:25.953Z";"";"";"2458438441";"";"";"1999";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"";"";"Phänomenologische Forschungen";"Phänomenologische Forschungen";"";"4";"";"";"";"";"ger";"5d7d8e09d9001d01b894a5dd";"";"5d7d8e09d9001d01b894a5dd";"Verlag Karl Alber";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2022-01-10T22:52:14.829Z";"Köster, Werner|Ulrich, Werner";"";"2691994661";"";"";"1958";"";"10.1515/ijmr-1958-490704";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"365-367";"";"International Journal of Materials Research|International Journal of Materials Research|Int J Mater Res|Int. J. Mater. Res";"Int J Mater Res|Int. J. Mater. Res|International Journal of Materials Research";"18625282|000141|000049|000007|000000";"49";"";"";"";"";"eng";"6101410bd9001d01a16476f4";"";"6101410bd9001d01a16476f4";"";"crossref";"crossref";"Zur Isomorphie der Verbindungen des Typs AIIIBV"
"";"dtu|dtupub";"";"2022-01-05T11:06:02.047Z";"P. Schiff, Randy";"";"2289197708";"";"";"2012";"";"10.1057/9781137108913.0005";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Literature Collection 2012";"Literature Collection 2012";"";"";"";"";"";"";"und";"564da748e3bf4f322609a1f2";"";"564da748e3bf4f322609a1f2";"Palgrave Macmillan";"nature";"nature";"Sovereign Exception"
"";"dtu|dtupub";"";"2022-01-03T15:42:53.767Z";"";"";"266170369";"";"dtu";"2011";"";"10.1515/ci.2011.33.5.25b";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"2025-25";"";"Chemistry International -- Newsmagazine for Iupac|Chemistry International|Chemistry International|Chemistry International the News Magazine of Iupac";"Chemistry International|Chemistry International -- Newsmagazine for Iupac|Chemistry International the News Magazine of Iupac";"01936484|000088|000033|000005|000000";"33";"";"Chemical nomenclature";"Chemical nomenclature";"Chemical nomenclature";"eng";"56d6f36afc46fb467600c960|673a1e0286edbb27a86e499c";"";"56d6f36afc46fb467600c960";"De Gruyter";"degruyter|openalex";"degruyter|openalex";"Discovery of the Elements with Atomic Numbers Greater than or Equal to 113 (IUPAC Technical Report)"
"";"dtu|dtupub";"";"2022-01-08T17:22:21.429Z";"ERICA BEXLEY";"";"2566938259";"";"";"2014";"";"10.5184/classicalj.109.2.0252";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"252";"";"Classical Journal|Classical Journal|Classical Journal|Class J|Classical J|Classical Journal";"Class J|Classical J|Classical Journal";"00098353|000085|000109|000002|000000";"109";"";"";"";"";"und";"5cba1033d9001d01a4271ed5";"";"5cba1033d9001d01a4271ed5";"";"crossref";"crossref";""
"";"dtu|dtupub";"";"2022-01-05T23:22:28.917Z";"Fairest, Paul B.";"";"2458999085";"";"";"1966";"";"10.1017/S000819730001401X";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"36";"";"Cambridge Law Journal|Cambridge Law Journal|Cam. Law. J|Camb Law J|Camb. Law J|Cambridge Law Journal";"Cam. Law. J|Camb Law J|Camb. Law J|Cambridge Law Journal";"00081973|000133|000024|000001|000000";"24";"";"";"";"";"eng";"5d7db2fcd9001d01b89f2853|5cb4ec26d9001d01a45c69cb";"";"5cb4ec26d9001d01a45c69cb";"Stevens & Sons, Limited";"jstor|crossref";"jstor|crossref";"Leasehold Covenants—Merger"
"Tremor is one of the main symptoms of Parkinson's Disease (PD) that reduces the quality of life of affected patients. Tremor is measured as part of the Unified Parkinson Disease Rating Scale (UPDRS) part III. However, the assessment is based on onsite physical examinations and do not necessarily represent the patients' tremor experience in their day-to-day life. In this work, we developed two methods based on deep long short-term memory (LSTM) networks and gradient tree boosting to estimate Parkinsonian tremor using gyroscope sensor signals collected as the patients performed a variety of free body movements. The developed methods were assessed on data from 24 PD subjects. Subject-based, leave-one-out cross-validation demonstrated that the method based on gradient tree boosting provided a high correlation (r=0.93 (p&lt;; 0.0001)) between the estimated and clinically-assessed tremor subscores in comparison to the LSTM-based method with (r=0.77 (p&lt;; 0.0001)).";"dtupub";"Florida Atlantic University,Department of Computer and Electrical Engineering and Computer Science,Boca Raton,FL,33431|Icahn School of Medicine at Mount Sinai,Department of Neurology and Neurosurgery,New York,NY|University of Rochester Medical Center,Department of Neurology,Rochester,NY";"2022-01-03T23:37:44.518Z";"Hssayeni, Murtadha D.|Jimenez-Shahed, Joohi|Burack, Michelle A.|Ghoraani, Behnaz";"";"2598737225";"";"dtu";"2019";"2019 IEEE Global Conference on Signal and Information Processing (GlobalSIP)";"10.1109/GlobalSIP45357.2019.8969093";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1728127238|1728127246|9781728127231|9781728127248";"";"";"";"1-5";"";"2019 Ieee Global Conference on Signal and Information Processing (globalsip)";"2019 Ieee Global Conference on Signal and Information Processing (globalsip)";"";"";"";"";"";"";"eng";"5e333eabd9001d01d00a4305";"";"5e333eabd9001d01d00a4305";"IEEE";"iel";"iel";"Continuous Parkinsonian Tremor Estimation Using Motion Data"
