"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-07T21:25:27.805Z";"Merup, Mats|Juliusson, Gunnar|Wu, Xiushan|Jansson, Monika|Stellan, Birgitta|Rasool, Omid|Röijer, Eva|Stenman, Göran|Gahrton, Gösta|Einhorn, Stefan";"";"2715178287";"";"dtu";"2009";"";"10.1111/j.1600-0609.1997.tb00944.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"174-180";"";"European Journal of Haematology|European Journal of Haematology|Eur J Haema|Eur J Haematol|Eur. J. Haematol";"Eur J Haema|Eur J Haematol|Eur. J. Haematol|European Journal of Haematology";"09024441|000090|000058|000003|000000";"58";"";"";"";"";"eng";"5c7bc489d9001d3a4330efef";"";"5c7bc489d9001d3a4330efef";"";"crossref";"crossref";"Amplification of multiple regions of chromosome 12, including 12q13-15, in chronic lymphocytic leukaemia"
"";"dtupub";"";"2022-01-04T05:33:27.711Z";"Vijayavargiya, J. K.|Bhargava, A.|Williamson, A.|Vijay, Y. K.|Jain, I. P.";"";"2691240827";"";"dtu";"1994";"";"10.1002/pssa.2211420134";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"K5-K7";"";"Physica Status Solidi (a)|Physica Status Solidi (a)|Phys. Stat. Sol. (a)|Phys St S a|Phys Status Solidi a|Phys Status Solidi a Appl Res|Physica Status Solidi|Physica Status Solidi Applied Research|Physica Status Solidi a|Physica Status Solidi a Appl Res";"Phys St S a|Phys Status Solidi a|Phys Status Solidi a Appl Res|Phys. Stat. Sol. (a)|Physica Status Solidi|Physica Status Solidi (a)|Physica Status Solidi Applied Research|Physica Status Solidi a|Physica Status Solidi a Appl Res";"00318965|000105|000142|000001|000000";"142";"";"";"";"";"ger";"5c4078bbd9001d30e64688b7";"";"5c4078bbd9001d30e64688b7";"";"crossref";"crossref";"A study of thermal neutron irradiated graphite by positron annihilation"
"";"dtu|dtupub";"";"2022-01-09T17:16:43.718Z";"";"";"2542818607";"";"dtu";"1970";"";"10.1016/0029-554X(70)90725-1";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"86";"";"";"338-339";"";"Nuclear Instruments and Methods|Nuclear Instruments and Methods|Nuclear Instruments and Methods in Physics Research";"Nuclear Instruments and Methods|Nuclear Instruments and Methods in Physics Research";"0029554x|000129|000086|000086|000000";"86";"";"";"";"";"eng";"53450f66d0fb99fb3405f747|5ca5e567d9001d4899758339";"";"53450f66d0fb99fb3405f747";"";"elsevier|crossref";"elsevier|crossref";"Subject index"
"The case histories of four patients--one with recurrent aphthous stomatitis who had a ""correctable"" deficiency, one with pemphigus vulgaris, one with cicatricial pemphigoid, and one with lichen planus--are reviewed. All had oral ulcerations resembling recurrent aphthous stomatitis. These cases demonstrate the heterogeneity of lesions that might be diagnosed as ""canker sores."" The necessity for clinical correlation and specific laboratory, histopathologic, and immunopathologic diagnostic tests is delineated.";"dtupub";"";"2022-01-07T09:16:31.263Z";"Bell, G F|Rogers, R S";"";"2267404847";"";"";"1982";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"297-302";"";"Mayo Clinic Proceedings|Mayo Clinic Proceedings|Mayo Clin Proc|Mayo Clin P|Mayo Clin Proc|Mayo Clin. Proc";"Mayo Clin P|Mayo Clin Proc|Mayo Clin. Proc|Mayo Clinic Proceedings";"00256196|000117|000057|000005|000000";"57";"";"Adult|Aged|Biopsy|Diagnosis, Differential|Female|Fluorescent Antibody Technique|Humans|Lichen Planus|Male|Middle Aged|Pemphigoid, Benign Mucous Membrane|Pemphigus|Recurrence|Stomatitis, Aphthous";"Adult|Aged|Biopsy|Diagnosis, Differential|Female|Fluorescent Antibody Technique|Humans|Lichen Planus|Male|Middle Aged|Pemphigoid, Benign Mucous Membrane|Pemphigus|Recurrence|Stomatitis, Aphthous";"Adult|Aged|Biopsy|Diagnosis, Differential|Female|Fluorescent Antibody Technique|Humans|Lichen Planus|Male|Middle Aged|Pemphigoid, Benign Mucous Membrane|Pemphigus|Recurrence|Stomatitis, Aphthous";"eng";"54b5defce1120002275f133b";"";"54b5defce1120002275f133b";"";"pubmed";"pubmed";"Observations on the diagnosis of recurrent aphthous stomatitis"
"This paper gives a framework to offer assistance to low cost ROS (Robot Operating System) supported heterogeneous robots in a large environment through cloud. To build such a system `Robot-Cloud' is prepared which extends the functionality of a robot. A `Robot-Cloud' is designed and implemented with components like cloud controller, ROS master node, storage unit, Map-reduce computing cluster and robotic services. In this system every robot is facilitated with ROS capability that helps to provide abstraction over hardware, heterogeneity and communication over TCP/IP. All the robots communicate with a master node present at the cloud controller to avail communication with other robots and to request services from the cloud. Our system supports all three basic service models i.e. Saas, PaaS and IaaS by incorporating typical SOA (Service Oriented Architecture) functionality. This approach can also be utilized to achieve a common goal for the networked robots. Finally, some simulation results are given to support the claimed framework.";"dtupub";"Robot. & Artificial Intell. Lab., Indian Inst. of Inf. Technol., Allahabad, India";"2022-01-04T16:11:13.784Z";"Doriya, R.|Chakraborty, P.|Nandi, G. C.";"";"2540318663";"";"dtu";"2012";"2012 International Conference on Communication, Information&Computing Technology (ICCICT 2012)";"10.1109/ICCICT.2012.6398208";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1457720760|1457720779|1457720787|9781457720765|9781457720772|9781457720789";"";"";"";"1-5";"";"2012 International Conference on Communication, Information&computing Technology (iccict)";"2012 International Conference on Communication, Information&computing Technology (iccict)";"";"";"";"Cloud computing|Computational modeling|Computers|Navigation|Operating systems|Robots|Service oriented architecture|Cloud Computing|Cloud Robots|Low Cost Robots|Networked Robots|ROS|SOA|cloud computing|control engineering computing|robots|service-oriented architecture|ROS master node|assist heterogeneous low cost robot framework|cloud controller|map reduce computing cluster services|map reduce computing robotic services|robot cloud|robot operating system|service oriented architecture|storage unit";"Cloud Computing|Cloud Robots|Cloud computing|Computational modeling|Computers|Low Cost Robots|Navigation|Networked Robots|Operating systems|ROS|ROS master node|Robots|SOA|Service oriented architecture|assist heterogeneous low cost robot framework|cloud computing|cloud controller|control engineering computing|map reduce computing cluster services|map reduce computing robotic services|robot cloud|robot operating system|robots|service oriented architecture|service-oriented architecture|storage unit";"Cloud computing|Computational modeling|Computers|Navigation|Operating systems|Robots|Service oriented architecture|Cloud Computing|Cloud Robots|Low Cost Robots|Networked Robots|ROS|SOA|cloud computing|control engineering computing|robots|service-oriented architecture|ROS master node|assist heterogeneous low cost robot framework|cloud controller|map reduce computing cluster services|map reduce computing robotic services|robot cloud|robot operating system|service oriented architecture|storage unit";"eng";"569e2be5a409e89e59007e6a";"";"569e2be5a409e89e59007e6a";"IEEE";"iel";"iel";"‘Robot-Cloud’: A framework to assist heterogeneous low cost robots"
"";"dtu|dtupub";"";"2022-01-06T04:07:08.723Z";"";"";"2526644617";"";"";"2020";"";"10.1007/978-3-319-24612-3_302588";"";"";"article";"dtu_external|dtupub_external";"";"";"3319246100|3319246127|9783319246109|9783319246123";"";"";"";"5187-5187";"";"Encyclopedia of Personality and Individual Differences";"Encyclopedia of Personality and Individual Differences";"";"";"";"";"";"";"eng";"5ea177e7d9001d01e26b8729";"";"5ea177e7d9001d01e26b8729";"Springer International Publishing";"nature";"nature";"Stages of Ego Growth"
"";"dtu|dtupub";"";"2022-01-06T05:05:59.861Z";"Takeuchi, S|Takakuwa, K";"";"2409994310";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"429-33|429-433";"";"Josanpu Zasshi|助産婦雑誌|Josanpu Zasshi";"Josanpu Zasshi|助産婦雑誌";"00471836|000112|000041|000005|000000";"41";"";"Female|Humans|Pregnancy";"Female|Humans|Pregnancy";"Female|Humans|Pregnancy";"jpn";"54b61075e112000227782c54";"";"54b61075e112000227782c54";"";"pubmed";"pubmed";"Obstetrical immunology. 2. Changes in the maternal immunological system during pregnancy"
"";"dtupub";"";"2022-01-09T00:21:48.469Z";"Snee, D A|Leathem, J H";"";"2609311980";"";"";"1971";"";"10.1210/endo-88-1-259";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"259-260|259-60";"";"Endocrinology|Endocrinology|Endocrinology|Endocrinol|Endocrinology";"Endocrinol|Endocrinology";"00137227|000128|000088|000001|000000";"88";"";"Alkaline Phosphatase|Analysis of Variance|Animals|Body Weight|Caseins|Dactinomycin|Diet|Dietary Proteins|Estradiol|Female|Mice|Organ Size|Stimulation, Chemical|Uterus";"Alkaline Phosphatase|Analysis of Variance|Animals|Body Weight|Caseins|Dactinomycin|Diet|Dietary Proteins|Estradiol|Female|Mice|Organ Size|Stimulation, Chemical|Uterus";"Alkaline Phosphatase|Analysis of Variance|Animals|Body Weight|Caseins|Dactinomycin|Diet|Dietary Proteins|Estradiol|Female|Mice|Organ Size|Stimulation, Chemical|Uterus";"eng";"5cb9eb63d9001d01a421df7d|54b5810de112000227334647";"";"54b5810de112000227334647";"";"crossref|pubmed";"crossref|pubmed";"Estrogen and diet effects on uteri"
"";"dtu|dtupub";"Australian Centre for Heart Health, Australia|Australian Centre for Heart Health and Faculty of Health, Deakin University, Australia|Australian Centre for Heart Health, Faculty of Health, Deakin University, Department of Psychology, University of Melbourne, School of Medicine & Public Health, and University of Newcastle, Australia|Sydney Nursing School and Charles Perkins Centre, University of Sydney and Australian Cardiovascular Health and Rehabilitation Association, Australia|Australian Centre for Heart Health, Centre on Behavioral Health, University of Hong Kong and Office of the Pro-Vice Chancellor (Health), Deakin University, Australia";"2022-01-09T07:29:38.886Z";"Rogerson, Michelle C|Le Grande, Michael R|Murphy, Barbara M|Neubeck, Lis|Jackson, Alun C";"";"2684669027";"";"";"2016";"";"10.12968/bjca.2016.11.4.198";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"198-199";"";"British Journal of Cardiac Nursing|British Journal of Cardiac Nursing|British Journal of Cardiac Nursing";"British Journal of Cardiac Nursing";"17496403|000083|000011|000004|000000";"11";"";"";"";"";"eng";"5cbd02c4d9001d01a45dccb7";"";"5cbd02c4d9001d01a45dccb7";"";"crossref";"crossref";"Screening for sedentary behaviour in cardiac rehab"
"";"dtupub";"teirai@hotmail.com";"2022-01-10T01:17:55.526Z";"Cheng, Lei";"";"110547027";"";"";"2005";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"399-400";"";"Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi|中华耳鼻咽喉头颈外科杂志|中華耳鼻咽喉頭頸外科雜誌|Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi|Chinese Journal of Otorhinolaryngology Head and Neck Surgery|Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi";"Chinese Journal of Otorhinolaryngology Head and Neck Surgery|Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi|中华耳鼻咽喉头颈外科杂志|中華耳鼻咽喉頭頸外科雜誌";"16730860|000094|000040|000005|000000";"40";"";"Allergy and Immunology|Asia|Congresses as Topic|Humans";"Allergy and Immunology|Asia|Congresses as Topic|Humans";"Allergy and Immunology|Asia|Congresses as Topic|Humans";"chi";"54b6e1e225bab9230a3ed85b";"";"54b6e1e225bab9230a3ed85b";"";"pubmed";"pubmed";"Highlights of nasal allergy related sessions in the 6th Asia Pacific congress of allergology and clinical immunology"
"";"dtu|dtupub";"";"2022-01-04T19:01:47.609Z";"Shumacker, H B";"";"103099016";"";"";"1975";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"121-122|121-2";"";"Surgery|Surgery|Surgery|Surgery St Louis";"Surgery|Surgery St Louis";"00396060|000124|000078|000002|000000";"78";"";"General Surgery|History, 20th Century|United States";"General Surgery|History, 20th Century|United States";"General Surgery|History, 20th Century|United States";"eng";"54b59e12e11200022743051f";"";"54b59e12e11200022743051f";"";"pubmed";"pubmed";"Editorial: The spoken and written word: a vignette of Elliot C. Cutler"
"";"dtu|dtupub";"";"2022-01-08T21:30:56.352Z";"";"";"2555955635";"";"";"1947";"";"10.1093/fs/1.2.190";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"190-190";"";"French Studies|French Studies: a Quarterly Review|Fr Stud|Fr Stud|French Studies|French Studies a Quarterly Review";"Fr Stud|French Studies|French Studies a Quarterly Review|French Studies: a Quarterly Review";"00161128|000152|000001|000002|000000";"1";"";"";"";"";"eng";"5cb97967d9001d01a40d84fb";"";"5cb97967d9001d01a40d84fb";"";"crossref";"crossref";"Forthcoming Articles"
"";"dtupub";"";"2022-01-10T08:43:23.557Z";"Ofman, Joshua J|Lubeck, Deborah P";"";"2583986652";"";"dtu";"2004";"";"10.1001/jama.291.4.425-b";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"425-426|425-6; author reply 426";"";"Jama|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000095|000291|000004|000000";"291";"";"Clinical Trials as Topic|Health Policy|Outcome Assessment, Health Care|Policy Making|Risk Assessment";"Clinical Trials as Topic|Health Policy|Outcome Assessment, Health Care|Policy Making|Risk Assessment";"Clinical Trials as Topic|Health Policy|Outcome Assessment, Health Care|Policy Making|Risk Assessment";"eng";"54b6c9891e4536920336f280|5cb028a0d9001d027bafc90a";"";"54b6c9891e4536920336f280";"";"pubmed|crossref";"pubmed|crossref";"Realizing the benefits of practical clinical trials"
"Previously we reported that sulfhydryl (SH) modulation affects the susceptibility of rat hippocampal slices to severe hypoxia. SH-oxidation by DTNB (5,5'-dithiobis 2-nitrobenzoic acid) or H2O2 postponed the onset of hypoxia-induced spreading depression (HSD), thereby delaying the loss of neuronal function, whereas SH-reduction by DTT (1,4-dithio-dl-threitol) hastened HSD onset. To judge the neuroprotective merit that might arise from a postponement of HSD by oxidants, we have extended our earlier observations by multiparametric recordings and screened for changes in the extracellular K+ accumulation, HSD propagation velocity, and its maximum spread. As parameters for neuronal network function, the failure of synapses during hypoxia and their posthypoxic recovery were analyzed. DTNB (2 mM) or H2O2 (5 mM) postponed HSD but did not attenuate the rise in extracellular K+ concentration ([K+](o)), HSD propagation velocity or its maximum spread. H2O2 slightly postponed the synaptic failure during hypoxia; the posthypoxic recovery of synapses was, however, incomplete. DTNB slowed the synaptic recovery upon reoxygenation. DTT (2 mM) hastened HSD onset, but HSD propagation velocity and tissue invasion were not affected. Upon reoxygenation, however, normalization of [K+](o) was disturbed and synaptic recovery failed. Therefore, SH-reducing conditions at the onset of HSD proved to be devastating for the hippocampal network. In conclusion, the only merit of DTNB or H2O2 treatment is a delayed HSD onset, i.e. some extra time before neuronal function is lost during severe hypoxia. Attenuation of the severe changes during HSD or an improved outcome was not observed. Nevertheless, combination of SH-oxidants with established neuroprotectants might be a potential therapeutic approach.";"dtupub";"Zentrum für Physiologie und Pathophysiologie, Abteilung Neuro- und Sinnesphysiologie, Universität Göttingen, Humboldtallee 23, D-37073 Göttingen, Germany.";"2022-01-12T21:35:38.970Z";"Hepp, S|Müller, M";"";"2579565521";"";"dtu";"2008";"";"10.1016/j.neuroscience.2008.01.029";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"903-12|903-912";"";"Neuroscience|Neuroscience|Neuroscience|Neuroscienc|Neuroscience an International Journal";"Neuroscienc|Neuroscience|Neuroscience an International Journal";"03064522|000091|000152|000004|000000";"152";"";"ACSF - artificial cerebrospinal fluid|CA1 - cornu ammonis subfield 1|DTNB - 5,5′-dithiobis 2-nitrobenzoic acid|DTT - 1,4-dithio-dl-threitol|FAD - oxidized flavin adenine dinucleotide|fEPSPs - field excitatory postsynaptic potentials|HSD - hypoxia-induced spreading depression|IOS - intrinsic optical signal|[K+]o - extracellular K+ concentration|NADH - reduced nicotinamide adenine dinucleotide|PI3 - phosphoinositide-3-kinase|PTEN - 3-phosphoinositide 3-phosphatase|ROS - reactive oxygen species|SH - sulfhydryl|Animals|Hypoxia|Dithioerythritol|Dithionitrobenzoic Acid|Electric Stimulation|Evoked Potentials|Hippocampus|Hydrogen Peroxide|Male|Oxidation-Reduction|Potassium|Cortical Spreading Depression|Sulfhydryl Reagents|Rats, Sprague-Dawley|Neuroprotective Agents|Rats|In Vitro Techniques";"ACSF - artificial cerebrospinal fluid|Animals|CA1 - cornu ammonis subfield 1|Cortical Spreading Depression|DTNB - 5,5′-dithiobis 2-nitrobenzoic acid|DTT - 1,4-dithio-dl-threitol|Dithioerythritol|Dithionitrobenzoic Acid|Electric Stimulation|Evoked Potentials|FAD - oxidized flavin adenine dinucleotide|HSD - hypoxia-induced spreading depression|Hippocampus|Hydrogen Peroxide|Hypoxia|IOS - intrinsic optical signal|In Vitro Techniques|Male|NADH - reduced nicotinamide adenine dinucleotide|Neuroprotective Agents|Oxidation-Reduction|PI3 - phosphoinositide-3-kinase|PTEN - 3-phosphoinositide 3-phosphatase|Potassium|ROS - reactive oxygen species|Rats|Rats, Sprague-Dawley|SH - sulfhydryl|Sulfhydryl Reagents|[K+]o - extracellular K+ concentration|fEPSPs - field excitatory postsynaptic potentials";"ACSF - artificial cerebrospinal fluid|CA1 - cornu ammonis subfield 1|DTNB - 5,5′-dithiobis 2-nitrobenzoic acid|DTT - 1,4-dithio-dl-threitol|FAD - oxidized flavin adenine dinucleotide|fEPSPs - field excitatory postsynaptic potentials|HSD - hypoxia-induced spreading depression|IOS - intrinsic optical signal|[K+]o - extracellular K+ concentration|NADH - reduced nicotinamide adenine dinucleotide|PI3 - phosphoinositide-3-kinase|PTEN - 3-phosphoinositide 3-phosphatase|ROS - reactive oxygen species|SH - sulfhydryl|Animals|Hypoxia|Dithioerythritol|Dithionitrobenzoic Acid|Electric Stimulation|Evoked Potentials|Hippocampus|Hydrogen Peroxide|Male|Oxidation-Reduction|Potassium|Cortical Spreading Depression|Sulfhydryl Reagents|Rats, Sprague-Dawley|Neuroprotective Agents|Rats|In Vitro Techniques";"eng";"539a1528930f34cc7102bbf5|5c2b5d55d9001d01a32f115a|54b70b2125bab9230a4c32dd";"";"54b70b2125bab9230a4c32dd";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Sulfhydryl oxidation: a potential strategy to achieve neuroprotection during severe hypoxia?"
"";"dtu|dtupub";"";"2022-01-05T21:00:10.598Z";"Das, Susanta";"";"2456177456";"";"";"1999";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"";"";"";"1169-1169";"";"Proceedings of the Indian History Congress";"Proceedings of the Indian History Congress";"";"60";"";"";"";"";"eng";"5d7d100cd9001d01b86d418e";"";"5d7d100cd9001d01b86d418e";"Indian History Congress";"jstor";"jstor";"THE ANTI-FASCIST MOVEMENT AND BENGAL'S INTELLIGENTIA (1940-45)"
"";"dtu|dtupub";"";"2022-01-08T10:58:36.137Z";"Roca";"";"2350472936";"";"dtu";"1998";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"170-1|170-171";"";"Revista Espanola De Medicina Nuclear|Revista Española De Medicina Nuclear (english Edition)|Rev Esp Med Nucl|Rev Esp Med Nucl|Revista Española De Medicina Nuclear";"Rev Esp Med Nucl|Revista Espanola De Medicina Nuclear|Revista Española De Medicina Nuclear|Revista Española De Medicina Nuclear (english Edition)";"1578200x|000101|000017|000003|000000";"17";"";"";"";"";"spa";"586c576ec5dfba7b5f01c58f";"";"586c576ec5dfba7b5f01c58f";"Elsevier Doyma";"pubmed";"pubmed";"Comments to real decreto 1.841/97, 5th of december, about quality control in nuclear medicine"
"";"dtu|dtupub";"";"2022-01-06T18:29:19.986Z";"Cathelineau, G|Leclerc, M|Valleron, A J";"";"102531096";"";"";"1971";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"203-207|203-7";"";"Le Diabete|Diabete|Diabete";"Diabete|Le Diabete";"00121770|000128|000019|000004|000000";"19";"";"Adult|Capillary Fragility|Capillary Resistance|Diabetes Mellitus|Diabetic Angiopathies|Female|Humans|Insulin|Male|Middle Aged";"Adult|Capillary Fragility|Capillary Resistance|Diabetes Mellitus|Diabetic Angiopathies|Female|Humans|Insulin|Male|Middle Aged";"Adult|Capillary Fragility|Capillary Resistance|Diabetes Mellitus|Diabetic Angiopathies|Female|Humans|Insulin|Male|Middle Aged";"fre";"54b58717e112000227369061";"";"54b58717e112000227369061";"";"pubmed";"pubmed";"Capillary resistance in 120 diabetics"
"Programming language-based security has received renewed interest recently due to the advent of mobile code and the Java language, in particular. Java offers several facilities for obtaining secure code including strong typing, visibility restriction on class members and programmed access to system resources. These protection mechanisms are, however, all local in nature in the sense that they specify what is permitted at a given point in the program. It can be difficult to prove that a given application satisfies a policy expressed in terms of the entire execution of the program.";"dtupub";"";"2022-01-31T14:02:48.318Z";"Jensen, T.|Le Métayer, D.|Thorn, T.";"";"146691182";"";"dtu";"1998";"European Conference on Object-Oriented Programming";"10.1007/3-540-49255-0_75";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540492550|3540654607|9783540492559|9783540654605";"";"";"";"296-296";"";"Object-oriented Technology: Ecoop’98 Workshop Reader";"Object-oriented Technology: Ecoop’98 Workshop Reader";"";"";"";"Communication Network|Database Management|Information System|Operating System|Protection Mechanism";"Communication Network|Database Management|Information System|Operating System|Protection Mechanism";"Communication Network|Database Management|Information System|Operating System|Protection Mechanism";"eng";"61f7e5fcf7fd2e17cd85a459";"";"61f7e5fcf7fd2e17cd85a459";"Springer Berlin Heidelberg";"nature";"nature";"Coarse Grained Java Security Policies"
"RETURN TO ISSUEPREVAdvertisementA safe combinationCite this: Chem. Eng. News 1979, 57, 17, obcPublication Date (Print):April 23, 1979Publication History Published online7 November 2010Published inissue 23 April 1979https://doi.org/10.1021/cen-v057n017.obcCopyright © 1979 AMERICAN CHEMICAL SOCIETYArticle Views59Altmetric-Citations-LEARN ABOUT THESE METRICSArticle Views are the COUNTER-compliant sum of full text article downloads since November 2008 (both PDF and HTML) across all institutions and individuals. These metrics are regularly updated to reflect usage leading up to the last few days.Citations are the number of other articles citing this article, calculated by Crossref and updated daily. Find more information about Crossref citation counts.The Altmetric Attention Score is a quantitative measure of the attention that a research article has received online. Clicking on the donut icon will load a page at altmetric.com with additional details about the score and the social media presence for the given article. Find more information on the Altmetric Attention Score and how the score is calculated. Share Add toView InAdd Full Text with ReferenceAdd Description ExportRISCitationCitation and abstractCitation and referencesMore Options Share onFacebookTwitterWechatLinked InReddit PDF (211 KB) Get e-Alerts";"dtu|dtupub";"";"2022-01-06T10:34:53.269Z";"";"";"2522568642";"";"dtu";"1979";"";"10.1021/cen-v057n017.obc";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"17";"";"";"obc";"";"Chemical and Engineering News Archive|Chemical and Engineering News|Chem. Eng. News Archive|Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chemical and Engineering News";"Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chem. Eng. News Archive|Chemical and Engineering News|Chemical and Engineering News Archive";"00092347|000120|000057|000017|000000";"57";"";"Altmetrics|Icon";"Altmetrics|Icon";"Altmetrics|Icon";"eng";"67396010d8938d27a82f8938|5cafa186d9001d027b86d734";"";"5cafa186d9001d027b86d734";"American Chemical Society";"openalex|crossref";"openalex|crossref";"A safe combination"
"";"dtupub";"Samsung Bioepis, Incheon, South Korea;";"2022-01-11T16:21:04.401Z";"Lee, Jae Hee|Paek, Kyungyeol|Kim, Eunji|Kim, Inhee|Jeong, Juyeon|Kim, Seokkyun";"";"2591815432";"";"dtu";"2019";"";"10.1200/JCO.2019.37.15_suppl.e14001";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"15_suppl";"";"";"e14001-e14001";"";"Journal of Clinical Oncology|Journal of Clinical Oncology|Jco|J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco";"J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco|Journal of Clinical Oncology";"0732183x|000080|000037|000015|000000";"37";"";"";"";"";"eng";"5ddfc3add9001d0cea338d8d";"";"5ddfc3add9001d0cea338d8d";"";"crossref";"crossref";"Comparison of in vitro antitumor activity between SB3 (trastuzumab biosimilar, Ontruzant) and Herceptin combined with an antibody for subdomain II of HER2 in HER2-positive cancer cells"
"";"dtu|dtupub";"";"2022-01-06T23:31:06.596Z";"";"";"2460967172";"";"";"1976";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"15";"";"";"278-279";"";"Teaching History";"Teaching History";"";"4";"";"";"";"";"eng";"5d7e39fdd9001d01b8c47a43";"";"5d7e39fdd9001d01b8c47a43";"Historical Association";"jstor";"jstor";"LOCAL ASSOCIATIONS OF HISTORY TEACHERS AND BRANCH NEWS"
"";"dtu|dtupub";"Rheumatology, University Hospitals of Leicester NHS Trust, Leicester, United Kingdom";"2022-01-10T22:20:02.468Z";"Moorthy, Arumugam";"";"2591626943";"";"dtu";"2019";"";"10.1093/rheumatology/kez109.167";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Supplement_3";"";"";"";"";"Rheumatology|Rheumatology|Rheumatology (oxf)|Rheumatology (oxford)|Rheumatology Oxford";"Rheumatology|Rheumatology (oxf)|Rheumatology (oxford)|Rheumatology Oxford";"14620324|000080|000058|000001|000000";"58";"";"";"";"";"eng";"5d6a020fd9001d45675f59f1";"";"5d6a020fd9001d45675f59f1";"";"crossref";"crossref";"I168 Biosimilars in rheumatology: ethnic variations in perception, awareness and acceptance"
"";"dtupub";"";"2022-01-07T07:03:31.078Z";"Vrunov, P. A.|Kaminskii, V. A.|Timashev, S. F.";"";"2533907749";"";"dtu";"1974";"";"10.1007/BF00526912";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"518-523";"";"Theoretical and Experimental Chemistry|Theoretical and Experimental Chemistry|Theor Exp Chem+|Theor. Exp. Chem|Theoretical and Experimental Chemistry";"Theor Exp Chem+|Theor. Exp. Chem|Theoretical and Experimental Chemistry";"00405760|000125|000008|000005|000000";"8";"";"Chemistry|Chemistry/Food Science, general";"Chemistry|Chemistry/Food Science, general";"Chemistry|Chemistry/Food Science, general";"eng";"5484da4359d824b742125b33|61b6261097429da12cd95290|5ca73eb7d9001d489988ad4a";"";"61b6261097429da12cd95290";"Kluwer Academic Publishers-Plenum Publishers";"springer|nature|crossref";"springer|nature|crossref";"The stripping mechanism in the simplest ion-molecule reactions"
