"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"An abalone is a group of marine molluscs that have high economic value. To increase abalone production, such cultivation needs to be done considering that abalone production still dominating. However, there are still obstacles in the cultivation which is the high mortality rates on the grading process of juvenile abalone. The fatality occurs due to the traditional grading process by gouging abalone to separate abalone that is attached to the substrate. The use of ethanol as an anesthetic material is expected to minimize the mortality and increase the survival rate of abalone. In this study, the use of ethanol by 30 ml/L as an anesthetic material can separate the abalone from its substrate 447.67 seconds faster than the dose of 10 ml/L. However, the 30 ml/L dose also showed the lowest survival rate of 86.67%. The best recovery test is at 10 ml/L with the fastest recovery time of 143.33 seconds which has a high survival rate of 98.33%. The success of anesthesia by using ethanol in this study can also be done in the grading process of abalone seed and can minimize death due to the traditional grading process.";"dtu|dtupub";"";"2022-01-09T12:24:57.551Z";"Fanni, N.A.|Soeprijanto, A.|Fadholi, M.R.";"";"2565588084";"";"dtu";"2018";"";"10.18551/rjoas.2018-02.27";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"239-242";"";"Russian Journal of Agricultural and Socio-economic Sciences|Rjoas";"Rjoas|Russian Journal of Agricultural and Socio-economic Sciences";"22261184|000081|000074|000002|000000";"74";"";"Abalone|Agriculture (General)|Haliotis squamata|S1-972|anesthesia|ethanol";"Abalone|Agriculture (General)|Haliotis squamata|S1-972|anesthesia|ethanol";"Abalone|Agriculture (General)|Haliotis squamata|S1-972|anesthesia|ethanol";"und";"5cbe7e4cd9001d01a4a60b3b|5a993dad5010df257535a23d";"";"5cbe7e4cd9001d01a4a60b3b";"iVolga Press";"crossref|doaj";"crossref|doaj";"ABALONE (HALIOTIS SQUAMATA) ANESTHESIA WITH ETHANOL ON GRADING PROCESS"
"";"dtupub";"";"2022-01-09T06:52:58.590Z";"MACANDREW, C|EDGERTON, R";"";"159512676";"";"";"1964";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"385-390|385-90";"";"American Journal of Mental Deficiency|American Journal of Mental Deficiency|Am J Ment Defic|Am J Ment Def|Am J Ment Defic|Am J Ment Retard";"Am J Ment Def|Am J Ment Defic|Am J Ment Retard|American Journal of Mental Deficiency";"00029351|000135|000069|000000|000000";"69";"";"Acclimatization|Adaptation, Psychological|Humans|Intellectual Disability|Intelligence Tests|Mental Disorders|Social Skills|ADAPTATION, PSYCHOLOGICAL|INTELLIGENCE TESTS|MENTAL RETARDATION";"ADAPTATION, PSYCHOLOGICAL|Acclimatization|Adaptation, Psychological|Humans|INTELLIGENCE TESTS|Intellectual Disability|Intelligence Tests|MENTAL RETARDATION|Mental Disorders|Social Skills";"Acclimatization|Adaptation, Psychological|Humans|Intellectual Disability|Intelligence Tests|Mental Disorders|Social Skills|ADAPTATION, PSYCHOLOGICAL|INTELLIGENCE TESTS|MENTAL RETARDATION";"eng";"54b55eede11200022720984c";"";"54b55eede11200022720984c";"";"pubmed";"pubmed";"IQ AND THE SOCIAL COMPETENCE OF THE PROFOUNDLY RETARDED"
"";"dtu|dtupub";"";"2022-01-12T21:22:29.363Z";"&NA;";"";"236404291";"";"dtu";"2001";"";"10.2165/00128413-200113120-00025";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"13-13";"";"Inpharma Weekly|Inpharma Weekly|Inpharma Wkly|Inpharma|Inpharma Adis|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"Inpharma|Inpharma Adis|Inpharma Weekly|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy|Inpharma Wkly";"11738324|000098|001312|000001|000000";"1312";"";"Pharmacy";"Pharmacy";"Pharmacy";"eng";"54812afc0b2ed09c1534b482|5d055217d9001d394c6148e9";"";"54812afc0b2ed09c1534b482";"Springer International Publishing";"springer|crossref";"springer|crossref";"Iseganan has potential in Pseudomonas aeruginosa respiratory infections"
"";"dtupub";"a Lecturer in Planning , University of Glasgow";"2022-01-09T04:49:31.260Z";"MacGregor, Bryan D.";"";"2380324381";"";"";"1986";"";"10.1080/00369228618736647";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"46-56";"";"Scottish Geographical Magazine|Scottish Geographical Magazine|Scottish Geographical Magazine|Scot Geogr J|Scot Geogr Mag|Scott Geogr J|Scott Geogr Mag|Scottish Geographical Journal";"Scot Geogr J|Scot Geogr Mag|Scott Geogr J|Scott Geogr Mag|Scottish Geographical Journal|Scottish Geographical Magazine";"00369225|000113|000102|000001|000000";"102";"";"";"";"";"eng";"5cbacb4ed9001d01a44132c6";"";"5cbacb4ed9001d01a44132c6";"";"crossref";"crossref";"Crofting demography and land use — a case study of north west Sutherland"
"";"dtu|dtupub";"";"2022-01-09T14:39:49.304Z";"";"";"262521091";"";"";"1990";"";"10.5840/chesterton1990163/495";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"333-337";"";"Chesterton Review|Chesterton Review|Chesterton Rev|Chesterton Review";"Chesterton Rev|Chesterton Review";"03170500|000109|000016|000003|000000";"16";"";"";"";"";"und";"5cbf7352d9001d62a224583e";"";"5cbf7352d9001d62a224583e";"";"crossref";"crossref";"Farming--A Vanishing Way of Life?"
"";"dtu|dtupub";"";"2022-01-04T19:16:48.588Z";"&NA;";"";"2517604651";"";"dtu";"2005";"";"10.2165/00128415-200510780-00015";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"7-8";"";"Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000094|001078|000001|000000";"1078";"";"Psoriasis|Lymphopenia|Mycosis Fungoides|Adverse Drug Reaction Database|Popliteal Fossa|Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology";"Adverse Drug Reaction Database|Drug Safety and Pharmacovigilance|Lymphopenia|Medicine & Public Health|Mycosis Fungoides|Pharmacology/Toxicology|Popliteal Fossa|Psoriasis";"Psoriasis|Lymphopenia|Mycosis Fungoides|Adverse Drug Reaction Database|Popliteal Fossa|Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology";"eng";"61b757f91cfa89b205f00677|5d055293d9001d394c61b154|548122210b2ed09c1530f0d8";"";"61b757f91cfa89b205f00677";"Springer International Publishing";"nature|crossref|springer";"nature|crossref|springer";"Alefacept"
"";"dtu|dtupub";"Kyunghee University College of Medicine, Seoul, Republic of Korea";"2022-01-12T11:28:26.333Z";"Cha, Jae Myung|Lee, Joung Il|Joo, Kwang Ro|Shin, Hyun Phil|Park, Jae Jun|Jeun, Jung Won|Lim, Jun U.K.";"";"2429424221";"";"dtu";"2012";"";"10.1016/j.gie.2012.03.1103";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"AB411-AB412";"";"Gastrointestinal Endoscopy";"Gastrointestinal Endoscopy";"";"75";"";"";"";"";"eng";"53a779752ffc4ebc7203da8f";"";"53a779752ffc4ebc7203da8f";"";"elsevier";"elsevier";"Mo1397 Reliability of the Fecal Immunochemical Test (FIT) in Colorectal Cancer Screening at High Ambient Temperature"
"We propose a theory to describe two-colour stimulated coherent photoassociation of a Bose–Einstein condensate and to derive the corresponding lineshape. The analytical expressions of the lineshape clearly manifest the coherent linewidth narrowing effect and Bose-stimulated enhancement, and agree well with the recent photoassociation experiment of Wynar et al (Wynar R et al 2000 Science 287 1016).";"dtupub";"National Key Laboratory for Laser Technique and Physics Department, Huazhong University of Science and Technology, Wuhan 430074, People’s Republic of China and Wuhan Institute of Physics and Mathematics, The Chinese Academy of Sciences, Wuhan 430071, People’s Republic of China";"2022-01-09T08:50:29.459Z";"Wu, Ying";"";"2499410892";"";"dtu";"2002";"";"10.1088/0953-4075/35/20/312";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"20";"";"";"4271-4277";"";"Journal of Physics B: Atomic, Molecular and Optical Physics|Journal of Physics B-atomic Molecular and Optical Physics|J. Phys. B: At. Mol. Opt. Phys|At Mol Opt|J Phys B|J Phys B at Mol Opt|J Phys B at Mol Opt Phys|J Phys B-at Mol Opt|J. Phys. B-at. Mol. Opt. Phys|Journal of Physics|Journal of Physics B|Journal of Physics. B, Atomic, Molecular, and Optical Physics|Journal of Physics. B, Atomic, Molecular, and Optical Physics";"At Mol Opt|J Phys B|J Phys B at Mol Opt|J Phys B at Mol Opt Phys|J Phys B-at Mol Opt|J. Phys. B-at. Mol. Opt. Phys|J. Phys. B: At. Mol. Opt. Phys|Journal of Physics|Journal of Physics B|Journal of Physics B-atomic Molecular and Optical Physics|Journal of Physics B: Atomic, Molecular and Optical Physics|Journal of Physics. B, Atomic, Molecular, and Optical Physics";"09534075|000097|000035|000020|000000";"35";"";"";"";"";"eng";"5cbd367dd9001d01a46550a3|56d966b8fbe755fc01054107";"";"56d966b8fbe755fc01054107";"";"crossref|iop";"crossref|iop";"Theory of two-colour stimulated coherent photoassociation of a Bose–Einstein condensate"
"Purpose - This paper aims to examine undergraduate students' attitudes towards the accounting profession, including accounting as a career, as a discipline, as a profession and perceptions of the work activities of accountants. Design/methodology/approach - The data set used in this paper was collected via questionnaires. The present study compares several aspects of a prior study of Marriott and Marriott using the Accounting Attitude Scale developed by Nelson. Findings - Overall, the paper supports the view that exposure to accounting at university does not enhance positive attitudes about accounting as a discipline, but reinforces rule-memorisation, and lack of involvement with conceptual skills or judgement. Research limitations/implications - The paper only examines students' attitudes at one point in time and does not attempt to identify whether students' attitudes change over the period of their study. The paper can only speculate as to why there is a difference between local and international students' attitude towards the accounting profession. Third, the questionnaire is only administered at one institution. There is a scope to extend this study across institutions as well as conduct a longitudinal study. In order to validate the findings, further research via in-depth interviews with students may help determine the factors that influence students' attitudes. Originality/value - The results from this paper are expected to contribute to the body of research by providing accounting educators with insights into how the curriculum may influence students' attitudes towards the profession, together with implications as to how the profession should be promoted to undergraduate students.";"dtupub";"";"2022-01-07T21:39:28.763Z";"McDowall, Tracey|Jackling, Beverley";"";"93826912";"";"";"2010";"";"10.1108/13217341011045999";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"30-49";"";"Asian Review of Accounting|Asian Review of Accounting|Ara";"Ara|Asian Review of Accounting";"13217348|000089|000018|000001|000000";"18";"";"Accountancy|Careers|Perception|Undergraduates";"Accountancy|Careers|Perception|Undergraduates";"Accountancy|Careers|Perception|Undergraduates";"und";"56d6f3ff7a27c25576009cd9|5cb476fbd9001d01a442a5d0";"";"56d6f3ff7a27c25576009cd9";"Emerald Group Publishing Limited";"emerald|crossref";"emerald|crossref";"Attitudes towards the accounting profession: an Australian perspective"
"";"dtu|dtupub";"";"2022-01-09T07:48:41.944Z";"Alavi, A.";"";"2426109343";"";"";"1982";"";"10.1097/00003072-198203001-00044";"";"";"article";"dtu_external|dtupub_external";"";"";"";"Supplement";"";"";"P19";"";"Clinical Nuclear Medicine|Clinical Nuclear Medicine|Clinical Nuclear Medicine|Clin Nucl M|Clin Nucl Med|Clin. Nucl. Med";"Clin Nucl M|Clin Nucl Med|Clin. Nucl. Med|Clinical Nuclear Medicine";"03639762|000117|000007|000001|000000";"7";"";"";"";"";"eng";"5cbdcf7bd9001d01a482ab95";"";"5cbdcf7bd9001d01a482ab95";"";"crossref";"crossref";"FUNCTIONAL STUDIES OF THE GASTROINTESTINAL TRACT"
"";"dtu|dtupub";"";"2022-01-06T23:16:44.253Z";"Gelfand, M D|Krone, C L";"";"2593960550";"";"dtu";"1968";"";"10.1016/S0016-5085(19)34027-2";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"510-4|510-514";"";"Gastroenterology|Gastroenterology|Gastroenterology|Gastroenty";"Gastroenterology|Gastroenty";"00165085|000131|000055|000004|000000";"55";"";"Adult|Crohn Disease|Deglutition Disorders|Esophageal Diseases|Esophagitis|Humans|Male|Prednisone|Radiography|Ulcer";"Adult|Crohn Disease|Deglutition Disorders|Esophageal Diseases|Esophagitis|Humans|Male|Prednisone|Radiography|Ulcer";"Adult|Crohn Disease|Deglutition Disorders|Esophageal Diseases|Esophagitis|Humans|Male|Prednisone|Radiography|Ulcer";"eng";"54b572e5e1120002272b7b24|5ddbc41ed9001d01965c2c04";"";"54b572e5e1120002272b7b24";"";"pubmed|crossref";"pubmed|crossref";"Dysphagia and esophageal ulceration in Crohn's disease"
"Research on nonpregnant individuals reveals that bed rest produces numerous adverse physical and psychosocial effects. Evidence shows that bed rest affects pregnant women in the same manner. This article provides an overview of the history of bed rest, research on the side effects of bed rest, and a discussion of the research that has been conducted on these side effects during pregnancy. Also discussed are implications for providing antepartum, intrapartum, and postpartum nursing care.";"dtu|dtupub";"School of Nursing, University of Wisconsin-Madison 53792.";"2022-01-04T07:23:35.332Z";"Maloni, J A";"";"2574837536";"";"dtu";"1993";"";"10.1111/j.1552-6909.1993.tb01825.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"422-426|422-6";"";"Journal of Obstetric, Gynecologic, and Neonatal Nursing|Jognn-journal of Obstetric Gynecologic and Neonatal Nursing|J Obstet Gynecol Neonatal Nurs|J Obst Gyn Neo|J Obstet Gynecol Neonatal Nurs|Jognn|Jognn-j Obst Gyn Neo";"J Obst Gyn Neo|J Obstet Gynecol Neonatal Nurs|Jognn|Jognn-j Obst Gyn Neo|Jognn-journal of Obstetric Gynecologic and Neonatal Nursing|Journal of Obstetric, Gynecologic, and Neonatal Nursing";"08842175|000106|000022|000005|000000";"22";"";"Bed Rest|Female|Humans|Obstetric Nursing|Postnatal Care|Pregnancy|Prenatal Care|Maternal-Child Nursing";"Bed Rest|Female|Humans|Maternal-Child Nursing|Obstetric Nursing|Postnatal Care|Pregnancy|Prenatal Care";"Bed Rest|Female|Humans|Obstetric Nursing|Postnatal Care|Pregnancy|Prenatal Care|Maternal-Child Nursing";"eng";"5c3dcf0ad9001d30e63f1cc9|54b659c81e4536920311443c";"";"54b659c81e4536920311443c";"";"crossref|pubmed";"crossref|pubmed";"Bed rest during pregnancy: implications for nursing"
"The correlation of posterior intervertebral (facet) joint tropism (asymmetry), degenerative facet disease, and intervertebral disc disease was reviewed in a retrospective study of magnetic resonance images of the lumbar spine from 100 patients with complaints of low back pain and sciatica. Of the 27 of 100 (27%) of patients discovered to have disc disease (either herniation of nuclear material or bulge) at the L4-5 level, an approximately equal number had facet tropism (14 of 27) as did not (13 of 27). Of the 27 of 100 (27%) patients noted to have disc disease at the L5-S1 level, slightly more (16 of 21) had facet tropism than did not (11 of 27). Of the 65 of 100 (65%) of patients who had facet degenerative disease at the L4-5 level, an approximately equal number had facet tropism (33 of 65) as did not (32 of 100). At the L5-S1 level there was slightly more of a difference, with 25 of 41 having facet degenerative joint disease and tropism and 16 of 41 without it. This study raises questions as to the significance of facet joint tropism in intervertebral disc disease and degenerative facet joint disease but did show that asymmetry of the posterior intervertebral joint is far more common than previously thought: 50% of patients were found to have asymmetric facets at the L5-S1 level and 42% at the L4-5 level.";"dtu|dtupub";"Department of Radiology, University of South Florida, College of Medicine, Tampa 33612.";"2022-01-05T11:07:22.350Z";"Murtagh, F R|Paulsen, R D|Rechtine, G R";"";"106311336";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"86-89|86-9";"";"Journal of Spinal Disorders|Journal of Spinal Disorders|J Spinal Disord|J Spinal D|J Spinal Disord|J Spinal Disorder";"J Spinal D|J Spinal Disord|J Spinal Disorder|Journal of Spinal Disorders";"08950385|000108|000004|000001|000000";"4";"";"Back Pain|Biomechanical Phenomena|Humans|Intervertebral Disc Displacement|Lumbar Vertebrae|Magnetic Resonance Imaging|Osteoarthritis|Rotation|Sacrum|Sciatica|Spinal Diseases|Tomography, X-Ray Computed|Incidence";"Back Pain|Biomechanical Phenomena|Humans|Incidence|Intervertebral Disc Displacement|Lumbar Vertebrae|Magnetic Resonance Imaging|Osteoarthritis|Rotation|Sacrum|Sciatica|Spinal Diseases|Tomography, X-Ray Computed";"Back Pain|Biomechanical Phenomena|Humans|Intervertebral Disc Displacement|Lumbar Vertebrae|Magnetic Resonance Imaging|Osteoarthritis|Rotation|Sacrum|Sciatica|Spinal Diseases|Tomography, X-Ray Computed|Incidence";"eng";"54b6496425bab9230a0abac5";"";"54b6496425bab9230a0abac5";"";"pubmed";"pubmed";"The role and incidence of facet tropism in lumbar spine degenerative disc disease"
"";"dtu|dtupub";"";"2022-01-05T06:39:55.834Z";"Hummer, M.";"";"2287993636";"";"dtu";"1988";"";"10.1016/S0750-7658(88)80128-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"272";"";"Annales Françaises D'anesthésie Et De Réanimation|Annales Françaises D'anesthésie Et De Réanimation|Annales Françaises D'anesthésie Et De Réanimation|Ann Fr Anest Reanim|Ann Fr Anesth|Ann Fr Anesth Reanim|Ann Fr a R|Ann. Fr. Anest. Reanim";"Ann Fr Anest Reanim|Ann Fr Anesth|Ann Fr Anesth Reanim|Ann Fr a R|Ann. Fr. Anest. Reanim|Annales Françaises D'anesthésie Et De Réanimation";"07507658|000111|000007|000003|000000";"7";"";"";"";"";"fre";"5c4db2c6d9001d01a054acd4";"";"5c4db2c6d9001d01a054acd4";"";"crossref";"crossref";""
"";"dtu|dtupub";"";"2022-01-10T06:22:28.185Z";"McLaine, S.|Ginn, K.|Fell, J.|Bird, M.";"";"2392429953";"";"dtu";"2017";"";"10.1016/j.jsams.2017.09.193";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"3";"";"Journal of Science and Medicine in Sport|Journal of Science and Medicine in Sport|Journal of Science and Medicine in Sport|J Sci Med Sport|J. Sci. Med. Sport|Journal of Science and Medicine in Sport";"J Sci Med Sport|J. Sci. Med. Sport|Journal of Science and Medicine in Sport";"14402440|000082|000020|000000|000183";"20";"";"";"";"";"eng";"5cc37b7ed9001d62a296a3de";"";"5cc37b7ed9001d62a296a3de";"";"crossref";"crossref";"Scapular upward rotation position: Variable but symmetrical in swimmers without current shoulder pain"
"";"dtu|dtupub";"";"2022-01-04T15:30:00.721Z";"Castelli, Christopher J.";"";"2455175217";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"40";"";"";"7-8";"";"Inside the Army";"Inside the Army";"21648182|000089|000022|000040|000000";"22";"";"";"";"";"eng";"5d7c1ed5d9001d01b85c2500";"";"5d7c1ed5d9001d01b85c2500";"Inside Washington Publishers";"jstor";"jstor";"Congress Lets DOD Shift Vast Sums For Petraeus, Denies Some Requests"
"";"dtupub";"Dep. of Crop and Soil SciencesUniv. of GeorgiaAthensGA30602‐7272|EPAGRICaixa Postal 18188500LagesSCBrazil";"2022-01-13T07:45:23.703Z";"Dall'Agnol, M.|Bouton, J. H.|Parrott, W. A.";"";"2569456961";"";"";"1996";"";"10.2135/cropsci1996.0011183X003600010011x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"64-70";"";"Crop Science|Crop Science|Crop Sci|Crop Sci";"Crop Sci|Crop Science";"0011183x|000103|000036|000001|000000";"36";"";"";"";"";"eng";"5cafed1fd9001d027b9eeec1";"";"5cafed1fd9001d027b9eeec1";"";"crossref";"crossref";"Screening Methods to Develop Alfalfa Germplasms Tolerant of Acid, Aluminum Toxic Soils"
"";"dtupub";"";"2024-03-31T01:37:17.627Z";"Spertini, François|Dayer, Jean-Michel|Gremion, Gérald";"";"2735252373";"";"dtu";"2005";"";"10.53738/REVMED.2005.1.15.0987";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"15";"";"";"987-988";"";"Revue Médicale Suisse|Revue Médicale Suisse|Rev Med Suisse";"Rev Med Suisse|Revue Médicale Suisse";"16609379|000094|000001|000015|000000";"1";"";"";"";"";"eng";"6608be4d624b511e2e14eb77";"";"6608be4d624b511e2e14eb77";"";"crossref";"crossref";"A propos de l’article «Sport et immuno-allergologie»"
"";"dtupub";"";"2022-01-07T14:14:33.730Z";"Humphries, Mark";"";"2722497582";"";"dtu";"2001";"";"10.1093/cr/51.2.349";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"02";"";"";"349";"";"Classical Review|Classical Review|Car|Classical Rev|Classical Review";"Car|Classical Rev|Classical Review";"0009840x|000098|000051|000002|000000";"51";"";"";"";"";"eng";"5cb4b62cd9001d01a4519595";"";"5cb4b62cd9001d01a4519595";"";"crossref";"crossref";"Organized Crime K. Hopwood (ed.): Organised Crime in Antiquity . Pp. xvi + 278. London: Duckworth/The Classical Press of Wales, 1999. Cased, £40. ISBN: 0-7156-2905-0"
"";"dtu|dtupub";"";"2022-01-06T17:51:28.830Z";"";"";"2537486176";"";"dtu";"1984";"";"10.1016/S0026-2692(84)80177-9";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"3";"";"";"43";"";"Microelectronics Journal|Microelec J|Microelectr J|Microelectron J|Microelectron. J|Microelectronics|Microelectronics J";"Microelec J|Microelectr J|Microelectron J|Microelectron. J|Microelectronics|Microelectronics J|Microelectronics Journal";"00262692|000115|000015|000000|000000";"15";"";"";"";"";"eng";"534411d8d14f76e67a4a37ae|5c38905ad9001d30e6345bfb";"";"534411d8d14f76e67a4a37ae";"";"elsevier|crossref";"elsevier|crossref";"Electric measurement and modelling of the emitter base junction behaviour of VLSI silicon transistor"
"";"dtu|dtupub";"";"2022-02-04T15:22:00.068Z";"Ost, Michael C.|Lee, Benjamin R.";"";"2706684666";"";"dtu";"2008";"";"10.1007/978-1-84628-763-3_30";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"184628385X|184628385x|1846287634|9781846283857|9781846287633";"";"";"";"299-311";"";"Renal Cell Cancer";"Renal Cell Cancer";"";"";"";"Partial Nephrectomy|Radiofrequency Ablation|Renal Cell Carcinoma|Renal Mass|Renal Tumor";"Partial Nephrectomy|Radiofrequency Ablation|Renal Cell Carcinoma|Renal Mass|Renal Tumor";"Partial Nephrectomy|Radiofrequency Ablation|Renal Cell Carcinoma|Renal Mass|Renal Tumor";"eng";"61fd42e18bc41418be58632f";"";"61fd42e18bc41418be58632f";"Springer London";"nature";"nature";"Radiofrequency Ablation of Renal Masses"
"This paper considers a Gaussian broadcast channel with two unmatched degraded components, three particular messages, and a common message that is intended for all three receivers. It is shown that for this channel superposition coding and Gaussian signalling is sufficient to achieve every point in the capacity region.";"dtupub";"Communications Research Centre, Ottawa, ON, Canada|Dept. ECE, McMaster University, Hamilton, ON, Canada";"2022-01-11T05:07:26.092Z";"Gohary, Ramy H.|Davidson, Timothy N.";"";"2546715956";"";"dtu";"2010";"2010 IEEE International Symposium on Information Theory - ISIT";"10.1109/ISIT.2010.5513522";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424478901|142447891X|1424478928|9781424478903|9781424478910|9781424478927";"";"";"";"560-564";"";"2010 Ieee International Symposium on Information Theory";"2010 Ieee International Symposium on Information Theory";"";"";"";"Broadcasting|Degradation|Gaussian noise|Geometry|Information analysis|Information theory|MIMO|Transmitters|Gaussian channels|broadcast channels|Gaussian broadcast channel|Gaussian signalling|capacity region|common message|particular messages|unmatched degraded components";"Broadcasting|Degradation|Gaussian broadcast channel|Gaussian channels|Gaussian noise|Gaussian signalling|Geometry|Information analysis|Information theory|MIMO|Transmitters|broadcast channels|capacity region|common message|particular messages|unmatched degraded components";"Broadcasting|Degradation|Gaussian noise|Geometry|Information analysis|Information theory|MIMO|Transmitters|Gaussian channels|broadcast channels|Gaussian broadcast channel|Gaussian signalling|capacity region|common message|particular messages|unmatched degraded components";"eng";"569ee865e332f6876e09c12d";"";"569ee865e332f6876e09c12d";"";"iel";"iel";"The capacity region of a product of two unmatched Gaussian broadcast channels with three particular messages and a common message"
"A sensitive AC transport technique is used to determine the force-displacement response in the elastic regime of vortices pinned in YBCO and multilayer YBCO/PrBCO films. The dependences of the elastic limit of displacement and the Labusch parameter are presented as a function of temperature, magnetic-field amplitude and orientation. Results are presented for DC sputtered and laser-ablated epitaxial c-axis YBCO films as well as a DC sputtered multilayer YBCO/PrBCO film with a unit-cell ratio of 4:6. The elastic parameters enable the effective energy of the pinning wells to be determined, and comparisons of these values are made with activation energies extracted from thermally activated flux-flow analyses of magneto-resistance data. The force-displacement values show better agreement with magnetic-relaxation measurements than those from Arrhenius analyses.";"dtupub";"IRC in Superconductivity, University of Cambridge, West Cambridge Site, Cambridge CB3 0HE, UK|Department of Materials Science and Metallurgy, University of Cambridge, Pembroke St., Cambridge CB2 3QZ, UK";"2022-01-05T23:44:57.016Z";"Seow, W.S.|Doyle, R.A.|Johnson, J.D.|Kumar, D.|Somekh, R.|Walker, D.J.C.|Campbell, A.M.";"";"2526539724";"";"dtu";"1994";"";"10.1016/0921-4534(94)02350-6";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1-2";"";"";"71-82";"";"Physica C-superconductivity and Its Applications|Phys C Supercond|Physica C|Physica C Superconductivity and Its Applications|Physica Section C";"Phys C Supercond|Physica C|Physica C Superconductivity and Its Applications|Physica C-superconductivity and Its Applications|Physica Section C";"09214534|000105|000000|000000|000000";"241";"";"";"";"";"eng";"53a7311fcb3a8ce173018a99|5cb60ce2d9001d01a493ee49";"";"53a7311fcb3a8ce173018a99";"";"elsevier|crossref";"elsevier|crossref";"The elastic regime of vortices in superconducting YBCO and multilayer YBCO/PrBCO films"
