"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"University of Iowa School of Social Work";"2022-01-09T04:05:19.074Z";"Saunders, Edward J.";"";"2393673920";"";"dtu";"1989";"";"10.1080/01614576.1989.11074949";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"82-91";"";"Journal of Sex Education and Therapy|Journal of Sex Education and Therapy|Journal of Sex Education and Therapy|J Sex Educ Ther";"J Sex Educ Ther|Journal of Sex Education and Therapy";"01614576|000110|000015|000002|000000";"15";"";"";"";"";"eng";"5cbd21f8d9001d01a461739e";"";"5cbd21f8d9001d01a461739e";"";"crossref";"crossref";"Life-Threatening Autoerotic Behavior: A Challenge for Sex Educators and Therapists"
"";"dtu|dtupub";"";"2022-01-06T19:11:30.107Z";"Moberg, E|Wassen, E|Kjellberg, S R|Zettergren, L|Scheller, S|Aschan, W";"";"101653030";"";"";"1966";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"142-147|142-7";"";"Acta Chirurgica Scandinavica. Supplementum|Acta Chirurgica Scandinavica. Supplementum|Acta Chir Scand Suppl|Acta Chir Scand Suppl";"Acta Chir Scand Suppl|Acta Chirurgica Scandinavica. Supplementum";"03011860|000133|000357|000000|000000";"357";"";"Arthritis, Rheumatoid|Child|Humans|Male|Radiography";"Arthritis, Rheumatoid|Child|Humans|Male|Radiography";"Arthritis, Rheumatoid|Child|Humans|Male|Radiography";"eng";"54b5681ae11200022725b472";"";"54b5681ae11200022725b472";"";"pubmed";"pubmed";"The early pathologic changes in rheumatoid arthritis"
"";"dtu|dtupub";"";"2022-01-05T09:20:09.722Z";"OOKHTENS, M";"";"2402609846";"";"dtu";"1993";"";"10.1016/0270-9139(93)92728-I";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"A301";"";"Hepatology|Hepatology|Hepatology";"Hepatology";"02709139|000106|000018|000004|000000";"18";"";"";"";"";"eng";"5c640a58d9001d01a82045f9";"";"5c640a58d9001d01a82045f9";"";"crossref";"crossref";"Does isolated perfused liver model estimate the true rate of sinusoidal glutathione (GSH) efflux in vivo?"
"";"dtupub";"Center for Gastroenterology, Teine-Keijinkai Hospital, Teine-ku, Sapporo, Japan.";"2021-12-21T05:06:37.323Z";"Yane, Kei|Katanuma, Akio|Maguchi, Hiroyuki|Takahashi, Kuniyuki|Kin, Toshifumi";"";"2562352147";"";"";"2017";"";"10.1055/s-0043-101232";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"406";"";"Endoscopy|Endoscopy|Endoscopy|Endos";"Endos|Endoscopy";"0013726x|000082|000049|000004|000000";"49";"";"";"";"";"eng";"58dce9535010df4df708accf|5cb5d9e8d9001d01a48967d5|5fc8a8bf5eee480025849779";"";"58dce9535010df4df708accf";"© Georg Thieme Verlag KG";"pubmed|crossref|thieme";"pubmed|crossref|thieme";"Reply to Moreels et al"
"";"dtupub";"";"2022-01-06T15:14:29.116Z";"Hegazi, A.|Kovács, I.|Nagy, E.";"";"2578985107";"";"dtu";"1969";"";"10.1002/pssb.19690330110";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"131-136";"";"Physica Status Solidi (b)|Physica Status Solidi B-basic Solid State Physics|Phys. Stat. Sol. (b)|Phys St S B|Phys Status Solidi B|Phys Status Solidi B Basic Re|Phys Status Solidi B Basic Res|Phys. Stat. Sol. B|Phys. Status Solidi B-basic Solid State Phys|Physica Status Solidi|Physica Status Solidi (b)|Physica Status Solidi B|Physica Status Solidi Basic Research";"Phys St S B|Phys Status Solidi B|Phys Status Solidi B Basic Re|Phys Status Solidi B Basic Res|Phys. Stat. Sol. (b)|Phys. Stat. Sol. B|Phys. Status Solidi B-basic Solid State Phys|Physica Status Solidi|Physica Status Solidi (b)|Physica Status Solidi B|Physica Status Solidi B-basic Solid State Physics|Physica Status Solidi Basic Research";"03701972|000130|000033|000001|000000";"33";"";"";"";"";"ger";"5c559c92d9001d02b24a3218";"";"5c559c92d9001d02b24a3218";"";"crossref";"crossref";"Recovery of Dilute Al–Si Alloys Cold-Worked at −195°C"
"";"dtupub";"";"2022-01-09T19:01:32.829Z";"Yablonovitch, Eli";"";"2578602777";"";"dtu";"1975";"";"10.1103/PhysRevLett.35.1346";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"20";"";"";"1346-1349";"";"Physical Review Letters|Physical Review Letters|Phys. Rev. Lett|Phys Rev L|Phys Rev Lett|Phys. Rev. Lett|Prl";"Phys Rev L|Phys Rev Lett|Phys. Rev. Lett|Physical Review Letters|Prl";"00319007|000124|000035|000020|000000";"35";"";"";"";"";"eng";"5cbcd650d9001d01a455cb77";"";"5cbcd650d9001d01a455cb77";"";"crossref";"crossref";"Plasma Resonance in the X-Ray Emission from Gaseous Laser Targets"
"Even though clients treated in an outpatient setting have been documented to have very high dropout rates, evidences of the factors that influence dropping out are fragmentary and are based on small-scale studies. In our attempt to distinguish such factors, outpatient and intensive outpatient alcoholism admissions for the State of New Jersey were analyzed. Our findings indicated that females, the young and the unskilled are at a higher risk of dropping out. We also documented that drinking status of patients, occupational status, health insurance coverage, educational status, living arrangement, duration of stay in treatment and the number of sessions of service were important factors that influenced the likelihood of dropping out. Controlling for the number of sessions revealed that the relationship between the odds of dropping out and duration in treatment was mixed. Primary drug abusers in our cohort had the highest likelihood of dropping out followed by the dually addicted. It is argued that dropping out is likely to be complicated by the inability of alcoholism treatment facilities to cope with multiple addiction problems.";"dtupub";"New Jersey State Department of Health, Division of Alcoholism, Drug Abuse and Addiction Services, Office of Data Analysis and Epidemiology, Trenton 08625-0362.";"2022-01-07T16:07:03.493Z";"Mammo, A|Weinbaum, D F";"";"2589926829";"";"";"1993";"";"10.15288/jsa.1993.54.92";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"92-101";"";"Journal of Studies on Alcohol|Journal of Studies on Alcohol|J Stud Alcohol|J Stud Alc|J Stud Alcohol|J. Stud. Alcohol";"J Stud Alc|J Stud Alcohol|J. Stud. Alcohol|Journal of Studies on Alcohol";"0096882x|000106|000054|000001|000000";"54";"";"Adolescent|Adult|Aged|Aged, 80 and over|Alcoholism|Ambulatory Care|Black or African American|Child|Female|Humans|Male|Middle Aged|New Jersey|Patient Discharge|Patient Dropouts|Risk Factors|Social Environment|Socioeconomic Factors|Cohort Studies|Substance Abuse Treatment Centers";"Adolescent|Adult|Aged|Aged, 80 and over|Alcoholism|Ambulatory Care|Black or African American|Child|Cohort Studies|Female|Humans|Male|Middle Aged|New Jersey|Patient Discharge|Patient Dropouts|Risk Factors|Social Environment|Socioeconomic Factors|Substance Abuse Treatment Centers";"Adolescent|Adult|Aged|Aged, 80 and over|Alcoholism|Ambulatory Care|Black or African American|Child|Female|Humans|Male|Middle Aged|New Jersey|Patient Discharge|Patient Dropouts|Risk Factors|Social Environment|Socioeconomic Factors|Cohort Studies|Substance Abuse Treatment Centers";"eng";"54b6575e25bab9230a0f6db0|5d0637c3d9001d394c7de1bf";"";"54b6575e25bab9230a0f6db0";"";"pubmed|crossref";"pubmed|crossref";"Some factors that influence dropping out from outpatient alcoholism treatment facilities"
"";"dtu|dtupub";"";"2022-01-10T12:32:55.841Z";"Doležal, J.|Hofmann, P.";"";"2427616535";"";"";"1955";"";"10.1135/cccc19550858";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"858-862";"";"Collection of Czechoslovak Chemical Communications|Collection of Czechoslovak Chemical Communications|Collect. Czech. Chem. Commun|Coll Czech|Coll Czech Chem Commun|Collect Czech Chem C|Collect Czech Chem Commun|Collect Czechoslov Chem Commun";"Coll Czech|Coll Czech Chem Commun|Collect Czech Chem C|Collect Czech Chem Commun|Collect Czechoslov Chem Commun|Collect. Czech. Chem. Commun|Collection of Czechoslovak Chemical Communications";"00100765|000144|000020|000004|000000";"20";"";"";"";"";"eng";"5d061f72d9001d394c6f2da0";"";"5d061f72d9001d394c6f2da0";"";"crossref";"crossref";"Polarographische Bestimmung von Kupfer, Eisen, Kadmium und Blei im Zink"
"";"dtupub";"";"2022-01-07T13:11:18.344Z";"Stivers, Camilla|Schmidt, Mary R.";"";"2510005823";"";"dtu";"2000";"";"10.1111/0033-3352.00086";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"265-274";"";"Public Administration Review|Public Administration Review|Public Administration Review|Public Adm Rev|Public Adm. Rev|Public Admin Rev";"Public Adm Rev|Public Adm. Rev|Public Admin Rev|Public Administration Review";"00333352|000099|000060|000003|000000";"60";"";"";"";"";"eng";"5cb4aeccd9001d01a4500e05";"";"5cb4aeccd9001d01a4500e05";"";"crossref";"crossref";"You Know More Than You Can Say: In Memory of Donald A. Schon (1930-1997)"
"The purpose of this study was to estimate the prevalence of climacteric symptoms and provide an assessment of perceptions and attitudes towards the menopause among rural women. The sample consisted of 643 women attending health care centres and living in rural areas around Marrakech. The women were interviewed using a structured questionnaire addressing the women’s socio-demographic and reproductive characteristics and their perceptions and attitudes towards the menopause and climacteric symptoms. Our results show that about 62.7% of the post-menopausal women felt that the menopause was a bad experience and perceived it as the start of aging and illness, as against 34.5% who considered the menopause as a natural stage in life or as making their lives easier. Their perceptions differed according to age. Among the menopausal symptoms reported, hot flushes and fatigue accounted for 96.5% and 94.9% respectively. Next in frequency were night sweats and joint pains, reported respectively by 88.9% and 87.3% of the women. The association between symptoms reported and perceptions of the menopause was statistically significant. Perceptions of the menopause were affected by many factors, making evaluation difficult.";"dtupub";"University of Cadi Ayyad, Marrakech, Morocco";"2022-01-09T06:04:50.301Z";"Lotfi, R.|Loukid, M.|Hilali, M. Kamal";"";"2568707433";"";"dtu";"2014";"";"10.1007/s13219-014-0107-4";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"64-71";"";"Bmsap|Bulletins Et Mémoires De La Société D'anthropologie De Paris|Bull Mem Soc Anthropol Paris|Societe Danthropologie De Paris Bulletins and Memoires";"Bmsap|Bull Mem Soc Anthropol Paris|Bulletins Et Mémoires De La Société D'anthropologie De Paris|Societe Danthropologie De Paris Bulletins and Memoires";"00378984|000085|000027|000001|000000";"27";"";"Menopause|Perception|Symptoms|Climacteric|Rural|Marrakech|Ménopause|Symptômes|Climatère|Milieu rural|Biomedical and Life Sciences|Human Genetics|Life Sciences|Evolutionary Biology|Demography";"Biomedical and Life Sciences|Climacteric|Climatère|Demography|Evolutionary Biology|Human Genetics|Life Sciences|Marrakech|Menopause|Milieu rural|Ménopause|Perception|Rural|Symptoms|Symptômes";"Menopause|Perception|Symptoms|Climacteric|Rural|Marrakech|Ménopause|Symptômes|Climatère|Milieu rural|Biomedical and Life Sciences|Human Genetics|Life Sciences|Evolutionary Biology|Demography";"eng";"5cbe051fd9001d01a48f5f8f|61b383171578daa12c4b3219|55265c6434403d541f00f559|6231d42d0c387cb3b85cbd9c";"";"61b383171578daa12c4b3219";"Lavoisier";"crossref|nature|springer";"crossref|nature|springer";"Perceptions and attitudes towards reproductive ageing among rural women in the Marrakech region (Morocco)"
"Vasoactive intestinal peptide (VIP) acts as a vasodilator on coronary and gastrointestinal arteries. During coronary occlusion, the locally released VIP may exert a protective effect on the heart, but it may aggravate the shock state through its vasodilatory effect in the gastrointestinal tract. After left thoracotomy, the left circumflex coronary artery (LCx) was prepared, and a pneumatic occluder was introduced around it. After 60 min of coronary occlusion, the LCx was reperfused in six dogs (reperfusion group), while in another six the occlusion was maintained for 6 h (occlusion group). Five dogs served as sham-operated controls. The plasma concentration of VIP was determined at baseline, after the 60 min occlusion and 10 min, 3 h and 6 h after reperfusion, or 3 h and 6 h after continuous occlusion in the coronary sinus and in the femoral and portal veins. The plasma VIP concentrations in all three vessels were increased after 60 min of LCx occlusion. During the 6 h constant coronary occlusion, concentrations remained increased in both the coronary sinus and the portal vein, but not in the femoral vein. In the reperfusion group, 10 min after reperfusion, the plasma concentrations of VIP in all three vessels had decreased. Coronary artery occlusion causes a long-term increase in plasma VIP concentrations that decreases after reperfusion, when measured in the portal vein and coronary sinus, but not in the femoral veins.";"dtupub";"2nd Department of Internal Medicine, Albert Szent-Györgyi Medical University, Szeged, Hungary.";"2022-01-08T18:04:36.087Z";"Gyöngyösi, M|Kaszaki, J|Németh, J|Wolfárd, A|Mojzes, L|Farkas, A";"";"2271749104";"";"";"1997";"";"10.1097/00019501-199706000-00002";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"335-341|335-41";"";"Coronary Artery Disease|Coronary Artery Disease|Coron Artery Dis|Coron Art D|Coron Artery Dis|Coronary Artery Dis";"Coron Art D|Coron Artery Dis|Coronary Artery Dis|Coronary Artery Disease";"09546928|000102|000008|000006|000000";"8";"";"Animals|Blood Pressure|Coronary Vessels|Digestive System|Disease Models, Animal|Dogs|Heart Rate|Myocardial Infarction|Myocardium|Radioimmunoassay|Vasoactive Intestinal Peptide|Vasodilation|Biomarkers|Myocardial Reperfusion";"Animals|Biomarkers|Blood Pressure|Coronary Vessels|Digestive System|Disease Models, Animal|Dogs|Heart Rate|Myocardial Infarction|Myocardial Reperfusion|Myocardium|Radioimmunoassay|Vasoactive Intestinal Peptide|Vasodilation";"Animals|Blood Pressure|Coronary Vessels|Digestive System|Disease Models, Animal|Dogs|Heart Rate|Myocardial Infarction|Myocardium|Radioimmunoassay|Vasoactive Intestinal Peptide|Vasodilation|Biomarkers|Myocardial Reperfusion";"eng";"54b680301e453692031e119d|5cbdde97d9001d01a4875021";"";"54b680301e453692031e119d";"";"pubmed|crossref";"pubmed|crossref";"Myocardial and gastrointestinal release of vasoactive intestinal peptide during experimental acute myocardial infarction"
"";"dtupub";"Liver Research Group, Division of Infection, Inflammation and Repair, University of Southhampton. jpi@soton.ac.uk";"2022-01-09T21:33:53.323Z";"Fallowfield, J A|Iredale, J P";"";"2480950867";"";"";"2004";"";"10.1177/003693300404900101";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"3-6";"";"Scottish Medical Journal|Scottish Medical Journal|Scott Med J|Scot Med J|Scott Med J|Scott. Med. J";"Scot Med J|Scott Med J|Scott. Med. J|Scottish Medical Journal";"00369330|000095|000049|000001|000000";"49";"";"Animals|Humans|Liver Cirrhosis|Disease Progression|Matrix Metalloproteinase 1|Matrix Metalloproteinases";"Animals|Disease Progression|Humans|Liver Cirrhosis|Matrix Metalloproteinase 1|Matrix Metalloproteinases";"Animals|Humans|Liver Cirrhosis|Disease Progression|Matrix Metalloproteinase 1|Matrix Metalloproteinases";"eng";"54b6ca8f1e4536920337522f|5cbd91a2d9001d01a47614e8";"";"54b6ca8f1e4536920337522f";"";"pubmed|crossref";"pubmed|crossref";"Reversal of liver fibrosis and cirrhosis--an emerging reality"
"";"dtu|dtupub";"";"2022-01-08T13:43:36.744Z";"YIN ZHENJI|Hyunhee Ki";"";"2591191396";"";"";"2014";"";"10.16980/jitc.10.6.201412.859";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"859-877";"";"Journal of International Trade and Commerce|무역연구|Thejournalofinternationaltradecommerce";"Journal of International Trade and Commerce|Thejournalofinternationaltradecommerce|무역연구";"17388112|000085|000010|000006|000000";"10";"";"";"";"";"eng";"5cb8be05d9001d01a4f07117";"";"5cb8be05d9001d01a4f07117";"";"crossref";"crossref";"A study on direct investment determinants of korean manufacturing companies in China after unifying an income-tax system of chinese companies"
"The resting membrane potential and the development of extrajunctional acetylcholine receptors were measured in strips of rat diaphragm muscle that had been cultured for 48 h. The resting membrane potential fell and the density of extrajunctional acetylcholine receptors increased during this period. The addition of the divalent ionophore A23187 to the culture medium inhibited these changes. The maximal effective concentration of A23187 was 1.0 μm. At this concentration the ionophore inhibited the fall in membrane potential by 12.0 mV and the increase in extrajunctional acetylcholine receptor development by 61%. The ionophore was also effective in partially restoring these properties in muscles that had been denervated for 3 days prior to culturing. The actions of A23187 required the presence of calcium. The effects of A23187 were similar to inhibitors of protein and ribonucleic acid synthesis, although its effect on acetylcholine receptor development was greater than its effect on overall protein synthesis (23–36% inhibition). Caffeine (5 mm) was also effective in inhibiting the changes in membrane properties of cultured denervated muscle: the membrane potential was raised 6.2 mV and extrajunctional acetylcholine receptor development was inhibited by 40%. Dibutyryl guanosine cyclic 3',5'-monophosphate at concentrations of 0.2 and 1.0 mm had no significant effect on the membrane potential or extrajunctional acetylcholine receptor development of cultured denervated muscle. Similar concentrations of dibutyryl adenosine cyclic 3',5'-monophosphate raised the membrane potential but had little effect on the development of extrajunctional acetylcholine receptors.Of the agents tested, only the divalent ionophore A23187 or caffeine inhibited the fall in membrane potential and the increase in extrajunctional acetylchonine receptors that occurred in cultured muscles. Both A23187 annd caffeine are known to elevate cytoplasmic levels of calcium ions. Since contractile activity prevents denervation-induced changes in muscle and is associated with a rise in the free intracellular calcium ion concentration, it is suggested that its effects on the regulation of the resting membrane potential and the development of extrajunctional acetylcholine receptors may be exerted through cytoplasmic calcium ions.";"dtupub";"Department of Physiology, University of Otago Medical School, Dunedin, New Zealand";"2022-01-04T11:50:52.050Z";"Forrest, J W|Mills, R G|Bray, J J|Hubbard, J I";"";"77817467";"";"dtu";"1981";"";"10.1016/0306-4522(81)90157-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"741-749|741-9";"";"Neuroscience|Neuroscience|Neuroscience|Neuroscienc|Neuroscience an International Journal";"Neuroscienc|Neuroscience|Neuroscience an International Journal";"03064522|000118|000006|000004|000000";"6";"";"Animals|Bucladesine|Caffeine|Calcimycin|Calcium|Diaphragm|Dibutyryl Cyclic GMP|Membrane Potentials|Muscle, Smooth|Organ Culture Techniques|Rats|Receptors, Cholinergic";"Animals|Bucladesine|Caffeine|Calcimycin|Calcium|Diaphragm|Dibutyryl Cyclic GMP|Membrane Potentials|Muscle, Smooth|Organ Culture Techniques|Rats|Receptors, Cholinergic";"Animals|Bucladesine|Caffeine|Calcimycin|Calcium|Diaphragm|Dibutyryl Cyclic GMP|Membrane Potentials|Muscle, Smooth|Organ Culture Techniques|Rats|Receptors, Cholinergic";"eng";"5332875794c29b7334989ccd|5c94cfc9d9001d01c43955ea|54b5da07e1120002275b0691";"";"54b5da07e1120002275b0691";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Calcium-dependent regulation of the membrane potential and extrajunctional acetylcholine receptors of rat skeletal muscle"
"The objective of this study was to make an update on the different strategies in the blood saving in prosthetic primary knee surgery, through a bibliographical review; As well as to know what strategies are followed in different hospitals in our field, through a survey. We carried out a descriptive transversal observational study based on a survey of 64 surgeons and a bibliographical research on the different aspects included in the survey. Surgeons refer that they have presurgical blood-saving protocols implanted in their Hospital at 48.4%. The use of tranexamic acid (ATX) is quite widespread 71.9% of respondents (46/64). It is administered intravenously prior to surgery in 26.6% of cases, intraarticularly by 21.9% and in a combination of both in 23.4%. The preferred time for the placement of ischemia by surgeons is 57.8% prior to painting the field, while a 39.1% prefer to place it in sterile conditions. 3.1% of surgeons claim to implant the prosthesis without using ischemia in surgery. The use of ATX as the primary blood-saving strategy in TKR is being imposed. There is No consensus as to the optimal dose or its route of administration. The efficacy of the ATX is influencing the elimination of post-surgical drainage and the implementation of early rehabilitation programs.";"dtu|dtupub";"Departamento de Cirugía de la Universidad de Valencia. Valencia, España.|Grupo de Artroplastía de Rodilla de la Comunidad Valenciana. Valencia, España.";"2021-12-21T11:52:14.120Z";"Mifsut-Miedes, D|Climent-Péris, V|Baeza-Oliete, J|Strauch-Leira, M|Álvarez-Llanas, A|Martínez-Algarra, J C|Valero-Queralt, M A|Ferraro-Esparza, L|Gilabert-Dapena, E|Gargallo-Verge, E";"";"2525446639";"";"dtu";"2019";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"150-156";"";"Acta Ortopedica Mexicana|Acta Ortopedica Mexicana|Acta Ortop Mex|Acta Ortop Mex";"Acta Ortop Mex|Acta Ortopedica Mexicana";"23064102|000080|000033|000003|000000";"33";"";"Antifibrinolytic Agents|Humans|Knee Joint|Tranexamic Acid|Blood Loss, Surgical|Arthroplasty, Replacement, Knee|Operative Blood Salvage|Ischemia|bleeding|knee|prosthesis|tourniquet|tranexamic acid";"Antifibrinolytic Agents|Arthroplasty, Replacement, Knee|Blood Loss, Surgical|Humans|Ischemia|Knee Joint|Operative Blood Salvage|Tranexamic Acid|bleeding|knee|prosthesis|tourniquet|tranexamic acid";"Antifibrinolytic Agents|Humans|Knee Joint|Tranexamic Acid|Blood Loss, Surgical|Arthroplasty, Replacement, Knee|Operative Blood Salvage|Ischemia|bleeding|knee|prosthesis|tourniquet|tranexamic acid";"spa";"5e89bc77d9001d01b819e9e0";"";"5e89bc77d9001d01b819e9e0";"";"pubmed";"pubmed";"Blood-saving strategies in total primary knee replacement"
"";"dtupub";"";"2022-01-04T00:51:56.411Z";"BERLIN, C";"";"2575906078";"";"dtu";"1958";"";"10.1111/j.1365-2133.1958.tb13332.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"245-249|245-9";"";"British Journal of Dermatology|British Journal of Dermatology|Br J Dermatol|Br J Derm|Br J Dermatol|Br. J. Dermatol|Brit J Dermatol";"Br J Derm|Br J Dermatol|Br. J. Dermatol|Brit J Dermatol|British Journal of Dermatology";"00070963|000141|000070|000007|000000";"70";"";"Humans|Skin Diseases|SKIN DISEASES/psychology";"Humans|SKIN DISEASES/psychology|Skin Diseases";"Humans|Skin Diseases|SKIN DISEASES/psychology";"eng";"5c39de15d9001d30e637ae16|54b5471fe11200022714bc3c";"";"54b5471fe11200022714bc3c";"";"crossref|pubmed";"crossref|pubmed";"Psycho-photo-relationship: the combined effect of mental and actinic influences on the causation of certain dermatoses"
"";"dtupub";"Odette Cancer Centre, Sunnybrook Health Sciences Centre; University of Toronto, Toronto, ON, Canada|Division of General Surgery, University of Toronto, Toronto, ON, Canada|University of Toronto, Toronto, ON, Canada|Sunnybrook Health Sciences Centre, Odette Cancer Centre, Toronto, ON, Canada|Sunnybrook Health Sciences Centre, Odette Cancer Centre, University of Toronto, Toronto, ON, Canada";"2022-01-07T21:15:31.982Z";"Hallet, Julie I.|Tsang, Melanie|Cheng, Eva|Kulyk, Iryna B.|Hanna, Sherif|Law, Calvin|Coburn, Natalie G.|Karanicolas, Paul Jack";"";"2357325588";"";"dtu";"2015";"";"10.1200/jco.2015.33.3_suppl.725";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3_suppl";"";"";"725-725";"";"Journal of Clinical Oncology|Journal of Clinical Oncology|Jco|J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco";"J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco|Journal of Clinical Oncology";"0732183x|000084|000033|000003|000000";"33";"";"";"";"";"eng";"5cb558fdd9001d01a474a772";"";"5cb558fdd9001d01a474a772";"";"crossref";"crossref";"The impact of perioperative red blood cell transfusion on long-term survival after hepatectomy for colorectal liver metastases"
"";"dtu|dtupub";"Department of Computer Science, University of Hawaii at Hilo, Hilo, Hawaii|Department of Computer Science, Rose-Hulrnan Institute of Technology, Terre Haute, Indiana";"2022-01-07T02:02:43.825Z";"Gersting, Judith L.|Young, Frank H.";"";"2424225268";"";"dtu";"1999";"";"10.1145/349522.349383";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"28-29";"";"Acm Sigcse Bulletin|Acm Sigcse Bulletin|Acm Sigcse Bulletin|Siccse Bulletin|Sigcse Bull";"Acm Sigcse Bulletin|Siccse Bulletin|Sigcse Bull";"00978418|000100|000031|000004|000000";"31";"";"Social and professional topics|Professional topics|Computing education|Model curricula|Applied computing|Enterprise computing";"Applied computing|Computing education|Enterprise computing|Model curricula|Professional topics|Social and professional topics";"Social and professional topics|Professional topics|Computing education|Model curricula|Applied computing|Enterprise computing";"eng";"5cb2012ad9001d01c5016825|56d6fbf3d70ad0017604411c";"";"56d6fbf3d70ad0017604411c";"ACM";"crossref|acm";"crossref|acm";"Student mentors"
"";"dtu|dtupub";"";"2022-01-09T20:19:36.371Z";"";"";"2549859148";"";"dtu";"1885";"";"10.1086/274029";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"783-784";"";"American Naturalist|American Naturalist|American Naturalist|Am Nat|Am Natural|Am. Nat|Amer Naturalist";"Am Nat|Am Natural|Am. Nat|Amer Naturalist|American Naturalist";"00030147|000214|000019|000008|000000";"19";"";"";"";"";"eng";"5cbeca15d9001d01a4baa856";"";"5cbeca15d9001d01a4baa856";"";"crossref";"crossref";"Recent Books and Pamphlets"
"";"dtu|dtupub";"";"2022-01-09T11:55:48.752Z";"Jones, Clara B.";"";"2408829868";"";"dtu";"2005";"";"10.1037/05187712";"Wedding, Danny";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"38";"";"";"";"";"Psyccritiques|Psyccritiques";"Psyccritiques";"15540138|000094|000050|000038|000000";"50";"";"";"";"";"und";"5cbf3b71d9001d62a2158953";"";"5cbf3b71d9001d62a2158953";"";"crossref";"crossref";"Studying Kinsey's Calculus: A Biological Approach"
"";"dtu|dtupub";"";"2022-01-06T00:41:32.662Z";"";"";"2459151938";"";"";"1891";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"583";"";"";"548-548";"";"Musical Times and Singing Class Circular|Musical Times and Singing Class Circular|Musical Times and Singing Class Circular|Musical Times and Singing Class Circular";"Musical Times and Singing Class Circular";"09588434|000208|000032|000583|000000";"32";"";"";"";"";"eng";"5d7dbb7bd9001d01b8a1a597";"";"5d7dbb7bd9001d01b8a1a597";"Novello, Ewer & Co.";"jstor";"jstor";"Obituary: José Inzenga"
"";"dtu|dtupub";"";"2022-01-07T09:49:07.001Z";"";"";"2429287917";"";"dtu";"2000";"";"10.1001/jama.283.9.1213-JBK0301-5-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"1213";"";"Jama|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000099|000283|000009|000000";"283";"";"";"";"";"eng";"5cb33d23d9001d01c52e6a63";"";"5cb33d23d9001d01c52e6a63";"";"crossref";"crossref";"Liver Disease"
