"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"We reviewed the scientific literature on monovision to compare the visual performance of monovision patients with that of others wearing more traditional prescriptions. We found that visual performance of monovision patients was comparable to that of control patients wearing a balanced binocular correction, provided that reading adds were not greater than about +2.5 D, that illumination was photopic, and that stimuli were presented at supra-threshold levels. Under these conditions, monovision patients were satisfied with their perceptual experience and performed within 2 to 6% of balanced binocular control patients on a range of occupational tasks. It is noteworthy that monovision patients had relatively more difficulty with acuity-based tasks than with tasks demanding good depth perception. With reading adds over +2.5 D, at low levels of illumination, or with near-threshold level stimuli, visual performance of monovision patients was reduced compared with controls. Subjectively, under low levels of illumination, monovision patients experienced problems with glare and halos around point sources of light.";"dtupub";"Carleton University, Ottawa, Ontario, Canada.";"2022-01-08T04:18:57.248Z";"Johannsdottir, K R|Stelmach, L B";"";"2480346826";"";"dtu";"2001";"";"10.1097/00006324-200109000-00009";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"646-51|646-651";"";"Optometry and Vision Science|Optometry and Vision Science|Optom Vis Sci|Opt Vis Sci|Optom Vis Sci|Optom. Vis. Sci|Optometry Vision Sci|Optometry and Vision Science";"Opt Vis Sci|Optom Vis Sci|Optom. Vis. Sci|Optometry Vision Sci|Optometry and Vision Science";"10405488|000098|000078|000009|000000";"78";"";"Contact Lenses|Depth Perception|Humans|Light|Presbyopia|Reading|Visual Acuity|Visual Perception|Vision, Monocular|Contrast Sensitivity";"Contact Lenses|Contrast Sensitivity|Depth Perception|Humans|Light|Presbyopia|Reading|Vision, Monocular|Visual Acuity|Visual Perception";"Contact Lenses|Depth Perception|Humans|Light|Presbyopia|Reading|Visual Acuity|Visual Perception|Vision, Monocular|Contrast Sensitivity";"eng";"54b6ac471e453692032cbee4|5cbe90dad9001d01a4aaa430";"";"54b6ac471e453692032cbee4";"";"pubmed|crossref";"pubmed|crossref";"Monovision: a review of the scientific literature"
"";"dtupub";"";"2022-01-09T01:41:00.460Z";"Craven, & Ober Policy Strategists, LLC";"";"2411689226";"";"";"2007";"";"10.1097/01.NAN.0000292566.39892.86";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"263-264|263-4";"";"Journal of Infusion Nursing|Journal of Infusion Nursing|J Infus Nurs|J Infus Nurs";"J Infus Nurs|Journal of Infusion Nursing";"15331458|000092|000030|000005|000000";"30";"";"Adult|Antirheumatic Agents|Arthritis, Rheumatoid|Autoimmune Diseases|Humans|Infusions, Intravenous|Medicare|United States";"Adult|Antirheumatic Agents|Arthritis, Rheumatoid|Autoimmune Diseases|Humans|Infusions, Intravenous|Medicare|United States";"Adult|Antirheumatic Agents|Arthritis, Rheumatoid|Autoimmune Diseases|Humans|Infusions, Intravenous|Medicare|United States";"eng";"54b7015c1e453692034931e1|5cbde83dd9001d01a489639b";"";"54b7015c1e453692034931e1";"";"pubmed|crossref";"pubmed|crossref";"Rheumatologic treatment, including infusion therapy, sparks new policy debates"
"In this paper, we introduce implicit and explicit iterative methods for finding a zero of a monotone variational inclusion in Hilbert spaces. As consequence, an improvement modification of an algorithm existing in literature is obtained. A numerical example is given for illustrating our algorithm.";"dtupub";"";"2022-01-10T11:44:15.309Z";"Buong, Nguyen|Hoai, Pham, Thi, Thu";"";"2562265236";"";"dtu";"2018";"";"10.1007/s10092-018-0250-y";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-18";"";"Calcolo|Calcolo|Calcolo|Calcolo a Quarterly on Numerical Analysis and Theory of Computation";"Calcolo|Calcolo a Quarterly on Numerical Analysis and Theory of Computation";"00080624|000081|000055|000001|000000";"55";"";"SC10|Theory of Computation|Mathematics|Numerical Analysis|Fixed point|Monotone variational inclusion|Nonexpansive mapping|Variational inequality";"Fixed point|Mathematics|Monotone variational inclusion|Nonexpansive mapping|Numerical Analysis|SC10|Theory of Computation|Variational inequality";"SC10|Theory of Computation|Mathematics|Numerical Analysis|Fixed point|Monotone variational inclusion|Nonexpansive mapping|Variational inequality";"eng";"5a8402ac5010df29c6056474|5c602064d9001d03094a47ed";"";"5a8402ac5010df29c6056474";"Springer Milan";"springer|crossref";"springer|crossref";"Iterative methods for zeros of a monotone variational inclusion in Hilbert spaces"
"Integration of a supersonic inlet simulation with a computer aided design (CAD) system is demonstrated. The integration is performed using the Project Integration Architecture (PIA). PIA provides a common environment for wrapping many types of applications. Accessing geometry data from CAD files is accomplished by incorporating appropriate function calls from the Computational Analysis Programming Interface (CAPRI). CAPRI is a CAD vendor neutral programming interface that aids in acquiring geometry data directly from CAD files. The benefits of wrapping a supersonic inlet simulation into PIA using CAPRI are; direct access of geometry data, accurate capture of geometry data, automatic conversion of data units, CAD vendor neutral operation, and on-line interactive history capture. This paper describes the PIA and the CAPRI wrapper and details the supersonic inlet simulation demonstration.";"dtu|dtupub|third_party";"";"2022-01-05T05:17:30.390Z";"Benyo, Theresa L.";"";"2387569943";"";"dtu";"2002";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Computer Programming and Software";"Computer Programming and Software";"Computer Programming and Software";"und";"531d7a0bec2a2e721c0481d1";"";"531d7a0bec2a2e721c0481d1";"";"nasantrs";"nasantrs";"Project Integration Architecture (PIA) and Computational Analysis Programming Interface (CAPRI) for Accessing Geometry Data from CAD Files"
"";"dtu|dtupub";"";"2023-02-09T01:51:24.977Z";"Mehlhorn, Heinz";"";"2718579288";"";"dtu";"2015";"";"10.1007/978-3-642-27769-6_2877-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3642277691|9783642277696";"";"";"";"1-2";"";"Encyclopedia of Parasitology";"Encyclopedia of Parasitology";"";"";"";"Dermatology|Gastroenterology|Hepatology|Parasitology|Trichodina";"Dermatology|Gastroenterology|Hepatology|Parasitology|Trichodina";"Dermatology|Gastroenterology|Hepatology|Parasitology|Trichodina";"eng";"63e450e832eeb62d7ac1c9bb";"";"63e450e832eeb62d7ac1c9bb";"Springer Berlin Heidelberg";"nature";"nature";"Sessilida"
"";"dtupub";"Department of Mathematics and Statistics, Queen’s University, Kingston, Ontario, K7L 3N6, Canada";"2023-03-30T02:57:09.022Z";"Murty, M. Ram";"";"2723316176";"";"dtu";"2023";"";"10.1016/j.exmath.2023.03.002";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"451-460";"";"Expositiones Mathematicae|Expo Math|Expo. Math|Expositiones Mathematicae International Journal of Pure and Applied Mathematic";"Expo Math|Expo. Math|Expositiones Mathematicae|Expositiones Mathematicae International Journal of Pure and Applied Mathematic";"07230869|000076|000041|000000|000000";"41";"";"Character sums|Elliptic curves|Hasse’s inequality";"Character sums|Elliptic curves|Hasse’s inequality";"Character sums|Elliptic curves|Hasse’s inequality";"eng";"6424fa843f4ac93d3cefe861";"0000-0002-3989-3227";"6424fa843f4ac93d3cefe861";"";"elsevier";"elsevier";"On Hasse’s inequality"
"";"dtu|dtupub";"";"2022-01-07T21:26:54.369Z";"Liff, Zanvel A.";"";"2357495986";"";"";"1967";"";"10.1080/00207284.1967.11507748";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"550-552";"";"International Journal of Group Psychotherapy|International Journal of Group Psychotherapy|International Journal of Group Psychotherapy|Int J Group Psychoth|Int J Group Psychother|Int. J. Group Psychother";"Int J Group Psychoth|Int J Group Psychother|Int. J. Group Psychother|International Journal of Group Psychotherapy";"00207284|000132|000017|000004|000000";"17";"";"";"";"";"eng";"5cb55e49d9001d01a475dd3b";"";"5cb55e49d9001d01a475dd3b";"";"crossref";"crossref";"Normality: Theoretical and Clinical Concepts of Mental Health by Daniel Offer and Melvin Sabshin"
"Taking various viewpoints, we study the selfadjoint extensions \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$ \mathcal{A} $$\end{document} of the operator A of the Dirichlet problem in a 3-dimensional region Ω with an edge Γ. We identify the infinite dimensional nullspace def A with the Sobolev space H−ϰ(Γ) on Γ with variable smoothness exponent −ϰ ∈ (−1, 0); while the selfadjoint extensions, with selfadjoint operators \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$ \mathcal{T} $$\end{document} on the subspaces of H−ϰ(Γ). To the boundary value problem in the region with a “smoothed” edge we associate a concrete extension, which yields a more precise approximate solution to the singularly perturbed problem.";"dtupub";"";"2022-01-03T23:22:00.982Z";"Nazarov, S. A.";"";"1099126";"";"dtu";"2009";"";"10.1134/S1990478909030089";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"377-390";"";"Journal of Applied and Industrial Mathematics|Journal of Applied and Industrial Mathematics|Journal of Applied and Industrial Mathematics";"Journal of Applied and Industrial Mathematics";"19904789|000090|000003|000003|000000";"3";"";"Dirichlet Problem|Extension Operator|Selfadjoint Operator|Singularly Perturb|Green Formula|Mathematics|Mathematics, general";"Dirichlet Problem|Extension Operator|Green Formula|Mathematics|Mathematics, general|Selfadjoint Operator|Singularly Perturb";"Dirichlet Problem|Extension Operator|Selfadjoint Operator|Singularly Perturb|Green Formula|Mathematics|Mathematics, general";"eng";"61b620edc57f58a12c9cf4d7|5c7145c4d9001d01a671c858|548099830b2ed09c150e14c3";"";"61b620edc57f58a12c9cf4d7";"SP MAIK Nauka/Interperiodica";"nature|crossref|springer";"nature|crossref|springer";"Selfadjoint extensions of the operator of the Dirichlet problem in a 3-dimensional region with an edge"
"";"dtu|dtupub";"Oak Ridge National Laboratory Oak Ridge, Tennessee";"2022-01-09T02:04:13.914Z";"Rainey, Robert H.";"";"2373016376";"";"";"1964";"";"10.13182/NSE64-A18774";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"4";"";"";"530-531";"";"Nuclear Science and Engineering|Nuclear Science and Engineering|Nuclear Science and Engineering|Nucl Sci En|Nucl Sci Eng|Nucl. Sci. Eng|Nuclear Science and Engineering|Nuclear Science and Engineering Research and Development Related To Peaceful U";"Nucl Sci En|Nucl Sci Eng|Nucl. Sci. Eng|Nuclear Science and Engineering|Nuclear Science and Engineering Research and Development Related To Peaceful U";"00295639|000135|000018|000004|000000";"18";"";"";"";"";"eng";"5cba48c6d9001d01a42f44a9";"";"5cba48c6d9001d01a42f44a9";"";"crossref";"crossref";"Differences in the Removal of Acivity from an Irradiated Thoria/Urania Slurry and from a Slurry Containing Absorbed Activity"
"";"dtu|dtupub";"";"2022-01-06T18:20:37.544Z";"";"";"2426571506";"";"";"1969";"";"10.1021/cen-v047n039.p021a";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"39";"";"";"21";"";"Chemical and Engineering News Archive|Chemical and Engineering News|Chem. Eng. News Archive|Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chemical and Engineering News";"Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chem. Eng. News Archive|Chemical and Engineering News|Chemical and Engineering News Archive";"00092347|000130|000047|000039|000000";"47";"";"";"";"";"eng";"5caf9ec6d9001d027b869149";"";"5caf9ec6d9001d027b869149";"";"crossref";"crossref";"Interior Charges Six"
"Aggregates of the self-assembling peptide EAK16II or EAK16IV and oligodeoxynucleotides (ODNs) were prepared, and their stability upon diluting the solution was investigated by UV-vis spectroscopy. The aggregates prepared at pH 4 and pH 7 did not dissociate after the solution was diluted 5- and 10-fold. The resistance against Escherichia coli exonuclease I of the ODN located in the EAK-ODN aggregates was studied by fluorescence resonance energy transfer (FRET) after the ODN had aggregated with EAK16II or EAK16IV at pH 4 or pH 7. The effect that the peptide sequence, peptide concentration, pH, and centrifugation had on protecting the aggregated ODN against nuclease degradation was investigated. Significant nuclease resistance was obtained after the EAK-ODN aggregates had been prepared at pH 4, with an EAK16IV concentration greater than a threshold value, and ensuring that the solution was not centrifuged immediately after sample preparation. Centrifuging the EAK16IV-ODN solution immediately after sample preparation resulted in the loss of this nuclease protection. However, if the solution of EAK-ODN aggregates was centrifuged 24 h after sample preparation, the nuclease protection afforded by the EAK16IV-ODN aggregates to the ODN was maintained even after being subject to a 10-fold dilution and up to 4 rounds of centrifugation over 4 days.";"dtupub";"Department of Chemical Engineering, University of Waterloo, 200 University Avenue West, Waterloo, Ontario, Canada N2L 3G1.";"2022-01-03T23:48:05.355Z";"Wang, M|Adikane, H V|Duhamel, J|Chen, P";"";"2568008887";"";"dtu";"2008";"";"10.1016/j.biomaterials.2007.10.049";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1099-108|1099-1108";"";"Biomaterials|Biomaterials|Biomaterials|Biomater|Biomaterial";"Biomater|Biomaterial|Biomaterials";"01429612|000091|000029|000008|000000";"29";"";"poly(dC)|poly(dG)|exodeoxyribonuclease I|EAK16 peptide|Deoxyribonucleases|Escherichia coli|Exodeoxyribonucleases|Hydrogen-Ion Concentration|Oligodeoxyribonucleotides|Oligopeptides|Poly C|Poly G|Protein Binding|Spectrophotometry, Ultraviolet|Fluorescence Resonance Energy Transfer|Aggregate|Centrifugation|Fluorescence resonance energy transfer (FRET)|Nuclease resistance|Oligonucleotide|Self-assembling peptide";"Aggregate|Centrifugation|Deoxyribonucleases|EAK16 peptide|Escherichia coli|Exodeoxyribonucleases|Fluorescence Resonance Energy Transfer|Fluorescence resonance energy transfer (FRET)|Hydrogen-Ion Concentration|Nuclease resistance|Oligodeoxyribonucleotides|Oligonucleotide|Oligopeptides|Poly C|Poly G|Protein Binding|Self-assembling peptide|Spectrophotometry, Ultraviolet|exodeoxyribonuclease I|poly(dC)|poly(dG)";"poly(dC)|poly(dG)|exodeoxyribonuclease I|EAK16 peptide|Deoxyribonucleases|Escherichia coli|Exodeoxyribonucleases|Hydrogen-Ion Concentration|Oligodeoxyribonucleotides|Oligopeptides|Poly C|Poly G|Protein Binding|Spectrophotometry, Ultraviolet|Fluorescence Resonance Energy Transfer|Aggregate|Centrifugation|Fluorescence resonance energy transfer (FRET)|Nuclease resistance|Oligonucleotide|Self-assembling peptide";"eng";"54b706ea1e453692034ac408|5c2dfe23d9001d01a332ab5e|539d580260ad71dd25062d7c";"";"54b706ea1e453692034ac408";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Protection of oligodeoxynucleotides against nuclease degradation through association with self-assembling peptides"
"In this paper, we extend to panel data the iterated linear least squares estimator of Blundell and Robin (in J Appl Econometrics 14: 209–232 1999). It is shown to be consistent when total expenditure and regression residuals are correlated, either because of simultaneity or because of unobserved heterogeneity. We propose separate tests for these two effects. Monte Carlo experiments are then conducted and the estimator is applied to data drawn from a French Consumer Panel.";"dtupub";"";"2022-01-10T08:23:50.573Z";"Lecocq, Sébastien|Robin, Jean-Marc";"";"2573003617";"";"dtu";"2006";"";"10.1007/s00181-006-0067-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"1043-1060";"";"Empirical Economics|Empirical Economics|Empir Econ|Empir. Econ";"Empir Econ|Empir. Econ|Empirical Economics";"03777332|000093|000031|000004|000000";"31";"";"Conditional linearity|Demand analysis|Panel data|Unobserved heterogeneity|C33|D12|Econometrics|Economic Theory|Economics / Management Science|Economics general|Statistics for Business/Economics/Mathematical Finance/Insurance";"C33|Conditional linearity|D12|Demand analysis|Econometrics|Economic Theory|Economics / Management Science|Economics general|Panel data|Statistics for Business/Economics/Mathematical Finance/Insurance|Unobserved heterogeneity";"Conditional linearity|Demand analysis|Panel data|Unobserved heterogeneity|C33|D12|Econometrics|Economic Theory|Economics / Management Science|Economics general|Statistics for Business/Economics/Mathematical Finance/Insurance";"eng";"6006e10ed9001d019636ccef|5c3888e6d9001d30e632d5b9|5481be79f36d367c450d2ea6";"";"6006e10ed9001d019636ccef";"Springer-Verlag";"nature|crossref|springer";"nature|crossref|springer";"Estimating Demand Response with Panel Data"
"";"dtu|dtupub";"MIREA-Russian Technological University";"2022-01-06T19:45:03.646Z";"Nikolsky, S.N.|Antonova, I.I.|Gazanova, N.Sh.|Sumkin, K.S.";"";"2702606837";"";"dtu";"2021";"";"10.46960/1816-210X_2021_4_16";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"16-31";"";"Труды Нгту Им. Р.е. Алексеева|Trudy Niegorodskogo Gosudarstvennogo Techničeskogo Universiteta Im. R. E. Alekseeva = Transactions of Nizhny Novgorod State Technical University N. A. R. Y. Alekseev|Труды Нгту Им. Р.е. Алексеева";"Trudy Niegorodskogo Gosudarstvennogo Techničeskogo Universiteta Im. R. E. Alekseeva = Transactions of Nizhny Novgorod State Technical University N. A. R. Y. Alekseev|Труды Нгту Им. Р.е. Алексеева";"1816210x|000078|000000|000004|000000";"";"";"";"";"";"und";"61a8fba255a5a85546081045";"0000-0002-5648-7394|0000-0001-9708-3567|0000-0001-7512-1008|0000-0002-6678-0789";"61a8fba255a5a85546081045";"";"crossref";"crossref";"FRAME REPRESENTATION OF A MODEL-DRIVEN DECISION SUPPORT SYSTEM"
"";"dtu|dtupub";"";"2022-01-04T18:54:40.375Z";"Chambers, John|Fox, Kevin|Fraser, Alan|Morgan-Hughes, G.|Roobottom, C. A.|Manghat, N.|Marshall, A. J.|Prasad, Sanjay|Assomull, Ravi|Pennell, Dudley J.";"";"2580292816";"";"dtu";"2005";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7493";"";"";"731-732";"";"Bmj: British Medical Journal|Bmj-british Medical Journal|B M J|Bmj|Bmj (online)|Bmj British Medical Association|Bmj International Edition|Bmj, Br. Med. J|Bmj-brit Med J|Bmj.com|Br Med J|Brit Med J|British Medical Journal|British Medical Journal International Edition";"B M J|Bmj|Bmj (online)|Bmj British Medical Association|Bmj International Edition|Bmj, Br. Med. J|Bmj-brit Med J|Bmj-british Medical Journal|Bmj.com|Bmj: British Medical Journal|Br Med J|Brit Med J|British Medical Journal|British Medical Journal International Edition";"09598138|000094|000330|007493|000000";"330";"";"";"";"";"eng";"5d7ca333d9001d01b86422ef";"";"5d7ca333d9001d01b86422ef";"British Medical Association";"jstor";"jstor";"Recent Advances In Non-Invasive Cardiology"
"";"dtupub";"a Department of Chemistry , Islamic Azad University of Zanjan , PO Box 49195-467, Zanjan, Iran|b Department of Chemistry, School of Sciences , Tarbiat Modarres University , PO Box 14155-4838, Tehran, Iran|c Lehrstuhl Anorganische Chemie II , Universitaet Bayreuth , 95440 Bayreuth, Germany";"2022-01-08T09:44:31.875Z";"Abedini, Jafar|Morsali, Ali|Kempe, Rhett|Hertle, Ivonne";"";"36481717";"";"dtu";"2005";"";"10.1080/00958970500262205";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"18";"";"";"1719-1726";"";"Journal of Coordination Chemistry|Journal of Coordination Chemistry|Journal of Coordination Chemistry|J Coord Ch|J Coord Chem|J. Coord. Chem";"J Coord Ch|J Coord Chem|J. Coord. Chem|Journal of Coordination Chemistry";"00958972|000094|000058|000018|000000";"58";"";"";"";"";"eng";"5cac8b8ed9001d01a40b3e95";"";"5cac8b8ed9001d01a40b3e95";"";"crossref";"crossref";"Lead(II) complexes of 2,2′-diamino-4,4′-bithiazole (DABTZ) including crystal structure of a novel 1D chain polymer, [PB(DABTZ)(μ-SCN)(μ-NO3)] n"
"The 2001 reform of the France basic law on financial legislation defines a new framework for the monitoring of public policies based on the evaluation of outputs and outcomes rather than resources allocations through a classical budgeting process. A new monitoring process is under design, based on the balanced scorecard method, aiming at achieving consistency between three levels. The reliability of these processes depends on the management of flows of strategic information. According to the double-loop organizational learning theory, the single loop learning deals with the management of the policy by the agency and answers the question ""Are things getting done right and delivering the expected outputs?"". Double loop learning deals with the gap between outputs and outcomes and answers the question ""Are we doing the right things?"", implying the revision of the governing variables themselves. Informations flows and measurement systems are in those cases very different. The paper is based on a survey carried out within the French administration in 2001 on the management of public policies by agencies. Comparing the current perspectives with the state of the art, analyzing case studies, the paper draws the future directions for the management of information in the strategic management of public policies and agencies.";"dtupub";"";"2022-01-03T19:18:37.510Z";"Rochet, Claude";"";"9979307";"";"dtu";"2004";"";"10.1108/02635570410525753";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"201-208";"";"Industrial Management and Data Systems|Industrial Management and Data Systems|Imds|Ind Man D S|Ind Manage Data Syst|Ind. Manage. Data Syst|Industrial Manage Data Syst|Industrial Management and Data Systems";"Imds|Ind Man D S|Ind Manage Data Syst|Ind. Manage. Data Syst|Industrial Manage Data Syst|Industrial Management and Data Systems";"02635577|000095|000104|000003|000000";"104";"";"France|Information management|Performance monitoring|Public policy|Public sector reform";"France|Information management|Performance monitoring|Public policy|Public sector reform";"France|Information management|Performance monitoring|Public policy|Public sector reform";"und";"56d6f1ce7a27c25576002393|5cbe4389d9001d01a49b71a8";"";"56d6f1ce7a27c25576002393";"Emerald Group Publishing Limited";"emerald|crossref";"emerald|crossref";"Rethinking the management of information in the strategic monitoring of public policies by agencies"
"";"dtu|dtupub";"";"2022-01-10T23:20:22.553Z";"Facharztmagazine, Redaktion";"";"2689701325";"";"dtu";"2020";"";"10.1007/s15015-020-2542-8";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"97-97";"";"Im Fokus Onkologie|Im Focus Onkologie|Im Fokus Onkologie";"Im Focus Onkologie|Im Fokus Onkologie";"14357402|000079|000023|000004|000000";"23";"";"";"";"";"ger";"60bf5ee4d9001d01b41b6b0e";"";"60bf5ee4d9001d01b41b6b0e";"";"crossref";"crossref";"Brustkrebs: CDK4/6-Inhibition punktet"
"";"dtu|dtupub";"";"2022-01-06T20:19:52.566Z";"Murdoch, Duncan J.";"";"2550774015";"";"dtu";"1999";"";"10.1080/09332480.1999.10542142";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"44-47";"";"Chance|Chance|Chance|Chance (n Y)";"Chance|Chance (n Y)";"09332480|000100|000012|000001|000000";"12";"";"";"";"";"eng";"5cb001cdd9001d027ba5c0b5";"";"5cb001cdd9001d027ba5c0b5";"";"crossref";"crossref";"On the Edge: Statistics & Computing"
"";"dtu|dtupub";"";"2022-01-08T15:13:47.072Z";"Jaramillo, Paula";"";"2303225832";"";"dtu";"2017";"";"10.1007/s00355-016-0954-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"177-195";"";"Social Choice and Welfare|Social Choice and Welfare|Soc Choice Welf|Soc Choice Welf|Soc Choice Welfare|Soc. Choice Welf|Social Choice Welfare";"Soc Choice Welf|Soc Choice Welfare|Soc. Choice Welf|Social Choice Welfare|Social Choice and Welfare";"01761714|000082|000048|000001|000000";"48";"";"";"";"";"eng";"5cb907e2d9001d01a4faf2a5";"";"5cb907e2d9001d01a4faf2a5";"";"crossref";"crossref";"Minimal consistent enlargements of the immediate acceptance rule and the top trading cycles rule in school choice"
"";"dtu|dtupub";"";"2022-01-05T16:05:43.610Z";"Fu-jui, Chang";"";"2477111475";"";"";"1964";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"344-345";"";"Revue Bibliographique De Sinologie|Revue Bibliographique De Sinologie";"Revue Bibliographique De Sinologie";"00802484|000135|000010|000000|000000";"10";"";"";"";"";"fre";"5d7deb9fd9001d01b8b094b8";"";"5d7deb9fd9001d01b8b094b8";"MOUTON & CO";"jstor";"jstor";"Chung-kuo che-hsüeh shih kang-yao 中國哲學史綱要"
"Describes a method to realize the interactive manipulation of a virtual liquid using virtual vessels which are expressed by a general convex-shape polyhedron. We propose a liquid manipulation model which has some functions to treat the relation between the volume of liquid in a vessel and the height level of the liquid surface in it while it is being tilted. For a general-shape vessel, a lookup table is implemented to calculate the above functions. Our system with this proposed model makes it possible to catch the liquid using the virtual vessel, to hold the liquid in it, then to spill the liquid by tilting it. Also, the system realizes a manipulation method to skim the liquid from another liquid vessel.";"dtupub";"Center for Inf. & Media Studies, Nagoya Inst. of Technol., Japan";"2022-01-13T03:02:57.023Z";"Funahashi, K.|Iwahori, Y.";"";"2472000182";"";"dtu";"2001";"Proceedings IEEE Virtual Reality 2001";"10.1109/VR.2001.913798";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0769509487|9780769509488";"";"";"";"283,284|283-284";"";"Proceedings Ieee Virtual Reality 2001";"Proceedings Ieee Virtual Reality 2001";"";"";"";"Computational modeling|Computer graphics|Computer simulation|Layout|Shape|Solids|Space technology|Surface treatment|Virtual manufacturing|Virtual reality|liquids|table lookup|virtual reality|general convex-shape polyhedron|general-shape virtual vessel|interactive manipulation|liquid catching|liquid holding|liquid skimming|liquid spilling|liquid surface height level|liquid volume|lookup table|vessel tilting|virtual liquid manipulation";"Computational modeling|Computer graphics|Computer simulation|Layout|Shape|Solids|Space technology|Surface treatment|Virtual manufacturing|Virtual reality|general convex-shape polyhedron|general-shape virtual vessel|interactive manipulation|liquid catching|liquid holding|liquid skimming|liquid spilling|liquid surface height level|liquid volume|liquids|lookup table|table lookup|vessel tilting|virtual liquid manipulation|virtual reality";"Computational modeling|Computer graphics|Computer simulation|Layout|Shape|Solids|Space technology|Surface treatment|Virtual manufacturing|Virtual reality|liquids|table lookup|virtual reality|general convex-shape polyhedron|general-shape virtual vessel|interactive manipulation|liquid catching|liquid holding|liquid skimming|liquid spilling|liquid surface height level|liquid volume|lookup table|vessel tilting|virtual liquid manipulation";"eng";"569e48b4e332f6876e015f41";"";"569e48b4e332f6876e015f41";"";"iel";"iel";"Virtual liquid manipulation using general shape vessel"
"It is becoming common to hear teaching advice about spending more time on the ""physics of the problem"" so that students will get more physical insight and develop a stronger intuition that can be very helpful when thinking about physics problems. Based on this type of justification, mathematical skills such as the ability to compute moments of inertia, center of mass, or gravitational fields from mass distributions, and electrical fields from charge distributions are considered ""distracting mathematics"" and therefore receive less attention. We argue a) that this approach can have a negative influence on student reasoning when dealing with questions of rotational dynamics, a highly non-intuitive subject where even instructors may fail to provide correct answers, and b) that exposure of students to mathematical reasoning and to a wide range of computational techniques to obtain the moment of inertia of different mass distributions will make students more comfortable with the subject of rotational dynamics, thus improving their physical insight on the topic.";"dtu|dtupub|third_party";"";"2022-01-03T06:53:54.626Z";"Rojas, S.";"";"230802492";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"physics.ed-ph";"physics.ed-ph";"physics.ed-ph";"und";"5319f8ac24f7b8b53d027894";"";"5319f8ac24f7b8b53d027894";"";"arxiv";"arxiv";"On the need to enhance physical insight via mathematical skills"
