"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T10:40:23.036Z";"Khademi, O.|Mostofi, Y.|Zamani, Z.|Fatahi, R.";"";"2723047426";"";"";"2010";"";"10.17660/ActaHortic.2010.877.90";"";"";"article";"dtu_external|dtupub_external";"";"";"";"877";"";"";"687-691";"";"Acta Horticulturae|Acta Horticulturae|Acta Hortic|Acta Hortic";"Acta Hortic|Acta Horticulturae";"05677572|000089|000000|000877|000000";"";"";"";"";"";"und";"5cbd854dd9001d01a4740621";"";"5cbd854dd9001d01a4740621";"";"crossref";"crossref";"THE EFFECT OF DEASTRINGENCY TREATMENTS ON INCREASING THE MARKETABILITY OF PERSIMMON FRUIT"
"To determine the prevalence of gestational diabetes mellitus (GDM), glucose intolerance (GI) and macrosomia in a Latin Mexican population, using the one-step procedure proposed by the World Health Organization. Consecutive pregnant women (n = 667) who attended the antenatal clinic and delivered at the hospital were recruited after 24 weeks of gestation, mean 34.2 weeks, range 24-40 weeks. After a minimum of 3 days with a 150-g carbohydrate diet, a glucose load of 75 g was administered and 2 h after, a blood sample for glucose was taken, plasma was separated and immediately processed for glucose, using a glucose-oxidase method. Twenty women were diagnosed with GDM (3%), 87 had GI (13%) and 560 had a normal glucose response (84%). Macrosomia occurred in two (10%) of GDM, in nine (10.3%) of GI, and in 29 (5.4%) gravidas with a normal response, respectively. Only one of the macrosomic infants whose mother had GI, had neonatal hypoglycemia and hyperbilirubinemia. The overall prevalence of glucose abnormalities during pregnancy was 16%. GI in this group was associated to macrosomia at the same rate as GDM.";"dtupub";"Department of Endocrinology, Hospital de Gineco-Obstetricia Dr. I. Morones, Monterrey, Mexico.";"2022-01-05T20:27:21.595Z";"Forsbach, G|Cantú-Diaz, C|Vázquez-Lara, J|Villanueva-Cuellar, M A|Alvarez y García, C|Rodríguez-Ramírez, E";"";"2728498695";"";"dtu";"1997";"";"10.1016/s0020-7292(97)00221-x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"229-232|229-32";"";"International Journal of Gynaecology and Obstetrics: the Official Organ of the International Federation of Gynaecology and Obstetrics|International Journal of Gynecology and Obstetrics|Int J Gynaecol Obstet|Int J Gyn O|Int J Gynecol Obstet|Int. J. Gynecol. Obstet|International Journal of Gynecology Obstetrics";"Int J Gyn O|Int J Gynaecol Obstet|Int J Gynecol Obstet|Int. J. Gynecol. Obstet|International Journal of Gynaecology and Obstetrics: the Official Organ of the International Federation of Gynaecology and Obstetrics|International Journal of Gynecology Obstetrics|International Journal of Gynecology and Obstetrics";"00207292|000102|000059|000003|000000";"59";"";"Adult|Female|Fetal Macrosomia|Glucose Tolerance Test|Humans|Infant, Newborn|Mexico|Pregnancy|Prevalence|Diabetes, Gestational|Glucose Intolerance|Epidemiology|Gestational diabetes mellitus|Glucose intolerance|Macrosomia";"Adult|Diabetes, Gestational|Epidemiology|Female|Fetal Macrosomia|Gestational diabetes mellitus|Glucose Intolerance|Glucose Tolerance Test|Glucose intolerance|Humans|Infant, Newborn|Macrosomia|Mexico|Pregnancy|Prevalence";"Adult|Female|Fetal Macrosomia|Glucose Tolerance Test|Humans|Infant, Newborn|Mexico|Pregnancy|Prevalence|Diabetes, Gestational|Glucose Intolerance|Epidemiology|Gestational diabetes mellitus|Glucose intolerance|Macrosomia";"eng";"5cc0abcfd9001d62a247347e|54b681d21e453692031eb488|5859191481f04e8747016e20|5399b53012d9c3cd1f0099e6";"";"54b681d21e453692031eb488";"";"crossref|pubmed|wiley|elsevier";"crossref|pubmed|wiley|elsevier";"Gestational diabetes mellitus and glucose intolerance in a Mexican population"
"Requirements specification  is a crucial stage in many software development life cycles. As requirements specifications evolve, they often become more complex. The development of methods to assist the comprehension and maintenance of requirements specifications has gained much attention in the past 20 years. However, there is much room for improvement for model-based specifications. The Use Case Maps (UCM) language, part of the ITU-T Z.151 User Requirements Notation standard, is a visual modeling notation that aims to describe requirements at a high level of abstraction. A UCM specification is used to integrate and capture both functional aspects (based on causal scenarios representing behavior) and architectural aspects (actors and system components responsible for scenario activities). As UCM models evolve and grow, they rapidly become hard to understand and to maintain. In this paper, we propose a static slicing technique to enhance the comprehension of UCM models. The developed slicing approach is implemented within the jUCMNav tool. We validate the proposed approach using a mock system and three publicly available UCM specifications. The results suggest that, on average, the models can be reduced by about 70% through slicing without losing information required for comprehension and maintenance activities. A small experiment involving 9 participants also suggests that the understandability of UCM specifications and comprehension speed have both improved substantially by using jUCMNav’s new slicing feature.";"dtupub";"";"2022-09-23T11:51:30.532Z";"Amyot, Daniel|Hassine, Jameleddine|Binalialhag, Taha";"";"2566561525";"";"dtu";"2019";"";"10.1007/s10270-018-0680-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"2465-2505";"";"Software and Systems Modeling|Software and Systems Modeling|Softw Syst Model|Softw Syst Model|Softw. Syst. Model|Software and Systems Modeling";"Softw Syst Model|Softw. Syst. Model|Software and Systems Modeling";"16191366|000080|000018|000004|000000";"18";"";"IT in Business|Computer Science|Software Engineering/Programming and Operating Systems|Programming Techniques|Software Engineering|Programming Languages, Compilers, Interpreters|Information Systems Applications (incl.Internet)|Comprehension|Maintenance|Requirements specification|Slicing|Use Case Maps|User Requirements Notation";"Comprehension|Computer Science|IT in Business|Information Systems Applications (incl.Internet)|Maintenance|Programming Languages, Compilers, Interpreters|Programming Techniques|Requirements specification|Slicing|Software Engineering|Software Engineering/Programming and Operating Systems|Use Case Maps|User Requirements Notation";"IT in Business|Computer Science|Software Engineering/Programming and Operating Systems|Programming Techniques|Software Engineering|Programming Languages, Compilers, Interpreters|Information Systems Applications (incl.Internet)|Comprehension|Maintenance|Requirements specification|Slicing|Use Case Maps|User Requirements Notation";"eng";"5cbfed48d9001d62a2330fe1|5d271a8ad9001d2d967065c9";"";"5d271a8ad9001d2d967065c9";"Springer Berlin Heidelberg";"crossref|springer";"crossref|springer";"Static slicing of Use Case Maps requirements models"
"";"dtupub";"";"2022-01-09T23:19:00.604Z";"Cowie, R S";"";"2574898012";"";"";"1969";"";"10.1136/vr.85.5.118";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"118-120|118-20";"";"Veterinary Record|Veterinary Record|Vet Rec|Vet Rec|Vet. Rec|Veterinary Record";"Vet Rec|Vet. Rec|Veterinary Record";"00424900|000130|000085|000005|000000";"85";"";"Animals|Animal Feed|Breeding|Brucellosis, Bovine|Cattle|Cattle Diseases|Costs and Cost Analysis|Deficiency Diseases|Female|Male|Mastitis, Bovine|Muscular Dystrophies|Silage|Trematode Infections|Vaccination";"Animal Feed|Animals|Breeding|Brucellosis, Bovine|Cattle|Cattle Diseases|Costs and Cost Analysis|Deficiency Diseases|Female|Male|Mastitis, Bovine|Muscular Dystrophies|Silage|Trematode Infections|Vaccination";"Animals|Animal Feed|Breeding|Brucellosis, Bovine|Cattle|Cattle Diseases|Costs and Cost Analysis|Deficiency Diseases|Female|Male|Mastitis, Bovine|Muscular Dystrophies|Silage|Trematode Infections|Vaccination";"eng";"54b577dae1120002272e3cd5|5cb2650bd9001d01c51d5f4d";"";"54b577dae1120002272e3cd5";"";"pubmed|crossref";"pubmed|crossref";"A preventive medicine calendar for beef breeding herds"
"";"dtu|dtupub";"";"2022-01-07T09:53:35.566Z";"Harden, D. B.";"";"2433586528";"";"";"1958";"";"10.1017/S0003581500082755";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1-2";"";"";"111-112";"";"Antiquaries Journal|Antiquaries Journal|Antiq. J|Antiq J|Antiquaries Journal";"Antiq J|Antiq. J|Antiquaries Journal";"00035815|000141|000038|000001|000000";"38";"";"";"";"";"eng";"5cb51b5fd9001d01a467c448";"";"5cb51b5fd9001d01a467c448";"";"crossref";"crossref";"Essays in Roman coinage presented to Harold Mattingly. Ed. by R. A. G. Carson and C. H. V. Sutherland. Pp. xiv + 292, frontispiece, 8 plates, 10 figs. Oxford University Press, 1956. 60s.--- Either ISSN or Journal title must be supplied"
"";"dtu|dtupub";"";"2022-01-04T17:47:17.618Z";"Drew, Betsy";"";"2434354898";"";"dtu";"1872";"";"10.2307/20636331";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"138";"";"Aldine|Aldine|Aldine|Aldine Art Journal of America|Aldine, a Tyographic Art Journal|Aldine, a Typographic Art Journal|Aldine, the Art Journal of America";"Aldine|Aldine Art Journal of America|Aldine, a Tyographic Art Journal|Aldine, a Typographic Art Journal|Aldine, the Art Journal of America";"21514186|000227|000005|000007|000000";"5";"";"";"";"";"eng";"56d825847af25bcf4209c6c3|5cbf6ea2d9001d62a22369ca";"";"5cbf6ea2d9001d62a22369ca";"American Antiquarian Society Historical Periodicals";"jstor|crossref";"jstor|crossref";"In the Garden"
"";"dtu|dtupub";"";"2022-01-10T23:32:43.403Z";"MTIRAOUI, Abderraouf|Talbi, Najoua|Lassoued, Mongi";"";"2690198348";"";"";"2021";"";"10.14445/23939125/IJEMS-V8I3P104";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"25-34";"";"International Journal of Economics and Management Studies|Ssrg International Journal of Economics and Management Studies|Ssrg-ijems";"International Journal of Economics and Management Studies|Ssrg International Journal of Economics and Management Studies|Ssrg-ijems";"23939125|000078|000008|000003|000000";"8";"";"";"";"";"und";"60cdd4f0d9001d1bc4702f5c";"";"60cdd4f0d9001d1bc4702f5c";"";"crossref";"crossref";"FDI Between Institutional Quality And The Revival of Economic Growth In The Arab World"
"";"dtu|dtupub";"";"2022-01-05T15:41:38.190Z";"";"";"2564885149";"";"dtu";"2020";"";"10.1007/s40278-020-77860-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"200-200";"";"Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000079|001801|000001|000000";"1801";"";"";"";"";"eng";"5ea960a1d9001d018a64b349|5ea812a3d9001d590d3b059a|5ea80fc8d9001d59291da21d";"";"5ea960a1d9001d018a64b349";"Springer International Publishing";"nature|crossref|springer";"nature|crossref|springer";"Nivolumab"
"";"dtupub";"";"2022-01-10T20:03:44.537Z";"Zhang, Guiqiu|Zang, Dianfeng|Sun, Chuanzhi|Chen, Dezhan";"";"5431104";"";"dtu";"2009";"";"10.1080/00268970902970707";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"1541-1547";"";"Molecular Physics|Molecular Physics|Molecular Physics|Mol Phys|Mol. Phys|Molec Phys";"Mol Phys|Mol. Phys|Molec Phys|Molecular Physics";"00268976|000090|000107|000015|000000";"107";"";"";"";"";"eng";"5cb250afd9001d01c519b6a3";"";"5cb250afd9001d01c519b6a3";"";"crossref";"crossref";"Ab initiopotential energy surface and intermolecular vibrational frequency of C3-He complex"
"";"dtu|dtupub";"";"2022-01-05T01:52:32.975Z";"Kalme, Z. A.|Zhalubovskis, R. A.|Shmidlers, A.|Celmins, J.|Duburs, G.";"";"2257850297";"";"dtu";"2005";"";"10.1002/chin.200518132";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"18";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000094|000036|000018|000000";"36";"";"";"";"";"eng";"5c601855d9001d030949067f";"";"5c601855d9001d030949067f";"";"crossref";"crossref";"Synthesis of 6-Bromomethyl-Substituted Derivatives of Pyridin-2(1H)-ones and Their Reaction with Nucleophiles"
"";"dtu|dtupub";"";"2022-01-09T06:52:11.769Z";"MORIN, P|HAMELIN, R|GREPINET, J";"";"101335190";"";"";"1964";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"3121-2|3121-3122";"";"La Presse Medicale|La Presse Médicale|Presse Med (1893)|Presse Med";"La Presse Medicale|La Presse Médicale|Presse Med|Presse Med (1893)";"00327867|000135|000072|000000|000000";"72";"";"Anesthesia|Adjuvants, Anesthesia|Anesthesia, Obstetrical|Dystocia|Female|Humans|Labor, Obstetric|Labor, Induced|Muscle Relaxants, Central|Obstetrics|Phloroglucinol|Pregnancy|Toxicology|ANESTHESIA ADJUVANTS|ANESTHESIA, OBSTETRICAL|DYSTOCIA|LABOR, INDUCED|MUSCLE RELAXANTS|PHLOROGLUCINOL|PREGNANCY|TOXICOLOGIC REPORT";"ANESTHESIA ADJUVANTS|ANESTHESIA, OBSTETRICAL|Adjuvants, Anesthesia|Anesthesia|Anesthesia, Obstetrical|DYSTOCIA|Dystocia|Female|Humans|LABOR, INDUCED|Labor, Induced|Labor, Obstetric|MUSCLE RELAXANTS|Muscle Relaxants, Central|Obstetrics|PHLOROGLUCINOL|PREGNANCY|Phloroglucinol|Pregnancy|TOXICOLOGIC REPORT|Toxicology";"Anesthesia|Adjuvants, Anesthesia|Anesthesia, Obstetrical|Dystocia|Female|Humans|Labor, Obstetric|Labor, Induced|Muscle Relaxants, Central|Obstetrics|Phloroglucinol|Pregnancy|Toxicology|ANESTHESIA ADJUVANTS|ANESTHESIA, OBSTETRICAL|DYSTOCIA|LABOR, INDUCED|MUSCLE RELAXANTS|PHLOROGLUCINOL|PREGNANCY|TOXICOLOGIC REPORT";"fre";"54b55ee4e112000227209074";"";"54b55ee4e112000227209074";"";"pubmed";"pubmed";"THE PHLOROGLUCINOL-TRIMETHOXYBENZENE COMBINATION IN OBSTETRICS"
"";"dtupub";"";"2022-01-09T00:41:13.276Z";"Mikami, Harry M.";"";"2423246180";"";"";"1944";"";"10.2113/gsecongeo.39.1.1";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1-24";"";"Economic Geology|Economic Geology|Econ Geol|Econ Geol B|Econ Geol Bull Soc|Econ Geol Bull Soc Econ Geol|Econ. Geol|Economic Geology and the Bulletin of the Society of Economic Geologists";"Econ Geol|Econ Geol B|Econ Geol Bull Soc|Econ Geol Bull Soc Econ Geol|Econ. Geol|Economic Geology|Economic Geology and the Bulletin of the Society of Economic Geologists";"03610128|000155|000039|000001|000000";"39";"";"";"";"";"eng";"5cba655dd9001d01a434ff36";"";"5cba655dd9001d01a434ff36";"";"crossref";"crossref";"World iron-ore map"
"";"dtu|dtupub";"";"2022-01-09T20:47:12.240Z";"Hodgens, R. M.";"";"2515575719";"";"";"1961";"";"10.2307/1210578";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"55-55";"";"Film Quarterly|Film Quarterly|Film Quart";"Film Quart|Film Quarterly";"00151386|000138|000015|000001|000000";"15";"";"";"";"";"eng";"5cbeea76d9001d01a4c24cd1|56d861f53e23050502102a43";"";"5cbeea76d9001d01a4c24cd1";"University of California Press";"crossref|jstor";"crossref|jstor";"Review: Look in Any Window"
"Introduction : La daptomycine est un antibiotique actif sur les bactéries à Gram positif, inscrit sur la liste des antibiotiques critiques de l’ANSM. Un des effets indésirables de la daptomycine est l’élévation des créatines phosphokinases (CPK), pouvant entraîner une rhabdomyolyse et nécessitant une surveillance hebdomadaire des CPK. Chez les patients présentant une altération de la fonction rénale, il est recommandé d’effectuer cette surveillance de manière rapprochée. L’objectif de ce travail est d’évaluer la surveillance effective des CPK chez les patients traités par daptomycine..  Matériels et méthodes : Étude rétrospective, réalisée entre janvier et juin 2020 dans un centre hospitalier universitaire. L’ensemble des prescriptions informatisées de daptomycine ont été extraites. Pour chaque patient, nous avons relevé des caractéristiques générales (âge, sexe, poids) et la fonction rénale, estimée par le calcul du débit de filtration glomérulaire (DFG). Une altération de la fonction rénale a été définie comme un DFG<90mL/min. Concernant le dosage des CPK, la valeur et la fréquence de ces dosages ont été étudiées pour chaque patient. Une rhabdomyolyse imputable à la daptomycine a été définie comme une élévation des CPK supérieure à 5 fois la valeur normale et une cinétique compatible par rapport à la valeur de référence chez ces patients. Pour chaque prescription la dose et la durée de traitement ont été relevées..  Résultats : Trois cent trois patients ont été inclus dont 190 hommes et 113 femmes. La médiane d’âge était de 68 ans et le poids médian était de 72kg. La durée médiane de traitement était de 6 jours. La dose médiane était de 10mg/kg/j.. Cent soixante-sept patients (55 %) n’ont eu aucune surveillance des CPK. Parmi ces patients, 63/167 ont été traités pendant 7j ou plus ; 104/167 avaient une altération de la fonction rénale dont 15 avec un DFG<30mL/min et 16 étaient dialysés.. Parmi les patients présentant au moins un dosage des CPK (n=136), le premier dosage était réalisé après 3j de traitement en moyenne. Chez les patients présentant une altération de la fonction rénale et un traitement≥7j (n=46), 18/46 ont eu un dosage bi-hebdomadaire des CPK.. Trois patients ont présenté une rhabdomyolyse sous daptomycine. Deux des trois patients avaient une atteinte sévère de leur fonction rénale (dont 1 en dialyse péritonéale). La rhabdomyolyse a été détectée après 8 jours de traitement pour deux patients et 11 jours pour l’autre. Les valeurs maximales des CPK de ces trois patients étaient de 3249 UI/L, 4634UI/L et 10 185UI/L. Après arrêt de la daptomycine, les CPK se sont rapidement normalisées..  Conclusion : Notre étude révèle qu’un nombre important de patients n’ont aucune surveillance des CPK lors d’un traitement par daptomycine. De plus, chez les patients avec une altération de la fonction rénale, où le risque de rhabdomyolyse est majoré, cette surveillance est rarement réalisée de manière recommandée avec parfois des conséquences fâcheuses..";"dtu|dtupub";"CHU de Bordeaux, Bordeaux, France";"2022-01-04T22:04:14.115Z";"Cal, A.|Lahouati, M.|Chevrier, C.|Tinevez, C.|Pedeboscq, S.|Gerbouin, O.|Cazanave, C.";"";"2692146906";"";"";"2021";"";"10.1016/j.idnow.2021.06.104";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"S49";"";"Infectious Diseases Now|Infectious Diseases Now";"Infectious Diseases Now";"26669927|000078|000051|000000|000000";"51";"";"";"";"";"fre";"61092ba7d9001d01a7187eac|61092f1cd9001d01a165ff43";"";"61092ba7d9001d01a7187eac";"";"elsevier|crossref";"elsevier|crossref";"État des lieux du suivi biologique des créatines phosphokinases chez les patients traités par daptomycine"
"";"dtu|dtupub";"";"2022-01-11T10:12:47.544Z";"";"";"2699812046";"";"";"1905";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"4";"";"";"252-252";"";"Journal of State Medicine (1892-1905)";"Journal of State Medicine (1892-1905)";"";"13";"";"";"";"";"eng";"61852015d9001d01507b5fdd";"";"61852015d9001d01507b5fdd";"THE ROYAL INSTITUTE OF PUBLIC HEALTH";"jstor";"jstor";"Letters, Notes, Queries, etc"
"";"dtupub";"";"2022-01-04T06:10:37.862Z";"Scholes, John";"";"2432005336";"";"";"1971";"";"10.1080/14640747108400258";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"453-454";"";"Quarterly Journal of Experimental Psychology|Quarterly Journal of Experimental Psychology|Quarterly Journal of Experimental Psychology|Q J Exp Psychol|Quarterly Journal of Experimental Psychology";"Q J Exp Psychol|Quarterly Journal of Experimental Psychology";"0033555x|000128|000023|000004|000000";"23";"";"";"";"";"eng";"5c407d6fd9001d30e647402a";"";"5c407d6fd9001d30e647402a";"Academic Press [etc.]";"crossref";"crossref";"Book Review: The Formation of Nerve Connections"
"";"dtu|dtupub";"";"2022-01-06T20:55:36.287Z";"Til, William Van";"";"2431798826";"";"";"1986";"";"10.1080/00131728609335786";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"351-353";"";"Educational Forum|Educational Forum|Educational Forum|Educ Forum|Educational Forum";"Educ Forum|Educational Forum";"00131725|000113|000050|000003|000000";"50";"";"";"";"";"eng";"5cb22f0dd9001d01c510077b";"";"5cb22f0dd9001d01c510077b";"";"crossref";"crossref";"What I Have Learned"
"Foldable conduit capable of springing back as self erecting structural member";"dtu|dtupub|third_party";"";"2022-01-05T04:10:56.815Z";"Gertsma, L. W.|Dunn, J. H.";"";"186574259";"";"dtu";"1967";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"STRUCTURAL MECHANICS";"STRUCTURAL MECHANICS";"STRUCTURAL MECHANICS";"und";"5319e514adc902bb3d006d25";"";"5319e514adc902bb3d006d25";"";"nasantrs";"nasantrs";"Foldable conduit  Patent"
"";"dtu|dtupub";"";"2022-01-06T18:08:05.174Z";"";"";"88284649";"";"dtu";"1964";"";"10.1016/0032-0633(64)90168-0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"12";"";"";"1203";"";"Planetary and Space Science|Planet Spac|Planet Space Sci|Planetary Space Sci|Planetary and Space Science";"Planet Spac|Planet Space Sci|Planetary Space Sci|Planetary and Space Science";"00320633|000135|000012|000012|000000";"12";"";"";"";"";"eng";"534539d6d0fb99fb340d0acc|5c4465c4d9001d30e64f6d9f";"";"534539d6d0fb99fb340d0acc";"";"elsevier|crossref";"elsevier|crossref";"Visible motions of the Earth in the sky of the Moon"
"";"dtupub";"";"2022-01-09T22:20:59.039Z";"Sennikov, P.|Pryakhin, D.|Abrosimov, N.|Andreev, B.|Drozdov, Yu.|Drozdov, M.|Kuznetsov, A.|Murel, A.|Pohl, H.‐J.|Riemann, H.|Shashkin, V.";"";"2577841451";"";"dtu";"2010";"";"10.1002/crat.201000090";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"899-908";"";"Crystal Research and Technology|Crystal Research and Technology|Cryst. Res. Technol|Cryst Res T|Cryst Res Tech|Cryst Res Technol|Cryst. Res. Technol|Crystal Research and Technology";"Cryst Res T|Cryst Res Tech|Cryst Res Technol|Cryst. Res. Technol|Crystal Research and Technology";"02321300|000089|000045|000009|000000";"45";"";"";"";"";"eng";"5c7bc7fbd9001d3a4331847b";"";"5c7bc7fbd9001d3a4331847b";"";"crossref";"crossref";"PECVD growth of crystalline silicon from its tetrafluoride"
"";"dtu|dtupub";"";"2022-01-06T19:16:35.315Z";"Aronowitz, J.N.|Liu, L.|Pohar, S.";"";"2536969174";"";"dtu";"1997";"";"10.1016/S0167-8140(06)80899-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S46";"";"Radiotherapy and Oncology|Radioth Onc|Radiother Oncol|Radiother. Oncol|Radiotherapy Oncology";"Radioth Onc|Radiother Oncol|Radiother. Oncol|Radiotherapy Oncology|Radiotherapy and Oncology";"01678140|000102|000000|000000|000000";"80";"";"";"";"";"eng";"539da0ea1e2dbdd32508e9c1|5c33447ad9001d30e62a86b3";"";"539da0ea1e2dbdd32508e9c1";"";"elsevier|crossref";"elsevier|crossref";"158 MPD & DVH: Fusing an Old Concept with Modern Technology for Brachytherapy Prescription"
"";"dtupub";"University of Utah";"2022-12-15T02:17:29.120Z";"Ralston, Linda S.";"";"2436386164";"";"";"2001";"";"10.1080/1937156X.2001.11949474";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"125-130";"";"Schole: a Journal of Leisure Studies and Recreation Education|Schole: a Journal of Leisure Studies and Recreation Education|Schole: a Journal of Leisure Studies and Recreation Education|Schole|Schole: a Journal of Leisure Studies and Recreation Education";"Schole|Schole: a Journal of Leisure Studies and Recreation Education";"1937156x|000098|000016|000001|000000";"16";"";"";"";"";"eng";"5cc07fa2d9001d62a2424f17";"";"5cc07fa2d9001d62a2424f17";"Routledge";"crossref";"crossref";"Teaching: Igniting the Fire Within"
"The first part of this activity illustrates the concept of albedo. Students use a year-long dataset of incoming and outgoing radiation from Eureka, Canada to calculate albedo values and see how albedo varies through the year. Next, students dive into the datasets using Excel. Using step-by-step instructions and screen shots students create line graphs of springtime temperature, snow depth and albedo. Once the graphs are plotted, students can see the relationship between these three parameters and can explain why the snow depth decreases rapidly. Students then create a concept sketch and a write short essay to synthesize what they have learned about albedo and how it relates to climate. The final part of the activity uses paired imagery from the Arctic to compare changes in albedo in recent decades. The takeaway message emphasizes how decreasing albedo is a self-reinforcing feedback mechanism. (Also known as a positive feedback mechanism.) Two optional follow-on activities are included. The first uses images and data from Greenland to further examine albedo changes on the Greenland Ice Sheet. The second activity examines a case study from Colorado about dust layers on the snowpack and the implications for melting, runoff and water supply management. This activity has ties to public policy.";"dtu|dtupub|third_party";"";"2022-01-03T16:33:38.799Z";"Kirk, Karin|Gold, Anne";"";"2445818540";"";"dtu";"2017";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Teaching with Data , Quantitative Reasoning|Measurements|Solar radiation|Climate Change|Seasonal patterns|Climate feedbacks|Space Science|Geoscience|Global Change and Climate|Climate sensitivity and feedbacks|Climatology|History/Policy/Law";"Climate Change|Climate feedbacks|Climate sensitivity and feedbacks|Climatology|Geoscience|Global Change and Climate|History/Policy/Law|Measurements|Seasonal patterns|Solar radiation|Space Science|Teaching with Data , Quantitative Reasoning";"Teaching with Data , Quantitative Reasoning|Measurements|Solar radiation|Climate Change|Seasonal patterns|Climate feedbacks|Space Science|Geoscience|Global Change and Climate|Climate sensitivity and feedbacks|Climatology|History/Policy/Law";"eng";"58b3ff265010df2fe638973a|58b3ff705010df2fe638ad08";"";"58b3ff265010df2fe638973a";"";"dlese";"dlese";"Arctic Climate Curriculum, Activity 3: Exploring Arctic Climate Data"
