"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T02:38:23.638Z";"Senft, Christophe";"";"2476748720";"";"dtu";"1972";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"216-216";"";"Revue De Théologie Et De Philosophie|Revue De Théologie Et De Philosophie";"Revue De Théologie Et De Philosophie";"00351784|000127|000022|000003|000000";"22";"";"";"";"";"fre";"5d7d8fc8d9001d01b8952a33";"";"5d7d8fc8d9001d01b8952a33";"IMPRIMERIE LA CONCORDE";"jstor";"jstor";"Jesus und der Gottesglaube"
"";"dtu|dtupub|third_party";"";"2022-01-06T04:38:07.418Z";"";"";"2292021541";"";"dtu";"1962";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"19";"";"";"8-16";"";"Canadian Medical Association Journal|Canadian Medical Association Journal|Can Med Assoc J|Can. Med. Ass. J|Cmaj|Journal De L'association Médicale Canadienne";"Can Med Assoc J|Can. Med. Ass. J|Canadian Medical Association Journal|Cmaj|Journal De L'association Médicale Canadienne";"00084409|000137|000086|000019|000000";"86";"";"";"";"";"und";"56bebaff204490a33b05dcf1";"";"56bebaff204490a33b05dcf1";"";"pubmedc";"pubmedc";"Abstracts"
"Retracted.";"dtupub";"Islamic Azad University - Ashtian Branch, Tehran, Iran|Islamic Azad University - Science and Research Branch, Tehran, Iran";"2022-01-04T10:34:25.168Z";"Arfaee, Masoumeh|Jamal Farajollah, Seyed";"";"2541315997";"";"dtu";"2010";"2010 International Conference on Environmental Engineering and Applications (ICEEA)";"10.1109/ICEEA.2010.5596081";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"142448619X|142448619x|1424486211|9781424486199|9781424486212";"";"";"";"1-3";"";"2010 International Conference on Environmental Engineering and Applications|International Conference on Environmental Engineering and Applications (iceea)|International Conference on Environmental Engineering and Applications";"2010 International Conference on Environmental Engineering and Applications|International Conference on Environmental Engineering and Applications|International Conference on Environmental Engineering and Applications (iceea)";"21620318|000089|000000|000000|000000";"";"";"";"";"";"eng";"569ee844a409e89e590a14e1";"";"569ee844a409e89e590a14e1";"IEEE";"iel";"iel";"Notice of Retraction: An assessment of educational needs of peasant on occupation status improvement in west Azerbaijan province/Iran"
"Gram-scale sailcraft for the Breakthrough Starshot project are currently being designed to travel to Proxima Centauri, 4.24 light years away, and transmit back images and data [1]. In order to meet the size, weight, and power constraints of the mission, superconducting electronics should be considered for onboard processing and interfacing with the communications system. Previous research has shown that superconducting nanowire electronics consume over 100𝗑 less switching energy than 7 nm CMOS electronics [2]. In order to pursue application of superconducting electronics on Starshot probes, fundamental questions must be answered regarding the suitability of superconducting materials in the interstellar environment. To investigate this suitability, we performed numerical analysis of the effects of both radiation and temperature on superconducting electronics. We also designed, simulated, and tested superconducting nanowire devices tailored to Starshot operations. We found that with an edge-on sail transit configuration, equilibrium temperature of the sail may be below the critical temperature of common superconductors and that the anticipated error rate from radiation is 1. 23 𝗑 10⁻¹⁸ µ𝑚⁻² 𝑛𝑠⁻¹ also present the design and simulation of a circuit modification that may drastically reduce the error rate in exposed superconducting nanowires. By finding that there are no immediate show-stoppers for using superconducting electronics onboard, we hope to inspire future investigations into the use of superconducting nanowire electronics for Starshot and other deep space missions. M.Eng.";"dtu|dtupub|third_party";"";"2024-01-19T01:06:52.247Z";"Berggren, Karl K.|Massachusetts Institute of Technology. Department of Electrical Engineering and Computer Science|Sorenson, Andrew";"";"2731083022";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"65a9cb186c81cd70bcbf096a";"";"65a9cb186c81cd70bcbf096a";"Massachusetts Institute of Technology";"mitdspace";"mitdspace";"Superconducting Electronics for Breakthrough Starshot Communications"
"";"dtu|dtupub";"";"2022-01-07T22:56:46.076Z";"";"";"270991784";"";"dtu";"2014";"";"10.1007/s40274-014-1514-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"5-5";"";"Pharmacoeconomics and Outcomes News|Pharmacoeconomics and Outcomes News|Pharmacoeconomics and Outcomes News";"Pharmacoeconomics and Outcomes News";"11735503|000085|000711|000001|000000";"711";"";"Medicine|Medicine & Public Health|Public Health|Quality of Life Research|Pharmacoeconomics and Health Outcomes|Health Economics";"Health Economics|Medicine|Medicine & Public Health|Pharmacoeconomics and Health Outcomes|Public Health|Quality of Life Research";"Medicine|Medicine & Public Health|Public Health|Quality of Life Research|Pharmacoeconomics and Health Outcomes|Health Economics";"eng";"54844f09524fef5b43010c88|6016cec7d9001d1fa224d1eb";"";"6016cec7d9001d1fa224d1eb";"Springer International Publishing";"springer|nature";"springer|nature";"NICE issues first guideline on drug allergy"
"";"dtu|dtupub|third_party";"";"2022-01-04T17:23:42.352Z";"Henderson, Helen|O'Neill, Grainne|Guichon, Audrey";"";"2438687314";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Policy and Practice: a Development Education Review|Policy and Practice";"Policy and Practice|Policy and Practice: a Development Education Review";"1748135x|000092|000000|000000|000000";"";"";"Special aspects of education|LC8-6691";"LC8-6691|Special aspects of education";"Special aspects of education|LC8-6691";"eng";"5b87cf29d9001d01996e41fd";"";"5b87cf29d9001d01996e41fd";"Centre for Global Education";"doaj";"doaj";"Common ground: Connecting community relations, development education and human rights"
"";"dtu|dtupub|third_party";"";"2024-10-18T00:03:59.015Z";"Struit, Mike";"";"2739777874";"";"dtu";"2008";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Personalities and History of CERN";"Personalities and History of CERN";"Personalities and History of CERN";"eng";"6711a5ec1acb8043c7f9a421";"";"6711a5ec1acb8043c7f9a421";"";"cern";"cern";"Georges Charpak en 2008"
"";"dtupub";"Imperial College London, Department of Mechanical Engineering, South Kensington Campus, London, SW7 2AZ";"2022-01-06T17:25:21.204Z";"Huang, Sen|Petrov, E.P.|Ewins, D.J.";"";"2732464704";"";"";"2006";"";"10.4028/www.scientific.net/AMM.5-6.3";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"3-13";"";"Applied Mechanics and Materials|Applied Mechanics and Materials|Applied Mechanics and Materials";"Applied Mechanics and Materials";"16609336|000093|000000|000000|000000";"5-6";"";"Harmonic Balance Method|Periodic Solution|Nonlinear Dynamics";"Harmonic Balance Method|Nonlinear Dynamics|Periodic Solution";"Harmonic Balance Method|Periodic Solution|Nonlinear Dynamics";"eng";"56d7047846edd59b7601a17a|5cc520a5d9001d62a2d7b274";"";"56d7047846edd59b7601a17a";"Trans Tech Publications Ltd";"scientificnet|crossref";"scientificnet|crossref";"Comprehensive Analysis of Periodic Regimes of Forced Vibration for Structures with Nonlinear Snap-Through Springs"
"This paper presents fatty acyl compositions of phospholipids derived from mitochondria and microsomes isolated from two Morris hepatomas, one with slow (9618A) and another with intermediate (7794A) growth rate, and from corresponding host livers. These were compared with previous data from our laboratory for the fast-growing Morris hepatoma 7777. In this group of three hepatomas of widely differing growth rate and differentiation, the faster the growth rate of the tumor, the larger the sum of the contents of 16:1, 18:1, and 18:2 and the smaller the sum of the contents of all polyunsaturated fatty acids with four or more double bonds per molecule. The former sum was generally higher and the polyunsaturate content lower in hepatoma organelles than in corresponding host liver organelles. The 18:0/18:1 ratio observed in hepatoma organelles was always significantly less than that in host or control liver organelles.";"dtupub";"";"2022-01-10T05:13:47.880Z";"Hartz, J W|Morton, R E|Waite, M M|Morris, H P";"";"68008069";"";"";"1982";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"73-78|73-8";"";"Laboratory Investigation; a Journal of Technical Methods and Pathology|Laboratory Investigation|Lab Invest|Lab Inv|Lab Invest|Lab Investig|Lab. Invest|Laboratory Investigation a Journal of Experimental Methods and Pathology";"Lab Inv|Lab Invest|Lab Investig|Lab. Invest|Laboratory Investigation|Laboratory Investigation a Journal of Experimental Methods and Pathology|Laboratory Investigation; a Journal of Technical Methods and Pathology";"00236837|000117|000046|000001|000000";"46";"";"Animals|Fatty Acids|Liver Neoplasms, Experimental|Male|Microsomes|Microsomes, Liver|Mitochondria|Mitochondria, Liver|Phospholipids|Rats|Rats, Inbred BUF";"Animals|Fatty Acids|Liver Neoplasms, Experimental|Male|Microsomes|Microsomes, Liver|Mitochondria|Mitochondria, Liver|Phospholipids|Rats|Rats, Inbred BUF";"Animals|Fatty Acids|Liver Neoplasms, Experimental|Male|Microsomes|Microsomes, Liver|Mitochondria|Mitochondria, Liver|Phospholipids|Rats|Rats, Inbred BUF";"eng";"54b5de04e1120002275e4e32";"";"54b5de04e1120002275e4e32";"";"pubmed";"pubmed";"Correlation of fatty acyl composition of mitochondrial and microsomal phospholipid with growth rate of rat hepatomas"
"The synthesis, single crystal structures and luminescent properties of two hydrogen-bonded two-dimensional porous compounds (1 and 2) based on bent oxadiazole-containing organic spacers, namely 2,5-bis(4-pyridyl)-1,3,4-oxadiazole (L1) and 2,5-bis(3-pyridyl)-1,3,4-oxadiazole (L2), are reported. Th(NO3)62- and ClO4- anions are located in square- (1) and rhombus-like (2) channels as the guests, respectively.";"dtupub";"College of Chemistry, Chemical Engineering and Materials Science, Shandong Normal University, and Key Lab of Chemical Functional Materials of Shandong Province, Jinan 250014, PR China|Department of Chemistry and Biochemistry, University of South Carolina, Columbia, SC 29208, USA";"2022-01-09T00:48:31.936Z";"Cheng, Jun-Yan|Dong, Yu-Bin|Ma, Jian-Ping|Huang, Ru-Qi|Smith, Mark D.";"";"2577970025";"";"dtu";"2004";"";"10.1016/j.inoche.2004.10.010";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"6-8";"";"Inorganic Chemistry Communications|Inorg Ch C|Inorg Chem Commun";"Inorg Ch C|Inorg Chem Commun|Inorganic Chemistry Communications";"13877003|000095|000000|000000|000000";"8";"";"";"";"";"eng";"5399be1012734ed51f009d6b|5c543b72d9001d02a031f27f";"";"5399be1012734ed51f009d6b";"";"elsevier|crossref";"elsevier|crossref";"Two-dimensional hydrogen-bonded networks based on bent oxadiazole bridging organic spacers"
"La Región Hidrológica núm. 18 Balsas está constituida por ocho estados y 420 municipios, con una superficie correspondiente a 6% del territorio nacional, concentrando en él mismo más de 10% de la población nacional. Es generadora de 10% de la energía eléctrica que se consume en el país y de 25% de la energía hidroeléctrica de México. En 1937, solamente 38% de la población contaba con energía eléctrica; por ello, el gobierno federal creó la Comisión Federal de Electricidad (CFE) y ésta inició la construcción de las primeras plantas hidroeléctricas, aprovechando los escurrimientos de las partes altas de las cuencas, con gastos de agua pequeños y caídas grandes. La topografía de la cuenca del río Balsas es útil de forma natural para la generación de energía eléctrica; por ello se vedó el aprovechamiento de sus aguas, afluentes y subafluentes para otra cosa que no fuera la generación de energía. Esto, sin embargo, generó marginación y rezago social en la región, al no poder dotar de agua a la población para que pudiera satisfacer sus necesidades básicas. A fin de corregir esta situación, en el Consejo de Cuenca del Río Balsas se decidió modificar la veda, con el objetivo de poder asignar volúmenes para uso y consumo humano. El 22 de marzo de 2011 se publicó el Decreto Presidencial que permitió asignar 219 645 221.83 m3 /año, con una reserva de 113 001 678.17 m3 /año, beneficiando a 340 municipios y 4 245 115 habitantes hasta el año 2030.";"dtu|dtupub|third_party";"";"2022-01-04T21:21:10.507Z";"Carlos Valencia Vargas, Juan";"";"2447739185";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Tecnologia Y Ciencias Del Agua";"Tecnologia Y Ciencias Del Agua";"01878336|000084|000000|000000|000000";"";"";"Hydraulic engineering|TC1-978|TD201-500|Water supply for domestic and industrial purposes|agua, veda, desarrollo";"Hydraulic engineering|TC1-978|TD201-500|Water supply for domestic and industrial purposes|agua, veda, desarrollo";"Hydraulic engineering|TC1-978|TD201-500|Water supply for domestic and industrial purposes|agua, veda, desarrollo";"und";"5ce7cfb9d9001d01865a8ecf";"";"5ce7cfb9d9001d01865a8ecf";"Instituto Mexicano de Tecnología del Agua";"doaj";"doaj";"Desarrollo de la región hidrológica del Balsas mediante la modificación de su veda"
"To compare utilization of emergency department (ED) and inpatient resources for asthmatics across insurance types. Retrospective cohort analysis consisting of patients over 18 years of age admitted to the ED of 27 hospitals located throughout the United States for asthma between October 1, 1996 and September 30, 1997. 2738 patients were identified who met all inclusion/exclusion criteria. Approximately 25% of the sample had traditional indemnity insurance, 22% were managed care enrollees, 35% were enrolled in Medicaid or Medicare, and 18% were self-pay. Cost of treatment varied by insurance type in the ED and for inpatient asthma care: Medicare patients tended to have higher ED costs than all other insurance types, while indemnity patients had higher costs than Medicaid and Medicare patients. No significant differences were observed between managed care or indemnity patients for ED or inpatient costs; however, indemnity patients were less likely to be hospitalized for asthma subsequent to visiting the ED than managed care patients (OR: 0.40, 95% CI: 0.31-0.52). Significant differences in types and costs of care were observed across differing insurance types, which may suggest an ""insurance effect"" on asthma-related treatment in the ED and/or hospital.";"dtupub";"Glaxo Wellcome Inc, US Medical Affairs, Research Triangle Park, NC, USA.";"2022-01-10T12:04:48.354Z";"Stanford, R|Okamoto, L|McLaughlin, T";"";"246230835";"";"dtu";"2000";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"E5";"";"Medgenmed|Medgenmed|Medgenmed|Medgenmed";"Medgenmed";"15310132|000099|000002|000001|000000";"2";"";"Adolescent|Adult|Asthma|Emergency Service, Hospital|Female|Medicare|Hospitalization|Humans|Insurance, Health|Male|Managed Care Programs|Medicaid|Middle Aged|Retrospective Studies|United States|Cohort Studies|Health Care Costs";"Adolescent|Adult|Asthma|Cohort Studies|Emergency Service, Hospital|Female|Health Care Costs|Hospitalization|Humans|Insurance, Health|Male|Managed Care Programs|Medicaid|Medicare|Middle Aged|Retrospective Studies|United States";"Adolescent|Adult|Asthma|Emergency Service, Hospital|Female|Medicare|Hospitalization|Humans|Insurance, Health|Male|Managed Care Programs|Medicaid|Middle Aged|Retrospective Studies|United States|Cohort Studies|Health Care Costs";"eng";"54b6a0761e4536920328dd24";"";"54b6a0761e4536920328dd24";"";"pubmed";"pubmed";"Rates of hospitalization for asthma by insurance status"
"Since 2000, around half of US nuclear power plants have changed ownership and entered competitive electricity generation markets. In past work I analyzed the impact of these changes on nuclear power plant safety. A recent replication study by Zhen Lei and Chen-Hao Tsai raises several issues, which I address in this comment..";"dtupub";"Ford School of Public Policy, University of Michigan, Ann Arbor, MI 48109|National Bureau of Economics Research";"2022-01-10T06:14:37.458Z";"Hausman, Catherine";"";"2568836817";"";"dtu";"2018";"";"10.1016/j.eneco.2018.01.005";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"68-69";"";"Energy Economics|Energ Econ|Energy Econ|Energy Economics for Professionals Concerned With Economic Analysis of Energy";"Energ Econ|Energy Econ|Energy Economics|Energy Economics for Professionals Concerned With Economic Analysis of Energy";"01409883|000081|000082|000000|000000";"82";"";"Deregulation|Nuclear safety";"Deregulation|Nuclear safety";"Deregulation|Nuclear safety";"eng";"5cc38436d9001d62a298542a|5df77354d9001d70f14738aa";"";"5df77354d9001d70f14738aa";"";"crossref|elsevier";"crossref|elsevier";"Comment: Market deregulation and nuclear safety"
"In this paper, we continue the study local minimizers of a degenerate version of the Alt-Caffarelli functional. Specifically, we consider local minimizers of the functional $J_{Q}(u, \Omega):= \int_{\Omega} |\nabla u|^2 + Q(x)^2\chi_{\{u>0\}}dx$ where $Q(x) = dist(x, \Gamma)^{\gamma}$ for $\gamma>0$ and $\Gamma$ a submanifold of dimension $0 \le k \le n-1$. Previously, it was shown that on $\Gamma$, the free boundary $\partial \{u>0\}$ may be decomposed into a rectifiable set $\mathcal{S}$, which satisfies effective estimates, and a cusp set $\Sigma$. In this note, we prove that under mild assumptions, in the case $n = 2$ and $\Gamma$ a line, the cusp set $\Sigma$ does not exist. Building upon the work of Arama and Leoni \cite{AramaLeoni12}, our results apply to the physical case of a variational formulation of the Stokes' wave and provide a complete characterization of the singular portion of the free boundary in complete generality in this context.";"dtu|dtupub|third_party";"";"2022-01-03T07:24:55.408Z";"McCurdy, Sean";"";"2500000804";"";"dtu";"2021";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"16";"";"";"";"";"";"";"35R35|math.AP";"35R35|math.AP";"35R35|math.AP";"und";"6188f687a3f7c701daf63216";"";"6188f687a3f7c701daf63216";"";"arxiv";"arxiv";"Conditions for Eliminating Cusps in One-Phase Free Boundary Problems with Degeneracy"
"Die genuin aus der Soziologie stammenden Begriffe Institution und Organisation gehören zu den importierten Begriffen der Erziehungswissenschaft. Die Differenz dieser beiden Begriffe ist dabei – wie es oft auch im alltäglichen Sprachgebrauch beobachtet werden kann – eingeebnet worden, so dass sich ein synonymer Gebrauch weitgehend etablieren konnte. Dieser Beitrag trennt die beiden Begriffe und stellt ihre Einbettung in die jeweiligen sozialwissenschaftlichen Diskussionskontexte dar, um dann Übertragungen auf die erziehungswissenschaftliche Forschung zu skizzieren.";"dtu|dtupub";"";"2023-02-20T02:51:00.520Z";"Kuper, Harm|Thiel, Felicitas";"";"2718767427";"";"";"2016";"";"10.1007/978-3-531-20002-6_24-1";"";"";"article";"dtu_external|dtupub_external";"";"";"353120002X|353120002x|9783531200026";"";"";"";"1-20";"";"Handbuch Bildungsforschung";"Handbuch Bildungsforschung";"";"";"";"Bildungssystem|Bürokratie|Institution|Organisation|Organisationsentwicklung|Sozialisation";"Bildungssystem|Bürokratie|Institution|Organisation|Organisationsentwicklung|Sozialisation";"Bildungssystem|Bürokratie|Institution|Organisation|Organisationsentwicklung|Sozialisation";"ger";"63f2dfd1bdffb091accb3f9d";"";"63f2dfd1bdffb091accb3f9d";"Springer Fachmedien Wiesbaden";"nature";"nature";"Erziehungswissenschaftliche Institutionen- und Organisationsforschung"
"This paper aims to establish the Arabic cognates or origins of ""demonstrative pronouns"" in the world languages from a radical consonantal (lexical root) theory perspective. The data comprises key demonstrative pronouns like this, that in eleven major and minor families like Indo-European, Sino-Tibetan, Afro-Asiatic, Austronesian, Dravidian, Turkic, Mayan, Japonic, Niger-Congo, Uto-Aztec, and Tai-Kadai, which make up 60% of world languages and 96% of world population. The results showed that all such demonstrative pronouns have true Arabic cognates with the same or similar forms and meanings. Therefore, the results support the adequacy of the radical consonantal or lexical root theory according to which, unlike the Comparative Method and/or Family Tree Model, all world languages are related to one another. Thus, Arabic can be safely said to be the radical language itself to which all languages can be related for sharing demonstrative pronouns with all languages and for having a huge phonetic, morphological, grammatical, and lexical repertoire.";"dtu|dtupub|third_party";"";"2022-01-04T06:39:57.733Z";"Ali Jassem, Zaidan";"";"2468184740";"";"dtu";"2018";"";"10.15408/a.v5i2.8936";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Arabiyat";"Arabiyat";"2356153x|000081|000000|000000|000000";"";"";"demonstrative pronouns|world languages|language families and relationships|radical world language|radical consonantal (lexical root) theory|Education|L|Education (General)|L7-991";"Education|Education (General)|L|L7-991|demonstrative pronouns|language families and relationships|radical consonantal (lexical root) theory|radical world language|world languages";"demonstrative pronouns|world languages|language families and relationships|radical world language|radical consonantal (lexical root) theory|Education|L|Education (General)|L7-991";"und";"5dbc1f2cd9001d017140a2b2";"";"5dbc1f2cd9001d017140a2b2";"Syarif Hidayatullah State Islamic University of Jakarta";"doaj";"doaj";"AL-USHÛL AL-‘ARABIYYAH LI ASMÂ AL-ISYÂRAH FÎ LUGHÂT AL-‘ÂLAM MIN MANZHÛR NAZHARIYYAH JADZR AL-KALIMAH"
"";"dtu|dtupub";"";"2022-01-07T10:28:19.324Z";"Haas, W|Nickel, B";"";"104297318";"";"";"1981";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"22";"";"";"1037-1040|1037-40";"";"Zeitschrift Fur Arztliche Fortbildung|Zeitschrift Für Ärztliche Fortbildung|Z Arztl Fortbild (jena)|Z Arztl Fortbild (jena)";"Z Arztl Fortbild (jena)|Zeitschrift Fur Arztliche Fortbildung|Zeitschrift Für Ärztliche Fortbildung";"00442178|000118|000075|000022|000000";"75";"";"Brain Diseases|Cerebrospinal Fluid Shunts|Echoencephalography|Headache|Humans|Hydrocephalus, Normal Pressure|Intracranial Pressure|Pseudotumor Cerebri|Tomography, X-Ray Computed";"Brain Diseases|Cerebrospinal Fluid Shunts|Echoencephalography|Headache|Humans|Hydrocephalus, Normal Pressure|Intracranial Pressure|Pseudotumor Cerebri|Tomography, X-Ray Computed";"Brain Diseases|Cerebrospinal Fluid Shunts|Echoencephalography|Headache|Humans|Hydrocephalus, Normal Pressure|Intracranial Pressure|Pseudotumor Cerebri|Tomography, X-Ray Computed";"ger";"54b5dd66e1120002275dc796";"";"54b5dd66e1120002275dc796";"";"pubmed";"pubmed";"Clinical diagnosis of intracranial hypertension"
"This paper outlines a new and innovative way of conducting businesses among Muslims who are in the halal industry worldwide and who are either manufacturing halal products (food, beverages, cosmetics, and medical pharmaceuticals) or are in the halal food service industry (fast food, fine dining restaurants, and mass catering) or providing shariah-compliant services (finance, education and training, health, tourism, legal counsel, logistics, fashion and lifestyle, media and entertainment, etc). This innovation was first introduced by the first author in MIHAS 2014. For many decades beginning with Malaysia’s successful JAKIM halal certification program introduced in 1990s, businesses that involve halal products and services have been regulated and controlled by the halal certification and auditing system established by respective government or local Muslim Association authorities and this practice is well accepted by Muslims and non-Muslims in countries that have either majority or minority Muslim population. In recent years many Muslim countries such as UAE, Pakistan, and Indonesia are slowly introducing their own halal logos of which halal certification has to be legally applied by manufacturers who want to export halal products or services to these countries. The resulting global scenario with different halal certification logos and systems is not a financial encouragement to the manufacturing sector who will no doubt need to spend more on different legal halal certification requirements in different countries. Furthermore, the many halal logos by different countries will only add to the confusion for Muslim consumers worldwide. To address this forthcoming problem, an association of Muslim professionals and businessmen in the above industry is formalized using the acronym MIM which stands for Muslim Industrialists & Manufacturers and the members of this organization are given formal recognition as the legal owners of businesses who are Muslims by faith. We believe that Muslim business owners who are recognized under such an association may conduct business transactions to other businesses and consumers and customers who desire halal products or shariah-compliant services from these Muslims without the need of halal certification based on the fact that the business owners are of the Muslim faith.";"dtu|dtupub";"";"2022-01-08T03:27:18.109Z";"Asbi, B., A.|Yajid, M., S., A.";"";"2447502488";"";"dtu";"2019";"";"10.1007/978-981-13-2677-6_9";"Haris, Balkis|Kassim, Erne Suzila|Hassan, Faridah|Osman, Ismah|Hassan, Rohana";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9811326754|9811326770|9789811326752|9789811326776";"";"";"";"105-110";"";"Contemporary Management and Science Issues in the Halal Industry";"Contemporary Management and Science Issues in the Halal Industry";"";"";"";"Business and Management|Services|Food Science|Quality of Life Research|Component|Global halal industry|Muslim-to-Muslim businesses";"Business and Management|Component|Food Science|Global halal industry|Muslim-to-Muslim businesses|Quality of Life Research|Services";"Business and Management|Services|Food Science|Quality of Life Research|Component|Global halal industry|Muslim-to-Muslim businesses";"eng";"5ce13e71d9001d01b317b560";"";"5ce13e71d9001d01b317b560";"Springer Singapore";"springer";"springer";"MIM: Muslim Industrialists & Manufacturers—A Platform for Muslim-to-Muslim Businesses Without the Need of Halal Certification"
"";"dtu|dtupub";"Department of Cardiovascular Medicine, Graduate School of Medical Sciences, Kumamoto University, Kumamoto, Japan.";"2022-11-23T09:42:09.530Z";"Fujisaki, Tomohiro|Yamanaga, Kenshi|Yamamoto, Eiichiro|Tsujita, Kenichi";"";"2716871823";"";"dtu";"2022";"";"10.31662/jmaj.2022-0166";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"510-511";"";"Jma Journal|Jma Journal|Jma J";"Jma J|Jma Journal";"2433328x|000077|000005|000004|000000";"5";"";"Cancer|Cardio-oncology|Coronary artery disease|Polyvascular disease";"Cancer|Cardio-oncology|Coronary artery disease|Polyvascular disease";"Cancer|Cardio-oncology|Coronary artery disease|Polyvascular disease";"eng";"637deae650de75765f783445";"";"637deae650de75765f783445";"日本医師会 / 日本医学会";"pubmed";"pubmed";"Cancer Development Associated with Cardiovascular Diseases"
"";"dtu|dtupub";"";"2022-01-09T20:55:04.553Z";"BIRADAR, N. S.|MAHALE, V. B.|HAVINALE, B. R.";"";"2303306818";"";"dtu";"1977";"";"10.1002/chin.197726325";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"26";"";"";"no-no";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000122|000008|000026|000000";"8";"";"";"";"";"ger";"5cc14eedd9001d62a2690308";"";"5cc14eedd9001d62a2690308";"";"crossref";"crossref";"ChemInform Abstract: HEXACOORDINATED COMPLEXES OF MANGANESE(III) WITH HYDRAZONES"
"";"dtu|dtupub";"";"2022-01-07T00:39:14.551Z";"";"";"2551314868";"";"dtu";"2010";"";"10.1016/S0190-9622(10)00357-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"750";"";"Journal of the American Academy of Dermatology|J Am Acad D|J Am Acad Dermatol|J Amer Acad Dermatol|J. Am. Acad. Dermatol";"J Am Acad D|J Am Acad Dermatol|J Amer Acad Dermatol|J. Am. Acad. Dermatol|Journal of the American Academy of Dermatology";"01909622|000089|000000|000000|000000";"62";"";"";"";"";"eng";"539a18e777c545da7102e66d|5c10fae3d9001d01af033868";"";"539a18e777c545da7102e66d";"";"elsevier|crossref";"elsevier|crossref";"Online Images in Dermatology Will Return Soon"
"";"dtu|dtupub";"";"2022-01-07T12:50:06.293Z";"Gerber, D. E.|Gupta, P.|Dellinger, M. T.|Toombs, J.|Valencia, I.|Peyton, M.|Loizos, N.|Brekken, R. A.";"";"2357043165";"";"dtu";"2011";"";"10.1200/jco.2011.29.15_suppl.10533";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"15_suppl";"";"";"10533-10533";"";"Journal of Clinical Oncology|Journal of Clinical Oncology|Jco|J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco";"J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco|Journal of Clinical Oncology";"0732183x|000088|000029|000015|000000";"29";"";"";"";"";"eng";"5cb4a17bd9001d01a44d0c49";"";"5cb4a17bd9001d01a44d0c49";"";"crossref";"crossref";"The effects of targeting stromal and tumor cell platelet-derived growth factor receptor (PDGFR) in non-small cell lung cancer (NSCLC)"
