"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The use of ontologies has increased rapidly over the past decade and they now provide a key component of most major databases in biology and biomedicine. Consequently, datamining over these databases benefits from considering the specific structure and content of ontologies, and several methods have been developed to use ontologies in datamining applications. Here, we discuss the principles of ontology structure, and datamining methods that rely on ontologies. The impact of these methods in the biological and biomedical sciences has been profound and is likely to increase as more datasets are becoming available using common, shared ontologies.";"dtupub";"Computational Bioscience Research Center, King Abdullah University of Science and Technology, 4700 King Abdullah University of Science and Technology, Thuwal, 23955-6900, Kingdom of Saudi Arabia. robert.hoehndorf@kaust.edu.sa.|Department of Computer Science, Aberystwyth University, Llandinam Building, Aberystwyth, SY23 3DB, UK.|Department of Physiology, Development & Neuroscience, University of Cambridge, Downing Street, Cambridge, CB2 3EG, UK.";"2022-01-06T23:22:57.202Z";"Hoehndorf, Robert|Gkoutos, Georgios V|Schofield, Paul N";"";"2602871861";"";"";"2016";"";"10.1007/978-1-4939-3572-7_19";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"385-397|385-97";"";"Methods in Molecular Biology|Methods in Molecular Biology|Methods Mol Biol|Methods Mol Biol";"Methods Mol Biol|Methods in Molecular Biology";"10643745|000083|001415|000000|000000";"1415";"";"Semantic Web|Algorithms|Databases, Factual|Computational Biology|Data Mining|Biological Ontologies|Automated reasoning|Data integration|Enrichment|Graph algorithms|Ontology|Semantic similarity|Web Ontology Language (OWL)";"Algorithms|Automated reasoning|Biological Ontologies|Computational Biology|Data Mining|Data integration|Databases, Factual|Enrichment|Graph algorithms|Ontology|Semantic Web|Semantic similarity|Web Ontology Language (OWL)";"Semantic Web|Algorithms|Databases, Factual|Computational Biology|Data Mining|Biological Ontologies|Automated reasoning|Data integration|Enrichment|Graph algorithms|Ontology|Semantic similarity|Web Ontology Language (OWL)";"eng";"57233f522f0a8579050009a3";"";"57233f522f0a8579050009a3";"";"pubmed";"pubmed";"Datamining with Ontologies"
"";"dtupub";"";"2022-01-07T06:08:44.019Z";"Ross, A. P";"";"2716107175";"";"dtu";"1976";"";"10.1136/bmj.1.6009.587-b";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6009";"";"";"587-587";"";"Bmj|British Medical Journal|Bmj|Br Med J|Brit Med J|British Medical Journal";"Bmj|Br Med J|Brit Med J|British Medical Journal";"00071447|000123|000001|006009|000000";"1";"";"";"";"";"eng";"5cb24c1bd9001d01c518a72f|5cb24c11d9001d01c518a37f|5cb24c20d9001d01c518a888|5cb24c23d9001d01c518a9a1|5cb24c1ed9001d01c518a7e6";"";"5cb24c1bd9001d01c518a72f";"";"crossref";"crossref";"Consultants' ballot"
"";"dtu|dtupub";"";"2022-01-10T20:44:23.793Z";"Семенов, Н. К.|Терентьев, С. С.|Миранцев, Г. В.|Рожнов, С. В.";"";"2611324535";"";"";"2021";"";"10.31857/S0031031X21010128";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"61-69";"";"Палеонтологический Журнал|Paleontologičeskij Žurnal|Палеонтол. Ж|Paleont Zh|Paleontol Zh";"Paleont Zh|Paleontol Zh|Paleontologičeskij Žurnal|Палеонтол. Ж|Палеонтологический Журнал";"0031031x|000078|000000|000001|000000";"";"";"";"";"";"rus";"6000415ad9001d01bb4e21fe";"";"6000415ad9001d01bb4e21fe";"";"crossref";"crossref";"Новый род гибокринид (Echinodermata, Crinoidea) из среднего ордовика ладожского глинта на р. Волхов"
"The far field asymptotics of internal waves is constructed for the case when a point source of mass moves in a layer of arbitrarily stratified fluid with slowly varying bottom. The solutions obtained describe the far field both near the wave fronts of each individual mode and away from the wave fronts and are expansions in Airy or Fresnel waves with the argument determined from the solution of the corresponding eikonal equation. The amplitude of the wave field is determined from the energy conservation law along the ray tube. For model distributions of the bottom shape and the stratification describing the typical pattern of the ocean shelf eract analytic expressions are obtained for the rays, and the properties of the phase structure of the wave field are analyzed.";"dtupub";"";"2022-01-06T18:16:41.673Z";"Bulatov, V. V.|Vladimirov, Yu. V.";"";"25076095";"";"dtu";"1998";"";"10.1007/BF02698190";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"388-395";"";"Fluid Dynamics|Fluid Dynamics|Fluid Dyn|Fluid Dynam|Fluid Dynam+";"Fluid Dyn|Fluid Dynam|Fluid Dynam+|Fluid Dynamics";"00154628|000101|000033|000003|000000";"33";"";"Wave Front|Internal Wave|Wave Field|Constant Depth|Internal Gravity Wave|Physics|Fluids|Mechanics, Fluids, Thermodynamics|Mechanics|Engineering Fluid Dynamics";"Constant Depth|Engineering Fluid Dynamics|Fluids|Internal Gravity Wave|Internal Wave|Mechanics|Mechanics, Fluids, Thermodynamics|Physics|Wave Field|Wave Front";"Wave Front|Internal Wave|Wave Field|Constant Depth|Internal Gravity Wave|Physics|Fluids|Mechanics, Fluids, Thermodynamics|Mechanics|Engineering Fluid Dynamics";"eng";"61bca980f2cb5bb8e7a90605|5c62c1b3d9001d03094efda9|5481835ff36d367c45025cfe";"";"61bca980f2cb5bb8e7a90605";"Nauka/Interperiodica";"nature|crossref|springer";"nature|crossref|springer";"Uniform far field asymptotics of internal gravity waves from a source moving in a stratified fluid layer with smoothly varying bottom"
"";"dtu|dtupub";"";"2022-01-10T22:53:03.695Z";"";"";"2555759055";"";"dtu";"2019";"";"10.34302/CRPTJFST/2019.11.3.2";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"15-27";"";"Carpathian Journal of Food Science and Technology|Carpathian Journal of Food Science and Technology|Crpjfst";"Carpathian Journal of Food Science and Technology|Crpjfst";"20666845|000080|000000|000000|000000";"";"";"";"";"";"eng";"5d9200c0d9001d66b91877d3";"";"5d9200c0d9001d66b91877d3";"";"crossref";"crossref";"INVESTIGATION OF EXPERIMENT DATA AND SENSITIVITY COEFFICIENT DATA WITH ARTIFICIAL NEURAL NETWORK IN THE OHMIC HEATING PROCESS FOR SOUR ORANGE JUICE"
"The first total synthesis of the bisindole alkaloids (+)-hazuntiphylline, (–)-anhydrohazuntiphyllidine, and (–)-hazuntiphyllidine is described. We envisioned an efficient synthetic strategy based on a plausible biosynthetic hypothesis for the rapid assembly of these complex alkaloids via successive methylenation of an oxidized variant of the natural product (–)-mehranine. Our concise synthesis of these alkaloids required the development of completely stereoselective double alkylation sequences of transiently formed C3-enamines and precise timing for hydration of intricate intermediates. Whereas homodimerization of a C3-methylene mehranine-derivative exclusively gave (–)-3-epi-anhydrohazuntiphyllidine, an alternative alkylation cascade was developed to afford the natural products (–)-anhydrohazuntiphyllidine and (+)-hazuntiphylline. Insights gained in these studies concerning the intermediacy of hydrated intermediates enabled a completely stereoselective synthesis of (–)-hazuntiphyllidine, the most complex member of the Hazunta alkaloids. We discuss our hypothesis for the rapid assembly of these intriguing alkaloids, including our completely controlled access to both the natural and epimeric C3-quaternary stereochemistry of anhydrohazuntiphyllidine, and analysis of plausible biosynthetic intermediates including a highly sensitive methylenebisdesmethylmehranine, highlighting divergent pathways to each natural alkaloid based on the order of C–C and C–N bond formation and the hydration of putative intermediates.";"dtu|dtupub|third_party";"";"2025-03-09T01:37:32.104Z";"Robert-Cristian, Raclea|Marius, Mewald|Kolby L., White|Mohammad, Movassaghi";"";"2868630302";"";"dtu";"2025";"";"10.26434/chemrxiv-2025-75jk6-v2";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Chemistry|Natural Products|Organic Chemistry|Organic Synthesis and Reactions";"Chemistry|Natural Products|Organic Chemistry|Organic Synthesis and Reactions";"Chemistry|Natural Products|Organic Chemistry|Organic Synthesis and Reactions";"und";"67cce8b4da9809940d19a057";"";"67cce8b4da9809940d19a057";"";"chemrxiv";"chemrxiv";"Total Synthesis of (+)-Hazuntiphylline, (–)-Anhydrohazuntiphyllidine, and (–)-Hazuntiphyllidine"
"";"dtupub";"";"2022-01-11T02:35:02.522Z";"Horton, John";"";"2417134122";"";"dtu";"2008";"";"10.1007/978-1-84628-903-3_29";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1281340235|1846289025|1846289033|6611340238|9781281340238|9781846289026|9781846289033|9786611340230";"";"";"";"407-414";"";"Digital Convergence – Libraries of the Future";"Digital Convergence – Libraries of the Future";"";"";"";"Quality Audit|Partner Institution|Overseas Student|Quality Assurance Agency|Quality Agendum";"Overseas Student|Partner Institution|Quality Agendum|Quality Assurance Agency|Quality Audit";"Quality Audit|Partner Institution|Overseas Student|Quality Assurance Agency|Quality Agendum";"eng";"61e6c17fac83eb142a1b1f1b";"";"61e6c17fac83eb142a1b1f1b";"Springer London";"nature";"nature";"Higher Education Libraries and the Quality Agenda"
"";"dtu|dtupub";"201 East 33rd Street Baltimore, Maryland";"2022-01-07T04:09:56.684Z";"Engel, Rainer M.E.";"";"2438800642";"";"";"1979";"";"10.1016/S0022-5347(17)56653-7";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"42-42";"";"Journal of Urology|Journal of Urology|Journal of Urology|J Urol|J Urology|J. Urol|Journal of Urology|Journal of Urology (ovid)";"J Urol|J Urology|J. Urol|Journal of Urology|Journal of Urology (ovid)";"00225347|000120|000121|000001|000000";"121";"";"";"";"";"eng";"5c13a772d9001d01cb0ac0a7";"";"5c13a772d9001d01cb0ac0a7";"";"crossref";"crossref";"Editorial Comment"
"Nowadays one of the major challenge for research is the production of alternative agrifuels energy material derived from plant biomass. Allied to this, the proper management of nitrogen, becomes fundamental for productivity gains and improvement in quality of elephant grass biomass. Thus, the objective was to evaluate the effect of nitrogen fertilization and plant age effect on the quality of elephant grass biomass for energy purposes. The experiment was performed with genotype Paraíso, grown in a dystrophic Oxisol in the southern state of Tocantins. The design was randomized blocks with subdivided plots, situating plots as nitrogen rates (0, 50, 100 and 150 kg ha-1) and the subplots cutting age (120, 150 and 180 days after planting ) four replicates. We evaluated the relationship carbon/nitrogen (C:N) and leaf/stem (L:S), levels of neutral detergent fiber (NDF) and ash contents in dry biomass produced. The application of nitrogen increased by 12% to C:N ratio of the plant. The advanced age of cut forage was increased 9% in the C:N plant, however, decreased by 12 and 14% levels of ash produced in the stem and leaves, respectively. The production of elephant grass for agrifuels is feasible with management system proposed, quality characteristics desirable, such as high C:N ratio, above 40% and higt fiber content, above 50%.<p><p> Atualmente um dos grandes desafios para a pesquisa de agroenergia é a produção de material energético alternativo derivado da biomassa vegetal. Aliado a isso, o manejo adequado do nitrogênio, torna-se fundamental para obter ganhos de produtividade e melhoria na qualidade da biomassa de capim-elefante. Desse modo, objetivou-se avaliar o efeito da adubação nitrogenada e da idade de corte do capimelefante (Pennisetum purpureum) na qualidade da biomassa da forrageira para fins agroenergéticos. O experimento foi realizado com o genótipo Paraíso, cultivado em um Latossolo Vermelho Amarelo distrófico no sul do Estado de Tocantins. O delineamento experimental foi de blocos casualizados com parcelas subdivididas, localizando-se nas parcelas as doses de nitrogênio (0, 50, 100 e 150 kg ha-1) e nas subparcelas a idade de corte (120, 150 e 180 dias após o plantio), quatro repetições. Avaliaram-se as relações carbono:nitrogênio (C:N) e colmo:folha (C:F), teores de fibras em detergente neutro (FDN) e os teores de cinzas produzidas na biomassa seca. A aplicação de nitrogênio incrementou em 12% a relação C:N da planta. A maior idade de corte da forrageira incrementou-se em 9% a relação C:N da planta, entretanto, diminuiu em 12 e 14% os teores de cinzas produzidas no colmo e nas folhas, respectivamente. A produção de capim-elefante para fins agroenergéticos é viável com o sistema de manejo proposto, pois apresentou características qualitativas desejáveis, como alta relação C:N, acima de 40 e altos teores de fibras, acima de 50%.";"dtu|dtupub|third_party";"";"2022-01-03T23:04:01.373Z";"Alves Flores, Rilner|Urquiaga, Segundo|José Rodrigues Alves, Bruno|Santos Collier, Leonardo|Brás Zanetti, Juliano|de Mello Prado, Renato";"";"2152063105";"";"dtu";"2013";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Semina-ciencias Agrarias|Cienc Agrar|Semin-cienc Agrar|Semin.-cienc. Agrar|Semina";"Cienc Agrar|Semin-cienc Agrar|Semin.-cienc. Agrar|Semina|Semina-ciencias Agrarias";"1676546x|000086|000000|000000|000000";"";"";"Adubação nitrogenada|Agriculture (General)|Bioenergia.|Pennisetum purpureum|S1-972";"Adubação nitrogenada|Agriculture (General)|Bioenergia.|Pennisetum purpureum|S1-972";"Adubação nitrogenada|Agriculture (General)|Bioenergia.|Pennisetum purpureum|S1-972";"und";"531dd295cd01441a0a00a61f";"";"531dd295cd01441a0a00a61f";"Universidade Estadual de Londrina";"doaj";"doaj";"Nitrogen and age on the quality of elephant grass for agroenergy purpose grown in Oxisol<br>Nitrogênio e idade de corte na qualidade da biomassa de capimelefante para fins agroenergéticos cultivado em Latossolo"
"";"dtupub";"";"2022-01-09T11:16:48.279Z";"Almekinders, Louis C.|Burks, Robert T.|Parker, Richard D.|Collins, H. Royer";"";"2428810385";"";"";"1993";"";"10.1177/036354659302100129";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"161-163";"";"American Journal of Sports Medicine|American Journal of Sports Medicine|Am J Sports Med|Am J Sp Med|Am J Sport Med|Am J Sports Med|Am. J. Sports Med|Amer J Sport Med|American Journal of Sports Medicine";"Am J Sp Med|Am J Sport Med|Am J Sports Med|Am. J. Sports Med|Amer J Sport Med|American Journal of Sports Medicine";"03635465|000106|000021|000001|000000";"21";"";"";"";"";"eng";"5cbd525dd9001d01a46acd0a";"";"5cbd525dd9001d01a46acd0a";"";"crossref";"crossref";"Report and study of the 1992 AOSSM-ESKA Traveling Fellows"
"";"dtupub";"";"2022-01-12T11:42:17.955Z";"Argynova, A. Kh.|Iskakov, B.|Jukov, V. V.|Mukashev, K. M.|Muradov, A. D.|Piskal, V. V.|Saduyev, N. O.|Sadykov, T. X.|Salihov, N. M.|Serikkanov, A. S.|Tautaev, E. M.|Umarov, F. F.";"";"2540202485";"";"";"2019";"";"10.32014/2019.2518-170X.163";"";"";"article";"dtu_external|dtupub_external";"";"";"";"438";"";"";"121-138";"";"News of National Academy of Sciences of the Republic of Kazakhstan|Izvestiâ Nacionalʹnoj Akademii Respubliki Kazahstan. Seriâ Geologii I Tehničeskih Nauk (online)|Series of Geology and Technical Sciences";"Izvestiâ Nacionalʹnoj Akademii Respubliki Kazahstan. Seriâ Geologii I Tehničeskih Nauk (online)|News of National Academy of Sciences of the Republic of Kazakhstan|Series of Geology and Technical Sciences";"22245278|000080|000006|000438|000000";"6";"";"";"";"";"und";"5e0206b0d9001d043b62c1be";"0000-0002-3800-1485|0000-0002-0025-8381|0000-0002-4913-0282|0000-0002-0516-8983|0000-0002-7052-8228|0000-0003-1882-7658|0000-0002-5144-0677|0000-0002-4349-4616|0000-0002-6150-0207|0000-0001-9528-5069|0000-0002-7475-0977";"5e0206b0d9001d043b62c1be";"Nacionalʹnaâ akademiâ nauk RK";"crossref";"crossref";"THE PERSPECTIVE FUNDAMENTAL COSMIC RAYS PHYSICS AND ASTROPHYSICS INVESTIGATIONS IN THE TIEN SHAN HIGH-MOUNTAIN SCIENTIFIC STATION"
"Universality of succession of periodic windows for a broad class of families of maps of the unit interval is discussed using the notion of a critical iterate.";"dtupub";"";"2022-01-07T23:03:21.402Z";"Stefański, Krzysztof";"";"2535033685";"";"dtu";"1999";"";"10.1023/A:1009666421987";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"309-324";"";"Open Systems and Information Dynamics|Open Systems and Information Dynamics|Open Syst Inf Dyn|Open Syst. Inf. Dyn|Open Systems and Information Dynamics";"Open Syst Inf Dyn|Open Syst. Inf. Dyn|Open Systems and Information Dynamics";"12301612|000100|000006|000003|000000";"6";"";"Applications of Mathematics|Information and Communication, Circuits|Mechanical Engineering|Physics|Statistical Physics|Systems Theory, Control|Statistical Physic|Mechanical Engineer|System Theory|Broad Class|Unit Interval";"Applications of Mathematics|Broad Class|Information and Communication, Circuits|Mechanical Engineer|Mechanical Engineering|Physics|Statistical Physic|Statistical Physics|System Theory|Systems Theory, Control|Unit Interval";"Applications of Mathematics|Information and Communication, Circuits|Mechanical Engineering|Physics|Statistical Physics|Systems Theory, Control|Statistical Physic|Mechanical Engineer|System Theory|Broad Class|Unit Interval";"eng";"54818095f36d367c45011ecb|5d054a19d9001d394c5c7163|61bf1f438e208be04899d621";"";"61bf1f438e208be04899d621";"Kluwer Academic Publishers";"springer|crossref|nature";"springer|crossref|nature";"University of Succession of Periodic Windows in Families of 1-D Maps"
"";"dtu|dtupub";"";"2022-01-03T15:40:37.606Z";"Gönnenwein, Otto";"";"2292613505";"";"";"1950";"";"10.7767/zrgga.1950.67.1.475";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"20475-477";"";"Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germanistische Abteilung|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germ. Abt|Savigny Stiftung Fuer Rechtsgeschichte Zeitschrift Germanistische Abteilung|Z Savigny Stift Rechtsgesch Ger Abt";"Savigny Stiftung Fuer Rechtsgeschichte Zeitschrift Germanistische Abteilung|Z Savigny Stift Rechtsgesch Ger Abt|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germ. Abt|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germanistische Abteilung";"03234045|000149|000067|000001|000000";"67";"";"Literatur";"Literatur";"Literatur";"eng";"56d6f270fc46fb467600773c";"";"56d6f270fc46fb467600773c";"Böhlau Verlag GmbH & Co.KG";"degruyter";"degruyter";"Karl Frölich, Die Goslarer Straßennamen. Gießener Beiträge zur deutschen Philologie, hrsg. von Waither Mitzka, Heft 90 (1949)"
"";"dtu|dtupub";"";"2022-01-08T04:16:44.131Z";"Karn, G N";"";"104775261";"";"";"1984";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"29-31";"";"Voluntary Action Leadership|Voluntary Action Leadership|Volunt Action Leadersh|Volunt Action Leadersh";"Volunt Action Leadersh|Voluntary Action Leadership";"01496492|000115|000000|000000|000000";"";"";"Budgets|Financial Management|Humans|United States|Volunteers";"Budgets|Financial Management|Humans|United States|Volunteers";"Budgets|Financial Management|Humans|United States|Volunteers";"eng";"54b5f0ebe1120002276930c9";"";"54b5f0ebe1120002276930c9";"";"pubmed";"pubmed";"The no-apologies budget. How to justify the financial support a volunteer program deserves"
"Objective: Gastric cancer is one of the most common malignant tumors. Bruceine D (BD) is one of the extracts of Brucea javanica. In recent years, it has been reported that BD has anti-tumor activity in some human cancers through different mechanisms. Here, this study try to explore the effect of BD on gastric cancer and its regulatory mechanism. Methods: Cell proliferation ability was detected by 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide (MTT) assays, 5-bromo-2-deoxyuridine (BrdU) staining and soft agar colony formation assay, respectively. The tumor xenograft model was used to verify the effect of BD on the tumorigenicity of gastric cancer cells in vivo. Flow cytometry analysis and Western blot assay were performed to detect cell cycle and apoptosis. Gastric cancer cells were analyzed by transcriptome sequencing. The interaction between LINC01667, microRNA-138-5p (miR-138-5p) and Cyclin E1 was verified by dual luciferase experiment and RT-PCR assays. Results: We found that BD significantly inhibited cell proliferation and induced cell cycle arrest at S phase in gastric cancer cells. Transcriptome analysis found that the expression of a long non-coding RNA, LINC01667, were significantly down-regulated after BD treatment. Mechanically, it was discovered that LINC01667 upregulated the expression of Cyclin E1 by sponging miR-138-5p. Furthermore, BD enhanced the chemosensitivity of gastric cancer cells to doxorubicin, a clinically used anti-cancer agent. Conclusion: BD inhibit the growth of gastric cancer cells by downregulating the LINC01667/miR-138-5p/Cyclin E1 axis. In addition, BD enhances the chemosensitivity of gastric cancer cells to doxorubicin. This study indicates that BD may be used as a candidate drug for the treatment of patients with gastric cancer.";"dtu|dtupub";"";"2025-02-06T19:13:46.962Z";"Li, Lin|Dong, Zhen|Shi, Pengfei|Tan, Li|Xu, Jie|Huang, Pan|Wang, Zhongze|Cui, Hongjuan|Yang, Liqun";"";"2866501883";"";"dtu";"2020";"";"10.3389/fphar.2020.584960.s001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Basic Pharmacology|Clinical Pharmacology and Therapeutics|Clinical Pharmacy and Pharmacy Practice|Pharmaceutical Sciences|Pharmacogenomics|Toxicology (incl. Clinical Toxicology)|Pharmacology and Pharmaceutical Sciences not elsewhere classified|LINC01667|Pharmacology|bruceine D|cell proliferation|gastric cancer|microRNA-138-5p";"Basic Pharmacology|Clinical Pharmacology and Therapeutics|Clinical Pharmacy and Pharmacy Practice|LINC01667|Pharmaceutical Sciences|Pharmacogenomics|Pharmacology|Pharmacology and Pharmaceutical Sciences not elsewhere classified|Toxicology (incl. Clinical Toxicology)|bruceine D|cell proliferation|gastric cancer|microRNA-138-5p";"Basic Pharmacology|Clinical Pharmacology and Therapeutics|Clinical Pharmacy and Pharmacy Practice|Pharmaceutical Sciences|Pharmacogenomics|Toxicology (incl. Clinical Toxicology)|Pharmacology and Pharmaceutical Sciences not elsewhere classified|LINC01667|Pharmacology|bruceine D|cell proliferation|gastric cancer|microRNA-138-5p";"";"67a509eac311124245c6364e";"";"67a509eac311124245c6364e";"";"public_figshare_archive";"public_figshare_archive";"datasheet1_Bruceine D inhibits Cell Proliferation Through Downregulating LINC01667/MicroRNA-138-5p/Cyclin E1 Axis in Gastric Cancer.docx"
"";"dtupub";"";"2022-01-11T04:13:30.004Z";"Bejia, Ismail|Ben Hammouda, Sameh|Riahi, Kaouther|Zinelabidine, Farah|Mediouni, Bahia|Touzi, Mongi|Bergaoui, Naceur";"";"2576912603";"";"dtu";"2006";"";"10.1016/j.rhum.2006.01.007";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1440-1442";"";"Revue Du Rhumatisme (ed. Française)|Rev Rhum Ed Fr";"Rev Rhum Ed Fr|Revue Du Rhumatisme (ed. Française)";"11698330|000093|000000|000000|000000";"73";"";"";"";"";"fre";"539e080f8ab49f5f030c84b0|5c41c45cd9001d30e649876a";"";"539e080f8ab49f5f030c84b0";"";"elsevier|crossref";"elsevier|crossref";"DRESS syndrome au cours de la polyarthrite rhumatoïde traitée par sulfasalazine"
"to assess the level of knowledge about HIV infection among students of the city of Niš, Serbia, through the evaluation of what was their attitude towards social contacts with HIV-positive/diseased subjects, their opinion about the treatment of HIV-positive/diseased subjects, and the sanctions for their inadequate behavior. the study was performed in December 2010 as cross-sectional epidemiological survey on a sample of 260 families chosen randomly from telephone book of the City of Niš, Serbia. the study population was composed from 143 university students and 64 high-school students. A questionnaire made up of 53 questions about HIV infection and about attitudes towards HIV-positive/diseased subjects was administered to the participants. right answers about the sources of HIV infection ranged from 53.1% to 100%; right answers about mode of transmission of HIV infection ranged from 46.4% to 100%. 79.2% students expressed the opinion that HIV positive/ diseased persons should be treated by the society in the same way as other patients, but only 3.7% of them expressed the wish to have social relations with them. Only 28% of the students agreed that HIV infected subjects should be cured in the same medical institutions with other patients. Concerning the responses about possible sanctions towards HIV-positive/diseased subjects who spread the infection deliberately, 28% of the students agreed that they should undergo administrative or penal sanctions. student's level of knowledge (both from high schools and universities) about HIV is generally satisfactory, with some exceptions that may be corrected with a better sanitary education. Theoretical attitude of students towards HIV positive/diseased subjects is generally positive, but these results are in clear contrast with answers about relations with these persons in everyday life.";"dtupub";"Facoltà di sicurezza occupazionale, Università di Niš, Serbia. jelenabla308@yahoo.it";"2022-01-05T19:34:32.624Z";"Blagojevic, Ljiljana|Petrovic, Branislav|Kocic, Biljana|Rancic, Natasa|Deljanin, Zorana";"";"243555773";"";"";"2013";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2-3";"";"";"161-167|161-7";"";"Epidemiologia E Prevenzione|Epidemiologia and Prevenzione|Epidemiol Prev|Epidemiol Prev|Epidemiol. Prev";"Epidemiol Prev|Epidemiol. Prev|Epidemiologia E Prevenzione|Epidemiologia and Prevenzione";"11209763|000086|000037|000002|000000";"37";"";"Acquired Immunodeficiency Syndrome|Cross-Sectional Studies|Humans|Italy|Health Knowledge, Attitudes, Practice|Surveys and Questionnaires|HIV Infections|Serbia";"Acquired Immunodeficiency Syndrome|Cross-Sectional Studies|HIV Infections|Health Knowledge, Attitudes, Practice|Humans|Italy|Serbia|Surveys and Questionnaires";"Acquired Immunodeficiency Syndrome|Cross-Sectional Studies|Humans|Italy|Health Knowledge, Attitudes, Practice|Surveys and Questionnaires|HIV Infections|Serbia";"ita";"54c8d1061953f2d028006d5d";"";"54c8d1061953f2d028006d5d";"";"pubmed";"pubmed";"Students' knowledge about AIDS and their attitudes and behaviours towards HIV-positive or diseased persons in Niš, Serbia"
"";"dtu|dtupub";"";"2022-01-10T23:10:56.762Z";"";"";"2465841229";"";"";"2019";"";"10.31525/ct1-nct03882164";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Case Medical Research|Cmr";"Case Medical Research|Cmr";"26434652|000080|000000|000000|000000";"";"";"";"";"";"eng";"5da45c04d9001d41e5652f00";"";"5da45c04d9001d41e5652f00";"";"crossref";"crossref";"Blood-Bile Ratio Tacrolimus After Liver Transplantation"
"";"dtu|dtupub";"Eastern Kentucky University";"2022-01-10T07:43:18.897Z";"Ragan, Allen";"";"263433829";"";"";"1968";"";"10.1177/106591296802100431";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"751-752";"";"Western Political Quarterly|Western Political Quarterly|Western Political Quarterly|Political Research Quarterly|West Polit Q|Western Polit Quart|Western Political Quarterly";"Political Research Quarterly|West Polit Q|Western Polit Quart|Western Political Quarterly";"00434078|000131|000021|000004|000000";"21";"";"";"";"";"eng";"5d050ab6d9001d394c3c4c9a";"";"5d050ab6d9001d394c3c4c9a";"";"crossref";"crossref";"Book Reviews : Kentucky Politics. By MALCOLM E. JEWEL and EVERETT W. CUNNINGHAM. (Lexington: University of Kentucky Press, 1968. Pp. 273. $7.95.)"
