"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T11:40:18.338Z";"Sarwar, Muhammad";"";"2577944547";"";"";"2013";"";"10.12983/ijsres-2013-p195-201";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"195-201";"";"International Journal of Scientific Research in Environmental Sciences|Ijsres";"Ijsres|International Journal of Scientific Research in Environmental Sciences";"23224983|000086|000001|000008|000000";"1";"";"";"";"";"und";"5d055be9d9001d394c67e7e5";"";"5d055be9d9001d394c67e7e5";"ijsrpub";"crossref";"crossref";"The Inhibitory Properties of Organic Pest Control Agents against Aphid (Aphididae: Homoptera) on Canola Brassica napus L. (Brassicaceae) Under Field Environment"
"";"dtu|dtupub";"";"2022-01-09T20:11:18.221Z";"Minigutti, Andrew";"";"109031081";"";"dtu";"2005";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"14";"";"Family Practice Management|Family Practice Management|Fam Pract Manag|Fam Pract Manag";"Fam Pract Manag|Family Practice Management";"10695648|000094|000012|000007|000000";"12";"";"Certification|Education, Medical, Continuing|Educational Measurement|Family Practice|Humans|Life Style|United States";"Certification|Education, Medical, Continuing|Educational Measurement|Family Practice|Humans|Life Style|United States";"Certification|Education, Medical, Continuing|Educational Measurement|Family Practice|Humans|Life Style|United States";"eng";"54b6e00325bab9230a3e3ac2";"";"54b6e00325bab9230a3e3ac2";"";"pubmed";"pubmed";"Tests, tests and more tests"
"";"dtu|dtupub|third_party";"";"2025-02-24T13:23:10.666Z";"";"";"2858996417";"";"dtu";"2021";"";"10.1515/9781478012719-fm";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"i-vi";"";"Duke University Press Ebooks";"Duke University Press Ebooks";"";"";"";"";"";"";"und";"673abba5b7c90127a83022b3";"";"673abba5b7c90127a83022b3";"Duke University Press";"openalex";"openalex";"Frontmatter"
"";"dtupub";"";"2022-01-10T14:07:56.255Z";"Bass Werner, J.|Cobbaert, H.";"";"169894817";"";"";"1984";"";"10.3406/barb.1984.72384";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"640-650";"";"Bulletin De La Classe Des Sciences|Bulletin De La Classe Des Sciences. Académie Royale De Belgique|Barb|Acad. Roy. Belg. Bull. Cl. Sci. (6)|Bull Cl Sci Acad R Belg";"Acad. Roy. Belg. Bull. Cl. Sci. (6)|Barb|Bull Cl Sci Acad R Belg|Bulletin De La Classe Des Sciences|Bulletin De La Classe Des Sciences. Académie Royale De Belgique";"00014141|000115|000070|000001|000000";"70";"";"";"";"";"fre";"5ed78b7fd9001d01ab635cce";"";"5ed78b7fd9001d01ab635cce";"";"crossref";"crossref";"On the resonances due to singular magnetic interactions"
"";"dtu|dtupub";"";"2022-01-07T02:50:26.472Z";"Moore, Thomas A.|Payne, Mark M.";"";"2234327607";"";"dtu";"1996";"";"10.1119/1.18432";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5";"";"";"668-670";"";"American Journal of Physics|American Journal of Physics|American Journal of Physics|Am J Phys|Am. J. Phys|Amer J Phys";"Am J Phys|Am. J. Phys|Amer J Phys|American Journal of Physics";"00029505|000103|000064|000005|000000";"64";"";"";"";"";"eng";"5cb207aed9001d01c5031696";"";"5cb207aed9001d01c5031696";"";"crossref";"crossref";"A Traveler’s Guide to Spacetime: An Introduction to Special Relativity"
"Images p651-a";"dtu|dtupub|third_party";"";"2022-01-06T08:24:18.229Z";"";"";"2292250267";"";"dtu";"1988";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6622";"";"";"651-651";"";"British Medical Journal (clinical Research Ed.)|British Medical Journal (clinical Research Edition)|Br Med J (clin Res Ed)|Br Med J Clin Res Ed|Brit Med J|British Medical Journal";"Br Med J (clin Res Ed)|Br Med J Clin Res Ed|Brit Med J|British Medical Journal|British Medical Journal (clinical Research Ed.)|British Medical Journal (clinical Research Edition)";"02670623|000111|000296|006622|000000";"296";"";"";"";"";"und";"56c1b03d204490a33b14d9e6";"";"56c1b03d204490a33b14d9e6";"";"pubmedc";"pubmedc";"OBITUARY"
"A rapid, highly reproducible procedure for the preparation of nucleotide-free elongation factor Tu (EF-Tu) is described. A microscale gel filtration is performed in a two-step elution, which takes less than 30 min and allows the preparation of nanomole amounts of the factor. The nucleotide-free EF-Tu is unstable, as measured by its ability to bind GDP. However, it can be stabilized either by the presence of a residual contamination of GDP of at least 1%, in the absence of Mg2+, or by kirromycin. In the presence of the latter component, the nucleotide-free EF-Tu is stable over a long period of time, similarly to the EF-Tu· GDP complex. Both GDP and kirromycin promote the reactivation of partially inactivated nucleotide-free EF-Tu, as measured by GDP binding and GTPase activity.";"dtupub";"Laboratoire de Biochimie, Laboratoire Associé du CNRS 240, Ecole Polytechnique, F-91128 Palaiseau Cedex, France|Cattedra di Chimica e Propedeutica Biochimica, 2a Facoltà di Medicina e Chirurgia, Università di Napoli, I-80131 Napoli, Italy";"2022-01-10T09:05:27.413Z";"Fasano, O|Crechet, J B|Parmeggiani, A";"";"2267645479";"";"dtu";"1982";"";"10.1016/0003-2697(82)90218-4";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"53-58|53-8";"";"Analytical Biochemistry|Analytical Biochemistry|Anal Biochem|Anal Biochem|Anal. Biochem|Analyt Bioc|Analytical Biochemistry Methods in the Biological Sciences";"Anal Biochem|Anal. Biochem|Analyt Bioc|Analytical Biochemistry|Analytical Biochemistry Methods in the Biological Sciences";"00032697|000117|000124|000001|000000";"124";"";"Anti-Bacterial Agents|Escherichia coli|Guanine Nucleotides|Guanosine Diphosphate|Peptide Elongation Factor Tu|Peptide Elongation Factors|Pyridones|mocimycin";"Anti-Bacterial Agents|Escherichia coli|Guanine Nucleotides|Guanosine Diphosphate|Peptide Elongation Factor Tu|Peptide Elongation Factors|Pyridones|mocimycin";"Anti-Bacterial Agents|Escherichia coli|Guanine Nucleotides|Guanosine Diphosphate|Peptide Elongation Factor Tu|Peptide Elongation Factors|Pyridones|mocimycin";"eng";"54b5e0eae112000227609297|5330898694c29b7334456fea|5c558a25d9001d02b24931bc";"";"54b5e0eae112000227609297";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Preparation of nucleotide-free elongation factor Tu and its stabilization by the antibiotic kirromycin"
"";"dtupub";"";"2022-01-09T11:57:30.910Z";"Williams, Eric|Kudszus, Winfried";"";"2405007864";"";"";"1997";"";"10.2307/407848";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"72";"";"German Quarterly|German Quarterly|German Quarterly|Ger Quart";"Ger Quart|German Quarterly";"00168831|000102|000070|000001|000000";"70";"";"";"";"";"und";"5cbf3bddd9001d62a215a252|56d788e7725f2ebd42021e05";"";"5cbf3bddd9001d62a215a252";"American Association of Teachers of German";"crossref|jstor";"crossref|jstor";"Poetic Process"
"A unified concept of biological systems is presented. The living world is represented as a hierarchy of biological units consisting of interlocked and supraordinate systems of proliferating complexity. The levels of organization are treated as analogous living systems - molecular, cellular, organismal, populational, and communal. Examples of homeostatic and cybernetic models for these multileveled living systems are included.";"dtupub";"";"2022-01-11T03:43:27.771Z";"Amen, Ralph D.";"";"73992284";"";"dtu";"1966";"";"10.2307/1293684";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"396-401";"";"Bioscience|Bioscience|Bioscience";"Bioscience";"00063568|000133|000016|000006|000000";"16";"";"";"";"";"und";"5e959a9ad9001d01a66eb4ad|56d88c697af25bcf421426ed";"";"5e959a9ad9001d01a66eb4ad";"American Institute of Biological Sciences";"crossref|jstor";"crossref|jstor";"A Biological Systems Concept"
"";"dtu|dtupub";"";"2022-01-09T20:46:45.574Z";"DEM'YANOVICH, V. M.|POTAPOV, V. M.|GRANDBERG, I. I.|TERENT'EV, A. P.";"";"2355651024";"";"";"1971";"";"10.1002/chin.197115286";"";"";"article";"dtu_external|dtupub_external";"";"";"";"15";"";"";"no-no";"";"Chemischer Informationsdienst. Organische Chemie|Chemischer Informationsdienst. Organische Chemie|Chemischer Informationsdienst. Organische Chemie";"Chemischer Informationsdienst. Organische Chemie";"03005151|000128|000002|000015|000000";"2";"";"";"";"";"ger";"5cc148ecd9001d62a2678494";"";"5cc148ecd9001d62a2678494";"";"crossref";"crossref";"ChemInform Abstract: UEBER OPTISCH AKTIVE ALPHA-PHENYLAETHYLAMIDE ISOMERER 1-PHENYLPYRAZOLYLCARBONSAEUREN"
"";"dtu|dtupub";"";"2022-01-10T06:25:18.323Z";"PIRWANY, I|SATTAR, N|MCEWAN, H|FLEMING, R|WALLACE, A|GREER, I";"";"2422152957";"";"";"1998";"";"10.1016/S1071-5576(97)86327-7";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"101A-101A";"";"Journal of the Society for Gynecologic Investigation|Journal of the Society for Gynecologic Investigation|Journal of the Society for Gynecologic Investigation|J Soc Gyn I|J Soc Gynecol Invest|J Soc Gynecol Investig|J Soc Gynecol Investigation|Society for Gynecologic Investigation Journal";"J Soc Gyn I|J Soc Gynecol Invest|J Soc Gynecol Investig|J Soc Gynecol Investigation|Journal of the Society for Gynecologic Investigation|Society for Gynecologic Investigation Journal";"10715576|000101|000005|000001|000001";"5";"";"";"";"";"eng";"5d04ecc4d9001d394c3060d5";"";"5d04ecc4d9001d394c3060d5";"";"crossref";"crossref";"Lipoprotein profile, Low Density Lipoprotein (LDL) subtraction distribution, and hepatic lipase activity in menopausal women with supraphysiological levels of oestrogen (SEI)"
"";"dtu|dtupub";"Department of Electronics and Communication Engineering, Faculty of Engineering Technology, CET, JAIN (Deemed-to-be Univesity), Bengaluru, India";"2022-01-10T20:39:06.964Z";"Bagali, Mohmad Umair|Thangadurai, N.";"";"2611138904";"";"dtu";"2021";"";"10.1016/j.matpr.2020.11.080";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Materials Today: Proceedings|Materials Today: Proceedings";"Materials Today: Proceedings";"22147853|000078|000000|000000|000000";"";"";"";"";"";"eng";"5fc8f9fcd9001d01bd0a9f98|5ffc4478d9001d01b94b3bfe";"";"5fc8f9fcd9001d01bd0a9f98";"";"elsevier|crossref";"elsevier|crossref";"WITHDRAWN: NavIC/GNSS receiver based integrated transport monitoring system using embedded system"
"";"dtu|dtupub";"";"2022-01-09T06:44:33.513Z";"Ortlepp, J.|Schroeder, P.|Rey, P.|Tomka, I.";"";"2393870664";"";"";"1991";"";"10.1080/03680770.1989.11899075";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"1804-1811";"";"Sil Proceedings, 1922-2010|Verhandlungen - Internationale Vereinigung Für Theoretische Und Angewandte Limnologie|Sil Proceedings, 1922-2010|Int Ver Theor Angew Limnol Verh|International Association of Theoretical and Applied Limnology Proceedings|Verh. Int. Ver. Theor. Angew. Limnol";"Int Ver Theor Angew Limnol Verh|International Association of Theoretical and Applied Limnology Proceedings|Sil Proceedings, 1922-2010|Verh. Int. Ver. Theor. Angew. Limnol|Verhandlungen - Internationale Vereinigung Für Theoretische Und Angewandte Limnologie";"03680770|000108|000024|000003|000000";"24";"";"";"";"";"eng";"5cbda0f4d9001d01a4787812";"";"5cbda0f4d9001d01a4787812";"";"crossref";"crossref";"The longitudinal zonation of macroinvertebrates of the Upper River Rhine"
"";"dtu|dtupub";"";"2022-01-09T10:33:27.291Z";"";"";"2424699138";"";"";"1929";"";"10.1192/bjp.75.310.522-b";"";"";"article";"dtu_external|dtupub_external";"";"";"";"310";"";"";"522";"";"Journal of Mental Science|Journal of Mental Science|J. Ment. Sci|J Ment Sci|Journal of Mental Science";"J Ment Sci|J. Ment. Sci|Journal of Mental Science";"0368315x|000170|000075|000310|000000";"75";"";"";"";"";"eng";"5cbe4b23d9001d01a49d4241";"";"5cbe4b23d9001d01a49d4241";"";"crossref";"crossref";"The Relation between Different Measures of Ability to Report. (Amer. Journ of Psychol., xl, No. 4, October, 1928.) McGeoch, A"
"";"dtu|dtupub";"";"2022-01-06T23:06:33.031Z";"Cărare, N|Críngu, A|Scoban, I|Stratone, A";"";"101967602";"";"";"1968";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"401-406|401-6";"";"Revista Medico-chirurgicala a Societatii De Medici Si Naturalisti Din Iasi|Revista Medico Chirurgicala|Rev Med Chir Soc Med Nat Iasi|Rev Med Chir";"Rev Med Chir|Rev Med Chir Soc Med Nat Iasi|Revista Medico Chirurgicala|Revista Medico-chirurgicala a Societatii De Medici Si Naturalisti Din Iasi";"00487848|000131|000072|000002|000000";"72";"";"Animals|Cerebellum|Dogs|Hypothalamo-Hypophyseal System|Pituitary-Adrenal System";"Animals|Cerebellum|Dogs|Hypothalamo-Hypophyseal System|Pituitary-Adrenal System";"Animals|Cerebellum|Dogs|Hypothalamo-Hypophyseal System|Pituitary-Adrenal System";"rum";"54b571f4e1120002272b1c19";"";"54b571f4e1120002272b1c19";"";"pubmed";"pubmed";"The cerebellum and hypothalamo-hypophyso-adrenocortical system"
"";"dtu|dtupub";"";"2022-01-05T22:39:01.138Z";"";"";"2458774073";"";"dtu";"2003";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"129-131";"";"Christianity and Literature";"Christianity and Literature";"";"53";"";"";"";"";"eng";"5d7da6a1d9001d01b89b85e9";"";"5d7da6a1d9001d01b89b85e9";"State University of West Georgia";"jstor";"jstor";"NEWS AND ANNOUNCEMENTS"
"";"dtu|dtupub";"";"2022-01-11T02:19:55.978Z";"Horst, S. Jeanne|Leventhal, Brian C.|Clarke, Kathy|Hazard, Gretchen A.";"";"2698568201";"";"dtu";"2021";"";"10.1002/au.30269";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"4-14";"";"Assessment Update|Assessment Update|Assessment Update|Assessment Update Progress Trends and Practices in Higher Education";"Assessment Update|Assessment Update Progress Trends and Practices in Higher Education";"10416099|000078|000033|000005|000000";"33";"";"";"";"";"und";"615702c3d9001d01fe392b19|6156ece9d9001d0246618887";"";"6156ece9d9001d0246618887";"";"crossref|wiley";"crossref|wiley";"Bringing Together Two Ends of the Spectrum"
"";"dtu|dtupub";"";"2022-01-06T11:21:05.898Z";"Perry, Robert R.";"";"2486299673";"";"dtu";"1980";"";"";"";"";"other";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"7";"";"";"1855-1855";"";"Journal (water Pollution Control Federation)";"Journal (water Pollution Control Federation)";"";"52";"";"";"";"";"eng";"5e1f1908d9001d018f78cf55";"";"5e1f1908d9001d018f78cf55";"Water Pollution Control Federation";"jstor";"jstor";"Wastewater Services as a Utility"
"";"dtu|dtupub";"";"2022-01-10T00:40:24.079Z";"Not Available";"";"2428961863";"";"dtu";"1971";"";"10.1002/asna.19712930414";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4-5";"";"";"237-237";"";"Astronomische Nachrichten|Astronomische Nachrichten|Astron Nachr|Astro Nachr|Astro. Nachr|Astron Nach|Astron Nachr|Astronomische Nachrichten News in Astronomy and Astrophysics";"Astro Nachr|Astro. Nachr|Astron Nach|Astron Nachr|Astronomische Nachrichten|Astronomische Nachrichten News in Astronomy and Astrophysics";"00046337|000128|000293|000004|000000";"293";"";"";"";"";"eng";"5cc0f77cd9001d62a257fbc4";"";"5cc0f77cd9001d62a257fbc4";"";"crossref";"crossref";"Reduzierte Sternbedeckungen durch den Mond 1968 und 1969"
"";"dtu|dtupub";"";"2022-01-05T07:15:04.628Z";"";"";"2562230163";"";"dtu";"1951";"";"10.1038/168017a0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"4262";"";"";"17";"";"Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000148|000168|004262|000000";"168";"";"";"";"";"und";"564d9cade3bf4f322602e7fc|67379045410d2827a8a79708|5c1a340bd9001d01a3180c13|5dd69270d9001d017b2ba074";"";"564d9cade3bf4f322602e7fc";"Nature Publishing Group";"nature|openalex|crossref";"nature|openalex|crossref";"Radio-Astronomy at Manchester: Prof. A. C. B. Lovell, O.B.E"
"";"dtupub";"";"2022-01-10T07:32:19.040Z";"Lu, Sheng-Teh|Tsai, Ian-Lih";"";"2729069446";"";"dtu";"1988";"";"10.3987/COM-87-4416";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"3";"";"";"751";"";"Heterocycles|Heterocycles|Heterocycles|Heterocycle|Heterocycles Sendai Institute of Heterocyclic Chemistry|High Performance Textiles";"Heterocycle|Heterocycles|Heterocycles Sendai Institute of Heterocyclic Chemistry|High Performance Textiles";"03855414|000111|000027|000003|000000";"27";"";"";"";"";"eng";"5d050884d9001d394c3aa967";"";"5d050884d9001d394c3aa967";"";"crossref";"crossref";"Hofmann Elimination with Diazomethane on Quaternary Benzyltetrahydroisoquinoline Related Alkaloids"
"";"dtu|dtupub";"Professor of General Education, The University of New South Wales";"2022-01-09T15:54:19.887Z";"Wood, J. F. D.";"";"2289370784";"";"";"1965";"";"10.1177/002196576500800203";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"75-84";"";"Journal of Christian Education|Journal of Christian Education|Journal of Christian Education";"Journal of Christian Education";"00219657|000134|000008|000002|000000";"os-8";"";"";"";"";"eng";"5cbe0c1dd9001d01a4909702";"";"5cbe0c1dd9001d01a4909702";"Australian Teachers' Christian Fellowship.";"crossref";"crossref";"The Martin Report—Its Implications for Technical Education"
"Prograde mineral reactions invariably lead to the development of mineral assemblages that are characteristic of certain metamorphic conditions, in dependence of the bulk rock chemical composition.";"dtu|dtupub";"";"2022-01-11T22:51:42.913Z";"Okrusch, Martin|Frimmel, Hartwig E.";"";"2704664318";"";"dtu";"2020";"";"10.1007/978-3-662-57316-7_28";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3662573148|3662573164|9783662573143|9783662573167";"";"";"";"529-546";"";"Mineralogy";"Mineralogy";"";"";"";"";"";"";"eng";"5f6738b1d9001d018d7a285a";"";"5f6738b1d9001d018d7a285a";"Springer Berlin Heidelberg";"nature";"nature";"Metamorphic Facies and Facies Series"
"";"dtu|dtupub";"";"2022-01-06T06:31:36.015Z";"";"";"2454880513";"";"";"1963";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"5";"";"";"800-800";"";"Revue Économique";"Revue Économique";"";"14";"";"";"";"";"eng";"5d7bf630d9001d01b85595bd";"";"5d7bf630d9001d01b85595bd";"Librairie Armand Colin";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub|third_party";"";"2025-02-24T10:04:52.823Z";"";"";"2859386889";"";"dtu";"1938";"";"10.14789/pjmj.s13.580_67";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"580";"";"";"580_67-580_74";"";"Juntendō Igaku/juntendo Igaku|順天堂医学";"Juntendō Igaku/juntendo Igaku|順天堂医学";"00226769|000161|001813|000580|000000";"S13";"";"";"";"";"und";"673b9903f2d55227a8e684e2";"";"673b9903f2d55227a8e684e2";"";"openalex";"openalex";""
"Thin films of YBa2Cu3O7 were deposited by rf magnetron sputtering onto heated substrates, and were superconducting without a subsequent anneal. Several of these films were placed as ground planes in a stripline resonator in a temperature-controlled cryostat. The frequency dependence of the reflection coefficient was measured up to 3 GHz using a network analyzer. From the quality factor Q of the resonances, the microwave surface resistance RS of the superconducting films was determined over a range of temperatures. For a YBCO film on (100) LaGaO3, RS(2 GHz) was less than 3 mΩ for T<40K.";"dtu|dtupub";"";"2022-02-22T15:20:46.041Z";"Kadin, A. M.|Mallory, D. S.|Ballentine, P. H.|Rottersman, M.|Rath, R. C.";"";"2707678292";"";"dtu";"1989";"";"10.1007/978-1-4684-7565-4_76";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0306435144|1468475657|1468475673|9780306435140|9781468475654|9781468475678";"";"";"";"757-766";"";"Superconductivity and Applications";"Superconductivity and Applications";"";"";"";"Center Strip|Conductor Loss|Ground Plane|Reflection Coefficient|YBCO Film";"Center Strip|Conductor Loss|Ground Plane|Reflection Coefficient|YBCO Film";"Center Strip|Conductor Loss|Ground Plane|Reflection Coefficient|YBCO Film";"eng";"6214fa5dcdfb63235f740521";"";"6214fa5dcdfb63235f740521";"Springer US";"nature";"nature";"Microwave Loss Measurements on YBCO Films Using a Stripline Resonator"
"";"dtupub";"";"2022-01-07T05:25:17.229Z";"Nikoghosyan, K.|Gurgenyan, S.|Vatinian, S.";"";"2544813048";"";"dtu";"2007";"";"10.1016/S1567-4215(07)60098-8";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"35-36";"";"European Journal of Heart Failure, Supplement";"European Journal of Heart Failure, Supplement";"15674215|000092|000006|000001|000000";"6";"";"";"";"";"eng";"539cf0128ab49f5f03023eda|5d0507b4d9001d394c39fdef";"";"539cf0128ab49f5f03023eda";"";"elsevier|crossref";"elsevier|crossref";"141 Treatment of hypertensive patients and moderate heart failure with selective adrenoblocker Nebivolol"
"";"dtu|dtupub";"";"2022-01-06T22:33:04.982Z";"";"";"2453727285";"";"dtu";"2005";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"24";"";"";"";"";"Perspectives";"Perspectives";"";"";"";"";"";"";"eng";"5d7bb62ad9001d01b8410b90";"";"5d7bb62ad9001d01b8410b90";"INSTITUTE OF INTERNATIONAL RELATIONS";"jstor";"jstor";"Back Matter"
"";"dtupub";"";"2022-01-10T09:48:25.831Z";"Moorhead, L. C.";"";"2379028228";"";"";"1983";"";"10.1001/archopht.1983.01040020631036";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"1629-1629";"";"Archives of Ophthalmology|Archives of Ophthalmology (1960)|Archives of Ophthalmology|Arch Ophth|Arch Ophthalmol|Arch Ophthalmol Chic|Arch Ophthalmol-chic|Arch. Ophthalmol|Chic";"Arch Ophth|Arch Ophthalmol|Arch Ophthalmol Chic|Arch Ophthalmol-chic|Arch. Ophthalmol|Archives of Ophthalmology|Archives of Ophthalmology (1960)|Chic";"00039950|000116|000101|000010|000000";"101";"";"";"";"";"eng";"5d053ab0d9001d394c523142";"";"5d053ab0d9001d394c523142";"";"crossref";"crossref";"Vitreous Microsurgery"
"";"dtu|dtupub";"";"2022-01-05T20:50:21.335Z";"BRUYN, J.";"";"2478223452";"";"";"1965";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"133-136";"";"Oud Holland|Oud Holland - Quarterly for Dutch Art History|Oud Holland Driemaandelijks Tijdschrift Voor Nederlandse Kunstgeschiedenis";"Oud Holland|Oud Holland - Quarterly for Dutch Art History|Oud Holland Driemaandelijks Tijdschrift Voor Nederlandse Kunstgeschiedenis";"0030672x|000134|000080|000002|000000";"80";"";"";"";"";"dut";"5d7d587bd9001d01b8834062";"";"5d7d587bd9001d01b8834062";"J. H. de Bussy";"jstor";"jstor";"La Chapelle Royale de Grenade, (Les Primitifs flamands, I. Corpus de la peinture des anciens Pays-Bas méridionaux au quinzième siècle, 6)"
"The kinetics of the photoisomerization of hexafluorobenzene to its ``Dewar'' isomer has been investigated in the gas phase at 2652, 2482, 2288, and 2120 Å. The addition of gases capable of removing vibrational excitation enhances the quantum yield of isomerization indicating that the vibrationally ``hot'' isomer is formed in a rapid reaction. The intrinsic quantum yields of the isomerization process, obtained by extrapolating the observed yields to infinite pressure, are 0.0207±0.0013, 0.0463±0.0031, and 0.081±0.014 at 2652, 2482, and 2288 Å, respectively. These results are in qualitative agreement with predictions of the correlation between the symmetry of the excited state and the direction of photochemical isomerization.";"dtupub";"";"2022-01-04T02:04:55.229Z";"Haller, Ivan";"";"2418863832";"";"dtu";"1967";"";"10.1063/1.1711996";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"1117-1125";"";"Journal of Chemical Physics";"Journal of Chemical Physics";"00219606|000132|000047|000003|000000";"47";"";"";"";"";"und";"5c3b2976d9001d30e639b0db|5ad9cccc5010df6c7c14c296";"";"5ad9cccc5010df6c7c14c296";"American Institute of Physics";"crossref|aip";"crossref|aip";"Kinetics and Mechanism of the Photochemical Valence Tautomerization of Hexafluorobenzene"
"";"dtu|dtupub";"";"2022-01-09T10:10:54.776Z";"Grandjean, Charles";"";"2425005493";"";"";"1888";"";"10.3406/mefr.1888.6543";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"219-291";"";"Mélanges D'archéologie Et D'histoire|Mélanges D'archéologie Et D'histoire|Mefr|Mélanges De Lécole Française De Rome for Melanges D'archeologie Et D'histoire";"Mefr|Mélanges D'archéologie Et D'histoire|Mélanges De Lécole Française De Rome for Melanges D'archeologie Et D'histoire";"02234874|000211|000008|000001|000000";"8";"";"";"";"";"fre";"5cbed234d9001d01a4bc6cd2";"";"5cbed234d9001d01a4bc6cd2";"";"crossref";"crossref";"Benoît XI avant son pontificat"
