"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-11T01:57:04.302Z";"Wachholtz, F.";"";"2690602690";"";"";"1928";"";"10.1515/zpch-1928-13513";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"147-181";"";"Zeitschrift Für Physikalische Chemie|Zeitschrift Für Physikalische Chemie - International Journal of Research in Physical Chemistry and Chemical Physics|Z Phys Chem|Z Phys Chem (n F)|Z Phys Chemie Int J Res Phys Chem Chem Phys|Z. Phys. Chemie-int. J. Res. Phys. Chem. Chem. Phys|Zeitschrift Fur Physikalische Chemie International Journal of Research in Physi";"Z Phys Chem|Z Phys Chem (n F)|Z Phys Chemie Int J Res Phys Chem Chem Phys|Z. Phys. Chemie-int. J. Res. Phys. Chem. Chem. Phys|Zeitschrift Fur Physikalische Chemie International Journal of Research in Physi|Zeitschrift Für Physikalische Chemie|Zeitschrift Für Physikalische Chemie - International Journal of Research in Physical Chemistry and Chemical Physics";"09429352|000171|000135|000001|000000";"135U";"";"";"";"";"eng";"5cb83073d9001d01a4e5db6f";"";"5cb83073d9001d01a4e5db6f";"";"crossref";"crossref";"Die Umwandlung von Malein- in Fumarsäure durch Bromatome"
"Solving energy issues is one of the greatest challenges in the twenty-first century. Energy storage is critical as it plays an important role in almost every aspect of energy application. Batteries and electrochemical capacitors are the most widely used energy storage devices, such as in portable devices, power tools, electric vehicles, and smart grids. However, devices with better performance, such as higher energy density, longer cycle life, and faster charge/discharge rate, are still desired. Novel materials are crucial to achieve these goals. In view of this, nanostructured materials offer great promise because of the unusual properties from their small dimensions and the combination of bulk and surface properties to the overall behavior. In this chapter, the effect of nanostructures on various oxide materials in batteries/capacitors will be discussed. In general, nanostructured materials significantly enhance the power capability of both batteries and capacitors. Moreover, cycle life and energy density are also improved for many oxides, especially those with conversion reactions.";"dtupub";"Stanford University, Stanford, CA, USA";"2022-01-10T07:59:51.943Z";"Yang, Yuan|Choi, Jang Wook|Cui, Yi";"";"2415055050";"";"dtu";"2012";"";"10.1007/978-1-4419-9931-3_12";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1283351463|1441999302|1441999310|149390020x|6613351466|9781283351461|9781441999306|9781441999313|9781493900206|9786613351463";"";"";"";"269-302";"";"Functional Metal Oxide Nanostructures";"Functional Metal Oxide Nanostructures";"";"";"";"Electrochemical Capacitors (EC)|Hydrous RuO2|MnO2 Nanostructures|Nickel Oxide|Pseudocapacitance";"Electrochemical Capacitors (EC)|Hydrous RuO2|MnO2 Nanostructures|Nickel Oxide|Pseudocapacitance";"Electrochemical Capacitors (EC)|Hydrous RuO2|MnO2 Nanostructures|Nickel Oxide|Pseudocapacitance";"eng";"5d1e4ae9d9001d2d9665cf87|63d9c3efe3c0cd1e045884a8";"";"63d9c3efe3c0cd1e045884a8";"Springer New York";"springer|nature";"springer|nature";"Oxide Nanostructures for Energy Storage"
"";"dtupub";"";"2022-01-08T02:28:43.393Z";"Schrader, Kasmintan A.|Maxwell, Kara N.|Vijai, Joseph|Hart, Steven|Thomas, Tinu|Wubbenhorst, Bradley|Guidugli, Lucia|Klein, Robert|Corines, Marina|Zhang, Liying|Neuhausen, Susan|Weitzel, Jeffrey|Gupta, Namrata|Norton, Larry|Hudis, Clifford|Getz, Gad|Daly, Mark|Lipkin, Steven|Altshuler, David|Couch, Fergus|Nathanson, Katherine|Offit, Kenneth";"";"2535508800";"";"dtu";"2014";"";"10.1158/1538-7445.AM2014-3282";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"19_Supplement";"";"";"3282-3282";"";"Cancer Research|Cancer Research|Cancer Res";"Cancer Res|Cancer Research";"00085472|000085|000074|000019|000000";"74";"";"";"";"";"eng";"5cb350c2d9001d01c531f639";"";"5cb350c2d9001d01c531f639";"";"crossref";"crossref";"Abstract 3282: Determination of cancer susceptibility in probands with breast and ovarian cancer"
"";"dtupub";"";"2022-01-10T09:48:26.819Z";"Goldberg, M. F.|Kanter, P. J.";"";"2379563560";"";"";"1974";"";"10.1001/archopht.1974.01010010371027";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"361-362";"";"Archives of Ophthalmology|Archives of Ophthalmology (1960)|Archives of Ophthalmology|Arch Ophth|Arch Ophthalmol|Arch Ophthalmol Chic|Arch Ophthalmol-chic|Arch. Ophthalmol|Chic";"Arch Ophth|Arch Ophthalmol|Arch Ophthalmol Chic|Arch Ophthalmol-chic|Arch. Ophthalmol|Archives of Ophthalmology|Archives of Ophthalmology (1960)|Chic";"00039950|000125|000092|000004|000000";"92";"";"";"";"";"eng";"5d053ab3d9001d394c52330c";"";"5d053ab3d9001d394c52330c";"";"crossref";"crossref";"Bilateral Uveitis-Reply"
"Hetero-coagulation between polystyrene core-poly(vinylamine) (PVAmMS) and poly(methacrylic acid) corona microspheres in an aqueous phase was studied by quantitative analysis of precipitated microspheres, absorbance change of mixed dispersions using UV-Vis spectroscopy, transmittance electron microscopy (TEM) observation, hydrodynamic particle size measurement, and ξ-potential analysis. It was found that a 12-h incubation was enough for the formation of hetero-coagulation. The microspheres were electrostatically aggregated to each other. Uniform hetero-coagulated assemblies, which were stably dispersed in an aqueous phase, were obtained with larger size and larger mixture ratios of microspheres (PMAAMS/PVAmMS).";"dtupub";"Department of Applied Chemistry and Chemical Engineering, Faculty of Engineering, Kagoshima University, 1-21-40 Korimoto, Kagoshima 890-0065, Japan";"2022-01-10T09:49:32.373Z";"Serizawa, Takeshi|Taniguchi, Kouta|Akashi, Mitsuru";"";"12393330";"";"dtu";"2000";"";"10.1016/S0927-7757(00)00421-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-3";"";"";"95-105";"";"Colloids and Surfaces A-physicochemical and Engineering Aspects|Coll Surf a|Colloid Surf a Physicochem Eng Asp|Colloid Surf. A-physicochem. Eng. Asp|Colloid Surface a|Colloids Surf Physicochem Eng Aspects|Colloids Surf a Physicochem Eng Asp|Colloids Surf., a|Colloids and Surfaces a|Colloids and Surfaces a|Colloids and Surfaces. A, Physicochemical and Engineering Aspects|Colloids and Surfaces. A, Physicochemical and Engineering Aspects|Colloids and Surfaces. A, Physicochemical and Engineering Aspects";"Coll Surf a|Colloid Surf a Physicochem Eng Asp|Colloid Surf. A-physicochem. Eng. Asp|Colloid Surface a|Colloids Surf Physicochem Eng Aspects|Colloids Surf a Physicochem Eng Asp|Colloids Surf., a|Colloids and Surfaces A-physicochemical and Engineering Aspects|Colloids and Surfaces a|Colloids and Surfaces. A, Physicochemical and Engineering Aspects";"09277757|000099|000000|000000|000000";"169";"";"";"";"";"eng";"5cc8374ed9001d03e01d7732|53a019996df0df9c4c078036";"";"53a019996df0df9c4c078036";"";"crossref|elsevier";"crossref|elsevier";"Hetero-coagulation of polymeric core-corona microspheres"
"";"dtu|dtupub";"";"2022-01-07T01:27:43.612Z";"Hodgson, Herbert H.|Norris, W. H. H.";"";"2258147490";"";"dtu";"1949";"";"10.1039/JR949000S181";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"";"";"";"S181-S182";"";"Journal of the Chemical Society|Journal of the Chemical Society (resumed)|J. Chem. Soc|J Chem Soc";"J Chem Soc|J. Chem. Soc|Journal of the Chemical Society|Journal of the Chemical Society (resumed)";"03681769|000150|000000|000000|000000";"";"";"";"";"";"und";"5cb031aed9001d027bb22817|56da372d67b225250211fc6f";"";"56da372d67b225250211fc6f";"";"crossref|rsc";"crossref|rsc";"S 40. The preparation of halogeno-compounds by a new modification of the Sandmeyer reaction"
"Informatik-Großanwender sind darauf angewiesen, daß alle EDV-Systeme störungsfrei arbeiten, um Geschäftseinbußen zu vermeiden. Mögliche Folgen von Störungen sind jedermann aus dem täglichen Leben bekannt: Durch den Ausfall eines Produktions-Steuerungssystems in einem Automobilwerk kommt die Produktion vollständig zum Erliegen. Wegen der Just-In-Time-Anlieferung stehen in wenigen Stunden Hunderte von Lastzügen vollbeladen vor den Werkstoren und bringen den lokalen Straßenverkehr zum Stillstand.Der Ausfall der Selbstbedienungsgeräte einer Großbank hinterläßt Tausende von frustrierten Kunden, die dringend Bargeld oder Kontoinformationen benötigen.Ein kurzer Ausfall der Zahlungsverkehrssysteme einer Großbank erzeugt Valuta-Verluste in Millionenhöhe, weil der Termin für die Weitergabe der Zahlungsaufträge verpaßt wird.Der Ausfall von Flugbzw. Reisebuchungssystemen legt Reiseveranstalter praktisch vollständig lahm.";"dtu|dtupub";"";"2022-02-22T15:52:53.132Z";"Moll, Karl-Rudolf";"";"2707746790";"";"";"1994";"";"10.1007/978-3-642-57948-6_5";"";"";"article";"dtu_external|dtupub_external";"";"";"3540574581|3642579485|3642634125|9783540574583|9783642579486|9783642634123";"";"";"";"139-196";"";"Informatik-management";"Informatik-management";"";"";"";"";"";"";"ger";"6215057acb2773235f44106a";"";"6215057acb2773235f44106a";"Springer Berlin Heidelberg";"nature";"nature";"Betrieb der EDV-Systeme: Rechenzentrum"
"";"dtu|dtupub";"";"2022-01-03T22:09:37.180Z";"Rychwalski, Paul J.|Shah Michael George, Hassan A.|Nunery, William R.";"";"2289831870";"";"dtu";"2009";"";"10.1016/j.jaapos.2008.12.078";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"e27";"";"Journal of American Association for Pediatric Ophthalmology and Strabismus|Journal of Aapos|Journal of American Association for Pediatric Ophthalmology and Strabismus|American Association for Pediatric Ophthalmology and Strabismus Journal|J Aapos|J. Aapos|Journal of American Association for Pediatric Ophthalmology and Strabismus";"American Association for Pediatric Ophthalmology and Strabismus Journal|J Aapos|J. Aapos|Journal of Aapos|Journal of American Association for Pediatric Ophthalmology and Strabismus";"10918531|000090|000013|000001|000000";"13";"";"";"";"";"eng";"5c1e2e1fd9001d01a31f61d6";"";"5c1e2e1fd9001d01a31f61d6";"";"crossref";"crossref";"107: Extraocular movement restriction and diplopia after orbital fracture repair"
"";"dtu|dtupub";"Musashi Institute of Technology";"2022-01-08T18:21:35.441Z";"SUZUKI, Katsumasa|KAGEYAMA, Takayuki";"";"2446389670";"";"";"2004";"";"10.1299/jsmeyamanashi.2004.253";"";"";"article";"dtu_external|dtupub_external";"";"";"";"0";"";"";"253-254";"";"Proceedings of Yamanashi District Conference|山梨講演会講演論文集";"Proceedings of Yamanashi District Conference|山梨講演会講演論文集";"24242705|000095|002004|000000|000000";"2004";"";"";"";"";"eng";"5cb95e87d9001d01a4072823";"";"5cb95e87d9001d01a4072823";"";"crossref";"crossref";"856 Control of an Electrohydraulic Parallel Link Servomechanism with Six Degrees of Freedom"
"";"dtu|dtupub";"";"2022-01-10T08:12:09.035Z";"Saidana, Virginie";"";"2353590950";"";"";"2014";"";"10.1016/j.sasoi.2014.08.008";"";"";"article";"dtu_external|dtupub_external";"";"";"";"60";"";"";"22-23";"";"Soins Aides-soignantes|Soins Aides - Soignantes|Soins Aides-soignantes";"Soins Aides - Soignantes|Soins Aides-soignantes";"17709857|000085|000011|000060|000000";"11";"";"";"";"";"fre";"5cc46890d9001d62a2bf868b";"";"5cc46890d9001d62a2bf868b";"";"crossref";"crossref";"En Ehpad, l’animation intergénérationnelle pour préserver le lien social"
"";"dtu|dtupub";"";"2022-01-04T12:35:53.144Z";"";"";"2454316320";"";"";"1923";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3674";"";"";"399-399";"";"Journal of the Royal Society of Arts|Journal of the Royal Society of Arts";"Journal of the Royal Society of Arts";"00359114|000176|000071|003674|000000";"71";"";"";"";"";"eng";"5d7bd9acd9001d01b84c88c5";"";"5d7bd9acd9001d01b84c88c5";"George Bell & Sons Limited";"jstor";"jstor";"THE CHINESE JADE INDUSTRY"
"Distracter analysis was introduced as a means of investigating sex differences in mathematical performance. The data were responses to an assessment test given each year from 1976 to 1979 to all sixth-grade children enrolled in California public schools. Loglinear models were used to evaluate the consistency of response by each sex over 4 years. A significant interaction between sex and choice of distracter occurred for a large majority of the items. Hypotheses of sex differences based on Radatz's (1979) information-processing classification of errors were evaluated.";"dtu|dtupub";"";"2022-01-05T11:48:22.900Z";"Marshall, Sandra P.";"";"2399975500";"";"";"1983";"";"10.2307/748677";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"325";"";"Journal for Research in Mathematics Education|Journal for Research in Mathematics Education|Journal for Research in Mathematics Education|J Res Math Educ|J. Res. Math. Educ";"J Res Math Educ|J. Res. Math. Educ|Journal for Research in Mathematics Education";"00218251|000116|000014|000005|000000";"14";"";"";"";"";"und";"56d768635b3804ae4201ab80|5cbeaf3dd9001d01a4b2a79a";"";"5cbeaf3dd9001d01a4b2a79a";"National Council of Teachers of Mathematics";"jstor|crossref";"jstor|crossref";"Sex Differences in Mathematical Errors: An Analysis of Distracter Choices"
"";"dtu|dtupub";"";"2022-02-21T14:58:42.698Z";"";"";"2707521550";"";"dtu";"2005";"";"10.1007/3-540-27847-8_7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1280235047|3540253742|3540278478|661023504X|9781280235047|9783540253747|9783540278474|9786610235049";"";"";"";"62-68";"";"Nuclear Medicine Technology";"Nuclear Medicine Technology";"";"";"";"99mTc DTPA|99mTc HMPAO|Ictal SPECT|Intact Blood Brain Barrier|Potassium Perchlorate";"99mTc DTPA|99mTc HMPAO|Ictal SPECT|Intact Blood Brain Barrier|Potassium Perchlorate";"99mTc DTPA|99mTc HMPAO|Ictal SPECT|Intact Blood Brain Barrier|Potassium Perchlorate";"eng";"6213a64a997ddd235f62506b";"";"6213a64a997ddd235f62506b";"Springer Berlin Heidelberg";"nature";"nature";"Central Nervous System Scintigraphy"
"Intra-abdominal lymphangiomas are rare occurrences. Of the few cases reported, most are in infants or young children. This case was in a 13-year-old boy with no previous history of problems. The etiology is probably a primary malformation of the lymphatics, which may cause blockage or inflammatory responses and subsequent enlargement of the lymphatic channels. Clinically, the patient presents with features typical of a space-occupying lesion, as in this case. This patient presented with symptoms of an obstruction or pressure from the growing mass. In diagnosis, a sonogram or CT scan is helpful. The recommended treatment is complete excision, if possible.";"dtu|dtupub";"HCA Wesley Medical Center, Wichita 67214-4976.";"2022-01-05T06:37:58.901Z";"Schmidt, M";"";"106423450";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"149-150|149-50";"";"Kansas Medicine|Kansas Medicine|Kans Med|Kans Med";"Kans Med|Kansas Medicine";"87550059|000107|000093|000005|000000";"93";"";"Abdominal Neoplasms|Adolescent|Humans|Lymphangioma|Male";"Abdominal Neoplasms|Adolescent|Humans|Lymphangioma|Male";"Abdominal Neoplasms|Adolescent|Humans|Lymphangioma|Male";"eng";"54b64c6125bab9230a0c1765";"";"54b64c6125bab9230a0c1765";"";"pubmed";"pubmed";"Intra-abdominal lymphangioma"
"";"dtu|dtupub";"";"2022-01-04T12:50:06.053Z";"Nicholson, Michael";"";"2400130370";"";"dtu";"1968";"";"10.2307/2343746";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"625-626";"";"Journal of the Royal Statistical Society. Series a (general)|Journal of the Royal Statistical Society. Series a (general)|J R Stat Soc Ser a|J R Stat Soc Ser a Stat Soc|J R Stat Soc [ser A]|J Roy Sta a|J Roy Stat Soc a Sta|J Roy Statist Soc Ser a Stat|Journal of the Royal Statistical Society Series a Statistics in Society|Journal of the Royal Statistical Society. Series a";"J R Stat Soc Ser a|J R Stat Soc Ser a Stat Soc|J R Stat Soc [ser A]|J Roy Sta a|J Roy Stat Soc a Sta|J Roy Statist Soc Ser a Stat|Journal of the Royal Statistical Society Series a Statistics in Society|Journal of the Royal Statistical Society. Series a|Journal of the Royal Statistical Society. Series a (general)";"00359238|000131|000131|000004|000000";"131";"";"";"";"";"eng";"56d7dbe137a7e8514303dfcd";"";"56d7dbe137a7e8514303dfcd";"Royal Statistical Society";"jstor";"jstor";""
"";"dtu|dtupub";"";"2022-01-06T23:37:34.337Z";"";"";"2461187040";"";"";"1961";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Proceedings of the Royal Irish Academy. Section B: Biological, Geological, and Chemical Science";"Proceedings of the Royal Irish Academy. Section B: Biological, Geological, and Chemical Science";"";"61";"";"";"";"";"eng";"5d7e4c69d9001d01b8ca0c48";"";"5d7e4c69d9001d01b8ca0c48";"Hodges, Figgis, & Co.";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"";"2022-01-04T12:36:25.993Z";"Ybarra, Maggie";"";"2454316860";"";"";"2012";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"7-8";"";"Inside the Pentagon";"Inside the Pentagon";"2164814x|000087|000028|000008|000000";"28";"";"";"";"";"eng";"5d7bd9b3d9001d01b84c8b41";"";"5d7bd9b3d9001d01b84c8b41";"Inside Washington Publishers";"jstor";"jstor";"Global Hawk Funds Increase, Remaining Aircraft To Begin Assembly"
"";"dtu|dtupub";"";"2022-01-05T03:13:47.742Z";"Le Blay, Frédéric";"";"2478372820";"";"dtu";"2005";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"283-285";"";"Revue Des Études Grecques|Revue Des Études Grecques|Rev Etud Grec";"Rev Etud Grec|Revue Des Études Grecques";"00352039|000094|000118|000001|000000";"118";"";"";"";"";"fre";"5d7d9236d9001d01b895dd36";"";"5d7d9236d9001d01b895dd36";"L'Association pour l'encouragement des études Grecques";"jstor";"jstor";"La météorologie dans l'Antiquité, entre science et croyance, Actes du Colloque international interdisciplinaire de Toulouse, 2-3-4 mai 2002, Mémoire XXV"
"Surface enhanced Raman spectroscopy is presented using a nonplasmonic mechanism based on whispering gallery modes in silica microspheres. Sensitive Raman analysis of molecular films is demonstrated by using 5–10 μm sized silica spheres. The advantages of this nonplasmonic approach are the active substrate is chemically inert, thermally stable, and relatively simple to fabricate. Applications include trace organic analysis particularly for in situ planetary instruments that require robust sensors with consistent response.";"dtupub";"";"2022-01-08T07:23:26.692Z";"Anderson, Mark S.";"";"107216140";"";"dtu";"2010";"";"10.1063/1.3493657";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"13";"";"";"131116";"";"Applied Physics Letters|Applied Physics Letters|Appl. Phys. Lett|Apl|Appl Phys L|Appl Phys Lett|Appl. Phys. Lett";"Apl|Appl Phys L|Appl Phys Lett|Appl. Phys. Lett|Applied Physics Letters";"00036951|000089|000097|000013|000000";"97";"";"";"";"";"und";"5cb26503d9001d01c51d5cd5|5ac8c8ca5010df5c5b76e293";"";"5ac8c8ca5010df5c5b76e293";"American Institute of Physics";"crossref|aip";"crossref|aip";"Nonplasmonic surface enhanced Raman spectroscopy using silica microspheres"
"";"dtu|dtupub";"";"2022-01-10T04:51:17.261Z";"Prieto, L.|Manuel Bertó, J.|Peris, A.|Hernández, M.D.";"";"2422505420";"";"";"1993";"";"10.1016/S0300-2896(15)31214-X";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"212-219";"";"Archivos De Bronconeumología|Archivos De Bronconeumologia|Archivos De Bronconeumología|Arch. Bronconeumol|Archivos De Bronconeumolog#xeda";"Arch. Bronconeumol|Archivos De Bronconeumolog#xeda|Archivos De Bronconeumologia|Archivos De Bronconeumología";"03002896|000106|000029|000005|000000";"29";"";"";"";"";"spa";"5cc20fb4d9001d62a27e68ca";"";"5cc20fb4d9001d62a27e68ca";"";"crossref";"crossref";"Características de la respuesta de las vías aéreas a la inhalación de concentraciones altas de metacolina en pacientes con rinitis y PC20 en rango asmático"
"";"dtu|dtupub";"";"2022-01-07T00:06:50.789Z";"";"";"2544429650";"";"dtu";"1979";"";"10.1016/0012-821X(79)90060-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"ii-iii";"";"Earth and Planetary Science Letters|Earth Plan|Earth Planet Sc Lett|Earth Planet Sci Lett|Earth Planet. Sci. Lett|Earth and Planetary Science Letters";"Earth Plan|Earth Planet Sc Lett|Earth Planet Sci Lett|Earth Planet. Sci. Lett|Earth and Planetary Science Letters";"0012821x|000120|000000|000000|000000";"46";"";"";"";"";"eng";"534519cad0fb99fb3407e06e|5ca73860d9001d489987cd52";"";"534519cad0fb99fb3407e06e";"";"elsevier|crossref";"elsevier|crossref";"Editorial Board"
"The steady Boltzmann equation in one space dimension with a small mean free path is solved for a gas contained between two plates at different temperatures. The Solution consists of the Chapman-Enskog expansion together with boundary layer expansions near each plate. These expansions are truncated at a finite order, and an additional error term is added, so that the sum is an exact Solution of the Boltzmann equation. The analysis of the boundary layer equations requires a Solution of the Milne problem.";"dtu|dtupub";"";"2022-02-07T12:55:46.273Z";"Bardos, Claude|Caflisch, Russel|Nicolaenko, Basil";"";"2707061230";"";"dtu";"1985";"";"10.1007/978-1-4899-6653-7_14";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0817633006|1489966536|1489966552|9780817633004|9781489966537|9781489966551";"";"";"";"235-251";"";"Statistical Physics and Dynamical Systems";"Statistical Physics and Dynamical Systems";"";"";"";"";"";"";"eng";"620115593e7f141b344ea2b2";"";"620115593e7f141b344ea2b2";"Birkhäuser Boston";"nature";"nature";"Thermal Layer Solutions of the Boltzmann Equation"
"";"dtu|dtupub";"";"2022-01-04T12:59:11.467Z";"Monge, José Antonio";"";"2454329560";"";"";"2008";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"134";"";"";"39-39";"";"Revista De Libros De La Fundación Caja Madrid|Revista De Libros De La Fundación Caja Madrid";"Revista De Libros De La Fundación Caja Madrid";"1698532x|000091|000000|000134|000000";"";"";"";"";"";"spa";"5d7bda5cd9001d01b84cc471";"";"5d7bda5cd9001d01b84cc471";"Fundación Caja de Madrid";"jstor";"jstor";"Salamina rediviva"
"";"dtu|dtupub";"";"2022-02-22T15:22:45.870Z";"Weber, Robert L.";"";"2707682800";"";"";"1986";"";"10.1007/978-3-322-88802-0_143";"";"";"article";"dtu_external|dtupub_external";"";"";"3322888029|3528085835|9783322888020|9783528085834";"";"";"";"183-183";"";"Kammerphysikalische Kostbarkeiten";"Kammerphysikalische Kostbarkeiten";"";"";"";"";"";"";"ger";"6214fa852b2678235fa6d7e0";"";"6214fa852b2678235fa6d7e0";"Vieweg+Teubner Verlag";"nature";"nature";"Cartoon über das Wetter"
"The bacterial parathion hydrolase gene (opd) was expressed in transformed D. melanogaster under the control of an hsp70 promoter. Transformed lines carrying chimaeric genes designed for either cytoplasmic or secretory expression exhibited high- or low-level heat-shock-inducible transient resistance to paraoxon respectively. Greatest levels of resistance occurred approximately 12-16 h after heat shock and well after periods of maximal transcription. Insecticide resistance conferred by the cytoplasmic form of opd is expressed as a semidominant trait.";"dtupub";"Center for Disease Control and Prevention, Division of Parasitic Diseases, Chamblee, Georgia 30341.";"2022-01-07T12:01:44.024Z";"Benedict, M Q|Scott, J A|Cockburn, A F";"";"2612565160";"";"dtu";"1994";"";"10.1111/j.1365-2583.1994.tb00173.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"247-252|247-52";"";"Insect Molecular Biology|Insect Molecular Biology|Insect Mol Biol|Insec Mol B|Insect Mol Biol|Insect Mol. Biol";"Insec Mol B|Insect Mol Biol|Insect Mol. Biol|Insect Molecular Biology";"09621075|000105|000003|000004|000000";"3";"";"Animals|Base Sequence|Chromosome Mapping|Drosophila melanogaster|Esterases|Genotype|Hot Temperature|Insecticide Resistance|Molecular Sequence Data|Mortality|Paraoxon|Parathion|Promoter Regions, Genetic|Transformation, Genetic|Blotting, Northern|Gene Expression|Aryldialkylphosphatase";"Animals|Aryldialkylphosphatase|Base Sequence|Blotting, Northern|Chromosome Mapping|Drosophila melanogaster|Esterases|Gene Expression|Genotype|Hot Temperature|Insecticide Resistance|Molecular Sequence Data|Mortality|Paraoxon|Parathion|Promoter Regions, Genetic|Transformation, Genetic";"Animals|Base Sequence|Chromosome Mapping|Drosophila melanogaster|Esterases|Genotype|Hot Temperature|Insecticide Resistance|Molecular Sequence Data|Mortality|Paraoxon|Parathion|Promoter Regions, Genetic|Transformation, Genetic|Blotting, Northern|Gene Expression|Aryldialkylphosphatase";"eng";"5cb4dca5d9001d01a4596965|54b6648625bab9230a13ee35";"";"54b6648625bab9230a13ee35";"";"crossref|pubmed";"crossref|pubmed";"High-level expression of the bacterial opd gene in Drosophila melanogaster: improved inducible insecticide resistance"
"";"dtu|dtupub";"";"2022-01-04T00:44:19.240Z";"Jadin, S.A.|Kloth, G.|Ehlert, S.|Qutaishat, S.S.";"";"2419807340";"";"dtu";"2007";"";"10.1016/j.ajic.2007.04.199";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"E166-E167";"";"American Journal of Infection Control|American Journal of Infection Control|American Journal of Infection Control|Ajic|Am J Infect|Am J Infect Control|Am. J. Infect. Control|Amer J Infect Control";"Ajic|Am J Infect|Am J Infect Control|Am. J. Infect. Control|Amer J Infect Control|American Journal of Infection Control";"01966553|000092|000035|000005|000000";"35";"";"";"";"";"eng";"5c334320d9001d30e62a3026";"";"5c334320d9001d30e62a3026";"";"crossref";"crossref";"Barriers to Receiving the Influenza Vaccine by Healthcare Workers in a Rehabilitation Facility"
"";"dtu|dtupub";"";"2022-01-05T22:47:30.960Z";"Gross-Sawicka, E|Wyrzykowski, B|Krupa-Wojciechowska, B";"";"105665600";"";"";"1988";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"27";"";"";"885-8|885-888";"";"Polski Tygodnik Lekarski|Polski Tygodnik Lekarski|Pol Tyg Lek|Pol Tyg Lek";"Pol Tyg Lek|Polski Tygodnik Lekarski";"00323756|000111|000043|000027|000000";"43";"";"Adolescent|Adult|Clinical Trials as Topic|Clopamide|Diastole|Drug Combinations|Heart Ventricles|Humans|Hypertension|Male|Middle Aged|Myocardial Contraction|Pindolol|Systole|clopamide, pindolol drug combination";"Adolescent|Adult|Clinical Trials as Topic|Clopamide|Diastole|Drug Combinations|Heart Ventricles|Humans|Hypertension|Male|Middle Aged|Myocardial Contraction|Pindolol|Systole|clopamide, pindolol drug combination";"Adolescent|Adult|Clinical Trials as Topic|Clopamide|Diastole|Drug Combinations|Heart Ventricles|Humans|Hypertension|Male|Middle Aged|Myocardial Contraction|Pindolol|Systole|clopamide, pindolol drug combination";"pol";"54b632a71e4536920302083e";"";"54b632a71e4536920302083e";"";"pubmed";"pubmed";"Effect of the treatment with pindolol and clopamide on left-ventricular systolic and diastolic time intervals in patients with moderate primary arterial hypertension"
