"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Britain rose to hegemonic status in the capitalist world-system in the period 1815–1873. Two developments at the center of this dominant status were the Industrial Revolution and the British imperial expansion through Africa, Asia, Latin America, the Middle East, and Central Asia. The two developments supported each other, sometimes under British political pressure. British factory products were sold in peripheral countries, and these countries traded raw materials with British producers. The migration of capital and labor undergirded the British economic arrangement in the world-system. British capital moved swiftly to finance industrial production and distribution, and at different levels, British and Irish migrants provided the labor power for the new British industrial economy. The migration of British capital was as dynamic or more in peripheral areas of the world-system where it financed development projects, especially in British colonial areas. British hegemony also affected labor migration within and between regions that were brought into the orbit of British capitalist expansion.";"dtupub";"The University of Texas at Austin, Austin, TX, USA";"2023-01-04T01:45:41.240Z";"Rodriguez, Nestor";"";"2717600802";"";"dtu";"2023";"";"10.1007/978-3-031-22067-8_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031220668|3031220676|9783031220661|9783031220678";"";"";"";"105-140";"";"Capitalism and Migration";"Capitalism and Migration";"";"";"";"";"";"";"eng";"63b4da45f1f8cb19ced6b26d";"0000-0002-4736-2362";"63b4da45f1f8cb19ced6b26d";"Springer International Publishing";"springer";"springer";"British Hegemony and Migration"
"I. Die Bestimmungen, die das BGB. (§§ 13 ff.) und die ZPO. (§§ 960 ff.) über Verschollenheit und Todeserklärung treffen, genügten den durch den Weltkrieg geschaffenen Verhältnissen in keiner Weise, obschon § 15 BGB. bereits eine Vorschrift über die Kriegsverschollenheit enthielt. Jetzt ist die Todeserklärung der im Weltkriege Verschollenen neu geregelt durch VO. vom 9. VIII. 17 RGBl. 703 (früher 18. IV. 16 RGBl. 296) 3). Die Todeserklärung des Verschollenen ist danach statthaft, wenn von seinem Leben ein Jahr lang keine Nachricht eingegangen ist. Das Aufgebot (öffentliche Aufforderung zur Meldung) erfolgt durch das Amtsgericht in den dazu bestimmten öffentlichen Blättern; es ist gegenüber den allgemeinen Bestimmungen über Aufgebote wesentlich vereinfacht, namentlich ist die Mindestaufgebotsfrist (sonst regelmäßig 6 Monate) auf einen Monat herabgesetzt. Andererseits ist die Beseitigung einer bereits ausgesprochenen Todeserklärung erleichtert, falls der Verschollene die Todeserklärung nachweislich überlebt hat. Erlangt die Militärbehörde selbst die bestimmte Überzeugung, daß der Vermißte umgekommen ist, so führt sie die Eintragung des Todes im Standesregister von sich aus herbei. In diesem Falle bedarf es keiner Todeserklärung 1).";"dtu|dtupub";"";"2022-01-11T22:13:24.098Z";"Nussbaum, Arthur";"";"2704604788";"";"";"1920";"";"10.1007/978-3-662-26491-1_8";"";"";"article";"dtu_external|dtupub_external";"";"";"3662243741|3662264919|9783662243749|9783662264911";"";"";"";"79-91";"";"Das Neue Deutsche Wirtschaftsrecht";"Das Neue Deutsche Wirtschaftsrecht";"";"";"";"";"";"";"ger";"5ee0c6e5d9001d040e2e38cb";"";"5ee0c6e5d9001d040e2e38cb";"Springer Berlin Heidelberg";"nature";"nature";"Verschiedenes"
"";"dtu|dtupub";"";"2022-01-12T04:57:47.873Z";"Raghavan, Ramkripa|Wang, Xiaobin";"";"2704872688";"";"";"2021";"";"10.1007/978-3-319-91280-6_102352";"";"";"article";"dtu_external|dtupub_external";"";"";"1803161280|3319912798|3319912801|9781803161280|9783319912790|9783319912806";"";"";"";"3507-3509";"";"Encyclopedia of Autism Spectrum Disorders";"Encyclopedia of Autism Spectrum Disorders";"";"";"";"";"";"";"eng";"604dfda5d9001d01984c7248";"";"604dfda5d9001d01984c7248";"Springer International Publishing";"nature";"nature";"Plasma Adiponectin and Autism Spectrum Disorder"
"The research reported in this paper develops a network-level traffic flow model (NTFM) that is applicable for both motorways and urban roads. It forecasts the traffic flow rates, queue propagation at the junctions and travel delays through the network. NTFM uses sub-models associated with all road and junction types that comprise the highway. The flow at any one part of the network is obviously very dependent on the flows at all other parts of the network. To predict the two-way traffic flow in NTFM, an iterative simulation method is executed to generate the evolution of dependent traffic flows and queues. To demonstrate the capability of the model, it is applied to a small case study network and a local Loughborough–Nottingham highway network. The results indicate that NTFM is capable of identifying the relationship between traffic flows and capturing traffic phenomena such as queue dynamics. By introducing a reduced flow rate on links of the network, the effects of strategies used to carry out roadworks can be mimicked.";"dtu|dtupub";"";"2022-01-05T14:08:40.109Z";"Yang, Chao|Remenyte-Prescott, Rasa|Andrews, John";"";"2698192495";"";"dtu";"2014";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1278-1291";"";"Journal of the Operational Research Society|Journal of the Operational Research Society|J Oper Res|J Oper Res Soc|J. Oper. Res. Soc|Journal of the Operational Research Society|Journal of the Operational Research Society; Houndmills";"J Oper Res|J Oper Res Soc|J. Oper. Res. Soc|Journal of the Operational Research Society|Journal of the Operational Research Society; Houndmills";"01605682|000085|000065|000008|000000";"65";"";"";"";"";"eng";"5d7d3048d9001d01b8769dff";"";"5d7d3048d9001d01b8769dff";"Palgrave Macmillan";"jstor";"jstor";"A network traffic flow model for motorway and urban highways"
"";"dtu|dtupub";"Neurology, University of Florida Gainesville FL United States";"2023-12-08T01:09:36.417Z";"khan, Fareed|Tariq, Usama|Subramony, S.H|Parkar, Alicia|Ansari, Bilal";"";"2730186620";"";"";"2017";"";"10.1212/WNL.88.16_supplement.P2.129";"";"";"article";"dtu_external|dtupub_external";"";"";"";"16_supplement";"";"";"";"";"Neurology|Neurology|Neurology";"Neurology";"00283878|000082|000088|000016|000000";"88";"";"";"";"";"eng";"65726cd03aa60913117b568e";"";"65726cd03aa60913117b568e";"";"crossref";"crossref";"A Rare Case of Asymptomatic Becker Muscular Dystrophy (P2.129)"
"";"dtu|dtupub";"";"2022-01-06T04:48:03.674Z";"Campion, M J|Singer, A|Mitchell, H S";"";"2692528541";"";"dtu";"1987";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6583";"";"";"1337-1339";"";"British Medical Journal (clinical Research Ed.)|British Medical Journal (clinical Research Edition)|Br Med J (clin Res Ed)|Br Med J Clin Res Ed|Brit Med J|British Medical Journal";"Br Med J (clin Res Ed)|Br Med J Clin Res Ed|Brit Med J|British Medical Journal|British Medical Journal (clinical Research Ed.)|British Medical Journal (clinical Research Edition)";"02670623|000112|000294|006583|000000";"294";"";"";"";"";"und";"56bd9ac75f7b644d04070201|5d7d8fb8d9001d01b895269c";"";"56bd9ac75f7b644d04070201";"British Medical Association";"pubmedc|jstor";"pubmedc|jstor";"Complacency in diagnosis of cervical cancer"
"This paper presents an alternative to existing dynamic spectrum allocation (DSA) schemes, in a flexible spectrum licensing environment where multiple networks coexist and interfere with each other. The proposed Virtually Bounded DSA Scheme (VBS) takes a different approach to fairly manage the spectrum resources in response to temporal deviation in spectrum demands. In particular, a new concept of dynamic virtual boundary is introduced. Based on this concept, the VBS dynamically adjusts the virtual boundaries of spectrum blocks dedicated for the primary systems to reduce the occurrences where the insertion of guard bands is obligatory and consequently provides better spectral efficiency than existing Fragmented and Contiguous DSA schemes.";"dtupub";"Institute of Mobile Communications, Southwest Jiaotong University Chengdu, 610031, China, E-mail: qadeersharif@yahoo.com|School of EE&C Eng, University of Newcastle Upon Tyne, NEI 7RU, UK, E-mail: s.boussakta@ncl.ac.uk";"2022-01-11T02:24:46.412Z";"Sharif, Muhammad Qadeer|Boussakta, Said";"";"2512907191";"";"dtu";"2007";"Chengdu, China";"10.1109/IWSDA.2007.4408392";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424410738|1424410746|9781424410736|9781424410743";"";"";"";"339-343";"";"2007 3rd International Workshop on Signal Design and Its Applications in Communications";"2007 3rd International Workshop on Signal Design and Its Applications in Communications";"";"";"";"Communication networks|Electronic mail|Interference|Licenses|Mobile communication|Modeling|Radio access networks|Radio spectrum management|Resource management|Telecommunication traffic|dynamic spectrum allocation (DSA)|spectrum sharing|frequency allocation|radio access networks|radio spectrum management|dynamic spectrum allocation|dynamic virtual boundary|flexible spectrum licensing environment|guard bands|virtually bounded DSA scheme";"Communication networks|Electronic mail|Interference|Licenses|Mobile communication|Modeling|Radio access networks|Radio spectrum management|Resource management|Telecommunication traffic|dynamic spectrum allocation|dynamic spectrum allocation (DSA)|dynamic virtual boundary|flexible spectrum licensing environment|frequency allocation|guard bands|radio access networks|radio spectrum management|spectrum sharing|virtually bounded DSA scheme";"Communication networks|Electronic mail|Interference|Licenses|Mobile communication|Modeling|Radio access networks|Radio spectrum management|Resource management|Telecommunication traffic|dynamic spectrum allocation (DSA)|spectrum sharing|frequency allocation|radio access networks|radio spectrum management|dynamic spectrum allocation|dynamic virtual boundary|flexible spectrum licensing environment|guard bands|virtually bounded DSA scheme";"eng";"569ed0b7a409e89e5905ddea";"";"569ed0b7a409e89e5905ddea";"";"iel";"iel";"Virtually Bounded DSA Scheme and Its Analysis"
"Industrial application of sliding components required to improve the tribological properties by increasing the surface hardness, friction and wear resistance. Modern modification of surface layers for friction applications combines surface texturing and filling of textured layers by wear resistant coatings of various compositions to improve its functional aspect and enhanced service life. Texturing of contact surfaces has a remarkable influence on their tribological properties, especially in the effect of wear and friction. This work proposes the coating of nano sized Titanium Aluminum Nitride (TiAlN) by Magnetron Sputtering-Physical Vapour Deposition (PVD) on the Titanium alloy (6Al-4V) substrate and study the performance of the coated surfaces by pin on disc tribometer. Two kinds of substrates were prepared one is the lapped surface and the other one is the textured surface by Laser beam machining. The Tribological performance of the wear resistant coatings on lapped and textured surfaces was experimentally investigated under various normal load conditions and the results were compared. Critical parameters such as friction coefficient, wear rate, wear volume, wear morphology and micro wear mechanism were investigated in this work. The coating surfaces and wear scars were evaluated by scanning electron microscopy (SEM) and energy dispersive X-ray spectroscopy (EDAX). The results showed that the TiAlN coating on textured surfaces exhibited lower friction coefficient and wear rate than the TiAlN coating on lapped surfaces under same testing conditions.";"dtupub";"Sri Venkateswara College of Engineering, Sriperumbudur, Chennai, 602105";"2022-01-11T05:32:45.634Z";"Muthuvel, Prem Ananth|Ramesh, Rajagopal";"";"2561649771";"";"";"2012";"";"10.4028/www.scientific.net/AMR.622-623.787";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"787-790";"";"Advanced Materials Research|Advanced Materials Research";"Advanced Materials Research";"10226680|000087|000000|000000|000000";"622-623";"";"Surface Texturing|Wear Morphology|Friction Coefficient (FC)|Normal Load Variation";"Friction Coefficient (FC)|Normal Load Variation|Surface Texturing|Wear Morphology";"Surface Texturing|Wear Morphology|Friction Coefficient (FC)|Normal Load Variation";"eng";"5cc5de90d9001d62a2e12d27|56d7077646edd59b76029651";"";"56d7077646edd59b76029651";"Trans Tech Publications Ltd";"crossref|scientificnet";"crossref|scientificnet";"Tribological Investigation of Nano Composite Coated Titanium Alloy Surfaces under Unidirectional Sliding"
"Combustion of hydrocarbons in premixed flames is not complete under fuel rich conditions. In this case fuel molecules are converted to the stable main products as well as to high molecular weight hydrocarbons and soot particles with about 106 molecular mass units within a few milliseconds. The soot particles form an aerosol within the burnt gases which can be defined by the volume fraction fv, particle number density N and by particle properties, e.g. the moments of the resulting particle size distributions. Soot particles undergo coagulation while simultaneously new particles are formed and the volume fraction of soot also increases due to reactions of gaseous components with the surface of soot particles.";"dtu|dtupub";"";"2022-02-22T15:21:19.059Z";"Bockhorn, H.|Fetting, F.|Heddrich, A.|Meyer, U.|Wannemacher, G.";"";"2707679691";"";"dtu";"1988";"";"10.1007/978-1-4757-1983-3_21";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0306427818|1441932089|1475719833|9780306427817|9781441932082|9781475719833";"";"";"";"259-270";"";"Optical Particle Sizing";"Optical Particle Sizing";"";"";"";"Combustion Institute|Particle Number Density|Soot Aggregate|Soot Particle|Soot Volume Fraction";"Combustion Institute|Particle Number Density|Soot Aggregate|Soot Particle|Soot Volume Fraction";"Combustion Institute|Particle Number Density|Soot Aggregate|Soot Particle|Soot Volume Fraction";"eng";"6214fa693af219235f45dc77";"";"6214fa693af219235f45dc77";"Springer US";"nature";"nature";"Particle Sizing of Soot in Flat Premixed Hydrocarbon Oxygen Flames by Light Scattering"
"In the course of the more than 40 years, that the institution has been existing it has gained reputation as the exemplary and most modern business archive of the Ruhr area. In the future it is supposed to go on as well as an information bureau for all those interested in the history of the Gutehoffnungshütte and as a living memory of the enterprise, whose development is not only registered. Since 1963 the Historic Archive of the GHH has increasingly opened its doors for scientific research, which is proven by more than 5 000 visits. That way the Historic Archive of the GHH is helping the systematic research in economic history.";"dtu|dtupub";"";"2022-01-05T10:00:16.748Z";"Herzog, Bodo";"";"2458079416";"";"";"1980";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"28-44";"";"Zeitschrift Für Unternehmensgeschichte / Journal of Business History|Zeitschrift Für Unternehmensgeschichte / Journal of Business History|Zeitschrift Fuer Unternehmensgeschichte";"Zeitschrift Fuer Unternehmensgeschichte|Zeitschrift Für Unternehmensgeschichte / Journal of Business History";"03422852|000119|000025|000001|000000";"25";"";"";"";"";"ger";"5d7d7773d9001d01b88df0c8";"";"5d7d7773d9001d01b88df0c8";"Franz Steiner";"jstor";"jstor";"40 JAHRE (1937–1977) HISTORISCHES ARCHIV DER GUTEHOFFNUNGSHÜTTE AKTIENVEREIN (GHH-AV). FRAU DR. HEDWIG BEHRENS ZUM 80. GEBURTSTAG"
"Several XML DBMS support XQuery and/or SQL/XML languages, which are based on navigational primitives in the form of XPath expressions. Typically, these systems either model each XPath step as a separate query plan operator, or employ holistic approaches that can evaluate multiple steps of a single XPath expression. There have also been proposals to execute as many XPath expressions as possible within a single FLWOR block simultaneously in a data streaming context. We observe in our System-RX prototype that blindly combining all possible XPath expressions for concurrent execution can result in significant performance degradation. We identify two main problems. First, the simple strategy of grouping all XPath expressions on a single document does not always work if the query involves more than one data source or has nested query blocks. Second, merging XPath expressions may result in unnecessary execution of branches that can be filtered by predicates in other branches or elsewhere in the query. To rectify these problems, we develop a combination of heuristic-based rewrite transformations, to decide which XPath expressions should be grouped for concurrent evaluation, and cost-based optimization to globally order the groups within the query execution plan, and locally order the branches within individual groups. Experimental evaluation confirms that selectively grouping multiple XPath expressions allows for better query evaluation performance and reduces the query optimization complexity.";"dtupub";"IBM Almaden Research Center. abalmin@us.ibm.com|IBM Almaden Research Center. fozcan@us.ibm.com|IBM Almaden Research Center. ashutosh@us.ibm.com|IBM Silicon Valley Lab. eting@us.ibm.com";"2022-01-07T21:50:32.346Z";"Balmin, Andrey|Ozcan, Fatma|Singh, Ashutosh|Ting, Edison";"";"2594935176";"";"dtu";"2008";"2008 IEEE 24th International Conference on Data Engineering (ICDE 2008)";"10.1109/ICDE.2008.4497605";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424418364|1424418372|9781424418367|9781424418374";"";"";"";"1507-1509";"";"2008 Ieee 24th International Conference on Data Engineering";"2008 Ieee 24th International Conference on Data Engineering";"";"";"";"Database systems|Degradation|Engines|Merging|Navigation|Proposals|Prototypes|Query processing|Silicon|XML|SQL|query processing|relational databases|XML DBMS support|XPath expression|cost-based optimization|data streaming|heuristic-based rewrite transformation|query execution plan|query optimization complexity|system-RX prototype";"Database systems|Degradation|Engines|Merging|Navigation|Proposals|Prototypes|Query processing|SQL|Silicon|XML|XML DBMS support|XPath expression|cost-based optimization|data streaming|heuristic-based rewrite transformation|query execution plan|query optimization complexity|query processing|relational databases|system-RX prototype";"Database systems|Degradation|Engines|Merging|Navigation|Proposals|Prototypes|Query processing|Silicon|XML|SQL|query processing|relational databases|XML DBMS support|XPath expression|cost-based optimization|data streaming|heuristic-based rewrite transformation|query execution plan|query optimization complexity|system-RX prototype";"eng";"569ed924e332f6876e06f510";"";"569ed924e332f6876e06f510";"";"iel";"iel";"Grouping and Optimization of XPath Expressions in System RX"
"";"dtu|dtupub|third_party";"";"2022-01-05T13:25:18.881Z";"Moynihan, Ray";"";"2687671406";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"aug24_1";"";"";"d5184";"";"Bmj|Bmj-british Medical Journal|Bmj. British Medical Journal|B M J|Bmj|Bmj (online)|Bmj British Medical Association|Bmj International Edition|Bmj, Br. Med. J|Bmj-brit Med J|Bmj.com|Br Med J|Brit Med J|British Medical Journal|British Medical Journal International Edition";"B M J|Bmj|Bmj (online)|Bmj British Medical Association|Bmj International Edition|Bmj, Br. Med. J|Bmj-brit Med J|Bmj-british Medical Journal|Bmj. British Medical Journal|Bmj.com|Br Med J|Brit Med J|British Medical Journal|British Medical Journal International Edition";"09598138|000088|000343|000024|000000";"343";"";"";"";"";"eng";"56d74e8ddd6278c02f016157";"";"56d74e8ddd6278c02f016157";"BMJPG Publishing Group Ltd.";"highwire";"highwire";"Is your mum on drugs?"
"";"dtu|dtupub";"";"2022-01-10T09:49:29.222Z";"";"";"2498826813";"";"dtu";"2020";"";"10.4314/sajas.v40i5.65266";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"South African Journal of Animal Science|South African Journal of Animal Science|S Afr J Anim Sci|S Afr J an|South Afr J Anim Sci Suid Afr Tydskr Veekunde|South Afr. J. Anim. Sci|South African Journal of Animal Science Suid Afrikaanse Tydskrif Vir Veekun|South African Journal of Animal Science Suid Afrikaanse Tydskrif Vir Veekunde";"S Afr J Anim Sci|S Afr J an|South Afr J Anim Sci Suid Afr Tydskr Veekunde|South Afr. J. Anim. Sci|South African Journal of Animal Science|South African Journal of Animal Science Suid Afrikaanse Tydskrif Vir Veekun|South African Journal of Animal Science Suid Afrikaanse Tydskrif Vir Veekunde";"03751589|000079|000000|000000|000000";"";"";"";"";"";"und";"5d053af1d9001d394c5267bd";"";"5d053af1d9001d394c5267bd";"South African Society for Animal Science";"crossref";"crossref";"10.4314/sajas.v40i5.65266"
"Bericht über zwei Fälle von akuter Fluoridvergiftung, bei denen der erste unmittelbar nach Einnahme eines fluorhaltigen Holzisolierungsmittels, der zweite dagegen erst 12 Tage nach Einnahme von Flußsäure verstarb. Beide Fälle kamen zur Obduktion, die Organe zur chemischen Untersuchung. Nach den Untersuchungsergebnissen im zweiten Falle greift Fluor in den Kohlenhydratstoffwechsel ein und blockiert die Glucose-6-Phosphatase. Dadurch kommt es zu ausgedehnten, streng auf die Muskelzellen begrenzten blanden Nekrosen im Herzmuskel. Fluoride können chemisch in den Organen selbst noch nach 12 Tagen nachgewiesen werden. Die klinischen Beobachtungen des zweiten Falles geben keinen Einfluß von Fluor auf den Blutcalciumspiegel zu erkennen, dagegen kommt es zu einer auch klinisch faßbaren Entgleisung des Zuckerstoffwechsels.";"dtu|dtupub";"";"2022-01-05T07:24:39.921Z";"Fasske, Erhard";"";"8259336";"";"dtu";"1959";"";"10.1007/BF00577630";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"306-313";"";"Archiv Für Toxikologie|Archives of Toxicology|Arch Toxic|Arch Toxicol|Arch. Toxicol";"Arch Toxic|Arch Toxicol|Arch. Toxicol|Archiv Für Toxikologie|Archives of Toxicology";"03405761|000140|000017|000005|000000";"17";"";"Allergology|Biomedicine|Cancer Research|Pharmacology/Toxicology";"Allergology|Biomedicine|Cancer Research|Pharmacology/Toxicology";"Allergology|Biomedicine|Cancer Research|Pharmacology/Toxicology";"ger";"61bb4fd58d2c56b8e7b09ef8|5cadd673d9001d01a40d238e|547eed5f062cac855f02b127";"";"61bb4fd58d2c56b8e7b09ef8";"Springer-Verlag";"nature|crossref|springer";"nature|crossref|springer";"Akute Fluorvergiftung"
"The massless representations of the conformal quantum algebra Uq(su(2,2)) for complex q such that mod q mod =1 are studied in detail. By factorizing out all singular vectors of the corresponding Verma modules, a simple basis for these representations is explicitly constructed. This basis is new also for the usual conformal algebra su(2,2). This construction allows a straightforward treatment of the case q a root of unity, when the representations are unitary and finite-dimensional.";"dtupub";"Dipartimento di Fisica Teorica, Trieste Univ., Italy";"2022-01-04T01:08:36.093Z";"Dobrev, V K|Floreanini, R";"";"2525896802";"";"dtu";"1994";"";"10.1088/0305-4470/27/14/012";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"14";"";"";"4831-4840";"";"Journal of Physics A: Mathematical and General|Journal of Physics. A. Mathematical and General|J. Phys. A: Math. Gen|Formerly|J Phys a|J Phys a Math Gen|J. Phys., A, Math. Gen. (print)|Journal of Physics Part a General|Journal of Physics a|Journal of Physics. A, Mathematical and General";"Formerly|J Phys a|J Phys a Math Gen|J. Phys. A: Math. Gen|J. Phys., A, Math. Gen. (print)|Journal of Physics A: Mathematical and General|Journal of Physics Part a General|Journal of Physics a|Journal of Physics. A, Mathematical and General|Journal of Physics. A. Mathematical and General";"03054470|000105|000027|000014|000000";"27";"";"";"";"";"eng";"56da4391fbe755fc0107eed4|5cbe390dd9001d01a4995fcc";"";"56da4391fbe755fc0107eed4";"";"iop|crossref";"iop|crossref";"The massless representations of the conformal quantum algebra"
"";"dtu|dtupub";"";"2022-01-06T00:00:35.338Z";"BJOERNBOM, E. N.|DRUESNE, S.|ZWINKELS, M. F. M.|JAERAAS, S. G.";"";"2246225812";"";"dtu";"2010";"";"10.1002/chin.199539279";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"39";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000026|000039|000000";"26";"";"";"";"";"eng";"5c7e72c0d9001d3a43348943";"";"5c7e72c0d9001d3a43348943";"";"crossref";"crossref";"ChemInform Abstract: Regeneration of Copper-Manganese Sorbent for Removal of Sulfur Dioxide from Flue Gases"
"";"dtupub";"";"2022-01-12T10:45:29.908Z";"Tsuchiya, Takao|Takumi, Shigeo|Shimada, Takiko";"";"2721829208";"";"dtu";"1996";"";"10.1034/j.1399-3054.1996.980404.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"699-704";"";"Physiologia Plantarum|Physiologia Plantarum|Physiol Plant|Physiol Plant|Physiol Plantarum|Physiol. Plant|Physl Plant";"Physiol Plant|Physiol Plantarum|Physiol. Plant|Physiologia Plantarum|Physl Plant";"00319317|000103|000098|000004|000000";"98";"";"";"";"";"eng";"5d069432d9001d394c91ab42";"";"5d069432d9001d394c91ab42";"";"crossref";"crossref";"Transient expression of a reporter gene in bulbscales and immature embryos of three Lilium species is affected by 5' upstream sequences and culture conditions"
"";"dtu|dtupub";"Paris Descartes Univ, PRES Sorbonne Paris Cité, INSERM UMR970 Paris Cardiovascular Rsch Cntr, Hôpital Européen Georges Pompidou, Paris, France|Cardiovascular Rsch Cntr, Massachusetts General Hosp, Charlestown, MA|Dept of Internal Medicine and Dept of Human Genetics, Univ of Michigan Health System, Ann Arbor, MI|The Z and MA Wiener Cardiovascular Institute, MJ and HR Kravis Cardiovascular health center, Icahn Sch of Medicine at Mount Sinai, New York, NY|Dept of Medicine, Div of Cardiovascular Diseases, Mayo Clinic, Rochester, MN|Dept. of Health Sciences, Genomic and Bioinformatics Unit, Univ of Milano, Milano, Italy|Nutritional Epidemiology Rsch Group, Sorbonne-Paris-Cité, Univ of Paris 13 INSERM INRA CNAM, Bobigny, France|Dept of Cardiology, Paris Descartes Univ, PRES Sorbonne Paris Cité, AP-HP Hôpital Européen Georges Pompidou, Paris, France|Vascular Medicine Section, Dept of Cardiovascular Medicine, Cleveland Clinic Heart and Vascular Institute, Cleveland, OH|Dept of Hypertension, Paris Descartes Univ, PRES Sorbonne Paris Cité, AP-HP-Hôpital Européen Georges Pompidou, Paris, France|Cardiovascular Rsch Cntr, Massachusetts General Hosp and Harvard Med Sch, Charlestown, MA|Dept of Internal Medicine and Dept of Human Genetics, Univ of Michigan, Ann Arbor, MI|Dept of Pharmacology, AP-HP Hôpital Européen Georges Pompidou, Paris, France";"2022-01-11T02:00:19.117Z";"Kiando, Soto Romuald|Tucker, Nathan|Katz, Alexander|Tréard, Cyrielle|D’Escamard, Valentina|Castro-Vega, Luis J|Ye, Zi|Smith, Carin Y|Austin, Erin|Barlasina, Cristina|Cusi, Daniele|Galan, Pilar|Empana, Jean-Philippe|Jouven, Xavier|Brunval, Patrick|Olin, Jeffrey W|Gornik, Heather|Plouin, Pierre-François|Kullo, Iftikhar J|Milan, David J|Ganesh, Santhi K|Boutouyrie, Pierre|Kovacic, Jason|Jeunemaitre, Xavier|Bouatia-Naji, Nabila";"";"2691154308";"";"dtu";"2015";"";"10.1161/circ.132.suppl_3.15370";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"suppl_3";"";"";"";"";"Circulation|Circulation|Circulation";"Circulation";"00097322|000084|000132|000001|000000";"132";"";"";"";"";"eng";"60e0a55ad9001d01a5704232";"";"60e0a55ad9001d01a5704232";"";"crossref";"crossref";"Abstract 15370: Genetic Study Identifies Common Variation in PHACTR1 to Associate With Fibromuscular Dysplasia (Best of Basic Science Abstract)"
"In this paper, we describe the development and field trial of a second screen iTV experience called FanFeeds. FanFeeds is a second screen application that allows authoring and consumption of time synchronized secondary content around TV shows. FanFeeds are created by one's social circle as a companion experience to TV shows. For the purpose of concept evaluation, we ran a four-week field trial in 12 households consisting of 4 social groups of 3 friends. A total of 23 unique episodes of 12 different shows were watched while using our prototype. Overall feedback to our concept was mixed. Participants found some good motivations to use the system but they also found a number of concerns related to the nature of the shows they watched and the social dynamics with their friends. Participants revealed that our prototype allowed them to better connect with their TV shows and have an enriched social life around live as well as time-shifted TV content. Participants also described some concerns like distraction from TV show. We explore this contradiction in the paper, along with other valuable lessons we learned. We also report on the motivations that made participants create posts for one another and the different ways in which they used the information from the second screen.";"dtupub";"Motorola Mobility Inc., Libertyville, USA|60024590";"2022-01-11T05:25:38.481Z";"Basapur, Santosh|Mandalia, Hiren|Chaysinh, Shirley|Lee, Young|Venkitaraman, Narayanan|Metcalf, Crysta";"";"230413718";"";"";"2012";"";"10.1145/2325616.2325636";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"87-96";"";"Proceedings of the 10th European Conference on Interactive Tv and Video";"Proceedings of the 10th European Conference on Interactive Tv and Video";"";"";"";"HCI design and evaluation methods|Human-centered computing|Human computer interaction (HCI)|fan generated information feed|second screen iTV application";"HCI design and evaluation methods|Human computer interaction (HCI)|Human-centered computing|fan generated information feed|second screen iTV application";"HCI design and evaluation methods|Human-centered computing|Human computer interaction (HCI)|fan generated information feed|second screen iTV application";"eng";"56d6f57bd70ad0017602f0df";"";"56d6f57bd70ad0017602f0df";"";"acm";"acm";"FANFEEDS"
