"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T15:02:50.241Z";"LAARHOVEN, W. H.|KUIN, N. P. J.";"";"2303045955";"";"dtu";"1975";"";"10.1002/chin.197536234";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"36";"";"";"no-no";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000124|000006|000036|000000";"6";"";"";"";"";"ger";"5cb9055bd9001d01a4fa8aa4";"";"5cb9055bd9001d01a4fa8aa4";"";"crossref";"crossref";"ChemInform Abstract: PHOTODEHYDROCYCLISATIONS OF STILBENE-LIKE COMPOUNDS PART 12, PHOTOCHEMISTRY OF 2-(2-BENZO(C)PHENANTHRYLETHENYL)-1,6-METHANO(10)ANNULENE"
"";"dtupub";"";"2022-01-11T03:47:30.414Z";"WANG, Wei";"";"2855313158";"";"";"2007";"";"10.3901/JME.2007.09.012";"";"";"article";"dtu_external|dtupub_external";"";"";"";"09";"";"";"12";"";"Chinese Journal of Mechanical Engineering|机械工程学报|機械工程學報|Jme|Chinese Journal of Mechanical Engineering|Jixie Gongcheng Xuebao|Jixie Gongcheng Xuebao Chin J Mech Eng China";"Chinese Journal of Mechanical Engineering|Jixie Gongcheng Xuebao|Jixie Gongcheng Xuebao Chin J Mech Eng China|Jme|机械工程学报|機械工程學報";"05776686|000092|000043|000009|000000";"43";"";"";"";"";"eng";"5d068b93d9001d394c8fd456";"";"5d068b93d9001d394c8fd456";"";"crossref";"crossref";"Coupling characteristics of large hydraulic Stewart platform"
"";"dtu|dtupub";"";"2022-01-06T01:33:29.330Z";"Montenegro, Guillermo J.";"";"2461664148";"";"dtu";"1992";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"51-68";"";"Naval War College Review|Information Service for Officers U S Naval War College";"Information Service for Officers U S Naval War College|Naval War College Review";"00281484|000107|000045|000002|000000";"45";"";"";"";"";"eng";"5d7e7857d9001d01b8d5430f";"";"5d7e7857d9001d01b8d5430f";"Naval War College";"jstor";"jstor";"Alternative Naval Strategies"
"Verapamil in cultures of mammary carcinoma MCF7 cells and Jurkat A.L.L. cells decreased the 3H-TdR incorporation. The action of Verapamil is dose-dependent. The inhibition percentage of 3H-TdR incorporation into Jurkat cells by Verapamil was lower than into MCF7 cells. No change of the mitotic inhibition was observed with higher Ca++ concentration in the medium. Modification of the Na++ and K++ content in the medium did not change action of Verapamil; this is in agreement with the independence of neoplastic cells from the culture medium. Our investigation suggests that Verapamil does not work through a block of transmembrane Ca++ flux, but rather through an intracellular interaction.";"dtu|dtupub";"";"2022-01-06T10:22:11.392Z";"Cesano, L|Vietti Ramus, G|Barbalonga, A";"";"104994195";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"34-35";"";"";"1549-1552|1549-52";"";"Minerva Medica|Minerva Medica|Minerva Med|Minerva Med";"Minerva Med|Minerva Medica";"00264806|000114|000076|000034|000000";"76";"";"Breast Neoplasms|Calcium|Cell Line|Cells, Cultured|DNA|Dose-Response Relationship, Drug|Female|Humans|Neoplasms, Experimental|Verapamil";"Breast Neoplasms|Calcium|Cell Line|Cells, Cultured|DNA|Dose-Response Relationship, Drug|Female|Humans|Neoplasms, Experimental|Verapamil";"Breast Neoplasms|Calcium|Cell Line|Cells, Cultured|DNA|Dose-Response Relationship, Drug|Female|Humans|Neoplasms, Experimental|Verapamil";"ita";"54b5fecde1120002276eb928";"";"54b5fecde1120002276eb928";"";"pubmed";"pubmed";"Verapamil inhibits DNA synthesis in vitro. II. Study of the MCF7 and Jurkat neoplastic cell lines"
"";"dtu|dtupub";"";"2022-01-08T22:55:51.448Z";"KISHKO, A M";"";"100511096";"";"";"1957";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"36-37|36-7";"";"Terapevticheskii Arkhiv|Terapevticheskii Arkhiv|Ter Arkh|Ter Arkh|Ter Arkhiv|Ter. Arkhiv|Terapevt Ar|Terapevt Arkh";"Ter Arkh|Ter Arkhiv|Ter. Arkhiv|Terapevt Ar|Terapevt Arkh|Terapevticheskii Arkhiv";"00403660|000142|000029|000006|000000";"29";"";"Communicable Diseases|Lung Diseases|Penicillins|LUNG DISEASES/therapy|PENICILLIN/therapeutic use";"Communicable Diseases|LUNG DISEASES/therapy|Lung Diseases|PENICILLIN/therapeutic use|Penicillins";"Communicable Diseases|Lung Diseases|Penicillins|LUNG DISEASES/therapy|PENICILLIN/therapeutic use";"rus";"54b54565e11200022713acb1";"";"54b54565e11200022713acb1";"";"pubmed";"pubmed";"Result of intratracheal penicillin therapy of suppurative pulmonary diseases"
"Roughly speaking, characteristics are curves which carry information. They are particularly relevant in the study of “initial-value” problems; that is, in solving partial differential equations, in which the solution surface is required to assume prescribed values “initially.” Such a problem presupposes the existence of a distinguished coordinate, ξ, where the equation ξ = 0 defines the “initial” surface. Of course, as we have seen in the last chapter, one needs some kind of compatibility between the equation and the initial surface. The notion of characteristic serves to classify and make more precise these intuitive ideas.";"dtu|dtupub";"";"2022-02-23T14:23:54.984Z";"Smoller, Joel";"";"2707865595";"";"dtu";"1983";"";"10.1007/978-1-4684-0152-3_2";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0387907521|1468401521|1468401548|9780387907529|9781468401523|9781468401547";"";"";"";"13-16";"";"Shock Waves and Reaction—diffusion Equations";"Shock Waves and Reaction—diffusion Equations";"";"";"";"Characteristic Equation|Characteristic Surface|Diffusion Equation|Shock Wave|Wave Equation";"Characteristic Equation|Characteristic Surface|Diffusion Equation|Shock Wave|Wave Equation";"Characteristic Equation|Characteristic Surface|Diffusion Equation|Shock Wave|Wave Equation";"eng";"62163fcaba0971235fa22294";"";"62163fcaba0971235fa22294";"Springer US";"nature";"nature";"Characteristics and Initial-Value Problems"
"";"dtu|dtupub|third_party";"";"2025-02-24T09:28:55.484Z";"";"";"2858988566";"";"dtu";"1999";"";"10.1515/9781503617254-toc";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"xvi-xvii";"";"Stanford University Press Ebooks";"Stanford University Press Ebooks";"";"";"";"";"";"";"und";"673abb29ad32f427a854c2e9";"";"673abb29ad32f427a854c2e9";"Stanford University Press";"openalex";"openalex";"Contents"
"";"dtu|dtupub";"University of Stirling Scotland";"2022-01-05T20:18:52.933Z";"Martin, Frank";"";"2428893531";"";"";"1997";"";"10.1177/0266242697152014";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"120-120";"";"International Small Business Journal: Researching Entrepreneurship|International Small Business Journal|International Small Business Journal: Researching Entrepreneurship|Int Small Bus J|Int. Small Bus. J";"Int Small Bus J|Int. Small Bus. J|International Small Business Journal|International Small Business Journal: Researching Entrepreneurship";"02662426|000102|000015|000002|000000";"15";"";"";"";"";"eng";"5c6e9f53d9001d01a66a399c";"";"5c6e9f53d9001d01a66a399c";"";"crossref";"crossref";"Book Reviews"
"Contains research objectives, summary of research and reports on one research project. Joint Services Electronics Programs (U. S. Army, U. S. Navy, and U. S. Air Force) under Contract DA 28-043-AMC-02536(E)";"dtu|dtupub|third_party";"";"2022-01-05T03:15:00.162Z";"Van Trees, Harry L., Jr.|McGarty, T. P.";"";"2524021652";"";"dtu";"1971";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Detection and Estimation Theory|Statistical Microstructure of Random Fields Generated by Multiple-Scatter Media|Detection Theory|Estimation Theory|Detection of Deep Seismic Reflectors Aboard the R/V Atlantis II";"Detection Theory|Detection and Estimation Theory|Detection of Deep Seismic Reflectors Aboard the R/V Atlantis II|Estimation Theory|Statistical Microstructure of Random Fields Generated by Multiple-Scatter Media";"Detection and Estimation Theory|Statistical Microstructure of Random Fields Generated by Multiple-Scatter Media|Detection Theory|Estimation Theory|Detection of Deep Seismic Reflectors Aboard the R/V Atlantis II";"eng";"5319e8a6187827ad3d00a301|5319e8b2187827ad3d00a353|5319e55e187827ad3d00746c";"";"5319e8a6187827ad3d00a301";"Research Laboratory of Electronics (RLE) at the Massachusetts Institute of Technology (MIT)";"mitdspace";"mitdspace";"Detection and Estimation Theory"
"";"dtupub";"";"2022-01-06T21:10:09.277Z";"Da Pozzo, Luigi";"";"109595204";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"789-790|789-90";"";"European Urology|European Urology|Eur Urol|Eur Urol|Eur. Urol|European Urology Official Organ of the European Association of Urology";"Eur Urol|Eur. Urol|European Urology|European Urology Official Organ of the European Association of Urology";"03022838|000092|000052|000003|000000";"52";"";"Follow-Up Studies|Humans|Kidney Neoplasms|Laparoscopy|Neoplasm Staging|Nephrectomy|Nephrons|Radionuclide Imaging|Suture Techniques|Time Factors|Tissue Adhesives|Treatment Outcome";"Follow-Up Studies|Humans|Kidney Neoplasms|Laparoscopy|Neoplasm Staging|Nephrectomy|Nephrons|Radionuclide Imaging|Suture Techniques|Time Factors|Tissue Adhesives|Treatment Outcome";"Follow-Up Studies|Humans|Kidney Neoplasms|Laparoscopy|Neoplasm Staging|Nephrectomy|Nephrons|Radionuclide Imaging|Suture Techniques|Time Factors|Tissue Adhesives|Treatment Outcome";"eng";"54b7001e1e4536920348c7df";"";"54b7001e1e4536920348c7df";"";"pubmed";"pubmed";"Editorial comment: nephron-sparing surgery has become a standard surgical option for low-stage renal tumours"
"";"dtu|dtupub";"U.S. Geological Survey Denver Federal Center, Denver, Colorado";"2022-01-11T10:06:35.914Z";"Rezak, Richard";"";"2700373924";"";"";"1954";"";"10.1126/science.119.3097.659.a";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3097";"";"";"659-659";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000145|000119|003097|000000";"119";"";"";"";"";"eng";"6175447cd9001d01ac0fbca1";"";"6175447cd9001d01ac0fbca1";"";"crossref";"crossref";"Stromatolite Classification in the Belt Series"
"Recent studies have outlined the accessibility challenges faced by blind or visually impaired, and less-literate people, in interacting with social networks, in-spite of facilitating technologies such as monotone text-to-speech (TTS) screen readers and audio narration of visual elements such as emojis. Emotional speech generation traditionally relies on human input of the expected emotion together with the text to synthesise, with additional challenges around data simplification (causing information loss) and duration inaccuracy, leading to lack of expressive emotional rendering. In real-life communications, the duration of phonemes can vary since the same sentence might be spoken in a variety of ways depending on the speakers’ emotional states or accents (referred to as the one-to-many problem of text to speech generation). As a result, an advanced voice synthesis system is required to account for this unpredictability. We propose an end-to-end context-aware Text-to-Speech (TTS) synthesis system that derives the conveyed emotion from text input and synthesises audio that focuses on emotions and speaker features for natural and expressive speech, integrating advanced natural language processing (NLP) and speech synthesis techniques for real-time applications. Our system also showcases competitive inference time performance when benchmarked against the state-of-the-art TTS models, making it suitable for real-time accessibility applications.";"dtupub";"University of Surrey, Guildford, UK|University Parkway, SO16 7PT, Southampton, UK";"2025-01-26T01:41:26.284Z";"De, Suparna|Bostan, Ionut|Sastry, Nishanth";"";"2856745572";"";"dtu";"2025";"International Conference on Advances in Social Networks Analysis and Mining";"10.1007/978-3-031-78554-2_7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031785533|3031785541|9783031785535|9783031785542";"";"";"";"101-116";"";"Social Networks Analysis and Mining";"Social Networks Analysis and Mining";"";"";"";"Emotion embeddings|Sentiment detection|Text-to-Speech";"Emotion embeddings|Sentiment detection|Text-to-Speech";"Emotion embeddings|Sentiment detection|Text-to-Speech";"eng";"6795908e64d5d01585d4d82d";"0000-0001-7439-6077|0009-0003-8656-0454|0000-0002-4053-0386";"6795908e64d5d01585d4d82d";"Springer Nature Switzerland";"springer";"springer";"Making Social Platforms Accessible: Emotion-Aware Speech Generation with Integrated Text Analysis"
"";"dtu|dtupub";"";"2022-01-04T17:10:16.859Z";"";"";"2608222031";"";"dtu";"1964";"";"10.1016/B978-0-08-011050-9.50013-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080110509|1322284474|1483141926|9780080110509|9781322284477|9781483141923";"";"";"";"244-259";"";"Technology";"Technology";"";"";"";"";"";"";"eng";"5fd3cb6cd9001d01d65e048e";"";"5fd3cb6cd9001d01d65e048e";"";"elsevier";"elsevier";"9 - O-RINGS AND OTHER GASKETS"
"";"dtupub";"Department of Pediatrics, University of Turku, Turku, Finland. marika.leppanen@utu.fi";"2022-01-08T08:27:21.578Z";"Leppänen, M|Lapinleimu, H|Lehtonen, L|Rautava, P|PIPARI, Study Group";"";"2573554101";"";"dtu";"2013";"";"10.1111/apa.12061";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"206-208|206-8";"";"Acta Paediatrica|Acta Paediatrica|Acta Paediatr|Act Paediat|Acta Paediat|Acta Paediatr|Acta Paediatrica|Acta Paediatrica International Journal of Paediatrics|Acta Paediatrica an International Journal of Paediatrics|Paediat. Acta";"Act Paediat|Acta Paediat|Acta Paediatr|Acta Paediatrica|Acta Paediatrica International Journal of Paediatrics|Acta Paediatrica an International Journal of Paediatrics|Paediat. Acta";"08035253|000086|000102|000002|000000";"102";"";"Female|Humans|Infant, Premature|Male|Growth Charts";"Female|Growth Charts|Humans|Infant, Premature|Male";"Female|Humans|Infant, Premature|Male|Growth Charts";"eng";"5cb774c5d9001d01a4cbb782|54b762191e453692036a7a44";"";"54b762191e453692036a7a44";"";"crossref|pubmed";"crossref|pubmed";"Growth of extremely preterm infants born in 2001-2010"
"A new type of numerical controlling pressing tooth machine has been developed based on analyzing the configuration characteristic and processing of back-angled shifterstops of synchronizer sleeve, and made the machining techniques of back-angled shifterstops automated, so the machining efficiency has been greatly advanced.";"dtu|dtupub|third_party";"";"2025-04-06T00:04:08.744Z";"朱革|张广铭|彭东林|万文略|吴敏";"";"2870090084";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"机械传动|機械傳動|Journal of Mechanical Transmission|Mechanical Transmission";"Journal of Mechanical Transmission|Mechanical Transmission|机械传动|機械傳動";"10042539|000092|000000|000000|000000";"";"";"Mechanical engineering and machinery|TJ1-1570";"Mechanical engineering and machinery|TJ1-1570";"Mechanical engineering and machinery|TJ1-1570";"chi";"67f1c4d75c360212f4eafa00";"";"67f1c4d75c360212f4eafa00";"Editorial Office of Journal of Mechanical Transmission";"doaj";"doaj";"新型数控挤齿机关键结构设计"
"";"dtu|dtupub";"";"2022-01-08T18:45:42.821Z";"KEMP, J.";"";"2430563462";"";"";"1962";"";"10.1093/bjaesthetics/2.3.276";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"276-277";"";"British Journal of Aesthetics|British Journal of Aesthetics|Brit J Aesthetics|Brit J Aesthet|British Journal of Aesthetics";"Brit J Aesthet|Brit J Aesthetics|British Journal of Aesthetics";"00070904|000137|000002|000003|000000";"2";"";"";"";"";"eng";"5cb97743d9001d01a40cec55";"";"5cb97743d9001d01a40cec55";"";"crossref";"crossref";"BOOK REVIEWS"
"";"dtu|dtupub";"";"2022-01-08T08:26:11.821Z";"Zurek, Eva|Grochala, Wojciech";"";"2263594112";"";"dtu";"2015";"";"10.1002/chin.201510345";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000084|000046|000010|000000";"46";"";"";"";"";"eng";"5cb8b459d9001d01a4ef1dc4";"";"5cb8b459d9001d01a4ef1dc4";"";"crossref";"crossref";"ChemInform Abstract: Predicting Crystal Structures and Properties of Matter under Extreme Conditions via Quantum Mechanics: The Pressure is on"
"";"dtupub";"National Research Council Canada, Industrial Materials Institute, Boucherville, Québec, Canada|Lawrence Berkeley National Laboratory, Berkeley, CA 94720, USA";"2022-01-08T16:20:48.344Z";"Sabsabi, Mohamad|Russo, Rick";"";"2567893219";"";"dtu";"2007";"";"10.1016/j.sab.2007.11.001";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1285-1286";"";"Spectrochimica Acta Part B: Atomic Spectroscopy|Spectrochimica Acta Part B-atomic Spectroscopy|Spect Act B|Spectroc Acta Pt B Atom Spectr|Spectroc. Acta Pt. B-atom. Spectr|Spectrochim Acta B|Spectrochim Acta Part B at Spectrosc|Spectrochim Acta Pt B at Spec|Spectrochim. Acta, Part B|Spectrochimica Acta - Part B|Spectrochimica Acta Part B|Spectrochimica Acta. Part B";"Spect Act B|Spectroc Acta Pt B Atom Spectr|Spectroc. Acta Pt. B-atom. Spectr|Spectrochim Acta B|Spectrochim Acta Part B at Spectrosc|Spectrochim Acta Pt B at Spec|Spectrochim. Acta, Part B|Spectrochimica Acta - Part B|Spectrochimica Acta Part B|Spectrochimica Acta Part B-atomic Spectroscopy|Spectrochimica Acta Part B: Atomic Spectroscopy|Spectrochimica Acta. Part B";"05848547|000092|000062|000012|000000";"62";"";"";"";"";"eng";"5c2dfca2d9001d01a3324d66|539d5be7e2a1a1d7250653f5";"";"539d5be7e2a1a1d7250653f5";"";"crossref|elsevier";"crossref|elsevier";"Fourth International Conference on Laser Induced Plasma Spectroscopy and Applications (LIBS 2006)"
"The objective of this work is to study, using an analytical approach and a numerical simulation, the dynamic behavior of an oscillating liquid inside a fixed U-tube with open ends used as wave energy converter. By establishing a detailed liquid&#x2019;s motion equation and developing a numerical simulation, based on volume of fluid formulation, we quantified the available power that could be extracted for our configuration. A parametrical study using the analytical model showed the effect of each significant parameter on first peak power and subsequent dampening of this peak power, which constitutes a tool for choosing optimal designs. The numerical simulation gave a more realistic model, the obtained results are in good agreements with those of the analytical approach that underestimates the dampening of oscillations. We focused after on influence of the numerical model formulation, mesh type and mesh size on simulation results: no noticeable effect was observed.";"dtupub";"Université Mohammed V de Rabat Ecole Mohammadia d’Ingénieurs-ERG2(ME),Rabat,Morocco|Université Mohammed V de Rabat Ecole Mohammadia d’Ingénieurs,Rabat,Morocco";"2022-01-05T01:19:59.954Z";"AIT ALI, Mohamed Elamine|AGOUZOUL, Mohamed|AANNAQUE, Abdeslam";"";"2596325549";"";"dtu";"2020";"2020 5th International Conference on Renewable Energies for Developing Countries (REDEC)";"10.1109/REDEC49234.2020.9163900";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1728155940|1728155959|1728155967|9781728155944|9781728155951|9781728155968";"";"";"";"1-5";"";"2020 5th International Conference on Renewable Energies for Developing Countries (redec)|Renewable Energies for Developing Countries (redec), International Conference on";"2020 5th International Conference on Renewable Energies for Developing Countries (redec)|Renewable Energies for Developing Countries (redec), International Conference on";"26441837|000079|000000|000000|000000";"";"";"Elbow|Electron tubes|Hydraulic diameter|Liquids|Mathematical model|Numerical models|Numerical simulation|U-tube energy converter|oscillating liquid|renewable energy system|volume of fluid formulation|wave energy converter";"Elbow|Electron tubes|Hydraulic diameter|Liquids|Mathematical model|Numerical models|Numerical simulation|U-tube energy converter|oscillating liquid|renewable energy system|volume of fluid formulation|wave energy converter";"Elbow|Electron tubes|Hydraulic diameter|Liquids|Mathematical model|Numerical models|Numerical simulation|U-tube energy converter|oscillating liquid|renewable energy system|volume of fluid formulation|wave energy converter";"eng";"5f37ddc1d9001d019f68bbd1";"";"5f37ddc1d9001d019f68bbd1";"IEEE";"iel";"iel";"Analytical and numerical study of an oscillating liquid inside a U-tube used as wave energy converter"
"";"dtu|dtupub";"";"2022-01-09T16:23:24.888Z";"Michael McCoy";"";"2586527198";"";"dtu";"2017";"";"10.1021/cen-09545-notw8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"45";"";"";"13-13";"";"C&en Global Enterprise|C&en Global Enterp";"C&en Global Enterp|C&en Global Enterprise";"24747408|000082|000095|000045|000000";"95";"";"";"";"";"eng";"5cbe1edbd9001d01a493eefa";"";"5cbe1edbd9001d01a493eefa";"";"crossref";"crossref";"DuPont seeks to sell cellulosic ethanol plant"
"";"dtu|dtupub";"";"2022-01-10T05:54:12.283Z";"Rönnbäck, Sven|Rosendahl, David|Hyyppä, Kalevi";"";"2358615297";"";"dtu";"2004";"";"10.1016/S1474-6670(17)32130-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"93-98";"";"Ifac Proceedings Volumes|Ifac Proceedings Volumes";"Ifac Proceedings Volumes";"14746670|000095|000037|000007|000000";"37";"";"";"";"";"eng";"5cc32045d9001d62a29201f3";"";"5cc32045d9001d62a29201f3";"";"crossref";"crossref";"A MATLAB/Java Interface to the MICA Wheelchair"
"Purpose: Enlargement of the papillary excavation is a suggestive sign of glaucomatous optic neuropathy. However, it has been reported in other optic neuropathies, particularly compressive ones.Certain clinical elements should raise suspicion of the diagnosis and indicate neuroradiological exploration.We report the case of a patient with a large papillary excavation with a glaucomatous appearance and whose brain MRI revealed an expansive intra‐ and suprasellar lesion compressing the optic pathways. Methods: A complete ophthalmologic examination was performed, along with automatic perimetry 30‐2 and brain MRI. Results: We report the case of a 37‐year‐old man who consulted for a progressive decline in visual acuity in the right eye since 2 months. Clinical examination found a visual acuity of 3/10 in the right eye, calm anterior segment, intraocular pressure was normal. Ocular fundus examination showed a large excavation with pallor of the neuroretinal ring, particularly on the right.Automatic 30‐2 perimetry showed relative and absolute scotomas extending from the blind spot, circumventing and widening the fixation point bilaterally.Neuroradiological exploration using brain MRI revealed an expansive, bulky intra‐ and suprasellar lesion compressing the optic pathways and corresponding to a pituitary macroadenoma. Conclusions: Papillary excavation is a characteristic feature of glaucomatous optic neuropathy.However, in the absence of associated ocular hypertonia, the diagnosis of compression of the anterior optic pathways must be considered in the presence of certain clinical elements, in particular, age less than 50 years, reduced visual acuity and pallor of the neuroretinal ring.";"dtupub";"Ophtalmlogy Department, Internal Security Forces Hospital of Marsa, Tunisia";"2025-01-24T01:13:11.420Z";"Mabrouk, Amira|Lajmi, Houda|Zahaf, Amine|Hmaied, Wassim";"";"2856549868";"";"dtu";"2025";"";"10.1111/aos.17154";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"S284";"";"";"";"";"Acta Ophthalmologica|Acta Ophthalmologica|Acta Ophthalmol|Acta Ophthalmol";"Acta Ophthalmol|Acta Ophthalmologica";"1755375x|000074|000103|000000|000000";"103";"";"";"";"";"und";"6793095ac0660a15765a8b6e|6792e8b03ecadd159d47dbc4";"";"6792e8b03ecadd159d47dbc4";"";"crossref|wiley";"crossref|wiley";"What if it wasn't normal pressure glaucoma?"
"The Georgian poet Rustaveli wrote his epic poem The Knight in the Panther's Skin around 1200. He knew the works of Hippocrates and Galen, and believed in the unity of body and soul.Thereare many references to health and medicine in the poem, and we shall highlight some of them. In 1185 Rustaveli left Georgia and settled in Jerusalem. There he lived and died at the Monastery of the Cross, where he was buried.";"dtupub";"";"2021-12-20T23:51:36.403Z";"Ohry, Avi|Ohry, Karin|Shemesh, Frida|Shemesh, Gabi";"";"2289347918";"";"";"2015";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"27-31";"";"Vesalius|Vesalius: Acta Internationales Historiae Medicinae|Vesalius";"Vesalius|Vesalius: Acta Internationales Historiae Medicinae";"13734857|000084|000021|000001|000000";"21";"";"Anxiety|Delirium|Depression|Georgia (Republic)|History, Medieval|Israel|Medicine in Literature|Patient Care|Poetry as Topic|Warfare|Wounds and Injuries";"Anxiety|Delirium|Depression|Georgia (Republic)|History, Medieval|Israel|Medicine in Literature|Patient Care|Poetry as Topic|Warfare|Wounds and Injuries";"Anxiety|Delirium|Depression|Georgia (Republic)|History, Medieval|Israel|Medicine in Literature|Patient Care|Poetry as Topic|Warfare|Wounds and Injuries";"eng";"5655a344da3710ed27001121";"";"5655a344da3710ed27001121";"";"pubmed";"pubmed";"From Georgia to Jerusalem: some Medical Aspects of ""The Knight in the Panther's Skin"" by Shota Rustaveli"
"Supplementary Material 6";"dtu|dtupub";"";"2025-02-09T04:58:19.093Z";"Sharma, Pankaj|kaur, Parminder|Bhatia, Prateek|Trehan, Amita|Sreedharanunni, Sreejesh|Singh, Minu";"";"2867382642";"";"dtu";"2024";"";"10.6084/m9.figshare.26679353.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biological Sciences not elsewhere classified|B-cell acute lymphoblastic leukemia|Cancer|Cell Biology|Ecology|Hematology|Medicine|Non-coding RNA|T cell acute lymphoblastic leukemia|Transcriptome";"B-cell acute lymphoblastic leukemia|Biological Sciences not elsewhere classified|Cancer|Cell Biology|Ecology|Hematology|Medicine|Non-coding RNA|T cell acute lymphoblastic leukemia|Transcriptome";"Biological Sciences not elsewhere classified|B-cell acute lymphoblastic leukemia|Cancer|Cell Biology|Ecology|Hematology|Medicine|Non-coding RNA|T cell acute lymphoblastic leukemia|Transcriptome";"";"67a835ea55d78e44ee32b208";"";"67a835ea55d78e44ee32b208";"";"public_figshare_archive";"public_figshare_archive";"Additional file 6 of Novel lncRNAs LINC01221, RP11-472G21.2 and CRNDE are markers of differential expression in pediatric patients with T cell acute lymphoblastic leukemia"
"The improvement of Li-ion batteries safety in abuse use is one of the key issues for their establishment in future hybrid or electrical vehicles. Such a challenge requires a perfect understanding of phenomena which could occur in abuse situation. A new technique for a better understanding of Li-ion cell safety has been so investigated. Reactions between electrolyte and charged electrodes (positive and negative just recovered from dismantled charged 4/5A cells) have been initiated by a laser beam, having a monitored intensity and time pulse. From such a device, a strong and controlled heating can be generated, in a very short time scale, on a defined electrode surface area. This localized heating, which is supposed to be similar to that could occur from a cell internal short-circuit, is able to initiate “self-propagation reactions” on charged negative and positive electrodes. This new technique has allowed a ranking of charged electrodes in terms of “self-propagation ability”. This range of new data has been compared to results obtained from classical thermal characterization methods (DSC, DTA) and results obtained from normalized abuse tests. Global charged negative and positive electrodes degradation mechanisms have been proposed in good agreement with the whole results. The safety of a done Li-ion cell seems mainly related to active negative and positive active materials, but also to other components of the electrodes, and especially additive carbons and aluminum collector of the positive side.";"dtupub";"SAFT, Direction de la Recherche, 111, Boulevard Alfred Daney, 33074 Bordeaux, France|CETHIL-INSA, 20, Avenue Albert Einstein, 69621 Villeurbanne, France|SAFT, BP 1039, 86060 Poitiers, France";"2022-01-10T06:04:35.126Z";"Pérès, J.P|Perton, F|Audry, C|Biensan, Ph|de Guibert, A|Blanc, G|Broussely, M";"";"2543204062";"";"dtu";"2001";"";"10.1016/S0378-7753(01)00731-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"702-710";"";"Journal of Power Sources|J Power Sou|J Power Sources|J. Power Sources";"J Power Sou|J Power Sources|J. Power Sources|Journal of Power Sources";"03787753|000098|000000|000000|000000";"97-98";"";"";"";"";"eng";"5cc80229d9001d03e018ab1d|539a929212734ed51f05a22e";"";"539a929212734ed51f05a22e";"";"crossref|elsevier";"crossref|elsevier";"A new method to study Li-ion cell safety: laser beam initiated reactions on both charged negative and positive electrodes"
