"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Myxofibrosarcoma (MFS) is a rare subtype of soft tissue sarcoma, most commonly occurring in the lower extremities and rarely in the head and neck region. To our knowledge, there have been no reported cases of MFS originating from the maxillary sinus in Korea. Herein, we describe a case of a 61-year-old male who presented with left-sided hypoesthesia and a mass in the maxillary sinus, which was subsequently diagnosed as MFS originating from the maxillary sinus through endoscopic surgery with a prelacrimal approach. The patient was administered postoperative radiation therapy, and after two years of follow-up, there was no evidence of recurrence. This report presents a case of successful treatment of MFS in the maxillary sinus.";"dtupub|third_party";"";"2024-07-15T07:30:09.142Z";"Oh, Eun Jung|Jeong, Ji Yun|Kim, Jae-Hui|Heo, Sung Jae";"";"2737595850";"";"dtu";"2024";"";"10.3342/kjorl-hns.2023.00801";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"349-353";"";"Korean Journal of Otorhinolaryngology - Head and Neck Surgery|Korean Journal of Otorhinolaryngology - Head and Neck Surgery|Korean J Otorhinolaryngol - Head and Neck Surg";"Korean J Otorhinolaryngol - Head and Neck Surg|Korean Journal of Otorhinolaryngology - Head and Neck Surgery";"20925859|000075|000067|000006|000000";"67";"";"Hypoesthesia|Myxofibrosarcoma|Sinus (botany)";"Hypoesthesia|Myxofibrosarcoma|Sinus (botany)";"Hypoesthesia|Myxofibrosarcoma|Sinus (botany)";"eng";"6741463e33369727a83fc7da";"0000-0002-2334-1735|0000-0001-6167-4998|0000-0002-1388-8075";"6741463e33369727a83fc7da";"Korean Society of Otorhinolaryngology-Head and Neck Surgery";"openalex";"openalex";"A Case of Myxofibrosarcoma in the Maxillary Sinus"
"Under Armour has become a popular brand in a highly competitive market, and its use of media such as “word-of-mouth advertising”, “star effect”, “film and television advertising” and “actively adapting to the Internet era” has made its profits more and more profitable. But this approach still has a lot to improve, for example, the company’s sales reflected in the financial statements in recent years are not impressive, the comfort of its clothing has been challenged by many peers, the aesthetics of product equipment has been criticized, and the price-performance ratio is not advantageous, and its future development direction has made many customers and analysts want to study. How it can reverse the current disadvantage is also a topic of interest to many people. This paper expanded the explanation and description of its media communication advantages, as well as explain and analyze the company’s marketing strategy and give feasible recommendations.";"dtu|dtupub|third_party";"Macau University of Science and Technology";"2024-03-21T10:49:14.627Z";"Wenguan, Cao";"";"2734971709";"";"dtu";"2024";"";"10.1051/shsconf/202418101005";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"01005-01005";"";"Shs Web of Conferences";"Shs Web of Conferences";"24165182|000075|000000|000000|000000";"181";"";"Armour|Disadvantage|Word of mouth|H|Social Sciences";"Armour|Disadvantage|H|Social Sciences|Word of mouth";"Armour|Disadvantage|Word of mouth|H|Social Sciences";"und";"6741463614d33f27a88f7ca5|65fbfd86bd67131e2d7dacdc";"";"65fbfd86bd67131e2d7dacdc";"EDP Sciences";"openalex|doaj";"openalex|doaj";"“Under Armour” Style of Media Marketing and Its Future"
"";"dtu|dtupub|third_party";"";"2025-02-24T11:53:29.249Z";"Bober, Benjamin|Perez, Isabelle Mauger|Melzac, Carole|Mistral, François";"";"2865006596";"";"dtu";"2024";"";"10.35562/arabesques.3845";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"112";"";"";"24-25";"";"Arabesques|Arabesques";"Arabesques";"12690589|000075|000000|000112|000000";"";"";"";"";"";"fre";"6741463a04929427a85a229b";"0000-0002-6690-4032|0000-0003-0974-9002|0009-0009-1446-079X";"6741463a04929427a85a229b";"Universite Jean Moulin Lyon 3";"openalex";"openalex";"Aligner les données des chercheurs de mon établissement sur IdRef"
"";"dtu|dtupub|third_party";"Université Sorbonne Nouvelle";"2025-02-24T11:53:29.251Z";"Dufour, Michel";"";"2865006606";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"6741463a9fdf8527a8430a6b";"0000-0002-6802-7555";"6741463a9fdf8527a8430a6b";"";"openalex";"openalex";"Minimal Argumentation: a research program"
"Methodology:1. Clarify and explain the inclusion and exclusion criteria for methods.1.";"dtu|dtupub|third_party";"Kuwait University";"2025-02-24T11:53:29.180Z";"Al-Awadhi, Fahimah";"";"2865006331";"";"dtu";"2024";"";"10.32388/w2jday";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"67414636afd1d227a83b2337";"0009-0008-2541-5284";"67414636afd1d227a83b2337";"";"openalex";"openalex";"Review of: ""Forecasting by Analogy: A Parallel between the Trend of Confirmed COVID-19 Deaths in the Winters of 2022/2023 and 2023/2024 in Italy"""
"Every family is faced with various needs. Therefore, to be able to achieve needs, the role of all family members is needed. This research was conducted to determine the role of women in improving the family economy in Saolat Village, South Wasile District, East Halmahera Regency, North Maluku Province. The research was conducted using a qualitative design. Data was collected through interviews, observation and review of secondary data documents. The data analysis technique is carried out in the stages of data reduction, data presentation and drawing conclusions and verifying them. The research findings show that the role of women in improving the family economy in Saolat Village, South Wasile District, East Halmahera Regency, North Maluku Province, results from sufficient income and is very helpful in increasing the husband's income, the family economy becomes stable, education has a big influence on the world of work, social interactions become better.";"dtu|dtupub|third_party";"Sam Ratulangi University";"2025-02-24T11:53:29.185Z";"Bahi, Tirsa|Tasik, Femmy C. M.|Mangindaan, Joanne V.";"";"2865006212";"";"dtu";"2024";"";"10.37899/journallabisecoman.v5i1.1055";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"81-89";"";"Journal La Bisecoman|Journal La Bisecoman (online)";"Journal La Bisecoman|Journal La Bisecoman (online)";"27210987|000075|000005|000001|000000";"5";"";"Family economy|Family income|North east|South east";"Family economy|Family income|North east|South east";"Family economy|Family income|North east|South east";"eng";"6741463591a99827a8f01c7f";"";"6741463591a99827a8f01c7f";"Newinera Publisher";"openalex";"openalex";"The Role of Women in Improving the Family Economy in Saolat Village, South Wasile District, East Halmahera District, North Maluku Province"
"Growing global concern about the problems associated with concentrated market power in the digital economy is leading to a renewed interest in competition policy. Since the late 2010s, China’s government in particular has squarely confronted the problems of its own ‘Big Tech’ with a new competition regime for digital markets. Outcomes represent a unique learning opportunity for Western academics, competition authorities and lawmakers alike, which has so far been underutilized. However, given unreliable official figures, a new methodology is needed to assess the competitive dynamics of China’s digital economy. This article introduces a market capitalization approach that builds on the informativeness of China’s financial markets. We use Bloomberg financial data of 1142 publicly listed firms for the period 2019 to 2022 to identify 16 digital markets. We find that China’s new competition regime has reduced market concentration and aggregate growth in the primary markets of its three most dominant digital platforms – Baidu, Alibaba and Tencent (BATs). Further, our results show a robust correlation between the new regulatory approach and reduced market concentration and market capitalization growth rates across China’s digital markets. Other empirical findings include a negative correlation between market concentration and the openness of digital markets, a non-relationship between market concentration and profits, and the inability of profit and revenue-based metrics to capture market power effectively in China’s digital economy.";"dtu|dtupub|third_party";"Hertie School";"2025-02-24T13:04:29.180Z";"Baum, L. Frank|Bryson, Joanna J.";"";"2865006210";"";"dtu";"2024";"";"10.31235/osf.io/zyc6s";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Capitalization|Digital Economy|Market capitalization";"Capitalization|Digital Economy|Market capitalization";"Capitalization|Digital Economy|Market capitalization";"eng";"674146356ab12027a8686059";"0000-0003-0021-0801";"674146356ab12027a8686059";"";"openalex";"openalex";"Policy lessons from China: A quantitative examination of China's new competition regime for the digital economy"
"Medication Reconciliation as a Tool to Reduce Medication DiscrepancyNia Kurnia Sholihat, Amani Hanifah, Melati Dewi Puspaningtyas, Laksmi Maharani, Esti Dyah Utami";"dtupub|third_party";"Universiti Sains Malaysia|Ajman University";"2024-03-04T01:38:15.046Z";"Farajallah, Alaa Ahmad|Zainal, Hadzliana|Palaian, Subish";"";"2734067399";"";"dtu";"2024";"";"10.7324/japs.2024.134220";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of Applied Pharmaceutical Science|Journal of Applied Pharmaceutical Science";"Journal of Applied Pharmaceutical Science";"22313354|000075|000000|000000|000000";"";"";"";"";"";"eng";"67414636e3b33627a84d9d4c";"0000-0001-6263-4824|0000-0002-9323-3940";"67414636e3b33627a84d9d4c";"MediPoeia";"openalex";"openalex";"Medication reconciliation practices in Gulf Cooperation Council countries: A review"
"Abstract Objective To evaluate the impact of chemotherapy on periodontal conditions, hematology, and salivary flow in patients with breast cancer and gingivitis, after basic periodontal therapy (BPT). Methods They were divided into patients with breast cancer and gingivitis (BC/G = 20); and patients without cancer with gingivitis (G = 20). Clinical parameters [Plaque Index (PI), bleeding on probing (BOP), Probing Depth (PD), Clinical Attachment Level (CAL)], hematological parameters, and salivary flow were evaluated at baseline, 6, 12 and 24 weeks. Results After BPT, both groups exhibited a reduction in BOP and PI. However, group G showed a significantly (p &lt; 0.05) greater reduction at weeks 12 and 24 compared to group BC/G. In the hematological parameters, the G group showed higher hemoglobin and red blood cell levels than the BC/G group at 6, 12, and 24 weeks (p &lt; 0.05). The salivary flow rate was decreased at 6, 12, and 24 weeks in BC/G (&lt; 0.3 ml/min), however, they did not show hyposalivation (&lt; 0.1ml/min). Conclusion Chemotherapy significantly impacts periodontal and hematological conditions, as well as salivary flow. Both groups, showed improvement in periodontal conditions after BPT, with a reduction in BOP and PI. However, the group without cancer demonstrated significantly greater improvement compared to the group with cancer, indicating that chemotherapy affects inflammatory control. The application of BPT with strict biofilm control is necessary for breast cancer patients, contributing to an overall favorable treatment outcome.";"dtu|dtupub|third_party";"Hospital Universitário da Universidade de São Paulo";"2025-02-24T13:04:29.177Z";"Villafuerte, Kelly Rocio Vargas|Reis, Francisco José Cândido dos|Carrara, Hélio Humberto Angotti|Martinez, Cristhiam de Jesus Hernandez|Palioto, Daniela Bazan";"";"2865006147";"";"dtu";"2024";"";"10.21203/rs.3.rs-3854945/v1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Research Square (research Square)";"Research Square (research Square)";"";"";"";"Bleeding on probing|Hematology";"Bleeding on probing|Hematology";"Bleeding on probing|Hematology";"eng";"6741463456c8c727a8a144a3";"0000-0002-0231-5482|0000-0001-5758-5917|0000-0003-1477-2805|0000-0002-8053-8366|0000-0003-1913-0895";"6741463456c8c727a8a144a3";"Research Square";"openalex";"openalex";"Integrating Periodontal Therapy and Biofilm Management into Breast Cancer Patients' Care: Periodontal, Hematological and salivary Parameters Assessment Before and During Chemotherapy"
"Penelitian ini mengidentifikasi peran Teknologi Sistem Informasi Akademik dalam meningkatkan pengelolaan data mahasiswa di Fakultas Ekonomi dan Bisnis Universitas Islam Negeri Sumatera Utara (UINSU). Latar belakang meliputi pentingnya teknologi informasi dalam memberikan solusi efektif dalam pengelolaan data akademik. Metode penelitian menggunakan pendekatan kualitatif dengan studi kasus di UINSU, yang menggambarkan pemanfaatan SIA dan teknologi informasi dalam manajemen data mahasiswa. Hasil penelitian menunjukkan bahwa implementasi SIA telah berdampak signifikan dalam pengelolaan data akademik, terutama dalam pendaftaran online, manajemen data mahasiswa, jadwal pelajaran, dan pengolahan nilai.&#x0D;";"dtu|dtupub";"Universitas Islam Negeri Sumatera Utara";"2025-02-24T11:53:29.166Z";"Nurul Noviyana|Muhammad Irwan Padli Nasution";"";"2865006169";"";"dtu";"2024";"";"10.59024/jis.v2i1.578";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"152-160";"";"Jurnal Ilmiah Research and Development Student|Jis";"Jis|Jurnal Ilmiah Research and Development Student";"29886058|000075|000002|000001|000000";"2";"";"";"";"";"und";"67414634eb3bdd27a8c7ca4b|6800461eb37de40ac7da5db0";"0000-0001-9597-1210";"6800461eb37de40ac7da5db0";"CV. Alim's Publishing";"openalex|crossref";"openalex|crossref";"Penerapan Teknologi Informasi Untuk Efektivitas dan Efisiensi Pengolahan Data Mahasiswa"
"Commentary on: Abadie V et al. IL‐15, gluten and HLA‐DQ8 drive tissue destruction in coeliac disease. Nature. 2020; 578: 600‐604";"dtupub";"Translational Immunology Research Program, Faculty of Medicine, University of Helsinki, Helsinki, Finland.|Department of Pathology, Faculty of Medicine, University of Helsinki, Helsinki, Finland.|Laboratory for Animal Model Pathology, Institute of Veterinary Pathology, Vetsuisse Faculty, University of Zurich, Zurich, Switzerland.|Department of Veterinary Biosciences, Faculty of Veterinary Medicine, University of Helsinki, Helsinki, Finland.";"2024-01-30T02:59:30.819Z";"Freitag, Tobias L|Andersson, Leif C|Kipar, Anja";"";"2731066936";"";"dtu";"2024";"";"10.1111/sji.13351";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"e13351";"";"Scandinavian Journal of Immunology|Scandinavian Journal of Immunology|Scand J Immunol|Sc J Immun|Scand J Immunol|Scand. J. Immunol";"Sc J Immun|Scand J Immunol|Scand. J. Immunol|Scandinavian Journal of Immunology";"03009475|000075|000099|000003|000000";"99";"";"Animals|Celiac Disease|Disease Models, Animal|Humans|Mice|Human disease";"Animals|Celiac Disease|Disease Models, Animal|Human disease|Humans|Mice";"Animals|Celiac Disease|Disease Models, Animal|Humans|Mice|Human disease";"eng";"65e7c27d8184c23f78948e50|65af10d5ac97b7710887a07a|674146348ef35d27a8df7c33|65a87a93d06ef171106943ea";"0000-0001-5971-2991|0000-0001-6264-9620|0000-0001-7289-3459";"65e7c27d8184c23f78948e50";"Wiley";"pubmed|crossref|openalex|wiley";"pubmed|crossref|openalex|wiley";"Concerns about the histological assessment in a mouse model of human celiac disease"
"<h3>Introduction</h3> Secondary cognitive tasks alter the mechanics of uninjured athletes when performing athletic movements. Individuals with anterior cruciate ligament (ACL) injury similarly show deficits in postural control and gait for dual-task paradigms. It is however unclear if and how secondary cognitive tasks during athletic movements influence the mechanics of athletes with ACL injury. <h3>Materials and Methods</h3> Thus far, 15 athletes with ACL reconstruction (33 ± 14 months post-surgery; age 26 ± 5 years) performed drop vertical jumps in a randomised order with and without added cognitive tasks targeting rapid decision-making, inhibitory control, and working memory. We assessed trunk, hip, knee, and ankle mechanics during the first 100 ms of the first landing and jump height using 3D motion capture and force platforms. We analysed the motion data as complete curves using functional paired t-tests and adjusted P-values. <h3>Results</h3> The secondary cognitive tasks significantly reduced trunk (0-100 ms), hip (18-27 ms) and knee flexion (2-62 ms), increased ankle dorsiflexion (38-43 ms), knee abduction angle (4-72 ms) and moment (54-94 ms), and increased knee (53-75 ms) and ankle (14-28 ms) power. Jump height was also reduced by 8% (mean 3 cm; P=.002). <h3>Conclusion</h3> Initial analyses from our ongoing study show that our secondary cognitive tasks altered drop vertical jump landing mechanics and reduced the jump height of athletes with ACL injury. Many of the observed alterations have been suggested to increase ACL injury risk. Interventions are required to better prepare athletes with ACL injury for a return to cognitively demanding sporting environments.";"dtu|dtupub|third_party";"Umeå University";"2024-03-21T01:51:20.804Z";"Strong, Andrew|Markström, Jonas";"";"2734544104";"";"dtu";"2024";"";"10.1136/bmjsem-2024-sportskongres2024.13";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"A5.2-A5";"";"Bmj Open Sport and Exercise Medicine|Bmj Open Sport Exerc Med";"Bmj Open Sport Exerc Med|Bmj Open Sport and Exercise Medicine";"20557647|000075|000000|000000|000000";"";"";"ACL injury|Biomechanics|Medicine (General)|R5-920";"ACL injury|Biomechanics|Medicine (General)|R5-920";"ACL injury|Biomechanics|Medicine (General)|R5-920";"eng";"67414639abe16227a83b1d12|65fb88531f96b81e2df521ee";"0000-0002-6715-6208|0000-0002-6339-9544";"65fb88531f96b81e2df521ee";"BMJ Publishing Group";"openalex|doaj";"openalex|doaj";"13 Secondary cognitive tasks alter drop vertical jump landing mechanics and reduce jump height in individuals with anterior cruciate ligament injury"
"Abstract Introduction Physical inactivity is a risk factor for the development and progression of chronic conditions. Digital health solutions have the potential to increase physical activity for people with chronic conditions, however interventions are often complex and include multiple components. This component network meta-analysis (CNMA) investigated which intervention components were the most effective in promoting physical activity within studies that use digital health as part of their intervention. Materials and Methods We searched MEDLINE, Embase, CINAHL, and CENTRAL (December 2nd, 2022) for randomized control trials that use digital health tools to promote physical activity for people with one or more of seven predefined chronic conditions of interest. Intervention components were categorized and extracted for each study along with physical activity data, trial characteristics and participant characteristics. Risk of bias was assessed using the Cochrane Risk of Bias 2 tool, and the certainty of evidence was assessed using the GRADE approach. Results Out of 16.109 studies, 99 studies representing 14.562 individual participants were included in the CNMA. Exercise therapy combined with self-management and self-management alone showed a statistically significant effect on improving physical activity when compared to either usual care or minimal self-management. The certainty of evidence was rated low to very low. Conclusion Digitally delivered exercise therapy + self-management and self-management have a small effect on increasing physical activity for people with chronic conditions, however with a low certainty of evidence. Future studies should focus on better reporting of their exact components for both interventions and comparator groups.";"dtu|dtupub|third_party";"University of Southern Denmark|Copenhagen University Hospital";"2024-03-21T01:51:20.769Z";"T Skou, Søren|Bricca, Alessio|Juhl, Carsten|Nøhr, Nikolaj|Zangger, Graziella|Buch Dalum, Frederik";"";"2734544076";"";"dtu";"2024";"";"10.1136/bmjsem-2024-sportskongres2024.22";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"A8.3-A8";"";"Bmj Open Sport and Exercise Medicine|Bmj Open Sport Exerc Med";"Bmj Open Sport Exerc Med|Bmj Open Sport and Exercise Medicine";"20557647|000075|000000|000000|000000";"";"";"Medicine (General)|R5-920|Digital Health";"Digital Health|Medicine (General)|R5-920";"Medicine (General)|R5-920|Digital Health";"eng";"65fb8852ebb6f81e2d14f393|6741463956f43d27a8d11a17";"0000-0002-7606-3273|0000-0003-4336-7059|0000-0001-8456-5364|0000-0001-9717-918X";"65fb8852ebb6f81e2d14f393";"BMJ Publishing Group";"doaj|openalex";"doaj|openalex";"22 Which are the most effective digital health components to promote physical activity in interventions for people with a chronic condition?"
"A flyover builds to solve traffic problems in several areas. Girder often uses in flyover construction, but the use of Corrugated Foam Mortar Pusjatan is relatively new in Indonesia. This study aims to compare the cost and time of flyover construction using two different methods, Corrugated Foam Mortar and Girder. The comparison did for the same structural length of flyover 983.5 m. As a result, The Corrugated Foam Mortar method costs Rp. 46,463,841,131.40 and needs 201 days for completion, while the Girder costs Rp. 71,313,005,779.77 and needs 436 days. Based on the results, the Corrugated Foam Mortar method is 34% cheaper about Rp. 24,849,169,648.37 and 54% faster, with a time difference of 235 days faster than the girders. The cause of the biggest cost difference is material cost.";"dtupub|third_party";"Binus University";"2024-02-19T03:59:19.931Z";"Henry, Riadi|Caroline Maretha, Sujana";"";"2733141086";"";"dtu";"2024";"";"10.1051/e3sconf/202447601039";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"01039-01039";"";"E3s Web of Conferences";"E3s Web of Conferences";"22671242|000075|000000|000000|000000";"476";"";"Environmental sciences|GE1-350|corrugated foam mortar|cost|flyover|girder|time";"Environmental sciences|GE1-350|corrugated foam mortar|cost|flyover|girder|time";"Environmental sciences|GE1-350|corrugated foam mortar|cost|flyover|girder|time";"und";"65fbfd860e46fc1e2d0bf3d5|67414636019e8627a8f823e5";"";"65fbfd860e46fc1e2d0bf3d5";"EDP Sciences";"doaj|openalex";"doaj|openalex";"Cost and Time Comparison between Corrugated Foam Mortar Technology and Girders (Study Case on Martadinata Pamulang Flyover Project)"
"BRAF mutations are associated with a small number of hematologic malignancies, including hairy cell leukemia and histiocytic disorders. In addition, BRAF mutations have also been detected in low frequency in other B-cell lymphomas, such as chronic lymphocytic leukemia and diffuse large B-cell lymphoma, but never in mantle cell lymphoma (MCL). We present a case of a 69-year-old female with classic MCL harboring a BRAFN581S mutation. To our knowledge, this is the first reported case of any BRAF mutation in MCL.";"dtu|dtupub";"Division of Hematology/Oncology Department of Medicine University of California San Diego La Jolla California USA.|Department of Pathology University of California San Diego La Jolla California USA.|Division of Regenerative Medicine Department of Medicine University of California San Diego La Jolla California USA.";"2024-03-21T10:05:24.691Z";"Hariharan, Nisha|Bedi, Davsheen|Choi, Michael Y|Wang, Huan-You|Heyman, Benjamin M";"";"2733719018";"";"dtu";"2024";"";"10.1002/jha2.847";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"247-250";"";"Ejhaem|Ejhaem|Ejhaem";"Ejhaem";"26886146|000075|000005|000001|000000";"5";"";"BRAF mutation|Diseases of the blood and blood-forming organs|RC633-647.5|mantle cell lymphoma|novel";"BRAF mutation|Diseases of the blood and blood-forming organs|RC633-647.5|mantle cell lymphoma|novel";"BRAF mutation|Diseases of the blood and blood-forming organs|RC633-647.5|mantle cell lymphoma|novel";"eng";"65fbf62d7594421e2df99ae1|67414635c5e51327a8c8f644|65de88c106b261012c5f43e5";"0000-0002-5976-3649|0000-0001-7791-3009|0000-0002-9107-2186|0000-0002-6777-8963|0000-0001-6707-0861";"65de88c106b261012c5f43e5";"Wiley";"doaj|openalex|pubmed";"doaj|openalex|pubmed";"Novel BRAF N581S mutation in mantle cell lymphoma"
"How do tools designed for documenting machine learning models contribute to developers’ ethical reflection? We set out to answer this question regarding Model Cards, a tool proposed for such purpose. We conducted a thematic analysis of eight semi-structured interviews based on speculative design sessions. Each participant assumed the role of developer of an artificial intelligence model in one of two scenarios: loan applications or university admissions. We found evidence that designers may have been selective about which ethical issues – from among those they had reflected on – they recorded in the Model Cards. While participants were hesitant to grant full autonomy to the artifact to be developed, we identified they still tended to rely on a third party (outside the design team) to mediate the relationship between the system and other stakeholders. Our findings contribute to our understanding of documentation tools, their epistemic value, and how they can be leveraged to engage in a more ethically informed design process of artificial intelligence systems.";"dtupub|third_party";"Pontifícia Universidade Católica do Rio de Janeiro";"2024-03-21T01:51:19.827Z";"Luiz Nunes, José|D. J. Barbosa, Gabriel|Sieckenius de Souza, Clarisse|D. J. Barbosa, Simone";"";"2734543928";"";"dtu";"2024";"";"10.5753/jis.2024.3444";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"1-19";"";"Journal on Interactive Systems";"Journal on Interactive Systems";"27637719|000075|000000|000000|000000";"15";"";"Computer engineering. Computer hardware|Computer software|Ethical Reasoning|Model Cards|Model Reporting|QA76.75-76.765|Reflective Practica|TK7885-7895|Artifact (error)|Reflection|Thematic Analysis|Value (mathematics)";"Artifact (error)|Computer engineering. Computer hardware|Computer software|Ethical Reasoning|Model Cards|Model Reporting|QA76.75-76.765|Reflection|Reflective Practica|TK7885-7895|Thematic Analysis|Value (mathematics)";"Computer engineering. Computer hardware|Computer software|Ethical Reasoning|Model Cards|Model Reporting|QA76.75-76.765|Reflective Practica|TK7885-7895|Artifact (error)|Reflection|Thematic Analysis|Value (mathematics)";"eng";"65fb88502cf4001e2ddf7dc5|674146377a8e9227a866e1eb";"0000-0002-8215-6150|0000-0003-3929-2736|0000-0002-2154-4723|0000-0002-0044-503X";"65fb88502cf4001e2ddf7dc5";"Brazilian Computer Society";"doaj|openalex";"doaj|openalex";"Using Model Cards for ethical reflection on machine learning models: an interview-based study"
"The purpose of the study was to develop a methodology for evaluating the oxygen transport function of erythrocytes of athletes using conventional equipment based on a routine class microscope. The optical profile of the cell was constructed, the adaptive changes of erythron to high-altitude hypoxia were evaluated with the calculation of the characteristics of the torus and pallor, and satisfactory data on the diagnosis of overloading were obtained. It was found that the height of the torus and the length of the pall are crucial for monitoring the condition of an athlete during the season.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:27.426Z";"Akulich, Nickolay";"";"2865005248";"";"dtu";"2024";"";"10.62105/2949-6349-2024-1-s1-17-19";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"17-19";"";"";"";"";"";"";"Hypoxia|Pallor";"Hypoxia|Pallor";"Hypoxia|Pallor";"eng";"6741468d1c2a5c27a85db6f2";"";"6741468d1c2a5c27a85db6f2";"";"openalex";"openalex";"USING AN IMAGE ANALYSIS SYSTEM FOR OPTICAL AND MORPHOLOGICAL ANALYSIS OF ERYTHROCYTES"
"Amaç: Günümüzde gıda kaynaklı birçok hastalık bulunmaktadır. Bakteriler, virüsler ve fungusların yanısıra parazitlerin de gıda kaynaklı hastalıklara sebep olduğu bildirilmektedir. Protozoa (örneğin Cryptosporidium spp., Toxoplasma spp.) ve helmintleri (örneğin karaciğer ve bağırsak parazitleri; Fasciola spp., Echinococcus spp., Anisakis spp., Trichinella spp.) içeren bu parazitler doğada hep var olmuşlar, çeşitli nedenlerle yayılım göstermişler ve gıdalara çeşitli yollarla bulaşmışlardır. Bu patojenlerin gıdalara bulaşmasında evcilleştirilmiş ve vahşi pek çok hayvan da taşıyıcı olarak rol oynamıştır. Gıda kaynaklı parazitlerin bazıları zoonotik özellik göstermektedir. Her birinin yaşam siklusları karmaşık ve farklıdır. Bu çalışmada, gıda kaynaklı parazitler genel bir bakış açısı ile değerlendirilmiştir.&#x0D; Sonuç: Bu derlemede, gıda kaynaklı parazitlerin gıda güvenliği ve halk sağlığı açısından önemi, epidemiyolojisi, gıdalara bulaşma yolları, risk değerlendirmesi ve kontrol önlemleri literatür eşliğinde değerlendirilmiştir.";"dtu|dtupub|third_party";"Çanakkale Onsekiz Mart Üniversitesi";"2025-02-24T11:53:28.064Z";"Eser, Ayşe Gülin";"";"2865005268";"";"dtu";"2024";"";"10.56833/gidaveyem.1433098";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"31";"";"";"62-73";"";"Gıda Ve Yem Bilimi Teknolojisi Dergisi";"Gıda Ve Yem Bilimi Teknolojisi Dergisi";"13033107|000075|000000|000031|000000";"0";"";"";"";"";"tur";"6741468d831b5227a84d46b0";"0000-0001-8799-3073";"6741468d831b5227a84d46b0";"Central Research Institute of Food and Feed Control";"openalex";"openalex";"Gıda kaynaklı parazitlerin önemi; epidemiyolojisi, bulaşma yolları, risk değerlendirmesi ve kontrol önlemleri"
