"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T05:51:08.597Z";"Kienle, Lorenz|Mattausch, Hansjuergen|Simon, Arndt";"";"2427244180";"";"dtu";"2007";"";"10.1002/chin.200708018";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000092|000038|000008|000000";"38";"";"";"";"";"eng";"5c407b9fd9001d30e646f571";"";"5c407b9fd9001d30e646f571";"";"crossref";"crossref";"Searched For and Found: Analogies Between Reduced Oxomolybdates and Cluster Compounds of Rare Earth Metals"
"";"dtu|dtupub";"";"2024-07-16T00:15:54.247Z";"Kim, Hyun";"";"2737616330";"";"";"2024";"";"10.31323/SH.2024.06.41.06";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"133-162";"";"Study of Humanities|인문학연구|Sh";"Sh|Study of Humanities|인문학연구";"17380979|000075|000041|000000|000000";"41";"";"";"";"";"eng";"6695b9d1be731be8ed5ae1ce";"";"6695b9d1be731be8ed5ae1ce";"";"crossref";"crossref";"Family as a Community of Equal Bodies - Focusing on the Relationship between Bodily Dependency and Care Communities"
"";"dtu|dtupub";"";"2022-01-11T08:06:20.638Z";"Kalyniuk, Natalia Mykolayvna";"";"2610981400";"";"dtu";"2020";"";"10.30929/2307-9770.2020.08.02.04";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"44-52";"";"Engineering and Educational Technologies|Eetecs";"Eetecs|Engineering and Educational Technologies";"23079770|000079|000008|000002|000000";"8";"";"";"";"";"und";"613a9970d9001d01bc3a7b51|5ff5af1ad9001d01c1505a56";"0000-0002-1613-835X";"5ff5af1ad9001d01c1505a56";"Kremenchuk Mykhailo Ostohradskyi National University";"crossref";"unpaywall|crossref";"On the question of training of future medical specialists on the basis of interdisciplinary integration"
"To explore the genes differentiated between typical indica and japonica varieties, two typical indica/japonica varieties, Balilla (japonica) and Nantehao (NTH, indica), were selected to construct genetic populations based on the widely surveying for spikelet and pollen fertility of 90 indica/japonica F1 hybrids, which also were used as the wide compatability testers. In order to analyze the genes (QTLs) related to spikelet and pollen fertility, two reciprocal backcross populations Balilla/NTH//Balilla and Balilla/NTH//NTH were constructed and the spikelet and pollen fertility of each individuals were assessed. In both populations, two traits all appeared distorted normal distribution, but in the first population, they forwarded to low-level fertility type, the later population, forwarded to high-level fertility type relatively. The results indicated that both of male and female gametophytes of Balilla/NTH hybrids were partial sterile. Then we analyzed the SSR marker genotype of each individuals of Balilla/NTH//Balilla population containing 142 individuals, and constructed a SSR linkage map, in which, there were 108 information markers distributing on all 12 chromosomes equably, average marker distance was about 11.9 cM. Therefore the linkage map was qualified for QTL analysis. Two methods were employed to conduct QTLs analysis, i.e., single marker analysis and interval mapping. According to single marker analysis, 17 and 12 markers were found significantly responsible for spikelet and pollen fertility, respectively. And further study by means of MAPMAKER/QTL software, for spikelet fertility trait, two QTLs were detected, qSPTF1 on chromosome 1 and qSPTF6 on chromosome 6, and their additive effect were 13.501 and -16.414, respectively. According to previous studies, qSPTF6 was deduced to be the same locus as S-5. For pollen fertility, qPLLN7 on chromosome 7 and qPLLN9 on chromosome 9 were detected, and their additive effects were -12.003 and -11.012, respectively. Because the QTLs detected cannot explain completely the total variance of mapping population, other genetic factors must be existed to be responsible for spikelet and pollen partial sterility. Hence we let two random markers as putative covariates, and divide the 142 individuals into four groups according to the two marker genotypes, then the average values of spikelet and pollen fertility of each groups were calculated for two-way ANOVA (analysis of variance). The results indicated that there existed strong interaction for both spikelet fertility and pollen fertility. At a significance level of 0.005, there over 61 and 51 pairs loci interactions detected playing an important role in spikelet and pollen sterility expression, respectively. These results indicated that epistasis also was one of major genetic components controlling indica/japonica hybrid sterility.";"dtupub";"Dept. of Agronomy, Agricultural College, Yangzhou University, Yangzhou 225009, China.";"2022-01-11T04:06:24.807Z";"Yan, Chang-Jie|Liang, Guo-Hua|Gu, Shi-Liang|Yi, Chuan-Deng|Lu, Ju-Fei|Li, Xin|Tang, Shu-Zhu|Gu, Ming-Hong";"";"108573097";"";"";"2003";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"267-276|267-76";"";"Yi Chuan Xue Bao|Yíchuán Xuébào|Yi Chuan Xue Bao|Acta Genetica Sinic|I Chuan Hsueh Pao|I Chuan Hsueh Pao Acta Genetica Sinica|Yi Chuan Xue Ba|Yi Chuan Xue Bao";"Acta Genetica Sinic|I Chuan Hsueh Pao|I Chuan Hsueh Pao Acta Genetica Sinica|Yi Chuan Xue Ba|Yi Chuan Xue Bao|Yíchuán Xuébào";"03794172|000096|000030|000003|000000";"30";"";"Analysis of Variance|Chromosome Mapping|Fertility|Hybridization, Genetic|Pollen|Oryza|Microsatellite Repeats|Chromosomes, Plant|Quantitative Trait Loci";"Analysis of Variance|Chromosome Mapping|Chromosomes, Plant|Fertility|Hybridization, Genetic|Microsatellite Repeats|Oryza|Pollen|Quantitative Trait Loci";"Analysis of Variance|Chromosome Mapping|Fertility|Hybridization, Genetic|Pollen|Oryza|Microsatellite Repeats|Chromosomes, Plant|Quantitative Trait Loci";"eng";"54b6c1f625bab9230a336ebd";"";"54b6c1f625bab9230a336ebd";"";"pubmed";"pubmed";"Molecular marker analysis and genetic basis for sterility of typical indica/japonica hybrids"
"";"dtupub";"";"2022-01-06T08:43:33.749Z";"";"";"2530684067";"";"";"2020";"";"10.1097/JSM.0000000000000844";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"e88-e110";"";"Clinical Journal of Sport Medicine|Clinical Journal of Sport Medicine|Clin J Spor|Clin J Sport Med|Clin. J. Sport Med|Clinical Journal of Sports Medicine";"Clin J Spor|Clin J Sport Med|Clin. J. Sport Med|Clinical Journal of Sport Medicine|Clinical Journal of Sports Medicine";"1050642x|000079|000030|000003|000000";"30";"";"";"";"";"eng";"5ea8132fd9001d590d3b2e31";"";"5ea8132fd9001d590d3b2e31";"";"crossref";"crossref";"2020 CASEM Poster Presentations"
"";"dtu|dtupub";"";"2022-01-08T18:55:12.845Z";"Frost, W. E.|Kipling, C.";"";"2427100883";"";"dtu";"1959";"";"10.1093/icesjms/24.2.314";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"314-341";"";"Ices Journal of Marine Science|Ices Journal of Marine Science|Ices Journal of Marine Science|Ices J Mar|Ices J Mar Sci|Ices J. Mar. Sci";"Ices J Mar|Ices J Mar Sci|Ices J. Mar. Sci|Ices Journal of Marine Science";"10543139|000140|000024|000002|000000";"24";"";"";"";"";"eng";"5cb97ba4d9001d01a40e1932";"";"5cb97ba4d9001d01a40e1932";"";"crossref";"crossref";"The Determination of the Age and Growth of Pike (Esox lucius L.) from Scales and Opercular Bones"
"";"dtu|dtupub";"";"2022-01-04T03:22:22.200Z";"Takabayashi, S";"";"103863983";"";"";"1979";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"151-160|151-60";"";"Nursing Technique|看護技術|Kango Gijutsu";"Kango Gijutsu|Nursing Technique|看護技術";"0449752x|000120|000025|000011|000000";"25";"";"Environment|Humans|Patients|Time Factors";"Environment|Humans|Patients|Time Factors";"Environment|Humans|Patients|Time Factors";"jpn";"54b5d07ae11200022753f56f";"";"54b5d07ae11200022753f56f";"";"pubmed";"pubmed";"Ambient control in the sickroom - environmental conditions during the night and the comfort of the patient"
"";"dtupub";"Tata Memorial Hospital, Parel, Bombay, India";"2022-01-10T00:14:41.410Z";"Kothary, P M|Paymaster, J C|Potdar, G G";"";"2711811953";"";"";"1974";"";"10.1002/bjs.1800610310";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"209-12|209-212";"";"British Journal of Surgery|British Journal of Surgery|Br J Surg|Br. J. Surg";"Br J Surg|Br. J. Surg|British Journal of Surgery";"00071323|000125|000061|000003|000000";"61";"";"Adult|Aged|Deglutition|Female|Glossectomy|Humans|Hyoid Bone|Intubation, Intratracheal|Male|Methods|Middle Aged|Mouth|Mouth Neoplasms|Parenteral Nutrition|Posture|Rehabilitation|Speech";"Adult|Aged|Deglutition|Female|Glossectomy|Humans|Hyoid Bone|Intubation, Intratracheal|Male|Methods|Middle Aged|Mouth|Mouth Neoplasms|Parenteral Nutrition|Posture|Rehabilitation|Speech";"Adult|Aged|Deglutition|Female|Glossectomy|Humans|Hyoid Bone|Intubation, Intratracheal|Male|Methods|Middle Aged|Mouth|Mouth Neoplasms|Parenteral Nutrition|Posture|Rehabilitation|Speech";"eng";"5cc0eb45d9001d62a254dab9|54b59564e1120002273e699f";"";"54b59564e1120002273e699f";"";"crossref|pubmed";"crossref|pubmed";"Radical total glossectomy"
"";"dtu|dtupub";"";"2022-01-08T02:40:57.204Z";"Phillips, Thomas E.";"";"2555940383";"";"dtu";"2011";"";"10.1017/S1551929511000915";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"62-74";"";"Microscopy Today|Microscopy Today|Micros. Today|Micros Today";"Micros Today|Micros. Today|Microscopy Today";"15519295|000088|000019|000005|000000";"19";"";"";"";"";"eng";"5cb5a4e2d9001d01a481c456";"";"5cb5a4e2d9001d01a481c456";"";"crossref";"crossref";"NetNotes"
"";"dtupub";"";"2022-01-06T17:17:49.903Z";"Cutter, G. L.|Bingham, E. T.";"";"2419554113";"";"";"1977";"";"10.2135/cropsci1977.0011183X001700050021x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"760-764";"";"Crop Science|Crop Science|Crop Sci|Crop Sci";"Crop Sci|Crop Science";"0011183x|000122|000017|000005|000000";"17";"";"";"";"";"eng";"5cafed34d9001d027b9f0613";"";"5cafed34d9001d027b9f0613";"";"crossref";"crossref";"Effect of Soybean Male‐Sterile Gene ms1 on Organization and Function of the Female Gametophyte 1"
"In today's society, decimal arithmetic is growing considerably in importance given its relevance in financial and commercial applications. Decimal calculations on binary hardware significantly impacts performance mainly because most systems utilize software to emulate decimal calculations. On the other hand, the introduction of dedicated decimal hardware promises the ability to improve performance by two or three orders of magnitude. The purpose of this paper is to provide an analytical study and insight into the implementation feasibility of a decimal digit recurrence division unit based on binary digit recurrence division theory.";"dtupub";"Electrical and Computer Engineering Department, Oklahoma State University, 202 Engineering South, Stillwater, OK 74078 USA. ivan.castellanos@okstate.edu|Electrical and Computer Engineering Department, Oklahoma State University, 202 Engineering South, Stillwater, OK 74078 USA. james.stine@okstate.edu";"2022-01-11T06:39:36.507Z";"Castellanos, Ivan D.|Stine, James E.";"";"2711684854";"";"dtu";"2006";"";"10.1109/ACSSC.2006.355054";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424407842|1424407850|9781424407842|9781424407859";"";"";"";"1716-1720";"";"2006 Fortieth Asilomar Conference on Signals, Systems and Computers|Signals, Systems, and Computers, 2017 51st Asilomar Conference on|Asilomar Conference on Signals Systems and Computers Conference Record|Asilomar Conference on Signals, Systems, and Computers|Conf Rec Asilomar Conf Signals Syst Comput|Conference Record of the Asilomar Conference on Signals Systems Computers";"2006 Fortieth Asilomar Conference on Signals, Systems and Computers|Asilomar Conference on Signals Systems and Computers Conference Record|Asilomar Conference on Signals, Systems, and Computers|Conf Rec Asilomar Conf Signals Syst Comput|Conference Record of the Asilomar Conference on Signals Systems Computers|Signals, Systems, and Computers, 2017 51st Asilomar Conference on";"25762303|000093|000000|000000|000000";"";"";"Application software|Banking|Clocks|Costs|Digital arithmetic|Floating-point arithmetic|Hardware|Internet|Software performance|Software systems|Decimal Arithmetic|Decimal Division|Digit Recurrence|dividing circuits|floating point arithmetic|binary decimal digit recurrence division unit|binary decimal hardware|decimal arithmetic calculation|decimal floating-point division";"Application software|Banking|Clocks|Costs|Decimal Arithmetic|Decimal Division|Digit Recurrence|Digital arithmetic|Floating-point arithmetic|Hardware|Internet|Software performance|Software systems|binary decimal digit recurrence division unit|binary decimal hardware|decimal arithmetic calculation|decimal floating-point division|dividing circuits|floating point arithmetic";"Application software|Banking|Clocks|Costs|Digital arithmetic|Floating-point arithmetic|Hardware|Internet|Software performance|Software systems|Decimal Arithmetic|Decimal Division|Digit Recurrence|dividing circuits|floating point arithmetic|binary decimal digit recurrence division unit|binary decimal hardware|decimal arithmetic calculation|decimal floating-point division";"eng";"569e6abbe332f6876e0236de";"";"569e6abbe332f6876e0236de";"";"iel";"iel";"Experiments for Decimal Floating-Point Division by Recurrence"
"";"dtu|dtupub";"";"2022-01-08T23:05:19.697Z";"CSERMELY, E";"";"100516426";"";"";"1957";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"97";"";"";"4107-10|4107-4110";"";"Minerva Medica|Minerva Medica|Minerva Med|Minerva Med";"Minerva Med|Minerva Medica";"00264806|000142|000048|000097|000000";"48";"";"Delayed-Action Preparations|Humans|Penicillins|PENICILLIN/therapeutic use";"Delayed-Action Preparations|Humans|PENICILLIN/therapeutic use|Penicillins";"Delayed-Action Preparations|Humans|Penicillins|PENICILLIN/therapeutic use";"ita";"54b5458fe11200022713d0db";"";"54b5458fe11200022713d0db";"";"pubmed";"pubmed";"A new non-procainic salt of penicillin with delayed action"
"";"dtu|dtupub";"";"2022-01-09T21:39:00.181Z";"";"";"2562557953";"";"dtu";"2018";"";"10.1111/hequ.12143";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"i-iv";"";"Higher Education Quarterly|Higher Education Quarterly|Higher Education Quarterly|High Educ Q";"High Educ Q|Higher Education Quarterly";"09515224|000081|000072|000002|000000";"72";"";"";"";"";"und";"673a30bbbb283827a86809b1|5cbf28bcd9001d62a212c47f|5ac20fea5010df1cc45675e8";"";"5ac20fea5010df1cc45675e8";"Wiley";"openalex|crossref|wiley";"openalex|crossref|wiley";"Issue Information"
"";"dtupub";"";"2022-01-05T23:34:27.771Z";"Warburg, Gabriel";"";"140989693";"";"dtu";"2010";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"469-476";"";"Middle Eastern Studies|Middle Eastern Studies|Middle East Stud|Middle East. Stud|Middle Eastern Stud";"Middle East Stud|Middle East. Stud|Middle Eastern Stud|Middle Eastern Studies";"00263206|000089|000046|000003|000000";"46";"";"";"";"";"eng";"5d7e37f9d9001d01b8c3df77";"";"5d7e37f9d9001d01b8c3df77";"Taylor & Francis";"jstor";"jstor";"Southern Sudan"
"";"dtu|dtupub";"";"2022-01-09T23:12:48.828Z";"den Ouden, Bernard";"";"2306647813";"";"";"2008";"";"10.18848/1447-9508/CGP/v06i07/42483";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"73-78";"";"International Journal of the Humanities: Annual Review|International Journal of the Humanities|International Journal of the Humanities: Annual Review";"International Journal of the Humanities|International Journal of the Humanities: Annual Review";"14479508|000091|000006|000007|000000";"6";"";"";"";"";"und";"5cbf7af7d9001d62a225bb16";"";"5cbf7af7d9001d62a225bb16";"Common Ground Publishing";"crossref";"crossref";"Creativity and Morality"
"";"dtu|dtupub";"Réanimation Médicale Polyvalente, France|Département Anesthésie-Réanimation, Hôpital Gabriel Montpied, CHU Clermont-Ferrand, France|Unité de Biostatistiques, Faculté de médecine, Université d’Auvergne, France|Service de chirurgie cardiaque, Hôpital Gabriel Montpied, CHU Clermont-Ferrand, France|Unité de Nutrition Humaine, UMR1019, France|Unité de Nutrition Humaine, UMR 1019, INRA, Clermont-Ferrand, France";"2022-01-07T06:16:47.753Z";"Ait Hssain, A.|Aliane, J.|Boby, H.|Ouchchane, L.|Azarnoush, K.|Walrand, S.|Boirie, Y.";"";"2544887883";"";"dtu";"2013";"";"10.1016/S0985-0562(13)70561-2";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S169";"";"Nutrition Clinique Et Metabolisme";"Nutrition Clinique Et Metabolisme";"09850562|000086|000027|000000|000181";"27";"";"";"";"";"eng";"53a804334ad04bb77206a454|5cc43e59d9001d62a2b72ed8";"";"53a804334ad04bb77206a454";"";"elsevier|crossref";"elsevier|crossref";"P230 Impact et fréquence du déficit préopératoire en vitamine D en chirurgie cardiaque"
"";"dtu|dtupub";"";"2022-01-10T01:10:31.450Z";"Dean, Mark";"";"2424870664";"";"dtu";"2010";"";"10.1002/chin.199920277";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"20";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000030|000020|000000";"30";"";"";"";"";"eng";"5cc11139d9001d62a25d89e6";"";"5cc11139d9001d62a25d89e6";"";"crossref";"crossref";"ChemInform Abstract: An Introduction to Synthesis in Combinatorial Chemistry"
"";"dtu|dtupub";"";"2022-01-06T22:06:46.028Z";"Sarmiento, A";"";"101838334";"";"";"1967";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"47-59";"";"Clinical Orthopaedics and Related Research|Clinical Orthopaedics and Related Research|Clin Orthop Relat Res|Clin Orthop|Clin Orthop Rel Res|Clin Orthop Relat R|Clin Orthop Relat Res|Clin Orthop Related Res|Clin. Orthop. Rel. Res";"Clin Orthop|Clin Orthop Rel Res|Clin Orthop Relat R|Clin Orthop Relat Res|Clin Orthop Related Res|Clin. Orthop. Rel. Res|Clinical Orthopaedics and Related Research";"0009921x|000132|000053|000000|000000";"53";"";"Adult|Aged|Biomechanical Phenomena|Female|Femoral Neck Fractures|Fracture Fixation|Humans|Male|Middle Aged|Osteomyelitis|Postoperative Complications|Prostheses and Implants";"Adult|Aged|Biomechanical Phenomena|Female|Femoral Neck Fractures|Fracture Fixation|Humans|Male|Middle Aged|Osteomyelitis|Postoperative Complications|Prostheses and Implants";"Adult|Aged|Biomechanical Phenomena|Female|Femoral Neck Fractures|Fracture Fixation|Humans|Male|Middle Aged|Osteomyelitis|Postoperative Complications|Prostheses and Implants";"eng";"54b56defe11200022728dcdb";"";"54b56defe11200022728dcdb";"";"pubmed";"pubmed";"Avoidance of complications of internal fixation of intertrochanteric fractures. Experience with 250 consecutive cases"
"For industries that use showrooms to exhibit products where Electronic Commerce (EC) is widespread, studies have led to the concept of &#x201C;showrooming.&#x201D; Interestingly, the literature is largely silent regarding the evaluation of showrooms in industries where EC presence is low, such as the automobile industry. The style of showrooms in the automobile industry is diverse. In addition to ordinary exhibitions, showrooms may use other formats, such as theme parks, cafes, and boutiques. As a general principle, it is generally argued that brand experience affects future purchase factors more strongly than product information alone. This principle emphasizes the consumer experience, as it is considered to have a higher economic value than the products themselves. However, few studies have reported quantitative verification of these alleged showroom benefits. In this study, the influence of visiting various types of showrooms in the Japanese automobile industry, such as theme parks and cafes, was evaluated based on the recommendation intention of consumers. The tendency score, as a measure of the variables that may affect customer experience at a showroom, was evaluated using a Poisson regression model. Based on data obtained via an online survey, the model was adjusted by the propensity score as a measure of recommendation intention. We find that the showroom visit experience did not significantly affect the repurchase intention. Hence, further research is needed to understand how the showroom experience should be changed to generate results, that is, to ensure that the showroom experience positively influences recommendation intentions.";"dtupub";"Honda Motor Co., Ltd., Saitama, 351-0114, Japan";"2022-01-12T20:59:49.143Z";"Kato, Takumi";"";"2465539644";"";"dtu";"2019";"2019 International Conference on Engineering, Science, and Industrial Applications (ICESI)";"10.1109/ICESI.2019.8862998";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1728121736|1728121744|1728121752|9781728121734|9781728121741|9781728121758";"";"";"";"1-5";"";"2019 International Conference on Engineering, Science, and Industrial Applications (icesi)|Engineering, Science, and Industrial Applications (icesi), International Conference on";"2019 International Conference on Engineering, Science, and Industrial Applications (icesi)|Engineering, Science, and Industrial Applications (icesi), International Conference on";"25213814|000080|000000|000000|000000";"";"";"Automobiles|Automotive engineering|Consumer behavior|Electronic commerce|Mortar|Standards";"Automobiles|Automotive engineering|Consumer behavior|Electronic commerce|Mortar|Standards";"Automobiles|Automotive engineering|Consumer behavior|Electronic commerce|Mortar|Standards";"eng";"5da1c0d5d9001d017d1af24d";"";"5da1c0d5d9001d017d1af24d";"IEEE";"iel";"iel";"Influence of Showroom Visit Experience on Recommendation Intention in the Japanese Automotive Industry"
"To study the potential molecular mechanism of tumor angiogenesis in its microenvironment, we investigated the effects of HepG2 conditioned medium on the proliferation of vascular endothelial cell and vascular angiogenesis in our laboratory. Human umbilical vein endothelial EA. hy926 cells were co-cultured with HepG2 conditioned medium in vitro. The proliferation and the tubulogenesis of EA. hy926 cells were detected by teramethylazo salt azole (MTT) and tube formation assay, respectively. The results showed that the survival rate of the EA. hy926 cells was significantly increased under the co-culture condition. HepG2 conditioned medium also enhanced the angiogenesis ability of EA. hy926 cells. In addition, the expressions of intracellular VEGF and extracellular VEGFR (Flk-1) were regulated upward in a time-dependent manner. In conclusion, the proliferation of vascular endothelial cells and Vascula angiogenesis were improved under the condition of indirect co-culture.";"dtupub";"";"2022-01-08T20:43:41.585Z";"Xia, Qin|Yin, Hongmei|Shen, Yang|Liu, Jingxia|Yan, Zhiping|Hong, Jinyong|Zhou, Fating|Liu, Xiaoheng";"";"2287248634";"";"";"2015";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"612-617|612-7";"";"Sheng Wu Yi Xue Gong Cheng Xue Za Zhi|生物医学工程学杂志|生物醫學工程學雜誌|Sheng Wu Yi Xue Gong Cheng Xue Za Zhi|Journal of Biomedical Engineering|Sheng Wu Yi Xue Gong Cheng Xue Za Zhi";"Journal of Biomedical Engineering|Sheng Wu Yi Xue Gong Cheng Xue Za Zhi|生物医学工程学杂志|生物醫學工程學雜誌";"10015515|000084|000032|000003|000000";"32";"";"Carcinoma, Hepatocellular|Cell Proliferation|Coculture Techniques|Culture Media, Conditioned|Endothelial Cells|Hep G2 Cells|Human Umbilical Vein Endothelial Cells|Humans|Liver Neoplasms|Neovascularization, Pathologic|Tumor Microenvironment|Vascular Endothelial Growth Factor A|Vascular Endothelial Growth Factor Receptor-2|VEGFA protein, human";"Carcinoma, Hepatocellular|Cell Proliferation|Coculture Techniques|Culture Media, Conditioned|Endothelial Cells|Hep G2 Cells|Human Umbilical Vein Endothelial Cells|Humans|Liver Neoplasms|Neovascularization, Pathologic|Tumor Microenvironment|VEGFA protein, human|Vascular Endothelial Growth Factor A|Vascular Endothelial Growth Factor Receptor-2";"Carcinoma, Hepatocellular|Cell Proliferation|Coculture Techniques|Culture Media, Conditioned|Endothelial Cells|Hep G2 Cells|Human Umbilical Vein Endothelial Cells|Humans|Liver Neoplasms|Neovascularization, Pathologic|Tumor Microenvironment|Vascular Endothelial Growth Factor A|Vascular Endothelial Growth Factor Receptor-2|VEGFA protein, human";"chi";"562a139c15c266a75e0022f8";"";"562a139c15c266a75e0022f8";"";"pubmed";"pubmed";"Influence of Tumor Microenvironment of Hepatocellular Carcinoma on the Proliferation of Vascular Endothelial Cells and Vascular Angiogenesis Ability"
"";"dtu|dtupub|third_party";"";"2023-01-24T14:52:11.947Z";"Janbakhsh, B.|Tirgari, S.|Aghamohammadi, A.";"";"2718165157";"";"dtu";"1976";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"نامه انجمن حشره‌شناسی ایران|J Entomol Soc Iran";"J Entomol Soc Iran|نامه انجمن حشره‌شناسی ایران";"02599996|000123|000000|000000|000000";"";"";"SF600-1100|Veterinary medicine";"SF600-1100|Veterinary medicine";"SF600-1100|Veterinary medicine";"und";"63cfe28281c7321e06d183ca";"";"63cfe28281c7321e06d183ca";"Entomological Society of Iran";"doaj";"doaj";"MYIASIS IN SHEEP DUE TO WOHLFAHRTIA MAGNIFICA ( SCHINER )IN IRAN  ( DIPTERA: SARCOPHAGIDAE)"
"";"dtu|dtupub";"";"2022-01-09T19:38:39.693Z";"";"";"2430475465";"";"dtu";"1985";"";"10.5465/amr.1985.17444802";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"343-343";"";"Academy of Management Review|Academy of Management Review|Amr|Acad Manage Rev|Acad. Manage. Rev|Academy of Management Review|Academy of Management Review (amr)|Academy of Management. the Academy of Management Review";"Acad Manage Rev|Acad. Manage. Rev|Academy of Management Review|Academy of Management Review (amr)|Academy of Management. the Academy of Management Review|Amr";"03637425|000114|000010|000002|000000";"10";"";"";"";"";"eng";"5cbf6fdcd9001d62a223a7ab";"";"5cbf6fdcd9001d62a223a7ab";"";"crossref";"crossref";"Erratum"
"";"dtupub";"Dermatology, US Air Force Hospital Langley, Langley Air Force Base, Hampton, Virginia.|Department of Pathology, Walter Reed National Military Medical Center, Bethesda, Maryland.|Joint Pathology Center, Silver Spring, Maryland.";"2022-01-04T03:16:02.865Z";"Bandino, Justin P|Royer, Michael C|Rush, Walter L";"";"2559819482";"";"";"2016";"";"10.1001/jamadermatol.2016.1343";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"1043-1044|1043-4";"";"Jama Dermatology|Jama Dermatology|Jama Dermatol|Jama Dermatol";"Jama Dermatol|Jama Dermatology";"21686068|000083|000152|000009|000000";"152";"";"Biopsy, Needle|Diagnosis, Differential|Exanthema|Female|Humans|Immunohistochemistry|Middle Aged|Pruritus|Psoriasis|Recurrence|Remission, Spontaneous|Skin Diseases, Papulosquamous";"Biopsy, Needle|Diagnosis, Differential|Exanthema|Female|Humans|Immunohistochemistry|Middle Aged|Pruritus|Psoriasis|Recurrence|Remission, Spontaneous|Skin Diseases, Papulosquamous";"Biopsy, Needle|Diagnosis, Differential|Exanthema|Female|Humans|Immunohistochemistry|Middle Aged|Pruritus|Psoriasis|Recurrence|Remission, Spontaneous|Skin Diseases, Papulosquamous";"eng";"5cb36474d9001d01c5350eae|57dd22bf18ae9ef1050010ab";"";"57dd22bf18ae9ef1050010ab";"";"crossref|pubmed";"crossref|pubmed";"Folliculocentric and Octagonal Scaly Papules"
"";"dtu|dtupub";"";"2022-01-04T07:05:03.911Z";"Zulkifli, A";"";"191559142";"";"";"1979";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"174-175|174-5";"";"Medical Journal of Malaysia|Medical Journal of Malaysia|Med J Malaysia|Med J Malaysia|Med. J. Malaysia|Medical Journal of Malaysia";"Med J Malaysia|Med. J. Malaysia|Medical Journal of Malaysia";"03005283|000120|000034|000002|000000";"34";"";"Adolescent|Humans|Male|Platelet Function Tests|Purpura, Thrombocytopenic";"Adolescent|Humans|Male|Platelet Function Tests|Purpura, Thrombocytopenic";"Adolescent|Humans|Male|Platelet Function Tests|Purpura, Thrombocytopenic";"eng";"54b5d1f1e11200022755480e";"";"54b5d1f1e11200022755480e";"";"pubmed";"pubmed";"Glanzmann disease (thrombasthenia)--A case report"
