"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-03T12:32:05.401Z";"";"";"2704180504";"";"";"2018";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"192-198";"";"Prairie Schooner";"Prairie Schooner";"";"92";"";"";"";"";"eng";"61d2ecc50076a811a2c099cb";"";"61d2ecc50076a811a2c099cb";"University of Nebraska Press";"jstor";"jstor";"Contributors"
"";"dtu|dtupub";"";"2022-01-06T12:01:01.321Z";"Dyson, Paul J.|Johnson, Brian F. G.|Martin, Caroline M.";"";"2424892424";"";"dtu";"2010";"";"10.1002/chin.199904228";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000030|000004|000000";"30";"";"";"";"";"eng";"5c7a7560d9001d3a432f5249";"";"5c7a7560d9001d3a432f5249";"";"crossref";"crossref";"ChemInform Abstract: Ruthenium Cluster - [2.2]Paracyclophane Complexes"
"";"dtupub";"";"2022-01-10T09:24:41.783Z";"Clarricoats, P.J.B.|Sharpe, A.B.";"";"2571872881";"";"";"1972";"";"10.1049/el:19720022";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"2";"";"";"28";"";"Electronics Letters|Electronics Letters|Electron. Lett|Electr Lett|Electron Lett|Electron. Lett";"Electr Lett|Electron Lett|Electron. Lett|Electronics Letters";"00135194|000127|000008|000002|000000";"8";"";"";"";"";"eng";"5cc6f742d9001d03e017453a";"";"5cc6f742d9001d03e017453a";"";"crossref";"crossref";"Modal matching applied to a discontinuity in a planar surface waveguide"
"";"dtu|dtupub";"";"2022-01-08T21:51:11.658Z";"GOPFERT, H|HENNEBERG, U";"";"100439774";"";"";"1957";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"15-19|15-9";"";"Der Anaesthesist|Der Anaesthesist|Anaesthesist|Anaesthesis|Anaesthesist|Anaesthesist Der|Anästhesist";"Anaesthesis|Anaesthesist|Anaesthesist Der|Anästhesist|Der Anaesthesist";"00032417|000142|000006|000001|000000";"6";"";"Carbon Dioxide|Respiration|CARBON DIOXIDE/determination|RESPIRATION";"CARBON DIOXIDE/determination|Carbon Dioxide|RESPIRATION|Respiration";"Carbon Dioxide|Respiration|CARBON DIOXIDE/determination|RESPIRATION";"ger";"54b54350e1120002271276f4";"";"54b54350e1120002271276f4";"";"pubmed";"pubmed";"Direct determination of alveolar carbon dioxide concentration in normal respiration and after respiratory standstill with a small chambered absorption recorder"
"";"dtu|dtupub";"";"2023-11-12T01:06:28.014Z";"Cuker, A.|Santiago, M.|Tubia, I.|Mijangos, I.|Montes, T.";"";"2729697332";"";"dtu";"2023";"";"10.1016/j.rpth.2023.100386";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"100386";"";"Research and Practice in Thrombosis and Haemostasis|Research and Practice in Thrombosis and Haemostasis|Research and Practice in Thrombosis and Haemostasis|Res Pract Thromb Haemost";"Res Pract Thromb Haemost|Research and Practice in Thrombosis and Haemostasis";"55555551|000076|000007|000000|000182";"7";"";"";"";"";"eng";"6550251389bc420432c26700";"";"6550251389bc420432c26700";"";"crossref";"crossref";"OC 15.1 A Novel Point-of-Care Whole Blood Portable Analyzer for Direct Oral Anticoagulant Monitoring"
"";"dtu|dtupub";"Institute for Life Sciences and Chemistry, Roskilde University Centre, P.O. Box 260, DK-4000 Roskilde, Denmark";"2022-01-10T19:47:19.163Z";"Skaanild, Mette Tingleff|Clausen, Jørgen";"";"2596231622";"";"";"1991";"";"10.1177/026119299101900206";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"187-190";"";"Alternatives To Laboratory Animals|Atla-alternatives To Laboratory Animals|Altern Lab Anim|Altern Lab Anim|Alternatives To Laboratory Animals|Alternatives To Laboratory Animals Atl a|Atla|Atla Alt L|Atla Altern Lab Anim|Atla Alternatives To Laboratory Animals|Atla-altern Lab Anim|Atla-altern. Lab. Anim";"Altern Lab Anim|Alternatives To Laboratory Animals|Alternatives To Laboratory Animals Atl a|Atla|Atla Alt L|Atla Altern Lab Anim|Atla Alternatives To Laboratory Animals|Atla-altern Lab Anim|Atla-altern. Lab. Anim|Atla-alternatives To Laboratory Animals";"02611929|000108|000019|000002|000000";"19";"";"";"";"";"eng";"5f33e6bcd9001d01ab31fc1b";"";"5f33e6bcd9001d01ab31fc1b";"";"crossref";"crossref";"The Use of Human Lymphocytes for the In Vitro Estimation of Acute Toxicity of Ten Chemicals from the MEIC List"
"";"dtu|dtupub";"";"2021-12-21T04:03:02.248Z";"";"";"2342996973";"";"dtu";"2016";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Lakartidningen|Läkartidningen|Lakartidningen";"Lakartidningen|Läkartidningen";"00237205|000083|000113|000000|000000";"113";"";"";"";"";"swe";"57d296b8af9740e575001770";"";"57d296b8af9740e575001770";"";"pubmed";"pubmed";"Not Available"
"BOARD RULES EMPLOYERS MAY CONTROL EMPLOYEES' USE OF E-MAIL News 14 UNIONS PETITION BOARD TO REQUIRE MINORITY BARGAINING EMPLOYER MUST BARGAIN WITH UNDOCUMENTED WORKERS From the Editor THE CAMPAIGN MANAGEMENT TEAM Campaign Workshop THE IMPORTANCE OF A SECRET BALLOT INTERROGATION SAMPLE LETTER ABOUT WITHHELD RAISE PREDICTIONS OR THREATS? Protected Conduct SIXTH CIRCUIT OVERTURNS NLRB RULING THAT EMPLOYEE STATEMENT WAS MALICIOUSLY FALSE Decertification Notes COUNTING MAJORITY SUPPORT";"dtu|dtupub";"";"2022-01-07T19:05:12.446Z";"";"";"2576648914";"";"dtu";"2008";"";"10.1002/mare.20049";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"1-8";"";"Management Report for Nonunion Organizations|Management Report for Nonunion Organizations";"Management Report for Nonunion Organizations";"07454880|000091|000031|000003|000000";"31";"";"";"";"";"eng";"5cb4df35d9001d01a459eaa1|56d76a123709035d0204b730";"";"56d76a123709035d0204b730";"Wiley Subscription Services, Inc., A Wiley Company";"crossref|wiley";"crossref|wiley";"Table of Contents"
"";"dtu|dtupub";"";"2022-01-04T07:46:52.983Z";"";"";"2453967022";"";"";"2009";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"75-75";"";"Yc Young Children|Yc Young Children|Yc";"Yc|Yc Young Children";"15386619|000090|000064|000004|000000";"64";"";"";"";"";"eng";"5d7bc426d9001d01b845da4c";"";"5d7bc426d9001d01b845da4c";"National Association for the Education of Young Children (NAEYC)";"jstor";"jstor";"The American Recovery and Reinvestment Act: Early Childhood Education Helps the United States Prosper and Reach Its Potential"
"Data on the provision of care to persons with AIDS at Hartford Hospital are presented for the years 1988 and 1989. Approximately 2% of the total operating loss from uncompensated care at the hospital was due to patients with AIDS during both of those years. While the hospital continues to show a net surplus of revenues over expenses, the operating loss incurred by the hospital for the provision of care to hospitalized case-definition AIDS patients increased by 88.1% between 1988 and 1989.";"dtu|dtupub";"School of Business Administration, University of Connecticut.";"2022-01-05T01:25:57.746Z";"Chupka, L A|Birden, H H|Andrews, L";"";"106493040";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"467-468|467-8";"";"Connecticut Medicine|Connecticut Medicine|Conn Med|Conn Med";"Conn Med|Connecticut Medicine";"00106178|000107|000056|000009|000000";"56";"";"Acquired Immunodeficiency Syndrome|Connecticut|Hospital Bed Capacity, 500 and over|Humans|Length of Stay|Patient Admission|Retrospective Studies|HIV Infections|Hospitals, Private";"Acquired Immunodeficiency Syndrome|Connecticut|HIV Infections|Hospital Bed Capacity, 500 and over|Hospitals, Private|Humans|Length of Stay|Patient Admission|Retrospective Studies";"Acquired Immunodeficiency Syndrome|Connecticut|Hospital Bed Capacity, 500 and over|Humans|Length of Stay|Patient Admission|Retrospective Studies|HIV Infections|Hospitals, Private";"eng";"54b64fb325bab9230a0d22c4";"";"54b64fb325bab9230a0d22c4";"";"pubmed";"pubmed";"Financial aspects of the provision of care to AIDS patients at Hartford Hospital"
"";"dtupub";"Maharishi Markendeshwar University, Mullana-133207, Haryana, India";"2022-01-06T23:38:45.796Z";"Garg, Dhanesh|Kumar, Satish";"";"2305518491";"";"";"2016";"";"10.1142/S0219025716500144";"";"";"article";"dtu_external|dtupub_external";"";"";"";"02";"";"";"1650014";"";"Infinite Dimensional Analysis, Quantum Probability and Related Topics|Infinite Dimensional Analysis Quantum Probability and Related Topics|Infin. Dimens. Anal. Quantum. Probab. Relat. Top|Infin Dimens Anal Qu|Infin. Dimens. Anal. Quantum Probab. Relat. Top|Infinite Dimensional Analysis, Quantum Probability, and Related Topics";"Infin Dimens Anal Qu|Infin. Dimens. Anal. Quantum Probab. Relat. Top|Infin. Dimens. Anal. Quantum. Probab. Relat. Top|Infinite Dimensional Analysis Quantum Probability and Related Topics|Infinite Dimensional Analysis, Quantum Probability and Related Topics|Infinite Dimensional Analysis, Quantum Probability, and Related Topics";"02190257|000083|000019|000002|000000";"19";"";"";"";"";"eng";"5cb006b1d9001d027ba7975d";"";"5cb006b1d9001d027ba7975d";"";"crossref";"crossref";"Parametric R-norm directed-divergence convex function"
"The paper discusses the domain of Army logistics planning at the level of the ODSCLOG (Office of the Deputy Chief of Staff for Logistics) and describes tools to assist in this planning. In particular, we have developed a prototype collaboratory (CLINT) for logistics planning that relies on Microsoft NetMeeting/sup TM/ as the collaborative infrastructure, and a tool named THREADS to support logistics problem solving. THREADS is a ""visual simulation"" of logistics routes that allows planners to quickly identify bottlenecks and compare alternative plans.";"dtupub";"Illinois Univ., Urbana, IL, USA";"2022-01-08T18:54:43.923Z";"Jones, P.M.|Schwemin, S.D.|Dorneich, M.|Dunmire, C.";"";"2732993659";"";"dtu";"2000";"Proceedings of IEEE International Conference on Systems, Man, and Cybernetics";"10.1109/ICSMC.2000.885989";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780365836|9780780365834";"";"";"";"1047,1048,1049,1050|1047-1050 vol.2";"";"Smc 2000 Conference Proceedings. 2000 Ieee International Conference on Systems, Man and Cybernetics. 'cybernetics Evolving To Systems, Humans, Organizations, and Their Complex Interactions' (cat. No.0|Systems, Man, and Cybernetics (smc), 2018 Ieee International Conference on|Ieee International Conference on Systems Man and Cybernetics Conference Procee|Ieee International Conference on Systems, Man, and Cybernetics";"Ieee International Conference on Systems Man and Cybernetics Conference Procee|Ieee International Conference on Systems, Man, and Cybernetics|Smc 2000 Conference Proceedings. 2000 Ieee International Conference on Systems, Man and Cybernetics. 'cybernetics Evolving To Systems, Humans, Organizations, and Their Complex Interactions' (cat. No.0|Systems, Man, and Cybernetics (smc), 2018 Ieee International Conference on";"25771655|000099|000002|000000|000000";"2";"";"Application software|Collaboration|Collaborative software|Collaborative tools|Collaborative work|Logistics|Military computing|Prototypes|Urban planning|Yarn|digital simulation|groupware|logistics data processing|planning|Army logistics planning|CLINT|Microsoft NetMeeting|ODSCLOG|Office of the Deputy Chief of Staff for Logistics|THREADS|logistics problem solving|logistics routes|prototype logistics collaboratory|visual simulation";"Application software|Army logistics planning|CLINT|Collaboration|Collaborative software|Collaborative tools|Collaborative work|Logistics|Microsoft NetMeeting|Military computing|ODSCLOG|Office of the Deputy Chief of Staff for Logistics|Prototypes|THREADS|Urban planning|Yarn|digital simulation|groupware|logistics data processing|logistics problem solving|logistics routes|planning|prototype logistics collaboratory|visual simulation";"Application software|Collaboration|Collaborative software|Collaborative tools|Collaborative work|Logistics|Military computing|Prototypes|Urban planning|Yarn|digital simulation|groupware|logistics data processing|planning|Army logistics planning|CLINT|Microsoft NetMeeting|ODSCLOG|Office of the Deputy Chief of Staff for Logistics|THREADS|logistics problem solving|logistics routes|prototype logistics collaboratory|visual simulation";"eng";"569e7d82d4d9fb8d6e025a41";"";"569e7d82d4d9fb8d6e025a41";"";"iel";"iel";"CLINT: a prototype logistics collaboratory"
"";"dtu|dtupub";"Heidelberg";"2022-01-10T22:31:19.624Z";"Mikus, Werner";"";"2690560219";"";"";"1984";"";"10.1515/zfw.1984.0019";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"199-217";"";"Zeitschrift Für Wirtschaftsgeographie|Zeitschrift Für Wirtschaftsgeographie|Z Wirtschaftsgeogr|Z Wirtschgeogr|Z. Wirtsch|Zeitschrift Fuer Wirtschaftsgeographie";"Z Wirtschaftsgeogr|Z Wirtschgeogr|Z. Wirtsch|Zeitschrift Fuer Wirtschaftsgeographie|Zeitschrift Für Wirtschaftsgeographie";"00443751|000115|000028|000001|000000";"28";"";"";"";"";"eng";"5cb5c44dd9001d01a48726db";"";"5cb5c44dd9001d01a48726db";"";"crossref";"crossref";"Die Industrie als Entwicklungsfaktor - zur Kontroverse von Entwicklungsstrategien mit Beispielen aus Peru"
"";"dtu|dtupub";"Greenville College";"2022-01-09T15:44:43.877Z";"McAllaster, Elva";"";"2428010219";"";"";"1968";"";"10.1177/014833316801700406";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"17-17";"";"Christianity and Literature|Christianity and Literature|Christianity and Literature|Christianity and Literature";"Christianity and Literature";"01483331|000131|000017|000004|000000";"17";"";"";"";"";"eng";"5cbe090cd9001d01a49015d8";"";"5cbe090cd9001d01a49015d8";"";"crossref";"crossref";"To a Dawdler: With Anger"
"";"dtu|dtupub";"";"2022-01-06T16:22:33.020Z";"Alexander, P";"";"102916566";"";"dtu";"1974";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"2077-2082|2077-82";"";"Cancer Research|Cancer Research|Cancer Res|Cancer Res";"Cancer Res|Cancer Research";"00085472|000125|000034|000008|000000";"34";"";"Animals|Antigens, Neoplasm|Cytotoxicity Tests, Immunologic|Female|Fetus|Histocompatibility Antigens|Maternal-Fetal Exchange|Models, Biological|Neoplasm Metastasis|Neoplasm Transplantation|Neoplasms|Pregnancy|Rats|Sarcoma, Experimental|Transplantation, Homologous";"Animals|Antigens, Neoplasm|Cytotoxicity Tests, Immunologic|Female|Fetus|Histocompatibility Antigens|Maternal-Fetal Exchange|Models, Biological|Neoplasm Metastasis|Neoplasm Transplantation|Neoplasms|Pregnancy|Rats|Sarcoma, Experimental|Transplantation, Homologous";"Animals|Antigens, Neoplasm|Cytotoxicity Tests, Immunologic|Female|Fetus|Histocompatibility Antigens|Maternal-Fetal Exchange|Models, Biological|Neoplasm Metastasis|Neoplasm Transplantation|Neoplasms|Pregnancy|Rats|Sarcoma, Experimental|Transplantation, Homologous";"eng";"54b596aae1120002273f1aa0";"";"54b596aae1120002273f1aa0";"";"pubmed";"pubmed";"Proceedings: Escape from immune destruction by the host through shedding of surface antigens: is this a characteristic shared by malignant and embryonic cells?"
"";"dtu|dtupub";"";"2022-01-06T19:12:01.875Z";"Giesecke, Minnie";"";"262130656";"";"";"1932";"";"10.1080/00094056.1932.10725266";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"124-126";"";"Childhood Education|Childhood Education|Childhood Education|Childhood Educ";"Childhood Educ|Childhood Education";"00094056|000167|000009|000003|000000";"9";"";"";"";"";"eng";"5caff937d9001d027ba31141";"";"5caff937d9001d027ba31141";"";"crossref";"crossref";"Problems of Hand Preference"
"";"dtupub";"The Evergreen State College, Olympia, WA, USA";"2022-01-04T22:30:03.084Z";"Guttman, B.";"";"2443177093";"";"dtu";"2013";"";"10.1016/B978-0-12-374984-0.01070-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080961568|0123749840|129944217X|129944217x|1784023949|9780080961569|9780123749840|9781299442177|9781784023942";"";"";"";"124";"";"Brenner’s Encyclopedia of Genetics";"Brenner’s Encyclopedia of Genetics";"";"";"";"";"";"";"eng";"5fd37b68d9001d01d65b4f23";"";"5fd37b68d9001d01d65b4f23";"";"elsevier";"elsevier";"Nucleic Acid"
"";"dtu|dtupub";"";"2022-01-05T18:45:35.633Z";"Flaherty, Doug";"";"2457178613";"";"";"1972";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"63-63";"";"North American Review|North American Review|North Am Rev|North American Review|North American Review";"North Am Rev|North American Review";"00292397|000127|000257|000003|000000";"257";"";"";"";"";"eng";"5d7d4f15d9001d01b88014af";"";"5d7d4f15d9001d01b88014af";"University of Northern Iowa";"jstor";"jstor";"Cerberus"
"Alterations in serotonin impact bone metabolism in animal models, and selective serotonin reuptake inhibitors (SSRI) have been associated with increased fracture risk in older adults. SSRIs are commonly used in anorexia nervosa (AN), a condition that predisposes to low bone mineral density (BMD). Our objective was to determine whether SSRI use is associated with low BMD in AN. We examined Z-scores for spine, hip and whole body (WB) BMD, spine bone mineral apparent density and WBBMC/height (Ht) in females with AN 12-21 years old who had never been on SSRIs, on SSRIs for <6 months (<6M) or >6 months (>6M). Subjects on SSRIs for >6M had lower spine, femoral-neck and WBBMD Z-scores than those on SSRIs for <6M. Hip BMD and WBBMC/Ht Z-scores were lowest in subjects on SSRIs for >6M. Duration of SSRI use, duration since AN diagnosis and duration of amenorrhea inversely predicted BMD, whereas BMI was a positive predictor. In a regression model, duration of SSRI use remained an independent negative predictor of BMD. Duration of SSRI use >6M is associated with low BMD in AN. It may be necessary to monitor BMD more rigorously when duration of SSRI use exceeds 6M.";"dtu|dtupub|third_party";"Neuroendocrine Unit, Massachusetts General Hospital and Harvard Medical School, Boston, MA 02114|Pediatric Endocrine Unit, Mass General Hospital for Children and Harvard Medical School, Boston, MA 02114|Klarman Center, McLean Hospital, Belmont, MA 02478|Cambridge Eating Disorders Center, Cambridge, MA 02138|Harris Center, Massachusetts General Hospital and Harvard Medical School, Boston, MA 02114";"2022-01-06T18:26:50.691Z";"Misra, Madhusmita|Le Clair, Marie|Mendes, Nara|Miller, Karen K.|Lawson, Elizabeth|Meenaghan, Erinne|Weigel, Thomas|Ebrahimi, Seda|Herzog, David B.|Klibanski, Anne";"";"2375135149";"";"dtu";"2014";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"579-586";"";"Cns Spectrums|Cns Spectrums|Cns Spectr|Cns Spectrums";"Cns Spectr|Cns Spectrums";"10928529|000085|000015|000009|000000";"15";"";"Anorexia nervosa|SSRIs|serotonin|bone density|selective serotonin reuptake inhibitors";"Anorexia nervosa|SSRIs|bone density|selective serotonin reuptake inhibitors|serotonin";"Anorexia nervosa|SSRIs|serotonin|bone density|selective serotonin reuptake inhibitors";"und";"56d72c98c293805b3100fa01";"";"56d72c98c293805b3100fa01";"Cambridge University Press";"pubmedc";"pubmedc";"Use of SSRIs may Impact Bone Density in Adolescent and Young Women with Anorexia Nervosa"
"";"dtu|dtupub";"";"2022-01-04T22:03:17.207Z";"Vobecká, Jana";"";"2476128720";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"588-590";"";"Sociologický Časopis / Czech Sociological Review|Sociologicky Casopis - Czech Sociological Review|Czech Sociological Review|Sociol Cas|Sociol. Cas|Sociologický Časopi";"Czech Sociological Review|Sociol Cas|Sociol. Cas|Sociologicky Casopis - Czech Sociological Review|Sociologický Časopi|Sociologický Časopis / Czech Sociological Review";"00380288|000087|000048|000003|000000";"48";"";"";"";"";"eng";"5d7ce4bcd9001d01b869ff86";"";"5d7ce4bcd9001d01b869ff86";"Sociologický ústav Akademie Věd České Republiky";"jstor";"jstor";"The Race between Education and Technology"
"";"dtu|dtupub";"";"2022-01-07T07:10:46.431Z";"";"";"2353622770";"";"";"2014";"";"10.1055/s-0034-1389773";"";"";"article";"dtu_external|dtupub_external";"";"";"";"04";"";"";"263-264";"";"Neurochirurgie Scan|Neurochirurgie Scan";"Neurochirurgie Scan";"21959919|000085|000002|000004|000000";"02";"";"";"";"";"ger";"5fc89d925eee480025805dbe|5cb80a3bd9001d01a4e0f19d";"";"5fc89d925eee480025805dbe";"Georg Thieme Verlag";"thieme|crossref";"thieme|crossref";"Thrombelastografie bei intrazerebraler Blutung"
"";"dtu|dtupub";"";"2022-01-09T21:53:44.267Z";"Putnam, Bessie L.";"";"2455321297";"";"dtu";"1912";"";"10.1177/002205741207502007";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"20";"";"";"548-549";"";"Journal of Education|Journal of Education|Journal of Education";"Journal of Education";"00220574|000187|000075|000020|000000";"75";"";"";"";"";"eng";"5cc1cd71d9001d62a278c48f|5d7c2f5dd9001d01b85e7ab1";"";"5cc1cd71d9001d62a278c48f";"New England Publishing Company";"crossref|jstor";"crossref|jstor";"Among the Icebergs"
"NEwsDentistry by Paula Richardson, a private dental practice in Somerset, was presented with the Best Practice in the South West & Wales Award at the Dentistry Awards held on 10 December in Leicester.The Ilchester-based practice was applauded for its passionate and expert approach to all aspects of dentistry, from the general holistic health and wellbeing of patients, technical cosmetic services and the superior customer care delivered by the team.'We are absolutely thrilled to have won this award and to have been recognised for our dedication and service to patients across the region, ' said Dr Paula Richardson.Seven practices from across the South West were shortlisted for the award.";"dtu|dtupub";"";"2022-01-07T04:37:17.864Z";"";"";"2573528256";"";"dtu";"2011";"";"10.1038/vital1319";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"11-11";"";"Vital|Vital";"Vital";"17417503|000088|000008|000001|000000";"8";"";"";"";"";"eng";"5cbd6914d9001d01a46ef443|673df01bdf8ac927a84a08e9|5ddbe353d9001d017b30f8fe";"";"5ddbe353d9001d017b30f8fe";"Nature Publishing Group UK";"crossref|openalex|nature";"crossref|openalex|nature";"Alina is learner of the year"
"";"dtu|dtupub";"";"2022-01-10T14:59:04.211Z";"";"";"2590260693";"";"dtu";"2014";"";"10.5759/jscas.16.336";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"336-336";"";"Journal of Japan Society of Computer Aided Surgery|Journal of Japan Society of Computer Aided Surgery|Jjscas";"Jjscas|Journal of Japan Society of Computer Aided Surgery";"13449486|000085|000016|000003|000000";"16";"";"Editorial board";"Editorial board";"Editorial board";"eng";"673abb9bff477f27a874653b|5d0629e0d9001d394c76ddd2";"";"5d0629e0d9001d394c76ddd2";"The Japan Society of Computer Aided Sugery";"openalex|crossref";"openalex|crossref";"Editorial board"
"";"dtu|dtupub";"";"2022-01-04T07:34:00.047Z";"Kirchberger, Lida";"";"2454667009";"";"";"1960";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1-8";"";"Monatshefte|Monatshefte|Monatshefte Fuer Deutschsprachige Literatur Und Kultur|Monatshefte Für Deutschen Unterricht, Deutsche Sprache Und Literatur";"Monatshefte|Monatshefte Fuer Deutschsprachige Literatur Und Kultur|Monatshefte Für Deutschen Unterricht, Deutsche Sprache Und Literatur";"00269271|000139|000052|000001|000000";"52";"";"";"";"";"eng";"5d7beac5d9001d01b8523b09";"";"5d7beac5d9001d01b8523b09";"University of Wisconsin, Department of German";"jstor";"jstor";"""Kleider Machen Leute"" and Dürrenmatt's ""Panne"""
"En mars 1256, Louis IX adressa à l'évêque et au chapitre cathédral de Valence l'une des épines de la couronne du Christ, relique conservée à la Sainte-Chapelle de Paris. Ce don s'inscrit dans le contexte de la toute récente reconquête de Valence par Jacques Ier d'Aragon sur les musulmans (1238), des liens familiaux entre les deux rois, ainsi que du développement de nouvelles relations diplomatiques. L'envoi de la relique, au-delà de sa portée religieuse, participe aussi d'une recherche de prestige en France et dans la chrétienté, dont témoignent divers dons analogues. L'épine, conservée depuis lors à la cathédrale, a occasionné la création de reliquaires successifs et l'aménagement d'une chapelle particulière, dont les peintures murales (datées entre 1262 et 1276) ont été récemment découvertes. La lettre patente qui accompagna le don fait l'objet d'une étude détaillée et d'une nouvelle édition critique en annexe. In March 1256, Louis IX sent the bishop and cathedral chapter of Valencia one of the thorns of the crown of Christ, the relic preserved in the Sainte-Chapelle of Paris. The relic arrived in Valencia shortly after James I of Aragon recovered the city from the Muslims in 1238, and the gift can be explained by the family connections between the two kings and new developments in their diplomatic relations. Beyond its religious significance, the gift was intended to enhance royal prestige, as were the similar offerings that were distributed in France and throughout Christendom. Since 1238 the thorn has been kept in the cathedral, where its presence led to the creation of various reliquaries and a special chapel, in which wall paintings datable to the years 1262-1276 were recently discovered. The article provides a detailed examination and a new critical edition of the royal letter that accompanied the gift. Im März 1256 sandte Ludwig IX. dem Bischof und dem Domkapitel von Valencia eine Dorne der Krone Christi, die in der Sainte-Chapelle in Paris als Reliquie aufbewahrt wurde. Dieses Geschenk versteht sich vor dem Hintergrund der erst kurz zuvor erfolgten Eroberung Valencias aus den Händen der Moslems durch Jakob I. von Aragón (1238), der familiären Beziehungen zwischen den beiden Königen wie auch der Entwicklung neuer diplomatischer Beziehungen. Die Übersendung der Reliquie hatte neben ihrer religiösen Bedeutung aber auch den Zweck, in Frankreich und in der Christenheit das eigene Prestige zu erhöhen; davon legen vergleichbare Schenkungen Zeugnis ab. Für die Dorne, die seitdem in der Kathedrale verwahrt wird, wurden mehrere Reliquiare angefertigt; zudem richtete man eine besondere Kapelle ein, deren Wandmalereien (datiert zwischen 1262 und 1276) kürzlich entdeckt wurden. Die Lettre patente, die die Schenkung begleitete, ist Gegenstand einer detaillierten Studie und einer neuen kritischen Edition im Anhang.";"dtu|dtupub";"";"2022-01-05T15:14:22.869Z";"Pons Alós, Vicente";"";"2358752098";"";"";"2012";"";"10.3406/bec.2012.464189";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"243-250";"";"Bibliothèque De L'école Des Chartes|Bibliothèque De L'école Des Chartes|Bec|Bibl Ec Chartes";"Bec|Bibl Ec Chartes|Bibliothèque De L'école Des Chartes";"03736237|000087|000170|000001|000000";"170";"";"";"";"";"fre";"5d7d3a7ed9001d01b8799201|5cbf0736d9001d62a20e27bf";"";"5cbf0736d9001d62a20e27bf";"SOCIÉTÉ DE L'ÉCOLE DES CHARTES";"jstor|crossref";"jstor|crossref";"Note sur la Sainte Épine offerte en 1256 par Louis IX à la cathédrale de Valence (Espagne)"
