"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The amazing strides in medicine and social facilities during the last century, manifested in better health care facilities, hygiene, vaccination, the introduction of antibiotics etc., have had the effect of doubling life expectancy at birth in the industrialized countries. 1)";"dtu|dtupub";"";"2022-02-04T16:47:07.995Z";"Hollander, C. F.|Becker, H. A.";"";"2706888632";"";"";"1987";"";"10.1007/978-94-009-3309-5_4";"";"";"article";"dtu_external|dtupub_external";"";"";"0898388694|9400933096|9780898388695|9789400933095";"";"";"";"129-144";"";"Growing Old in the Future";"Growing Old in the Future";"";"";"";"Foreign Matter|Mental Deterioration|Pathological Ageing|Prenatal Screening|Research Strategy";"Foreign Matter|Mental Deterioration|Pathological Ageing|Prenatal Screening|Research Strategy";"Foreign Matter|Mental Deterioration|Pathological Ageing|Prenatal Screening|Research Strategy";"eng";"61fd588b72cca518bed9b7b9";"";"61fd588b72cca518bed9b7b9";"Springer Netherlands";"nature";"nature";"Medical and medical-technological developments"
"";"dtu|dtupub";"";"2022-01-05T12:58:39.484Z";"Haour, Pierre";"";"2459512232";"";"";"1954";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4/5";"";"";"639-649";"";"Revue D'économie Politique|Revue D'économie Politique|Rev Econ Polit|Rev. Econ. Polit|Revue Deconomie Politique";"Rev Econ Polit|Rev. Econ. Polit|Revue D'économie Politique|Revue Deconomie Politique";"03732630|000145|000064|000004|000000";"64";"";"";"";"";"fre";"5d7dd168d9001d01b8a85b8f";"";"5d7dd168d9001d01b8a85b8f";"LIBRAIRIE DU RECUEIL SIREY";"jstor";"jstor";"LES ÉMISSIONS"
"";"dtupub";"";"2022-01-09T07:40:59.196Z";"Turesky, Samuel|Renstrup, Grete|Glickman, Irving";"";"2428018992";"";"";"1961";"";"10.1902/jop.1961.32.1.7";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"7-14";"";"Journal of Periodontology|Journal of Periodontology (united States)|Journal of Periodontology";"Journal of Periodontology|Journal of Periodontology (united States)";"10498885|000138|000032|000001|000000";"32";"";"";"";"";"eng";"5cbe61e9d9001d01a4a1704c";"";"5cbe61e9d9001d01a4a1704c";"American Academy of Periodontology";"crossref";"crossref";"Histologic and Histochemical Observations Regarding Early Calculus Formation in Children and Adults"
"This document is part of Subvolume D5 ‘Chemical Shifts and Coupling Constants for Carbon-13. Part 5: Organometallic Compounds’ of Volume 35 ‘Nuclear Magnetic Resonance Data’ of Landolt-Börnstein Group III: ‘Condensed Matter’. It contains the chemical shifts, coupling constants, structural diagram and solvent of C8H3CrNO5 Structure of compound:  Element System: C-Cr-H-N-O Hill Formula: C8H3CrNO5 Molecular Weight: 245.11 g/mol CAS registry number: - Substance name(s): - Parent documents: Landolt-Börnstein home Volume III/35D5 General Introduction to NMR Introduction to NMR-Data for C13 Index of Substances";"dtu|dtupub";"";"2022-06-26T13:05:41.679Z";"Mikhova, B.M.";"";"2712181393";"";"dtu";"2008";"";"10.1007/978-3-540-74189-3_133";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540741887|3540741895|9783540741886|9783540741893";"";"";"";"174-174";"";"Nmr Data for Carbon-13";"Nmr Data for Carbon-13";"";"";"";"NMR|chemical shift|coupling constant|gross formula|nuclear magnetic resonance|organometallic compound|solvent|structure";"NMR|chemical shift|coupling constant|gross formula|nuclear magnetic resonance|organometallic compound|solvent|structure";"NMR|chemical shift|coupling constant|gross formula|nuclear magnetic resonance|organometallic compound|solvent|structure";"eng";"62b853875aac902066046a81";"";"62b853875aac902066046a81";"Springer Berlin Heidelberg";"nature";"nature";"C8H3CrNO5"
"This sample constructed response problem for grade 3-5 students provides an opportunity to analyze patterns and develop algebraic thinking in the context of a telephone chain. It includes suggestions for adjusting the challenge level and a task-specific rubric with annotated samples of student work at each level. Free registration allows users to download a 9-page print-friendly version (pdf).";"dtu|dtupub|third_party";"";"2022-01-03T16:30:55.647Z";"";"";"2382427503";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"differentiate|Algebra|Algebraic thinking|Addition|Arithmetic|Operations|Multiplication|Number concepts|Whole numbers|Geometric sequence|Number and operations|Patterns and sequences|Number patterns|Analyze and persevere|Reason abstractly|Reason quantitatively|Construct arguments|Model with mathematics|Make use of structure|Practice Standards|Express regularity|Mathematical language|Reading in mathematics|Communication|Writing in mathematics|Concept formation|Connections|Strategies|Problem solving|Word problems|Reasoning|Modeling|Process skills|Representation|Visual representation|Assessment of students|Instructional materials|Mathematics|Education|Engineering";"Addition|Algebra|Algebraic thinking|Analyze and persevere|Arithmetic|Assessment of students|Communication|Concept formation|Connections|Construct arguments|Education|Engineering|Express regularity|Geometric sequence|Instructional materials|Make use of structure|Mathematical language|Mathematics|Model with mathematics|Modeling|Multiplication|Number and operations|Number concepts|Number patterns|Operations|Patterns and sequences|Practice Standards|Problem solving|Process skills|Reading in mathematics|Reason abstractly|Reason quantitatively|Reasoning|Representation|Strategies|Visual representation|Whole numbers|Word problems|Writing in mathematics|differentiate";"differentiate|Algebra|Algebraic thinking|Addition|Arithmetic|Operations|Multiplication|Number concepts|Whole numbers|Geometric sequence|Number and operations|Patterns and sequences|Number patterns|Analyze and persevere|Reason abstractly|Reason quantitatively|Construct arguments|Model with mathematics|Make use of structure|Practice Standards|Express regularity|Mathematical language|Reading in mathematics|Communication|Writing in mathematics|Concept formation|Connections|Strategies|Problem solving|Word problems|Reasoning|Modeling|Process skills|Representation|Visual representation|Assessment of students|Instructional materials|Mathematics|Education|Engineering";"eng";"58b3fe145010df2fe63857da";"";"58b3fe145010df2fe63857da";"Exemplars";"dlese";"dlese";"Calling All Students"
"Multiple factors have been reported as affecting the prognosis, and they affect the therapeutic outcomes of stage I non-small-cell lung cancer (NSCLC) patients. Most studies focus on patients receiving combined-modality therapy, whereas there are few studies that focus on patients undergoing surgery alone. The aim of this study was to identify risk factors for disease relapse and unfavorable prognosis in stage I NSCLC patients treated with surgery alone. A total of 315 stage I NSCLC patients who were treated with surgery alone as the definitive therapy were identified. Risk factors for disease relapse and unfavorable prognosis were estimated by univariate and multivariate analyses. Sex, tumor pathologic stage, and cavitating lung cancer were identified as independent risk factors for relapse and overall survival using the multivariate analysis. Sex, tumor pathologic stage, and cavitating lung cancer were identified as independent risk factors for early relapse, and sex and cavitating lung cancer were independent risk factors for late relapse. Tumor cavitation, pathologic stage IB, and being male are predictors of poor outcome for patients with stage I NSCLC who undergo resection.";"dtupub";"Department of Lung Cancer, Cancer Institute & Hospital, Tian Jin Medical University, Tian Jin 300060, People's Republic of China.";"2022-01-06T20:41:19.294Z";"Wang, Meng|Zhao, Jing|Pan, Yi|Su, Yan-Jun|You, Jian|Zhao, Xiao-Liang|Wang, Chang-Li";"";"2581711363";"";"dtu";"2009";"";"10.1007/s00268-008-9859-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"497-504";"";"World Journal of Surgery|World Journal of Surgery|World J Surg|World J Sur|World J Surg|World J Surgery|World J.surg|World Jsurg";"World J Sur|World J Surg|World J Surgery|World J.surg|World Journal of Surgery|World Jsurg";"03642313|000090|000033|000003|000000";"33";"";"Adult|Aged|Aged, 80 and over|Carcinoma, Non-Small-Cell Lung|Female|Humans|Lung Neoplasms|Male|Middle Aged|Neoplasm Recurrence, Local|Prognosis|Retrospective Studies|Sex Factors|Risk Assessment|Kaplan-Meier Estimate|Abdominal Surgery|Cardiac Surgery|General Surgery|Medicine & Public Health|Surgery|Thoracic Surgery|Vascular Surgery|Lung Cancer|Overall Survival|Epidermal Growth Factor Receptor|NSCLC Patient|Pathologic Stage";"Abdominal Surgery|Adult|Aged|Aged, 80 and over|Carcinoma, Non-Small-Cell Lung|Cardiac Surgery|Epidermal Growth Factor Receptor|Female|General Surgery|Humans|Kaplan-Meier Estimate|Lung Cancer|Lung Neoplasms|Male|Medicine & Public Health|Middle Aged|NSCLC Patient|Neoplasm Recurrence, Local|Overall Survival|Pathologic Stage|Prognosis|Retrospective Studies|Risk Assessment|Sex Factors|Surgery|Thoracic Surgery|Vascular Surgery";"Adult|Aged|Aged, 80 and over|Carcinoma, Non-Small-Cell Lung|Female|Humans|Lung Neoplasms|Male|Middle Aged|Neoplasm Recurrence, Local|Prognosis|Retrospective Studies|Sex Factors|Risk Assessment|Kaplan-Meier Estimate|Abdominal Surgery|Cardiac Surgery|General Surgery|Medicine & Public Health|Surgery|Thoracic Surgery|Vascular Surgery|Lung Cancer|Overall Survival|Epidermal Growth Factor Receptor|NSCLC Patient|Pathologic Stage";"eng";"54b7186625bab9230a509e32|548082530b2ed09c1508ad87|5c6957fdd9001d01a82ee825|6006e0ebd9001d019636a4a8";"";"54b7186625bab9230a509e32";"Springer-Verlag";"pubmed|springer|crossref|nature";"pubmed|springer|crossref|nature";"Do tumor cavitation and sex in resected stage I non-small-cell lung cancer correlate with prognosis?"
"This curriculum uses an inquiry-based Earth system science approach, and leverages Project BudBurst, a citizen science phenology project, to engage students in authentic research on plant and ecosystem responses to climate change. Students collect local data then analyze that data in the context of NASA regional and global data sets and satellite imagery to understand their data in personal, regional, and global contexts. The curriculum is divided into four units: The Earth as a System; Identifying the key changing conditions of the Earth system; Earth system responses to natural and human induced changes; and Predicting the consequences of changes for human civilization. Each unit consists of several activities with accompanying teacher answer sheets.";"dtu|dtupub|third_party";"";"2022-01-03T16:30:13.032Z";"";"";"2352617773";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Atmospheric science|Biological science|Earth and space science:Earth processes:Climate|Life sciences:Ecology and ecosystems|Citizen science|Earth system science|Phenology|Earth Science";"Atmospheric science|Biological science|Citizen science|Earth Science|Earth and space science:Earth processes:Climate|Earth system science|Life sciences:Ecology and ecosystems|Phenology";"Atmospheric science|Biological science|Earth and space science:Earth processes:Climate|Life sciences:Ecology and ecosystems|Citizen science|Earth system science|Phenology|Earth Science";"eng";"58b3fdbb5010df2fe638456b";"";"58b3fdbb5010df2fe638456b";"Jennifer Schwarz Ballard";"dlese";"dlese";"Climate Change in My Backyard (Grades 10-12)"
"Let k be an algebraically closed field and let T be the k-linear algebraic triangulated category generated by a w-spherical object for an integer w. For certain values of w this category is classic. For instance, if w = 0 then it is the compact derived category of the dual numbers over k. Our main results are that, for w ≤ 0, the category T has no non-trivial t-structures, but does have one family of non-trivial co-t-structures, whereas, for w ≥ 1, the opposite statement holds. Moreover, without any claim to originality, we observe that for w ≤ −1, the category T is a candidate to have negative Calabi–Yau dimension since Σw is the unique power of the suspension functor which is a Serre functor.";"dtu|dtupub";"";"2022-01-05T12:08:16.840Z";"Holm, Thorsten|Jørgensen, Peter|Yang, Dong";"";"235276543";"";"dtu";"2012";"";"10.1112/blms/bds072";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"120-130";"";"Bulletin of the London Mathematical Society|Bulletin of the London Mathematical Society|B Lond Math|B Lond Math Soc|Bull Lond Math Soc|Bull London Math Soc|Bull. London Math. Soc|Bulletin of the London Mathematical Society|London Mathematical Society Bulletin";"B Lond Math|B Lond Math Soc|Bull Lond Math Soc|Bull London Math Soc|Bull. London Math. Soc|Bulletin of the London Mathematical Society|London Mathematical Society Bulletin";"00246093|000087|000045|000001|000000";"45";"";"";"";"";"und";"55b0b03fc559a8226500715d";"";"55b0b03fc559a8226500715d";"Oxford University Press";"oup";"oup";"Sparseness of t-structures and negative Calabi–Yau dimension in triangulated categories generated by a spherical object"
"Informational masking associated with masker spectral uncertainty can sometimes be reduced by providing cues that promote perceptual segregation of the signal from the masker. Our previous research using the multi‐burst‐same (MBS) paradigm of Kidd et al. [J. Acoust. Soc. Am. 95, 3475–3480 (1994)] indicated that all adults and most children (5–9 YO) showed reduced informational masking when monaural segregation cues related to gating asynchrony or spectro‐temporal coherence were available. The present study examined developmental effects in children aged 6–10 years for release from informational masking in a condition where perceptual segregation was manipulated using a spatial hearing cue. In the informational masking condition, the pure‐tone signal and the MBS masker components were presented to the left ear. In the masking release condition, the masker components were also presented to the right ear synchronously (at a level 10‐dB higher than in the left ear) so that the signal would be lateralized to the left ear and the masker would be lateralized to the right ear. Results indicated that most adults achieved masking release in this condition, but that none of the children did. These results are consistent with previous findings indicating protracted development for informational masking release related to spatial hearing cues.";"dtu|dtupub";"";"2022-01-03T06:43:02.861Z";"Hall, Joseph W.|Buss, Emily|Grose, John H.";"";"2428967283";"";"dtu";"2005";"";"10.1121/1.1896683";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"2563-2563";"";"Journal of the Acoustical Society of America";"Journal of the Acoustical Society of America";"00014966|000094|000117|000004|000000";"117";"";"";"";"";"und";"5cb20791d9001d01c502fbad|5afd62df5010df00e137f9eb";"";"5afd62df5010df00e137f9eb";"Acoustical Society of America";"crossref|aip";"crossref|aip";"Binaural informational masking release in children and adults"
"This document is part of Subvolume A ‘Diamagnetic Susceptibility and Anisotropy of Inorganic and Organometallic Compounds’ of Landolt-Börnstein II/27 ‘Diamagnetic Susceptibility and Anisotropy’, Group II ‘Molecules and Radicals’. It contains the diamagnetic susceptibility of C4H10O6Zn Element System: C-H-O-Zn Hill Formula: C4H10O6Zn Parent documents: SpringerMaterials Volume II/27A General Introduction to Diamagnetic Bulk Susceptibility";"dtu|dtupub";"";"2022-06-26T13:07:02.048Z";"Jain, M.|Gupta, A.";"";"2712185483";"";"dtu";"2007";"";"10.1007/978-3-540-44694-1_2901";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540231137|354044694X|354044694x|9783540231134|9783540446941";"";"";"";"2950-2950";"";"Diamagnetic Susceptibility and Anisotropy of Inorganic and Organometallic Compounds";"Diamagnetic Susceptibility and Anisotropy of Inorganic and Organometallic Compounds";"";"";"";"diamagnetic bulk susceptibility|diamagnetic susceptibility";"diamagnetic bulk susceptibility|diamagnetic susceptibility";"diamagnetic bulk susceptibility|diamagnetic susceptibility";"eng";"62b853963400dc20662e9e67";"";"62b853963400dc20662e9e67";"Springer Berlin Heidelberg";"nature";"nature";"2900 Diamagnetic susceptibility of C4H10O6Zn"
"This document is part of Subvolume D3 ‘Chemical Shifts and Coupling Constants for Carbon-13: Heterocycles’ of Volume 35 ‘Nuclear Magnetic Resonance (NMR) Data’ of Landolt-Börnstein Group III ‘Condensed Matter’ Chemical substances in this chapter: Element System: C-Cl-H-N-O Hill Formula: C8H17ClN2O2 Molecular Weight: 208.69 g/mol CAS registry number(s):   Substance name(s): (R,S)-2-Butyl-3,3-dimethyl-5-oxo-[1,3,4]oxadiazolidin-3-ium; chloride Related documents: Landolt-Börnstein Homepage Volume III/35D3 General Introduction Introduction to Carbon-13 NMR Index of Substances";"dtu|dtupub";"";"2022-06-26T13:07:01.062Z";"Jain, M.";"";"2712185433";"";"dtu";"2007";"";"10.1007/978-3-540-47067-0_616";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540297316|3540470670|9783540297314|9783540470670";"";"";"";"635-635";"";"Chemical Shifts and Coupling Constants for Carbon-13";"Chemical Shifts and Coupling Constants for Carbon-13";"";"";"";"NMR|carbon-13|chemical shifts|coupling constants|heterocycles|nuclear magnetic resonance";"NMR|carbon-13|chemical shifts|coupling constants|heterocycles|nuclear magnetic resonance";"NMR|carbon-13|chemical shifts|coupling constants|heterocycles|nuclear magnetic resonance";"eng";"62b853963a58ec20668af08e";"";"62b853963a58ec20668af08e";"Springer Berlin Heidelberg";"nature";"nature";"Chemical shifts and coupling constants of C8H17ClN2O2"
"";"dtu|dtupub";"";"2022-01-09T08:40:40.103Z";"MODAI, J";"";"101098230";"";"";"1962";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"371-381|371-81";"";"Vie Medicale|La Vie Médicale|Vie Med";"La Vie Médicale|Vie Med|Vie Medicale";"09919112|000137|000043|000000|000000";"43";"";"Humans|Hypersensitivity|Immune System Diseases|Lung Abscess|Parasitic Diseases|ALLERGY/therapy|LUNG ABSCESS/therapy|PARASITIC DISEASES/therapy";"ALLERGY/therapy|Humans|Hypersensitivity|Immune System Diseases|LUNG ABSCESS/therapy|Lung Abscess|PARASITIC DISEASES/therapy|Parasitic Diseases";"Humans|Hypersensitivity|Immune System Diseases|Lung Abscess|Parasitic Diseases|ALLERGY/therapy|LUNG ABSCESS/therapy|PARASITIC DISEASES/therapy";"fre";"54b55692e1120002271cbb3c";"";"54b55692e1120002271cbb3c";"";"pubmed";"pubmed";"Treatment of acute non-microbial pneumopathies"
"";"dtupub";"";"2022-01-11T11:47:20.945Z";"Lopez, E M|Eisenberg, J|Slade, W R|Maayan, M L";"";"2716128440";"";"dtu";"1977";"";"10.1016/s0140-6736(77)92243-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8018";"";"";"950-1|950-951";"";"Lancet|Lancet|Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000122|000001|008018|000000";"1";"";"Basilar Artery|Cerebrovascular Circulation|Circle of Willis|Humans|Intracranial Aneurysm|Male|Middle Aged|Radionuclide Imaging";"Basilar Artery|Cerebrovascular Circulation|Circle of Willis|Humans|Intracranial Aneurysm|Male|Middle Aged|Radionuclide Imaging";"Basilar Artery|Cerebrovascular Circulation|Circle of Willis|Humans|Intracranial Aneurysm|Male|Middle Aged|Radionuclide Imaging";"eng";"54b5b6b7e1120002274a125f";"";"54b5b6b7e1120002274a125f";"";"pubmed";"pubmed";"Diagnosis of basilar-artery aneurysm by radionuclide study of cerebral blood-flow"
"";"dtu|dtupub";"UCLALos Angeles CA USA";"2022-01-09T21:47:10.384Z";"Cummings, Jeffrey L.|Lee, Cathy";"";"2590841800";"";"dtu";"2010";"";"10.1016/j.jalz.2010.05.438";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4S_Part_5";"";"";"";"";"Alzheimers and Dementia|Alzheimer's and Dementia|Alzheimers Dement|Alzheimers. Dement";"Alzheimer's and Dementia|Alzheimers Dement|Alzheimers and Dementia|Alzheimers. Dement";"15525260|000089|000000|000000|000000";"6";"";"";"";"";"eng";"5cc03fc5d9001d62a23b80bf|539cbfd78ab49f5f03004f66";"";"539cbfd78ab49f5f03004f66";"";"crossref|elsevier";"crossref|elsevier";"Neuropathologic correlates of trial-related clinical assessments"
"";"dtu|dtupub|third_party";"The Wellcome Trust Centre for the History of Medicine at UCL";"2022-01-06T06:26:10.399Z";"Cooter, Roger";"";"2356316230";"tdm_oa";"dtu";"2003";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"393-394";"";"Medical History|Medical History|Med Hist|Med. Hist";"Med Hist|Med. Hist|Medical History";"00257273|000096|000047|000003|000000";"47";"";"";"";"";"und";"56bcb2235f7b644d0402e98e";"";"56bcb2235f7b644d0402e98e";"";"pubmedc";"pubmedc";"Historical and philosophical perspectives on biomedical ethics: from paternalism to autonomy?"
"";"dtu|dtupub";"";"2022-01-09T13:51:46.228Z";"&NA;, &NA;";"";"2430092310";"";"";"1993";"";"10.1097/00005053-199310000-00002";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"594";"";"Journal of Nervous and Mental Disease|Journal of Nervous and Mental Disease|Journal of Nervous and Mental Disease|J Nerv Ment|J Nerv Ment Dis|J. Nerv. Ment. Dis|Journal of Nervous and Mental Disease";"J Nerv Ment|J Nerv Ment Dis|J. Nerv. Ment. Dis|Journal of Nervous and Mental Disease";"00223018|000106|000181|000010|000000";"181";"";"";"";"";"eng";"5cbdd36cd9001d01a483e5e0";"";"5cbdd36cd9001d01a483e5e0";"";"crossref";"crossref";"Correction"
"";"dtu|dtupub";"";"2022-01-05T19:17:49.039Z";"";"";"2453914570";"";"";"1978";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"105-108";"";"Journal of International Business Studies";"Journal of International Business Studies";"";"9";"";"";"";"";"eng";"5d7bc0ddd9001d01b844c916";"";"5d7bc0ddd9001d01b844c916";"Academy of International Business and Rutgers University Graduate School of Business Administration";"jstor";"jstor";"Dissertation Abstracts"
"";"dtu|dtupub";"";"2022-01-10T03:53:21.918Z";"";"";"2551337020";"";"dtu";"1973";"";"10.1002/maco.19730241108";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"969-972";"";"Materials and Corrosion/werkstoffe Und Korrosion|Materials and Corrosion - Werkstoffe Und Korrosion|Materials and Corrosion|Mater Corros|Mater. Corr|Mater. Corros|Mater. and Corr|Materials and Corrosion|Werkstoffe Und Korrosion";"Mater Corros|Mater. Corr|Mater. Corros|Mater. and Corr|Materials and Corrosion|Materials and Corrosion - Werkstoffe Und Korrosion|Materials and Corrosion/werkstoffe Und Korrosion|Werkstoffe Und Korrosion";"09475117|000126|000024|000011|000000";"24";"";"";"";"";"ger";"5cc0cbbbd9001d62a24d6614";"";"5cc0cbbbd9001d62a24d6614";"";"crossref";"crossref";"Umschau"
"A multi-radio Wireless Mesh Network (WMN) is a multi-hop network that consists of mesh routers and mesh clients, where mesh routers are equipped with multiple radio interfaces and form the backbone of the mesh network. To provide backbone support, it is necessary to reduce interference and balance load in Wireless Mesh Networks (WMNs). We propose Load-Aware Routing Metric (LARM), which captures the difference in transmission rates, packet loss ratio, intra/inter-flow interference and traffic load in multi-radio mesh networks. The LARM metric helps finding paths that are better in terms of balancing load and reducing the inter-flow and intra-flow interference in multi-radio networks. Simulation results show that LARM metric significantly outperforms several existing routing metrics in multi-radio wireless mesh networks.";"dtupub";"School of Electrical Engineering and Computer Science, Kyungpook National University, 1370 Sankyuk-dong, Buk-gu, Daegu, Korea|KT Network Technology Laborator, Daejeon, Korea";"2022-01-10T20:20:27.264Z";"Anh-Ngoc Le|Dong-Won Kum|You-Ze Cho|In-Soo Lee";"";"2542627460";"";"dtu";"2008";"2008 International Conference on Advanced Technologies for Communications (ATC)";"10.1109/ATC.2008.4760546";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424426804|1424426812|9781424426805|9781424426812";"";"";"";"166-169";"";"2008 International Conference on Advanced Technologies for Communications";"2008 International Conference on Advanced Technologies for Communications";"";"";"";"IP networks|Interference|Mesh networks|Microwave integrated circuits|Propagation losses|Routing|Spine|Spread spectrum communication|Telecommunication traffic|Wireless mesh networks|interference suppression|mobile radio|resource allocation|telecommunication network routing|telecommunication network topology|LARM|interference reduction|load balancing|load-aware routing metrics|multihop network|multiradio wireless mesh networks";"IP networks|Interference|LARM|Mesh networks|Microwave integrated circuits|Propagation losses|Routing|Spine|Spread spectrum communication|Telecommunication traffic|Wireless mesh networks|interference reduction|interference suppression|load balancing|load-aware routing metrics|mobile radio|multihop network|multiradio wireless mesh networks|resource allocation|telecommunication network routing|telecommunication network topology";"IP networks|Interference|Mesh networks|Microwave integrated circuits|Propagation losses|Routing|Spine|Spread spectrum communication|Telecommunication traffic|Wireless mesh networks|interference suppression|mobile radio|resource allocation|telecommunication network routing|telecommunication network topology|LARM|interference reduction|load balancing|load-aware routing metrics|multihop network|multiradio wireless mesh networks";"eng";"569eda26d4d9fb8d6e06d744";"";"569eda26d4d9fb8d6e06d744";"";"iel";"iel";"LARM: A Load-Aware Routing Metric for multi-radio Wireless Mesh Networks"
"Neisseria gonorrhoeae of pilated T1 and nonpilated T4 colony types attached themselves to human sperm in greatest numbers and most reproducibly when suspensions of the cells were incubated at 35 degrees C in Ringer's solution, pH 6-8. After incubation for 15 or 30 min. in a water bath shaker, 50 per cent. of human sperm had T1 gonococci attached and 25 per cent. T4. Sperm and both types of gonococci were pre-incubated separately with various chemical agents, selected because the agent is found in genital fluids, or has a known effect on bacterial cell walls or sperm membrane. After treatment, sperm were washed or were not washed, and were then tested for attachment by mixture with untreated gonococci. Treated gonococci were handled in the same manner. Change in the percentage of attachment was defined as deviation from the range expected on the basis of a standard curve. Treatment of sperm with the nucleotides, ATP or cAMP, curtailed attachment by T1 gonococci but had no effect on attachment by T4.";"dtupub|third_party";"";"2022-01-06T23:01:29.280Z";"James, A N|Knox, J M|Williams, R P";"";"2716111550";"";"dtu";"1976";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"128-135";"";"British Journal of Venereal Diseases|British Journal of Venereal Diseases|Br J Vener Dis|Brit J Vener Dis|British Journal of Venereal Diseases";"Br J Vener Dis|Brit J Vener Dis|British Journal of Venereal Diseases";"0007134x|000123|000052|000002|000000";"52";"";"";"";"";"und";"56bec519204490a33b06a66a";"";"56bec519204490a33b06a66a";"";"pubmedc";"pubmedc";"Attachment of gonococci to sperm. Influence of physical and chemical factors"
"The (E1, E1) doubly radiative np capture cross section is calculated using several methods. Upper and lower limits are obtained. Significant discrepancies in the results obtained using respectively the correct dipole operator and the approximate operator ev′ϵ are critically analyzed.";"dtupub";"Atomic Energy of Canada Limited, Chalk River Nuclear Laboratories, Chalk River, Ontario, Canada K0J 1J0";"2022-01-09T21:04:45.998Z";"Lee, H.C.|Khanna, F.C.";"";"2716111580";"";"dtu";"1975";"";"10.1016/0370-2693(76)90132-5";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"61";"";"";"216-218";"";"Physics Letters B|Phys Lett B|Phys. Lett. B|Physics Letters B|Physics Letters Part B|Physics Letters Section B|Physics Letters Section B Nuclear Elementary Particle and High Energy Physics|Physics Letters, Section B";"Phys Lett B|Phys. Lett. B|Physics Letters B|Physics Letters Part B|Physics Letters Section B|Physics Letters Section B Nuclear Elementary Particle and High Energy Physics|Physics Letters, Section B";"03702693|000124|000061|000061|000000";"61";"";"";"";"";"eng";"53453fdbd0fb99fb340e2e92|5ca5eaf3d9001d489976dd8f";"";"53453fdbd0fb99fb340e2e92";"";"elsevier|crossref";"elsevier|crossref";"Doubly radiative np capture and the electric dipole operator"
