"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"By the reaction of S-butylthionophosphine sulfide with alcohols O-ethyl, O-hexyl, and O-cyclohexyl hydrogen S-butylphosphonodithioates were synthesized.Addition reactions of O-alkyl hydrogen S-butylphosphonodithioates at the double bonds of acrylonitrile and methyl acrylate, their oxidation with iodine, and the alkylation of their salts with alkyl halides were studied.";"dtu|dtupub";"";"2022-01-04T13:40:29.823Z";"Grishina, O. N.|Bezzubova, L. M.";"";"10633850";"";"dtu";"1965";"";"10.1007/BF00845997";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"2109-2111";"";"Bulletin of the Academy of Sciences of the Ussr, Division of Chemical Science|Russian Chemical Bulletin|Russ Chem B|Russ Chem B+|Russ Chem Bull|Russ. Chem. Bull";"Bulletin of the Academy of Sciences of the Ussr, Division of Chemical Science|Russ Chem B|Russ Chem B+|Russ Chem Bull|Russ. Chem. Bull|Russian Chemical Bulletin";"10665285|000134|000014|000012|000000";"14";"";"Oxidation|Hydrogen|Alcohol|Methyl|Sulfide|Chemistry|Chemistry/Food Science, general";"Alcohol|Chemistry|Chemistry/Food Science, general|Hydrogen|Methyl|Oxidation|Sulfide";"Oxidation|Hydrogen|Alcohol|Methyl|Sulfide|Chemistry|Chemistry/Food Science, general";"eng";"5c2dfab5d9001d01a331ddd6|61acb4c0500d2c5545ba02e4|547f6908cf0ac43404101d1d";"";"61acb4c0500d2c5545ba02e4";"Kluwer Academic Publishers-Plenum Publishers";"crossref|nature|springer";"crossref|nature|springer";"Alkylthionophosphine sulfides Communication 2. Preparation of O-alkyl hydrogen alkylphosphonodithioates"
"";"dtu|dtupub";"";"2022-01-05T15:32:17.464Z";"Bougardier, I.";"";"2477100322";"";"";"1984";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"211-211";"";"Revue Bibliographique De Sinologie|Revue Bibliographique De Sinologie";"Revue Bibliographique De Sinologie";"00802484|000115|000002|000000|000000";"2";"";"";"";"";"fre";"5d7de89bd9001d01b8af9e3b";"";"5d7de89bd9001d01b8af9e3b";"ÉDITIONS DE L'ÉCOLE DES HAUTES ÉTUDES EN SCIENCES SOCIALES";"jstor";"jstor";"""Xin Qiji yu Shi Zhengzhi"" 辛棄疾與史正志. Wenxue yichan 1982, 4"
"";"dtu|dtupub";"";"2022-01-10T11:10:07.233Z";"&NA;";"";"2429794062";"";"";"1996";"";"10.2165/00128413-199610560-00040";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"19-19";"";"Inpharma Weekly|Inpharma Weekly|Inpharma|Inpharma Adis|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"Inpharma|Inpharma Adis|Inpharma Weekly|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"11738324|000103|001056|000001|000000";"1056";"";"Vasopressin|Diabetes Insipidus|Oral Therapy|Desmopressin|Arginine Vasopressin";"Arginine Vasopressin|Desmopressin|Diabetes Insipidus|Oral Therapy|Vasopressin";"Vasopressin|Diabetes Insipidus|Oral Therapy|Desmopressin|Arginine Vasopressin";"eng";"5d055335d9001d394c623b9f|61acb4147099ca5545448b34";"";"61acb4147099ca5545448b34";"Springer International Publishing";"crossref|nature";"crossref|nature";"Conversion from intranasal to oral desmopressin"
"This chapter investigates whether workers in less-developed countries (LDC) are winners or losers in the expanding global economy. This study is distinctive in that it looks beyond the impact of globalization on direct economic benefits to labor (employment and surplus labor) and assesses if workers simultaneously improve their bargaining power in the marketplace. I use a time-series cross-sectional panel data set for 59 developing countries from 1972 to 1997 to demonstrate that the overall impact of globalization on labor has been different in countries at various levels of economic development. These results challenge conventional wisdom by revealing that under conditions of globalization, labor in low-income countries is not necessarily in a better bargaining position despite certain economic gains. In contrast, labor in high-income countries enjoys both greater economic benefits and an improved bargaining position. The absolute “winners” in globalization ultimately comprise a small percentage of the larger labor force in the developing world.";"dtu|dtupub";"University of Pittsburgh, Pittsburgh, PA, USA";"2023-01-04T01:44:37.541Z";"Rudra, Nita";"";"2717599323";"";"dtu";"2022";"";"10.1007/978-3-030-89258-6_13";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030892573|3030892581|9783030892579|9783030892586";"";"";"";"229-274";"";"Global Labour in Distress, Volume I";"Global Labour in Distress, Volume I";"";"";"";"";"";"";"eng";"63b4da05f0eaa819ceb7621a|667e000bccc95917d338ce31";"";"667e000bccc95917d338ce31";"Springer International Publishing";"springer|nature";"springer|nature";"Are Workers in the Developing World Winners or Losers in the Current Era of Globalization?"
"An abstract is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.";"dtu|dtupub|third_party";"";"2025-02-24T08:47:44.951Z";"";"";"2858200609";"";"dtu";"1986";"";"10.1017/s0395264900076927";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"501-503";"";"Annales Histoire Sciences Sociales|Annales. Histoire, Sciences Sociales|Ann Hist Sci Soc|Annales Histoire Sciences Sociales";"Ann Hist Sci Soc|Annales Histoire Sciences Sociales|Annales. Histoire, Sciences Sociales";"03952649|000113|000041|000002|000000";"41";"";"Content (measure theory)";"Content (measure theory)";"Content (measure theory)";"eng";"67395c56e14e5627a8f6ceac";"";"67395c56e14e5627a8f6ceac";"Cambridge University Press";"openalex";"openalex";"Summaries of articles"
"";"dtu|dtupub";"";"2022-01-10T06:30:14.897Z";"Page, Ray";"";"72295927";"";"dtu";"1979";"";"10.1088/0031-9120/14/4/319";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"255-261";"";"Physics Education|Physics Education|Phys. Educ|Phys. Educ";"Phys. Educ|Physics Education";"00319120|000120|000014|000004|000000";"14";"";"";"";"";"und";"5d04ed8dd9001d394c3111b1";"";"5d04ed8dd9001d394c3111b1";"";"crossref";"crossref";"Modular courses in technology at O-level and CSE"
"Robust transmission of images is achieved by using fixed and variable-length coding together without much loss in compression efficiency. The probability distribution function of a DCT coefficient can be divided into two regions using a threshold, so that one portion contains roughly equiprobable transform coefficients. While fixed-length coding, which is a powerful solution to the synchronization problem, is used in this inner equiprobable region without sacrificing compression, the outer (saturating) region is reserved for variable-length codes. The proposed image coder first encodes the bit allocated DCT coefficients using a fixed-rate quantizer bank, then the saturated values for these coefficients are encoded using an entropy constrained scalar quantizer, followed by an arithmetic encoder. Our simulations show that the proposed encoder is appropriate for applications in which an acceptable quality must always be maintained in any channel condition.";"dtupub";"Center for Image Processing Res., Rensselaer Polytech. Inst., Troy, NY, USA";"2022-01-04T11:26:15.966Z";"Aydin Alatan, A.|Woods, J.W.";"";"2520965798";"";"dtu";"1998";"Proceedings of IPCIP'98 International Conference on Image Processing";"10.1109/ICIP.1998.723482";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0818688211|9780818688218";"";"";"";"319,320,321,322,323|319-323 vol.1";"";"Proceedings 1998 International Conference on Image Processing. Icip98 (cat. No.98cb36269)";"Proceedings 1998 International Conference on Image Processing. Icip98 (cat. No.98cb36269)";"";"1";"";"Decoding|Discrete cosine transforms|Entropy|Image coding|Image communication|Image processing|Robustness|Source coding|Time-varying channels|Video compression|arithmetic codes|data compression|discrete cosine transforms|entropy|image coding|probability|quantisation (signal)|synchronisation|transform coding|variable length codes|visual communication|DCT coefficient|arithmetic encoder|bit allocated DCT coefficients|compression efficiency|entropy constrained scalar quantizer|equiprobable transform coefficients|fixed length codes|fixed-rate quantizer bank|image coder|image quality|image transmission|probability distribution function|saturated values|simulations|synchronization immunity|threshold";"DCT coefficient|Decoding|Discrete cosine transforms|Entropy|Image coding|Image communication|Image processing|Robustness|Source coding|Time-varying channels|Video compression|arithmetic codes|arithmetic encoder|bit allocated DCT coefficients|compression efficiency|data compression|discrete cosine transforms|entropy|entropy constrained scalar quantizer|equiprobable transform coefficients|fixed length codes|fixed-rate quantizer bank|image coder|image coding|image quality|image transmission|probability|probability distribution function|quantisation (signal)|saturated values|simulations|synchronisation|synchronization immunity|threshold|transform coding|variable length codes|visual communication";"Decoding|Discrete cosine transforms|Entropy|Image coding|Image communication|Image processing|Robustness|Source coding|Time-varying channels|Video compression|arithmetic codes|data compression|discrete cosine transforms|entropy|image coding|probability|quantisation (signal)|synchronisation|transform coding|variable length codes|visual communication|DCT coefficient|arithmetic encoder|bit allocated DCT coefficients|compression efficiency|entropy constrained scalar quantizer|equiprobable transform coefficients|fixed length codes|fixed-rate quantizer bank|image coder|image quality|image transmission|probability distribution function|saturated values|simulations|synchronization immunity|threshold";"eng";"569eec04a409e89e590adf77";"";"569eec04a409e89e590adf77";"";"iel";"iel";"Joint utilization of fixed and variable-length codes for improving synchronization immunity for image transmission"
"";"dtu|dtupub";"";"2022-01-08T18:19:18.321Z";"OJALA, L|SIIRALA, U";"";"100093733";"";"";"1953";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"43";"";"";"1455-1461|1455-61";"";"Nordisk Medicin|Nordisk Medicin|Nord Med|Nord Med";"Nord Med|Nordisk Medicin";"00291420|000146|000050|000043|000000";"50";"";"Disease|Drug Therapy|Ear Diseases|Otolaryngology|Pharyngeal Diseases|Pharynx|CHEMOTHERAPY|EAR/diseases|OTORHINOLARYNGOLOGY|THROAT/diseases";"CHEMOTHERAPY|Disease|Drug Therapy|EAR/diseases|Ear Diseases|OTORHINOLARYNGOLOGY|Otolaryngology|Pharyngeal Diseases|Pharynx|THROAT/diseases";"Disease|Drug Therapy|Ear Diseases|Otolaryngology|Pharyngeal Diseases|Pharynx|CHEMOTHERAPY|EAR/diseases|OTORHINOLARYNGOLOGY|THROAT/diseases";"und";"54b53b78e1120002270cf929";"";"54b53b78e1120002270cf929";"";"pubmed";"pubmed";"Effects of modern chemotherapy on otolaryngological clinical case material; statistical analysis"
"";"dtu|dtupub";"";"2022-01-07T01:42:08.572Z";"";"";"2404177534";"";"dtu";"1995";"";"10.1006/jipa.1995.1109";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Journal of Invertebrate Pathology|J Inver Pat|J Invertebr Pathol|J. Invertebr. Pathol";"J Inver Pat|J Invertebr Pathol|J. Invertebr. Pathol|Journal of Invertebrate Pathology";"00222011|000104|000000|000000|000000";"";"";"";"";"";"eng";"539e3e5b8ab49f5f030da29a";"";"539e3e5b8ab49f5f030da29a";"";"elsevier";"elsevier";"Cumulative Subject Index for Volumes 65-66"
"In den deutschen Hochschulen tut sich einiges. Niedersachsens Wissenschaftsminister Oppermann fordert die Entstaatlichung der Hochschulen und bezeichnet die Studenten als Kunden1. Die Internationalisierung der Forschung, das Vordringen von US-Bildungseinrichtungen2 auf den deutschen (Bildungs-)Markt, die begrenzten Mittel im Hochschulhaushalt und die Einführung von Wettbewerbselementen bei der staatlichen Förderung erzeugen einen permanenten Druck auf die Verantwortlichen in den Hochschulen, die bisherigen Geschäftsprozesse kritisch zu überdenken, neu zu organisieren und mit Hilfe neuer Verfahren (Softwarelösungen in Client-Server-Architekturen mit webbasierter Oberfläche) und unter Einsatz der vorhandenen lokalen Netze zu optimieren—eben die Umstellung auf E-Business.";"dtu|dtupub";"";"2022-02-04T15:36:44.375Z";"Knop, Jan|Haverkamp, Wilhelm";"";"2706720738";"";"";"2001";"";"10.1007/978-3-642-56588-5_6";"";"";"article";"dtu_external|dtupub_external";"";"";"3540412956|3642565883|3642625274|9783540412953|9783642565885|9783642625275";"";"";"";"81-98";"";"Strategien Und Prozesse Für Neue Geschäftsmodelle";"Strategien Und Prozesse Für Neue Geschäftsmodelle";"";"";"";"";"";"";"ger";"61fd44d61baf0318be841065";"";"61fd44d61baf0318be841065";"Springer Berlin Heidelberg";"nature";"nature";"E-Business in der Hochschule: Wirklichkeit, Vision und Voraussetzungen"
"";"dtu|dtupub";"";"2022-01-09T18:02:39.376Z";"Williams, Carol";"";"59473116";"";"dtu";"1993";"";"10.1108/00070709310040838";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"25-30";"";"British Food Journal|British Food Journal|Br. Food J|Brit Food J|British Food Journal (1902)|British Food Journal and Analytical Review|British Food Journal and Hygienic Review";"Br. Food J|Brit Food J|British Food Journal|British Food Journal (1902)|British Food Journal and Analytical Review|British Food Journal and Hygienic Review";"0007070x|000106|000095|000006|000000";"95";"";"";"";"";"eng";"5cbe46fcd9001d01a49c5d6b";"";"5cbe46fcd9001d01a49c5d6b";"";"crossref";"crossref";"Graphical Nutritional Labelling: The Need for Consumer Research"
"";"dtu|dtupub";"";"2022-01-08T00:08:08.580Z";"Kahn-DAngelo, Linda A.";"";"2422813026";"";"dtu";"1989";"";"10.1080/J006v09n02_07";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"107-117";"";"Physical and Occupational Therapy in Pediatrics|Physical and Occupational Therapy in Pediatrics|Physical and Occupational Therapy in Pediatrics|Phys Occup Ther Pedi|Phys Occup Ther Pediatr|Phys. Occup. Ther. Pediatr|Physical and Occupational Therapy in Pediatrics";"Phys Occup Ther Pedi|Phys Occup Ther Pediatr|Phys. Occup. Ther. Pediatr|Physical and Occupational Therapy in Pediatrics";"01942638|000110|000009|000002|000000";"9";"";"";"";"";"eng";"5cb6cd00d9001d01a4b4aca1";"";"5cb6cd00d9001d01a4b4aca1";"";"crossref";"crossref";"The Reciprocation-Gait Orthosis for Children with Myelodysplasia"
"";"dtu|dtupub";"";"2022-01-08T07:54:47.201Z";"Segura, Jose L.|Herrera, Helena|Baeuerle, Peter";"";"2419513906";"";"dtu";"2012";"";"10.1002/chin.201228267";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"28";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000087|000043|000028|000000";"43";"";"";"";"";"eng";"5cb75982d9001d01a4c7b531";"";"5cb75982d9001d01a4c7b531";"";"crossref";"crossref";"ChemInform Abstract: Oligothiophene-Functionalized Naphthalimides and Perylene Imides: Design, Synthesis and Applications"
"";"dtu|dtupub";"";"2022-01-07T01:35:59.288Z";"";"";"2537179338";"";"dtu";"2007";"";"10.1016/S0304-4076(07)00018-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"CO2";"";"Journal of Econometrics|J Econ|J Econom|J Economet|J Econometrics|J. Econom";"J Econ|J Econom|J Economet|J Econometrics|J. Econom|Journal of Econometrics";"03044076|000092|000000|000000|000000";"137";"";"";"";"";"eng";"539df77360ad71dd250be71f|5c373e5cd9001d30e630ce33";"";"539df77360ad71dd250be71f";"";"elsevier|crossref";"elsevier|crossref";"Editorial Board"
"";"dtu|dtupub";"";"2022-01-05T12:07:07.179Z";"DE BRANCOVAN, MIHAÏ";"";"2453759568";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"170-172";"";"Revue Des Deux Mondes|Revue Des Deux Mondes|Revue Des Deux Mondes Litterature Histoire Arts Et Sciences";"Revue Des Deux Mondes|Revue Des Deux Mondes Litterature Histoire Arts Et Sciences";"07509278|000090|000000|000000|000000";"";"";"";"";"";"fre";"5d7bb778d9001d01b84187bb";"";"5d7bb778d9001d01b84187bb";"Revue des Deux Mondes";"jstor";"jstor";"Les adieux de Gérard Mortier à Paris"
"The EphA5 receptor is well established as an axon guidance molecule during neural system development and plays an important role in dendritic spine formation and synaptogenesis. Our previous study has showed that EphA5 is decreased in the developing brain of congenital hypothyroidism (CH) and the EphA5 promoter methylation modification participates in its decrease. c-Fos, a well-kown transcription factor, has been considered in association with brain development. Bioinformatics analysis showed that the EphA5 promoter region contained five putative c-fos binding sites. The chromatin immunoprecipitation (ChIP) assays were used to assess the direct binding of c-fos to the EphA5 promoter. Furthermore, dual-luciferase assays showed that these three c-fos protein binding sites were positive regulatory elements for EphA5 expression in PC12 cells. Moreover, We verified c-fos positively regulation for EphA5 expression in CH model. Q-PCR and Western blot showed that c-fos overexpression could upregulate EphA5 expression in hippocampal neurons of rats with CH. Our results suggest that c-fos positively regulates EphA5 expression in CH rat model.";"dtupub";"Department of Pediatrics, Affiliated Hospital of Nantong University, 20 Xi Si Road, Nantong, 226001, Jiangsu Province, China.|Department of Pediatrics, Yin Shan Lake Hospital of Wuzhong District, Suzhou, 215100, Jiangsu Province, China.|Department of Pediatrics, Affiliated Hospital of Nantong University, 20 Xi Si Road, Nantong, 226001, Jiangsu Province, China. francis_nt@163.com.";"2022-01-09T16:36:03.739Z";"Song, Honghua|Zheng, Yuqin|Cai, Fuying|Ma, Yanyan|Yang, Jingyue|Wu, Youjia";"";"2574996808";"";"dtu";"2018";"";"10.1007/s10735-018-9754-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"147-155";"";"Journal of Molecular Histology|Journal of Molecular Histology|J Mol Histol|J Mol Hist|J Mol Histol|J. Mol. Histol";"J Mol Hist|J Mol Histol|J. Mol. Histol|Journal of Molecular Histology";"15672379|000081|000049|000002|000000";"49";"";"Epha5 protein, rat|Animals|Congenital Hypothyroidism|Gene Expression Regulation|Hippocampus|Neurons|Protein Binding|PC12 Cells|Proto-Oncogene Proteins c-fos|Receptor, EphA5|Regulatory Elements, Transcriptional|Rats|Congenital hypothyroidism|EphA5|Transcription factor|c-Fos|SC3|Biomedicine, general|Life Sciences|Cell Biology|Developmental Biology";"Animals|Biomedicine, general|Cell Biology|Congenital Hypothyroidism|Congenital hypothyroidism|Developmental Biology|EphA5|Epha5 protein, rat|Gene Expression Regulation|Hippocampus|Life Sciences|Neurons|PC12 Cells|Protein Binding|Proto-Oncogene Proteins c-fos|Rats|Receptor, EphA5|Regulatory Elements, Transcriptional|SC3|Transcription factor|c-Fos";"Epha5 protein, rat|Animals|Congenital Hypothyroidism|Gene Expression Regulation|Hippocampus|Neurons|Protein Binding|PC12 Cells|Proto-Oncogene Proteins c-fos|Receptor, EphA5|Regulatory Elements, Transcriptional|Rats|Congenital hypothyroidism|EphA5|Transcription factor|c-Fos|SC3|Biomedicine, general|Life Sciences|Cell Biology|Developmental Biology";"eng";"5a5b4a0a5010df441e5cfc6b|5aa12d815010df14a8771018|5c39e4d5d9001d30e63920d9";"0000-0003-3343-8845";"5a5b4a0a5010df441e5cfc6b";"Springer Netherlands";"pubmed|springer|crossref";"pubmed|springer|crossref";"c-Fos downregulation positively regulates EphA5 expression in a congenital hypothyroidism rat model"
"The use of a grading ring is important to improve the E-Field conditions of composite insulators. With FEM, this paper used a static three dimensional model to calculate the potential and E-Field distribution of composite insulator on a cup-tower for 750 kV AC transmission lines. The influence of the configuration and parameters of the grading rings had been analyzed. The configuration of a large and a small grading ring at the conductor side and a medium grading ring at the tower side proved to be reasonable and the insulators in middle phase experienced higher E-Field intensity than that in side phase. The E-Field intensity of insulators and grading rings had been calculated by changing the dimensions and location of the large grading ring and finally appropriate parameters of the large grading ring were recommended. The results of checking calculation had verified that the optimized grading configuration can not only improve the E-Field conditions of the insulator, but also reduce the E-Field intensity of grading rings and end-fittings.";"dtupub";"State Key Lab. of Electr. Insulation & Power Equip., Xi'an Jiaotong Univ., Xi'an, China";"2022-01-04T16:17:46.672Z";"Jintao Liao|Zongren Peng|Shiling Zhang";"";"2540425878";"";"dtu";"2013";"2013 IEEE International Conference on Solid Dielectrics (ICSD)";"10.1109/ICSD.2013.6619713";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1467344605|1467344613|147990807X|147990807x|9781467344609|9781467344616|9781479908073";"";"";"";"206-209";"";"2013 Ieee International Conference on Solid Dielectrics (icsd)|Solid Dielectrics (icsd), Ieee International Conference on";"2013 Ieee International Conference on Solid Dielectrics (icsd)|Solid Dielectrics (icsd), Ieee International Conference on";"15535282|000086|000000|000000|000000";"";"";"Conductors|Corona|Electric potential|Finite element analysis|Fitting|Insulators|Poles and towers|E-Field calculation|composite insulator|finite element method|grading ring|optimization|composite insulators|electric fields|finite element analysis|power transmission lines|AC composite insulator|AC transmission lines|FEM|e-field condition|e-field distribution|e-field intensity|electric-field calculation|end-fittings|grading configuration|grading ring design|static 3D model|voltage 750 kV";"AC composite insulator|AC transmission lines|Conductors|Corona|E-Field calculation|Electric potential|FEM|Finite element analysis|Fitting|Insulators|Poles and towers|composite insulator|composite insulators|e-field condition|e-field distribution|e-field intensity|electric fields|electric-field calculation|end-fittings|finite element analysis|finite element method|grading configuration|grading ring|grading ring design|optimization|power transmission lines|static 3D model|voltage 750 kV";"Conductors|Corona|Electric potential|Finite element analysis|Fitting|Insulators|Poles and towers|E-Field calculation|composite insulator|finite element method|grading ring|optimization|composite insulators|electric fields|finite element analysis|power transmission lines|AC composite insulator|AC transmission lines|FEM|e-field condition|e-field distribution|e-field intensity|electric-field calculation|end-fittings|grading configuration|grading ring design|static 3D model|voltage 750 kV";"eng";"569e30a3e332f6876e00617c";"";"569e30a3e332f6876e00617c";"IEEE";"iel";"iel";"Electric-field calculation and grading ring design for 750 kV AC composite insulator"
"";"dtu|dtupub";"";"2022-01-10T05:28:59.463Z";"MATSUBAYASHI, GEN-ETSU|TORIUCHI, MASAHARU|TANAKA, TOSHIO";"";"2303006777";"";"dtu";"1974";"";"10.1002/chin.197422411";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"22";"";"";"no-no";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000125|000005|000022|000000";"5";"";"";"";"";"ger";"5cc14c02d9001d62a268424e";"";"5cc14c02d9001d62a268424e";"";"crossref";"crossref";"ChemInform Abstract: NEUE S(+)-N(-)-YLID-KOMPLEXE VON PLATIN(II)"
"When the king and queen of Sweden arrived in Los Angeles this past April 26, local newspapers carried an advertising supplement that touted Swedish contributions to the United States.";"dtupub";"";"2022-01-13T07:17:18.113Z";"Zorpette, Glenn";"";"262822171";"";"dtu";"1988";"";"10.1109/MSPEC.1988.6449144";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"92-97";"";"Ieee Spectrum|Ieee Spectrum|Ieee Spectr|Ieee Spectr";"Ieee Spectr|Ieee Spectrum";"00189235|000111|000025|000011|000000";"25";"";"Cities and towns|Companies|Electrodes|Hydroelectric power generation|Pipelines|Proposals|Valves";"Cities and towns|Companies|Electrodes|Hydroelectric power generation|Pipelines|Proposals|Valves";"Cities and towns|Companies|Electrodes|Hydroelectric power generation|Pipelines|Proposals|Valves";"eng";"569ef822e332f6876e0ca499";"";"569ef822e332f6876e0ca499";"IEEE";"iel";"iel";"1970 The Pacific intertie: Swedish technology helped harness hydropower to energize booming Southern California"
"";"dtu|dtupub";"";"2022-01-06T12:29:35.767Z";"";"";"2431738913";"";"dtu";"1998";"";"10.1080/014461998372132";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5";"";"";"603-606";"";"Construction Management and Economics|Construction Management and Economics|Construction Management and Economics|Constr Manage Econ|Construction Management Economics";"Constr Manage Econ|Construction Management Economics|Construction Management and Economics";"01446193|000101|000016|000005|000000";"16";"";"";"";"";"eng";"5cafcf4fd9001d027b953823";"";"5cafcf4fd9001d027b953823";"";"crossref";"crossref";"Book reviews"
"";"dtu|dtupub";"";"2022-01-10T01:31:10.557Z";"Anonymous";"";"2430331178";"";"dtu";"1971";"";"10.1029/EO052i008p00610-01";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"610";"";"Eos, Transactions American Geophysical Union|Eos, Transactions American Geophysical Union|Eos Trans. Agu|Eos|Eos (washington Dc)|Eos Trans. Agu|Eos Transactions";"Eos|Eos (washington Dc)|Eos Trans. Agu|Eos Transactions|Eos, Transactions American Geophysical Union";"00963941|000128|000052|000008|000000";"52";"";"";"";"";"eng";"5cc1225fd9001d62a260ba61";"";"5cc1225fd9001d62a260ba61";"";"crossref";"crossref";"AGU affiliates with American Institute of Physics"
"";"dtu|dtupub";"";"2022-01-10T20:42:36.662Z";"LINOLI, ALEXANDER";"";"2429128192";"";"";"1849";"";"10.1097/00000441-184901000-00084";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"204";"";"American Journal of the Medical Sciences|American Journal of the Medical Sciences|American Journal of the Medical Sciences|Am J Med Sc|Am J Med Sci|Am. J. Med. Sci|Amer J Med Sci|American Journal of the Medical Sciences";"Am J Med Sc|Am J Med Sci|Am. J. Med. Sci|Amer J Med Sci|American Journal of the Medical Sciences";"00029629|000250|000033|000001|000000";"33";"";"";"";"";"eng";"5d0684d8d9001d394c8e75bf";"";"5d0684d8d9001d394c8e75bf";"";"crossref";"crossref";"57. Removal of a Carious Portion of a Rib"
