"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T18:39:11.460Z";"LOOS, S";"";"100149822";"";"";"1954";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"92-4|92-94";"";"Osterreichische Zeitschrift Fur Stomatologie|Osterreichische Zeitschrift Fur Stomatologie|Osterr Z Stomatol|Osterr Z Stomatol";"Osterr Z Stomatol|Osterreichische Zeitschrift Fur Stomatologie";"00299642|000145|000051|000002|000000";"51";"";"Disease|Focal Infection|Humans|Mouth Diseases|Periodontal Diseases|Periodontium|FOCAL INFECTION|MOUTH/diseases|PERIODONTIUM/diseases";"Disease|FOCAL INFECTION|Focal Infection|Humans|MOUTH/diseases|Mouth Diseases|PERIODONTIUM/diseases|Periodontal Diseases|Periodontium";"Disease|Focal Infection|Humans|Mouth Diseases|Periodontal Diseases|Periodontium|FOCAL INFECTION|MOUTH/diseases|PERIODONTIUM/diseases";"und";"54b53cdae1120002270de094";"";"54b53cdae1120002270de094";"";"pubmed";"pubmed";"Focal infection of periodontal origin"
"";"dtu|dtupub|third_party";"";"2025-02-24T12:04:55.551Z";"";"";"2865308741";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Dergipark (istanbul University)";"Dergipark (istanbul University)";"";"";"";"";"";"";"tur";"67418afabae9f627a8442ae0";"";"67418afabae9f627a8442ae0";"Istanbul University";"openalex";"openalex";"Yasanın Açıklığı İlkesi ya da Bir İdealin Müphemliği"
"The importance of rehabilitation in the management of multiple sclerosis is now well appreciated as is the need to demonstrate benefit through the appropriate use of scientifically sound outcome measures and integrated care pathways. Encouraging results are emerging from a number of recent studies. However, there remains a need to provide and evaluate comprehensive service provision through the identification of need and the formulation of agreed standards of care.";"dtupub";"The Institute of Neurology, London, United Kingdom.";"2022-01-07T14:34:48.649Z";"Thompson, A J";"";"2584765340";"";"";"1998";"";"10.1055/s-2008-1040889";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"397-403";"";"Seminars in Neurology|Seminars in Neurology|Semin Neurol|Sem Neurol|Sem. Neuro|Semin Neurol|Semin. Neurol";"Sem Neurol|Sem. Neuro|Semin Neurol|Semin. Neurol|Seminars in Neurology";"02718235|000101|000018|000003|000000";"18";"";"Delivery of Health Care|Evaluation Studies as Topic|Humans|Multiple Sclerosis|Treatment Outcome|Multiple sclerosis|rehabilitation|outcome";"Delivery of Health Care|Evaluation Studies as Topic|Humans|Multiple Sclerosis|Multiple sclerosis|Treatment Outcome|outcome|rehabilitation";"Delivery of Health Care|Evaluation Studies as Topic|Humans|Multiple Sclerosis|Treatment Outcome|Multiple sclerosis|rehabilitation|outcome";"eng";"5cb58539d9001d01a47cf2d1|54b68a3c1e4536920321674d|5fc897e35eee4800257aca8d";"";"54b68a3c1e4536920321674d";"";"crossref|pubmed|thieme";"crossref|pubmed|thieme";"Multiple sclerosis: rehabilitation measures"
"";"dtu|dtupub";"";"2022-01-05T06:01:40.042Z";"Quill, Lawrence";"";"2289228715";"";"";"2014";"";"10.1057/9781137313010.0008";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Political Science Collection 2014";"Political Science Collection 2014";"";"";"";"";"";"";"und";"564da8d8e3bf4f32260a6cfd";"";"564da8d8e3bf4f32260a6cfd";"Palgrave Macmillan";"nature";"nature";"Life after WikiLeaks"
"";"dtu|dtupub";"";"2022-01-03T20:45:40.376Z";"Stavropoulou, E.";"";"2422038022";"";"";"2008";"";"10.1097/00115550-200809001-00372";"";"";"article";"dtu_external|dtupub_external";"";"";"";"Sup 1";"";"";"e192";"";"Regional Anesthesia and Pain Medicine|Regional Anesthesia and Pain Medicine|Regional Anesthesia and Pain Medicine|Reg Anesth Pain Med|Region Anesth Pain M|Region. Anesth. Pain Med";"Reg Anesth Pain Med|Region Anesth Pain M|Region. Anesth. Pain Med|Regional Anesthesia and Pain Medicine";"10987339|000091|000033|000001|000000";"33";"";"";"";"";"eng";"5c37409cd9001d30e6314b0f";"";"5c37409cd9001d30e6314b0f";"";"crossref";"crossref";"Local Anaesthetic Cream (EMAL®) for Excacerbation of Pain in Trigeminal Neuralgia"
"";"dtu|dtupub";"";"2022-01-06T09:00:14.168Z";"";"";"2459563273";"";"";"2015";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"";"";"American Economic Journal: Microeconomics";"American Economic Journal: Microeconomics";"";"7";"";"";"";"";"eng";"5d7dd454d9001d01b8a9548b";"";"5d7dd454d9001d01b8a9548b";"American Economic Association";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"";"2022-01-06T23:08:55.211Z";"";"";"2423755573";"";"dtu";"2001";"";"10.1126/science.294.5541.281b";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5541";"";"";"281-281";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000098|000294|005541|000000";"294";"";"";"";"";"eng";"5cb01a1ad9001d027bac424d";"";"5cb01a1ad9001d027bac424d";"";"crossref";"crossref";"EPA Science Bill Moving"
"Among the tribes mentioned, over whom Avner made Ish Boshet, son of Saul, king, also the Ashurites are mentioned. Many emend this term to read Geshurite or Asherite etc. The author rejects these emendments and believes that Ashurite refers to a tribe mentioned in Psalms 83:9 amongst other tribes who invaded Israel settlements. Saul conquered these desert tribes, as related in I Chronicles 5:10, 19—22.";"dtu|dtupub";"";"2022-01-04T22:18:24.181Z";"להב, מרדכי|LAHAV, MORDECAI";"";"2456047173";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"ב (צ""ג)";"";"";"111-112";"";"Beit Mikra: Journal for the Study of the Bible and Its World / בית מקרא: כתב-עת לחקר המקרא ועולמו|Beit Mikra: Journal for the Study of the Bible and Its World / בית מקרא: כתב-עת לחקר המקרא ועולמו";"Beit Mikra: Journal for the Study of the Bible and Its World / בית מקרא: כתב-עת לחקר המקרא ועולמו";"0005979x|000116|000000|000000|000000";"כח";"";"";"";"";"heb";"5d7cebddd9001d01b86a6a69";"";"5d7cebddd9001d01b86a6a69";"החברה היהודית העולמית לתנ""ך";"jstor";"jstor";"WHO IS THE ""ASHURITE"" (II Sam 2:9) / מיהו ""האשורי"" (שמו""ב ב', ט) ו""אשור"" (תהילים פ""ג, ט)"
"The Chikungunya virus (CHIKV) is transmitted by Aedes mosquitoes and recently caused a massive epidemic on La Réunion Island, in the Indian Ocean. Between July and September 2007 it caused the first autochthonous epidemic outbreak in Europe, in the Region of Emilia-Romagna in the north-east of Italy. After the first reports of an unusually high number of patients with a febrile illness of unknown origin in two contiguous villages, an outbreak investigation was carried out to identify the primary source of infection, the modes of transmission and the dynamics of the epidemic. An active surveillance system was also implemented. Laboratory diagnosis was performed through serology and polymerase chain reaction (PCR) analysis. Blood donation was discontinued in the areas involved from September to October 2007 and specific precautionary blood safety and self-sufficiency measures were adopted by the regional health and blood authorities and the National Blood Centre. An estimate method to early assess the risk of viraemic blood donations by asymptomatic donors was developed, as a tool for ""pragmatic"" risk assessment and management, aiming at providing a reliable order of magnitude of the mean risk of CHIKV transmission through blood transfusion. Two hundred and seventeen cases of CHIKV infection were identified between 4th July and 28th September. The disease was fairly mild in most of the cases. The precautionary measures adopted in the blood system caused a considerable reduction of the collection of blood components and of the delivery of plasma to the pharmaceutical industry for contract manufacturing. The estimated risk of CHIKV transmission through blood transfusion peaked in the third week of August. A CHIKV epidemic poses considerable problems for public health authorities, who not only need good routine programmes of vector control and epidemiological surveillance but also local and national emergency plans to sustain the blood supply, so as to promptly deal with the potentially severe effects of an epidemic outbreak, especially when affected areas locally require a significant blood inventory and at the same time represent a critical resource for other areas depending on external supplies of blood components.";"dtupub";"Centro Nazionale Sangue, Istituto Superiore di Sanità, Roma;|U.O. Immunoematologia e Trasfusionale, Ospedale ""San Giovanni Calibita "" Fatebenefratelli, Roma;|Direzione dei Servizi Ospedalieri della Regione Emilia Romagna, Bologna;|Servizio di Sanità Pubblica della Regione Emilia Romagna, Bologna;|Servizio di Immunoematologia e Medicina Trasfusionale Azienda USL di Ravenna;|Centro Regionale Sangue della Regione Emilia Romagna, Azienda USL Città di Bologna, Bologna;|Centro Regionale di riferimento per le emergenze microbiologiche della Regione Emilia Romagna, Azienda Ospedaliera-Universitaria S. Orsola, Bologna, Italy";"2022-01-06T11:15:57.336Z";"Liumbruno, Giancarlo Maria|Calteri, Deanna|Petropulacos, Kyriakoula|Mattivi, Andrea|Po, Claudio|Macini, Pierluigi|Tomasini, Ivana|Zucchelli, Paolo|Silvestri, Anna Rita|Sambri, Vittorio|Pupella, Simonetta|Catalano, Liviana|Piccinini, Vanessa|Calizzani, Gabriele|Grazzini, Giuliano";"";"2494190162";"";"dtu";"2008";"";"10.2450/2008.0016-08";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"199-210";"";"Blood Transfusion|Blood Transfusion|Blood Transf|Blood Transfus|Blood Transfus-italy|Blood Transfus. (milano)|Blood Transfusion (milano)|Italy";"Blood Transf|Blood Transfus|Blood Transfus-italy|Blood Transfus. (milano)|Blood Transfusion|Blood Transfusion (milano)|Italy";"17232007|000091|000006|000004|000000";"6";"";"Chikungunya virus|blood transfusion|self-sufficiency|blood supply|risk estimate|Aedes|Aged|Aged, 80 and over|Animals|Blood Donors|Disease Outbreaks|Female|Humans|Italy|Male|Middle Aged|Alphavirus Infections|Risk Assessment|Transfusion Reaction";"Aedes|Aged|Aged, 80 and over|Alphavirus Infections|Animals|Blood Donors|Chikungunya virus|Disease Outbreaks|Female|Humans|Italy|Male|Middle Aged|Risk Assessment|Transfusion Reaction|blood supply|blood transfusion|risk estimate|self-sufficiency";"Chikungunya virus|blood transfusion|self-sufficiency|blood supply|risk estimate|Aedes|Aged|Aged, 80 and over|Animals|Blood Donors|Disease Outbreaks|Female|Humans|Italy|Male|Middle Aged|Alphavirus Infections|Risk Assessment|Transfusion Reaction";"eng";"56c2225f204490a33b164e94|54b715dc1e453692034fe039";"";"56c2225f204490a33b164e94";"Edizioni SIMTI - SIMTI Servizi Srl";"pubmedc|pubmed";"pubmedc|pubmed";"The Chikungunya epidemic in Italy and its repercussion on the blood system"
"";"dtu|dtupub";"";"2022-01-04T19:32:33.283Z";"Frame, P S|Carlson, S J";"";"103054322";"";"";"1975";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"29-36";"";"Journal of Family Practice|Journal of Family Practice|J Fam Pract|J Fam Pract|J Fam Practice|J. Fam. Pract|Journal of Family Practice";"J Fam Pract|J Fam Practice|J. Fam. Pract|Journal of Family Practice";"00943509|000124|000002|000001|000000";"2";"";"Adolescent|Adult|Age Factors|Aged|Brain Diseases|Brain Neoplasms|Cardiovascular Diseases|Evaluation Studies as Topic|Factor Analysis, Statistical|Family Practice|Female|Follow-Up Studies|Humans|Male|Mass Screening|Middle Aged|Preventive Medicine|Primary Health Care|Respiratory Tract Diseases|Smoking|Time Factors|United States";"Adolescent|Adult|Age Factors|Aged|Brain Diseases|Brain Neoplasms|Cardiovascular Diseases|Evaluation Studies as Topic|Factor Analysis, Statistical|Family Practice|Female|Follow-Up Studies|Humans|Male|Mass Screening|Middle Aged|Preventive Medicine|Primary Health Care|Respiratory Tract Diseases|Smoking|Time Factors|United States";"Adolescent|Adult|Age Factors|Aged|Brain Diseases|Brain Neoplasms|Cardiovascular Diseases|Evaluation Studies as Topic|Factor Analysis, Statistical|Family Practice|Female|Follow-Up Studies|Humans|Male|Mass Screening|Middle Aged|Preventive Medicine|Primary Health Care|Respiratory Tract Diseases|Smoking|Time Factors|United States";"eng";"54b59c1ce11200022742056d";"";"54b59c1ce11200022742056d";"";"pubmed";"pubmed";"A critical review of periodic health screening using specific screening criteria. Part 1: Selected diseases of respiratory, cardiovascular, and central nervous systems"
"";"dtu|dtupub";"";"2022-01-10T07:09:35.742Z";"Abreu-Marques, Maria José|Schaecher, Laurence|Cabeco Silva, Maria Elisabete|Adolphe, Dominique C";"";"2428849202";"";"";"2003";"";"10.3166/rcma.13.273-282";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"273-282";"";"Revue Des Composites Et Des Matériaux Avancés|Revue Des Composites Et Des Matériaux Avancés|Revue Des Composites Et Des Matériaux Avancés|Rev. Compos. Mater. Av";"Rev. Compos. Mater. Av|Revue Des Composites Et Des Matériaux Avancés";"11697954|000096|000013|000003|000000";"13";"";"";"";"";"und";"5d04f41ed9001d394c36c09f";"";"5d04f41ed9001d394c36c09f";"";"crossref";"crossref";"Problématique de l'ionisation sur les propriétés des non-tissés utilisés dans le secteur hospitalier"
"Introduction. Let (X, 93, m) be a measure space where X is a set of elements, 93 a a-field of measurable subsets of X, and m a countably additive measure defined on 93.A measure-preserving transformation T of the measure space (X, 93, m) is almost everywhere a one-to-one mapping of X into itself such that if BE 93 then TB and TlBE 93 with m(TB) = m(T~xB) = m(B).Let G be the group of all measure-preserving transformations of X onto itself with / denoting the identity transformation on X. Associated with a measure-preserving transformation T is a sequence Cn(T), n = 0,1,2, •••, of subfamilies of G defined inductively as follows: C0(T) = {S:SEG, S = I a.e.}, Cn(T) = \S:SEG, STS^T'1 EC^T)\.In view of the observation that CX(T) is the set of measure-preserving transformations which commute with T almost everywhere Cn(T) will be called the nth class of generalized T-commuting transformations.It is clear that Cn(T)QCn+x(T), n = 0,1,2,.-..If there exists an integer AT such that CN(T) = CN+X(T) then Cn(T) = Cn+X(T) for all n ^ N; and in this case we define N(T) = min{N:CN(T) = CN+X(T) \, otherwise we set N(T) = oe.We call N(T) the generalized commuting order of T. If RTxRl = T2 a.e., where R, Tx, T2EG then it is clear that N(TX)= Af(T2), i.e., N(T) is a conjugacy invariant or spatial isomorphism invariant for measure-preserving transformations.It is of course not to be expected that the converse holds.2. Pure point spectrum.In order to avoid pathologies which can arise with too liberal a choice of measure space we impose the mild restriction that (X, 93, m) be a Lebesgue space [8] with m(X) = 1.A measureperserving transformation T is said to be ergodic if TB = B, B E 93 implies";"dtu|dtupub|third_party";"";"2025-02-24T08:47:50.440Z";"";"";"2858202672";"";"dtu";"1965";"";"10.1090/tran/1965-115-00";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"0";"";"";"";"";"Transactions of the American Mathematical Society|Transactions of the American Mathematical Society|American Mathematical Society Transactions|T Am Math S|T Am Math Soc|Trans Am Math Soc|Trans Amer Math Soc|Trans. Am. Math. Soc|Transactions of the Ams";"American Mathematical Society Transactions|T Am Math S|T Am Math Soc|Trans Am Math Soc|Trans Amer Math Soc|Trans. Am. Math. Soc|Transactions of the American Mathematical Society|Transactions of the Ams";"00029947|000134|000115|000000|000000";"115";"";"";"";"";"eng";"67395cc9fcc62c27a833a1b6";"";"67395cc9fcc62c27a833a1b6";"American Mathematical Society";"openalex";"openalex";""
"";"dtu|dtupub";"";"2022-01-07T08:48:40.618Z";"Hefti, A";"";"104363474";"";"";"1982";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"304-309|304-9";"";"Schweizerische Monatsschrift Fur Zahnheilkunde|Schweizerische Monatsschrift Für Zahnheilkunde|Sso Schweiz Monatsschr Zahnheilkd|Sso Schweiz Monatsschr Zahnheilkd";"Schweizerische Monatsschrift Fur Zahnheilkunde|Schweizerische Monatsschrift Für Zahnheilkunde|Sso Schweiz Monatsschr Zahnheilkd";"00367702|000117|000092|000004|000000";"92";"";"Adolescent|Adult|Child|Child, Preschool|Dental Caries|Female|Fluorides|Food Additives|Humans|Infant|Infant, Newborn|Pregnancy|Sodium Chloride|Switzerland|Tablets";"Adolescent|Adult|Child|Child, Preschool|Dental Caries|Female|Fluorides|Food Additives|Humans|Infant|Infant, Newborn|Pregnancy|Sodium Chloride|Switzerland|Tablets";"Adolescent|Adult|Child|Child, Preschool|Dental Caries|Female|Fluorides|Food Additives|Humans|Infant|Infant, Newborn|Pregnancy|Sodium Chloride|Switzerland|Tablets";"ger";"54b5df7de1120002275f7392";"";"54b5df7de1120002275f7392";"";"pubmed";"pubmed";"Practical recommendations on caries prevention after the introduction of salt with 250 mg F/kg"
"";"dtupub";"American Board of Obstetrics and Gynecology Buffalo, New York, USA";"2022-01-06T16:22:20.332Z";"Randall, C L";"";"2703252769";"";"dtu";"1974";"";"10.1016/0002-9378(74)90028-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"156-164|156-64";"";"American Journal of Obstetrics and Gynecology|American Journal of Obstetrics and Gynecology|Am J Obstet Gynecol|Am J Obst G|Am J Obstet Gynecol|Am. J. Obstet. Gynecol|Amer J Obstet Gynecol";"Am J Obst G|Am J Obstet Gynecol|Am. J. Obstet. Gynecol|Amer J Obstet Gynecol|American Journal of Obstetrics and Gynecology";"00029378|000125|000119|000002|000000";"119";"";"Adult|Age Factors|Aged|Certification|Educational Measurement|Government Agencies|Gynecology|Humans|Income|Internship and Residency|Male|Middle Aged|Obstetrics|Research|Retirement|Specialization|Teaching|United States|Workforce";"Adult|Age Factors|Aged|Certification|Educational Measurement|Government Agencies|Gynecology|Humans|Income|Internship and Residency|Male|Middle Aged|Obstetrics|Research|Retirement|Specialization|Teaching|United States|Workforce";"Adult|Age Factors|Aged|Certification|Educational Measurement|Government Agencies|Gynecology|Humans|Income|Internship and Residency|Male|Middle Aged|Obstetrics|Research|Retirement|Specialization|Teaching|United States|Workforce";"eng";"5cc25f30d9001d62a286ffcd|54b59578e1120002273e7b9c|6054b83bd9001d01ca381548";"";"54b59578e1120002273e7b9c";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"The current practices of Board-certified obstetricians and gynecologists in the United States. As reported to the American Board of Obstetrics and Gynecology in 1972-1973"
"";"dtu|dtupub";"";"2022-01-06T18:23:33.782Z";"Carter, J E|Sleet, D A|Martin, G N";"";"102503787";"";"";"1971";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"162-171|162-71";"";"Journal of Sports Medicine and Physical Fitness|Journal of Sports Medicine and Physical Fitness|J Sports Med Phys Fitness|J Sport Med|J Sport Med Phys Fit|J Sports Med Phys Fit|J Sports Med Phys Fitness|J. Sports Med. Phys. Fit|Journal of Sports Medicine and Physical Fitness";"J Sport Med|J Sport Med Phys Fit|J Sports Med Phys Fit|J Sports Med Phys Fitness|J. Sports Med. Phys. Fit|Journal of Sports Medicine and Physical Fitness";"00224707|000128|000011|000003|000000";"11";"";"Body Composition|Body Height|Body Weight|Gymnastics|Humans|Male|Somatotypes|Sports Medicine";"Body Composition|Body Height|Body Weight|Gymnastics|Humans|Male|Somatotypes|Sports Medicine";"Body Composition|Body Height|Body Weight|Gymnastics|Humans|Male|Somatotypes|Sports Medicine";"eng";"54b58621e1120002273601e4";"";"54b58621e1120002273601e4";"";"pubmed";"pubmed";"Somatotypes of male gymnasts"
"An experimental study has been conducted to evaluate 25/75% and 50/50% blends of olive oil and commercial diesel fuel in four-stroke DI (direct injection) and IDI (indirect injection) diesel engines with swirl-combustion chambers. The influence of the blends, for a large range of loads, has been examined on fuel consumption, maximum pressure, exhaust smokiness, and exhaust-gas emissions. A small penalty in specific fuel consumption, essentially unaltered maximum pressures and moderate increases in exhaust smokiness are found. There are moderate decreases in emitted NOx and increases in HC, as well as negligible increases in CO.";"dtupub";"Thermal Engineering Section, Mechanical Engineering Department, National Technical University of Athens, 42 Patission Street, Athens 10682, Greece";"2022-01-03T19:15:01.122Z";"Rakopoulos, C.D.";"";"78022814";"";"dtu";"1991";"";"10.1016/0360-5442(92)90122-G";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"17";"";"";"787-790";"";"Energy|Energy the International Journal";"Energy|Energy the International Journal";"03605442|000108|000017|000017|000000";"17";"";"";"";"";"eng";"5326ee46ea081d6c0905e0d0|5c6bf453d9001d01bd180567";"";"5326ee46ea081d6c0905e0d0";"";"elsevier|crossref";"elsevier|crossref";"Olive oil as a fuel supplement in DI and IDI diesel engines"
"In this paper, the authors use a full-band particle-based simulator based on the cellular Monte Carlo method to investigate and compare the performance of silicon-on-insulator (SOI) and germanium-on-insulator (GOI) technologies. To this end, p-type GOI and SOI MOSFETs of effective gate lengths ranging from 30 to 110 nm are simulated, and their static and dynamic characteristics are analyzed through simulations. The transconductance, channel conductance, current-voltage (I-V) characteristics, and cutoff frequencies are extracted from the simulation results. The results indicate that drive currents are enhanced up to 25% by replacing Si with Ge. The enhancement is not as significant with respect to the unity gain frequency, which is only increased by 13% in the case of a 50-nm MOSFET. Additionally, the I-V characteristics indicate that GOI MOSFETs are more sensitive to impact ionization than their SOI counterparts, and that the channel conductance is degraded";"dtupub";"Advantest America, Inc, Santa Clara, CA";"2022-01-08T17:31:00.384Z";"Beysserie, S.|Branlard, J.|Aboud, S.|Goodnick, S.M.|Saraniti, M.";"";"5680914";"";"dtu";"2006";"";"10.1109/TED.2006.882272";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"2545-2550";"";"Ieee Transactions on Electron Devices|Ieee Transactions on Electron Devices|Ieee Trans. Electron Devices|Electron Devices, Ieee Transactions on|Ieee Device|Ieee T Electron Dev|Ieee Trans Electron Devices|Ieee Trans. Electron Devices";"Electron Devices, Ieee Transactions on|Ieee Device|Ieee T Electron Dev|Ieee Trans Electron Devices|Ieee Trans. Electron Devices|Ieee Transactions on Electron Devices";"00189383|000093|000053|000010|000000";"53";"";"GermaniumSOI and GOI MOSFETs, comparative anal.|Impact ionizationSOI and GOI MOSFETs, comparative anal.|MOSFETsSOI and GOI MOSFETs, comparative anal.|Monte Carlo methodsSOI and GOI MOSFETs, comparative anal.|Semiconductor device modelingSOI and GOI MOSFETs, comparative anal.|Silicon on insulator technologySOI and GOI MOSFETs, comparative anal.|Frequency response|MOSFETs|Monte Carlo methods|germanium|silicon-on-insulator (SOI) technology|MOSFET|impact ionisation|semiconductor device models|silicon-on-insulator|50 nm|GOI MOSFET|Ge|I-V characteristics|SOI MOSFET|Si|cellular Monte Carlo method|channel conductance|comparative analysis|current-voltage characteristics|frequency response|full-band particle-based simulator|germanium-on-insulator|impact ionization|p-type GOI|transconductance";"50 nm|Frequency response|GOI MOSFET|Ge|GermaniumSOI and GOI MOSFETs, comparative anal.|I-V characteristics|Impact ionizationSOI and GOI MOSFETs, comparative anal.|MOSFET|MOSFETs|MOSFETsSOI and GOI MOSFETs, comparative anal.|Monte Carlo methods|Monte Carlo methodsSOI and GOI MOSFETs, comparative anal.|SOI MOSFET|Semiconductor device modelingSOI and GOI MOSFETs, comparative anal.|Si|Silicon on insulator technologySOI and GOI MOSFETs, comparative anal.|cellular Monte Carlo method|channel conductance|comparative analysis|current-voltage characteristics|frequency response|full-band particle-based simulator|germanium|germanium-on-insulator|impact ionisation|impact ionization|p-type GOI|semiconductor device models|silicon-on-insulator|silicon-on-insulator (SOI) technology|transconductance";"GermaniumSOI and GOI MOSFETs, comparative anal.|Impact ionizationSOI and GOI MOSFETs, comparative anal.|MOSFETsSOI and GOI MOSFETs, comparative anal.|Monte Carlo methodsSOI and GOI MOSFETs, comparative anal.|Semiconductor device modelingSOI and GOI MOSFETs, comparative anal.|Silicon on insulator technologySOI and GOI MOSFETs, comparative anal.|Frequency response|MOSFETs|Monte Carlo methods|germanium|silicon-on-insulator (SOI) technology|MOSFET|impact ionisation|semiconductor device models|silicon-on-insulator|50 nm|GOI MOSFET|Ge|I-V characteristics|SOI MOSFET|Si|cellular Monte Carlo method|channel conductance|comparative analysis|current-voltage characteristics|frequency response|full-band particle-based simulator|germanium-on-insulator|impact ionization|p-type GOI|transconductance";"eng";"569ef40ea409e89e590c6245";"";"569ef40ea409e89e590c6245";"IEEE";"iel";"iel";"Comparative analysis of SOI and GOI MOSFETs"
"";"dtu|dtupub|third_party";"";"2025-02-24T12:05:21.671Z";"";"";"2865358447";"";"dtu";"2022";"";"10.21608/iars.2023.312022";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"77";"";"";"";"";"مجلة البحوث والدراسات العربية|Mağallaẗ Al- Buḥūṯ Wa Al-dirāsāt Al-ʿarabiyyaẗ (online)";"Mağallaẗ Al- Buḥūṯ Wa Al-dirāsāt Al-ʿarabiyyaẗ (online)|مجلة البحوث والدراسات العربية";"23569379|000077|000048|000077|000000";"48";"";"";"";"";"ara";"67418cf4c86c5a27a816773c";"";"67418cf4c86c5a27a816773c";"";"openalex";"openalex";"مكانة بيت المقدس في الإسلام"
"";"dtu|dtupub";"";"2022-01-09T18:24:40.690Z";"Epprecht, W.|Proctor, W., G.";"";"2534724880";"";"dtu";"1956";"";"10.1007/BF01601186";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"541-544";"";"Zeitschrift Für Angewandte Mathematik Und Physik Zamp|Zeitschrift Für Angewandte Mathematik Und Physik|Journal of Applied Mathematics and Physics (zamp)|Z Ang Math|Z Angew Math Phys|Z. Angew. Math. Phys|Zamp|Zamp Zeitschrift Fur Angewandte Mathematik Und Physik|Zeitschrift Fuer Angewandte Mathematik Und Physik";"Journal of Applied Mathematics and Physics (zamp)|Z Ang Math|Z Angew Math Phys|Z. Angew. Math. Phys|Zamp|Zamp Zeitschrift Fur Angewandte Mathematik Und Physik|Zeitschrift Fuer Angewandte Mathematik Und Physik|Zeitschrift Für Angewandte Mathematik Und Physik|Zeitschrift Für Angewandte Mathematik Und Physik Zamp";"00442275|000143|000007|000006|000000";"7";"";"Engineering|Mathematical Methods in Physics|Theoretical and Applied Mechanics";"Engineering|Mathematical Methods in Physics|Theoretical and Applied Mechanics";"Engineering|Mathematical Methods in Physics|Theoretical and Applied Mechanics";"ger";"5cc0d72ad9001d62a24fb145|547ed3128cb6bbf35b0089a2";"";"547ed3128cb6bbf35b0089a2";"Birkhäuser-Verlag";"crossref|springer";"crossref|springer";"Buchbesprechungen"
"";"dtu|dtupub";"";"2025-01-24T03:54:34.674Z";"Moftian, Nazila|Esfandiari, Atefeh|Rezaei-Hachesu, Peyman|Sangsari, Razieh|Mirnia, Kayvan";"";"2856681060";"";"";"2025";"";"10.5812/jrps-149966";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"Journal of Reports in Pharmaceutical Sciences|J Rep Pharm Sci";"J Rep Pharm Sci|Journal of Reports in Pharmaceutical Sciences";"23225106|000074|000012|000001|000000";"12";"";"";"";"";"und";"67930efaa6ddb41576326ede";"";"67930efaa6ddb41576326ede";"Faculty of Pharmacy, Kermanshah University of Medical Sciences";"crossref";"crossref";"The Prevalence of Factors Contributing to Drug-Related Complications in Neonates with Sepsis"
