"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T07:09:18.799Z";"Taylor, Robert E.";"";"2455798571";"";"dtu";"1962";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"266-280";"";"Renaissance News";"Renaissance News";"";"15";"";"";"";"";"eng";"5d7cb6dbd9001d01b865e3f1";"";"5d7cb6dbd9001d01b865e3f1";"The Renaissance Society of America";"jstor";"jstor";"Renaissance Books"
"";"dtu|dtupub";"";"2022-01-03T21:13:23.209Z";"";"";"2394845281";"";"";"1997";"";"10.1177/0032258X9707000218";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"184-185";"";"Police Journal: Theory, Practice and Principles|Police Journal|Police Journal: Theory, Practice and Principles|Police Journal|Police Journal a Quarterly Review for the Police Forces of the Commonwealth an";"Police Journal|Police Journal a Quarterly Review for the Police Forces of the Commonwealth an|Police Journal: Theory, Practice and Principles";"0032258x|000102|000070|000002|000000";"70";"";"";"";"";"eng";"5c374409d9001d30e631e58c";"";"5c374409d9001d30e631e58c";"";"crossref";"crossref";"Book Review: Mitchell, Taylor and Talbot on Confiscation and the Proceeds of Crime, 2nd Edn"
"";"dtu|dtupub";"";"2022-01-08T19:03:53.840Z";"Garvey, James";"";"2353656691";"";"";"2013";"";"10.5840/tpm20136281";"";"";"article";"dtu_external|dtupub_external";"";"";"";"62";"";"";"8-8";"";"Philosophers' Magazine|Philosophers Magazine|Philosophers Magazine|Philosophers' Magazine";"Philosophers Magazine|Philosophers' Magazine";"1354814x|000086|000000|000062|000000";"";"";"";"";"";"und";"5cb8a067d9001d01a4ee33cc";"";"5cb8a067d9001d01a4ee33cc";"";"crossref";"crossref";"Philosophy students take the most drugs"
"";"dtu|dtupub";"";"2022-01-06T07:10:02.574Z";"";"";"88431850";"";"dtu";"1981";"";"10.1016/0022-0248(81)90262-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"55";"";"";"ii";"";"Journal of Crystal Growth|J Cryst Gr|J Cryst Growth|J. Cryst. Growth";"J Cryst Gr|J Cryst Growth|J. Cryst. Growth|Journal of Crystal Growth";"00220248|000118|000055|000055|000000";"55";"";"";"";"";"eng";"5cab2b9fd9001d01a407618b|5332a87194c29b73349d8767";"";"5332a87194c29b73349d8767";"";"crossref|elsevier";"crossref|elsevier";"Editorial Board"
"";"dtu|dtupub";"";"2022-01-10T20:58:39.600Z";"Timashov, Alexandr";"";"2291884610";"";"";"2015";"";"10.18635/2071-2219-2015-6-11-15";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"11-15";"";"Energy Safety and Energy Economy|Energy-safety and Energy-economy|Esee";"Energy Safety and Energy Economy|Energy-safety and Energy-economy|Esee";"20712219|000084|000006|000000|000000";"6";"";"";"";"";"und";"5d0692f4d9001d394c916b2d";"";"5d0692f4d9001d394c916b2d";"";"crossref";"crossref";"Professional risk estimation in an occupational safety management system"
"Halocarbons are powerful greenhouse gases capable of significantly influencing the radiative forcing of the Earth’s atmosphere. Halocarbons are monitored in several stations which are globally distributed in order to assess long term atmospheric trends and to identify source regions. However, to achieve these aims the definition of background mixing ratios, i.e. the mixing ratio in a given air mass when the recent contribution of local sources is absent, is necessary. This task can be accomplished using different methods. This paper presents a statistical methodology that has been devised specifically for a mountain site located in Continental Europe (Monte Cimone, Italy), characterised by the vicinity of strong sources. The method involves the decomposition of the observed data distribution into a Gaussian distribution, representative of background values, and a Gamma distribution, ascribable to contribution from stronger sources. The method has been applied to a time series from a European marine remote station (Mace Head, Ireland) as well as to time series from Monte Cimone. A comparison of the methodology described in this paper with a well-established meteorological filtering procedure at Mace Head has shown an excellent agreement. A comparison of the baselines at Mace Head, Mt. Cimone and the Swiss alpine station of the Jungfraujoch highlighted the occurrence of a specific background concentration. Although this paper presents the application of the method to three hydrofluorocarbons, the proposed methodology can be extended to any long lived atmospheric component for which a long term time series is available and at any location even if affected by strong source regions.";"dtupub";"Department of Basic Sciences (DiSBeF), Università degli Studi di Urbino “Carlo Bo”, Scientific Campus “Sogesta”, 61029 Urbino, Italy|Institute of Atmospheric and Climate Sciences, CNR, Str. Prov. Lecce - Monteroni Km 1, 20073100 Lecce, Italy|Atmospheric Dispersion Group, Met Office, FitzRoy Road, Exeter, EX1 3PB, United Kingdom|Atmospheric Chemistry Research Group (ACRG), School of Chemistry, University of Bristol, BS8 1TS, United Kingdom|Empa, Swiss Federal Laboratories for Materials Science and Technology, Uberlandstrasse 129, 8600 Dubendorf, Switzerland";"2022-01-05T09:59:33.933Z";"Giostra, U.|Furlani, F.|Arduini, J.|Cava, D.|Manning, A.J.|O’Doherty, S.J.|Reimann, S.|Maione, M.";"";"2682132810";"";"dtu";"2011";"";"10.1016/j.atmosenv.2011.06.076";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"39";"";"";"7396-7405";"";"Atmospheric Environment|Atmospheric Environment|Atmos Envir|Atmos Environ|Atmos. Environ";"Atmos Envir|Atmos Environ|Atmos. Environ|Atmospheric Environment";"13522310|000088|000045|000039|000000";"45";"";"Baseline|Continuous observations|Halocarbons|Long term trends|Sources";"Baseline|Continuous observations|Halocarbons|Long term trends|Sources";"Baseline|Continuous observations|Halocarbons|Long term trends|Sources";"eng";"5399aeea930f34cc7100a542|63e0b74147a3251250a27f9c";"";"5399aeea930f34cc7100a542";"";"elsevier|crossref";"elsevier|crossref";"The determination of a “regional” atmospheric background mixing ratio for anthropogenic greenhouse gases: A comparison of two independent methods"
"";"dtu|dtupub";"";"2022-01-08T04:05:49.957Z";"Herje, P A";"";"103430260";"";"";"1977";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"24-28|24-8";"";"Group Practice|Group Practice|Group Pract|Group Pract";"Group Pract|Group Practice";"00174726|000122|000026|000003|000000";"26";"";"Adult|Behavior Therapy|Female|Humans|Male|Obesity";"Adult|Behavior Therapy|Female|Humans|Male|Obesity";"Adult|Behavior Therapy|Female|Humans|Male|Obesity";"eng";"54b5b779e1120002274a466e";"";"54b5b779e1120002274a466e";"[American Group Practice Association, etc.]";"pubmed";"pubmed";"Behavior modification: one clinic's approach to successful weight control"
"";"dtu|dtupub";"";"2022-01-05T14:20:47.272Z";"Bleakney, Jean";"";"2461371180";"";"";"2003";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"417";"";"";"31-31";"";"Fortnight|Fortnight";"Fortnight";"01417762|000096|000000|000417|000000";"";"";"";"";"";"eng";"5d7e5f35d9001d01b8cedf58";"";"5d7e5f35d9001d01b8cedf58";"Fortnight Publications";"jstor";"jstor";"Poetry"
"This study aimed to determine predictors of length of stay within a geriatric assessment and rehabilitation unit at Bundoora Extended Care Centre. We conducted a retrospective examination of demographic and medical characteristics of the patients, and the characteristics of admission care programs (assessment, rehabilitation, booked and emergency respite care, and interim care), and determinants and predictors of length of stay. The mean length of stay was 28 days, varying from 12 to 50 days between care programs. Diagnostic category, stream of care and activities of daily living score were the major predictors of length of stay, together accounting for 20 per cent of the variance (R2 = 0.20).";"dtu|dtupub";"Bundoora Extended Care Centre.";"2022-01-08T03:38:51.166Z";"Subramaniam, C|Gray, L C|Farish, S";"";"106977983";"";"";"1995";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"56-68";"";"Australian Health Review|Australian Health Review|Aust Health Rev|Aust Health Rev|Aust. Health Rev";"Aust Health Rev|Aust. Health Rev|Australian Health Review";"01565788|000104|000018|000002|000000";"18";"";"Activities of Daily Living|Aged|Australia|Diagnosis-Related Groups|Hospital Units|Humans|Length of Stay|Progressive Patient Care|Skilled Nursing Facilities|Geriatric Assessment|Multivariate Analysis";"Activities of Daily Living|Aged|Australia|Diagnosis-Related Groups|Geriatric Assessment|Hospital Units|Humans|Length of Stay|Multivariate Analysis|Progressive Patient Care|Skilled Nursing Facilities";"Activities of Daily Living|Aged|Australia|Diagnosis-Related Groups|Hospital Units|Humans|Length of Stay|Progressive Patient Care|Skilled Nursing Facilities|Geriatric Assessment|Multivariate Analysis";"eng";"54b6699225bab9230a15e864";"";"54b6699225bab9230a15e864";"";"pubmed";"pubmed";"Predictors of length of stay in a geriatric assessment and rehabilitation unit"
"";"dtu|dtupub";"";"2022-01-09T02:35:15.003Z";"JUDET, J|JUDET, R|LORD, G|ROY CAMILLE, R|LAGRANGE, J";"";"100916185";"";"";"1961";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1077";"";"Gazette Medicale De France|Gazette Médicale De France|Gaz Med Fr|Gaz Med Fr";"Gaz Med Fr|Gazette Medicale De France|Gazette Médicale De France";"00165557|000138|000068|000000|000000";"68";"";"Humans|Knee|Knee Joint|Poliomyelitis|KNEE|POLIOMYELITIS";"Humans|KNEE|Knee|Knee Joint|POLIOMYELITIS|Poliomyelitis";"Humans|Knee|Knee Joint|Poliomyelitis|KNEE|POLIOMYELITIS";"fre";"54b5510be1120002271a1b09";"";"54b5510be1120002271a1b09";"";"pubmed";"pubmed";"The knee in poliomyelitis"
"";"dtu|dtupub";"";"2022-01-07T12:58:38.881Z";"";"";"2433330565";"";"dtu";"1965";"";"10.1080/00185868.1965.9954500";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"63-5|63-65";"";"Hospital Topics|Hospital Topics|Hosp Top|Hosp Top";"Hosp Top|Hospital Topics";"00185868|000134|000043|000010|000000";"43";"";"Hospitals|Public Relations|Texas";"Hospitals|Public Relations|Texas";"Hospitals|Public Relations|Texas";"eng";"5cb3846ad9001d01c53abcdf|54b5608ee11200022721911d";"";"54b5608ee11200022721911d";"";"crossref|pubmed";"crossref|pubmed";"Baylor's Christmas observance also builds good will"
"";"dtu|dtupub";"";"2022-01-03T21:40:07.651Z";"Sargeant, W W";"";"2700275339";"";"dtu";"1922";"";"10.1126/science.56.1444.241";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1444";"";"";"241-243|241-3";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000177|000056|001444|000000";"56";"";"";"";"";"eng";"54b52cb6e1120002270197ec|5cb21949d9001d01c508006d";"";"54b52cb6e1120002270197ec";"";"pubmed|crossref";"pubmed|crossref";"THE SALT LAKE CITY MEETING"
"";"dtu|dtupub";"";"2022-01-06T14:02:07.837Z";"Akzhigitov, G N|Vinogradov, M V";"";"103036839";"";"";"1974";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"117-119|117-9";"";"Klinicheskaia Meditsina|Kliničeskaâ Medicina|Klin Med (mosk)|Klin Med (mosk)|Klinicheskaya Meditsina";"Klin Med (mosk)|Klinicheskaia Meditsina|Klinicheskaya Meditsina|Kliničeskaâ Medicina";"00232149|000125|000052|000001|000000";"52";"";"Acute Disease|Adult|Female|Humans|Male|Middle Aged|Pancreatitis|Psychoses, Substance-Induced";"Acute Disease|Adult|Female|Humans|Male|Middle Aged|Pancreatitis|Psychoses, Substance-Induced";"Acute Disease|Adult|Female|Humans|Male|Middle Aged|Pancreatitis|Psychoses, Substance-Induced";"rus";"54b59aefe1120002274155cf";"";"54b59aefe1120002274155cf";"";"pubmed";"pubmed";"Mental disorders in acute pancreatitis"
"";"dtu|dtupub";"";"2022-01-09T15:27:41.767Z";"Savaiano, Geraldine";"";"2408929569";"";"";"1972";"";"10.2307/339313";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"483";"";"Hispania|Hispania-a Journal Devoted To the Teaching of Spanish and Portuguese|Hispania|Hispania Eng|Hispania a Journal Devoted To the Teaching of Spanish and Portuguese|Hispania-j Dev Inter|Hispania-j. Devoted Teach. Span. Port";"Hispania|Hispania Eng|Hispania a Journal Devoted To the Teaching of Spanish and Portuguese|Hispania-a Journal Devoted To the Teaching of Spanish and Portuguese|Hispania-j Dev Inter|Hispania-j. Devoted Teach. Span. Port";"00182133|000127|000055|000003|000000";"55";"";"";"";"";"und";"5cbeae76d9001d01a4b26b00|56d7974f37a7e85143026af9";"";"5cbeae76d9001d01a4b26b00";"The American Association of Teachers of Spanish and Portuguese";"crossref|jstor";"crossref|jstor";"Preventive Medicine for the Foreign Language Teacher Whose Administration Threatens Amputation"
"The effect of mechanical activation (MA) of the precursor mixture of raw materials and/or the parent glass, on the microstructure and physical and mechanical properties of iron-rich glass-ceramic materials of the system SiO2-B2O3-BaO-Fe2O3, has been studied. MA of the materials is conducted for 0, 2 or 6h using a high energy attrition milling device. Crystallization treatments are given to the parent glass at 650, 750 or 850°C for 5h. Crystallization of the samples is promoted by increased treatment temperature, and especially also by double MA at 850°C. With increasing crystallization temperature, both the density and the compressive strength increase, while porosity decreases. However, at 850°C, prolonged MA decreases both the density and the compressive strength due to an increment in porosity caused by the growth of the BaFe12O19 crystals.";"dtupub";"";"2022-01-11T05:46:09.211Z";"García-Hernández, Claudia M.|López-Cuevas, Jorge|Rodríguez-Galicia, José L.";"";"2587068459";"";"";"2012";"";"10.1557/opl.2013.254";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"95-100";"";"Mrs Online Proceedings Library|Mrs Online Proceedings Library|Mater Res Soc Symp Proc|Mater Res Soc Symp Proc Mater Res Soc|Materials Research Society Symposium Proceedings";"Mater Res Soc Symp Proc|Mater Res Soc Symp Proc Mater Res Soc|Materials Research Society Symposium Proceedings|Mrs Online Proceedings Library";"02729172|000087|001485|000001|000000";"1485";"";"";"";"";"eng";"5fce1b2fd9001d01c338e5e4|5cb527aad9001d01a46a893b";"";"5fce1b2fd9001d01c338e5e4";"Springer International Publishing";"nature|crossref";"nature|crossref";"Effect of mechanical activation on the crystallization and properties of iron-rich glass materials"
"Source code, models and datasets.";"dtu|dtupub";"";"2025-02-08T19:39:58.411Z";"Zhao, Hanqing";"";"2867237439";"";"dtu";"2023";"";"10.6084/m9.figshare.24716076.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Genomics|dataset";"Genomics|dataset";"Genomics|dataset";"";"67a7b30e3c494944ee615e69";"";"67a7b30e3c494944ee615e69";"";"public_figshare_archive";"public_figshare_archive";"ECA1"
"";"dtu|dtupub";"";"2022-01-07T12:02:14.145Z";"";"";"2555661425";"";"dtu";"2016";"";"10.1111/hea.12070_14";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"255-255";"";"Higher Education Abstracts|Higher Education Abstracts|Higher Education Abstracts|Higher Education Abstracts Abstracts of Periodical Literature Monographs and";"Higher Education Abstracts|Higher Education Abstracts Abstracts of Periodical Literature Monographs and";"07484364|000083|000051|000003|000000";"51";"";"";"";"";"eng";"5cb54cefd9001d01a47227f6";"";"5cb54cefd9001d01a47227f6";"";"crossref";"crossref";"Faculty Characteristics"
"";"dtu|dtupub";"";"2022-01-04T05:41:55.294Z";"Kulikova, E A";"";"68721345";"";"";"1979";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"54-58|54-8";"";"Terapevticheskii Arkhiv|Terapevticheskii Arkhiv|Ter Arkh|Ter Arkh|Ter Arkhiv|Ter. Arkhiv|Terapevt Ar|Terapevt Arkh";"Ter Arkh|Ter Arkhiv|Ter. Arkhiv|Terapevt Ar|Terapevt Arkh|Terapevticheskii Arkhiv";"00403660|000120|000051|000003|000000";"51";"";"Adult|Colitis, Ulcerative|Drug Combinations|Female|Humans|Male|Salicylates|Sulfanilamides";"Adult|Colitis, Ulcerative|Drug Combinations|Female|Humans|Male|Salicylates|Sulfanilamides";"Adult|Colitis, Ulcerative|Drug Combinations|Female|Humans|Male|Salicylates|Sulfanilamides";"rus";"54b5ce64e112000227523fce";"";"54b5ce64e112000227523fce";"";"pubmed";"pubmed";"Antirelapse therapy of patients with nonspecific ulcerative colitis with Soviet-made salazosulfanilamide"
"";"dtu|dtupub";"";"2022-01-11T01:32:47.684Z";"Prin-Conti, Wendy";"";"2612719575";"";"dtu";"2019";"";"10.4000/litteratures.2468";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"81";"";"";"143-154";"";"Littératures|Littératures|Litteratures";"Litteratures|Littératures";"05639751|000080|000000|000081|000000";"";"";"";"";"";"und";"602bd896d9001d01aa2ef802";"";"602bd896d9001d01aa2ef802";"";"crossref";"crossref";"Écrire l’homosexualité en 1910. Stratégies croisées de trois jeunes poètes : Jean Cocteau, François Mauriac et Maurice Rostand"
"";"dtu|dtupub";"";"2022-01-09T12:00:04.507Z";"Hedgcock, George Grant";"";"2405014105";"";"dtu";"1906";"";"10.2307/2400090";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"115";"";"Missouri Botanical Garden Annual Report|Missouri Botanical Garden Annual Report|Missouri Botanical Garden Annual Report|Annual Report|Missouri Botanical Garden Annual Report";"Annual Report|Missouri Botanical Garden Annual Report";"08933243|000193|001906|000000|000000";"1906";"";"";"";"";"und";"5cbf3c49d9001d62a215bf62|56d87db93e2305050212f7ca";"";"5cbf3c49d9001d62a215bf62";"Missouri Botanical Garden";"crossref|jstor";"crossref|jstor";"Zonation in Artificial Cultures of Cephalothecium and Other Fungi"
"Markov Chain Monte Carlo simulations.";"dtu|dtupub";"";"2025-02-10T03:18:56.357Z";"Macedo, Ligia Traldi|Ferrari, Vinicius Eduardo|Carron, Juliana|Costa, Ericka Francislaine Dias|Lopes-Aguiar, Leisa|Lourenço, Gustavo Jacob|Lima, Carmen Silvia Passos";"";"2867744225";"";"dtu";"2019";"";"10.1371/journal.pone.0213929.t002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mathematical Sciences not elsewhere classified|Virology|Biological Sciences not elsewhere classified|Bayesian inference approach Background Chemotherapy-induced nausea|CI|Cancer|Conclusion GSTP 1 c .313A genotyping|GSTP 1 c .313A genotype|GSTP 1 c .313A genotyping|GSTP 1 c .313A screening|Markov chain Monte Carlo simulations|Medicine|Pharmacology|analysis|fosaprepitant|high-dose cisplatin|implementation|neurokinin -1-selective antagonists|polymerase chain reaction";"Bayesian inference approach Background Chemotherapy-induced nausea|Biological Sciences not elsewhere classified|CI|Cancer|Conclusion GSTP 1 c .313A genotyping|GSTP 1 c .313A genotype|GSTP 1 c .313A genotyping|GSTP 1 c .313A screening|Markov chain Monte Carlo simulations|Mathematical Sciences not elsewhere classified|Medicine|Pharmacology|Virology|analysis|fosaprepitant|high-dose cisplatin|implementation|neurokinin -1-selective antagonists|polymerase chain reaction";"Mathematical Sciences not elsewhere classified|Virology|Biological Sciences not elsewhere classified|Bayesian inference approach Background Chemotherapy-induced nausea|CI|Cancer|Conclusion GSTP 1 c .313A genotyping|GSTP 1 c .313A genotype|GSTP 1 c .313A genotyping|GSTP 1 c .313A screening|Markov chain Monte Carlo simulations|Medicine|Pharmacology|analysis|fosaprepitant|high-dose cisplatin|implementation|neurokinin -1-selective antagonists|polymerase chain reaction";"";"67a970207b50a344eec373a2";"";"67a970207b50a344eec373a2";"";"public_figshare_archive";"public_figshare_archive";"Markov Chain Monte Carlo simulations"
"Memorias del Congreso de Genética";"dtu|dtupub|third_party";"";"2022-01-05T00:50:32.349Z";"Autores, Varios";"";"2403765315";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Revista Ciencias De La Salud";"Revista Ciencias De La Salud";"16927273|000087|000000|000000|000000";"";"";"Medicine|Medicine (General)|R|R5-920";"Medicine|Medicine (General)|R|R5-920";"Medicine|Medicine (General)|R|R5-920";"spa";"60421e57d9001d018f2ea2de|5595a80b564731252a03216f";"";"60421e57d9001d018f2ea2de";"Universidad Colegio Mayor Nuestra Señora del Rosario";"doaj";"doaj";"Memorias del Congreso de Genética"
"Collects three essays on the theme of interactive fiction: Character-based interactive story systems; Interactive fiction, the story is just beginning, and Building coherent plots in interactive fiction. These essays make clear that progress in interactive fiction relies on continued advances in computer graphics, natural-language understanding, and on other well-appreciated topics in AI and computer science-and, indeed, thy have already made possible the first provocative examples of fiction systems. However, the essays make it equally clear that we must answer many new, intriguing questions to achieve the tantalizing goal of having a computer do for us what Charles Lutwidge Dodgson did more than a century ago for Alice Lidell and her sisters.";"dtupub";"Dept. of Comput. Sci., Stanford Univ., Palo Alto, CA, USA";"2022-01-04T02:25:48.936Z";"Hayes-Roth, B.|Stern, A.|Murray, J.H.";"";"2855489537";"";"dtu";"1998";"";"10.1109/5254.735997";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"12,13,14,15|12-15";"";"Ieee Intelligent Systems and Their Applications|Ieee Intelligent Systems and Their Applications|Ieee Intell. Syst. Their Appl|Ieee Intelligent Systems and Their Applications|Intelligent Systems and Their Applications, Ieee";"Ieee Intell. Syst. Their Appl|Ieee Intelligent Systems and Their Applications|Intelligent Systems and Their Applications, Ieee";"10947167|000101|000013|000006|000000";"13";"";"Biomedical monitoring|Books|Character generation|Feeds|Intelligent agent|Intelligent robots|Mood|Safety|interactive systems|literature|natural languages|AI|character-based interactive story systems|coherent plots|computer graphics|computer science|interactive fiction|natural-language understanding";"AI|Biomedical monitoring|Books|Character generation|Feeds|Intelligent agent|Intelligent robots|Mood|Safety|character-based interactive story systems|coherent plots|computer graphics|computer science|interactive fiction|interactive systems|literature|natural languages|natural-language understanding";"Biomedical monitoring|Books|Character generation|Feeds|Intelligent agent|Intelligent robots|Mood|Safety|interactive systems|literature|natural languages|AI|character-based interactive story systems|coherent plots|computer graphics|computer science|interactive fiction|natural-language understanding";"eng";"569f0352e332f6876e0e7fa4|5cb466bfd9001d01a43ead03";"";"569f0352e332f6876e0e7fa4";"";"iel|crossref";"iel|crossref";"Interactive fiction"
"";"dtu|dtupub";"Experimental Cardiology, UMC, Utrecht, Netherlands|AMC, Amsterdam, Netherlands|Erasmus MC, Rotterdam, Netherlands|Drug Development, Biolex Therapeutics, Pittsboro, NC";"2022-01-07T05:34:03.293Z";"Hoefer, I.E.|Stroes, E.S.|Pasterkamp, G.|Levi, M.|Reekers, J.A.|Verhagen, H.J.|Meijers, J.C.|Humphries, J.E.|Rotmans, J.I.";"";"2580048147";"";"";"2008";"";"10.1016/j.jvir.2007.12.105";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"S37-S38";"";"Journal of Vascular and Interventional Radiology";"Journal of Vascular and Interventional Radiology";"10510443|000091|000019|000002|000000";"19";"";"";"";"";"eng";"539d51b95c6bfcd12505e98c|5c2b5989d9001d01a32e38f7";"";"539d51b95c6bfcd12505e98c";"";"elsevier|crossref";"elsevier|crossref";"Abstract No. 94: Locally Applied Recombinant Plasmin Results in Effective Thrombolysis in a Porcine Model of AV Graft Thrombosis"
"";"dtu|dtupub";"";"2022-01-10T11:30:22.850Z";"";"";"2555737967";"";"dtu";"2013";"";"10.1097/ID.0b013e318294c391";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"e160-e168";"";"Implant Dentistry|Implant Dentistry|Implant Dent";"Implant Dent|Implant Dentistry";"10566163|000086|000022|000003|000000";"22";"";"";"";"";"eng";"5d055861d9001d394c65f03e";"";"5d055861d9001d394c65f03e";"";"crossref";"crossref";"Korean Abstract Translations"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:40:37.619Z";"";"";"2858101198";"";"dtu";"1971";"";"10.3960/jslrt1961.11.71";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"71-73";"";"Journal of the Japan Society of the Reticuloendothelial System|日本網内系学会会誌";"Journal of the Japan Society of the Reticuloendothelial System|日本網内系学会会誌";"03869725|000128|000011|000001|000000";"11";"";"";"";"";"und";"67394a6da54f2227a824b9a5";"";"67394a6da54f2227a824b9a5";"Japanese Society for Lymphoreticular Tissue Research";"openalex";"openalex";""
"";"dtu|dtupub";"";"2022-01-06T16:57:44.804Z";"Szekely, B.|Bernard, C.|Philip, I.|Merval, R.|Payen, D.|Tedgui, A.";"";"75185848";"";"dtu";"1991";"";"10.1016/0022-2828(91)90394-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"23";"";"";"S57";"";"Journal of Molecular and Cellular Cardiology|J Mol Cel C|J Mol Cell Cardio|J Mol Cell Cardiol|J. Mol. Cell. Cardiol|Journal of Molecular and Cellular Cardiology";"J Mol Cel C|J Mol Cell Cardio|J Mol Cell Cardiol|J. Mol. Cell. Cardiol|Journal of Molecular and Cellular Cardiology";"00222828|000108|000023|000023|000000";"23";"";"";"";"";"eng";"53301c6294c29b733433bdab|5c62b73fd9001d03094d4a90";"";"53301c6294c29b733433bdab";"";"elsevier|crossref";"elsevier|crossref";"Role of the L-arginine pathway in the depressive effect of macrophages on the rabbit carotid reactivity"
"";"dtupub";"";"2022-01-04T09:37:38.232Z";"Gontchar, Alexandre";"";"2387148990";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"720-721";"";"Slavic and East European Journal|Slavic and East European Journal|Seej|Slavic E Eur J|Slavic and East European Journal|Slavic and East European Journal";"Seej|Slavic E Eur J|Slavic and East European Journal";"00376752|000089|000054|000004|000000";"54";"";"";"";"";"eng";"5d7bcd2dd9001d01b848d7b0";"";"5d7bcd2dd9001d01b848d7b0";"American Association of Teachers of Slavic and East European Languages (AATSEEL of the U.S., Inc.)";"jstor";"jstor";"Insiders and Outsiders in Russian Cinema"
"";"dtu|dtupub";"";"2022-01-05T22:51:42.375Z";"O'BRIEN, P.|WARREN, S.";"";"2245874764";"";"dtu";"2010";"";"10.1002/chin.199637235";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"37";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000027|000037|000000";"27";"";"";"";"";"eng";"5c7bcc0ad9001d3a43324635";"";"5c7bcc0ad9001d3a43324635";"";"crossref";"crossref";"ChemInform Abstract: Synthesis of Phenylalanine-Derived β-Hydroxy and β-Keto Phosphine Oxides - Investigation of the Configurational Stability of Lithiated Phosphine Oxides Using the Hoffmann Test"
