"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"Department of Chemistry and Biochemistry, The University of Arizona, 1308 East University Boulevard, Tucson, AZ 85721 (USA)|World Class University Program for Chemical Convergence for Energy & Environment, Department of Chemical & Biological Engineering, Seoul National University, Seoul 151‐744 (Korea)";"2022-01-07T15:02:56.782Z";"Pyun, Jeffrey";"";"2565270947";"";"dtu";"2012";"";"10.1002/ange.201206245";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"50";"";"";"12576-12578";"";"Angewandte Chemie|Angewandte Chemie|Angew. Chem|Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem";"Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem|Angewandte Chemie";"00448249|000087|000124|000050|000000";"124";"";"Nanopartikel|Polymere|Selbstorganisation";"Nanopartikel|Polymere|Selbstorganisation";"Nanopartikel|Polymere|Selbstorganisation";"und";"56d74c4d6903b4663700bd7d|5cb779d0d9001d01a4cc6fa8";"";"56d74c4d6903b4663700bd7d";"WILEY‐VCH Verlag";"wiley|crossref";"wiley|crossref";"Selbstorganisation und kolloidale Polymerisation von Polymer‐Nanopartikel‐Hybriden zu mesoskopischen Ketten"
"35 U.S.C. § 102(b) prohibits an inventor from obtaining a patent for an invention placed on sale in the U.S. more than one year prior to the date of the application for the patent. To determine whether an invention is on sale, courts have looked to whether the invention was substantially complete, whether it was ""on hand"" at the time of sale, and whether the totality of the circumstances indicated that it was on sale. The Supreme Court in Pfaff v. Wells Electronics decided that the relevant inquiry in ""on-sale bar"" cases is whether an invention offered for sale was ""ready for patenting."" This Note reviews the Supreme Court's decision, analyzes its policy implications, identifies problems with the Court's new test, and proposes an alternative standard.";"dtu|dtupub";"";"2022-01-05T11:56:22.730Z";"Lockwood, Lucius L.";"";"2461257967";"";"";"2000";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"399-415";"";"Jurimetrics|Jurimetrics|Jurimetrics Journal of Law Science and Technology|M.u.l.l. Modern Uses of Logic in Law See";"Jurimetrics|Jurimetrics Journal of Law Science and Technology|M.u.l.l. Modern Uses of Logic in Law See";"08971277|000099|000040|000004|000000";"40";"";"";"";"";"eng";"5d7e51e5d9001d01b8cbbc7e";"";"5d7e51e5d9001d01b8cbbc7e";"American Bar Association";"jstor";"jstor";"READY, SET, PATENT! HOW THE SUPREME COURT IN PFAFF v. WELLS ELECTRONICS JUMPED THE GUN"
"";"dtu|dtupub";"";"2022-01-08T20:07:46.946Z";"Beidler, Philip";"";"2423073317";"";"";"2009";"";"10.1215/00029831-2008-059";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"201-203";"";"American Literature|American Literature|Am Lit|American Literature|American Literature; a Journal of Literary History, Criticism and Bibliography";"Am Lit|American Literature|American Literature; a Journal of Literary History, Criticism and Bibliography";"00029831|000090|000081|000001|000000";"81";"";"";"";"";"eng";"5cbad2c9d9001d01a4440bb5";"";"5cbad2c9d9001d01a4440bb5";"";"crossref";"crossref";"Planets on Tables: Poetry, Still Life, and the Turning World; Counter-revolution of the Word: The Conservative Attack on Modern Poetry, 1945–1960"
"";"dtu|dtupub";"";"2022-01-07T17:51:25.626Z";"";"";"2420158237";"";"dtu";"2011";"";"10.1002/mhw.20279";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"17";"";"";"1-8";"";"Mental Health Weekly|Mental Health Weekly|Mntl. Hlth. Wkly|Mental Health Weekly News for Policy and Program Decision Makers";"Mental Health Weekly|Mental Health Weekly News for Policy and Program Decision Makers|Mntl. Hlth. Wkly";"10581103|000088|000021|000017|000000";"21";"";"";"";"";"eng";"5cb516e4d9001d01a466b508";"";"5cb516e4d9001d01a466b508";"Wiley";"crossref";"crossref";"Table of Contents"
"";"dtupub";"Cardiology Nurse Practitioner Edward Hospital, 801 S. Washington Naperville, IL, 60540.";"2022-01-05T22:49:48.102Z";"Gifford, Janet";"";"2558517907";"";"dtu";"2014";"";"10.1111/pace.12466";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"1251";"";"Pacing and Clinical Electrophysiology|Pace-pacing and Clinical Electrophysiology|Pacing Clin Electrophysiol|Pace|Pace Pac Clin Electrophys|Pace Pacing Clin Electrophysiol|Pace Pacing and Clinical Electrophysiology|Pace-pacing Clin. Electrophysiol|Pacing Clin Electrophysiol";"Pace|Pace Pac Clin Electrophys|Pace Pacing Clin Electrophysiol|Pace Pacing and Clinical Electrophysiology|Pace-pacing Clin. Electrophysiol|Pace-pacing and Clinical Electrophysiology|Pacing Clin Electrophysiol|Pacing and Clinical Electrophysiology";"01478389|000085|000037|000009|000000";"37";"";"Electrocoagulation|Female|Humans|Magnetics|Male|Defibrillators, Implantable|Perioperative Care";"Defibrillators, Implantable|Electrocoagulation|Female|Humans|Magnetics|Male|Perioperative Care";"Electrocoagulation|Female|Humans|Magnetics|Male|Defibrillators, Implantable|Perioperative Care";"eng";"54c8d99c1953f2d028061e2f|5cb7f958d9001d01a4de9816";"";"54c8d99c1953f2d028061e2f";"";"pubmed|crossref";"pubmed|crossref";"Response"
"";"dtu|dtupub";"";"2022-01-05T21:03:20.834Z";"Schibli, Sigfried";"";"2478226323";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"51-51";"";"Neue Zeitschrift Für Musik (1991-)|Neue Zeitschrift Für Musik (1991-)|Neue Zeitschrift Fuer Musik";"Neue Zeitschrift Fuer Musik|Neue Zeitschrift Für Musik (1991-)";"09456945|000108|000152|000003|000000";"152";"";"";"";"";"ger";"5d7d595ed9001d01b8838dce";"";"5d7d595ed9001d01b8838dce";"Verlag B. Schott's Söhne";"jstor";"jstor";"Orgelwerke"
"";"dtupub";"M.R.C. Membrane Peptidase Research Group, Department of Biochemistry, University of Leeds, Leeds LS2 9JT, U.K.|Merck, Sharp & Dohme Research Laboratories, Neuroscience Research Centre, Terling's Park, Harlow, Essex CM20 2QR, U.K.";"2022-01-13T06:46:26.774Z";"LITTLEWOOD, GILLIAN M.|IVERSEN, LESLIE L.|TURNER, ANTHONY J.";"";"2731858981";"";"dtu";"1987";"";"10.1042/bst0150894";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5";"";"";"894-895";"";"Biochemical Society Transactions|Biochemical Society Transactions|Bioch Soc T|Biochem Soc T|Biochem Soc Trans|Biochem. Soc. Trans|Transactions - Biochemical Society";"Bioch Soc T|Biochem Soc T|Biochem Soc Trans|Biochem. Soc. Trans|Biochemical Society Transactions|Transactions - Biochemical Society";"03005127|000112|000015|000005|000000";"15";"";"";"";"";"eng";"5c8e5a9dd9001d01b31b4d15";"";"5c8e5a9dd9001d01b31b4d15";"";"crossref";"crossref";"The effect of peptidase inhibitors on the recovery of substance P released from brain slices"
"";"dtu|dtupub";"";"2022-01-12T17:23:00.516Z";"Greene, Raymond";"";"73318680";"";"dtu";"1944";"";"10.1016/S0140-6736(00)74276-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"244";"";"";"549";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000155|000244|000244|000000";"244";"";"";"";"";"eng";"532d137a71e57266252ab1c8|5c6e999dd9001d01a6692fa5";"";"532d137a71e57266252ab1c8";"";"elsevier|crossref";"elsevier|crossref";"TROPIC OR TROPHIC ?"
"In this work, we explore the problem of complex text detection. This problem is a frequent challenge when implementing text simplification pipelines. Identifying complex text segments can trigger text simplification models, making a better resource usage as state of the art Large Language Models are expensive to use. We focus in Spanish, as it is an under-represented language, given the lack of simple/complex paired datasets. We use a novel paired dataset in Spanish of financial educational texts to train and test our methods. To improve the performance of the classifier, we propose the usage of text simplifications generated with GPT-3 (data augmenter) to alleviate the need to label a large number of text segments as simple or complex. We use the BERT pre-trained model on Spanish data known as Spanish BERT (BETO) and explore the effect of augmenting target data in the model performance.";"dtupub";"Tecnológico de Costa Rica,Cartago,Costa Rica";"2024-01-10T01:21:12.114Z";"Romero-Sandoval, Mario|Calderon-Ramirez, Saul|Solis, Martin";"";"2730923370";"";"dtu";"2023";"2023 IEEE 5th International Conference on BioInspired Processing (BIP)";"10.1109/BIP60195.2023.10379347";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350330052";"";"";"";"1-6";"";"2023 Ieee 5th International Conference on Bioinspired Processing (bip)";"2023 Ieee 5th International Conference on Bioinspired Processing (bip)";"";"";"";"Detectors|Performance gain|Pipelines|Text detection|Text recognition|Training|Tuners|GPT-3|Text Complexity Detection|Text Simplification|Transformer";"Detectors|GPT-3|Performance gain|Pipelines|Text Complexity Detection|Text Simplification|Text detection|Text recognition|Training|Transformer|Tuners";"Detectors|Performance gain|Pipelines|Text detection|Text recognition|Training|Tuners|GPT-3|Text Complexity Detection|Text Simplification|Transformer";"eng";"659df108d320a1026ed57c3e";"";"659df108d320a1026ed57c3e";"IEEE";"iel";"iel";"Using GPT-3 as a Text Data Augmentator for a Complex Text Detector"
"";"dtupub";"";"2022-01-08T20:55:18.665Z";"Garcia-Sanz, M.";"";"2411214000";"";"";"2007";"";"10.1049/iet-cta:20079004";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"443-444";"";"Iet Control Theory and Applications|Iet Control Theory and Applications|Iet Contr. Theory Appl|Iet Control Theory Appl|Iet Control Theory a|Iet Control Theory and Applications";"Iet Contr. Theory Appl|Iet Control Theory Appl|Iet Control Theory a|Iet Control Theory and Applications";"17518644|000092|000001|000002|000000";"1";"";"";"";"";"eng";"5f69dad7d9001d01ab0aaaa4";"";"5f69dad7d9001d01ab0aaaa4";"";"crossref";"crossref";"Editorial: Cooperative control of multiple spacecraft flying in formation"
"";"dtu|dtupub";"";"2022-01-07T09:05:17.764Z";"Polityńska-Banaś, E|Szynkiewicz, Z|Binek, M";"";"103998737";"";"";"1980";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"20-24|20-4";"";"Dtw. Deutsche Tierarztliche Wochenschrift|Dtw. Deutsche Tierärztliche Wochenschrift|Dtsch Tierarztl Wochenschr|Deut Tier W|Deut Tierarztl Woch|Deut Tierarztl Wochenschr|Deutsche Tierarztliche Wochenschrift|Dtsch Tierarztl Wochenschr|Dtw (dtsch Tieraerztl Wochenschr)|Dtw Deutsche Tieraerztliche Wochenschrift|Dtw. Dtsch. Tierarztl. Wochenschr";"Deut Tier W|Deut Tierarztl Woch|Deut Tierarztl Wochenschr|Deutsche Tierarztliche Wochenschrift|Dtsch Tierarztl Wochenschr|Dtw (dtsch Tieraerztl Wochenschr)|Dtw Deutsche Tieraerztliche Wochenschrift|Dtw. Deutsche Tierarztliche Wochenschrift|Dtw. Deutsche Tierärztliche Wochenschrift|Dtw. Dtsch. Tierarztl. Wochenschr";"03416593|000119|000087|000001|000000";"87";"";"Animals|Anti-Bacterial Agents|Escherichia coli Infections|Microbial Sensitivity Tests|Plasmids|Swine|Swine Diseases";"Animals|Anti-Bacterial Agents|Escherichia coli Infections|Microbial Sensitivity Tests|Plasmids|Swine|Swine Diseases";"Animals|Anti-Bacterial Agents|Escherichia coli Infections|Microbial Sensitivity Tests|Plasmids|Swine|Swine Diseases";"ger";"54b5d428e11200022756e594";"";"54b5d428e11200022756e594";"";"pubmed";"pubmed";"Plasmids factors (Hly, Col, Ent, K88) and sensitivity to antibiotics of haemolytic E. coli strains isolated from pigs suffering from colibacillosis (author's transl)"
"";"dtu|dtupub";"";"2022-01-09T14:09:07.353Z";"&NA;";"";"2423356937";"";"";"1982";"";"10.1097/00006534-198203000-00162";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"589";"";"Plastic and Reconstructive Surgery|Plastic and Reconstructive Surgery|Plastic and Reconstructive Surgery|Plas R Surg|Plast Reconstr Surg";"Plas R Surg|Plast Reconstr Surg|Plastic and Reconstructive Surgery";"00321052|000117|000069|000003|000000";"69";"";"";"";"";"eng";"5cbdd52fd9001d01a4847caf";"";"5cbdd52fd9001d01a4847caf";"";"crossref";"crossref";"The Canadian-American Ophthalmology Seminar"
"Emergencies in vascular surgery are often life-threatening and require a timely and prompt treatment. Little information is available in the literature about which demands must be made for this on the personnel and infrastructural resources of a hospital. All vascular surgical emergency operations of the Surgical University Hospital of Munich - Grosshadern over a period of 2 years were evaluated concerning the emergency category, the leading clinical symptomatology, the genesis, the affected stream area, the intervention time, as well as the need for postoperative intensive medical care. The prevailing procedures were arterial operations (76 %). Ischaemia with 37 % and bleeding with 29 % were the leading clinical symptomatology. Thrombotic events (34 %) showed the most frequent genesis followed by embolism (13 %), stenosis (11 %), aneurysms (10 %) and iatrogenic impairments (10 %). 68 % of the emergencies were treated outside of the daytime working hours. A total of 77 % of the patients needed intensive care treatment or observation after surgery. The spectrum and the frequency of emergencies in vascular surgery make high demands on local infrastructure of the hospital and require a fair number of intensive care beds and an adequate and highly trained staff. Only under these conditions can a high quality of treatment be guaranteed for the sometimes life-threatened patients.";"dtupub";"Klinikum der Universität München, Campus Großhadern, Chirurgische Klinik, Gefäßchirurgie, Vaskuläre und Endovaskuläre Chirurgie, München, Deutschland.";"2022-01-08T06:12:36.479Z";"Weidenhagen, R|Meimarakis, G|Hoffmann, J|Geisler, G J|Dimomeletis, I|Jauch, K-W|Koeppel, T A";"";"2588021207";"";"";"2013";"";"10.1055/s-0031-1271470";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"563-569|563-9";"";"Zentralblatt Fur Chirurgie|Zentralblatt Für Chirurgie|Zentralbl Chir|Zbl Chir|Zc|Zent.bl. Chir|Zentbl Chir|Zentralbl Chir|Zentralblatt Fuer Chirurgie";"Zbl Chir|Zc|Zent.bl. Chir|Zentbl Chir|Zentralbl Chir|Zentralblatt Fuer Chirurgie|Zentralblatt Fur Chirurgie|Zentralblatt Für Chirurgie";"0044409x|000086|000138|000005|000000";"138";"";"Aneurysm|Arteries|Critical Care|Embolism|Emergencies|Health Services Accessibility|Health Services Needs and Demand|Hemorrhage|Hospitals, University|Humans|Iatrogenic Disease|Ischemia|National Health Programs|Postoperative Care|Thrombosis|Utilization Review|Vascular Diseases|Vascular Surgical Procedures|Aneurysm, Ruptured|Gefäßchirurgie|Notfalleingriff|Ruptur|Ischämie|Blutung|Ressourcen|vascular surgery|emergency intervention|rupture|ischaemia|bleeding|resources";"Aneurysm|Aneurysm, Ruptured|Arteries|Blutung|Critical Care|Embolism|Emergencies|Gefäßchirurgie|Health Services Accessibility|Health Services Needs and Demand|Hemorrhage|Hospitals, University|Humans|Iatrogenic Disease|Ischemia|Ischämie|National Health Programs|Notfalleingriff|Postoperative Care|Ressourcen|Ruptur|Thrombosis|Utilization Review|Vascular Diseases|Vascular Surgical Procedures|bleeding|emergency intervention|ischaemia|resources|rupture|vascular surgery";"Aneurysm|Arteries|Critical Care|Embolism|Emergencies|Health Services Accessibility|Health Services Needs and Demand|Hemorrhage|Hospitals, University|Humans|Iatrogenic Disease|Ischemia|National Health Programs|Postoperative Care|Thrombosis|Utilization Review|Vascular Diseases|Vascular Surgical Procedures|Aneurysm, Ruptured|Gefäßchirurgie|Notfalleingriff|Ruptur|Ischämie|Blutung|Ressourcen|vascular surgery|emergency intervention|rupture|ischaemia|bleeding|resources";"ger";"5cb5a411d9001d01a481a321|54b7715725bab9230a6e81da|5fc899555eee4800257c3027";"";"54b7715725bab9230a6e81da";"";"crossref|pubmed|thieme";"crossref|pubmed|thieme";"Emergencies in vascular surgery--a major challenge for the local infrastructure"
"";"dtupub";"";"2022-01-05T16:07:58.584Z";"ZWEIG, MARTHA";"";"2276860327";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"39-39";"";"North American Review|North American Review|North Am Rev|North American Review|North American Review";"North Am Rev|North American Review";"00292397|000089|000295|000001|000000";"295";"";"";"";"";"eng";"5d7d4034d9001d01b87b1c24";"";"5d7d4034d9001d01b87b1c24";"University of Northern Iowa";"jstor";"jstor";"White Phosphorus"
"";"dtupub";"Abbott Laboratories, Abbott Park, Illinois";"2022-01-04T14:03:49.077Z";"Nicolette, John";"";"254908887";"";"dtu";"2013";"";"10.1016/B978-0-12-387815-1.00007-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0123878152|0123878160|0128100532|1283706504|9780123878151|9780123878168|9780128100530|9781283706506";"";"";"";"141-166";"";"A Comprehensive Guide To Toxicology in Preclinical Drug Development";"A Comprehensive Guide To Toxicology in Preclinical Drug Development";"";"";"";"";"";"";"eng";"5a148c895010df36af5b83f2";"";"5a148c895010df36af5b83f2";"";"elsevier";"elsevier";"Chapter 7 - Genetic Toxicology Testing"
"There are actually 32 Tobacco Dependence Treatment Centres in the Czech Republic, which were founded according to model of Nicotine Dependence Centre (NDC) in Mayo Clinic (Rochester, USA). This specialized treatment is only a tip of an iceberg; in the Czech Republic we miss the complex system of tobacco dependence treatment similar to the system of Mayo clinic. In all hospitalized patients in Mayo clinic, a nurse provides the basic intervention for smoking cessation and recommends a nicotine patch if needed. There comes the tobacco treatment specialist for one-hour interview and recommendation of complex therapy to the interested patients. For the follow-up of these patients and for all outpatients the NDC visits are available. A possibility of 8-day residential treatment for heavy dependent smokers exists.";"dtupub";"Univerzita Karlova v Praze, 3. lékarská fakulta, III. interní klinika VFN - Centrum pro závislé na tabáku a Ustav hygieny a epidemiologie, Praha 2. lenka.stepankova@If1.cuni.cz";"2022-01-04T23:22:11.628Z";"Stĕpánková, Lenka";"";"111665427";"";"dtu";"2010";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"189-190|189-90";"";"Casopis Lekaru Ceskych|Časopis Lékařů Českých|Cas Lek Cesk|Cas Lek Cesk";"Cas Lek Cesk|Casopis Lekaru Ceskych|Časopis Lékařů Českých";"00087335|000089|000149|000004|000000";"149";"";"Hospitals|Humans|Minnesota|Tobacco Use Disorder|Smoking Cessation";"Hospitals|Humans|Minnesota|Smoking Cessation|Tobacco Use Disorder";"Hospitals|Humans|Minnesota|Tobacco Use Disorder|Smoking Cessation";"cze";"54b72f391e4536920358dd3d";"";"54b72f391e4536920358dd3d";"";"pubmed";"pubmed";"Concept of nicotine dependence treatment in Mayo Clinic, USA"
"";"dtu|dtupub";"";"2022-01-10T21:10:47.031Z";"";"";"2630649172";"";"";"2020";"";"10.1515/pubhef-2020-0105";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"312-316";"";"Public Health Forum|Public Health Forum|Forum Public Health";"Forum Public Health|Public Health Forum";"09445587|000079|000028|000004|000000";"28";"";"";"";"";"eng";"5fe3462dd9001d01b128bdcb";"";"5fe3462dd9001d01b128bdcb";"";"crossref";"crossref";"Public Health Infos"
"A chiral bag model with the omega for the nucleon is reanalyzed with inclusion of a direct surface coupling between the quark and the omega. Effects of the of the ωqq coupling on vacuum polarizations in the quark bag are investigated in detail. A model calculation is presented using the parameters that reproduces the empirical ωNN coupling constant at various bag radii.";"dtupub";"TRIUMF, 4004 Wesbrook Mall, Vancouver, B.C. V6T 2A3, Canada";"2022-01-09T10:33:13.299Z";"Hosaka, Atsushi";"";"88180562";"";"dtu";"1992";"";"10.1016/0375-9474(92)90544-T";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"546";"";"";"493-508";"";"Nuclear Physics a|Nucl Phys a|Nucl. Phys. a|Nuclear Physics Section a";"Nucl Phys a|Nucl. Phys. a|Nuclear Physics Section a|Nuclear Physics a";"03759474|000107|000546|000546|000000";"546";"";"";"";"";"eng";"534520bdd0fb99fb3408ebd9|5ca5e7a5d9001d4899761533";"";"534520bdd0fb99fb3408ebd9";"";"elsevier|crossref";"elsevier|crossref";"Omega stabilized chiral bag model with a surface ωqq coupling"
"";"dtupub";"";"2022-01-07T21:00:16.431Z";"Shapiro, Howard-Yana";"";"2580024492";"";"dtu";"2016";"";"10.1017/jwe.2016.34";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"03";"";"";"471-475";"";"Journal of Wine Economics|Journal of Wine Economics|J Wine Econ";"J Wine Econ|Journal of Wine Economics";"19314361|000083|000011|000003|000000";"11";"";"";"";"";"eng";"5cb55545d9001d01a473e183";"";"5cb55545d9001d01a473e183";"Cambridge University Press";"crossref";"crossref";"MARA P. SQUICCIARINI AND JOHAN SWINNEN (eds.): The Economics of Chocolate. Oxford University Press, Oxford, 2016, 496 pp., ISBN 978-0198726449, $45.00"
"";"dtu|dtupub";"";"2022-01-05T21:39:37.588Z";"Jucker, H.";"";"2476548992";"";"dtu";"1972";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"239-239";"";"Museum Helveticum|Museum Helveticum|Mus Helv|Museum Helveticum Schweizerische Zeitschrift Fuer Klassische Altertumswissensc";"Mus Helv|Museum Helveticum|Museum Helveticum Schweizerische Zeitschrift Fuer Klassische Altertumswissensc";"00274054|000127|000029|000003|000000";"29";"";"";"";"";"ger";"5d7d5cf0d9001d01b884545b";"";"5d7d5cf0d9001d01b884545b";"SCHWABE & CO";"jstor";"jstor";"Arbeitsblätter für Restauratoren"
"";"dtupub";"";"2022-01-06T14:47:26.141Z";"Waddoups, C. Jeffrey";"";"2424394062";"";"dtu";"1999";"";"10.1111/0019-8676.00145";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"577-583";"";"Industrial Relations: a Journal of Economy and Society|Industrial Relations|Industrial Relations|Ind Relat|Ind. Relat|Industrial Relations (calif.)|Industrial Relations Malden|Industrial Relations a Journal of Economy and Society";"Ind Relat|Ind. Relat|Industrial Relations|Industrial Relations (calif.)|Industrial Relations Malden|Industrial Relations a Journal of Economy and Society|Industrial Relations: a Journal of Economy and Society";"00198676|000100|000038|000004|000000";"38";"";"";"";"";"eng";"5ca88d3dd9001d48998b7713";"";"5ca88d3dd9001d48998b7713";"";"crossref";"crossref";"Union Wage Effects in Nevada's Hotel and Casino Industry"
"The enhanced depth discrimination of a confocal scanning optical microscope is produced by a pinhole aperture placed in front of the detector to reject out-of-focus light. Strictly confocal behavior is impractical because an infinitesimally small aperture would collect very little light and would result in images with a poor signal-to-noise ratio (SNR), while a finite-sized partially confocal aperture provides a better SNR but reduced depth discrimination. Reconstruction algorithms, such as the expectationmaximization algorithm for maximum likelihood, can be applied to partially confocal images in order to achieve better resolution, but because they are sensitive to noise in the data, there is a practical trade-off involved. With a small aperture, fewer iterations of the reconstruction algorithm are necessary to achieve the desired resolution, but the low a priori SNR will result in a noisy reconstruction, at least when no regularization is used. With a larger aperture the a priori SNR is larger but the resolution is lower, and more iterations of the algorithm are necessary to reach the desired resolution; at some point the a posteriori SNR is lower than the a priori value. We present a theoretical analysis of the SNR-toresolution trade-off partially confocal imaging, and we present two studies that use the expectationmaximization algorithm as a postprocessor; these studies show that a for a given task there is an optimum aperture size, departures from which result in a lower a posteriori SNR.";"dtupub";"";"2022-01-05T03:55:55.617Z";"Conchello, J A|Kim, J J|Hansen, E W";"";"2610093232";"";"dtu";"1994";"";"10.1364/AO.33.003740";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"17";"";"";"3740-3750|3740-50";"";"Applied Optics|Applied Optics|Appl Opt|Appl Optics|Appl. Optics";"Appl Opt|Appl Optics|Appl. Optics|Applied Optics";"1559128x|000105|000033|000017|000000";"33";"";"";"";"";"eng";"54b665fd1e45369203155bb2|5cc10b5dd9001d62a25c65cf";"";"54b665fd1e45369203155bb2";"";"pubmed|crossref";"pubmed|crossref";"Enhanced three-dimensional reconstruction from confocal scanning microscope images. II. Depth discrimination versus signal-to-noise ratio in partially confocal images"
"";"dtu|dtupub";"";"2022-01-08T00:07:28.506Z";"Hilton, W. F.";"";"2306633930";"";"";"1963";"";"10.1017/S0368393100078214";"";"";"article";"dtu_external|dtupub_external";"";"";"";"627";"";"";"192";"";"Journal of the Royal Aeronautical Society|Journal of the Royal Aeronautical Society|J. R. Aeronaut. Soc|Journal of the Royal Aeronautical Society";"J. R. Aeronaut. Soc|Journal of the Royal Aeronautical Society";"03683931|000136|000067|000627|000000";"67";"";"";"";"";"eng";"5cb54b14d9001d01a471ba8c";"";"5cb54b14d9001d01a471ba8c";"";"crossref";"crossref";"Magnetogasdynamics and Plasma Dynamics. Pai. Shih–l Springer, Vienna, 1962. 197 pp. 66s. 6d"
"";"dtupub";"";"2022-01-08T05:00:10.549Z";"";"";"2556479129";"";"dtu";"2005";"";"10.1049/me:20050313";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"10-10";"";"Manufacturing Engineer|Manufacturing Engineer";"Manufacturing Engineer";"09569944|000094|000084|000003|000000";"84";"";"";"";"";"eng";"5cc6f3f0d9001d03e0172783";"";"5cc6f3f0d9001d03e0172783";"";"crossref";"crossref";"Editor's letter Editor's letter"
"";"dtu|dtupub";"";"2022-01-05T18:57:05.784Z";"Byman, B";"";"105808047";"";"";"1989";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"580-586|580-6";"";"Minnesota Medicine|Minnesota Medicine|Minn Med|Minn Med";"Minn Med|Minnesota Medicine";"0026556x|000110|000072|000010|000000";"72";"";"Bioethics|Eugenics|Germany|Helsinki Declaration|History, 20th Century|Human Experimentation|Jews|Political Systems|Warfare";"Bioethics|Eugenics|Germany|Helsinki Declaration|History, 20th Century|Human Experimentation|Jews|Political Systems|Warfare";"Bioethics|Eugenics|Germany|Helsinki Declaration|History, 20th Century|Human Experimentation|Jews|Political Systems|Warfare";"eng";"54b6359c25bab9230a03ecd4";"";"54b6359c25bab9230a03ecd4";"";"pubmed";"pubmed";"Bitterfruit. The legacy of Nazi medical experiments"
"";"dtupub";"";"2022-01-13T00:01:01.344Z";"Usha, G.|Kannimuthu, S.|Mahendiran, P.D.|Shanker, Anusha Kadambari|Venugopal, Deepti";"";"2720282755";"";"";"2020";"";"10.1504/IJICS.2020.108123";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"32";"";"International Journal of Information and Computer Security|International Journal of Information and Computer Security|Ijics|Int. J. Inf. Comput. Secur";"Ijics|Int. J. Inf. Comput. Secur|International Journal of Information and Computer Security";"17441765|000079|000013|000001|000000";"13";"";"";"";"";"eng";"5f01b62cd9001d01ab2b5a50";"";"5f01b62cd9001d01ab2b5a50";"Inderscience";"crossref";"crossref";"Static analysis method for detecting cross site scripting vulnerabilities"
"";"dtu|dtupub";"";"2022-01-04T21:39:20.268Z";"";"";"2456218465";"";"";"2009";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"33-38";"";"Poetry|Poetry";"Poetry";"00322032|000090|000195|000001|000000";"195";"";"";"";"";"eng";"5d7d12d5d9001d01b86e24b4";"";"5d7d12d5d9001d01b86e24b4";"Poetry Association";"jstor";"jstor";"EDITORIAL: To Let You Pass"
