"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T16:11:28.863Z";"Peacock, Edward";"";"2555993189";"";"";"1877";"";"10.1093/nq/s5-VIII_190_139a";"";"";"article";"dtu_external|dtupub_external";"";"";"";"190";"";"";"139-139";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000222|000005|000190|000000";"s5-VIII";"";"";"";"";"eng";"5cbfc987d9001d62a2302450";"";"5cbfc987d9001d62a2302450";"";"crossref";"crossref";"Sieges of Newark"
"";"dtu|dtupub";"";"2022-01-05T23:58:31.297Z";"";"";"2461793381";"";"dtu";"1949";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4615";"";"";"339-339";"";"British Medical Journal";"British Medical Journal";"";"1";"";"";"";"";"eng";"5d7e7f78d9001d01b8d7a692";"";"5d7e7f78d9001d01b8d7a692";"British Medical Association";"jstor";"jstor";"Hong Kong And China Branch"
"";"dtu|dtupub";"";"2022-01-07T12:23:12.031Z";"Kishimoto, Masashi|Kume, Tatsuya|Iwai, Hiroshi|Yoshida, Hideo";"";"2496903957";"";"dtu";"2017";"";"10.1149/MA2017-03/1/336";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"336-336";"";"Ecs Meeting Abstracts|Meeting Abstracts|Meet. Abstr";"Ecs Meeting Abstracts|Meet. Abstr|Meeting Abstracts";"21512043|000082|002017|000001|000000";"MA2017-03";"";"";"";"";"und";"5e57b7aad9001d01d010c74f";"";"5e57b7aad9001d01d010c74f";"";"crossref";"crossref";"Numerical Analysis of Ammonia-Fueled Planar Solid Oxide Fuel Cells"
"Allergic rhinitis is the most common atopic reaction to allergens and may persist for many years if not treated. It is never lethal, though it may cause morbidity. The IgE synthesis is regulated by inheritance, antigen exposition and cytokines; specially Th2 cells, through secretions of the IL4 e IL5 that favor IgE production and inflammation rich in eosinophils. To determine the difference of IgG4 serum levels, gamma interferon, and interleukins of patients with allergic rhinitis, with and without immunotherapy, and healthy patients. In an observational, transversal, prospective, comparative and open study 82 (100%) patients were recruited and divided into three groups. Group 1 included 15 patients with allergic rhinitis diagnosis and positive skin tests without immunotherapy; group 2, 15 patients with allergic rhinitis diagnosis and positive skin tests with immunotherapy; group 3, 52 healthy patients. IL-4, IL-5, IL-6 and IL-12 values were higher in both groups of allergic rhinitis, compared with healthy group. There were differences in the IL-5 concentrations that were less in patients with allergic rhinitis and vaccine than in those without vaccine. The values of IgG4 and gamma interferon did not vary and were not found in the studied groups. The present study proved the existence of significant differences, showed increments in the interleukin values among healthy and allergic patients, despite allergic rhinitis is a local phenomenon. It is probable that the above is related to the genetic tendency to produce a Th2 cytokines pattern which is a characteristic of allergy. Allergen immunotherapy modified significantly the IL-5 levels as well as the other studied interleukins.";"dtu|dtupub";"Servicio de inmunología clínica y alergia, Centro Médico Nacional 20 de Noviembre, ISSSTE, México.";"2022-01-09T17:15:29.026Z";"Velázquez, Benjamin López|Segura, Diana Lyzbeth Bastida|Barbosa, David Escárcega|Vázquez, María Isabel Castrejón|Tapia, Jorge Galicia|Altamirano, Silvia Cano|Feria, Alfonso Javier Miranda";"";"2411395329";"";"";"2004";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"139-144|139-44";"";"Revista Alergia Mexico|Revista Alergia México|Rev Alerg Mex";"Rev Alerg Mex|Revista Alergia Mexico|Revista Alergia México";"00025151|000095|000051|000004|000000";"51";"";"Adult|Cross-Sectional Studies|Desensitization, Immunologic|Female|Rhinitis, Allergic, Seasonal|Humans|Immunoglobulin G|Interferon-gamma|Interleukins|Male|Middle Aged|Prospective Studies|Rhinitis, Allergic, Perennial|Skin Tests|Interleukin-4|Interleukin-5|Interleukin-6|Th2 Cells|Interleukin-12";"Adult|Cross-Sectional Studies|Desensitization, Immunologic|Female|Humans|Immunoglobulin G|Interferon-gamma|Interleukin-12|Interleukin-4|Interleukin-5|Interleukin-6|Interleukins|Male|Middle Aged|Prospective Studies|Rhinitis, Allergic, Perennial|Rhinitis, Allergic, Seasonal|Skin Tests|Th2 Cells";"Adult|Cross-Sectional Studies|Desensitization, Immunologic|Female|Rhinitis, Allergic, Seasonal|Humans|Immunoglobulin G|Interferon-gamma|Interleukins|Male|Middle Aged|Prospective Studies|Rhinitis, Allergic, Perennial|Skin Tests|Interleukin-4|Interleukin-5|Interleukin-6|Th2 Cells|Interleukin-12";"spa";"54b6d35825bab9230a399b57";"";"54b6d35825bab9230a399b57";"";"pubmed";"pubmed";"Determination of interleukins and IgG4 in patients with allergic rhinitis with and without immunotherapy"
"";"dtu|dtupub";"";"2022-01-06T17:46:16.005Z";"";"";"78150547";"";"dtu";"1980";"";"10.1016/0148-9062(80)91199-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"17";"";"";"A66";"";"International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|Int J Rock Mech Min|International Journal of Rock Mechanics and Mining Sciences|International Journal of Rock Mechanics and Mining Sciences Geomechanics|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts";"Int J Rock Mech Min|International Journal of Rock Mechanics and Mining Sciences|International Journal of Rock Mechanics and Mining Sciences Geomechanics|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts";"01489062|000119|000017|000017|000000";"17";"";"";"";"";"eng";"5343f6ead14f76e67a4587bf|5c4464dad9001d30e64f1cfa";"";"5343f6ead14f76e67a4587bf";"";"elsevier|crossref";"elsevier|crossref";"804107 Computer-aided selection of mining system and type of support in longwall workings (in Polish)"
"•IR, Raman spectra, NBO, MEP, HOMO-LUMO are reported.•The wavenumbers are calculated theoretically using Gaussian09 software.•The geometrical parameters are in agreement with that of similar derivatives.•Molecular docking the results suggest that promazine might exhibit inhibitory activity against Plasmodium falciparum.";"dtupub";"Department of Physics, TKM College of Arts and Science, Kollam, Kerala, India|Department of Chemistry, King Fahd University of Petroleum and Minerals, Dhahran 31261, Saudi Arabia|Department of Physics, Fatima Mata National College, Kollam, Kerala, India|Department of Chemistry, University of Antwerp, Groenborgerlaan 171, B-2020 Antwerp, Belgium";"2022-01-05T20:06:22.288Z";"Resmi, K.S.|Haruna, Kabiru|Mary, Y. Sheena|Panicker, C. Yohannan|Saleh, Tawfik A.|Al-Saadi, Abdulaziz A.|Van Alsenoy, Christian";"";"2698969087";"";"dtu";"2016";"";"10.1016/j.molstruc.2016.06.006";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"268-279";"";"Journal of Molecular Structure|J Mol Struc|J Mol Struct|J. Mol. Struct";"J Mol Struc|J Mol Struct|J. Mol. Struct|Journal of Molecular Structure";"00222860|000083|000000|000000|000000";"1122";"";"DFT|FT-IR|FT-Raman|Molecular docking|NLO";"DFT|FT-IR|FT-Raman|Molecular docking|NLO";"DFT|FT-IR|FT-Raman|Molecular docking|NLO";"eng";"5cc289bfd9001d62a2889f1e|57f22fef1c44cb6420017560";"";"57f22fef1c44cb6420017560";"";"crossref|elsevier";"crossref|elsevier";"Conformational, NBO, NLO, HOMO-LUMO, NMR, electronic spectral study and molecular docking study of N,N-Dimethyl-3-(10H-phenothiazin-10-yl)-1-propanamine"
"Religion was a source of knowledge and knowing: for Durkheim it was the original source of all knowledge, the first attempt by man to know and interpret his reality, from which there is a direct development into modern science. But religion was also society, so knowledge was also social. And for Durkheim history was the progress of human thought from primitive religion to enlightenment, scientific values, and as man’s cognitive knowledge changed, so did his moral knowledge.";"dtu|dtupub";"";"2022-02-03T12:58:56.897Z";"Dingley, James";"";"2706523765";"";"";"2008";"";"10.1057/9780230593107_6";"";"";"article";"dtu_external|dtupub_external";"";"";"0230593100|1281915165|1349545740|1403996792|6611915168|9780230593107|9781281915160|9781349545742|9781403996794|9786611915162";"";"";"";"133-161";"";"Nationalism, Social Theory and Durkheim";"Nationalism, Social Theory and Durkheim";"";"";"";"Collective Knowledge|Moral Authority|Moral Knowledge|Social Theory|Ultimate Truth";"Collective Knowledge|Moral Authority|Moral Knowledge|Social Theory|Ultimate Truth";"Collective Knowledge|Moral Authority|Moral Knowledge|Social Theory|Ultimate Truth";"eng";"61fbd09c7916ea18a695c89b";"";"61fbd09c7916ea18a695c89b";"Palgrave Macmillan UK";"nature";"nature";"Durkheim’s Sociology of Knowledge"
"";"dtu|dtupub";"";"2022-01-07T08:45:41.520Z";"Colón, J I|Marchand, A M|Román Franco, A A|Santiago Delpín, E A";"";"2279321494";"";"";"1981";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"162-167|162-7";"";"Boletin De La Asociacion Medica De Puerto Rico|Boletín De La Asociación Médica De Puerto Rico|Bol Asoc Med P R|Asociacion Medica De Puerto Rico Boletin|Bol Asoc Med P R|Boletin Asociacion Medica De Puerto Rico";"Asociacion Medica De Puerto Rico Boletin|Bol Asoc Med P R|Boletin Asociacion Medica De Puerto Rico|Boletin De La Asociacion Medica De Puerto Rico|Boletín De La Asociación Médica De Puerto Rico";"00044849|000118|000073|000004|000000";"73";"";"Adenocarcinoma|Animals|BCG Vaccine|Bacterial Vaccines|Carcinoma, Ehrlich Tumor|Chondrosarcoma|Emulsions|Influenza Vaccines|Mice|Mice, Inbred BALB C|Mice, Inbred Strains|Neoplasms, Experimental";"Adenocarcinoma|Animals|BCG Vaccine|Bacterial Vaccines|Carcinoma, Ehrlich Tumor|Chondrosarcoma|Emulsions|Influenza Vaccines|Mice|Mice, Inbred BALB C|Mice, Inbred Strains|Neoplasms, Experimental";"Adenocarcinoma|Animals|BCG Vaccine|Bacterial Vaccines|Carcinoma, Ehrlich Tumor|Chondrosarcoma|Emulsions|Influenza Vaccines|Mice|Mice, Inbred BALB C|Mice, Inbred Strains|Neoplasms, Experimental";"eng";"54b5dc29e1120002275cc9a3";"";"54b5dc29e1120002275cc9a3";"";"pubmed";"pubmed";"Immunotherapeutic effect of a polyantigenic vaccine in animal tumor models"
"The timekeeping ability of a prototype passive hydrogen maser which is a factor of 5 smaller in size, weight, and cost than any previously designed, was compared to UTC (NBS) based on 10 cesium frequency standards including a large primary standard, NBS-4. The frequency of the prototype was monitored as a function of source pressure, cavity temperature, microwave power, modulation width, and magnetic field. Based on these measurements, a frequency stability of better than 6 x 10 to the -15 power was expected, implying a timekeeping ability of order 0.5 ns/day. Measurements vs UTC(NBS) indicate a joint timekeeping a stability of order 1.2 ns/day. Simultaneous measurements made between NBS-4, UTC(6600), and the small passive me maser show peak to peak time variations of the small maser vs UTC(6600) was 10 ns for the full 32 days if the average rate and drift are considered. Frequency stability of the small prototype vs UTC (NBS) was to 1.1 x 10 to the -14th power for tau = 1 to 8 days.";"dtu|dtupub|third_party";"";"2022-01-05T04:23:03.158Z";"Walls, F. L.|Howe, D. A.";"";"2407792729";"";"dtu";"1981";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"LASERS AND MASERS";"LASERS AND MASERS";"LASERS AND MASERS";"und";"531d7886ec2a2e721c030b30";"";"531d7886ec2a2e721c030b30";"";"nasantrs";"nasantrs";"Precision timekeeping using a small passive hydrogen maser"
"A recently discovered annual crucifer is the sole representative of a new genus, Sibaropsis. The taxon is currently known from three mountains in the Peninsular Ranges of Southern California with a disjunction of ca. 120 km between the northern and southern populations. Potential affinities with Streptanthus sensu lato are considered, but the true relationships of the new genus remain cryptic. Sibaropsis is readily distinguished from other genera by a suite of characters which includes narrowly linear cotyledons and leaves, slightly zygomorphic corollas with petal claws forming a pseudotube and laminae apically notched, three-ranked staminal configuration with the adaxial filaments partially to wholly united into a nonpetaloid staminode, oblongovate anthers, tardily dehiscent siliques with a beak-like style, and a disarticulating infructescence rachis. The currently known populations are restricted to sunny, lowcompetition, vernally saturated clay soil microhabitats, generally in association with islands of Stipa pulchra grassland surrounded by chaparral.";"dtupub";"";"2022-01-07T10:16:06.075Z";"Boyd, Steve|Ross, Timothy S.";"";"2410429517";"";"dtu";"1997";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"29-47";"";"Madroño|Madroño|Madrono a West American Journal of Botany";"Madrono a West American Journal of Botany|Madroño";"00249637|000102|000044|000001|000000";"44";"";"";"";"";"eng";"5d7e4cbbd9001d01b8ca23dc";"";"5d7e4cbbd9001d01b8ca23dc";"California Botanical Society";"jstor";"jstor";"SIBAROPSIS (BRASSICACEAE), A NEW MONOTYPIC GENUS FROM SOUTHERN CALIFORNIA"
"The authors propose an automatic system for creating stable hemostasis for an electrosurgical apparatus, which includes a scheme to assess a pulse wave and its maximum and minimum values at the site of surgical exposure, an electrosurgical apparatus, and a scheme to obtain data on the values of the pulse wave in a given patient.";"dtu|dtupub";"";"2022-01-08T09:02:31.996Z";"Belik, D V|Iakovlev, A K";"";"108053344";"";"";"2001";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"24-26|24-6";"";"Meditsinskaia Tekhnika|Meditsinskaia Tekhnika|Med Tekh|Med Tekh|Meditsinskaya Tekhnika";"Med Tekh|Meditsinskaia Tekhnika|Meditsinskaya Tekhnika";"00258075|000098|000000|000001|000000";"";"";"Automation|Electrosurgery|Humans|Models, Theoretical";"Automation|Electrosurgery|Humans|Models, Theoretical";"Automation|Electrosurgery|Humans|Models, Theoretical";"rus";"54b6a56525bab9230a29e869";"";"54b6a56525bab9230a29e869";"";"pubmed";"pubmed";"Automated system of phasing pulse-wave electrosurgical effects"
"The behaviour of 28 domestic cats from the 4th to the 12th weeks after birth was studied in the presence and absence of their mother. We obtained measures of distress, activity, timidity, distance between mother and kitten, and seven facets of play. The developmental trends in the various measures of play were different, some categories declining in frequency from the 4-7 week period to the 8-12 week period and others notably Object Contact, increasing markedly. These opposing trends and a marked lack of correlation between the measures of play suggest that the outputs of several independent systems are commonly lumped under the general heading of play. The measures of more general aspects of behaviour did not show analogous trends to any of the measures of play and were not correlated with any of them. Cat Contacts in the 4-7 week period was a strong predictor of the same measure in the 8-12 week period. However, none of the other correlations between play in the two age periods is statistically significant, emphasising the marked developmental discontinuity, shown particularly in Object Contacts, between seven and eight weeks after birth. Males made significantly more Object Contacts than females in the 8-12 week period. However, this difference was much less marked when the females had a male in the litter. /// Das Verhalten von 28 Hauskatzen wurde in An- und Abwesenheit ihrer Mütter von der 4. bis 12. Woche nach der Geburt untersucht. Wir erhielten Maße für Distress, Aktivität, Furchtsamkeit, Distanz zwischen Mutter und Jungtier und sieben Spielweisen. Die Entwicklungstrends der verschiedenen Maße des Spiels waren unterschiedlich; einige Kategorien ließen von der 4.-7. Wochenperiode zur 8.-12. Wochenperiode in der Häufigkeit nach, während andere, besonders Objektkontakt, erheblich anstiegen. Diese entgegengesetzten Trends und das klare Fehlen von Korrelationen zwischen den Spieleinheiten lassen vermuten, daß die Outputs von verschiedenen unabhängigen Systemen unter der allgemeineren Rubrik Spiel zusammengefaßt werden. Die Messungen allgemeinerer Verhaltensaspekte zeigten keine analogen Trends zu denen des Spiels und waren mit keiner korreliert. Katzenkontakte (Bisse und Klapse) in der 4.-7. Wochenperiode zeigten deutlich dasselbe Maß in der 8.-12. Wochenperiode an. Von den anderen Korrelationen zwischen dem Spiel in den zwei Altersperioden ist jedoch keine signifikant, wobei die deutliche Diskontinuität der Entwicklung hervorstach. Dies galt besonders für die Objektkontakte zwischen der siebten und achten Woche nach der Geburt. Männchen hatten signifikant häufigere Objektkontakte als Weibchen während der 8.-12. Wochenperiode. Dieser Unterschied trat jedoch wesentlich geringer hervor, wenn die Weibchen ein Männchen im Wurf hatten.";"dtu|dtupub";"";"2022-01-04T10:48:59.485Z";"Bateson, Patrick";"";"2454199022";"";"dtu";"1978";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1/2";"";"";"106-120";"";"Behaviour|Behaviour";"Behaviour";"00057959|000121|000066|000001|000000";"66";"";"";"";"";"eng";"5d7bd33ed9001d01b84a6a6d";"";"5d7bd33ed9001d01b84a6a6d";"E. J. Brill";"jstor";"jstor";"The Development of Play in Cats"
"";"dtupub";"Sleep Medical Center of Gansu Provincial Hospital, Lanzhou, 730000, China; Gansu Provincial Sleep Clinical Medical Research Center, Lanzhou, 730000, China.|Department of Otolaryngology, Minxian County People's Hospital, Dingxi, 743000, China.|Department of Radiology, Gansu Provincial Hospital, Lanzhou, 730000, China.|Sleep Medical Center of Gansu Provincial Hospital, Lanzhou, 730000, China; Gansu Provincial Sleep Clinical Medical Research Center, Lanzhou, 730000, China. Electronic address: xyp5894@163.com.";"2023-10-04T00:14:40.783Z";"Hui, Peilin|Bao, Yuegui|Wei, Xinxin|Xie, Yuping";"";"2728326563";"";"dtu";"2023";"";"10.1016/j.asjsur.2023.09.030";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"12";"";"";"5987-5988";"";"Asian Journal of Surgery|Asian Journal of Surgery|Asian J Surg|Asian J Surg|Asian J. Surg";"Asian J Surg|Asian J. Surg|Asian Journal of Surgery";"10159584|000076|000046|000012|000000";"46";"";"Humans|Trachea|Sleep Apnea, Obstructive|RD1-811|Surgery";"Humans|RD1-811|Sleep Apnea, Obstructive|Surgery|Trachea";"Humans|Trachea|Sleep Apnea, Obstructive|RD1-811|Surgery";"eng";"651cae6d3c1c4e036df24c5c|65fb8db68001e81e2de7181f|6502a46e6233b411b4ebe0ba";"";"651cae6d3c1c4e036df24c5c";"Elsevier";"pubmed|doaj|elsevier";"pubmed|doaj|elsevier";"Study of upper airway flow field in OSAHS patients based on a biomechanical model: A case report"
"";"dtu|dtupub";"";"2022-01-10T20:30:45.145Z";"";"";"2287832452";"";"dtu";"2015";"";"10.1210/jcem.2015.100.issue-11.backmatter";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"";"";"Journal of Clinical Endocrinology and Metabolism|Journal of Clinical Endocrinology and Metabolism|Journal of Clinical Endocrinology and Metabolism|J Clin End|J Clin Endocr Metab|J Clin Endocrinol Metab|J. Clin. Endocrinol. Metab|Journal of Clinical Endocrinology Metabolism|Journal of Clinical Endocrinology and Metabolism";"J Clin End|J Clin Endocr Metab|J Clin Endocrinol Metab|J. Clin. Endocrinol. Metab|Journal of Clinical Endocrinology Metabolism|Journal of Clinical Endocrinology and Metabolism";"0021972x|000084|000100|000011|000000";"100";"";"";"";"";"eng";"5d0675ddd9001d394c8bab16";"";"5d0675ddd9001d394c8bab16";"";"crossref";"crossref";"Back Matter"
"";"dtu|dtupub";"";"2024-01-03T02:18:22.715Z";"Bouchet, Thomas";"";"2730737373";"";"dtu";"2020";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"148";"";"";"191-192";"";"20 and 21. Revue D'histoire|20 Et 21. Revue D'histoire";"20 Et 21. Revue D'histoire|20 and 21. Revue D'histoire";"2649664x|000079|000000|000148|000000";"";"";"";"";"";"fre";"6594b8c4336bee2bb91bd0d6";"";"6594b8c4336bee2bb91bd0d6";"";"jstor";"jstor";"La République injuriée. Histoire des offenses au chef de l’État de la IIIe à la Ve République"
"";"dtu|dtupub";"";"2022-01-06T18:05:52.462Z";"Bellamy, Alex J.";"";"2432876751";"";"dtu";"2001";"";"10.1080/13698240108402482";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"135-139";"";"Civil Wars|Civil Wars|Civil Wars";"Civil Wars";"13698249|000098|000004|000003|000000";"4";"";"";"";"";"eng";"5caff259d9001d027ba0be9b";"";"5caff259d9001d027ba0be9b";"";"crossref";"crossref";"Balkans delusions?"
"In this digital era, Machine Learning (ML) has become a highly demanding solution for the realtime problems that arise due to digitization.It is a subset of Artificial Intelligence (AI) that allows systems to act without being explicitly programmed, that can be considered as the best way to make progress towards human-level AI through experience (robust data) like humans.Thus, ML applications learn, grow, change, and develop by themselves when exposed to new data.In simple words, computers can take new data independently as inputs, through iterations using ML approaches.The ML applications get knowledge from experiences through computations and transactions and use ""pattern recognition"" to produce reliable and desired results.In comparison to the traditional statistical techniques, ML become pioneer in handling data extraction and interpretation that are done by automating generic methods/ algorithms, so as replacing the traditional methods.";"dtupub";"";"2022-01-10T10:55:36.548Z";"";"";"2495021749";"";"dtu";"2019";"2019 International Conference on Applied Machine Learning (ICAML)";"10.1109/ICAML48257.2019.00006";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"1728139082|1728139090|9781728139081|9781728139098";"";"";"";"13-14";"";"2019 International Conference on Applied Machine Learning (icaml)|Icaml";"2019 International Conference on Applied Machine Learning (icaml)|Icaml";"";"";"";"Digitization|Machine Learning";"Digitization|Machine Learning";"Digitization|Machine Learning";"eng";"673e56b317fd3727a873c49e|5e469350d9001d018728b4b9";"";"5e469350d9001d018728b4b9";"IEEE";"openalex|iel";"openalex|iel";"ICAML 2019 Editorial"
"";"dtu|dtupub";"";"2022-01-06T07:10:39.116Z";"Habenicht, Rudolph E.";"";"2455825601";"";"dtu";"1968";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"224-230";"";"Shakespeare Quarterly";"Shakespeare Quarterly";"";"19";"";"";"";"";"eng";"5d7cb7ffd9001d01b8664f47";"";"5d7cb7ffd9001d01b8664f47";"The Shakespeare Association of America, Inc.";"jstor";"jstor";"Books"
"";"dtu|dtupub";"";"2022-01-07T08:02:46.678Z";"Ebersole, Jeffrey L.";"";"2427143754";"";"";"1986";"";"10.1111/j.1399-302X.1986.tb00317.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"45-47";"";"Oral Microbiology and Immunology|Oral Microbiology and Immunology|Oral Microbiol Immunol|Oral Microb|Oral Microbiol Immun|Oral Microbiol Immunol|Oral Microbiology and Immunology";"Oral Microb|Oral Microbiol Immun|Oral Microbiol Immunol|Oral Microbiology and Immunology";"09020055|000113|000001|000001|000000";"1";"";"";"";"";"eng";"5cb4dcded9001d01a45974b4";"";"5cb4dcded9001d01a45974b4";"";"crossref";"crossref";"Immunologic assays for putative periodontal pathogens"
"";"dtu|dtupub";"";"2022-01-10T21:35:42.052Z";"Kohn, Donald B";"";"2686610721";"";"dtu";"1999";"";"10.2741/A476";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"e26-33";"";"Frontiers in Bioscience|Frontiers in Bioscience|Front Biosci|Front Biosci|Front Biosci-landmrk|Front. Biosci|Frontiers in Bioscience (landmark Edition)|Landmrk";"Front Biosci|Front Biosci-landmrk|Front. Biosci|Frontiers in Bioscience|Frontiers in Bioscience (landmark Edition)|Landmrk";"10939946|000100|000004|000005|000000";"4";"";"";"";"";"eng";"5d06bdbed9001d394c99b5e7";"";"5d06bdbed9001d394c99b5e7";"";"crossref";"crossref";"Stem cell directed gene therapy"
"Genetically obese (ob/ob) mice, mice that became obese after treatment with gold thioglucose, and lean animals were studied in the euthyroid state, after induction of hypothyroidism, and after treatment with triiodothyronine. The activity of glycerol 3-phosphate dehydrogenase (sn-glycerol-3-phosphate:(acceptor) oxidoreductase; EC 1.1.99.5] was reduced in the livers from hypothyroid animals and was increased by treatment with triiodothyronine in all groups. The activity of the ouabain-suppressible sodium- and potassium-dependent ATPase (ATP phosphohydrolase; EC 3.6.1.3) was increased by triiodothyronine and reduced by hypothyroidism in the lean and gold thioglucose-treated obese animals. In the obese (ob/ob) mice, on the other hand, treatment with triiodothyronine did not increase the activity of this enzyme, which remained at the level found in hypothyroid animals. This enzymatic activity was reduced in both liver and kidney. Adenylate cyclase [ATP pyrophosphate-lyase (cyclizing); EC 4.6.1.1] activity in liver membranes, however, was similar in all three groups of mice. This enzyme complex was activated by glucagon and was unaffected by treatment with thyroid hormones. The lack of a thyroid-dependent ouabain-suppressible (Na(+) + K(+))-ATPase in the tissues of the obese (ob/ob) mouse could explain most, if not all, of the abnormalities that have been described in this animal.";"dtu|dtupub";"";"2022-01-05T14:29:02.105Z";"York, D A|Bray, G A|Yukimura, Y";"";"2307184446";"";"dtu";"1978";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"1";"";"";"477-481";"";"Proceedings of the National Academy of Sciences of the United States of America|Proceedings of the National Academy of Sciences of the United States of America|Proc Natl Acad Sci U S a|National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Pronas";"National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Proceedings of the National Academy of Sciences of the United States of America|Pronas";"00278424|000121|000075|000001|000000";"75";"";"";"";"";"eng";"56d6f108ebe4a28b7601123b";"";"56d6f108ebe4a28b7601123b";"";"pnas";"pnas";"An enzymatic defect in the obese (ob/ob) mouse: loss of thyroid-induced sodium- and potassium-dependent adenosinetriphosphatase"
